_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.009,0.095,0.001,0.001,0.001,0.005,0.111,0.001
0.001,0.009,0.095,0.001,0.001,0.001,0.005,0.111,0.001
0.001,0.009,0.092,0.001,0.001,0.001,0.005,0.111,0.001
0.001,0.009,0.092,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.009,0.059,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.009,0.059,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.009,0.059,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.009,0.059,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.009,0.024,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.009,0.019,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.009,0.019,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.009,0.016,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.009,0.016,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.009,0.016,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.009,0.016,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.009,0.016,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.009,0.016,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.009,0.016,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.009,0.016,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.009,0.016,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.009,0.016,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.009,0.016,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.009,0.016,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.009,0.016,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.009,0.016,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.009,0.016,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.009,0.016,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
