_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.024,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.024,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.024,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.024,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.024,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.024,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.024,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.024,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.023,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
