_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.417,0.58,0.059,0.281,0.148,0.273,0.494,0.035
0.003,0.416,0.579,0.055,0.281,0.146,0.273,0.49,0.035
0.002,0.416,0.578,0.045,0.279,0.146,0.273,0.488,0.022
0.002,0.415,0.577,0.044,0.279,0.121,0.273,0.483,0.022
0.002,0.414,0.576,0.043,0.279,0.121,0.273,0.483,0.022
0.002,0.413,0.575,0.043,0.269,0.118,0.273,0.481,0.022
0.002,0.413,0.574,0.043,0.269,0.108,0.273,0.48,0.022
0.002,0.412,0.573,0.043,0.269,0.108,0.273,0.48,0.022
0.002,0.411,0.571,0.043,0.268,0.108,0.273,0.479,0.022
0.002,0.41,0.57,0.038,0.268,0.105,0.273,0.477,0.022
0.002,0.409,0.569,0.022,0.268,0.105,0.273,0.476,0.022
0.002,0.405,0.568,0.022,0.268,0.105,0.273,0.476,0.022
0.002,0.405,0.567,0.022,0.268,0.105,0.273,0.476,0.022
0.002,0.403,0.566,0.022,0.268,0.105,0.273,0.476,0.022
0.002,0.402,0.564,0.022,0.179,0.105,0.273,0.475,0.022
0.002,0.401,0.564,0.022,0.172,0.103,0.273,0.474,0.022
0.002,0.401,0.563,0.022,0.164,0.103,0.273,0.473,0.022
0.002,0.399,0.562,0.022,0.164,0.103,0.273,0.468,0.022
0.002,0.398,0.56,0.022,0.163,0.102,0.232,0.465,0.022
0.002,0.397,0.559,0.022,0.16,0.092,0.232,0.464,0.022
0.002,0.397,0.559,0.022,0.16,0.091,0.229,0.453,0.022
0.002,0.396,0.557,0.022,0.159,0.091,0.229,0.453,0.022
0.002,0.393,0.556,0.022,0.158,0.091,0.225,0.452,0.011
0.002,0.392,0.556,0.022,0.156,0.091,0.225,0.451,0.011
0.002,0.389,0.555,0.022,0.122,0.091,0.225,0.45,0.011
0.002,0.389,0.554,0.022,0.122,0.091,0.225,0.446,0.011
0.002,0.379,0.552,0.022,0.122,0.087,0.225,0.445,0.011
0.002,0.378,0.552,0.011,0.122,0.087,0.225,0.444,0.011
0.002,0.377,0.551,0.011,0.115,0.087,0.216,0.443,0.011
0.002,0.376,0.55,0.011,0.115,0.087,0.216,0.442,0.011
0.002,0.376,0.549,0.011,0.115,0.077,0.216,0.441,0.011
0.002,0.375,0.548,0.011,0.115,0.077,0.216,0.44,0.011
0.002,0.372,0.548,0.011,0.115,0.071,0.216,0.44,0.011
0.002,0.371,0.547,0.011,0.115,0.071,0.216,0.44,0.011
0.002,0.371,0.546,0.011,0.115,0.071,0.216,0.438,0.011
0.002,0.362,0.546,0.011,0.115,0.067,0.216,0.437,0.011
0.002,0.36,0.545,0.011,0.105,0.067,0.216,0.436,0.011
0.002,0.359,0.544,0.011,0.105,0.062,0.216,0.434,0.011
0.002,0.359,0.543,0.011,0.105,0.056,0.216,0.434,0.011
0.002,0.357,0.542,0.011,0.105,0.056,0.216,0.432,0.011
0.002,0.357,0.541,0.011,0.091,0.056,0.216,0.432,0.011
0.002,0.354,0.54,0.011,0.091,0.047,0.216,0.431,0.011
0.002,0.354,0.539,0.011,0.09,0.047,0.216,0.431,0.011
0.002,0.351,0.537,0.011,0.089,0.047,0.216,0.431,0.011
0.002,0.351,0.535,0.011,0.085,0.047,0.216,0.429,0.011
0.002,0.35,0.534,0.011,0.085,0.047,0.216,0.428,0.011
0.002,0.349,0.533,0.011,0.085,0.047,0.216,0.425,0.011
0.002,0.349,0.533,0.011,0.084,0.047,0.216,0.423,0.011
0.002,0.348,0.532,0.011,0.083,0.047,0.216,0.422,0.011
0.002,0.348,0.531,0.011,0.083,0.046,0.216,0.421,0.011
0.002,0.347,0.531,0.011,0.083,0.045,0.216,0.421,0.011
0.002,0.347,0.526,0.011,0.08,0.042,0.216,0.42,0.011
0.002,0.342,0.525,0.011,0.08,0.042,0.053,0.42,0.011
0.002,0.342,0.522,0.011,0.08,0.04,0.053,0.418,0.002
0.002,0.339,0.52,0.011,0.079,0.036,0.053,0.416,0.002
0.002,0.339,0.518,0.011,0.079,0.033,0.053,0.416,0.002
0.002,0.339,0.517,0.011,0.079,0.033,0.053,0.416,0.002
0.002,0.338,0.515,0.011,0.079,0.031,0.053,0.405,0.002
0.002,0.336,0.515,0.011,0.079,0.027,0.053,0.402,0.002
0.002,0.336,0.514,0.011,0.079,0.027,0.053,0.402,0.002
0.002,0.335,0.512,0.011,0.079,0.027,0.053,0.401,0.002
0.002,0.333,0.512,0.011,0.079,0.027,0.053,0.398,0.002
0.002,0.332,0.512,0.001,0.079,0.025,0.053,0.395,0.002
0.002,0.328,0.511,0.001,0.079,0.025,0.053,0.391,0.002
0.002,0.328,0.511,0.001,0.079,0.025,0.053,0.39,0.002
0.002,0.327,0.51,0.001,0.079,0.025,0.053,0.382,0.002
0.002,0.327,0.509,0.001,0.079,0.008,0.053,0.38,0.002
0.002,0.326,0.508,0.001,0.079,0.003,0.053,0.37,0.002
0.002,0.325,0.508,0.001,0.079,0.003,0.053,0.37,0.002
0.002,0.325,0.507,0.001,0.079,0.003,0.053,0.37,0.002
0.002,0.324,0.507,0.001,0.079,0.002,0.053,0.368,0.002
0.002,0.324,0.507,0.001,0.079,0.002,0.053,0.367,0.002
0.002,0.323,0.506,0.001,0.079,0.002,0.053,0.366,0.002
0.002,0.322,0.506,0.001,0.079,0.002,0.053,0.366,0.002
0.002,0.322,0.505,0.001,0.079,0.002,0.053,0.366,0.002
0.002,0.321,0.505,0.001,0.079,0.002,0.053,0.363,0.002
0.002,0.32,0.505,0.001,0.079,0.002,0.053,0.36,0.002
0.002,0.318,0.505,0.001,0.079,0.002,0.053,0.356,0.002
0.002,0.316,0.504,0.001,0.079,0.002,0.053,0.348,0.002
0.002,0.316,0.504,0.001,0.079,0.002,0.053,0.346,0.002
0.002,0.315,0.501,0.001,0.079,0.002,0.053,0.334,0.002
0.002,0.315,0.501,0.001,0.079,0.002,0.053,0.328,0.002
0.002,0.314,0.501,0.001,0.079,0.002,0.053,0.327,0.002
0.002,0.308,0.5,0.001,0.079,0.002,0.053,0.327,0.002
0.002,0.306,0.499,0.001,0.079,0.002,0.053,0.316,0.002
0.002,0.3,0.497,0.001,0.079,0.002,0.053,0.316,0.002
0.002,0.299,0.496,0.001,0.079,0.002,0.053,0.316,0.002
0.002,0.299,0.495,0.001,0.079,0.002,0.053,0.312,0.002
0.002,0.289,0.494,0.001,0.079,0.002,0.053,0.311,0.002
0.002,0.289,0.492,0.001,0.079,0.002,0.053,0.31,0.002
0.002,0.289,0.491,0.001,0.079,0.002,0.053,0.31,0.002
0.002,0.283,0.49,0.001,0.079,0.002,0.053,0.308,0.002
0.002,0.283,0.489,0.001,0.079,0.002,0.053,0.308,0.002
0.002,0.283,0.487,0.001,0.079,0.002,0.053,0.305,0.002
0.002,0.281,0.486,0.001,0.079,0.002,0.053,0.291,0.002
0.002,0.281,0.485,0.001,0.079,0.002,0.053,0.289,0.002
0.002,0.279,0.483,0.001,0.079,0.002,0.053,0.289,0.002
0.002,0.273,0.483,0.001,0.079,0.002,0.053,0.287,0.002
0.002,0.258,0.483,0.001,0.079,0.002,0.053,0.282,0.002
0.002,0.257,0.482,0.001,0.079,0.002,0.053,0.277,0.002
0.002,0.257,0.48,0.001,0.079,0.002,0.053,0.277,0.002
0.002,0.257,0.479,0.001,0.079,0.002,0.053,0.269,0.002
0.002,0.252,0.477,0.001,0.079,0.002,0.053,0.269,0.002
0.002,0.251,0.475,0.001,0.079,0.002,0.053,0.269,0.002
0.002,0.249,0.475,0.001,0.079,0.002,0.053,0.269,0.002
0.002,0.248,0.474,0.001,0.06,0.002,0.053,0.267,0.002
0.002,0.248,0.472,0.001,0.06,0.002,0.053,0.267,0.002
0.002,0.248,0.471,0.001,0.058,0.002,0.053,0.264,0.002
0.002,0.248,0.469,0.001,0.058,0.002,0.053,0.262,0.002
0.002,0.247,0.467,0.001,0.058,0.002,0.053,0.262,0.002
0.002,0.238,0.466,0.001,0.058,0.002,0.053,0.261,0.002
0.002,0.237,0.464,0.001,0.058,0.002,0.053,0.257,0.002
0.002,0.236,0.463,0.001,0.058,0.002,0.053,0.257,0.002
0.002,0.234,0.46,0.001,0.058,0.002,0.053,0.256,0.002
0.002,0.233,0.46,0.001,0.058,0.002,0.053,0.253,0.002
0.002,0.233,0.457,0.001,0.053,0.002,0.053,0.248,0.002
0.002,0.226,0.457,0.001,0.053,0.002,0.053,0.248,0.002
0.002,0.226,0.456,0.001,0.053,0.002,0.053,0.239,0.002
0.002,0.225,0.454,0.001,0.053,0.002,0.053,0.235,0.002
0.002,0.225,0.453,0.001,0.053,0.002,0.053,0.232,0.001
0.002,0.223,0.439,0.001,0.047,0.002,0.053,0.232,0.001
0.002,0.223,0.436,0.001,0.047,0.002,0.053,0.224,0.001
0.002,0.223,0.436,0.001,0.047,0.002,0.053,0.224,0.001
0.002,0.22,0.434,0.001,0.047,0.002,0.053,0.222,0.001
0.002,0.22,0.434,0.001,0.047,0.002,0.053,0.222,0.001
0.002,0.22,0.433,0.001,0.047,0.002,0.053,0.216,0.001
0.002,0.22,0.431,0.001,0.047,0.002,0.053,0.214,0.001
0.002,0.22,0.424,0.001,0.047,0.002,0.053,0.213,0.001
0.002,0.22,0.424,0.001,0.04,0.002,0.053,0.213,0.001
0.002,0.218,0.424,0.001,0.02,0.002,0.053,0.212,0.001
0.002,0.217,0.422,0.001,0.02,0.002,0.053,0.212,0.001
0.002,0.216,0.421,0.001,0.02,0.002,0.053,0.212,0.001
0.002,0.213,0.42,0.001,0.02,0.002,0.053,0.212,0.001
0.002,0.211,0.419,0.001,0.02,0.002,0.053,0.212,0.001
0.002,0.211,0.416,0.001,0.02,0.002,0.053,0.211,0.001
0.002,0.211,0.412,0.001,0.02,0.002,0.053,0.211,0.001
0.002,0.21,0.408,0.001,0.02,0.002,0.053,0.21,0.001
0.002,0.209,0.405,0.001,0.02,0.002,0.053,0.206,0.001
0.002,0.208,0.405,0.001,0.02,0.002,0.053,0.203,0.001
0.002,0.208,0.404,0.001,0.02,0.002,0.053,0.198,0.001
0.002,0.208,0.403,0.001,0.02,0.002,0.053,0.198,0.001
0.002,0.206,0.395,0.001,0.02,0.002,0.053,0.196,0.001
0.002,0.205,0.395,0.001,0.02,0.002,0.053,0.155,0.001
0.002,0.205,0.395,0.001,0.02,0.002,0.053,0.146,0.001
0.002,0.192,0.394,0.001,0.017,0.002,0.053,0.145,0.001
0.002,0.192,0.393,0.001,0.017,0.002,0.053,0.145,0.001
0.002,0.192,0.391,0.001,0.017,0.002,0.053,0.145,0.001
0.002,0.191,0.39,0.001,0.017,0.002,0.053,0.145,0.001
0.002,0.173,0.388,0.001,0.017,0.002,0.053,0.145,0.001
0.002,0.173,0.386,0.001,0.017,0.002,0.053,0.145,0.001
0.002,0.173,0.385,0.001,0.017,0.002,0.053,0.145,0.001
0.002,0.173,0.384,0.001,0.017,0.002,0.053,0.145,0.001
0.002,0.169,0.382,0.001,0.017,0.002,0.053,0.14,0.001
0.002,0.166,0.381,0.001,0.017,0.002,0.053,0.14,0.001
0.002,0.166,0.38,0.001,0.017,0.002,0.053,0.14,0.001
0.002,0.165,0.379,0.001,0.017,0.002,0.053,0.14,0.001
0.002,0.161,0.376,0.001,0.017,0.002,0.053,0.14,0.001
0.002,0.159,0.376,0.001,0.017,0.002,0.053,0.14,0.001
0.002,0.158,0.376,0.001,0.017,0.002,0.053,0.138,0.001
0.002,0.158,0.374,0.001,0.017,0.002,0.053,0.138,0.001
0.002,0.157,0.374,0.001,0.017,0.002,0.053,0.138,0.001
0.002,0.157,0.374,0.001,0.017,0.002,0.053,0.133,0.001
0.002,0.157,0.371,0.001,0.017,0.002,0.053,0.133,0.001
0.002,0.157,0.37,0.001,0.017,0.002,0.016,0.133,0.001
0.002,0.156,0.369,0.001,0.017,0.002,0.016,0.133,0.001
0.002,0.155,0.369,0.001,0.017,0.002,0.016,0.133,0.001
0.002,0.155,0.369,0.001,0.017,0.002,0.016,0.126,0.001
0.002,0.154,0.369,0.001,0.017,0.002,0.016,0.126,0.001
0.002,0.154,0.367,0.001,0.017,0.002,0.016,0.126,0.001
0.002,0.153,0.365,0.001,0.017,0.002,0.016,0.126,0.001
0.002,0.153,0.364,0.001,0.017,0.002,0.016,0.124,0.001
0.002,0.153,0.362,0.001,0.017,0.002,0.016,0.124,0.001
0.002,0.153,0.362,0.001,0.017,0.002,0.016,0.124,0.001
0.002,0.153,0.361,0.001,0.017,0.002,0.016,0.124,0.001
0.002,0.153,0.359,0.001,0.017,0.002,0.008,0.124,0.001
0.002,0.152,0.358,0.001,0.011,0.002,0.008,0.124,0.001
0.002,0.148,0.357,0.001,0.011,0.002,0.008,0.124,0.001
0.002,0.145,0.356,0.001,0.002,0.002,0.008,0.12,0.001
0.002,0.145,0.355,0.001,0.002,0.002,0.008,0.118,0.001
0.002,0.145,0.354,0.001,0.002,0.002,0.008,0.118,0.001
0.002,0.142,0.353,0.001,0.002,0.002,0.008,0.118,0.001
0.002,0.142,0.351,0.001,0.002,0.002,0.008,0.114,0.001
0.002,0.123,0.349,0.001,0.002,0.002,0.008,0.114,0.001
0.002,0.12,0.348,0.001,0.002,0.002,0.008,0.114,0.001
0.002,0.117,0.347,0.001,0.002,0.002,0.008,0.114,0.001
0.002,0.115,0.346,0.001,0.002,0.002,0.008,0.114,0.001
0.002,0.115,0.344,0.001,0.002,0.002,0.008,0.114,0.001
0.002,0.114,0.344,0.001,0.002,0.002,0.008,0.114,0.001
0.002,0.114,0.343,0.001,0.002,0.002,0.008,0.114,0.001
0.002,0.113,0.342,0.001,0.002,0.002,0.008,0.114,0.001
0.002,0.109,0.341,0.001,0.002,0.002,0.008,0.114,0.001
0.002,0.109,0.34,0.001,0.002,0.002,0.008,0.114,0.001
0.002,0.109,0.339,0.001,0.002,0.002,0.008,0.113,0.001
0.002,0.109,0.337,0.001,0.002,0.002,0.008,0.113,0.001
0.002,0.109,0.336,0.001,0.002,0.002,0.008,0.113,0.001
0.002,0.109,0.335,0.001,0.002,0.002,0.008,0.109,0.001
0.002,0.109,0.334,0.001,0.002,0.002,0.008,0.109,0.001
0.002,0.109,0.333,0.001,0.002,0.002,0.008,0.109,0.001
0.002,0.109,0.331,0.001,0.002,0.002,0.008,0.109,0.001
0.002,0.109,0.329,0.001,0.002,0.002,0.008,0.109,0.001
0.002,0.107,0.327,0.001,0.002,0.002,0.008,0.109,0.001
0.002,0.107,0.326,0.001,0.002,0.002,0.008,0.107,0.001
0.002,0.107,0.325,0.001,0.002,0.002,0.008,0.107,0.001
0.002,0.107,0.324,0.001,0.002,0.002,0.008,0.1,0.001
0.002,0.107,0.324,0.001,0.002,0.002,0.008,0.1,0.001
0.002,0.105,0.324,0.001,0.002,0.002,0.008,0.1,0.001
0.002,0.105,0.323,0.001,0.002,0.002,0.008,0.099,0.001
0.002,0.105,0.321,0.001,0.002,0.002,0.008,0.099,0.001
0.002,0.102,0.32,0.001,0.002,0.002,0.008,0.099,0.001
0.002,0.102,0.319,0.001,0.002,0.002,0.008,0.099,0.001
0.002,0.102,0.319,0.001,0.002,0.002,0.008,0.099,0.001
0.002,0.101,0.318,0.001,0.002,0.002,0.008,0.088,0.001
0.002,0.101,0.317,0.001,0.002,0.002,0.008,0.083,0.001
0.002,0.101,0.315,0.001,0.002,0.002,0.008,0.083,0.001
0.002,0.086,0.314,0.001,0.002,0.002,0.008,0.083,0.001
0.002,0.086,0.313,0.001,0.002,0.002,0.008,0.079,0.001
0.002,0.086,0.312,0.001,0.002,0.002,0.008,0.079,0.001
0.002,0.086,0.309,0.001,0.002,0.002,0.008,0.079,0.001
0.002,0.086,0.309,0.001,0.002,0.002,0.008,0.074,0.001
0.002,0.086,0.302,0.001,0.002,0.002,0.008,0.074,0.001
0.002,0.085,0.301,0.001,0.002,0.002,0.008,0.074,0.001
0.002,0.085,0.3,0.001,0.002,0.002,0.008,0.074,0.001
0.002,0.085,0.298,0.001,0.002,0.002,0.008,0.073,0.001
0.002,0.085,0.297,0.001,0.002,0.002,0.008,0.073,0.001
0.002,0.084,0.296,0.001,0.002,0.002,0.008,0.07,0.001
0.002,0.084,0.294,0.001,0.002,0.002,0.008,0.07,0.001
0.002,0.084,0.292,0.001,0.002,0.002,0.008,0.07,0.001
0.002,0.084,0.292,0.001,0.002,0.002,0.008,0.07,0.001
0.002,0.084,0.29,0.001,0.002,0.002,0.008,0.07,0.001
0.002,0.084,0.29,0.001,0.002,0.002,0.008,0.067,0.001
0.002,0.084,0.287,0.001,0.002,0.002,0.008,0.067,0.001
0.002,0.064,0.286,0.001,0.002,0.002,0.008,0.067,0.001
0.002,0.064,0.283,0.001,0.002,0.002,0.008,0.067,0.001
0.002,0.064,0.282,0.001,0.002,0.002,0.008,0.067,0.001
0.002,0.064,0.282,0.001,0.002,0.002,0.008,0.066,0.001
0.002,0.064,0.282,0.001,0.002,0.002,0.008,0.056,0.001
0.002,0.064,0.282,0.001,0.002,0.002,0.008,0.056,0.001
0.002,0.064,0.278,0.001,0.002,0.002,0.008,0.056,0.001
0.002,0.064,0.261,0.001,0.002,0.002,0.008,0.056,0.001
0.002,0.064,0.261,0.001,0.002,0.002,0.008,0.056,0.001
0.002,0.064,0.261,0.001,0.002,0.002,0.008,0.056,0.001
0.002,0.063,0.261,0.001,0.002,0.002,0.008,0.056,0.001
0.002,0.063,0.261,0.001,0.002,0.002,0.008,0.056,0.001
0.002,0.063,0.261,0.001,0.002,0.002,0.008,0.056,0.001
0.002,0.058,0.261,0.001,0.002,0.002,0.008,0.056,0.001
0.002,0.058,0.261,0.001,0.002,0.002,0.008,0.056,0.001
0.002,0.058,0.261,0.001,0.002,0.002,0.008,0.049,0.001
0.002,0.058,0.261,0.001,0.002,0.002,0.008,0.049,0.001
0.002,0.058,0.261,0.001,0.002,0.002,0.008,0.046,0.001
0.002,0.058,0.261,0.001,0.002,0.002,0.008,0.046,0.001
0.002,0.058,0.261,0.001,0.002,0.002,0.008,0.046,0.001
0.002,0.048,0.261,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.048,0.261,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.048,0.26,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.048,0.258,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.048,0.258,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.048,0.257,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.035,0.256,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.035,0.256,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.035,0.256,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.035,0.255,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.035,0.255,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.034,0.255,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.024,0.255,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.024,0.255,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.024,0.253,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.024,0.253,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.024,0.251,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.024,0.251,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.024,0.251,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.021,0.251,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.021,0.251,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.021,0.25,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.021,0.247,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.021,0.247,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.021,0.247,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.021,0.246,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.021,0.246,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.021,0.246,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.021,0.246,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.021,0.246,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.021,0.237,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.021,0.237,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.021,0.236,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.021,0.235,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.021,0.234,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.021,0.232,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.021,0.231,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.021,0.231,0.001,0.002,0.002,0.008,0.021,0.001
0.002,0.021,0.225,0.001,0.002,0.001,0.008,0.021,0.001
0.002,0.021,0.225,0.001,0.002,0.001,0.008,0.021,0.001
0.002,0.021,0.223,0.001,0.002,0.001,0.008,0.021,0.001
0.002,0.021,0.222,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.021,0.221,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.021,0.219,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.021,0.219,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.009,0.219,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.009,0.218,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.009,0.218,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.009,0.218,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.009,0.216,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.009,0.216,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.009,0.216,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.215,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.215,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.214,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.163,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.163,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.163,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.162,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.161,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.149,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.149,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.147,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.147,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.147,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.147,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.147,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.147,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.147,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.147,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.147,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.147,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.147,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.147,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.145,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.145,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.145,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.144,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.142,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.142,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.142,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.098,0.001,0.002,0.001,0.008,0.021,0.001
0.001,0.003,0.096,0.001,0.002,0.001,0.008,0.02,0.001
0.001,0.003,0.096,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.003,0.095,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.003,0.095,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.003,0.095,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.003,0.093,0.001,0.001,0.001,0.008,0.009,0.001
0.001,0.003,0.092,0.001,0.001,0.001,0.008,0.009,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.008,0.009,0.001
0.001,0.003,0.089,0.001,0.001,0.001,0.008,0.009,0.001
0.001,0.003,0.08,0.001,0.001,0.001,0.008,0.009,0.001
0.001,0.003,0.079,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.003,0.079,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.003,0.061,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.003,0.061,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.003,0.061,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.003,0.033,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.003,0.029,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.003,0.029,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.002,0.001
