_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.47,0.568,0.597,0.223,0.535,0.276,0.435,0.552,0.215
0.468,0.567,0.596,0.217,0.534,0.275,0.435,0.552,0.215
0.467,0.564,0.595,0.215,0.533,0.274,0.435,0.551,0.199
0.466,0.563,0.594,0.201,0.532,0.273,0.435,0.549,0.198
0.462,0.562,0.593,0.201,0.532,0.273,0.432,0.547,0.198
0.458,0.558,0.592,0.19,0.529,0.267,0.424,0.546,0.193
0.458,0.557,0.591,0.186,0.528,0.265,0.42,0.545,0.189
0.456,0.556,0.59,0.186,0.526,0.265,0.42,0.543,0.182
0.456,0.556,0.589,0.17,0.525,0.263,0.42,0.542,0.178
0.455,0.555,0.588,0.169,0.523,0.261,0.415,0.541,0.177
0.455,0.554,0.587,0.163,0.523,0.258,0.414,0.54,0.177
0.451,0.553,0.586,0.159,0.523,0.256,0.414,0.538,0.169
0.443,0.552,0.584,0.152,0.522,0.256,0.412,0.538,0.168
0.44,0.551,0.583,0.148,0.521,0.251,0.41,0.537,0.167
0.436,0.55,0.582,0.148,0.52,0.25,0.41,0.535,0.157
0.435,0.549,0.581,0.148,0.518,0.249,0.408,0.534,0.157
0.432,0.548,0.58,0.131,0.517,0.233,0.408,0.533,0.157
0.429,0.547,0.579,0.13,0.515,0.226,0.408,0.528,0.157
0.428,0.546,0.578,0.129,0.514,0.224,0.405,0.527,0.157
0.425,0.544,0.577,0.104,0.51,0.223,0.405,0.526,0.156
0.42,0.543,0.575,0.104,0.509,0.213,0.4,0.524,0.156
0.418,0.54,0.573,0.104,0.504,0.212,0.391,0.522,0.155
0.411,0.539,0.572,0.104,0.502,0.21,0.383,0.521,0.155
0.41,0.538,0.571,0.104,0.501,0.209,0.38,0.519,0.146
0.406,0.536,0.57,0.104,0.501,0.207,0.38,0.518,0.141
0.405,0.535,0.57,0.104,0.501,0.204,0.376,0.517,0.141
0.405,0.533,0.569,0.103,0.499,0.203,0.376,0.515,0.137
0.404,0.532,0.568,0.103,0.497,0.193,0.376,0.515,0.137
0.404,0.532,0.567,0.102,0.495,0.188,0.373,0.513,0.131
0.403,0.531,0.566,0.102,0.495,0.184,0.367,0.511,0.098
0.403,0.523,0.565,0.093,0.495,0.181,0.367,0.511,0.098
0.387,0.522,0.564,0.089,0.494,0.177,0.367,0.51,0.098
0.387,0.521,0.563,0.089,0.493,0.177,0.367,0.509,0.098
0.387,0.52,0.562,0.085,0.492,0.166,0.365,0.509,0.007
0.387,0.519,0.561,0.085,0.491,0.151,0.365,0.507,0.007
0.385,0.517,0.559,0.079,0.49,0.144,0.362,0.505,0.007
0.383,0.516,0.557,0.066,0.49,0.143,0.361,0.504,0.007
0.382,0.514,0.556,0.066,0.487,0.142,0.361,0.502,0.007
0.38,0.512,0.555,0.066,0.486,0.142,0.356,0.501,0.007
0.377,0.512,0.553,0.066,0.485,0.132,0.356,0.5,0.007
0.375,0.511,0.552,0.066,0.484,0.132,0.356,0.498,0.007
0.375,0.51,0.552,0.007,0.483,0.132,0.353,0.495,0.007
0.362,0.51,0.551,0.007,0.482,0.116,0.353,0.493,0.007
0.361,0.507,0.55,0.007,0.481,0.089,0.351,0.492,0.007
0.358,0.506,0.549,0.007,0.479,0.089,0.351,0.491,0.007
0.358,0.505,0.548,0.007,0.476,0.089,0.349,0.489,0.007
0.355,0.504,0.547,0.007,0.475,0.072,0.349,0.488,0.007
0.353,0.504,0.546,0.007,0.471,0.072,0.347,0.487,0.007
0.352,0.504,0.545,0.007,0.467,0.071,0.346,0.482,0.007
0.352,0.503,0.543,0.007,0.467,0.071,0.34,0.48,0.007
0.352,0.502,0.54,0.007,0.464,0.019,0.339,0.48,0.007
0.35,0.501,0.539,0.007,0.463,0.019,0.338,0.476,0.006
0.35,0.5,0.538,0.007,0.463,0.018,0.336,0.473,0.006
0.344,0.499,0.537,0.007,0.462,0.018,0.333,0.471,0.006
0.338,0.498,0.536,0.007,0.462,0.018,0.333,0.47,0.006
0.336,0.497,0.534,0.007,0.451,0.018,0.33,0.466,0.006
0.336,0.496,0.534,0.007,0.45,0.018,0.33,0.465,0.006
0.333,0.494,0.534,0.006,0.45,0.018,0.329,0.464,0.006
0.332,0.493,0.528,0.006,0.448,0.018,0.327,0.462,0.006
0.332,0.488,0.527,0.006,0.447,0.018,0.327,0.461,0.006
0.331,0.487,0.526,0.006,0.447,0.018,0.326,0.46,0.006
0.328,0.485,0.525,0.006,0.442,0.018,0.325,0.459,0.006
0.326,0.483,0.524,0.006,0.441,0.018,0.323,0.457,0.006
0.321,0.483,0.523,0.006,0.44,0.018,0.313,0.454,0.006
0.32,0.482,0.522,0.006,0.44,0.018,0.3,0.452,0.006
0.32,0.48,0.52,0.006,0.436,0.018,0.3,0.451,0.006
0.319,0.479,0.519,0.006,0.436,0.018,0.3,0.45,0.006
0.319,0.478,0.516,0.006,0.434,0.018,0.3,0.449,0.006
0.317,0.477,0.514,0.006,0.434,0.018,0.3,0.447,0.006
0.317,0.475,0.514,0.006,0.434,0.018,0.297,0.446,0.006
0.284,0.474,0.512,0.006,0.433,0.018,0.297,0.446,0.006
0.284,0.473,0.511,0.006,0.43,0.011,0.295,0.444,0.006
0.282,0.471,0.511,0.006,0.429,0.011,0.287,0.443,0.006
0.245,0.47,0.51,0.006,0.427,0.011,0.287,0.441,0.006
0.245,0.468,0.51,0.006,0.424,0.011,0.287,0.435,0.006
0.244,0.467,0.509,0.006,0.424,0.011,0.287,0.431,0.006
0.244,0.466,0.509,0.006,0.421,0.011,0.287,0.429,0.006
0.239,0.465,0.508,0.006,0.418,0.011,0.283,0.425,0.004
0.239,0.464,0.508,0.006,0.415,0.011,0.283,0.425,0.004
0.239,0.463,0.507,0.006,0.409,0.011,0.274,0.424,0.003
0.238,0.46,0.506,0.006,0.394,0.011,0.274,0.422,0.003
0.237,0.459,0.504,0.006,0.391,0.011,0.27,0.419,0.003
0.237,0.458,0.502,0.006,0.391,0.011,0.27,0.418,0.003
0.237,0.457,0.501,0.006,0.39,0.011,0.27,0.416,0.003
0.237,0.456,0.5,0.006,0.387,0.011,0.27,0.416,0.003
0.237,0.455,0.498,0.006,0.383,0.011,0.27,0.411,0.003
0.233,0.451,0.497,0.006,0.38,0.011,0.27,0.41,0.003
0.233,0.45,0.497,0.003,0.38,0.011,0.266,0.409,0.003
0.233,0.448,0.497,0.003,0.379,0.011,0.263,0.407,0.003
0.233,0.447,0.496,0.003,0.378,0.011,0.261,0.406,0.003
0.232,0.446,0.496,0.003,0.376,0.011,0.261,0.406,0.003
0.231,0.441,0.495,0.003,0.375,0.011,0.261,0.405,0.003
0.231,0.44,0.493,0.003,0.372,0.011,0.261,0.398,0.003
0.231,0.439,0.492,0.003,0.371,0.01,0.261,0.397,0.003
0.231,0.438,0.49,0.003,0.371,0.01,0.258,0.395,0.003
0.228,0.436,0.489,0.003,0.369,0.01,0.258,0.394,0.003
0.228,0.435,0.488,0.003,0.361,0.01,0.252,0.393,0.003
0.227,0.434,0.486,0.003,0.361,0.01,0.252,0.393,0.003
0.226,0.433,0.485,0.003,0.359,0.01,0.252,0.392,0.003
0.223,0.432,0.484,0.003,0.359,0.01,0.248,0.391,0.003
0.221,0.431,0.484,0.003,0.357,0.01,0.243,0.39,0.003
0.22,0.427,0.482,0.003,0.351,0.01,0.235,0.388,0.003
0.22,0.426,0.481,0.003,0.346,0.01,0.23,0.388,0.003
0.168,0.425,0.479,0.003,0.342,0.01,0.23,0.387,0.003
0.168,0.423,0.478,0.003,0.34,0.01,0.226,0.386,0.003
0.168,0.42,0.477,0.003,0.339,0.01,0.223,0.384,0.003
0.167,0.419,0.476,0.003,0.335,0.01,0.223,0.383,0.003
0.165,0.418,0.475,0.003,0.327,0.01,0.216,0.381,0.003
0.165,0.414,0.474,0.003,0.327,0.01,0.216,0.379,0.003
0.165,0.413,0.473,0.003,0.324,0.01,0.213,0.377,0.003
0.165,0.412,0.47,0.003,0.32,0.01,0.207,0.371,0.003
0.165,0.411,0.469,0.003,0.318,0.01,0.202,0.371,0.003
0.165,0.41,0.468,0.003,0.318,0.01,0.202,0.37,0.003
0.165,0.41,0.466,0.003,0.317,0.01,0.189,0.368,0.003
0.165,0.409,0.465,0.003,0.313,0.01,0.189,0.366,0.003
0.165,0.408,0.463,0.003,0.313,0.01,0.189,0.366,0.003
0.165,0.407,0.461,0.003,0.313,0.01,0.189,0.365,0.003
0.163,0.407,0.46,0.003,0.313,0.01,0.189,0.365,0.003
0.163,0.406,0.457,0.003,0.313,0.01,0.185,0.364,0.003
0.163,0.404,0.457,0.003,0.308,0.01,0.185,0.363,0.003
0.143,0.402,0.456,0.003,0.308,0.01,0.185,0.358,0.003
0.143,0.401,0.455,0.003,0.308,0.01,0.171,0.355,0.003
0.142,0.399,0.454,0.003,0.308,0.01,0.171,0.352,0.003
0.141,0.398,0.453,0.003,0.305,0.01,0.171,0.351,0.003
0.141,0.397,0.452,0.003,0.304,0.01,0.171,0.349,0.003
0.139,0.396,0.451,0.003,0.303,0.01,0.157,0.348,0.003
0.139,0.392,0.45,0.003,0.298,0.01,0.157,0.348,0.003
0.139,0.391,0.45,0.003,0.298,0.01,0.157,0.348,0.003
0.137,0.39,0.449,0.003,0.295,0.01,0.14,0.348,0.003
0.137,0.389,0.448,0.003,0.287,0.01,0.14,0.347,0.003
0.137,0.388,0.447,0.003,0.282,0.01,0.14,0.346,0.003
0.135,0.387,0.445,0.003,0.279,0.01,0.14,0.345,0.003
0.135,0.386,0.444,0.003,0.279,0.01,0.14,0.344,0.003
0.135,0.385,0.442,0.003,0.279,0.01,0.14,0.344,0.003
0.057,0.384,0.44,0.003,0.279,0.01,0.137,0.333,0.003
0.057,0.383,0.44,0.003,0.279,0.01,0.133,0.332,0.003
0.057,0.382,0.439,0.003,0.276,0.01,0.133,0.329,0.003
0.057,0.382,0.438,0.003,0.276,0.01,0.13,0.329,0.003
0.057,0.38,0.437,0.003,0.276,0.01,0.124,0.322,0.003
0.057,0.379,0.436,0.003,0.274,0.01,0.124,0.32,0.003
0.057,0.378,0.435,0.003,0.27,0.01,0.124,0.316,0.003
0.057,0.377,0.434,0.003,0.269,0.006,0.116,0.304,0.003
0.039,0.376,0.434,0.003,0.26,0.006,0.116,0.303,0.003
0.039,0.376,0.432,0.003,0.26,0.006,0.112,0.3,0.003
0.039,0.373,0.43,0.003,0.246,0.006,0.112,0.3,0.003
0.039,0.373,0.429,0.003,0.242,0.006,0.112,0.297,0.003
0.039,0.372,0.428,0.003,0.241,0.006,0.112,0.297,0.003
0.039,0.372,0.427,0.003,0.238,0.006,0.112,0.297,0.003
0.039,0.372,0.426,0.003,0.238,0.006,0.112,0.297,0.003
0.039,0.372,0.425,0.003,0.238,0.006,0.112,0.297,0.003
0.039,0.371,0.422,0.003,0.238,0.006,0.112,0.297,0.003
0.039,0.371,0.421,0.003,0.238,0.006,0.112,0.297,0.003
0.039,0.371,0.419,0.003,0.238,0.006,0.112,0.295,0.003
0.039,0.37,0.417,0.003,0.237,0.006,0.112,0.294,0.001
0.01,0.366,0.416,0.003,0.23,0.006,0.104,0.291,0.001
0.01,0.365,0.415,0.003,0.222,0.006,0.104,0.283,0.001
0.01,0.365,0.414,0.003,0.218,0.006,0.104,0.283,0.001
0.01,0.363,0.412,0.003,0.218,0.006,0.104,0.283,0.001
0.01,0.36,0.41,0.003,0.218,0.006,0.104,0.283,0.001
0.01,0.358,0.408,0.003,0.216,0.006,0.104,0.276,0.001
0.01,0.358,0.407,0.003,0.208,0.006,0.104,0.276,0.001
0.01,0.358,0.406,0.003,0.208,0.006,0.104,0.274,0.001
0.01,0.357,0.405,0.003,0.208,0.006,0.104,0.274,0.001
0.01,0.355,0.402,0.003,0.207,0.006,0.097,0.272,0.001
0.01,0.354,0.402,0.003,0.172,0.006,0.07,0.272,0.001
0.01,0.353,0.401,0.003,0.172,0.006,0.068,0.272,0.001
0.01,0.351,0.4,0.003,0.172,0.006,0.068,0.272,0.001
0.01,0.35,0.399,0.003,0.165,0.006,0.068,0.269,0.001
0.01,0.348,0.398,0.003,0.165,0.004,0.068,0.269,0.001
0.01,0.348,0.397,0.003,0.162,0.004,0.068,0.269,0.001
0.01,0.347,0.396,0.003,0.143,0.004,0.068,0.269,0.001
0.01,0.342,0.395,0.003,0.143,0.004,0.068,0.269,0.001
0.01,0.341,0.393,0.003,0.129,0.004,0.068,0.269,0.001
0.01,0.34,0.392,0.003,0.127,0.004,0.06,0.268,0.001
0.01,0.339,0.391,0.003,0.127,0.004,0.06,0.267,0.001
0.01,0.336,0.39,0.003,0.127,0.004,0.06,0.266,0.001
0.01,0.335,0.385,0.003,0.127,0.004,0.06,0.265,0.001
0.01,0.334,0.385,0.003,0.127,0.004,0.06,0.257,0.001
0.01,0.334,0.384,0.003,0.127,0.004,0.06,0.256,0.001
0.01,0.331,0.382,0.003,0.121,0.004,0.051,0.256,0.001
0.01,0.329,0.38,0.002,0.121,0.004,0.051,0.248,0.001
0.01,0.328,0.379,0.002,0.12,0.004,0.051,0.246,0.001
0.01,0.328,0.366,0.002,0.118,0.004,0.051,0.245,0.001
0.01,0.326,0.365,0.002,0.118,0.004,0.051,0.245,0.001
0.01,0.322,0.365,0.002,0.118,0.004,0.051,0.245,0.001
0.01,0.321,0.359,0.002,0.112,0.004,0.051,0.245,0.001
0.01,0.32,0.359,0.002,0.112,0.004,0.051,0.245,0.001
0.01,0.317,0.359,0.002,0.112,0.004,0.051,0.245,0.001
0.01,0.316,0.359,0.002,0.112,0.004,0.051,0.243,0.001
0.01,0.314,0.359,0.002,0.11,0.004,0.051,0.242,0.001
0.01,0.313,0.359,0.002,0.108,0.004,0.051,0.242,0.001
0.01,0.312,0.34,0.002,0.106,0.004,0.051,0.242,0.001
0.01,0.311,0.34,0.002,0.076,0.004,0.051,0.241,0.001
0.007,0.311,0.34,0.002,0.075,0.004,0.051,0.239,0.001
0.007,0.31,0.34,0.002,0.072,0.004,0.051,0.239,0.001
0.007,0.31,0.34,0.002,0.072,0.004,0.051,0.238,0.001
0.007,0.309,0.34,0.002,0.072,0.004,0.051,0.229,0.001
0.007,0.308,0.34,0.002,0.072,0.004,0.051,0.229,0.001
0.007,0.306,0.34,0.002,0.054,0.004,0.051,0.22,0.001
0.007,0.304,0.34,0.002,0.054,0.004,0.051,0.219,0.001
0.007,0.304,0.34,0.001,0.054,0.004,0.051,0.213,0.001
0.007,0.304,0.329,0.001,0.054,0.004,0.051,0.213,0.001
0.007,0.303,0.329,0.001,0.054,0.004,0.051,0.213,0.001
0.007,0.302,0.329,0.001,0.054,0.004,0.051,0.213,0.001
0.007,0.302,0.329,0.001,0.054,0.004,0.051,0.211,0.001
0.007,0.294,0.329,0.001,0.054,0.004,0.051,0.211,0.001
0.007,0.293,0.328,0.001,0.054,0.004,0.051,0.211,0.001
0.007,0.293,0.328,0.001,0.054,0.004,0.051,0.208,0.001
0.007,0.292,0.327,0.001,0.054,0.004,0.051,0.208,0.001
0.007,0.291,0.324,0.001,0.034,0.004,0.028,0.206,0.001
0.007,0.287,0.318,0.001,0.034,0.004,0.028,0.206,0.001
0.007,0.287,0.318,0.001,0.034,0.004,0.028,0.205,0.001
0.007,0.286,0.318,0.001,0.034,0.004,0.028,0.205,0.001
0.007,0.285,0.311,0.001,0.034,0.004,0.028,0.203,0.001
0.007,0.284,0.311,0.001,0.034,0.004,0.007,0.202,0.001
0.007,0.283,0.311,0.001,0.034,0.004,0.007,0.202,0.001
0.007,0.282,0.311,0.001,0.034,0.004,0.007,0.199,0.001
0.007,0.28,0.309,0.001,0.034,0.004,0.007,0.199,0.001
0.007,0.279,0.304,0.001,0.034,0.003,0.007,0.199,0.001
0.007,0.279,0.304,0.001,0.034,0.003,0.007,0.199,0.001
0.007,0.278,0.304,0.001,0.034,0.003,0.007,0.197,0.001
0.007,0.278,0.301,0.001,0.034,0.003,0.007,0.196,0.001
0.007,0.274,0.301,0.001,0.034,0.003,0.007,0.194,0.001
0.007,0.273,0.299,0.001,0.034,0.003,0.007,0.192,0.001
0.007,0.271,0.298,0.001,0.034,0.003,0.007,0.192,0.001
0.007,0.266,0.286,0.001,0.032,0.003,0.007,0.192,0.001
0.007,0.266,0.286,0.001,0.032,0.003,0.007,0.191,0.001
0.007,0.266,0.286,0.001,0.032,0.003,0.007,0.191,0.001
0.007,0.265,0.286,0.001,0.032,0.003,0.007,0.191,0.001
0.007,0.26,0.286,0.001,0.032,0.003,0.007,0.191,0.001
0.007,0.26,0.286,0.001,0.032,0.003,0.007,0.191,0.001
0.007,0.259,0.286,0.001,0.032,0.003,0.007,0.19,0.001
0.007,0.258,0.278,0.001,0.032,0.003,0.007,0.188,0.001
0.007,0.258,0.278,0.001,0.032,0.003,0.007,0.183,0.001
0.007,0.257,0.278,0.001,0.032,0.003,0.007,0.183,0.001
0.007,0.257,0.272,0.001,0.029,0.003,0.007,0.183,0.001
0.007,0.257,0.272,0.001,0.01,0.003,0.007,0.183,0.001
0.007,0.256,0.272,0.001,0.01,0.003,0.007,0.183,0.001
0.007,0.254,0.272,0.001,0.01,0.003,0.007,0.181,0.001
0.007,0.252,0.272,0.001,0.01,0.003,0.007,0.167,0.001
0.007,0.252,0.272,0.001,0.01,0.003,0.005,0.167,0.001
0.007,0.247,0.271,0.001,0.01,0.003,0.005,0.165,0.001
0.007,0.245,0.27,0.001,0.01,0.003,0.005,0.161,0.001
0.007,0.245,0.265,0.001,0.01,0.003,0.005,0.152,0.001
0.007,0.244,0.263,0.001,0.01,0.003,0.005,0.152,0.001
0.007,0.243,0.263,0.001,0.01,0.003,0.005,0.152,0.001
0.007,0.241,0.256,0.001,0.01,0.003,0.005,0.152,0.001
0.007,0.239,0.256,0.001,0.01,0.003,0.005,0.152,0.001
0.007,0.239,0.254,0.001,0.01,0.003,0.005,0.152,0.001
0.007,0.238,0.248,0.001,0.01,0.003,0.005,0.148,0.001
0.005,0.238,0.247,0.001,0.01,0.003,0.005,0.148,0.001
0.005,0.237,0.247,0.001,0.01,0.003,0.004,0.144,0.001
0.005,0.237,0.245,0.001,0.01,0.003,0.003,0.144,0.001
0.005,0.233,0.244,0.001,0.01,0.003,0.003,0.144,0.001
0.005,0.232,0.243,0.001,0.01,0.003,0.003,0.144,0.001
0.005,0.232,0.241,0.001,0.01,0.003,0.003,0.144,0.001
0.005,0.231,0.24,0.001,0.01,0.003,0.003,0.144,0.001
0.005,0.229,0.222,0.001,0.01,0.003,0.003,0.142,0.001
0.005,0.227,0.222,0.001,0.01,0.003,0.003,0.142,0.001
0.005,0.224,0.222,0.001,0.01,0.003,0.003,0.142,0.001
0.005,0.224,0.222,0.001,0.01,0.003,0.003,0.141,0.001
0.005,0.224,0.222,0.001,0.01,0.003,0.003,0.141,0.001
0.005,0.224,0.222,0.001,0.01,0.003,0.003,0.13,0.001
0.005,0.221,0.22,0.001,0.01,0.003,0.003,0.13,0.001
0.005,0.219,0.218,0.001,0.01,0.003,0.003,0.13,0.001
0.005,0.219,0.217,0.001,0.01,0.003,0.003,0.13,0.001
0.005,0.219,0.215,0.001,0.01,0.003,0.003,0.13,0.001
0.004,0.218,0.21,0.001,0.01,0.003,0.003,0.13,0.001
0.004,0.218,0.21,0.001,0.01,0.003,0.003,0.13,0.001
0.004,0.216,0.21,0.001,0.01,0.003,0.003,0.13,0.001
0.004,0.216,0.21,0.001,0.01,0.003,0.003,0.13,0.001
0.004,0.216,0.21,0.001,0.01,0.003,0.003,0.13,0.001
0.004,0.216,0.21,0.001,0.01,0.003,0.003,0.13,0.001
0.004,0.216,0.209,0.001,0.01,0.003,0.003,0.127,0.001
0.004,0.215,0.209,0.001,0.01,0.003,0.003,0.125,0.001
0.004,0.214,0.209,0.001,0.01,0.003,0.003,0.12,0.001
0.004,0.213,0.209,0.001,0.01,0.003,0.003,0.12,0.001
0.004,0.212,0.208,0.001,0.01,0.003,0.003,0.117,0.001
0.004,0.211,0.208,0.001,0.01,0.003,0.003,0.117,0.001
0.004,0.209,0.207,0.001,0.01,0.003,0.003,0.117,0.001
0.004,0.209,0.207,0.001,0.01,0.003,0.003,0.116,0.001
0.004,0.208,0.207,0.001,0.01,0.003,0.003,0.116,0.001
0.004,0.208,0.204,0.001,0.01,0.003,0.003,0.116,0.001
0.004,0.207,0.204,0.001,0.01,0.003,0.003,0.116,0.001
0.004,0.206,0.204,0.001,0.01,0.003,0.003,0.116,0.001
0.004,0.206,0.204,0.001,0.01,0.003,0.003,0.116,0.001
0.004,0.206,0.204,0.001,0.01,0.003,0.003,0.116,0.001
0.004,0.204,0.203,0.001,0.01,0.003,0.003,0.112,0.001
0.004,0.204,0.201,0.001,0.01,0.003,0.003,0.112,0.001
0.004,0.203,0.201,0.001,0.01,0.003,0.003,0.111,0.001
0.004,0.196,0.2,0.001,0.01,0.003,0.003,0.111,0.001
0.004,0.195,0.2,0.001,0.01,0.003,0.003,0.106,0.001
0.004,0.195,0.2,0.001,0.01,0.003,0.003,0.093,0.001
0.004,0.194,0.2,0.001,0.01,0.003,0.003,0.093,0.001
0.004,0.188,0.198,0.001,0.01,0.003,0.003,0.092,0.001
0.004,0.182,0.196,0.001,0.01,0.003,0.001,0.092,0.001
0.004,0.178,0.196,0.001,0.01,0.003,0.001,0.092,0.001
0.004,0.177,0.196,0.001,0.01,0.003,0.001,0.092,0.001
0.004,0.177,0.196,0.001,0.01,0.003,0.001,0.092,0.001
0.004,0.174,0.194,0.001,0.01,0.003,0.001,0.092,0.001
0.004,0.174,0.194,0.001,0.01,0.003,0.001,0.092,0.001
0.004,0.173,0.194,0.001,0.005,0.003,0.001,0.092,0.001
0.004,0.173,0.193,0.001,0.005,0.003,0.001,0.092,0.001
0.004,0.173,0.191,0.001,0.005,0.003,0.001,0.092,0.001
0.004,0.172,0.19,0.001,0.005,0.003,0.001,0.092,0.001
0.004,0.17,0.19,0.001,0.005,0.003,0.001,0.092,0.001
0.004,0.17,0.19,0.001,0.005,0.003,0.001,0.091,0.001
0.004,0.17,0.19,0.001,0.005,0.003,0.001,0.091,0.001
0.004,0.17,0.19,0.001,0.004,0.003,0.001,0.091,0.001
0.004,0.17,0.189,0.001,0.004,0.003,0.001,0.091,0.001
0.004,0.169,0.189,0.001,0.004,0.003,0.001,0.091,0.001
0.004,0.169,0.189,0.001,0.004,0.003,0.001,0.091,0.001
0.004,0.165,0.186,0.001,0.004,0.003,0.001,0.091,0.001
0.004,0.165,0.186,0.001,0.004,0.003,0.001,0.091,0.001
0.004,0.164,0.186,0.001,0.004,0.003,0.001,0.091,0.001
0.004,0.163,0.186,0.001,0.004,0.003,0.001,0.091,0.001
0.004,0.163,0.186,0.001,0.004,0.003,0.001,0.091,0.001
0.004,0.163,0.184,0.001,0.004,0.003,0.001,0.09,0.001
0.004,0.162,0.184,0.001,0.004,0.003,0.001,0.09,0.001
0.004,0.161,0.184,0.001,0.004,0.003,0.001,0.09,0.001
0.004,0.16,0.184,0.001,0.004,0.003,0.001,0.09,0.001
0.004,0.16,0.184,0.001,0.004,0.003,0.001,0.09,0.001
0.004,0.16,0.184,0.001,0.004,0.003,0.001,0.09,0.001
0.004,0.159,0.184,0.001,0.004,0.003,0.001,0.09,0.001
0.004,0.157,0.184,0.001,0.004,0.003,0.001,0.09,0.001
0.004,0.157,0.184,0.001,0.004,0.003,0.001,0.089,0.001
0.004,0.157,0.184,0.001,0.003,0.003,0.001,0.089,0.001
0.004,0.157,0.184,0.001,0.003,0.003,0.001,0.089,0.001
0.004,0.156,0.184,0.001,0.003,0.003,0.001,0.089,0.001
0.004,0.156,0.184,0.001,0.003,0.003,0.001,0.089,0.001
0.004,0.156,0.184,0.001,0.003,0.003,0.001,0.089,0.001
0.004,0.155,0.184,0.001,0.003,0.003,0.001,0.089,0.001
0.004,0.154,0.184,0.001,0.003,0.003,0.001,0.089,0.001
0.004,0.154,0.184,0.001,0.003,0.003,0.001,0.089,0.001
0.004,0.154,0.184,0.001,0.003,0.003,0.001,0.089,0.001
0.004,0.152,0.184,0.001,0.003,0.003,0.001,0.089,0.001
0.004,0.146,0.184,0.001,0.001,0.003,0.001,0.089,0.001
0.004,0.141,0.184,0.001,0.001,0.003,0.001,0.089,0.001
0.004,0.139,0.184,0.001,0.001,0.003,0.001,0.089,0.001
0.004,0.139,0.184,0.001,0.001,0.003,0.001,0.089,0.001
0.004,0.139,0.184,0.001,0.001,0.003,0.001,0.087,0.001
0.004,0.139,0.184,0.001,0.001,0.003,0.001,0.086,0.001
0.004,0.139,0.184,0.001,0.001,0.003,0.001,0.086,0.001
0.004,0.139,0.184,0.001,0.001,0.003,0.001,0.086,0.001
0.004,0.137,0.184,0.001,0.001,0.003,0.001,0.086,0.001
0.004,0.132,0.183,0.001,0.001,0.003,0.001,0.086,0.001
0.004,0.127,0.181,0.001,0.001,0.003,0.001,0.082,0.001
0.004,0.125,0.181,0.001,0.001,0.003,0.001,0.082,0.001
0.004,0.125,0.181,0.001,0.001,0.003,0.001,0.082,0.001
0.004,0.124,0.181,0.001,0.001,0.003,0.001,0.082,0.001
0.004,0.124,0.181,0.001,0.001,0.003,0.001,0.082,0.001
0.004,0.123,0.181,0.001,0.001,0.003,0.001,0.082,0.001
0.004,0.123,0.18,0.001,0.001,0.003,0.001,0.082,0.001
0.004,0.122,0.18,0.001,0.001,0.003,0.001,0.082,0.001
0.004,0.12,0.178,0.001,0.001,0.003,0.001,0.082,0.001
0.004,0.12,0.175,0.001,0.001,0.003,0.001,0.082,0.001
0.004,0.116,0.175,0.001,0.001,0.003,0.001,0.082,0.001
0.004,0.113,0.175,0.001,0.001,0.003,0.001,0.082,0.001
0.004,0.113,0.174,0.001,0.001,0.003,0.001,0.082,0.001
0.004,0.113,0.174,0.001,0.001,0.003,0.001,0.082,0.001
0.004,0.112,0.172,0.001,0.001,0.003,0.001,0.082,0.001
0.004,0.111,0.17,0.001,0.001,0.003,0.001,0.082,0.001
0.004,0.111,0.17,0.001,0.001,0.003,0.001,0.082,0.001
0.004,0.111,0.17,0.001,0.001,0.003,0.001,0.082,0.001
0.004,0.111,0.17,0.001,0.001,0.003,0.001,0.082,0.001
0.004,0.111,0.162,0.001,0.001,0.003,0.001,0.082,0.001
0.004,0.111,0.162,0.001,0.001,0.003,0.001,0.082,0.001
0.004,0.111,0.162,0.001,0.001,0.003,0.001,0.082,0.001
0.004,0.111,0.162,0.001,0.001,0.003,0.001,0.082,0.001
0.004,0.107,0.162,0.001,0.001,0.003,0.001,0.082,0.001
0.004,0.103,0.162,0.001,0.001,0.003,0.001,0.082,0.001
0.004,0.103,0.162,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.097,0.162,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.097,0.16,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.097,0.16,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.095,0.159,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.094,0.159,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.093,0.158,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.093,0.127,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.092,0.127,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.092,0.127,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.092,0.127,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.092,0.127,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.092,0.127,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.092,0.127,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.092,0.127,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.092,0.127,0.001,0.001,0.003,0.001,0.081,0.001
