_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.524,0.579,0.588,0.283,0.491,0.251,0.401,0.528,0.283
0.523,0.579,0.587,0.279,0.489,0.247,0.401,0.527,0.272
0.521,0.578,0.585,0.278,0.484,0.244,0.391,0.526,0.272
0.521,0.575,0.584,0.267,0.479,0.236,0.391,0.524,0.26
0.518,0.573,0.583,0.256,0.476,0.232,0.391,0.524,0.26
0.517,0.572,0.582,0.256,0.473,0.223,0.387,0.523,0.258
0.516,0.571,0.58,0.254,0.472,0.217,0.384,0.522,0.238
0.514,0.568,0.579,0.254,0.47,0.216,0.382,0.521,0.234
0.513,0.567,0.578,0.234,0.469,0.195,0.379,0.508,0.23
0.509,0.564,0.577,0.23,0.466,0.194,0.377,0.507,0.225
0.508,0.563,0.576,0.226,0.464,0.177,0.377,0.506,0.222
0.508,0.563,0.575,0.226,0.461,0.175,0.373,0.505,0.221
0.508,0.562,0.574,0.221,0.46,0.174,0.368,0.502,0.217
0.508,0.561,0.573,0.218,0.458,0.158,0.367,0.499,0.216
0.508,0.561,0.572,0.212,0.457,0.157,0.363,0.497,0.214
0.507,0.56,0.571,0.209,0.456,0.128,0.359,0.496,0.192
0.504,0.559,0.57,0.208,0.456,0.118,0.352,0.494,0.191
0.503,0.557,0.569,0.203,0.455,0.118,0.352,0.491,0.185
0.503,0.556,0.568,0.202,0.455,0.112,0.349,0.49,0.178
0.502,0.555,0.567,0.2,0.451,0.106,0.346,0.489,0.178
0.497,0.554,0.565,0.178,0.451,0.103,0.346,0.489,0.178
0.495,0.553,0.565,0.177,0.451,0.102,0.345,0.488,0.178
0.492,0.552,0.564,0.171,0.45,0.099,0.338,0.484,0.168
0.491,0.55,0.563,0.168,0.448,0.095,0.338,0.483,0.168
0.491,0.549,0.561,0.168,0.448,0.092,0.333,0.482,0.161
0.49,0.547,0.56,0.168,0.447,0.092,0.33,0.481,0.161
0.488,0.545,0.559,0.168,0.447,0.071,0.324,0.48,0.161
0.487,0.544,0.558,0.168,0.446,0.071,0.324,0.477,0.154
0.487,0.542,0.557,0.151,0.445,0.066,0.324,0.476,0.154
0.485,0.541,0.555,0.151,0.441,0.066,0.321,0.475,0.142
0.483,0.539,0.553,0.151,0.438,0.066,0.32,0.474,0.131
0.483,0.538,0.553,0.151,0.436,0.066,0.318,0.473,0.13
0.483,0.537,0.552,0.151,0.432,0.066,0.318,0.472,0.13
0.481,0.534,0.55,0.142,0.43,0.066,0.318,0.471,0.13
0.48,0.533,0.55,0.142,0.429,0.066,0.318,0.47,0.13
0.479,0.532,0.55,0.132,0.429,0.066,0.318,0.469,0.12
0.476,0.532,0.549,0.119,0.427,0.066,0.316,0.467,0.12
0.475,0.531,0.548,0.117,0.427,0.066,0.313,0.467,0.12
0.474,0.53,0.546,0.117,0.426,0.066,0.313,0.466,0.12
0.473,0.527,0.545,0.117,0.424,0.066,0.305,0.464,0.086
0.471,0.526,0.544,0.117,0.42,0.066,0.305,0.463,0.046
0.471,0.525,0.543,0.117,0.419,0.066,0.303,0.46,0.046
0.471,0.524,0.542,0.108,0.417,0.066,0.302,0.459,0.046
0.457,0.521,0.541,0.108,0.416,0.066,0.299,0.458,0.046
0.456,0.52,0.54,0.108,0.415,0.065,0.299,0.457,0.018
0.454,0.52,0.54,0.068,0.414,0.065,0.299,0.456,0.018
0.453,0.519,0.539,0.068,0.414,0.065,0.299,0.455,0.018
0.451,0.516,0.538,0.068,0.414,0.064,0.299,0.454,0.018
0.451,0.515,0.537,0.018,0.411,0.064,0.299,0.453,0.018
0.448,0.514,0.536,0.018,0.408,0.064,0.299,0.453,0.018
0.447,0.513,0.535,0.018,0.4,0.064,0.299,0.452,0.018
0.446,0.511,0.535,0.018,0.398,0.064,0.299,0.451,0.018
0.445,0.51,0.534,0.018,0.396,0.064,0.297,0.451,0.018
0.443,0.509,0.533,0.018,0.395,0.064,0.291,0.45,0.018
0.442,0.508,0.532,0.018,0.392,0.064,0.291,0.447,0.018
0.441,0.506,0.532,0.018,0.391,0.064,0.279,0.446,0.018
0.437,0.505,0.531,0.018,0.391,0.062,0.279,0.444,0.018
0.435,0.505,0.53,0.018,0.391,0.062,0.279,0.444,0.018
0.433,0.503,0.529,0.018,0.389,0.06,0.279,0.441,0.018
0.432,0.502,0.527,0.018,0.386,0.06,0.279,0.441,0.018
0.431,0.501,0.526,0.018,0.38,0.06,0.279,0.441,0.018
0.429,0.499,0.525,0.018,0.379,0.06,0.279,0.44,0.009
0.429,0.498,0.524,0.018,0.379,0.059,0.276,0.438,0.009
0.428,0.497,0.523,0.018,0.378,0.059,0.276,0.436,0.007
0.428,0.496,0.522,0.018,0.378,0.059,0.263,0.43,0.007
0.427,0.495,0.521,0.018,0.378,0.059,0.259,0.429,0.007
0.427,0.494,0.52,0.018,0.376,0.059,0.254,0.427,0.007
0.425,0.493,0.518,0.018,0.375,0.059,0.248,0.426,0.007
0.423,0.491,0.517,0.018,0.373,0.058,0.248,0.424,0.007
0.422,0.489,0.516,0.009,0.37,0.058,0.248,0.424,0.007
0.419,0.488,0.51,0.009,0.368,0.058,0.243,0.423,0.007
0.416,0.487,0.508,0.009,0.367,0.058,0.243,0.409,0.007
0.416,0.484,0.507,0.009,0.366,0.058,0.243,0.408,0.007
0.416,0.481,0.506,0.009,0.361,0.058,0.237,0.405,0.007
0.415,0.48,0.504,0.004,0.358,0.058,0.237,0.404,0.007
0.415,0.479,0.502,0.004,0.355,0.058,0.231,0.403,0.004
0.41,0.477,0.501,0.004,0.353,0.058,0.228,0.403,0.004
0.41,0.476,0.499,0.004,0.352,0.058,0.228,0.4,0.004
0.403,0.476,0.498,0.004,0.35,0.058,0.228,0.393,0.004
0.403,0.475,0.497,0.004,0.347,0.058,0.228,0.393,0.004
0.401,0.473,0.496,0.004,0.345,0.058,0.228,0.393,0.004
0.401,0.473,0.492,0.004,0.344,0.058,0.225,0.392,0.004
0.401,0.471,0.491,0.004,0.34,0.058,0.225,0.392,0.004
0.396,0.469,0.49,0.004,0.34,0.058,0.225,0.383,0.004
0.391,0.469,0.489,0.004,0.33,0.058,0.221,0.381,0.004
0.387,0.468,0.481,0.004,0.33,0.058,0.221,0.381,0.004
0.387,0.467,0.48,0.004,0.33,0.058,0.215,0.381,0.004
0.387,0.466,0.479,0.004,0.315,0.058,0.215,0.38,0.004
0.386,0.466,0.478,0.004,0.314,0.058,0.215,0.379,0.004
0.383,0.465,0.477,0.004,0.311,0.058,0.215,0.375,0.004
0.383,0.464,0.475,0.004,0.309,0.058,0.215,0.375,0.004
0.381,0.463,0.474,0.004,0.307,0.058,0.212,0.374,0.004
0.379,0.462,0.472,0.004,0.306,0.058,0.212,0.374,0.004
0.377,0.461,0.472,0.004,0.306,0.058,0.212,0.37,0.004
0.375,0.46,0.471,0.004,0.303,0.058,0.212,0.369,0.004
0.375,0.458,0.467,0.004,0.303,0.058,0.205,0.369,0.004
0.374,0.455,0.466,0.004,0.303,0.058,0.205,0.368,0.004
0.372,0.453,0.46,0.004,0.302,0.058,0.205,0.368,0.004
0.372,0.452,0.456,0.004,0.29,0.057,0.205,0.367,0.004
0.371,0.451,0.456,0.004,0.288,0.057,0.205,0.367,0.004
0.371,0.451,0.455,0.004,0.286,0.057,0.203,0.366,0.004
0.367,0.45,0.451,0.004,0.286,0.057,0.203,0.366,0.004
0.366,0.448,0.451,0.004,0.286,0.057,0.199,0.366,0.004
0.361,0.447,0.45,0.004,0.276,0.057,0.196,0.36,0.004
0.361,0.446,0.448,0.004,0.263,0.057,0.193,0.357,0.004
0.359,0.445,0.448,0.004,0.263,0.057,0.193,0.357,0.004
0.358,0.445,0.447,0.004,0.263,0.057,0.193,0.357,0.004
0.357,0.443,0.446,0.004,0.26,0.057,0.193,0.354,0.004
0.353,0.442,0.445,0.004,0.253,0.057,0.189,0.351,0.004
0.349,0.441,0.444,0.004,0.253,0.057,0.182,0.351,0.004
0.341,0.441,0.442,0.004,0.253,0.057,0.182,0.351,0.004
0.341,0.44,0.441,0.004,0.252,0.057,0.182,0.35,0.004
0.339,0.439,0.438,0.004,0.24,0.057,0.182,0.348,0.004
0.336,0.438,0.438,0.004,0.22,0.057,0.181,0.346,0.004
0.336,0.437,0.435,0.004,0.217,0.057,0.181,0.346,0.004
0.336,0.435,0.435,0.004,0.217,0.056,0.181,0.343,0.004
0.334,0.434,0.435,0.004,0.217,0.056,0.178,0.342,0.004
0.334,0.433,0.434,0.004,0.217,0.056,0.178,0.342,0.004
0.334,0.431,0.431,0.004,0.216,0.056,0.174,0.342,0.004
0.33,0.43,0.431,0.004,0.216,0.056,0.167,0.339,0.004
0.329,0.429,0.429,0.004,0.206,0.056,0.167,0.337,0.004
0.328,0.429,0.429,0.004,0.204,0.056,0.16,0.337,0.004
0.326,0.428,0.408,0.004,0.204,0.056,0.16,0.337,0.004
0.324,0.427,0.408,0.004,0.194,0.056,0.16,0.336,0.004
0.324,0.426,0.408,0.004,0.192,0.056,0.16,0.335,0.004
0.316,0.426,0.408,0.004,0.192,0.056,0.16,0.332,0.004
0.314,0.426,0.408,0.004,0.183,0.056,0.16,0.33,0.004
0.314,0.425,0.408,0.004,0.172,0.056,0.16,0.33,0.004
0.301,0.416,0.408,0.004,0.157,0.056,0.141,0.324,0.004
0.299,0.416,0.408,0.004,0.157,0.056,0.141,0.322,0.004
0.297,0.413,0.406,0.004,0.157,0.056,0.141,0.322,0.004
0.291,0.413,0.406,0.004,0.155,0.056,0.137,0.32,0.004
0.291,0.412,0.406,0.004,0.154,0.056,0.137,0.31,0.003
0.278,0.411,0.392,0.004,0.154,0.056,0.135,0.309,0.003
0.277,0.409,0.392,0.004,0.151,0.056,0.116,0.309,0.003
0.277,0.408,0.392,0.004,0.147,0.056,0.116,0.295,0.003
0.277,0.407,0.391,0.004,0.147,0.056,0.116,0.295,0.003
0.266,0.406,0.389,0.004,0.145,0.056,0.116,0.295,0.003
0.266,0.404,0.387,0.004,0.145,0.056,0.116,0.295,0.003
0.26,0.403,0.386,0.004,0.145,0.056,0.116,0.293,0.003
0.258,0.402,0.385,0.004,0.145,0.056,0.116,0.293,0.003
0.258,0.402,0.38,0.004,0.139,0.052,0.106,0.289,0.003
0.258,0.401,0.379,0.004,0.128,0.052,0.106,0.289,0.003
0.257,0.401,0.379,0.004,0.128,0.052,0.106,0.289,0.003
0.248,0.4,0.373,0.004,0.128,0.052,0.106,0.289,0.003
0.248,0.399,0.373,0.004,0.128,0.052,0.106,0.288,0.003
0.248,0.396,0.372,0.004,0.128,0.052,0.106,0.288,0.003
0.247,0.395,0.371,0.004,0.128,0.052,0.106,0.287,0.003
0.247,0.394,0.37,0.004,0.128,0.052,0.106,0.285,0.003
0.247,0.393,0.369,0.004,0.116,0.052,0.106,0.281,0.003
0.243,0.391,0.367,0.004,0.107,0.052,0.101,0.275,0.003
0.241,0.391,0.365,0.004,0.107,0.052,0.101,0.269,0.003
0.239,0.389,0.365,0.004,0.082,0.052,0.101,0.269,0.003
0.237,0.387,0.363,0.004,0.082,0.052,0.101,0.267,0.001
0.237,0.387,0.361,0.004,0.071,0.052,0.101,0.266,0.001
0.229,0.386,0.358,0.004,0.071,0.052,0.101,0.263,0.001
0.205,0.385,0.358,0.004,0.071,0.052,0.101,0.263,0.001
0.205,0.384,0.357,0.004,0.071,0.052,0.098,0.26,0.001
0.203,0.383,0.357,0.004,0.071,0.052,0.098,0.26,0.001
0.202,0.38,0.355,0.004,0.071,0.052,0.098,0.259,0.001
0.201,0.379,0.339,0.004,0.071,0.052,0.098,0.258,0.001
0.2,0.379,0.339,0.004,0.071,0.052,0.098,0.256,0.001
0.2,0.378,0.339,0.004,0.071,0.052,0.098,0.255,0.001
0.199,0.377,0.338,0.004,0.071,0.052,0.098,0.253,0.001
0.199,0.373,0.335,0.003,0.071,0.052,0.098,0.253,0.001
0.198,0.372,0.335,0.003,0.071,0.052,0.09,0.253,0.001
0.197,0.37,0.335,0.003,0.071,0.052,0.085,0.253,0.001
0.197,0.369,0.332,0.003,0.071,0.052,0.085,0.253,0.001
0.196,0.368,0.331,0.003,0.065,0.051,0.071,0.253,0.001
0.194,0.367,0.331,0.003,0.065,0.051,0.064,0.253,0.001
0.182,0.365,0.331,0.003,0.065,0.048,0.064,0.253,0.001
0.182,0.363,0.331,0.003,0.065,0.048,0.064,0.253,0.001
0.182,0.362,0.331,0.003,0.065,0.048,0.064,0.253,0.001
0.182,0.36,0.331,0.003,0.065,0.048,0.064,0.253,0.001
0.177,0.359,0.331,0.003,0.065,0.048,0.064,0.251,0.001
0.176,0.356,0.331,0.003,0.065,0.048,0.029,0.244,0.001
0.176,0.355,0.33,0.003,0.065,0.048,0.029,0.243,0.001
0.143,0.355,0.32,0.003,0.065,0.048,0.029,0.237,0.001
0.139,0.354,0.32,0.003,0.065,0.048,0.029,0.233,0.001
0.135,0.353,0.32,0.003,0.065,0.048,0.029,0.233,0.001
0.115,0.352,0.318,0.003,0.065,0.048,0.029,0.233,0.001
0.115,0.351,0.316,0.003,0.065,0.047,0.029,0.233,0.001
0.115,0.35,0.316,0.003,0.065,0.047,0.029,0.233,0.001
0.115,0.349,0.316,0.003,0.065,0.047,0.029,0.233,0.001
0.08,0.348,0.315,0.003,0.065,0.047,0.029,0.232,0.001
0.08,0.347,0.312,0.003,0.061,0.047,0.029,0.232,0.001
0.08,0.346,0.311,0.003,0.061,0.047,0.029,0.232,0.001
0.08,0.346,0.311,0.003,0.061,0.047,0.029,0.232,0.001
0.079,0.343,0.31,0.003,0.061,0.047,0.011,0.232,0.001
0.079,0.338,0.309,0.003,0.061,0.047,0.011,0.232,0.001
0.079,0.337,0.308,0.003,0.061,0.047,0.011,0.232,0.001
0.079,0.336,0.307,0.003,0.031,0.047,0.011,0.23,0.001
0.079,0.336,0.306,0.003,0.031,0.047,0.011,0.23,0.001
0.079,0.335,0.306,0.003,0.031,0.047,0.011,0.23,0.001
0.079,0.333,0.306,0.003,0.031,0.047,0.011,0.23,0.001
0.079,0.333,0.305,0.003,0.031,0.047,0.011,0.23,0.001
0.071,0.332,0.304,0.003,0.031,0.047,0.011,0.23,0.001
0.071,0.331,0.304,0.003,0.031,0.047,0.011,0.23,0.001
0.071,0.33,0.303,0.003,0.031,0.047,0.011,0.23,0.001
0.071,0.328,0.302,0.003,0.031,0.047,0.011,0.23,0.001
0.071,0.326,0.301,0.003,0.031,0.047,0.011,0.23,0.001
0.071,0.325,0.3,0.003,0.031,0.047,0.011,0.23,0.001
0.068,0.323,0.298,0.003,0.007,0.047,0.011,0.229,0.001
0.068,0.323,0.296,0.003,0.007,0.046,0.011,0.228,0.001
0.068,0.323,0.295,0.003,0.007,0.046,0.011,0.227,0.001
0.065,0.317,0.293,0.003,0.007,0.046,0.011,0.227,0.001
0.065,0.311,0.292,0.003,0.007,0.046,0.011,0.225,0.001
0.065,0.306,0.289,0.003,0.007,0.046,0.011,0.222,0.001
0.065,0.305,0.288,0.003,0.007,0.046,0.011,0.222,0.001
0.065,0.301,0.286,0.003,0.007,0.046,0.011,0.222,0.001
0.064,0.3,0.285,0.003,0.007,0.041,0.011,0.219,0.001
0.012,0.298,0.284,0.003,0.007,0.041,0.011,0.218,0.001
0.012,0.297,0.283,0.003,0.007,0.041,0.011,0.217,0.001
0.012,0.294,0.282,0.003,0.007,0.041,0.011,0.217,0.001
0.012,0.292,0.281,0.003,0.007,0.041,0.011,0.217,0.001
0.012,0.291,0.28,0.003,0.007,0.041,0.011,0.217,0.001
0.012,0.289,0.279,0.003,0.007,0.041,0.011,0.217,0.001
0.012,0.284,0.278,0.003,0.007,0.041,0.011,0.216,0.001
0.012,0.282,0.277,0.003,0.007,0.041,0.011,0.216,0.001
0.007,0.281,0.276,0.003,0.007,0.041,0.011,0.216,0.001
0.007,0.279,0.275,0.003,0.007,0.041,0.01,0.208,0.001
0.007,0.278,0.274,0.003,0.007,0.041,0.01,0.208,0.001
0.007,0.277,0.273,0.003,0.007,0.041,0.01,0.208,0.001
0.007,0.276,0.272,0.003,0.007,0.041,0.01,0.208,0.001
0.007,0.274,0.271,0.003,0.007,0.041,0.01,0.208,0.001
0.007,0.273,0.27,0.003,0.007,0.041,0.01,0.208,0.001
0.007,0.266,0.269,0.003,0.007,0.041,0.01,0.208,0.001
0.007,0.266,0.268,0.003,0.007,0.041,0.01,0.208,0.001
0.007,0.266,0.267,0.003,0.007,0.041,0.01,0.203,0.001
0.007,0.266,0.265,0.003,0.007,0.029,0.01,0.203,0.001
0.007,0.264,0.263,0.003,0.007,0.029,0.01,0.203,0.001
0.007,0.264,0.261,0.003,0.007,0.029,0.01,0.203,0.001
0.007,0.264,0.258,0.003,0.007,0.029,0.01,0.203,0.001
0.007,0.262,0.257,0.003,0.007,0.026,0.01,0.203,0.001
0.007,0.255,0.256,0.003,0.007,0.026,0.01,0.197,0.001
0.007,0.255,0.256,0.003,0.007,0.026,0.01,0.195,0.001
0.007,0.249,0.256,0.003,0.007,0.026,0.01,0.193,0.001
0.007,0.248,0.253,0.003,0.007,0.026,0.01,0.193,0.001
0.007,0.245,0.253,0.003,0.007,0.026,0.01,0.186,0.001
0.007,0.244,0.25,0.003,0.007,0.026,0.004,0.182,0.001
0.007,0.243,0.247,0.003,0.007,0.026,0.004,0.182,0.001
0.007,0.242,0.247,0.003,0.007,0.026,0.004,0.182,0.001
0.007,0.242,0.247,0.003,0.007,0.026,0.004,0.182,0.001
0.007,0.242,0.247,0.003,0.007,0.026,0.004,0.178,0.001
0.007,0.238,0.247,0.003,0.007,0.026,0.004,0.178,0.001
0.007,0.237,0.247,0.003,0.007,0.026,0.004,0.177,0.001
0.007,0.236,0.247,0.003,0.007,0.025,0.004,0.177,0.001
0.007,0.235,0.247,0.003,0.007,0.025,0.004,0.177,0.001
0.007,0.234,0.247,0.003,0.007,0.025,0.004,0.177,0.001
0.007,0.231,0.247,0.003,0.007,0.024,0.004,0.176,0.001
0.007,0.229,0.247,0.003,0.007,0.024,0.004,0.172,0.001
0.007,0.223,0.247,0.003,0.007,0.024,0.004,0.171,0.001
0.007,0.222,0.247,0.003,0.007,0.024,0.004,0.169,0.001
0.007,0.222,0.247,0.003,0.007,0.024,0.004,0.167,0.001
0.007,0.222,0.247,0.003,0.007,0.024,0.004,0.167,0.001
0.007,0.221,0.247,0.003,0.007,0.024,0.004,0.164,0.001
0.007,0.22,0.247,0.003,0.007,0.024,0.004,0.163,0.001
0.007,0.219,0.247,0.003,0.007,0.024,0.004,0.163,0.001
0.007,0.218,0.247,0.003,0.007,0.024,0.004,0.161,0.001
0.007,0.218,0.247,0.003,0.007,0.024,0.004,0.158,0.001
0.007,0.215,0.247,0.003,0.007,0.024,0.004,0.156,0.001
0.007,0.215,0.247,0.003,0.007,0.024,0.004,0.155,0.001
0.007,0.215,0.247,0.003,0.007,0.024,0.004,0.153,0.001
0.007,0.215,0.247,0.003,0.007,0.024,0.004,0.153,0.001
0.006,0.215,0.247,0.001,0.007,0.024,0.004,0.152,0.001
0.006,0.21,0.246,0.001,0.007,0.021,0.004,0.152,0.001
0.006,0.21,0.246,0.001,0.007,0.021,0.004,0.149,0.001
0.006,0.21,0.246,0.001,0.007,0.021,0.004,0.149,0.001
0.006,0.21,0.246,0.001,0.007,0.021,0.004,0.141,0.001
0.006,0.21,0.246,0.001,0.007,0.021,0.004,0.141,0.001
0.006,0.207,0.246,0.001,0.007,0.021,0.004,0.141,0.001
0.006,0.206,0.245,0.001,0.007,0.021,0.004,0.141,0.001
0.006,0.205,0.225,0.001,0.007,0.021,0.004,0.141,0.001
0.006,0.205,0.225,0.001,0.007,0.021,0.004,0.134,0.001
0.006,0.205,0.224,0.001,0.007,0.021,0.003,0.134,0.001
0.006,0.204,0.221,0.001,0.006,0.021,0.003,0.134,0.001
0.006,0.203,0.221,0.001,0.006,0.021,0.003,0.134,0.001
0.006,0.202,0.221,0.001,0.006,0.021,0.003,0.134,0.001
0.006,0.2,0.221,0.001,0.006,0.021,0.003,0.132,0.001
0.006,0.2,0.213,0.001,0.006,0.021,0.003,0.13,0.001
0.006,0.199,0.21,0.001,0.006,0.021,0.003,0.13,0.001
0.006,0.196,0.209,0.001,0.006,0.021,0.003,0.13,0.001
0.006,0.195,0.209,0.001,0.006,0.021,0.003,0.128,0.001
0.006,0.195,0.207,0.001,0.006,0.021,0.003,0.128,0.001
0.006,0.195,0.207,0.001,0.006,0.021,0.003,0.125,0.001
0.006,0.194,0.205,0.001,0.006,0.021,0.003,0.125,0.001
0.006,0.193,0.205,0.001,0.006,0.021,0.003,0.125,0.001
0.006,0.19,0.204,0.001,0.006,0.021,0.003,0.125,0.001
0.006,0.19,0.204,0.001,0.006,0.021,0.003,0.118,0.001
0.006,0.188,0.203,0.001,0.006,0.021,0.003,0.118,0.001
0.006,0.186,0.201,0.001,0.006,0.021,0.003,0.118,0.001
0.006,0.185,0.197,0.001,0.006,0.021,0.003,0.118,0.001
0.006,0.184,0.197,0.001,0.006,0.021,0.003,0.118,0.001
0.006,0.18,0.194,0.001,0.006,0.021,0.003,0.118,0.001
0.006,0.18,0.194,0.001,0.006,0.021,0.003,0.117,0.001
0.006,0.179,0.194,0.001,0.004,0.021,0.003,0.117,0.001
0.006,0.179,0.194,0.001,0.004,0.021,0.003,0.117,0.001
0.006,0.177,0.194,0.001,0.004,0.021,0.003,0.117,0.001
0.006,0.177,0.194,0.001,0.004,0.021,0.003,0.117,0.001
0.006,0.177,0.194,0.001,0.004,0.021,0.003,0.117,0.001
0.006,0.177,0.194,0.001,0.004,0.018,0.003,0.117,0.001
0.006,0.177,0.194,0.001,0.004,0.018,0.003,0.117,0.001
0.006,0.177,0.194,0.001,0.004,0.018,0.003,0.117,0.001
0.006,0.177,0.194,0.001,0.004,0.015,0.003,0.117,0.001
0.006,0.175,0.194,0.001,0.004,0.015,0.003,0.117,0.001
0.006,0.173,0.194,0.001,0.004,0.015,0.003,0.117,0.001
0.006,0.173,0.181,0.001,0.004,0.015,0.003,0.117,0.001
0.006,0.165,0.181,0.001,0.004,0.015,0.003,0.117,0.001
0.006,0.163,0.18,0.001,0.004,0.015,0.003,0.117,0.001
0.006,0.161,0.18,0.001,0.004,0.015,0.003,0.117,0.001
0.006,0.158,0.18,0.001,0.004,0.015,0.003,0.109,0.001
0.006,0.158,0.18,0.001,0.004,0.015,0.003,0.109,0.001
0.006,0.158,0.178,0.001,0.004,0.015,0.003,0.109,0.001
0.006,0.156,0.176,0.001,0.004,0.015,0.003,0.109,0.001
0.006,0.154,0.175,0.001,0.004,0.009,0.003,0.109,0.001
0.006,0.154,0.174,0.001,0.004,0.009,0.003,0.109,0.001
0.006,0.153,0.173,0.001,0.004,0.009,0.003,0.109,0.001
0.006,0.149,0.152,0.001,0.004,0.009,0.003,0.109,0.001
0.006,0.146,0.152,0.001,0.004,0.009,0.003,0.095,0.001
0.006,0.146,0.152,0.001,0.004,0.009,0.003,0.095,0.001
0.006,0.144,0.152,0.001,0.004,0.009,0.003,0.095,0.001
0.006,0.143,0.152,0.001,0.004,0.007,0.003,0.095,0.001
0.006,0.14,0.152,0.001,0.004,0.007,0.003,0.095,0.001
0.006,0.14,0.152,0.001,0.004,0.007,0.003,0.095,0.001
0.006,0.14,0.152,0.001,0.004,0.007,0.003,0.095,0.001
0.006,0.132,0.152,0.001,0.004,0.007,0.003,0.095,0.001
0.006,0.132,0.152,0.001,0.003,0.007,0.003,0.095,0.001
0.006,0.132,0.151,0.001,0.003,0.007,0.003,0.095,0.001
0.006,0.131,0.151,0.001,0.001,0.007,0.003,0.095,0.001
0.006,0.131,0.151,0.001,0.001,0.007,0.003,0.095,0.001
0.006,0.131,0.151,0.001,0.001,0.007,0.003,0.095,0.001
0.006,0.128,0.151,0.001,0.001,0.007,0.003,0.093,0.001
0.006,0.126,0.151,0.001,0.001,0.007,0.003,0.093,0.001
0.006,0.125,0.151,0.001,0.001,0.007,0.003,0.093,0.001
0.006,0.125,0.151,0.001,0.001,0.007,0.003,0.093,0.001
0.006,0.125,0.151,0.001,0.001,0.007,0.003,0.093,0.001
0.006,0.11,0.151,0.001,0.001,0.007,0.003,0.093,0.001
0.006,0.11,0.151,0.001,0.001,0.007,0.003,0.093,0.001
0.006,0.103,0.151,0.001,0.001,0.007,0.003,0.093,0.001
0.006,0.094,0.151,0.001,0.001,0.007,0.003,0.093,0.001
0.006,0.092,0.151,0.001,0.001,0.007,0.003,0.093,0.001
0.006,0.092,0.151,0.001,0.001,0.007,0.003,0.093,0.001
0.006,0.092,0.151,0.001,0.001,0.007,0.003,0.093,0.001
0.006,0.091,0.151,0.001,0.001,0.007,0.003,0.093,0.001
0.006,0.091,0.151,0.001,0.001,0.007,0.003,0.093,0.001
0.006,0.091,0.151,0.001,0.001,0.007,0.003,0.093,0.001
0.006,0.09,0.151,0.001,0.001,0.007,0.003,0.092,0.001
0.006,0.087,0.15,0.001,0.001,0.007,0.003,0.092,0.001
0.006,0.087,0.15,0.001,0.001,0.007,0.003,0.091,0.001
0.006,0.085,0.15,0.001,0.001,0.005,0.003,0.091,0.001
0.006,0.085,0.149,0.001,0.001,0.005,0.003,0.09,0.001
0.006,0.085,0.146,0.001,0.001,0.005,0.003,0.09,0.001
0.006,0.085,0.144,0.001,0.001,0.005,0.003,0.09,0.001
0.006,0.081,0.144,0.001,0.001,0.005,0.003,0.09,0.001
0.006,0.081,0.142,0.001,0.001,0.005,0.003,0.09,0.001
0.006,0.081,0.139,0.001,0.001,0.005,0.001,0.09,0.001
0.006,0.081,0.137,0.001,0.001,0.005,0.001,0.09,0.001
0.006,0.081,0.137,0.001,0.001,0.005,0.001,0.09,0.001
0.006,0.081,0.137,0.001,0.001,0.005,0.001,0.09,0.001
0.004,0.081,0.136,0.001,0.001,0.005,0.001,0.086,0.001
0.004,0.081,0.134,0.001,0.001,0.005,0.001,0.081,0.001
0.004,0.081,0.133,0.001,0.001,0.005,0.001,0.081,0.001
0.004,0.081,0.133,0.001,0.001,0.005,0.001,0.079,0.001
0.004,0.081,0.133,0.001,0.001,0.005,0.001,0.079,0.001
0.004,0.081,0.133,0.001,0.001,0.005,0.001,0.079,0.001
0.004,0.081,0.133,0.001,0.001,0.005,0.001,0.079,0.001
0.004,0.081,0.133,0.001,0.001,0.005,0.001,0.079,0.001
0.004,0.081,0.133,0.001,0.001,0.005,0.001,0.079,0.001
0.004,0.079,0.133,0.001,0.001,0.005,0.001,0.079,0.001
0.004,0.079,0.13,0.001,0.001,0.005,0.001,0.079,0.001
0.004,0.078,0.13,0.001,0.001,0.005,0.001,0.079,0.001
0.004,0.078,0.13,0.001,0.001,0.005,0.001,0.078,0.001
0.004,0.078,0.13,0.001,0.001,0.005,0.001,0.078,0.001
0.004,0.076,0.122,0.001,0.001,0.005,0.001,0.078,0.001
0.004,0.071,0.122,0.001,0.001,0.005,0.001,0.078,0.001
0.004,0.066,0.121,0.001,0.001,0.005,0.001,0.078,0.001
0.004,0.066,0.113,0.001,0.001,0.005,0.001,0.078,0.001
0.004,0.066,0.113,0.001,0.001,0.005,0.001,0.078,0.001
0.004,0.066,0.113,0.001,0.001,0.005,0.001,0.078,0.001
0.004,0.066,0.112,0.001,0.001,0.005,0.001,0.078,0.001
0.004,0.064,0.08,0.001,0.001,0.005,0.001,0.078,0.001
0.004,0.06,0.08,0.001,0.001,0.005,0.001,0.078,0.001
0.004,0.059,0.08,0.001,0.001,0.005,0.001,0.078,0.001
0.004,0.059,0.079,0.001,0.001,0.005,0.001,0.078,0.001
0.004,0.059,0.079,0.001,0.001,0.005,0.001,0.078,0.001
0.004,0.059,0.078,0.001,0.001,0.005,0.001,0.078,0.001
0.004,0.059,0.076,0.001,0.001,0.005,0.001,0.078,0.001
