_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.057,0.563,0.596,0.189,0.486,0.204,0.33,0.461,0.145
0.057,0.562,0.595,0.154,0.479,0.204,0.33,0.46,0.145
0.057,0.561,0.594,0.152,0.479,0.203,0.33,0.458,0.136
0.057,0.56,0.592,0.152,0.471,0.195,0.316,0.457,0.118
0.057,0.559,0.59,0.147,0.471,0.195,0.316,0.456,0.118
0.057,0.558,0.589,0.142,0.459,0.195,0.303,0.456,0.118
0.057,0.556,0.587,0.142,0.456,0.187,0.303,0.456,0.118
0.057,0.555,0.586,0.133,0.455,0.187,0.303,0.448,0.116
0.055,0.554,0.585,0.115,0.454,0.187,0.303,0.448,0.109
0.055,0.553,0.584,0.115,0.452,0.185,0.303,0.446,0.109
0.055,0.552,0.583,0.115,0.451,0.185,0.303,0.443,0.109
0.055,0.546,0.581,0.115,0.447,0.179,0.301,0.443,0.109
0.055,0.545,0.579,0.113,0.444,0.179,0.28,0.442,0.109
0.055,0.544,0.578,0.106,0.441,0.171,0.28,0.44,0.081
0.055,0.543,0.573,0.106,0.441,0.171,0.28,0.44,0.081
0.055,0.541,0.572,0.106,0.44,0.171,0.28,0.439,0.081
0.055,0.54,0.571,0.106,0.439,0.171,0.28,0.439,0.081
0.055,0.535,0.57,0.106,0.438,0.168,0.28,0.438,0.081
0.055,0.535,0.569,0.059,0.434,0.168,0.28,0.438,0.081
0.052,0.533,0.568,0.059,0.433,0.168,0.28,0.435,0.081
0.052,0.53,0.567,0.059,0.433,0.166,0.28,0.433,0.081
0.052,0.53,0.566,0.059,0.433,0.166,0.27,0.433,0.081
0.051,0.529,0.564,0.059,0.432,0.166,0.27,0.423,0.081
0.051,0.529,0.563,0.059,0.431,0.166,0.27,0.422,0.081
0.051,0.528,0.56,0.059,0.431,0.165,0.27,0.412,0.081
0.035,0.524,0.559,0.059,0.431,0.165,0.27,0.39,0.081
0.035,0.524,0.558,0.059,0.431,0.163,0.27,0.388,0.081
0.035,0.521,0.557,0.059,0.427,0.163,0.27,0.388,0.081
0.035,0.519,0.556,0.059,0.405,0.162,0.27,0.387,0.081
0.035,0.518,0.555,0.059,0.404,0.159,0.268,0.383,0.08
0.035,0.518,0.553,0.059,0.403,0.158,0.268,0.383,0.08
0.034,0.517,0.552,0.059,0.403,0.108,0.268,0.383,0.08
0.034,0.516,0.55,0.059,0.4,0.108,0.266,0.383,0.078
0.034,0.515,0.546,0.058,0.398,0.103,0.266,0.383,0.078
0.034,0.514,0.545,0.05,0.392,0.102,0.266,0.379,0.078
0.034,0.513,0.544,0.05,0.392,0.102,0.266,0.378,0.078
0.034,0.512,0.543,0.014,0.391,0.097,0.266,0.378,0.078
0.034,0.512,0.542,0.014,0.391,0.097,0.266,0.378,0.078
0.034,0.51,0.541,0.014,0.367,0.097,0.266,0.378,0.078
0.034,0.508,0.536,0.014,0.365,0.097,0.266,0.378,0.078
0.034,0.507,0.535,0.014,0.364,0.097,0.257,0.378,0.078
0.034,0.506,0.534,0.014,0.362,0.097,0.249,0.36,0.078
0.034,0.505,0.531,0.014,0.362,0.096,0.249,0.36,0.058
0.034,0.505,0.531,0.014,0.362,0.096,0.249,0.359,0.058
0.034,0.499,0.53,0.014,0.351,0.096,0.249,0.359,0.058
0.034,0.497,0.529,0.014,0.351,0.096,0.249,0.359,0.054
0.034,0.496,0.526,0.014,0.351,0.094,0.249,0.359,0.049
0.034,0.496,0.524,0.014,0.334,0.094,0.249,0.359,0.049
0.033,0.496,0.519,0.014,0.333,0.063,0.249,0.359,0.049
0.033,0.495,0.518,0.014,0.333,0.06,0.249,0.359,0.049
0.033,0.494,0.518,0.014,0.328,0.06,0.249,0.358,0.025
0.033,0.493,0.517,0.014,0.328,0.06,0.249,0.354,0.025
0.033,0.492,0.515,0.009,0.328,0.06,0.235,0.351,0.025
0.033,0.49,0.514,0.009,0.325,0.06,0.235,0.351,0.025
0.033,0.489,0.512,0.009,0.325,0.06,0.235,0.35,0.025
0.033,0.488,0.511,0.009,0.325,0.059,0.235,0.341,0.025
0.033,0.487,0.498,0.009,0.325,0.059,0.235,0.338,0.025
0.033,0.487,0.496,0.009,0.325,0.055,0.235,0.338,0.025
0.033,0.487,0.495,0.009,0.324,0.053,0.235,0.33,0.025
0.033,0.486,0.494,0.009,0.321,0.037,0.235,0.327,0.025
0.033,0.485,0.493,0.009,0.32,0.037,0.235,0.327,0.025
0.033,0.484,0.493,0.009,0.293,0.022,0.235,0.327,0.025
0.033,0.483,0.491,0.009,0.287,0.022,0.235,0.327,0.025
0.033,0.482,0.49,0.009,0.286,0.022,0.235,0.327,0.025
0.033,0.481,0.489,0.009,0.285,0.014,0.235,0.327,0.025
0.033,0.48,0.485,0.009,0.281,0.014,0.235,0.327,0.025
0.033,0.479,0.483,0.009,0.215,0.014,0.235,0.327,0.025
0.033,0.478,0.482,0.009,0.215,0.014,0.235,0.325,0.025
0.032,0.476,0.48,0.009,0.215,0.014,0.226,0.322,0.025
0.032,0.475,0.47,0.003,0.212,0.014,0.225,0.321,0.025
0.032,0.47,0.47,0.003,0.212,0.014,0.225,0.32,0.025
0.032,0.469,0.47,0.003,0.212,0.014,0.225,0.32,0.025
0.032,0.468,0.47,0.003,0.212,0.014,0.223,0.32,0.025
0.032,0.465,0.47,0.003,0.209,0.014,0.223,0.314,0.025
0.032,0.457,0.47,0.003,0.209,0.014,0.223,0.314,0.025
0.032,0.456,0.47,0.003,0.204,0.014,0.223,0.314,0.025
0.032,0.455,0.47,0.003,0.204,0.014,0.223,0.314,0.025
0.032,0.453,0.468,0.003,0.204,0.014,0.221,0.314,0.025
0.032,0.452,0.467,0.003,0.203,0.014,0.22,0.314,0.025
0.032,0.451,0.467,0.003,0.202,0.014,0.215,0.314,0.025
0.032,0.449,0.466,0.003,0.182,0.014,0.215,0.304,0.022
0.032,0.447,0.466,0.003,0.182,0.014,0.215,0.304,0.022
0.032,0.447,0.464,0.003,0.179,0.014,0.215,0.303,0.022
0.032,0.446,0.463,0.003,0.166,0.014,0.215,0.303,0.022
0.032,0.444,0.463,0.003,0.166,0.014,0.215,0.303,0.022
0.032,0.443,0.461,0.003,0.166,0.014,0.215,0.302,0.022
0.032,0.442,0.461,0.003,0.166,0.014,0.215,0.302,0.022
0.032,0.441,0.461,0.003,0.166,0.014,0.213,0.302,0.022
0.032,0.44,0.46,0.003,0.166,0.014,0.213,0.302,0.022
0.032,0.439,0.459,0.003,0.166,0.014,0.213,0.302,0.022
0.032,0.439,0.454,0.003,0.166,0.014,0.213,0.3,0.022
0.026,0.438,0.453,0.003,0.166,0.014,0.213,0.3,0.022
0.025,0.438,0.452,0.003,0.166,0.014,0.213,0.3,0.022
0.025,0.437,0.451,0.003,0.166,0.014,0.213,0.3,0.022
0.025,0.436,0.449,0.003,0.166,0.014,0.213,0.299,0.022
0.025,0.435,0.447,0.003,0.166,0.014,0.213,0.299,0.022
0.025,0.435,0.445,0.003,0.166,0.014,0.213,0.289,0.022
0.025,0.434,0.442,0.003,0.166,0.014,0.188,0.289,0.003
0.025,0.433,0.441,0.003,0.166,0.014,0.184,0.288,0.003
0.025,0.433,0.44,0.003,0.166,0.014,0.135,0.287,0.003
0.025,0.43,0.439,0.003,0.166,0.014,0.135,0.287,0.003
0.025,0.43,0.439,0.003,0.166,0.014,0.135,0.282,0.003
0.025,0.43,0.434,0.003,0.163,0.014,0.135,0.273,0.003
0.025,0.429,0.434,0.003,0.163,0.014,0.135,0.272,0.003
0.025,0.428,0.434,0.003,0.163,0.014,0.135,0.27,0.003
0.025,0.427,0.434,0.003,0.163,0.014,0.135,0.268,0.003
0.025,0.426,0.433,0.003,0.163,0.014,0.135,0.268,0.003
0.025,0.425,0.433,0.003,0.161,0.014,0.135,0.265,0.003
0.025,0.424,0.432,0.003,0.161,0.014,0.135,0.265,0.003
0.025,0.423,0.429,0.003,0.161,0.014,0.135,0.265,0.003
0.025,0.421,0.428,0.003,0.161,0.014,0.135,0.264,0.003
0.025,0.42,0.426,0.003,0.161,0.014,0.131,0.263,0.003
0.025,0.42,0.424,0.003,0.161,0.014,0.131,0.262,0.003
0.025,0.419,0.424,0.003,0.156,0.014,0.131,0.262,0.003
0.025,0.419,0.421,0.003,0.156,0.014,0.131,0.261,0.003
0.025,0.418,0.42,0.003,0.156,0.014,0.131,0.261,0.003
0.025,0.417,0.42,0.003,0.156,0.014,0.131,0.261,0.003
0.025,0.416,0.419,0.003,0.156,0.014,0.096,0.261,0.003
0.025,0.412,0.419,0.003,0.156,0.014,0.096,0.26,0.003
0.025,0.411,0.419,0.003,0.156,0.014,0.096,0.26,0.003
0.025,0.41,0.419,0.003,0.156,0.014,0.096,0.26,0.003
0.025,0.409,0.419,0.003,0.156,0.014,0.096,0.259,0.003
0.025,0.408,0.419,0.003,0.154,0.014,0.096,0.254,0.003
0.025,0.407,0.418,0.003,0.154,0.014,0.082,0.246,0.003
0.025,0.406,0.417,0.003,0.154,0.014,0.082,0.246,0.003
0.025,0.404,0.417,0.003,0.152,0.014,0.082,0.246,0.003
0.025,0.401,0.416,0.003,0.152,0.011,0.082,0.241,0.003
0.025,0.398,0.415,0.003,0.152,0.011,0.082,0.241,0.003
0.025,0.397,0.414,0.003,0.152,0.011,0.082,0.24,0.003
0.025,0.395,0.413,0.003,0.147,0.011,0.082,0.24,0.003
0.025,0.394,0.413,0.003,0.147,0.011,0.08,0.24,0.003
0.025,0.392,0.413,0.003,0.146,0.011,0.08,0.24,0.003
0.025,0.391,0.412,0.003,0.144,0.011,0.068,0.223,0.003
0.009,0.39,0.411,0.003,0.142,0.011,0.068,0.223,0.003
0.009,0.388,0.41,0.003,0.142,0.011,0.068,0.223,0.003
0.009,0.387,0.409,0.003,0.14,0.011,0.05,0.223,0.003
0.009,0.386,0.407,0.003,0.128,0.011,0.044,0.223,0.003
0.009,0.385,0.407,0.003,0.127,0.011,0.02,0.223,0.003
0.009,0.385,0.405,0.003,0.127,0.011,0.02,0.223,0.003
0.009,0.384,0.404,0.003,0.127,0.011,0.02,0.223,0.003
0.009,0.379,0.403,0.003,0.126,0.011,0.02,0.223,0.003
0.009,0.377,0.402,0.003,0.125,0.011,0.02,0.223,0.003
0.009,0.376,0.401,0.003,0.125,0.011,0.02,0.223,0.003
0.009,0.375,0.4,0.003,0.125,0.011,0.02,0.223,0.003
0.009,0.374,0.399,0.003,0.125,0.011,0.02,0.221,0.003
0.009,0.374,0.396,0.003,0.125,0.011,0.02,0.221,0.003
0.009,0.374,0.395,0.003,0.116,0.01,0.02,0.221,0.003
0.009,0.374,0.394,0.003,0.112,0.01,0.02,0.221,0.003
0.009,0.373,0.392,0.003,0.107,0.01,0.02,0.22,0.003
0.002,0.368,0.391,0.003,0.103,0.01,0.02,0.22,0.003
0.002,0.367,0.39,0.003,0.101,0.01,0.02,0.22,0.003
0.002,0.366,0.389,0.003,0.101,0.01,0.02,0.22,0.003
0.002,0.365,0.385,0.003,0.095,0.003,0.02,0.219,0.003
0.002,0.364,0.384,0.003,0.095,0.003,0.02,0.219,0.003
0.002,0.363,0.38,0.003,0.095,0.003,0.02,0.218,0.003
0.002,0.361,0.379,0.003,0.065,0.003,0.02,0.218,0.001
0.002,0.36,0.378,0.003,0.065,0.003,0.02,0.218,0.001
0.002,0.357,0.378,0.003,0.065,0.003,0.02,0.218,0.001
0.002,0.356,0.377,0.003,0.065,0.003,0.02,0.215,0.001
0.002,0.356,0.377,0.003,0.065,0.003,0.02,0.215,0.001
0.002,0.356,0.377,0.003,0.065,0.003,0.02,0.215,0.001
0.002,0.356,0.377,0.003,0.065,0.003,0.02,0.215,0.001
0.002,0.355,0.376,0.003,0.065,0.003,0.02,0.205,0.001
0.002,0.355,0.375,0.003,0.065,0.003,0.02,0.205,0.001
0.002,0.352,0.375,0.003,0.065,0.003,0.02,0.205,0.001
0.002,0.349,0.373,0.003,0.065,0.003,0.02,0.205,0.001
0.002,0.347,0.371,0.003,0.065,0.003,0.02,0.205,0.001
0.002,0.344,0.37,0.003,0.065,0.003,0.02,0.205,0.001
0.002,0.344,0.369,0.003,0.065,0.003,0.02,0.204,0.001
0.002,0.342,0.368,0.003,0.065,0.003,0.02,0.204,0.001
0.002,0.341,0.367,0.003,0.065,0.003,0.02,0.204,0.001
0.002,0.341,0.365,0.003,0.065,0.003,0.02,0.203,0.001
0.002,0.34,0.364,0.003,0.065,0.003,0.02,0.203,0.001
0.002,0.34,0.353,0.003,0.065,0.003,0.02,0.197,0.001
0.002,0.337,0.352,0.003,0.065,0.003,0.02,0.197,0.001
0.002,0.334,0.351,0.003,0.065,0.003,0.02,0.197,0.001
0.002,0.334,0.348,0.003,0.065,0.003,0.02,0.197,0.001
0.002,0.331,0.348,0.003,0.065,0.003,0.02,0.197,0.001
0.002,0.331,0.348,0.003,0.065,0.003,0.02,0.197,0.001
0.002,0.329,0.348,0.003,0.065,0.003,0.02,0.197,0.001
0.002,0.329,0.348,0.003,0.065,0.003,0.02,0.197,0.001
0.002,0.328,0.348,0.003,0.065,0.003,0.02,0.195,0.001
0.002,0.323,0.348,0.003,0.065,0.003,0.02,0.195,0.001
0.002,0.322,0.345,0.003,0.044,0.003,0.02,0.195,0.001
0.002,0.322,0.345,0.003,0.044,0.003,0.02,0.195,0.001
0.002,0.322,0.345,0.003,0.044,0.003,0.02,0.194,0.001
0.002,0.321,0.345,0.003,0.044,0.003,0.02,0.194,0.001
0.002,0.319,0.345,0.003,0.044,0.003,0.02,0.194,0.001
0.002,0.318,0.343,0.003,0.044,0.003,0.02,0.194,0.001
0.002,0.316,0.343,0.003,0.044,0.003,0.02,0.194,0.001
0.002,0.311,0.34,0.003,0.044,0.003,0.02,0.17,0.001
0.002,0.307,0.338,0.003,0.044,0.003,0.02,0.165,0.001
0.002,0.307,0.335,0.003,0.044,0.003,0.02,0.165,0.001
0.002,0.305,0.335,0.003,0.044,0.003,0.02,0.159,0.001
0.002,0.304,0.333,0.003,0.044,0.003,0.02,0.159,0.001
0.002,0.303,0.333,0.003,0.044,0.003,0.02,0.159,0.001
0.002,0.293,0.332,0.003,0.044,0.003,0.02,0.159,0.001
0.002,0.292,0.332,0.003,0.044,0.003,0.02,0.159,0.001
0.002,0.291,0.327,0.003,0.044,0.003,0.02,0.159,0.001
0.002,0.291,0.326,0.003,0.044,0.003,0.02,0.159,0.001
0.002,0.291,0.324,0.003,0.044,0.003,0.02,0.153,0.001
0.002,0.29,0.324,0.003,0.044,0.003,0.02,0.153,0.001
0.002,0.29,0.323,0.003,0.044,0.003,0.02,0.153,0.001
0.002,0.289,0.322,0.001,0.044,0.003,0.02,0.153,0.001
0.002,0.289,0.32,0.001,0.044,0.003,0.02,0.153,0.001
0.002,0.289,0.314,0.001,0.044,0.003,0.02,0.153,0.001
0.002,0.286,0.313,0.001,0.044,0.003,0.02,0.153,0.001
0.002,0.28,0.312,0.001,0.044,0.003,0.02,0.153,0.001
0.002,0.269,0.31,0.001,0.044,0.003,0.02,0.153,0.001
0.002,0.267,0.31,0.001,0.041,0.003,0.02,0.153,0.001
0.002,0.267,0.308,0.001,0.041,0.003,0.02,0.153,0.001
0.002,0.266,0.307,0.001,0.041,0.003,0.02,0.153,0.001
0.002,0.265,0.307,0.001,0.041,0.003,0.02,0.153,0.001
0.002,0.265,0.306,0.001,0.041,0.003,0.02,0.153,0.001
0.002,0.265,0.306,0.001,0.041,0.003,0.02,0.153,0.001
0.002,0.265,0.306,0.001,0.041,0.003,0.02,0.153,0.001
0.002,0.264,0.305,0.001,0.041,0.003,0.02,0.153,0.001
0.002,0.259,0.305,0.001,0.041,0.003,0.02,0.153,0.001
0.002,0.259,0.304,0.001,0.009,0.003,0.02,0.153,0.001
0.002,0.258,0.304,0.001,0.005,0.003,0.02,0.153,0.001
0.002,0.255,0.302,0.001,0.005,0.003,0.02,0.153,0.001
0.002,0.255,0.3,0.001,0.005,0.003,0.02,0.143,0.001
0.002,0.254,0.3,0.001,0.005,0.003,0.02,0.143,0.001
0.002,0.253,0.3,0.001,0.003,0.003,0.02,0.143,0.001
0.002,0.253,0.297,0.001,0.003,0.003,0.02,0.143,0.001
0.002,0.251,0.297,0.001,0.003,0.003,0.02,0.143,0.001
0.002,0.25,0.297,0.001,0.003,0.003,0.02,0.143,0.001
0.002,0.248,0.297,0.001,0.003,0.003,0.02,0.143,0.001
0.002,0.247,0.297,0.001,0.003,0.003,0.02,0.143,0.001
0.002,0.246,0.296,0.001,0.003,0.003,0.02,0.143,0.001
0.002,0.245,0.294,0.001,0.003,0.003,0.02,0.143,0.001
0.002,0.243,0.294,0.001,0.003,0.003,0.02,0.143,0.001
0.002,0.22,0.294,0.001,0.003,0.003,0.02,0.143,0.001
0.002,0.217,0.293,0.001,0.003,0.003,0.02,0.143,0.001
0.002,0.209,0.293,0.001,0.003,0.003,0.02,0.143,0.001
0.002,0.209,0.292,0.001,0.003,0.003,0.02,0.143,0.001
0.002,0.208,0.29,0.001,0.003,0.003,0.02,0.143,0.001
0.002,0.207,0.288,0.001,0.003,0.003,0.02,0.143,0.001
0.002,0.207,0.287,0.001,0.003,0.003,0.02,0.143,0.001
0.002,0.205,0.278,0.001,0.003,0.003,0.02,0.143,0.001
0.002,0.204,0.277,0.001,0.003,0.003,0.02,0.143,0.001
0.002,0.203,0.277,0.001,0.003,0.003,0.02,0.143,0.001
0.002,0.202,0.277,0.001,0.003,0.003,0.02,0.143,0.001
0.002,0.202,0.276,0.001,0.003,0.003,0.02,0.143,0.001
0.002,0.202,0.274,0.001,0.003,0.003,0.02,0.143,0.001
0.002,0.202,0.274,0.001,0.003,0.003,0.02,0.142,0.001
0.002,0.202,0.273,0.001,0.003,0.003,0.02,0.142,0.001
0.002,0.201,0.266,0.001,0.003,0.003,0.02,0.142,0.001
0.002,0.198,0.266,0.001,0.003,0.003,0.02,0.142,0.001
0.002,0.195,0.266,0.001,0.003,0.003,0.02,0.142,0.001
0.002,0.194,0.213,0.001,0.003,0.003,0.02,0.142,0.001
0.002,0.193,0.211,0.001,0.003,0.003,0.02,0.142,0.001
0.002,0.186,0.209,0.001,0.003,0.003,0.02,0.142,0.001
0.002,0.186,0.208,0.001,0.003,0.003,0.02,0.142,0.001
0.002,0.186,0.175,0.001,0.003,0.003,0.02,0.142,0.001
0.002,0.185,0.175,0.001,0.003,0.003,0.02,0.142,0.001
0.002,0.185,0.173,0.001,0.003,0.003,0.02,0.142,0.001
0.002,0.184,0.173,0.001,0.003,0.003,0.02,0.142,0.001
0.002,0.184,0.173,0.001,0.003,0.003,0.02,0.142,0.001
0.002,0.18,0.173,0.001,0.003,0.003,0.02,0.142,0.001
0.002,0.177,0.168,0.001,0.003,0.003,0.02,0.142,0.001
0.002,0.176,0.168,0.001,0.003,0.003,0.02,0.142,0.001
0.002,0.172,0.168,0.001,0.003,0.003,0.02,0.142,0.001
0.002,0.172,0.168,0.001,0.003,0.003,0.02,0.142,0.001
0.002,0.171,0.168,0.001,0.003,0.003,0.02,0.142,0.001
0.002,0.168,0.168,0.001,0.003,0.003,0.02,0.141,0.001
0.002,0.166,0.168,0.001,0.003,0.003,0.02,0.141,0.001
0.002,0.166,0.168,0.001,0.003,0.003,0.02,0.141,0.001
0.002,0.164,0.168,0.001,0.003,0.003,0.02,0.141,0.001
0.002,0.162,0.168,0.001,0.003,0.003,0.02,0.141,0.001
0.002,0.157,0.168,0.001,0.003,0.003,0.02,0.141,0.001
0.002,0.155,0.168,0.001,0.003,0.003,0.02,0.141,0.001
0.002,0.155,0.168,0.001,0.003,0.003,0.02,0.141,0.001
0.002,0.155,0.168,0.001,0.003,0.003,0.02,0.141,0.001
0.002,0.155,0.168,0.001,0.003,0.003,0.02,0.141,0.001
0.002,0.155,0.168,0.001,0.003,0.003,0.02,0.141,0.001
0.002,0.154,0.168,0.001,0.003,0.003,0.02,0.141,0.001
0.002,0.154,0.166,0.001,0.003,0.003,0.02,0.141,0.001
0.002,0.153,0.166,0.001,0.003,0.003,0.02,0.141,0.001
0.002,0.148,0.166,0.001,0.003,0.003,0.02,0.141,0.001
0.002,0.148,0.166,0.001,0.003,0.003,0.02,0.141,0.001
0.002,0.148,0.164,0.001,0.003,0.003,0.02,0.136,0.001
0.002,0.148,0.164,0.001,0.003,0.003,0.02,0.136,0.001
0.002,0.148,0.164,0.001,0.003,0.001,0.02,0.136,0.001
0.002,0.148,0.162,0.001,0.003,0.001,0.02,0.136,0.001
0.002,0.148,0.161,0.001,0.003,0.001,0.02,0.136,0.001
0.002,0.143,0.157,0.001,0.003,0.001,0.02,0.135,0.001
0.002,0.143,0.151,0.001,0.003,0.001,0.02,0.135,0.001
0.002,0.143,0.094,0.001,0.003,0.001,0.02,0.135,0.001
0.002,0.141,0.036,0.001,0.003,0.001,0.02,0.135,0.001
0.002,0.141,0.022,0.001,0.003,0.001,0.02,0.135,0.001
0.002,0.141,0.022,0.001,0.003,0.001,0.02,0.135,0.001
0.002,0.14,0.022,0.001,0.003,0.001,0.02,0.135,0.001
0.002,0.139,0.022,0.001,0.003,0.001,0.02,0.135,0.001
0.002,0.139,0.022,0.001,0.003,0.001,0.02,0.135,0.001
0.002,0.139,0.022,0.001,0.003,0.001,0.02,0.133,0.001
0.002,0.139,0.022,0.001,0.003,0.001,0.018,0.133,0.001
0.002,0.137,0.022,0.001,0.003,0.001,0.018,0.133,0.001
0.002,0.136,0.022,0.001,0.003,0.001,0.018,0.133,0.001
0.002,0.136,0.022,0.001,0.003,0.001,0.018,0.133,0.001
0.002,0.136,0.022,0.001,0.003,0.001,0.018,0.133,0.001
0.002,0.136,0.022,0.001,0.003,0.001,0.018,0.13,0.001
0.002,0.136,0.022,0.001,0.003,0.001,0.017,0.13,0.001
0.002,0.134,0.022,0.001,0.003,0.001,0.014,0.13,0.001
0.002,0.133,0.022,0.001,0.003,0.001,0.014,0.13,0.001
0.002,0.129,0.022,0.001,0.003,0.001,0.014,0.13,0.001
0.002,0.12,0.022,0.001,0.003,0.001,0.014,0.13,0.001
0.002,0.119,0.022,0.001,0.003,0.001,0.014,0.13,0.001
0.002,0.119,0.022,0.001,0.003,0.001,0.014,0.13,0.001
0.002,0.119,0.022,0.001,0.003,0.001,0.014,0.13,0.001
0.002,0.119,0.003,0.001,0.003,0.001,0.014,0.13,0.001
0.002,0.119,0.003,0.001,0.003,0.001,0.014,0.13,0.001
0.002,0.119,0.003,0.001,0.003,0.001,0.014,0.13,0.001
0.002,0.119,0.003,0.001,0.003,0.001,0.014,0.13,0.001
0.002,0.071,0.003,0.001,0.003,0.001,0.014,0.13,0.001
0.002,0.071,0.003,0.001,0.003,0.001,0.014,0.13,0.001
0.002,0.071,0.003,0.001,0.003,0.001,0.014,0.13,0.001
0.002,0.071,0.003,0.001,0.003,0.001,0.014,0.13,0.001
0.002,0.071,0.003,0.001,0.003,0.001,0.014,0.13,0.001
0.002,0.071,0.003,0.001,0.003,0.001,0.014,0.13,0.001
0.002,0.069,0.003,0.001,0.003,0.001,0.014,0.13,0.001
0.002,0.069,0.003,0.001,0.003,0.001,0.014,0.13,0.001
0.002,0.069,0.003,0.001,0.003,0.001,0.014,0.13,0.001
0.002,0.069,0.003,0.001,0.003,0.001,0.014,0.13,0.001
0.002,0.069,0.003,0.001,0.003,0.001,0.014,0.13,0.001
0.002,0.061,0.003,0.001,0.003,0.001,0.014,0.13,0.001
0.002,0.061,0.003,0.001,0.003,0.001,0.014,0.13,0.001
0.002,0.061,0.003,0.001,0.003,0.001,0.014,0.13,0.001
0.002,0.061,0.003,0.001,0.003,0.001,0.014,0.127,0.001
0.002,0.061,0.003,0.001,0.003,0.001,0.014,0.127,0.001
0.002,0.061,0.003,0.001,0.003,0.001,0.014,0.127,0.001
0.002,0.061,0.003,0.001,0.003,0.001,0.014,0.127,0.001
0.002,0.061,0.003,0.001,0.003,0.001,0.014,0.127,0.001
0.002,0.061,0.003,0.001,0.003,0.001,0.014,0.127,0.001
0.002,0.061,0.003,0.001,0.003,0.001,0.014,0.127,0.001
0.002,0.061,0.003,0.001,0.003,0.001,0.014,0.127,0.001
0.002,0.059,0.003,0.001,0.003,0.001,0.014,0.127,0.001
0.002,0.059,0.003,0.001,0.003,0.001,0.014,0.127,0.001
0.002,0.059,0.003,0.001,0.003,0.001,0.014,0.127,0.001
0.002,0.059,0.003,0.001,0.001,0.001,0.014,0.127,0.001
0.002,0.032,0.003,0.001,0.001,0.001,0.014,0.127,0.001
0.002,0.032,0.003,0.001,0.001,0.001,0.014,0.127,0.001
0.002,0.032,0.003,0.001,0.001,0.001,0.014,0.127,0.001
0.002,0.032,0.003,0.001,0.001,0.001,0.014,0.127,0.001
0.002,0.032,0.003,0.001,0.001,0.001,0.014,0.127,0.001
0.002,0.032,0.003,0.001,0.001,0.001,0.014,0.123,0.001
0.002,0.032,0.003,0.001,0.001,0.001,0.014,0.123,0.001
0.002,0.032,0.003,0.001,0.001,0.001,0.014,0.123,0.001
0.002,0.032,0.003,0.001,0.001,0.001,0.014,0.123,0.001
0.002,0.032,0.003,0.001,0.001,0.001,0.014,0.123,0.001
0.002,0.032,0.003,0.001,0.001,0.001,0.014,0.123,0.001
0.002,0.032,0.003,0.001,0.001,0.001,0.014,0.12,0.001
0.002,0.032,0.003,0.001,0.001,0.001,0.014,0.12,0.001
0.002,0.032,0.003,0.001,0.001,0.001,0.014,0.12,0.001
0.002,0.032,0.003,0.001,0.001,0.001,0.014,0.12,0.001
0.002,0.032,0.003,0.001,0.001,0.001,0.014,0.119,0.001
0.002,0.032,0.003,0.001,0.001,0.001,0.014,0.117,0.001
0.002,0.032,0.003,0.001,0.001,0.001,0.014,0.117,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.014,0.117,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.117,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.117,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.117,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.117,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.117,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.117,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.117,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.117,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.117,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.117,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.117,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.117,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.117,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.117,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.117,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.117,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.114,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.114,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.109,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.109,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.109,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.109,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.109,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.109,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.109,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.108,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.108,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.108,0.001
