_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.028,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.028,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.028,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.028,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.024,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.024,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.024,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.024,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.024,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.024,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.024,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.024,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.024,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.01,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.009,0.006,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
