_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.328,0.586,0.598,0.084,0.496,0.225,0.335,0.466,0.099
0.324,0.585,0.597,0.084,0.48,0.225,0.332,0.465,0.073
0.322,0.583,0.596,0.084,0.48,0.225,0.332,0.458,0.073
0.318,0.582,0.595,0.058,0.479,0.225,0.327,0.456,0.073
0.317,0.581,0.594,0.058,0.469,0.218,0.327,0.455,0.073
0.317,0.58,0.592,0.058,0.466,0.218,0.323,0.454,0.069
0.317,0.578,0.591,0.058,0.462,0.217,0.323,0.453,0.069
0.317,0.577,0.591,0.058,0.458,0.208,0.321,0.453,0.057
0.317,0.576,0.591,0.047,0.454,0.208,0.318,0.451,0.055
0.308,0.575,0.59,0.047,0.454,0.208,0.316,0.447,0.029
0.308,0.574,0.589,0.035,0.454,0.208,0.316,0.446,0.029
0.29,0.569,0.588,0.029,0.454,0.208,0.316,0.44,0.029
0.288,0.565,0.587,0.029,0.443,0.207,0.303,0.439,0.029
0.287,0.564,0.586,0.029,0.443,0.193,0.303,0.428,0.029
0.286,0.563,0.585,0.029,0.443,0.183,0.303,0.427,0.029
0.275,0.562,0.584,0.029,0.437,0.181,0.29,0.425,0.029
0.268,0.561,0.583,0.029,0.434,0.178,0.29,0.425,0.029
0.256,0.56,0.582,0.029,0.429,0.166,0.29,0.424,0.028
0.256,0.559,0.581,0.029,0.429,0.164,0.29,0.424,0.028
0.254,0.558,0.58,0.029,0.428,0.163,0.29,0.423,0.028
0.254,0.555,0.579,0.028,0.425,0.163,0.29,0.422,0.028
0.254,0.554,0.578,0.028,0.425,0.16,0.29,0.415,0.028
0.254,0.553,0.577,0.028,0.424,0.16,0.29,0.414,0.028
0.254,0.552,0.576,0.028,0.424,0.159,0.29,0.409,0.028
0.253,0.551,0.575,0.028,0.42,0.154,0.29,0.408,0.028
0.253,0.55,0.574,0.028,0.416,0.153,0.29,0.408,0.028
0.253,0.549,0.573,0.028,0.416,0.135,0.29,0.407,0.028
0.253,0.548,0.572,0.028,0.416,0.135,0.29,0.406,0.028
0.253,0.547,0.571,0.028,0.415,0.135,0.29,0.402,0.028
0.253,0.547,0.57,0.028,0.415,0.128,0.29,0.398,0.024
0.253,0.547,0.569,0.028,0.414,0.127,0.29,0.396,0.024
0.253,0.542,0.565,0.028,0.414,0.127,0.29,0.394,0.024
0.253,0.54,0.563,0.024,0.413,0.127,0.29,0.384,0.024
0.253,0.539,0.562,0.024,0.405,0.126,0.29,0.384,0.024
0.251,0.538,0.561,0.024,0.405,0.126,0.29,0.384,0.024
0.246,0.537,0.56,0.024,0.403,0.126,0.29,0.384,0.024
0.22,0.535,0.559,0.024,0.398,0.124,0.29,0.384,0.004
0.22,0.532,0.559,0.004,0.398,0.118,0.29,0.384,0.004
0.214,0.53,0.558,0.004,0.398,0.115,0.29,0.383,0.004
0.214,0.529,0.557,0.004,0.396,0.114,0.29,0.38,0.004
0.083,0.528,0.556,0.004,0.396,0.113,0.29,0.38,0.004
0.083,0.526,0.554,0.004,0.396,0.109,0.28,0.377,0.004
0.083,0.526,0.552,0.004,0.396,0.105,0.28,0.376,0.004
0.083,0.524,0.55,0.004,0.395,0.105,0.278,0.375,0.004
0.041,0.52,0.549,0.004,0.394,0.102,0.278,0.375,0.004
0.041,0.519,0.548,0.004,0.392,0.101,0.278,0.375,0.004
0.041,0.518,0.547,0.004,0.392,0.099,0.278,0.374,0.004
0.01,0.515,0.546,0.004,0.392,0.055,0.278,0.371,0.004
0.01,0.514,0.542,0.004,0.379,0.054,0.278,0.363,0.004
0.01,0.513,0.541,0.004,0.357,0.054,0.261,0.362,0.004
0.01,0.512,0.541,0.004,0.356,0.054,0.252,0.359,0.004
0.01,0.511,0.54,0.004,0.337,0.054,0.252,0.359,0.004
0.01,0.51,0.537,0.004,0.334,0.054,0.252,0.359,0.004
0.006,0.509,0.536,0.004,0.334,0.049,0.252,0.358,0.004
0.006,0.508,0.535,0.004,0.334,0.048,0.24,0.358,0.004
0.006,0.507,0.533,0.004,0.334,0.016,0.24,0.35,0.004
0.006,0.506,0.533,0.004,0.334,0.016,0.24,0.35,0.004
0.006,0.506,0.53,0.004,0.334,0.009,0.24,0.35,0.004
0.006,0.505,0.529,0.004,0.332,0.009,0.24,0.35,0.004
0.006,0.504,0.528,0.004,0.33,0.009,0.24,0.349,0.004
0.006,0.503,0.527,0.004,0.322,0.004,0.23,0.347,0.004
0.006,0.502,0.525,0.004,0.322,0.004,0.23,0.347,0.004
0.006,0.5,0.523,0.004,0.322,0.004,0.22,0.344,0.004
0.006,0.499,0.523,0.004,0.318,0.004,0.217,0.344,0.004
0.006,0.498,0.522,0.004,0.318,0.004,0.214,0.344,0.004
0.006,0.497,0.521,0.004,0.314,0.004,0.212,0.344,0.004
0.006,0.493,0.52,0.004,0.314,0.004,0.203,0.344,0.004
0.006,0.49,0.519,0.004,0.314,0.004,0.203,0.343,0.004
0.006,0.488,0.518,0.004,0.314,0.004,0.203,0.343,0.004
0.006,0.488,0.517,0.004,0.313,0.004,0.203,0.342,0.004
0.006,0.487,0.516,0.004,0.311,0.004,0.203,0.342,0.004
0.006,0.474,0.515,0.004,0.311,0.004,0.203,0.342,0.004
0.006,0.473,0.514,0.004,0.311,0.004,0.203,0.342,0.004
0.006,0.472,0.513,0.004,0.284,0.004,0.203,0.342,0.004
0.006,0.471,0.512,0.004,0.279,0.004,0.199,0.341,0.004
0.006,0.47,0.511,0.004,0.279,0.004,0.185,0.341,0.004
0.006,0.467,0.51,0.004,0.279,0.004,0.185,0.339,0.004
0.006,0.466,0.509,0.004,0.279,0.004,0.181,0.339,0.003
0.006,0.465,0.508,0.004,0.278,0.004,0.181,0.339,0.003
0.006,0.463,0.507,0.004,0.276,0.004,0.181,0.339,0.003
0.006,0.462,0.506,0.004,0.275,0.004,0.181,0.339,0.003
0.006,0.459,0.505,0.004,0.275,0.004,0.181,0.339,0.003
0.006,0.458,0.504,0.004,0.274,0.004,0.181,0.339,0.003
0.006,0.458,0.503,0.004,0.273,0.004,0.181,0.339,0.003
0.006,0.457,0.501,0.004,0.272,0.004,0.181,0.336,0.003
0.006,0.454,0.5,0.004,0.272,0.004,0.181,0.336,0.003
0.006,0.454,0.498,0.004,0.267,0.004,0.179,0.336,0.003
0.006,0.453,0.497,0.004,0.267,0.004,0.179,0.336,0.003
0.006,0.452,0.496,0.004,0.267,0.004,0.179,0.33,0.003
0.006,0.448,0.495,0.004,0.267,0.004,0.179,0.329,0.003
0.006,0.448,0.494,0.002,0.26,0.004,0.179,0.323,0.003
0.006,0.447,0.493,0.002,0.258,0.004,0.179,0.323,0.003
0.006,0.444,0.492,0.002,0.258,0.004,0.179,0.322,0.003
0.006,0.444,0.491,0.002,0.252,0.004,0.179,0.321,0.003
0.006,0.443,0.49,0.002,0.251,0.004,0.179,0.32,0.003
0.006,0.442,0.486,0.002,0.25,0.004,0.178,0.32,0.003
0.006,0.441,0.485,0.002,0.249,0.004,0.17,0.318,0.003
0.006,0.441,0.484,0.002,0.249,0.004,0.17,0.312,0.003
0.006,0.434,0.483,0.002,0.238,0.004,0.17,0.312,0.003
0.006,0.434,0.482,0.002,0.238,0.004,0.17,0.311,0.003
0.006,0.433,0.481,0.002,0.221,0.004,0.17,0.307,0.003
0.006,0.433,0.48,0.002,0.213,0.004,0.17,0.305,0.003
0.006,0.432,0.479,0.002,0.213,0.004,0.168,0.305,0.003
0.006,0.427,0.476,0.002,0.213,0.004,0.168,0.305,0.003
0.006,0.425,0.475,0.002,0.213,0.004,0.168,0.305,0.003
0.006,0.425,0.474,0.002,0.209,0.004,0.168,0.304,0.003
0.006,0.424,0.472,0.002,0.187,0.004,0.163,0.303,0.003
0.006,0.423,0.471,0.002,0.187,0.004,0.163,0.302,0.003
0.006,0.422,0.47,0.002,0.187,0.004,0.163,0.302,0.003
0.006,0.422,0.469,0.002,0.187,0.004,0.159,0.302,0.003
0.006,0.42,0.468,0.002,0.187,0.004,0.159,0.294,0.003
0.006,0.414,0.466,0.002,0.187,0.004,0.15,0.294,0.003
0.006,0.413,0.456,0.002,0.187,0.004,0.15,0.292,0.003
0.006,0.412,0.456,0.002,0.187,0.004,0.15,0.292,0.003
0.006,0.411,0.456,0.002,0.182,0.004,0.15,0.292,0.003
0.006,0.41,0.456,0.002,0.182,0.004,0.15,0.291,0.003
0.006,0.408,0.455,0.002,0.182,0.004,0.15,0.291,0.003
0.006,0.407,0.448,0.002,0.182,0.004,0.15,0.291,0.003
0.006,0.405,0.446,0.002,0.182,0.004,0.146,0.29,0.003
0.006,0.404,0.445,0.002,0.161,0.004,0.142,0.29,0.003
0.006,0.403,0.443,0.002,0.161,0.004,0.142,0.29,0.003
0.006,0.402,0.441,0.002,0.161,0.004,0.142,0.289,0.003
0.006,0.399,0.436,0.002,0.16,0.004,0.142,0.289,0.003
0.006,0.398,0.435,0.002,0.144,0.004,0.142,0.288,0.003
0.006,0.397,0.435,0.002,0.144,0.004,0.095,0.288,0.003
0.006,0.396,0.433,0.002,0.139,0.004,0.095,0.287,0.003
0.006,0.395,0.432,0.002,0.139,0.004,0.095,0.287,0.003
0.006,0.394,0.43,0.002,0.131,0.004,0.095,0.287,0.003
0.006,0.393,0.43,0.002,0.131,0.004,0.095,0.274,0.003
0.006,0.391,0.429,0.002,0.129,0.004,0.095,0.273,0.003
0.006,0.39,0.427,0.002,0.129,0.004,0.095,0.272,0.003
0.006,0.388,0.425,0.002,0.126,0.004,0.095,0.272,0.001
0.006,0.387,0.423,0.002,0.126,0.004,0.095,0.271,0.001
0.006,0.383,0.404,0.002,0.126,0.004,0.095,0.271,0.001
0.006,0.382,0.403,0.002,0.126,0.004,0.095,0.271,0.001
0.006,0.381,0.399,0.002,0.126,0.004,0.095,0.271,0.001
0.006,0.38,0.399,0.002,0.126,0.004,0.095,0.271,0.001
0.006,0.379,0.393,0.002,0.126,0.004,0.095,0.27,0.001
0.006,0.378,0.393,0.002,0.126,0.004,0.095,0.27,0.001
0.006,0.378,0.393,0.002,0.115,0.004,0.095,0.269,0.001
0.006,0.377,0.392,0.002,0.115,0.004,0.095,0.269,0.001
0.006,0.375,0.385,0.002,0.084,0.004,0.093,0.266,0.001
0.006,0.374,0.385,0.002,0.084,0.004,0.093,0.266,0.001
0.006,0.374,0.372,0.002,0.084,0.004,0.093,0.264,0.001
0.006,0.373,0.372,0.002,0.084,0.004,0.093,0.264,0.001
0.006,0.372,0.372,0.002,0.084,0.004,0.093,0.263,0.001
0.006,0.372,0.372,0.002,0.079,0.004,0.093,0.263,0.001
0.006,0.371,0.372,0.002,0.079,0.004,0.093,0.263,0.001
0.006,0.371,0.372,0.002,0.079,0.004,0.093,0.255,0.001
0.006,0.37,0.372,0.002,0.079,0.004,0.093,0.254,0.001
0.006,0.369,0.372,0.002,0.079,0.004,0.093,0.252,0.001
0.006,0.368,0.37,0.002,0.079,0.004,0.093,0.251,0.001
0.006,0.366,0.37,0.002,0.079,0.004,0.093,0.251,0.001
0.006,0.364,0.369,0.002,0.071,0.004,0.093,0.25,0.001
0.006,0.363,0.365,0.002,0.071,0.004,0.093,0.25,0.001
0.006,0.362,0.365,0.002,0.071,0.004,0.093,0.25,0.001
0.006,0.359,0.365,0.002,0.071,0.004,0.039,0.246,0.001
0.006,0.358,0.364,0.002,0.071,0.004,0.039,0.246,0.001
0.006,0.356,0.359,0.002,0.071,0.004,0.039,0.246,0.001
0.006,0.355,0.359,0.002,0.071,0.004,0.039,0.237,0.001
0.006,0.352,0.345,0.002,0.048,0.004,0.039,0.237,0.001
0.006,0.351,0.344,0.002,0.048,0.004,0.039,0.236,0.001
0.006,0.351,0.342,0.002,0.048,0.004,0.039,0.235,0.001
0.006,0.349,0.34,0.002,0.023,0.004,0.039,0.235,0.001
0.006,0.347,0.338,0.002,0.023,0.004,0.039,0.235,0.001
0.006,0.346,0.338,0.002,0.023,0.004,0.039,0.233,0.001
0.006,0.345,0.336,0.002,0.023,0.004,0.039,0.233,0.001
0.006,0.344,0.334,0.002,0.023,0.004,0.039,0.233,0.001
0.006,0.343,0.334,0.002,0.019,0.004,0.039,0.233,0.001
0.006,0.341,0.328,0.002,0.019,0.004,0.039,0.233,0.001
0.006,0.34,0.328,0.002,0.019,0.004,0.039,0.233,0.001
0.006,0.333,0.327,0.002,0.019,0.004,0.039,0.233,0.001
0.006,0.333,0.325,0.002,0.019,0.004,0.039,0.233,0.001
0.006,0.332,0.317,0.002,0.019,0.004,0.039,0.232,0.001
0.006,0.33,0.317,0.002,0.019,0.004,0.039,0.232,0.001
0.006,0.329,0.317,0.002,0.019,0.004,0.039,0.23,0.001
0.006,0.327,0.317,0.002,0.019,0.004,0.039,0.228,0.001
0.006,0.326,0.315,0.002,0.019,0.004,0.039,0.228,0.001
0.006,0.324,0.305,0.002,0.019,0.004,0.039,0.228,0.001
0.006,0.324,0.305,0.002,0.019,0.004,0.029,0.228,0.001
0.006,0.323,0.305,0.002,0.019,0.004,0.029,0.228,0.001
0.006,0.32,0.304,0.002,0.019,0.004,0.029,0.228,0.001
0.004,0.318,0.302,0.002,0.019,0.004,0.029,0.227,0.001
0.004,0.315,0.301,0.002,0.019,0.004,0.029,0.226,0.001
0.004,0.315,0.299,0.002,0.019,0.004,0.029,0.226,0.001
0.003,0.315,0.284,0.002,0.019,0.004,0.029,0.226,0.001
0.003,0.314,0.284,0.002,0.019,0.004,0.029,0.226,0.001
0.003,0.313,0.283,0.002,0.019,0.004,0.029,0.226,0.001
0.003,0.312,0.283,0.002,0.019,0.004,0.029,0.226,0.001
0.003,0.309,0.281,0.002,0.019,0.004,0.029,0.226,0.001
0.003,0.309,0.279,0.002,0.019,0.004,0.029,0.218,0.001
0.003,0.3,0.278,0.001,0.019,0.004,0.029,0.218,0.001
0.003,0.299,0.277,0.001,0.019,0.004,0.029,0.218,0.001
0.003,0.299,0.275,0.001,0.019,0.004,0.029,0.218,0.001
0.003,0.298,0.274,0.001,0.017,0.004,0.029,0.218,0.001
0.003,0.296,0.273,0.001,0.017,0.003,0.029,0.216,0.001
0.003,0.287,0.269,0.001,0.017,0.003,0.029,0.216,0.001
0.003,0.286,0.269,0.001,0.017,0.003,0.029,0.216,0.001
0.003,0.285,0.268,0.001,0.017,0.003,0.029,0.216,0.001
0.003,0.285,0.266,0.001,0.017,0.003,0.029,0.216,0.001
0.003,0.284,0.264,0.001,0.017,0.003,0.029,0.216,0.001
0.003,0.283,0.257,0.001,0.017,0.003,0.029,0.216,0.001
0.003,0.282,0.257,0.001,0.017,0.003,0.029,0.216,0.001
0.003,0.282,0.255,0.001,0.017,0.003,0.029,0.216,0.001
0.003,0.281,0.254,0.001,0.013,0.003,0.029,0.207,0.001
0.003,0.277,0.253,0.001,0.013,0.003,0.025,0.207,0.001
0.003,0.275,0.252,0.001,0.013,0.003,0.025,0.207,0.001
0.003,0.275,0.251,0.001,0.013,0.003,0.025,0.206,0.001
0.003,0.274,0.251,0.001,0.013,0.003,0.025,0.206,0.001
0.003,0.274,0.251,0.001,0.013,0.003,0.025,0.205,0.001
0.003,0.271,0.251,0.001,0.013,0.003,0.025,0.201,0.001
0.003,0.271,0.251,0.001,0.013,0.003,0.025,0.201,0.001
0.003,0.271,0.246,0.001,0.013,0.003,0.025,0.201,0.001
0.003,0.269,0.245,0.001,0.013,0.003,0.018,0.201,0.001
0.003,0.267,0.241,0.001,0.013,0.003,0.018,0.2,0.001
0.003,0.267,0.235,0.001,0.013,0.003,0.018,0.198,0.001
0.003,0.267,0.234,0.001,0.013,0.003,0.018,0.198,0.001
0.003,0.267,0.233,0.001,0.013,0.003,0.018,0.195,0.001
0.003,0.265,0.232,0.001,0.013,0.003,0.018,0.195,0.001
0.003,0.263,0.23,0.001,0.013,0.003,0.018,0.195,0.001
0.003,0.263,0.229,0.001,0.013,0.003,0.018,0.194,0.001
0.003,0.259,0.227,0.001,0.013,0.003,0.018,0.194,0.001
0.003,0.259,0.226,0.001,0.013,0.003,0.018,0.193,0.001
0.003,0.259,0.225,0.001,0.013,0.003,0.018,0.193,0.001
0.003,0.258,0.224,0.001,0.013,0.003,0.018,0.192,0.001
0.003,0.258,0.223,0.001,0.013,0.003,0.018,0.191,0.001
0.003,0.257,0.222,0.001,0.013,0.003,0.018,0.19,0.001
0.003,0.256,0.22,0.001,0.013,0.003,0.018,0.19,0.001
0.003,0.256,0.219,0.001,0.013,0.003,0.018,0.187,0.001
0.003,0.255,0.218,0.001,0.013,0.003,0.018,0.186,0.001
0.003,0.254,0.217,0.001,0.013,0.003,0.018,0.182,0.001
0.003,0.254,0.216,0.001,0.013,0.003,0.018,0.182,0.001
0.003,0.248,0.214,0.001,0.013,0.003,0.018,0.182,0.001
0.003,0.246,0.213,0.001,0.013,0.003,0.018,0.182,0.001
0.003,0.244,0.211,0.001,0.013,0.003,0.018,0.182,0.001
0.003,0.242,0.209,0.001,0.013,0.003,0.018,0.182,0.001
0.003,0.242,0.207,0.001,0.013,0.003,0.018,0.182,0.001
0.003,0.24,0.207,0.001,0.013,0.003,0.018,0.181,0.001
0.003,0.239,0.207,0.001,0.013,0.003,0.018,0.181,0.001
0.003,0.239,0.207,0.001,0.013,0.003,0.018,0.181,0.001
0.003,0.238,0.207,0.001,0.013,0.003,0.018,0.18,0.001
0.003,0.233,0.207,0.001,0.013,0.003,0.018,0.18,0.001
0.003,0.233,0.207,0.001,0.013,0.003,0.018,0.18,0.001
0.003,0.233,0.207,0.001,0.013,0.003,0.018,0.18,0.001
0.003,0.231,0.199,0.001,0.013,0.003,0.017,0.177,0.001
0.003,0.227,0.199,0.001,0.013,0.003,0.013,0.177,0.001
0.003,0.227,0.199,0.001,0.013,0.003,0.013,0.176,0.001
0.003,0.225,0.199,0.001,0.013,0.003,0.013,0.176,0.001
0.003,0.225,0.199,0.001,0.013,0.003,0.013,0.176,0.001
0.003,0.224,0.199,0.001,0.013,0.003,0.013,0.175,0.001
0.003,0.223,0.199,0.001,0.013,0.003,0.01,0.175,0.001
0.003,0.223,0.199,0.001,0.013,0.003,0.01,0.175,0.001
0.003,0.223,0.199,0.001,0.013,0.003,0.01,0.174,0.001
0.003,0.223,0.197,0.001,0.013,0.003,0.01,0.173,0.001
0.003,0.212,0.197,0.001,0.013,0.003,0.01,0.173,0.001
0.003,0.212,0.195,0.001,0.013,0.003,0.01,0.173,0.001
0.003,0.212,0.194,0.001,0.013,0.003,0.01,0.173,0.001
0.003,0.211,0.192,0.001,0.013,0.003,0.01,0.173,0.001
0.003,0.211,0.168,0.001,0.013,0.003,0.01,0.165,0.001
0.003,0.211,0.096,0.001,0.013,0.003,0.01,0.165,0.001
0.003,0.211,0.096,0.001,0.013,0.003,0.01,0.165,0.001
0.003,0.209,0.096,0.001,0.013,0.003,0.01,0.164,0.001
0.003,0.202,0.096,0.001,0.013,0.003,0.01,0.164,0.001
0.003,0.2,0.096,0.001,0.013,0.003,0.01,0.164,0.001
0.003,0.198,0.096,0.001,0.013,0.003,0.01,0.164,0.001
0.003,0.197,0.096,0.001,0.013,0.003,0.01,0.16,0.001
0.003,0.193,0.096,0.001,0.013,0.003,0.01,0.16,0.001
0.003,0.192,0.096,0.001,0.013,0.003,0.01,0.16,0.001
0.003,0.188,0.096,0.001,0.013,0.003,0.01,0.16,0.001
0.003,0.188,0.096,0.001,0.013,0.003,0.01,0.16,0.001
0.003,0.188,0.096,0.001,0.013,0.003,0.01,0.159,0.001
0.003,0.186,0.096,0.001,0.013,0.003,0.01,0.159,0.001
0.003,0.181,0.096,0.001,0.013,0.003,0.01,0.159,0.001
0.003,0.176,0.096,0.001,0.013,0.003,0.01,0.158,0.001
0.003,0.17,0.096,0.001,0.013,0.003,0.01,0.157,0.001
0.003,0.169,0.096,0.001,0.013,0.003,0.01,0.156,0.001
0.003,0.169,0.096,0.001,0.013,0.003,0.01,0.156,0.001
0.003,0.168,0.096,0.001,0.013,0.003,0.01,0.156,0.001
0.003,0.168,0.096,0.001,0.013,0.003,0.01,0.156,0.001
0.003,0.168,0.095,0.001,0.013,0.003,0.01,0.156,0.001
0.003,0.168,0.092,0.001,0.013,0.003,0.01,0.156,0.001
0.003,0.167,0.092,0.001,0.013,0.003,0.01,0.156,0.001
0.003,0.163,0.092,0.001,0.013,0.003,0.01,0.156,0.001
0.003,0.157,0.092,0.001,0.013,0.003,0.01,0.156,0.001
0.003,0.157,0.092,0.001,0.003,0.003,0.01,0.156,0.001
0.003,0.157,0.092,0.001,0.003,0.003,0.01,0.153,0.001
0.003,0.156,0.091,0.001,0.003,0.003,0.01,0.153,0.001
0.003,0.156,0.091,0.001,0.003,0.003,0.01,0.153,0.001
0.003,0.156,0.091,0.001,0.003,0.003,0.01,0.152,0.001
0.003,0.156,0.069,0.001,0.003,0.003,0.01,0.152,0.001
0.003,0.156,0.068,0.001,0.003,0.003,0.01,0.152,0.001
0.003,0.156,0.068,0.001,0.003,0.003,0.01,0.152,0.001
0.003,0.156,0.068,0.001,0.003,0.003,0.01,0.152,0.001
0.003,0.156,0.068,0.001,0.003,0.003,0.01,0.146,0.001
0.003,0.155,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.003,0.154,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.003,0.153,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.003,0.147,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.003,0.145,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.003,0.145,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.003,0.145,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.003,0.144,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.003,0.142,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.003,0.142,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.003,0.142,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.003,0.142,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.003,0.142,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.003,0.142,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.003,0.142,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.003,0.141,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.003,0.119,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.003,0.119,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.001,0.118,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.001,0.111,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.001,0.111,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.001,0.111,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.001,0.111,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.001,0.105,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.001,0.105,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.001,0.105,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.001,0.105,0.068,0.001,0.003,0.003,0.01,0.145,0.001
0.001,0.105,0.068,0.001,0.003,0.003,0.01,0.143,0.001
0.001,0.105,0.068,0.001,0.003,0.003,0.01,0.143,0.001
0.001,0.105,0.068,0.001,0.003,0.003,0.01,0.142,0.001
0.001,0.105,0.068,0.001,0.003,0.003,0.01,0.14,0.001
0.001,0.105,0.068,0.001,0.003,0.003,0.01,0.138,0.001
0.001,0.104,0.068,0.001,0.003,0.003,0.01,0.127,0.001
0.001,0.104,0.068,0.001,0.003,0.003,0.01,0.127,0.001
0.001,0.103,0.068,0.001,0.003,0.003,0.01,0.126,0.001
0.001,0.103,0.068,0.001,0.003,0.003,0.01,0.126,0.001
0.001,0.024,0.068,0.001,0.003,0.003,0.01,0.122,0.001
0.001,0.024,0.067,0.001,0.003,0.003,0.01,0.122,0.001
0.001,0.024,0.067,0.001,0.003,0.003,0.004,0.122,0.001
0.001,0.024,0.067,0.001,0.003,0.003,0.004,0.115,0.001
0.001,0.024,0.066,0.001,0.003,0.003,0.004,0.115,0.001
0.001,0.024,0.066,0.001,0.003,0.003,0.004,0.115,0.001
0.001,0.024,0.046,0.001,0.003,0.003,0.004,0.115,0.001
0.001,0.024,0.046,0.001,0.003,0.003,0.004,0.115,0.001
0.001,0.024,0.043,0.001,0.003,0.003,0.004,0.115,0.001
0.001,0.024,0.04,0.001,0.003,0.003,0.004,0.111,0.001
0.001,0.024,0.04,0.001,0.003,0.003,0.004,0.111,0.001
0.001,0.024,0.038,0.001,0.003,0.003,0.004,0.108,0.001
0.001,0.024,0.038,0.001,0.003,0.003,0.004,0.108,0.001
0.001,0.024,0.031,0.001,0.003,0.003,0.004,0.108,0.001
0.001,0.024,0.031,0.001,0.003,0.003,0.004,0.108,0.001
0.001,0.024,0.031,0.001,0.003,0.003,0.004,0.108,0.001
0.001,0.024,0.031,0.001,0.003,0.003,0.004,0.098,0.001
0.001,0.024,0.031,0.001,0.003,0.003,0.004,0.098,0.001
0.001,0.024,0.004,0.001,0.003,0.003,0.004,0.098,0.001
0.001,0.024,0.004,0.001,0.003,0.003,0.004,0.098,0.001
0.001,0.024,0.004,0.001,0.003,0.003,0.004,0.098,0.001
0.001,0.011,0.004,0.001,0.003,0.003,0.004,0.098,0.001
0.001,0.011,0.004,0.001,0.003,0.003,0.004,0.098,0.001
0.001,0.011,0.004,0.001,0.003,0.003,0.004,0.098,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.004,0.098,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.004,0.098,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.004,0.098,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.004,0.095,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.004,0.087,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.004,0.087,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.004,0.087,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.086,0.001
