_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.015,0.582,0.572,0.128,0.456,0.151,0.334,0.484,0.13
0.015,0.58,0.57,0.128,0.455,0.151,0.328,0.484,0.13
0.015,0.579,0.57,0.127,0.455,0.147,0.328,0.484,0.128
0.015,0.578,0.569,0.127,0.455,0.146,0.328,0.483,0.099
0.007,0.577,0.568,0.125,0.452,0.144,0.328,0.483,0.097
0.007,0.575,0.568,0.096,0.451,0.138,0.328,0.479,0.097
0.007,0.574,0.566,0.094,0.45,0.135,0.325,0.478,0.097
0.007,0.573,0.563,0.094,0.449,0.135,0.325,0.477,0.097
0.007,0.572,0.563,0.094,0.446,0.133,0.325,0.476,0.097
0.007,0.57,0.562,0.094,0.441,0.129,0.325,0.476,0.097
0.007,0.569,0.561,0.094,0.432,0.129,0.324,0.474,0.097
0.007,0.568,0.558,0.094,0.431,0.128,0.318,0.473,0.097
0.007,0.566,0.554,0.094,0.431,0.128,0.315,0.469,0.097
0.007,0.562,0.553,0.094,0.429,0.107,0.315,0.468,0.09
0.007,0.561,0.553,0.094,0.427,0.107,0.312,0.463,0.09
0.007,0.56,0.552,0.094,0.422,0.106,0.312,0.462,0.09
0.007,0.559,0.552,0.094,0.422,0.102,0.308,0.459,0.09
0.007,0.558,0.551,0.089,0.422,0.102,0.306,0.451,0.09
0.007,0.555,0.546,0.089,0.422,0.082,0.306,0.451,0.09
0.007,0.554,0.545,0.089,0.409,0.082,0.306,0.451,0.09
0.007,0.553,0.544,0.089,0.407,0.081,0.304,0.448,0.09
0.007,0.552,0.543,0.089,0.407,0.08,0.288,0.444,0.09
0.004,0.551,0.541,0.089,0.393,0.08,0.288,0.444,0.09
0.004,0.549,0.541,0.089,0.393,0.044,0.288,0.444,0.09
0.004,0.547,0.541,0.089,0.392,0.041,0.288,0.443,0.087
0.004,0.546,0.541,0.089,0.386,0.041,0.285,0.424,0.037
0.004,0.545,0.54,0.089,0.372,0.041,0.285,0.424,0.028
0.004,0.544,0.538,0.089,0.372,0.041,0.279,0.424,0.027
0.004,0.543,0.537,0.086,0.372,0.041,0.279,0.424,0.027
0.004,0.541,0.536,0.036,0.372,0.04,0.279,0.422,0.027
0.004,0.54,0.535,0.027,0.372,0.04,0.279,0.422,0.027
0.004,0.539,0.534,0.026,0.365,0.04,0.279,0.417,0.027
0.004,0.538,0.533,0.026,0.364,0.038,0.279,0.417,0.027
0.004,0.537,0.531,0.026,0.362,0.024,0.279,0.417,0.027
0.004,0.536,0.529,0.026,0.355,0.024,0.267,0.416,0.027
0.004,0.534,0.529,0.026,0.355,0.02,0.262,0.413,0.027
0.004,0.533,0.527,0.026,0.355,0.02,0.262,0.413,0.027
0.004,0.531,0.524,0.026,0.352,0.02,0.262,0.413,0.027
0.004,0.523,0.518,0.026,0.351,0.007,0.262,0.413,0.019
0.004,0.52,0.518,0.026,0.348,0.007,0.262,0.409,0.019
0.004,0.519,0.518,0.026,0.348,0.007,0.262,0.408,0.019
0.004,0.517,0.513,0.026,0.296,0.007,0.262,0.398,0.019
0.004,0.516,0.511,0.026,0.296,0.007,0.259,0.397,0.019
0.004,0.516,0.511,0.026,0.296,0.007,0.259,0.397,0.019
0.004,0.515,0.509,0.019,0.296,0.007,0.247,0.394,0.019
0.004,0.514,0.508,0.019,0.296,0.007,0.247,0.394,0.017
0.004,0.512,0.508,0.019,0.296,0.007,0.247,0.393,0.017
0.004,0.511,0.506,0.019,0.296,0.007,0.247,0.393,0.017
0.004,0.509,0.505,0.019,0.255,0.007,0.247,0.389,0.017
0.004,0.508,0.505,0.019,0.255,0.007,0.247,0.389,0.01
0.004,0.508,0.504,0.01,0.255,0.007,0.247,0.386,0.004
0.004,0.507,0.503,0.01,0.255,0.007,0.247,0.386,0.004
0.004,0.503,0.5,0.004,0.251,0.007,0.247,0.386,0.004
0.004,0.501,0.499,0.004,0.251,0.007,0.247,0.386,0.004
0.004,0.5,0.497,0.004,0.249,0.007,0.247,0.386,0.004
0.003,0.499,0.497,0.004,0.234,0.007,0.247,0.383,0.004
0.003,0.498,0.494,0.004,0.233,0.007,0.243,0.383,0.004
0.003,0.498,0.491,0.004,0.231,0.007,0.243,0.382,0.004
0.003,0.497,0.491,0.004,0.212,0.007,0.243,0.382,0.004
0.003,0.496,0.489,0.004,0.212,0.007,0.239,0.381,0.004
0.003,0.495,0.487,0.004,0.212,0.007,0.239,0.381,0.004
0.003,0.494,0.485,0.004,0.212,0.007,0.239,0.367,0.004
0.003,0.493,0.485,0.004,0.212,0.007,0.239,0.363,0.004
0.003,0.492,0.483,0.004,0.207,0.007,0.239,0.363,0.004
0.003,0.491,0.483,0.004,0.205,0.007,0.236,0.359,0.004
0.003,0.489,0.48,0.004,0.201,0.007,0.236,0.358,0.004
0.003,0.484,0.479,0.004,0.201,0.007,0.233,0.357,0.004
0.003,0.479,0.475,0.004,0.201,0.007,0.214,0.354,0.004
0.003,0.478,0.474,0.004,0.201,0.007,0.214,0.352,0.004
0.003,0.477,0.472,0.004,0.201,0.007,0.214,0.346,0.004
0.003,0.476,0.471,0.004,0.198,0.007,0.214,0.346,0.004
0.003,0.473,0.47,0.004,0.198,0.007,0.214,0.346,0.004
0.003,0.471,0.469,0.004,0.197,0.007,0.214,0.346,0.004
0.003,0.468,0.468,0.004,0.194,0.007,0.214,0.346,0.004
0.003,0.467,0.464,0.004,0.194,0.007,0.214,0.343,0.004
0.003,0.466,0.463,0.004,0.194,0.007,0.214,0.342,0.004
0.003,0.464,0.462,0.004,0.194,0.007,0.214,0.342,0.004
0.003,0.463,0.458,0.004,0.19,0.007,0.214,0.341,0.004
0.003,0.463,0.458,0.004,0.184,0.007,0.214,0.341,0.003
0.003,0.462,0.457,0.004,0.178,0.007,0.214,0.337,0.003
0.003,0.461,0.453,0.004,0.178,0.007,0.214,0.337,0.003
0.003,0.459,0.453,0.004,0.178,0.007,0.214,0.337,0.003
0.003,0.455,0.453,0.004,0.174,0.007,0.214,0.318,0.003
0.003,0.455,0.445,0.004,0.174,0.007,0.214,0.317,0.003
0.003,0.455,0.445,0.004,0.167,0.007,0.214,0.317,0.003
0.003,0.452,0.445,0.004,0.149,0.007,0.214,0.316,0.003
0.003,0.451,0.445,0.004,0.149,0.007,0.214,0.316,0.003
0.003,0.45,0.445,0.004,0.149,0.007,0.214,0.316,0.003
0.003,0.443,0.445,0.004,0.149,0.007,0.214,0.315,0.003
0.003,0.442,0.445,0.004,0.147,0.007,0.214,0.315,0.003
0.003,0.441,0.443,0.004,0.147,0.007,0.214,0.315,0.003
0.003,0.44,0.44,0.004,0.147,0.007,0.214,0.315,0.003
0.003,0.439,0.434,0.004,0.147,0.007,0.214,0.307,0.003
0.003,0.436,0.434,0.004,0.135,0.007,0.214,0.307,0.003
0.003,0.435,0.434,0.004,0.128,0.007,0.214,0.306,0.003
0.003,0.434,0.434,0.003,0.126,0.005,0.214,0.306,0.003
0.003,0.433,0.433,0.003,0.126,0.005,0.209,0.306,0.003
0.003,0.432,0.431,0.003,0.126,0.005,0.209,0.305,0.003
0.003,0.431,0.43,0.003,0.126,0.005,0.209,0.298,0.003
0.003,0.43,0.43,0.003,0.126,0.005,0.209,0.298,0.003
0.003,0.428,0.43,0.003,0.104,0.005,0.209,0.298,0.003
0.003,0.426,0.429,0.003,0.101,0.005,0.207,0.292,0.003
0.003,0.421,0.428,0.003,0.097,0.005,0.204,0.292,0.003
0.003,0.42,0.427,0.003,0.097,0.005,0.197,0.292,0.003
0.003,0.418,0.417,0.003,0.097,0.005,0.197,0.292,0.003
0.003,0.417,0.414,0.003,0.097,0.005,0.192,0.292,0.003
0.003,0.416,0.408,0.003,0.097,0.005,0.189,0.292,0.003
0.003,0.415,0.407,0.003,0.097,0.005,0.187,0.29,0.003
0.003,0.414,0.407,0.003,0.089,0.005,0.187,0.29,0.003
0.003,0.413,0.407,0.003,0.089,0.005,0.177,0.289,0.003
0.003,0.411,0.407,0.003,0.08,0.005,0.163,0.282,0.003
0.003,0.41,0.407,0.003,0.08,0.005,0.163,0.282,0.003
0.003,0.409,0.407,0.003,0.08,0.005,0.16,0.273,0.003
0.003,0.407,0.407,0.003,0.08,0.005,0.16,0.273,0.003
0.003,0.406,0.406,0.003,0.08,0.005,0.16,0.272,0.003
0.003,0.402,0.403,0.003,0.069,0.005,0.16,0.272,0.003
0.003,0.401,0.401,0.003,0.069,0.005,0.16,0.272,0.003
0.003,0.4,0.401,0.003,0.069,0.005,0.16,0.272,0.003
0.003,0.395,0.399,0.003,0.066,0.005,0.16,0.272,0.003
0.003,0.394,0.397,0.003,0.066,0.005,0.16,0.255,0.003
0.003,0.393,0.396,0.003,0.066,0.005,0.153,0.255,0.003
0.003,0.392,0.385,0.003,0.066,0.005,0.151,0.255,0.003
0.003,0.392,0.383,0.003,0.066,0.005,0.151,0.255,0.003
0.003,0.391,0.383,0.003,0.066,0.005,0.142,0.254,0.003
0.003,0.391,0.383,0.003,0.066,0.005,0.142,0.254,0.003
0.003,0.39,0.378,0.003,0.066,0.005,0.142,0.254,0.003
0.003,0.389,0.377,0.003,0.066,0.005,0.142,0.254,0.003
0.003,0.388,0.376,0.003,0.065,0.005,0.142,0.254,0.003
0.003,0.388,0.376,0.003,0.065,0.005,0.142,0.254,0.003
0.003,0.388,0.376,0.003,0.065,0.005,0.142,0.254,0.003
0.003,0.385,0.376,0.003,0.065,0.005,0.142,0.253,0.003
0.003,0.38,0.376,0.003,0.065,0.005,0.142,0.253,0.003
0.003,0.38,0.376,0.003,0.065,0.005,0.142,0.253,0.003
0.003,0.378,0.376,0.003,0.065,0.005,0.142,0.253,0.003
0.003,0.377,0.376,0.003,0.065,0.005,0.142,0.252,0.003
0.003,0.377,0.373,0.003,0.065,0.005,0.142,0.252,0.003
0.003,0.376,0.37,0.003,0.065,0.005,0.142,0.252,0.003
0.003,0.373,0.37,0.003,0.065,0.005,0.142,0.252,0.001
0.003,0.37,0.369,0.003,0.065,0.005,0.142,0.252,0.001
0.003,0.37,0.368,0.003,0.065,0.005,0.142,0.252,0.001
0.003,0.369,0.367,0.003,0.065,0.005,0.097,0.252,0.001
0.003,0.368,0.365,0.003,0.063,0.005,0.097,0.252,0.001
0.003,0.368,0.363,0.003,0.063,0.005,0.097,0.251,0.001
0.003,0.367,0.361,0.003,0.063,0.005,0.097,0.251,0.001
0.003,0.365,0.36,0.003,0.063,0.005,0.097,0.251,0.001
0.003,0.362,0.359,0.003,0.063,0.005,0.097,0.25,0.001
0.003,0.361,0.359,0.003,0.063,0.005,0.094,0.249,0.001
0.003,0.361,0.359,0.003,0.063,0.005,0.094,0.249,0.001
0.003,0.36,0.359,0.003,0.06,0.005,0.094,0.249,0.001
0.003,0.36,0.357,0.003,0.059,0.005,0.094,0.249,0.001
0.003,0.36,0.356,0.003,0.059,0.005,0.094,0.249,0.001
0.003,0.358,0.356,0.003,0.059,0.005,0.094,0.249,0.001
0.003,0.357,0.354,0.003,0.009,0.005,0.094,0.249,0.001
0.003,0.355,0.354,0.003,0.009,0.005,0.094,0.249,0.001
0.003,0.355,0.354,0.003,0.009,0.005,0.094,0.247,0.001
0.003,0.354,0.354,0.003,0.009,0.004,0.094,0.245,0.001
0.003,0.353,0.354,0.003,0.004,0.004,0.094,0.244,0.001
0.003,0.352,0.353,0.003,0.004,0.004,0.094,0.238,0.001
0.003,0.351,0.353,0.003,0.004,0.004,0.094,0.238,0.001
0.003,0.35,0.353,0.003,0.004,0.004,0.094,0.238,0.001
0.003,0.35,0.351,0.003,0.004,0.004,0.094,0.238,0.001
0.003,0.35,0.35,0.003,0.004,0.004,0.094,0.238,0.001
0.003,0.347,0.349,0.003,0.004,0.004,0.094,0.238,0.001
0.003,0.346,0.349,0.003,0.004,0.004,0.094,0.238,0.001
0.003,0.344,0.347,0.003,0.004,0.004,0.094,0.238,0.001
0.003,0.343,0.346,0.003,0.004,0.004,0.094,0.238,0.001
0.003,0.343,0.345,0.003,0.004,0.004,0.094,0.238,0.001
0.003,0.342,0.344,0.003,0.004,0.004,0.094,0.238,0.001
0.003,0.332,0.342,0.003,0.004,0.004,0.094,0.238,0.001
0.003,0.327,0.341,0.003,0.004,0.004,0.094,0.238,0.001
0.003,0.326,0.339,0.003,0.004,0.004,0.094,0.238,0.001
0.003,0.32,0.338,0.003,0.004,0.004,0.094,0.238,0.001
0.003,0.32,0.335,0.003,0.004,0.004,0.094,0.238,0.001
0.003,0.319,0.335,0.003,0.004,0.004,0.094,0.238,0.001
0.003,0.318,0.335,0.003,0.004,0.004,0.094,0.237,0.001
0.003,0.308,0.334,0.003,0.004,0.004,0.094,0.236,0.001
0.003,0.307,0.333,0.003,0.004,0.004,0.094,0.236,0.001
0.003,0.307,0.332,0.003,0.004,0.004,0.094,0.236,0.001
0.003,0.301,0.331,0.003,0.004,0.004,0.094,0.236,0.001
0.003,0.301,0.33,0.003,0.004,0.004,0.092,0.236,0.001
0.003,0.298,0.33,0.003,0.004,0.004,0.092,0.236,0.001
0.003,0.296,0.329,0.003,0.004,0.004,0.092,0.236,0.001
0.003,0.295,0.329,0.003,0.004,0.004,0.092,0.236,0.001
0.003,0.291,0.324,0.003,0.004,0.004,0.092,0.235,0.001
0.003,0.289,0.323,0.003,0.004,0.004,0.092,0.235,0.001
0.003,0.286,0.322,0.003,0.004,0.004,0.068,0.234,0.001
0.003,0.285,0.321,0.003,0.004,0.004,0.068,0.234,0.001
0.003,0.283,0.32,0.003,0.004,0.004,0.065,0.234,0.001
0.003,0.282,0.319,0.003,0.004,0.004,0.065,0.234,0.001
0.003,0.281,0.317,0.003,0.004,0.004,0.065,0.233,0.001
0.003,0.28,0.317,0.003,0.004,0.004,0.065,0.233,0.001
0.003,0.28,0.317,0.003,0.004,0.004,0.065,0.232,0.001
0.003,0.28,0.317,0.003,0.004,0.004,0.062,0.232,0.001
0.003,0.279,0.317,0.003,0.004,0.004,0.062,0.232,0.001
0.003,0.274,0.316,0.003,0.004,0.004,0.062,0.232,0.001
0.003,0.274,0.315,0.003,0.004,0.004,0.062,0.231,0.001
0.003,0.274,0.313,0.003,0.004,0.004,0.062,0.231,0.001
0.003,0.273,0.313,0.003,0.004,0.004,0.062,0.23,0.001
0.003,0.27,0.313,0.003,0.004,0.004,0.062,0.23,0.001
0.003,0.267,0.313,0.003,0.004,0.004,0.057,0.23,0.001
0.003,0.267,0.312,0.003,0.004,0.004,0.057,0.23,0.001
0.003,0.263,0.311,0.003,0.004,0.004,0.057,0.23,0.001
0.003,0.261,0.31,0.003,0.004,0.004,0.057,0.23,0.001
0.003,0.258,0.31,0.003,0.004,0.004,0.057,0.23,0.001
0.003,0.258,0.305,0.003,0.004,0.004,0.057,0.23,0.001
0.003,0.257,0.305,0.003,0.004,0.004,0.057,0.23,0.001
0.003,0.256,0.304,0.003,0.004,0.004,0.057,0.23,0.001
0.003,0.255,0.304,0.003,0.004,0.004,0.057,0.23,0.001
0.003,0.255,0.303,0.003,0.004,0.004,0.057,0.224,0.001
0.003,0.254,0.299,0.003,0.004,0.004,0.057,0.224,0.001
0.003,0.254,0.298,0.003,0.004,0.004,0.057,0.223,0.001
0.003,0.253,0.294,0.003,0.004,0.004,0.057,0.223,0.001
0.003,0.249,0.293,0.003,0.004,0.004,0.057,0.223,0.001
0.003,0.245,0.292,0.003,0.004,0.004,0.057,0.223,0.001
0.003,0.245,0.291,0.003,0.004,0.004,0.057,0.219,0.001
0.003,0.245,0.291,0.003,0.004,0.003,0.057,0.219,0.001
0.003,0.244,0.291,0.003,0.004,0.003,0.057,0.219,0.001
0.003,0.242,0.291,0.003,0.004,0.003,0.057,0.219,0.001
0.003,0.235,0.29,0.003,0.004,0.003,0.057,0.219,0.001
0.003,0.235,0.289,0.003,0.004,0.003,0.057,0.219,0.001
0.003,0.234,0.288,0.003,0.004,0.003,0.057,0.219,0.001
0.003,0.234,0.285,0.003,0.004,0.003,0.054,0.219,0.001
0.003,0.234,0.284,0.003,0.004,0.003,0.054,0.219,0.001
0.003,0.231,0.281,0.001,0.004,0.003,0.054,0.219,0.001
0.003,0.228,0.281,0.001,0.004,0.003,0.054,0.219,0.001
0.003,0.227,0.281,0.001,0.004,0.003,0.054,0.219,0.001
0.003,0.227,0.278,0.001,0.004,0.003,0.054,0.212,0.001
0.003,0.226,0.278,0.001,0.004,0.003,0.054,0.212,0.001
0.003,0.226,0.278,0.001,0.004,0.003,0.052,0.212,0.001
0.003,0.225,0.278,0.001,0.004,0.003,0.052,0.212,0.001
0.003,0.223,0.278,0.001,0.004,0.003,0.052,0.212,0.001
0.003,0.218,0.278,0.001,0.004,0.003,0.052,0.211,0.001
0.003,0.216,0.276,0.001,0.004,0.003,0.052,0.211,0.001
0.003,0.213,0.276,0.001,0.004,0.003,0.052,0.211,0.001
0.003,0.21,0.276,0.001,0.004,0.003,0.052,0.211,0.001
0.003,0.206,0.276,0.001,0.004,0.003,0.052,0.211,0.001
0.003,0.206,0.274,0.001,0.004,0.003,0.052,0.211,0.001
0.003,0.198,0.274,0.001,0.004,0.003,0.052,0.211,0.001
0.003,0.196,0.274,0.001,0.004,0.003,0.045,0.211,0.001
0.003,0.195,0.274,0.001,0.004,0.003,0.045,0.211,0.001
0.003,0.193,0.271,0.001,0.004,0.003,0.045,0.211,0.001
0.003,0.193,0.271,0.001,0.004,0.003,0.045,0.211,0.001
0.003,0.193,0.271,0.001,0.004,0.003,0.045,0.211,0.001
0.001,0.192,0.271,0.001,0.004,0.003,0.044,0.211,0.001
0.001,0.192,0.27,0.001,0.004,0.003,0.039,0.21,0.001
0.001,0.192,0.268,0.001,0.004,0.003,0.039,0.21,0.001
0.001,0.192,0.266,0.001,0.004,0.003,0.039,0.21,0.001
0.001,0.191,0.266,0.001,0.004,0.003,0.039,0.21,0.001
0.001,0.191,0.266,0.001,0.004,0.003,0.039,0.21,0.001
0.001,0.191,0.264,0.001,0.004,0.003,0.039,0.21,0.001
0.001,0.19,0.262,0.001,0.004,0.003,0.039,0.21,0.001
0.001,0.189,0.261,0.001,0.004,0.003,0.039,0.21,0.001
0.001,0.189,0.261,0.001,0.004,0.003,0.039,0.21,0.001
0.001,0.188,0.261,0.001,0.004,0.003,0.039,0.21,0.001
0.001,0.185,0.258,0.001,0.004,0.003,0.039,0.21,0.001
0.001,0.18,0.256,0.001,0.004,0.003,0.039,0.21,0.001
0.001,0.18,0.256,0.001,0.004,0.003,0.039,0.21,0.001
0.001,0.18,0.256,0.001,0.004,0.003,0.039,0.21,0.001
0.001,0.18,0.254,0.001,0.004,0.003,0.039,0.21,0.001
0.001,0.18,0.254,0.001,0.004,0.003,0.039,0.21,0.001
0.001,0.179,0.25,0.001,0.004,0.003,0.039,0.21,0.001
0.001,0.178,0.239,0.001,0.004,0.003,0.039,0.21,0.001
0.001,0.178,0.239,0.001,0.004,0.003,0.039,0.21,0.001
0.001,0.173,0.239,0.001,0.004,0.003,0.039,0.209,0.001
0.001,0.173,0.238,0.001,0.004,0.003,0.039,0.209,0.001
0.001,0.173,0.236,0.001,0.004,0.003,0.039,0.209,0.001
0.001,0.172,0.2,0.001,0.004,0.003,0.039,0.209,0.001
0.001,0.172,0.2,0.001,0.004,0.003,0.039,0.209,0.001
0.001,0.171,0.2,0.001,0.004,0.003,0.035,0.209,0.001
0.001,0.17,0.2,0.001,0.004,0.003,0.035,0.208,0.001
0.001,0.169,0.2,0.001,0.004,0.003,0.035,0.207,0.001
0.001,0.169,0.2,0.001,0.004,0.003,0.035,0.207,0.001
0.001,0.169,0.2,0.001,0.004,0.003,0.032,0.207,0.001
0.001,0.169,0.2,0.001,0.004,0.003,0.032,0.207,0.001
0.001,0.163,0.2,0.001,0.004,0.003,0.032,0.2,0.001
0.001,0.163,0.2,0.001,0.004,0.003,0.032,0.2,0.001
0.001,0.158,0.2,0.001,0.004,0.003,0.032,0.199,0.001
0.001,0.157,0.2,0.001,0.004,0.003,0.032,0.199,0.001
0.001,0.157,0.2,0.001,0.004,0.003,0.032,0.199,0.001
0.001,0.153,0.2,0.001,0.004,0.003,0.032,0.199,0.001
0.001,0.078,0.2,0.001,0.004,0.003,0.032,0.199,0.001
0.001,0.04,0.198,0.001,0.004,0.003,0.032,0.199,0.001
0.001,0.04,0.198,0.001,0.004,0.003,0.032,0.199,0.001
0.001,0.04,0.197,0.001,0.004,0.003,0.032,0.199,0.001
0.001,0.04,0.187,0.001,0.004,0.003,0.032,0.199,0.001
0.001,0.04,0.187,0.001,0.004,0.003,0.022,0.199,0.001
0.001,0.04,0.187,0.001,0.004,0.003,0.022,0.199,0.001
0.001,0.04,0.187,0.001,0.004,0.003,0.022,0.199,0.001
0.001,0.039,0.186,0.001,0.004,0.003,0.022,0.199,0.001
0.001,0.039,0.179,0.001,0.004,0.003,0.022,0.198,0.001
0.001,0.039,0.178,0.001,0.004,0.003,0.022,0.191,0.001
0.001,0.039,0.175,0.001,0.004,0.003,0.022,0.191,0.001
0.001,0.039,0.16,0.001,0.004,0.003,0.022,0.191,0.001
0.001,0.039,0.16,0.001,0.004,0.003,0.022,0.191,0.001
0.001,0.039,0.16,0.001,0.004,0.003,0.022,0.191,0.001
0.001,0.039,0.16,0.001,0.004,0.003,0.022,0.19,0.001
0.001,0.039,0.16,0.001,0.004,0.003,0.022,0.19,0.001
0.001,0.039,0.16,0.001,0.004,0.003,0.022,0.19,0.001
0.001,0.039,0.151,0.001,0.004,0.003,0.022,0.19,0.001
0.001,0.035,0.151,0.001,0.004,0.003,0.022,0.19,0.001
0.001,0.035,0.15,0.001,0.004,0.003,0.022,0.19,0.001
0.001,0.035,0.127,0.001,0.004,0.003,0.022,0.19,0.001
0.001,0.035,0.116,0.001,0.004,0.003,0.022,0.19,0.001
0.001,0.035,0.115,0.001,0.004,0.003,0.022,0.189,0.001
0.001,0.035,0.115,0.001,0.004,0.003,0.022,0.189,0.001
0.001,0.035,0.115,0.001,0.004,0.003,0.018,0.189,0.001
0.001,0.011,0.115,0.001,0.004,0.003,0.018,0.189,0.001
0.001,0.011,0.115,0.001,0.004,0.003,0.018,0.189,0.001
0.001,0.011,0.115,0.001,0.004,0.003,0.018,0.189,0.001
0.001,0.011,0.115,0.001,0.004,0.003,0.018,0.189,0.001
0.001,0.011,0.115,0.001,0.004,0.003,0.018,0.189,0.001
0.001,0.011,0.115,0.001,0.004,0.003,0.018,0.189,0.001
0.001,0.011,0.115,0.001,0.004,0.003,0.018,0.188,0.001
0.001,0.011,0.115,0.001,0.004,0.003,0.018,0.184,0.001
0.001,0.011,0.115,0.001,0.004,0.003,0.018,0.184,0.001
0.001,0.011,0.115,0.001,0.004,0.003,0.018,0.182,0.001
0.001,0.011,0.115,0.001,0.004,0.003,0.018,0.182,0.001
0.001,0.011,0.11,0.001,0.004,0.003,0.018,0.181,0.001
0.001,0.011,0.108,0.001,0.004,0.003,0.018,0.181,0.001
0.001,0.011,0.108,0.001,0.004,0.003,0.018,0.18,0.001
0.001,0.011,0.106,0.001,0.004,0.003,0.018,0.175,0.001
0.001,0.011,0.104,0.001,0.004,0.003,0.018,0.174,0.001
0.001,0.011,0.104,0.001,0.004,0.003,0.018,0.174,0.001
0.001,0.011,0.104,0.001,0.004,0.003,0.018,0.174,0.001
0.001,0.011,0.103,0.001,0.004,0.003,0.018,0.174,0.001
0.001,0.011,0.103,0.001,0.003,0.003,0.018,0.174,0.001
0.001,0.011,0.102,0.001,0.003,0.003,0.018,0.172,0.001
0.001,0.011,0.1,0.001,0.003,0.003,0.018,0.172,0.001
0.001,0.011,0.1,0.001,0.003,0.003,0.018,0.172,0.001
0.001,0.011,0.099,0.001,0.003,0.003,0.018,0.172,0.001
0.001,0.011,0.082,0.001,0.003,0.003,0.018,0.172,0.001
0.001,0.011,0.079,0.001,0.003,0.003,0.018,0.172,0.001
0.001,0.011,0.079,0.001,0.003,0.003,0.018,0.172,0.001
0.001,0.011,0.079,0.001,0.003,0.003,0.018,0.172,0.001
0.001,0.011,0.079,0.001,0.003,0.003,0.018,0.165,0.001
0.001,0.011,0.077,0.001,0.003,0.003,0.011,0.165,0.001
0.001,0.011,0.076,0.001,0.003,0.003,0.011,0.165,0.001
0.001,0.01,0.076,0.001,0.003,0.003,0.011,0.163,0.001
0.001,0.01,0.076,0.001,0.003,0.003,0.011,0.163,0.001
0.001,0.01,0.074,0.001,0.003,0.003,0.011,0.163,0.001
0.001,0.01,0.061,0.001,0.003,0.003,0.011,0.163,0.001
0.001,0.01,0.06,0.001,0.003,0.003,0.011,0.163,0.001
0.001,0.01,0.06,0.001,0.003,0.003,0.011,0.163,0.001
0.001,0.01,0.058,0.001,0.003,0.003,0.011,0.162,0.001
0.001,0.01,0.058,0.001,0.003,0.003,0.011,0.162,0.001
0.001,0.01,0.055,0.001,0.003,0.003,0.011,0.162,0.001
0.001,0.01,0.055,0.001,0.003,0.003,0.011,0.162,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.011,0.162,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.011,0.162,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.011,0.162,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.011,0.162,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.011,0.161,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.011,0.161,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.011,0.16,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.011,0.16,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.011,0.16,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.011,0.16,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.011,0.159,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.011,0.158,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.011,0.158,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.011,0.156,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.011,0.156,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.011,0.155,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.011,0.155,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.155,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.151,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.151,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.15,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.15,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.148,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.148,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.148,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.148,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.148,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.148,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.148,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.148,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.148,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.148,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.147,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.146,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.146,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.146,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.146,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.146,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.146,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.146,0.001
