_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.011,0.554,0.573,0.126,0.45,0.308,0.295,0.478,0.128
0.011,0.553,0.571,0.126,0.448,0.304,0.295,0.478,0.128
0.011,0.55,0.571,0.125,0.443,0.303,0.295,0.478,0.126
0.011,0.548,0.57,0.125,0.439,0.295,0.295,0.476,0.097
0.011,0.547,0.568,0.123,0.438,0.284,0.285,0.475,0.096
0.011,0.546,0.568,0.094,0.438,0.282,0.283,0.475,0.096
0.011,0.545,0.566,0.093,0.438,0.277,0.283,0.474,0.096
0.011,0.544,0.563,0.093,0.436,0.275,0.283,0.473,0.096
0.011,0.543,0.563,0.093,0.436,0.272,0.283,0.472,0.096
0.011,0.542,0.562,0.093,0.432,0.269,0.283,0.47,0.096
0.011,0.541,0.561,0.093,0.432,0.268,0.283,0.469,0.096
0.011,0.541,0.558,0.093,0.432,0.268,0.281,0.464,0.096
0.011,0.54,0.554,0.093,0.428,0.261,0.281,0.464,0.096
0.011,0.539,0.553,0.093,0.428,0.26,0.281,0.463,0.088
0.011,0.538,0.553,0.093,0.428,0.257,0.281,0.461,0.088
0.011,0.535,0.552,0.093,0.427,0.255,0.281,0.461,0.088
0.011,0.534,0.552,0.093,0.427,0.254,0.281,0.46,0.088
0.011,0.533,0.551,0.087,0.425,0.252,0.281,0.458,0.088
0.005,0.533,0.546,0.087,0.421,0.25,0.281,0.458,0.088
0.005,0.529,0.546,0.087,0.42,0.247,0.278,0.456,0.088
0.005,0.528,0.545,0.087,0.401,0.235,0.278,0.452,0.088
0.005,0.525,0.544,0.087,0.399,0.227,0.276,0.443,0.088
0.005,0.525,0.542,0.087,0.399,0.226,0.273,0.438,0.088
0.005,0.524,0.542,0.087,0.398,0.224,0.273,0.437,0.088
0.005,0.523,0.542,0.087,0.398,0.223,0.272,0.436,0.085
0.005,0.522,0.542,0.087,0.398,0.222,0.272,0.433,0.037
0.005,0.521,0.541,0.087,0.398,0.2,0.27,0.433,0.028
0.005,0.52,0.539,0.087,0.396,0.195,0.268,0.433,0.027
0.005,0.518,0.538,0.084,0.395,0.194,0.268,0.433,0.027
0.005,0.517,0.536,0.036,0.395,0.19,0.249,0.432,0.027
0.005,0.516,0.535,0.027,0.395,0.189,0.249,0.431,0.027
0.005,0.515,0.534,0.026,0.395,0.189,0.249,0.43,0.027
0.005,0.514,0.533,0.026,0.395,0.166,0.249,0.424,0.027
0.005,0.513,0.531,0.026,0.394,0.155,0.249,0.402,0.027
0.005,0.511,0.529,0.026,0.393,0.15,0.243,0.392,0.027
0.005,0.509,0.529,0.026,0.393,0.147,0.216,0.392,0.027
0.005,0.508,0.527,0.026,0.393,0.144,0.216,0.39,0.027
0.005,0.506,0.524,0.026,0.357,0.14,0.216,0.381,0.027
0.005,0.505,0.518,0.026,0.357,0.139,0.216,0.381,0.019
0.005,0.504,0.518,0.026,0.357,0.137,0.216,0.374,0.019
0.005,0.503,0.518,0.026,0.357,0.131,0.216,0.374,0.019
0.005,0.502,0.513,0.026,0.357,0.128,0.216,0.374,0.019
0.004,0.501,0.511,0.026,0.354,0.12,0.213,0.365,0.019
0.004,0.5,0.511,0.026,0.354,0.118,0.213,0.365,0.019
0.004,0.499,0.509,0.019,0.354,0.095,0.213,0.364,0.019
0.004,0.498,0.508,0.019,0.351,0.091,0.213,0.364,0.017
0.004,0.497,0.508,0.019,0.349,0.09,0.213,0.362,0.017
0.004,0.496,0.506,0.019,0.349,0.088,0.199,0.362,0.017
0.004,0.495,0.505,0.019,0.341,0.045,0.199,0.362,0.017
0.004,0.494,0.505,0.019,0.341,0.045,0.196,0.358,0.01
0.004,0.492,0.504,0.01,0.34,0.041,0.196,0.356,0.004
0.004,0.491,0.503,0.01,0.339,0.041,0.196,0.355,0.004
0.004,0.49,0.5,0.004,0.337,0.023,0.196,0.355,0.004
0.004,0.489,0.499,0.004,0.335,0.023,0.196,0.355,0.004
0.004,0.488,0.496,0.004,0.334,0.022,0.196,0.353,0.004
0.004,0.487,0.496,0.004,0.33,0.021,0.189,0.353,0.004
0.004,0.486,0.493,0.004,0.33,0.021,0.189,0.35,0.004
0.004,0.481,0.49,0.004,0.328,0.018,0.189,0.349,0.004
0.004,0.474,0.49,0.004,0.328,0.016,0.189,0.338,0.004
0.004,0.473,0.488,0.004,0.328,0.016,0.189,0.338,0.004
0.004,0.473,0.486,0.004,0.324,0.016,0.189,0.338,0.004
0.004,0.471,0.484,0.004,0.324,0.016,0.187,0.334,0.004
0.004,0.47,0.484,0.004,0.322,0.016,0.173,0.333,0.004
0.004,0.47,0.482,0.004,0.32,0.015,0.173,0.331,0.004
0.004,0.469,0.482,0.004,0.32,0.015,0.173,0.331,0.004
0.004,0.468,0.479,0.004,0.316,0.015,0.173,0.33,0.004
0.004,0.465,0.478,0.004,0.316,0.005,0.173,0.33,0.004
0.004,0.465,0.474,0.004,0.314,0.004,0.173,0.33,0.004
0.004,0.464,0.473,0.004,0.309,0.004,0.173,0.33,0.004
0.004,0.463,0.471,0.004,0.308,0.004,0.173,0.325,0.004
0.004,0.461,0.47,0.004,0.305,0.004,0.173,0.325,0.004
0.004,0.46,0.469,0.004,0.301,0.004,0.173,0.325,0.004
0.004,0.459,0.468,0.004,0.299,0.004,0.173,0.325,0.004
0.004,0.458,0.467,0.004,0.293,0.004,0.173,0.325,0.004
0.004,0.455,0.463,0.004,0.292,0.004,0.173,0.324,0.004
0.004,0.453,0.462,0.004,0.291,0.004,0.173,0.32,0.004
0.004,0.452,0.461,0.004,0.263,0.004,0.173,0.32,0.004
0.004,0.448,0.457,0.004,0.263,0.004,0.173,0.32,0.004
0.003,0.447,0.457,0.004,0.263,0.004,0.173,0.319,0.003
0.003,0.447,0.456,0.004,0.263,0.004,0.173,0.314,0.003
0.003,0.446,0.451,0.004,0.084,0.004,0.173,0.312,0.003
0.003,0.445,0.451,0.004,0.084,0.004,0.173,0.312,0.003
0.003,0.442,0.451,0.004,0.084,0.004,0.173,0.311,0.003
0.003,0.441,0.444,0.004,0.084,0.004,0.173,0.309,0.003
0.003,0.437,0.444,0.004,0.084,0.004,0.173,0.308,0.003
0.003,0.435,0.444,0.004,0.084,0.004,0.173,0.308,0.003
0.003,0.435,0.444,0.004,0.084,0.004,0.173,0.308,0.003
0.003,0.434,0.444,0.004,0.084,0.004,0.173,0.308,0.003
0.003,0.423,0.444,0.004,0.084,0.004,0.173,0.308,0.003
0.003,0.42,0.444,0.004,0.084,0.004,0.173,0.308,0.003
0.003,0.42,0.442,0.004,0.084,0.004,0.173,0.307,0.003
0.003,0.419,0.439,0.004,0.084,0.004,0.173,0.307,0.003
0.003,0.418,0.433,0.004,0.084,0.004,0.173,0.306,0.003
0.003,0.416,0.433,0.004,0.084,0.004,0.173,0.306,0.003
0.003,0.414,0.433,0.004,0.084,0.004,0.173,0.304,0.003
0.003,0.411,0.433,0.003,0.084,0.004,0.173,0.304,0.003
0.003,0.41,0.432,0.003,0.066,0.004,0.159,0.302,0.003
0.003,0.409,0.43,0.003,0.064,0.004,0.159,0.299,0.003
0.003,0.406,0.429,0.003,0.064,0.004,0.159,0.296,0.003
0.003,0.406,0.429,0.003,0.064,0.004,0.159,0.295,0.003
0.003,0.406,0.429,0.003,0.04,0.004,0.159,0.295,0.003
0.003,0.405,0.428,0.003,0.04,0.004,0.159,0.294,0.003
0.003,0.404,0.427,0.003,0.039,0.004,0.159,0.294,0.003
0.003,0.398,0.426,0.003,0.038,0.004,0.159,0.294,0.003
0.003,0.398,0.416,0.003,0.037,0.004,0.159,0.294,0.003
0.003,0.397,0.413,0.003,0.037,0.004,0.159,0.294,0.003
0.003,0.396,0.404,0.003,0.037,0.004,0.159,0.294,0.003
0.003,0.393,0.403,0.003,0.037,0.004,0.151,0.294,0.003
0.003,0.392,0.403,0.003,0.03,0.004,0.151,0.294,0.003
0.003,0.391,0.403,0.003,0.023,0.004,0.151,0.289,0.003
0.003,0.389,0.403,0.003,0.023,0.004,0.151,0.289,0.003
0.003,0.389,0.403,0.003,0.023,0.004,0.151,0.289,0.003
0.003,0.384,0.403,0.003,0.023,0.004,0.151,0.287,0.003
0.003,0.383,0.403,0.003,0.023,0.004,0.151,0.287,0.003
0.003,0.382,0.402,0.003,0.023,0.004,0.136,0.287,0.003
0.003,0.381,0.401,0.003,0.023,0.004,0.136,0.287,0.003
0.003,0.381,0.401,0.003,0.023,0.004,0.13,0.287,0.003
0.003,0.379,0.401,0.003,0.023,0.004,0.13,0.287,0.003
0.003,0.373,0.399,0.003,0.023,0.004,0.13,0.285,0.003
0.003,0.372,0.398,0.003,0.023,0.004,0.13,0.285,0.003
0.003,0.369,0.397,0.003,0.018,0.004,0.13,0.28,0.003
0.003,0.369,0.385,0.003,0.018,0.004,0.13,0.28,0.003
0.003,0.367,0.383,0.003,0.018,0.004,0.13,0.278,0.003
0.003,0.366,0.383,0.003,0.018,0.004,0.13,0.259,0.003
0.003,0.362,0.383,0.003,0.018,0.004,0.128,0.258,0.003
0.003,0.362,0.378,0.003,0.018,0.004,0.076,0.258,0.003
0.003,0.361,0.377,0.003,0.018,0.004,0.076,0.258,0.003
0.003,0.36,0.376,0.003,0.018,0.004,0.076,0.257,0.003
0.003,0.36,0.376,0.003,0.018,0.004,0.076,0.257,0.003
0.003,0.359,0.376,0.003,0.018,0.004,0.076,0.256,0.003
0.003,0.358,0.376,0.003,0.018,0.004,0.076,0.253,0.003
0.001,0.356,0.376,0.003,0.018,0.004,0.076,0.253,0.003
0.001,0.355,0.376,0.003,0.018,0.004,0.076,0.253,0.003
0.001,0.355,0.376,0.003,0.018,0.004,0.076,0.253,0.003
0.001,0.354,0.376,0.003,0.018,0.004,0.076,0.253,0.001
0.001,0.354,0.373,0.003,0.018,0.004,0.076,0.253,0.001
0.001,0.352,0.37,0.003,0.018,0.004,0.076,0.252,0.001
0.001,0.352,0.37,0.003,0.018,0.004,0.076,0.252,0.001
0.001,0.351,0.369,0.003,0.018,0.004,0.076,0.245,0.001
0.001,0.349,0.368,0.003,0.018,0.004,0.076,0.245,0.001
0.001,0.345,0.367,0.003,0.018,0.004,0.076,0.244,0.001
0.001,0.344,0.365,0.003,0.018,0.004,0.076,0.244,0.001
0.001,0.343,0.363,0.003,0.018,0.004,0.076,0.244,0.001
0.001,0.343,0.361,0.003,0.018,0.004,0.076,0.244,0.001
0.001,0.34,0.36,0.003,0.018,0.004,0.076,0.244,0.001
0.001,0.339,0.359,0.003,0.018,0.004,0.076,0.244,0.001
0.001,0.338,0.359,0.003,0.018,0.004,0.076,0.244,0.001
0.001,0.337,0.359,0.003,0.018,0.004,0.076,0.243,0.001
0.001,0.336,0.359,0.003,0.018,0.004,0.076,0.243,0.001
0.001,0.334,0.357,0.003,0.018,0.004,0.076,0.243,0.001
0.001,0.33,0.356,0.003,0.018,0.004,0.076,0.242,0.001
0.001,0.328,0.356,0.003,0.015,0.004,0.076,0.237,0.001
0.001,0.327,0.354,0.003,0.015,0.004,0.076,0.234,0.001
0.001,0.327,0.354,0.003,0.015,0.004,0.076,0.232,0.001
0.001,0.323,0.354,0.003,0.004,0.004,0.07,0.231,0.001
0.001,0.323,0.354,0.003,0.004,0.004,0.07,0.228,0.001
0.001,0.323,0.354,0.003,0.004,0.004,0.07,0.228,0.001
0.001,0.322,0.353,0.003,0.004,0.004,0.07,0.228,0.001
0.001,0.322,0.353,0.003,0.004,0.004,0.07,0.228,0.001
0.001,0.317,0.353,0.003,0.004,0.004,0.07,0.228,0.001
0.001,0.316,0.351,0.003,0.004,0.004,0.07,0.228,0.001
0.001,0.315,0.35,0.003,0.004,0.004,0.07,0.228,0.001
0.001,0.315,0.349,0.003,0.004,0.004,0.07,0.226,0.001
0.001,0.315,0.349,0.003,0.004,0.004,0.07,0.226,0.001
0.001,0.313,0.347,0.003,0.004,0.004,0.07,0.226,0.001
0.001,0.313,0.346,0.003,0.004,0.004,0.07,0.224,0.001
0.001,0.312,0.345,0.003,0.004,0.004,0.07,0.224,0.001
0.001,0.31,0.344,0.003,0.004,0.004,0.07,0.224,0.001
0.001,0.309,0.342,0.003,0.004,0.004,0.07,0.224,0.001
0.001,0.304,0.341,0.003,0.004,0.004,0.07,0.224,0.001
0.001,0.302,0.339,0.003,0.004,0.004,0.07,0.224,0.001
0.001,0.301,0.337,0.003,0.004,0.004,0.07,0.224,0.001
0.001,0.3,0.334,0.003,0.004,0.004,0.07,0.224,0.001
0.001,0.298,0.334,0.003,0.004,0.004,0.07,0.223,0.001
0.001,0.298,0.334,0.003,0.004,0.004,0.07,0.223,0.001
0.001,0.298,0.333,0.003,0.004,0.004,0.07,0.223,0.001
0.001,0.297,0.332,0.003,0.004,0.004,0.07,0.223,0.001
0.001,0.297,0.33,0.003,0.004,0.004,0.07,0.221,0.001
0.001,0.297,0.329,0.003,0.004,0.004,0.07,0.221,0.001
0.001,0.295,0.328,0.003,0.004,0.004,0.07,0.221,0.001
0.001,0.295,0.328,0.003,0.004,0.004,0.07,0.221,0.001
0.001,0.294,0.328,0.003,0.004,0.004,0.07,0.221,0.001
0.001,0.293,0.328,0.003,0.004,0.004,0.07,0.221,0.001
0.001,0.291,0.323,0.003,0.004,0.004,0.07,0.221,0.001
0.001,0.29,0.322,0.003,0.004,0.004,0.07,0.22,0.001
0.001,0.289,0.321,0.003,0.004,0.004,0.07,0.218,0.001
0.001,0.289,0.32,0.003,0.004,0.004,0.07,0.218,0.001
0.001,0.286,0.319,0.003,0.004,0.004,0.07,0.218,0.001
0.001,0.285,0.318,0.003,0.004,0.004,0.07,0.218,0.001
0.001,0.285,0.316,0.003,0.004,0.004,0.07,0.218,0.001
0.001,0.281,0.316,0.003,0.004,0.004,0.067,0.218,0.001
0.001,0.28,0.316,0.003,0.004,0.004,0.067,0.218,0.001
0.001,0.278,0.316,0.003,0.004,0.004,0.067,0.218,0.001
0.001,0.277,0.316,0.003,0.004,0.004,0.067,0.218,0.001
0.001,0.277,0.315,0.003,0.004,0.004,0.067,0.218,0.001
0.001,0.277,0.314,0.003,0.004,0.004,0.054,0.218,0.001
0.001,0.276,0.312,0.003,0.004,0.004,0.054,0.218,0.001
0.001,0.273,0.312,0.003,0.004,0.004,0.054,0.217,0.001
0.001,0.273,0.311,0.003,0.004,0.004,0.054,0.216,0.001
0.001,0.273,0.311,0.003,0.004,0.004,0.054,0.216,0.001
0.001,0.273,0.31,0.003,0.004,0.004,0.054,0.216,0.001
0.001,0.272,0.309,0.003,0.004,0.004,0.054,0.216,0.001
0.001,0.259,0.308,0.003,0.004,0.004,0.054,0.216,0.001
0.001,0.259,0.308,0.003,0.004,0.004,0.054,0.216,0.001
0.001,0.259,0.303,0.003,0.004,0.004,0.054,0.215,0.001
0.001,0.256,0.303,0.003,0.004,0.004,0.054,0.215,0.001
0.001,0.256,0.302,0.003,0.004,0.004,0.054,0.215,0.001
0.001,0.255,0.302,0.003,0.004,0.004,0.054,0.215,0.001
0.001,0.254,0.301,0.003,0.004,0.004,0.054,0.215,0.001
0.001,0.253,0.297,0.003,0.004,0.004,0.054,0.211,0.001
0.001,0.253,0.294,0.003,0.004,0.004,0.054,0.21,0.001
0.001,0.253,0.29,0.003,0.004,0.004,0.054,0.21,0.001
0.001,0.25,0.289,0.003,0.004,0.004,0.054,0.21,0.001
0.001,0.25,0.289,0.003,0.004,0.004,0.054,0.203,0.001
0.001,0.25,0.288,0.003,0.004,0.004,0.054,0.203,0.001
0.001,0.25,0.288,0.003,0.004,0.004,0.054,0.201,0.001
0.001,0.248,0.288,0.003,0.004,0.004,0.054,0.201,0.001
0.001,0.248,0.288,0.003,0.004,0.004,0.054,0.201,0.001
0.001,0.248,0.287,0.003,0.004,0.004,0.054,0.201,0.001
0.001,0.247,0.285,0.003,0.004,0.004,0.054,0.201,0.001
0.001,0.247,0.283,0.003,0.004,0.004,0.054,0.201,0.001
0.001,0.247,0.283,0.003,0.004,0.004,0.054,0.2,0.001
0.001,0.246,0.282,0.003,0.004,0.004,0.054,0.2,0.001
0.001,0.245,0.278,0.001,0.004,0.004,0.054,0.2,0.001
0.001,0.244,0.278,0.001,0.004,0.004,0.054,0.2,0.001
0.001,0.242,0.278,0.001,0.004,0.004,0.054,0.199,0.001
0.001,0.242,0.276,0.001,0.004,0.004,0.054,0.198,0.001
0.001,0.241,0.276,0.001,0.004,0.004,0.054,0.198,0.001
0.001,0.24,0.276,0.001,0.004,0.004,0.054,0.198,0.001
0.001,0.237,0.276,0.001,0.004,0.004,0.054,0.198,0.001
0.001,0.237,0.276,0.001,0.004,0.004,0.054,0.198,0.001
0.001,0.235,0.276,0.001,0.004,0.004,0.054,0.198,0.001
0.001,0.235,0.274,0.001,0.004,0.003,0.054,0.198,0.001
0.001,0.235,0.274,0.001,0.004,0.003,0.049,0.198,0.001
0.001,0.231,0.274,0.001,0.004,0.003,0.049,0.197,0.001
0.001,0.225,0.274,0.001,0.004,0.003,0.049,0.197,0.001
0.001,0.224,0.271,0.001,0.004,0.003,0.049,0.197,0.001
0.001,0.224,0.271,0.001,0.004,0.003,0.049,0.196,0.001
0.001,0.224,0.271,0.001,0.004,0.003,0.049,0.196,0.001
0.001,0.222,0.271,0.001,0.004,0.003,0.043,0.195,0.001
0.001,0.222,0.269,0.001,0.004,0.003,0.043,0.195,0.001
0.001,0.222,0.269,0.001,0.004,0.003,0.043,0.195,0.001
0.001,0.22,0.269,0.001,0.004,0.003,0.043,0.195,0.001
0.001,0.218,0.269,0.001,0.004,0.003,0.043,0.195,0.001
0.001,0.218,0.268,0.001,0.004,0.003,0.043,0.195,0.001
0.001,0.218,0.266,0.001,0.004,0.003,0.043,0.195,0.001
0.001,0.214,0.264,0.001,0.004,0.003,0.043,0.195,0.001
0.001,0.214,0.264,0.001,0.004,0.003,0.043,0.195,0.001
0.001,0.214,0.264,0.001,0.004,0.003,0.043,0.195,0.001
0.001,0.212,0.262,0.001,0.004,0.003,0.043,0.195,0.001
0.001,0.212,0.26,0.001,0.004,0.003,0.043,0.193,0.001
0.001,0.212,0.259,0.001,0.004,0.003,0.043,0.193,0.001
0.001,0.211,0.259,0.001,0.004,0.003,0.043,0.193,0.001
0.001,0.209,0.259,0.001,0.004,0.003,0.043,0.193,0.001
0.001,0.209,0.256,0.001,0.004,0.003,0.043,0.193,0.001
0.001,0.209,0.254,0.001,0.004,0.003,0.043,0.192,0.001
0.001,0.207,0.254,0.001,0.003,0.003,0.043,0.192,0.001
0.001,0.206,0.254,0.001,0.003,0.003,0.043,0.192,0.001
0.001,0.206,0.252,0.001,0.003,0.003,0.043,0.192,0.001
0.001,0.205,0.252,0.001,0.003,0.003,0.043,0.192,0.001
0.001,0.205,0.241,0.001,0.003,0.003,0.043,0.192,0.001
0.001,0.204,0.238,0.001,0.003,0.003,0.043,0.192,0.001
0.001,0.201,0.238,0.001,0.003,0.003,0.043,0.192,0.001
0.001,0.201,0.238,0.001,0.003,0.003,0.043,0.192,0.001
0.001,0.201,0.237,0.001,0.003,0.003,0.043,0.192,0.001
0.001,0.201,0.235,0.001,0.003,0.003,0.043,0.192,0.001
0.001,0.199,0.198,0.001,0.003,0.003,0.043,0.192,0.001
0.001,0.199,0.198,0.001,0.003,0.003,0.043,0.192,0.001
0.001,0.199,0.198,0.001,0.003,0.003,0.043,0.192,0.001
0.001,0.199,0.198,0.001,0.003,0.003,0.043,0.192,0.001
0.001,0.199,0.198,0.001,0.003,0.003,0.043,0.192,0.001
0.001,0.199,0.198,0.001,0.003,0.003,0.043,0.192,0.001
0.001,0.199,0.198,0.001,0.003,0.003,0.043,0.191,0.001
0.001,0.199,0.198,0.001,0.003,0.003,0.043,0.191,0.001
0.001,0.199,0.198,0.001,0.003,0.003,0.043,0.189,0.001
0.001,0.197,0.198,0.001,0.003,0.003,0.043,0.188,0.001
0.001,0.196,0.198,0.001,0.003,0.003,0.041,0.188,0.001
0.001,0.183,0.198,0.001,0.003,0.003,0.041,0.188,0.001
0.001,0.183,0.198,0.001,0.003,0.003,0.041,0.188,0.001
0.001,0.182,0.198,0.001,0.003,0.003,0.041,0.188,0.001
0.001,0.182,0.198,0.001,0.003,0.003,0.041,0.188,0.001
0.001,0.182,0.196,0.001,0.003,0.003,0.041,0.187,0.001
0.001,0.181,0.196,0.001,0.003,0.003,0.041,0.187,0.001
0.001,0.174,0.195,0.001,0.003,0.003,0.041,0.187,0.001
0.001,0.166,0.185,0.001,0.003,0.003,0.041,0.187,0.001
0.001,0.166,0.185,0.001,0.003,0.003,0.041,0.186,0.001
0.001,0.165,0.185,0.001,0.003,0.003,0.041,0.186,0.001
0.001,0.165,0.185,0.001,0.003,0.003,0.041,0.186,0.001
0.001,0.165,0.184,0.001,0.003,0.003,0.041,0.186,0.001
0.001,0.165,0.177,0.001,0.003,0.003,0.041,0.186,0.001
0.001,0.165,0.176,0.001,0.003,0.003,0.041,0.186,0.001
0.001,0.163,0.173,0.001,0.003,0.003,0.04,0.186,0.001
0.001,0.162,0.158,0.001,0.003,0.003,0.037,0.186,0.001
0.001,0.162,0.158,0.001,0.003,0.003,0.037,0.186,0.001
0.001,0.162,0.158,0.001,0.003,0.003,0.037,0.185,0.001
0.001,0.162,0.158,0.001,0.003,0.003,0.032,0.18,0.001
0.001,0.161,0.158,0.001,0.003,0.003,0.032,0.18,0.001
0.001,0.159,0.158,0.001,0.003,0.003,0.032,0.18,0.001
0.001,0.159,0.148,0.001,0.003,0.003,0.032,0.18,0.001
0.001,0.159,0.148,0.001,0.003,0.003,0.032,0.18,0.001
0.001,0.159,0.147,0.001,0.003,0.003,0.032,0.18,0.001
0.001,0.159,0.121,0.001,0.003,0.003,0.032,0.18,0.001
0.001,0.159,0.106,0.001,0.003,0.003,0.032,0.18,0.001
0.001,0.158,0.105,0.001,0.003,0.003,0.032,0.18,0.001
0.001,0.158,0.105,0.001,0.003,0.003,0.032,0.18,0.001
0.001,0.155,0.105,0.001,0.003,0.003,0.032,0.18,0.001
0.001,0.151,0.105,0.001,0.003,0.003,0.032,0.174,0.001
0.001,0.147,0.105,0.001,0.003,0.003,0.028,0.174,0.001
0.001,0.147,0.105,0.001,0.003,0.003,0.028,0.173,0.001
0.001,0.146,0.105,0.001,0.003,0.003,0.028,0.173,0.001
0.001,0.146,0.105,0.001,0.003,0.003,0.028,0.173,0.001
0.001,0.145,0.105,0.001,0.003,0.003,0.024,0.173,0.001
0.001,0.145,0.105,0.001,0.003,0.003,0.024,0.173,0.001
0.001,0.145,0.105,0.001,0.003,0.003,0.024,0.169,0.001
0.001,0.144,0.105,0.001,0.003,0.003,0.02,0.169,0.001
0.001,0.141,0.105,0.001,0.003,0.003,0.016,0.169,0.001
0.001,0.141,0.105,0.001,0.003,0.003,0.016,0.169,0.001
0.001,0.141,0.105,0.001,0.003,0.003,0.016,0.169,0.001
0.001,0.14,0.103,0.001,0.003,0.003,0.016,0.168,0.001
0.001,0.139,0.103,0.001,0.003,0.003,0.016,0.168,0.001
0.001,0.138,0.101,0.001,0.003,0.003,0.016,0.168,0.001
0.001,0.138,0.099,0.001,0.003,0.003,0.016,0.168,0.001
0.001,0.138,0.099,0.001,0.003,0.003,0.016,0.168,0.001
0.001,0.138,0.099,0.001,0.003,0.003,0.016,0.166,0.001
0.001,0.13,0.098,0.001,0.003,0.003,0.016,0.166,0.001
0.001,0.117,0.098,0.001,0.003,0.003,0.016,0.166,0.001
0.001,0.117,0.097,0.001,0.003,0.003,0.016,0.165,0.001
0.001,0.116,0.095,0.001,0.003,0.003,0.016,0.165,0.001
0.001,0.113,0.095,0.001,0.003,0.003,0.016,0.165,0.001
0.001,0.113,0.094,0.001,0.003,0.003,0.016,0.165,0.001
0.001,0.113,0.08,0.001,0.003,0.003,0.016,0.165,0.001
0.001,0.113,0.077,0.001,0.003,0.003,0.016,0.165,0.001
0.001,0.112,0.077,0.001,0.003,0.003,0.016,0.165,0.001
0.001,0.11,0.077,0.001,0.003,0.003,0.016,0.165,0.001
0.001,0.11,0.077,0.001,0.003,0.003,0.016,0.165,0.001
0.001,0.11,0.075,0.001,0.003,0.003,0.016,0.165,0.001
0.001,0.109,0.074,0.001,0.003,0.003,0.016,0.165,0.001
0.001,0.109,0.074,0.001,0.003,0.003,0.016,0.165,0.001
0.001,0.109,0.074,0.001,0.003,0.003,0.016,0.165,0.001
0.001,0.109,0.072,0.001,0.003,0.003,0.016,0.165,0.001
0.001,0.109,0.061,0.001,0.003,0.003,0.016,0.164,0.001
0.001,0.109,0.06,0.001,0.003,0.003,0.016,0.164,0.001
0.001,0.109,0.06,0.001,0.003,0.003,0.016,0.164,0.001
0.001,0.109,0.058,0.001,0.003,0.003,0.016,0.164,0.001
0.001,0.105,0.058,0.001,0.003,0.003,0.016,0.164,0.001
0.001,0.048,0.055,0.001,0.003,0.003,0.016,0.163,0.001
0.001,0.048,0.055,0.001,0.003,0.003,0.016,0.163,0.001
0.001,0.048,0.004,0.001,0.003,0.003,0.016,0.163,0.001
0.001,0.048,0.004,0.001,0.003,0.003,0.016,0.163,0.001
0.001,0.048,0.004,0.001,0.003,0.003,0.016,0.163,0.001
0.001,0.048,0.004,0.001,0.003,0.003,0.016,0.161,0.001
0.001,0.048,0.004,0.001,0.003,0.003,0.016,0.161,0.001
0.001,0.048,0.004,0.001,0.003,0.003,0.016,0.161,0.001
0.001,0.048,0.004,0.001,0.003,0.003,0.016,0.161,0.001
0.001,0.044,0.004,0.001,0.003,0.003,0.016,0.161,0.001
0.001,0.044,0.004,0.001,0.001,0.003,0.016,0.161,0.001
0.001,0.044,0.004,0.001,0.001,0.003,0.016,0.161,0.001
0.001,0.044,0.004,0.001,0.001,0.003,0.016,0.16,0.001
0.001,0.044,0.004,0.001,0.001,0.003,0.016,0.159,0.001
0.001,0.044,0.004,0.001,0.001,0.003,0.016,0.159,0.001
0.001,0.044,0.004,0.001,0.001,0.003,0.016,0.159,0.001
0.001,0.044,0.004,0.001,0.001,0.003,0.016,0.159,0.001
0.001,0.044,0.004,0.001,0.001,0.003,0.016,0.159,0.001
0.001,0.044,0.004,0.001,0.001,0.003,0.016,0.159,0.001
0.001,0.044,0.004,0.001,0.001,0.003,0.016,0.159,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.016,0.158,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.016,0.156,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.016,0.156,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.016,0.154,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.016,0.154,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.013,0.152,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.013,0.152,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.013,0.151,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.013,0.151,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.013,0.151,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.013,0.151,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.013,0.151,0.001
0.001,0.042,0.004,0.001,0.001,0.003,0.013,0.15,0.001
0.001,0.042,0.004,0.001,0.001,0.003,0.013,0.15,0.001
0.001,0.042,0.004,0.001,0.001,0.003,0.009,0.149,0.001
0.001,0.042,0.004,0.001,0.001,0.003,0.009,0.149,0.001
0.001,0.042,0.004,0.001,0.001,0.003,0.009,0.149,0.001
0.001,0.042,0.004,0.001,0.001,0.003,0.009,0.149,0.001
0.001,0.039,0.004,0.001,0.001,0.003,0.009,0.148,0.001
0.001,0.039,0.004,0.001,0.001,0.003,0.009,0.148,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.009,0.148,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.009,0.147,0.001
