_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.113,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.113,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.113,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.113,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.113,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.113,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.113,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.107,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.107,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.107,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.107,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.107,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.107,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.107,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.107,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.107,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.107,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.107,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.107,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.107,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.107,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.107,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.107,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.107,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.105,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.105,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.105,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.105,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.105,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.105,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.105,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.105,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.105,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.102,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.096,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.096,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.095,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.095,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.095,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.095,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.095,0.001
0.001,0.02,0.003,0.001,0.001,0.003,0.008,0.095,0.001
0.001,0.02,0.003,0.001,0.001,0.003,0.008,0.095,0.001
0.001,0.02,0.003,0.001,0.001,0.003,0.008,0.095,0.001
0.001,0.02,0.003,0.001,0.001,0.003,0.008,0.095,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.008,0.095,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.008,0.095,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.008,0.094,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.008,0.094,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.008,0.094,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.008,0.094,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.008,0.094,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.008,0.094,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.006,0.094,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.006,0.094,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.006,0.094,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.006,0.094,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.006,0.094,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.006,0.094,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.006,0.094,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.085,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.085,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.085,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.085,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.085,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.085,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.085,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.085,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.085,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.004,0.079,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.004,0.079,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
