_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.441,0.578,0.582,0.269,0.465,0.288,0.386,0.527,0.274
0.437,0.576,0.581,0.269,0.464,0.287,0.383,0.523,0.223
0.435,0.575,0.58,0.218,0.462,0.285,0.382,0.521,0.223
0.433,0.572,0.579,0.218,0.461,0.282,0.372,0.519,0.223
0.433,0.571,0.578,0.218,0.461,0.281,0.372,0.518,0.216
0.432,0.568,0.576,0.211,0.46,0.278,0.372,0.515,0.216
0.43,0.567,0.576,0.211,0.458,0.277,0.372,0.514,0.215
0.428,0.566,0.575,0.21,0.458,0.274,0.37,0.513,0.213
0.427,0.564,0.574,0.208,0.458,0.272,0.37,0.513,0.212
0.426,0.563,0.573,0.207,0.457,0.272,0.369,0.512,0.209
0.426,0.562,0.572,0.204,0.456,0.269,0.369,0.509,0.203
0.423,0.561,0.571,0.198,0.453,0.267,0.367,0.506,0.203
0.422,0.559,0.57,0.198,0.453,0.262,0.367,0.503,0.2
0.422,0.558,0.569,0.195,0.453,0.26,0.367,0.502,0.183
0.42,0.557,0.567,0.15,0.451,0.256,0.367,0.501,0.18
0.42,0.556,0.566,0.133,0.448,0.254,0.367,0.5,0.178
0.419,0.554,0.565,0.13,0.443,0.234,0.365,0.5,0.175
0.418,0.553,0.564,0.128,0.44,0.232,0.361,0.495,0.156
0.418,0.551,0.562,0.125,0.438,0.224,0.34,0.494,0.156
0.418,0.55,0.561,0.108,0.435,0.224,0.34,0.493,0.064
0.417,0.548,0.559,0.108,0.435,0.223,0.34,0.491,0.064
0.402,0.547,0.558,0.039,0.435,0.221,0.338,0.49,0.064
0.401,0.546,0.557,0.039,0.434,0.217,0.334,0.489,0.064
0.401,0.545,0.556,0.039,0.433,0.209,0.334,0.488,0.064
0.398,0.544,0.554,0.039,0.431,0.209,0.334,0.487,0.064
0.398,0.539,0.554,0.039,0.428,0.202,0.334,0.487,0.064
0.397,0.538,0.553,0.039,0.428,0.199,0.324,0.486,0.064
0.396,0.537,0.553,0.039,0.424,0.194,0.322,0.485,0.041
0.391,0.537,0.552,0.039,0.407,0.139,0.319,0.482,0.041
0.389,0.534,0.551,0.012,0.407,0.138,0.318,0.482,0.041
0.386,0.533,0.55,0.012,0.406,0.134,0.312,0.479,0.041
0.386,0.531,0.549,0.012,0.403,0.127,0.312,0.478,0.041
0.379,0.531,0.548,0.012,0.4,0.081,0.307,0.477,0.041
0.376,0.529,0.546,0.012,0.383,0.08,0.307,0.477,0.036
0.375,0.529,0.545,0.012,0.382,0.076,0.307,0.465,0.036
0.369,0.528,0.545,0.009,0.381,0.074,0.307,0.464,0.036
0.368,0.525,0.544,0.009,0.381,0.074,0.307,0.462,0.036
0.368,0.524,0.543,0.009,0.381,0.073,0.307,0.462,0.036
0.356,0.523,0.542,0.009,0.38,0.064,0.305,0.458,0.036
0.352,0.522,0.541,0.009,0.371,0.038,0.302,0.456,0.036
0.35,0.521,0.54,0.009,0.368,0.038,0.302,0.454,0.036
0.347,0.52,0.539,0.009,0.367,0.038,0.302,0.453,0.036
0.347,0.519,0.539,0.009,0.364,0.038,0.302,0.452,0.036
0.345,0.518,0.537,0.009,0.364,0.038,0.302,0.452,0.009
0.34,0.517,0.531,0.009,0.364,0.036,0.299,0.445,0.006
0.337,0.514,0.529,0.009,0.363,0.035,0.278,0.444,0.006
0.337,0.513,0.527,0.009,0.357,0.035,0.278,0.443,0.006
0.327,0.513,0.527,0.009,0.356,0.031,0.278,0.442,0.006
0.326,0.512,0.526,0.009,0.356,0.031,0.278,0.44,0.006
0.326,0.511,0.526,0.009,0.335,0.029,0.278,0.438,0.006
0.32,0.51,0.525,0.009,0.335,0.029,0.278,0.438,0.006
0.294,0.509,0.524,0.006,0.335,0.029,0.278,0.433,0.006
0.247,0.509,0.523,0.006,0.327,0.027,0.278,0.43,0.006
0.247,0.508,0.523,0.006,0.325,0.025,0.278,0.43,0.006
0.245,0.507,0.522,0.006,0.325,0.024,0.274,0.428,0.006
0.245,0.506,0.521,0.006,0.325,0.024,0.272,0.426,0.006
0.228,0.505,0.52,0.006,0.323,0.024,0.272,0.424,0.006
0.225,0.504,0.519,0.006,0.321,0.024,0.272,0.424,0.006
0.224,0.503,0.518,0.006,0.319,0.024,0.272,0.424,0.006
0.224,0.502,0.517,0.006,0.314,0.023,0.272,0.421,0.006
0.161,0.501,0.516,0.006,0.313,0.022,0.272,0.414,0.006
0.16,0.5,0.515,0.006,0.295,0.022,0.272,0.414,0.006
0.16,0.499,0.514,0.006,0.292,0.022,0.272,0.405,0.006
0.16,0.495,0.513,0.006,0.287,0.022,0.272,0.404,0.006
0.159,0.494,0.512,0.006,0.286,0.022,0.272,0.403,0.006
0.159,0.493,0.511,0.006,0.285,0.022,0.272,0.401,0.006
0.156,0.492,0.51,0.006,0.267,0.022,0.272,0.4,0.006
0.156,0.491,0.508,0.006,0.267,0.022,0.272,0.393,0.006
0.152,0.49,0.508,0.006,0.262,0.022,0.272,0.393,0.004
0.152,0.483,0.508,0.006,0.262,0.022,0.272,0.391,0.003
0.064,0.482,0.506,0.006,0.26,0.022,0.272,0.389,0.003
0.064,0.48,0.506,0.006,0.26,0.022,0.271,0.386,0.003
0.064,0.478,0.505,0.006,0.26,0.022,0.266,0.386,0.003
0.064,0.477,0.504,0.006,0.26,0.022,0.266,0.385,0.003
0.064,0.476,0.503,0.006,0.26,0.022,0.231,0.377,0.003
0.064,0.475,0.502,0.006,0.258,0.022,0.231,0.373,0.003
0.022,0.474,0.5,0.006,0.258,0.022,0.231,0.369,0.003
0.022,0.473,0.498,0.006,0.241,0.022,0.231,0.368,0.003
0.022,0.472,0.497,0.006,0.241,0.022,0.231,0.365,0.003
0.022,0.471,0.497,0.004,0.225,0.022,0.231,0.364,0.003
0.022,0.47,0.496,0.004,0.213,0.022,0.227,0.355,0.003
0.022,0.469,0.495,0.004,0.212,0.022,0.227,0.354,0.003
0.022,0.468,0.493,0.004,0.212,0.022,0.218,0.353,0.003
0.022,0.466,0.493,0.004,0.212,0.022,0.215,0.353,0.003
0.022,0.465,0.492,0.004,0.212,0.022,0.215,0.353,0.003
0.022,0.463,0.49,0.004,0.212,0.022,0.215,0.352,0.003
0.022,0.449,0.489,0.004,0.212,0.022,0.215,0.35,0.003
0.022,0.447,0.487,0.004,0.21,0.022,0.215,0.348,0.003
0.022,0.444,0.486,0.004,0.21,0.022,0.215,0.347,0.003
0.022,0.441,0.486,0.004,0.21,0.022,0.215,0.344,0.003
0.022,0.44,0.485,0.004,0.21,0.022,0.215,0.342,0.003
0.022,0.439,0.484,0.003,0.21,0.022,0.215,0.342,0.003
0.022,0.437,0.481,0.003,0.21,0.022,0.208,0.342,0.003
0.022,0.43,0.48,0.003,0.166,0.022,0.208,0.341,0.003
0.022,0.429,0.479,0.003,0.164,0.022,0.208,0.339,0.003
0.022,0.427,0.477,0.003,0.164,0.022,0.208,0.339,0.003
0.022,0.426,0.476,0.003,0.164,0.022,0.208,0.339,0.003
0.022,0.424,0.473,0.003,0.164,0.022,0.208,0.339,0.003
0.022,0.421,0.472,0.003,0.162,0.022,0.208,0.338,0.003
0.022,0.42,0.471,0.003,0.162,0.022,0.208,0.332,0.003
0.022,0.419,0.47,0.003,0.152,0.022,0.208,0.332,0.003
0.022,0.418,0.469,0.003,0.101,0.022,0.208,0.331,0.003
0.022,0.417,0.468,0.003,0.101,0.022,0.208,0.329,0.003
0.022,0.416,0.467,0.003,0.098,0.02,0.208,0.325,0.003
0.022,0.415,0.466,0.003,0.09,0.02,0.208,0.313,0.003
0.022,0.415,0.462,0.003,0.09,0.02,0.198,0.312,0.003
0.022,0.412,0.462,0.003,0.09,0.02,0.198,0.309,0.003
0.022,0.411,0.46,0.003,0.084,0.02,0.198,0.309,0.003
0.022,0.41,0.459,0.003,0.083,0.02,0.195,0.307,0.003
0.022,0.409,0.458,0.003,0.081,0.02,0.194,0.307,0.003
0.022,0.408,0.454,0.003,0.081,0.02,0.181,0.306,0.003
0.022,0.406,0.453,0.003,0.081,0.02,0.181,0.302,0.003
0.022,0.405,0.45,0.003,0.076,0.02,0.177,0.297,0.003
0.022,0.404,0.448,0.003,0.076,0.02,0.177,0.296,0.003
0.022,0.403,0.447,0.003,0.076,0.02,0.175,0.296,0.003
0.022,0.401,0.447,0.003,0.076,0.02,0.144,0.296,0.003
0.022,0.4,0.446,0.003,0.076,0.02,0.107,0.295,0.003
0.022,0.399,0.445,0.003,0.076,0.02,0.107,0.294,0.003
0.022,0.398,0.445,0.003,0.076,0.02,0.107,0.293,0.003
0.022,0.398,0.444,0.003,0.076,0.02,0.107,0.293,0.003
0.022,0.397,0.442,0.003,0.076,0.02,0.107,0.293,0.003
0.022,0.396,0.44,0.003,0.076,0.02,0.107,0.293,0.003
0.022,0.395,0.436,0.003,0.076,0.02,0.107,0.285,0.003
0.022,0.394,0.435,0.003,0.076,0.02,0.107,0.285,0.003
0.022,0.393,0.433,0.003,0.076,0.02,0.107,0.285,0.003
0.022,0.392,0.432,0.003,0.076,0.02,0.107,0.285,0.003
0.022,0.39,0.43,0.003,0.076,0.02,0.107,0.278,0.003
0.022,0.39,0.43,0.003,0.076,0.02,0.107,0.275,0.003
0.022,0.389,0.42,0.003,0.076,0.02,0.107,0.271,0.001
0.022,0.388,0.419,0.003,0.076,0.02,0.107,0.271,0.001
0.022,0.384,0.418,0.003,0.076,0.02,0.107,0.271,0.001
0.022,0.383,0.416,0.003,0.076,0.02,0.107,0.271,0.001
0.022,0.382,0.411,0.003,0.076,0.02,0.107,0.271,0.001
0.022,0.378,0.411,0.003,0.076,0.01,0.107,0.271,0.001
0.022,0.377,0.408,0.003,0.076,0.01,0.102,0.271,0.001
0.022,0.376,0.408,0.003,0.076,0.01,0.102,0.271,0.001
0.022,0.375,0.408,0.003,0.076,0.01,0.102,0.27,0.001
0.022,0.374,0.408,0.003,0.076,0.01,0.094,0.27,0.001
0.022,0.37,0.407,0.003,0.076,0.01,0.094,0.269,0.001
0.022,0.369,0.405,0.003,0.076,0.01,0.094,0.269,0.001
0.022,0.364,0.403,0.003,0.041,0.01,0.094,0.265,0.001
0.022,0.363,0.403,0.003,0.041,0.01,0.091,0.265,0.001
0.022,0.362,0.403,0.003,0.041,0.01,0.091,0.265,0.001
0.022,0.361,0.394,0.003,0.041,0.01,0.091,0.262,0.001
0.022,0.354,0.394,0.003,0.038,0.01,0.091,0.26,0.001
0.022,0.353,0.394,0.003,0.009,0.01,0.091,0.258,0.001
0.022,0.352,0.387,0.003,0.009,0.01,0.091,0.255,0.001
0.022,0.346,0.387,0.003,0.009,0.01,0.091,0.255,0.001
0.022,0.345,0.385,0.003,0.009,0.01,0.091,0.255,0.001
0.022,0.345,0.385,0.003,0.009,0.01,0.091,0.255,0.001
0.007,0.34,0.385,0.003,0.009,0.01,0.091,0.255,0.001
0.007,0.337,0.383,0.003,0.009,0.01,0.091,0.255,0.001
0.007,0.336,0.383,0.003,0.009,0.01,0.091,0.251,0.001
0.007,0.334,0.383,0.003,0.009,0.01,0.082,0.247,0.001
0.007,0.333,0.383,0.003,0.009,0.01,0.082,0.247,0.001
0.007,0.333,0.383,0.003,0.009,0.01,0.082,0.243,0.001
0.007,0.332,0.383,0.003,0.009,0.01,0.082,0.24,0.001
0.007,0.332,0.382,0.003,0.009,0.01,0.082,0.24,0.001
0.007,0.331,0.381,0.003,0.009,0.01,0.082,0.24,0.001
0.007,0.328,0.375,0.003,0.009,0.01,0.082,0.24,0.001
0.007,0.327,0.375,0.003,0.009,0.01,0.078,0.24,0.001
0.007,0.326,0.372,0.003,0.009,0.01,0.078,0.24,0.001
0.007,0.325,0.372,0.003,0.009,0.01,0.078,0.24,0.001
0.007,0.322,0.372,0.003,0.009,0.01,0.078,0.238,0.001
0.007,0.319,0.362,0.003,0.009,0.01,0.078,0.232,0.001
0.007,0.316,0.361,0.003,0.009,0.01,0.068,0.232,0.001
0.007,0.313,0.357,0.003,0.009,0.01,0.057,0.232,0.001
0.007,0.311,0.357,0.003,0.009,0.01,0.057,0.223,0.001
0.007,0.304,0.355,0.003,0.009,0.01,0.057,0.222,0.001
0.007,0.303,0.355,0.003,0.009,0.01,0.057,0.178,0.001
0.007,0.303,0.353,0.003,0.009,0.01,0.057,0.176,0.001
0.007,0.303,0.341,0.003,0.009,0.01,0.057,0.175,0.001
0.007,0.302,0.341,0.003,0.009,0.01,0.057,0.174,0.001
0.007,0.301,0.341,0.003,0.009,0.01,0.057,0.174,0.001
0.007,0.3,0.341,0.001,0.009,0.01,0.057,0.173,0.001
0.007,0.299,0.33,0.001,0.009,0.01,0.057,0.169,0.001
0.007,0.298,0.329,0.001,0.009,0.01,0.057,0.158,0.001
0.007,0.297,0.327,0.001,0.009,0.01,0.057,0.149,0.001
0.007,0.296,0.327,0.001,0.009,0.01,0.057,0.149,0.001
0.007,0.295,0.326,0.001,0.009,0.01,0.057,0.147,0.001
0.007,0.294,0.324,0.001,0.009,0.01,0.035,0.145,0.001
0.007,0.294,0.323,0.001,0.009,0.01,0.035,0.145,0.001
0.007,0.294,0.317,0.001,0.009,0.01,0.035,0.145,0.001
0.007,0.292,0.317,0.001,0.009,0.01,0.035,0.145,0.001
0.007,0.285,0.311,0.001,0.009,0.01,0.035,0.145,0.001
0.007,0.282,0.311,0.001,0.009,0.01,0.032,0.145,0.001
0.007,0.282,0.311,0.001,0.009,0.01,0.032,0.145,0.001
0.007,0.28,0.311,0.001,0.009,0.01,0.032,0.145,0.001
0.007,0.28,0.311,0.001,0.009,0.01,0.032,0.145,0.001
0.007,0.276,0.29,0.001,0.009,0.01,0.032,0.145,0.001
0.007,0.276,0.29,0.001,0.009,0.01,0.032,0.145,0.001
0.007,0.276,0.29,0.001,0.009,0.01,0.032,0.144,0.001
0.007,0.276,0.29,0.001,0.009,0.01,0.032,0.144,0.001
0.007,0.276,0.29,0.001,0.009,0.01,0.032,0.144,0.001
0.007,0.275,0.289,0.001,0.009,0.01,0.032,0.144,0.001
0.007,0.274,0.283,0.001,0.009,0.01,0.032,0.144,0.001
0.007,0.272,0.283,0.001,0.009,0.01,0.032,0.144,0.001
0.007,0.271,0.283,0.001,0.009,0.01,0.032,0.143,0.001
0.007,0.27,0.282,0.001,0.009,0.01,0.032,0.143,0.001
0.007,0.269,0.277,0.001,0.009,0.01,0.032,0.143,0.001
0.007,0.268,0.268,0.001,0.009,0.01,0.032,0.143,0.001
0.007,0.268,0.268,0.001,0.009,0.01,0.032,0.142,0.001
0.007,0.268,0.268,0.001,0.009,0.01,0.032,0.142,0.001
0.007,0.268,0.268,0.001,0.009,0.01,0.032,0.142,0.001
0.007,0.268,0.268,0.001,0.009,0.004,0.032,0.141,0.001
0.007,0.267,0.268,0.001,0.009,0.004,0.031,0.141,0.001
0.007,0.266,0.268,0.001,0.009,0.004,0.018,0.139,0.001
0.007,0.265,0.268,0.001,0.009,0.004,0.018,0.139,0.001
0.007,0.264,0.267,0.001,0.009,0.004,0.018,0.139,0.001
0.007,0.261,0.264,0.001,0.009,0.004,0.018,0.139,0.001
0.007,0.26,0.264,0.001,0.009,0.004,0.018,0.139,0.001
0.007,0.26,0.263,0.001,0.009,0.004,0.018,0.139,0.001
0.007,0.26,0.262,0.001,0.009,0.004,0.018,0.139,0.001
0.007,0.255,0.261,0.001,0.009,0.004,0.018,0.139,0.001
0.007,0.254,0.26,0.001,0.009,0.004,0.018,0.139,0.001
0.007,0.253,0.258,0.001,0.009,0.004,0.018,0.139,0.001
0.007,0.253,0.257,0.001,0.009,0.004,0.018,0.139,0.001
0.007,0.253,0.256,0.001,0.009,0.004,0.018,0.139,0.001
0.007,0.252,0.255,0.001,0.009,0.004,0.018,0.139,0.001
0.007,0.25,0.254,0.001,0.009,0.004,0.018,0.139,0.001
0.007,0.249,0.253,0.001,0.009,0.004,0.018,0.139,0.001
0.007,0.248,0.252,0.001,0.009,0.004,0.018,0.139,0.001
0.007,0.247,0.251,0.001,0.009,0.004,0.018,0.139,0.001
0.007,0.246,0.25,0.001,0.009,0.004,0.018,0.139,0.001
0.007,0.245,0.249,0.001,0.009,0.004,0.018,0.139,0.001
0.007,0.245,0.247,0.001,0.009,0.004,0.018,0.138,0.001
0.007,0.244,0.247,0.001,0.006,0.004,0.016,0.137,0.001
0.007,0.242,0.246,0.001,0.006,0.004,0.016,0.137,0.001
0.007,0.238,0.245,0.001,0.006,0.004,0.013,0.134,0.001
0.007,0.236,0.242,0.001,0.006,0.004,0.013,0.134,0.001
0.006,0.236,0.242,0.001,0.006,0.004,0.013,0.134,0.001
0.006,0.234,0.242,0.001,0.006,0.004,0.013,0.134,0.001
0.006,0.233,0.242,0.001,0.006,0.004,0.013,0.134,0.001
0.006,0.232,0.242,0.001,0.006,0.004,0.013,0.134,0.001
0.006,0.231,0.241,0.001,0.006,0.004,0.013,0.134,0.001
0.006,0.23,0.24,0.001,0.006,0.004,0.013,0.134,0.001
0.006,0.23,0.239,0.001,0.006,0.004,0.013,0.134,0.001
0.006,0.228,0.236,0.001,0.006,0.004,0.013,0.134,0.001
0.006,0.225,0.236,0.001,0.006,0.004,0.013,0.134,0.001
0.006,0.225,0.235,0.001,0.006,0.004,0.013,0.134,0.001
0.006,0.212,0.235,0.001,0.006,0.004,0.013,0.134,0.001
0.006,0.208,0.234,0.001,0.005,0.004,0.013,0.134,0.001
0.006,0.208,0.232,0.001,0.005,0.004,0.013,0.134,0.001
0.006,0.206,0.232,0.001,0.005,0.004,0.013,0.134,0.001
0.006,0.205,0.23,0.001,0.005,0.004,0.013,0.134,0.001
0.006,0.204,0.23,0.001,0.005,0.004,0.013,0.134,0.001
0.006,0.204,0.23,0.001,0.005,0.004,0.013,0.134,0.001
0.006,0.204,0.227,0.001,0.005,0.004,0.013,0.134,0.001
0.006,0.203,0.227,0.001,0.005,0.004,0.013,0.134,0.001
0.006,0.203,0.227,0.001,0.005,0.004,0.013,0.134,0.001
0.006,0.201,0.227,0.001,0.005,0.004,0.013,0.134,0.001
0.006,0.201,0.227,0.001,0.005,0.004,0.013,0.134,0.001
0.006,0.185,0.227,0.001,0.005,0.004,0.013,0.132,0.001
0.006,0.185,0.227,0.001,0.005,0.004,0.013,0.132,0.001
0.006,0.179,0.227,0.001,0.005,0.004,0.013,0.132,0.001
0.006,0.179,0.227,0.001,0.005,0.004,0.013,0.13,0.001
0.006,0.179,0.227,0.001,0.005,0.004,0.013,0.13,0.001
0.006,0.179,0.227,0.001,0.005,0.004,0.013,0.13,0.001
0.006,0.176,0.227,0.001,0.005,0.004,0.013,0.13,0.001
0.006,0.176,0.227,0.001,0.005,0.004,0.013,0.13,0.001
0.006,0.172,0.227,0.001,0.005,0.004,0.013,0.13,0.001
0.006,0.171,0.227,0.001,0.005,0.004,0.013,0.13,0.001
0.006,0.171,0.227,0.001,0.005,0.004,0.013,0.13,0.001
0.006,0.171,0.227,0.001,0.005,0.004,0.013,0.13,0.001
0.006,0.169,0.227,0.001,0.004,0.004,0.013,0.129,0.001
0.006,0.169,0.227,0.001,0.004,0.004,0.013,0.129,0.001
0.006,0.169,0.227,0.001,0.004,0.004,0.013,0.128,0.001
0.006,0.168,0.227,0.001,0.004,0.004,0.013,0.128,0.001
0.006,0.165,0.227,0.001,0.004,0.004,0.007,0.128,0.001
0.006,0.164,0.227,0.001,0.004,0.004,0.007,0.128,0.001
0.006,0.16,0.227,0.001,0.004,0.004,0.007,0.128,0.001
0.006,0.156,0.227,0.001,0.004,0.004,0.007,0.128,0.001
0.006,0.156,0.227,0.001,0.004,0.004,0.007,0.128,0.001
0.006,0.156,0.227,0.001,0.004,0.004,0.007,0.128,0.001
0.006,0.155,0.227,0.001,0.004,0.004,0.007,0.128,0.001
0.006,0.155,0.227,0.001,0.004,0.004,0.004,0.128,0.001
0.006,0.155,0.227,0.001,0.004,0.004,0.004,0.128,0.001
0.006,0.155,0.227,0.001,0.004,0.004,0.004,0.128,0.001
0.006,0.155,0.227,0.001,0.004,0.004,0.004,0.128,0.001
0.006,0.155,0.227,0.001,0.004,0.004,0.004,0.128,0.001
0.006,0.155,0.227,0.001,0.004,0.004,0.004,0.128,0.001
0.006,0.152,0.227,0.001,0.004,0.004,0.004,0.128,0.001
0.006,0.151,0.227,0.001,0.004,0.004,0.004,0.128,0.001
0.006,0.15,0.227,0.001,0.004,0.004,0.004,0.128,0.001
0.006,0.15,0.225,0.001,0.004,0.004,0.004,0.128,0.001
0.006,0.15,0.225,0.001,0.004,0.004,0.004,0.128,0.001
0.006,0.15,0.224,0.001,0.004,0.004,0.004,0.126,0.001
0.006,0.15,0.221,0.001,0.003,0.004,0.004,0.126,0.001
0.006,0.15,0.214,0.001,0.003,0.004,0.004,0.126,0.001
0.006,0.15,0.212,0.001,0.003,0.004,0.004,0.123,0.001
0.006,0.15,0.212,0.001,0.003,0.004,0.004,0.123,0.001
0.006,0.15,0.212,0.001,0.003,0.004,0.004,0.123,0.001
0.006,0.15,0.212,0.001,0.003,0.004,0.004,0.123,0.001
0.006,0.15,0.212,0.001,0.003,0.004,0.004,0.123,0.001
0.006,0.15,0.212,0.001,0.003,0.004,0.004,0.098,0.001
0.006,0.15,0.208,0.001,0.003,0.004,0.004,0.098,0.001
0.006,0.15,0.207,0.001,0.003,0.004,0.004,0.098,0.001
0.006,0.15,0.207,0.001,0.003,0.004,0.004,0.098,0.001
0.006,0.15,0.207,0.001,0.003,0.004,0.004,0.097,0.001
0.006,0.15,0.205,0.001,0.003,0.004,0.003,0.097,0.001
0.006,0.15,0.204,0.001,0.003,0.004,0.003,0.097,0.001
0.006,0.15,0.204,0.001,0.003,0.004,0.003,0.097,0.001
0.006,0.148,0.204,0.001,0.003,0.004,0.003,0.097,0.001
0.006,0.145,0.202,0.001,0.003,0.004,0.003,0.097,0.001
0.006,0.145,0.201,0.001,0.003,0.004,0.003,0.094,0.001
0.006,0.142,0.201,0.001,0.003,0.004,0.003,0.094,0.001
0.006,0.142,0.2,0.001,0.003,0.004,0.003,0.091,0.001
0.006,0.138,0.2,0.001,0.003,0.004,0.003,0.091,0.001
0.006,0.138,0.199,0.001,0.003,0.004,0.003,0.091,0.001
0.006,0.138,0.199,0.001,0.003,0.004,0.003,0.087,0.001
0.006,0.138,0.199,0.001,0.003,0.004,0.003,0.087,0.001
0.006,0.138,0.197,0.001,0.003,0.004,0.003,0.087,0.001
0.006,0.133,0.191,0.001,0.003,0.004,0.003,0.087,0.001
0.006,0.133,0.189,0.001,0.003,0.004,0.003,0.087,0.001
0.006,0.133,0.188,0.001,0.003,0.004,0.003,0.087,0.001
0.006,0.131,0.188,0.001,0.003,0.004,0.003,0.087,0.001
0.006,0.13,0.187,0.001,0.003,0.004,0.003,0.086,0.001
0.006,0.13,0.186,0.001,0.003,0.004,0.003,0.086,0.001
0.006,0.128,0.186,0.001,0.003,0.004,0.003,0.086,0.001
0.006,0.127,0.174,0.001,0.003,0.004,0.003,0.086,0.001
0.006,0.116,0.174,0.001,0.003,0.004,0.003,0.086,0.001
0.006,0.116,0.174,0.001,0.003,0.003,0.003,0.086,0.001
0.006,0.116,0.174,0.001,0.003,0.003,0.003,0.085,0.001
0.006,0.112,0.174,0.001,0.003,0.003,0.003,0.084,0.001
0.004,0.112,0.173,0.001,0.003,0.003,0.003,0.084,0.001
0.004,0.112,0.173,0.001,0.003,0.003,0.003,0.084,0.001
0.004,0.112,0.173,0.001,0.003,0.003,0.003,0.08,0.001
0.004,0.108,0.173,0.001,0.003,0.003,0.003,0.08,0.001
0.004,0.108,0.173,0.001,0.003,0.003,0.003,0.08,0.001
0.004,0.098,0.173,0.001,0.003,0.003,0.003,0.08,0.001
0.004,0.098,0.173,0.001,0.003,0.003,0.003,0.08,0.001
0.004,0.098,0.173,0.001,0.003,0.003,0.003,0.08,0.001
0.004,0.096,0.173,0.001,0.003,0.003,0.003,0.08,0.001
0.004,0.096,0.173,0.001,0.003,0.003,0.003,0.08,0.001
0.004,0.096,0.167,0.001,0.003,0.003,0.003,0.08,0.001
0.004,0.096,0.167,0.001,0.003,0.003,0.003,0.08,0.001
0.004,0.095,0.166,0.001,0.003,0.003,0.003,0.08,0.001
0.004,0.095,0.164,0.001,0.003,0.003,0.003,0.08,0.001
0.004,0.095,0.164,0.001,0.003,0.003,0.003,0.08,0.001
0.004,0.094,0.164,0.001,0.003,0.003,0.003,0.08,0.001
0.004,0.094,0.164,0.001,0.003,0.003,0.003,0.08,0.001
0.004,0.094,0.164,0.001,0.003,0.003,0.003,0.08,0.001
0.004,0.094,0.164,0.001,0.003,0.003,0.003,0.07,0.001
0.004,0.094,0.164,0.001,0.003,0.003,0.003,0.07,0.001
0.004,0.092,0.164,0.001,0.003,0.003,0.003,0.07,0.001
0.004,0.092,0.162,0.001,0.003,0.003,0.003,0.07,0.001
0.004,0.092,0.162,0.001,0.003,0.003,0.003,0.07,0.001
0.004,0.092,0.16,0.001,0.003,0.003,0.003,0.07,0.001
0.004,0.092,0.158,0.001,0.003,0.003,0.003,0.07,0.001
0.004,0.092,0.158,0.001,0.003,0.003,0.003,0.07,0.001
0.004,0.092,0.156,0.001,0.003,0.003,0.003,0.068,0.001
0.004,0.092,0.156,0.001,0.003,0.003,0.003,0.068,0.001
0.004,0.092,0.156,0.001,0.003,0.003,0.003,0.068,0.001
0.004,0.092,0.156,0.001,0.003,0.003,0.003,0.068,0.001
0.004,0.091,0.156,0.001,0.003,0.003,0.003,0.068,0.001
0.004,0.088,0.155,0.001,0.001,0.003,0.003,0.068,0.001
0.004,0.086,0.155,0.001,0.001,0.003,0.003,0.068,0.001
0.004,0.086,0.155,0.001,0.001,0.003,0.003,0.065,0.001
0.004,0.086,0.154,0.001,0.001,0.003,0.003,0.065,0.001
0.004,0.086,0.139,0.001,0.001,0.003,0.003,0.065,0.001
0.004,0.086,0.138,0.001,0.001,0.003,0.003,0.065,0.001
0.004,0.085,0.135,0.001,0.001,0.003,0.003,0.065,0.001
0.004,0.085,0.135,0.001,0.001,0.003,0.003,0.065,0.001
0.004,0.083,0.127,0.001,0.001,0.003,0.003,0.065,0.001
0.004,0.082,0.127,0.001,0.001,0.003,0.003,0.065,0.001
0.004,0.082,0.127,0.001,0.001,0.003,0.001,0.065,0.001
0.004,0.082,0.127,0.001,0.001,0.003,0.001,0.065,0.001
0.004,0.082,0.127,0.001,0.001,0.003,0.001,0.065,0.001
0.004,0.08,0.127,0.001,0.001,0.003,0.001,0.065,0.001
0.004,0.076,0.127,0.001,0.001,0.003,0.001,0.065,0.001
0.004,0.076,0.127,0.001,0.001,0.003,0.001,0.065,0.001
0.004,0.076,0.127,0.001,0.001,0.003,0.001,0.065,0.001
0.004,0.076,0.127,0.001,0.001,0.003,0.001,0.063,0.001
0.004,0.076,0.127,0.001,0.001,0.003,0.001,0.063,0.001
0.004,0.076,0.127,0.001,0.001,0.003,0.001,0.063,0.001
0.004,0.076,0.127,0.001,0.001,0.003,0.001,0.063,0.001
0.004,0.071,0.125,0.001,0.001,0.003,0.001,0.053,0.001
0.004,0.071,0.123,0.001,0.001,0.003,0.001,0.053,0.001
0.004,0.071,0.123,0.001,0.001,0.003,0.001,0.053,0.001
0.004,0.062,0.119,0.001,0.001,0.003,0.001,0.053,0.001
0.004,0.062,0.119,0.001,0.001,0.003,0.001,0.053,0.001
0.004,0.053,0.119,0.001,0.001,0.003,0.001,0.053,0.001
0.004,0.053,0.113,0.001,0.001,0.003,0.001,0.053,0.001
0.004,0.053,0.106,0.001,0.001,0.003,0.001,0.053,0.001
0.004,0.05,0.106,0.001,0.001,0.003,0.001,0.053,0.001
0.004,0.05,0.105,0.001,0.001,0.003,0.001,0.053,0.001
0.004,0.05,0.104,0.001,0.001,0.003,0.001,0.053,0.001
