_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
