_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.222,0.563,0.596,0.21,0.523,0.216,0.367,0.466,0.21
0.221,0.562,0.594,0.208,0.523,0.215,0.367,0.464,0.206
0.221,0.562,0.592,0.206,0.523,0.211,0.367,0.463,0.205
0.22,0.56,0.592,0.196,0.518,0.197,0.367,0.458,0.205
0.22,0.56,0.592,0.196,0.516,0.194,0.367,0.455,0.204
0.209,0.559,0.592,0.192,0.515,0.194,0.365,0.454,0.185
0.194,0.559,0.591,0.174,0.514,0.19,0.364,0.453,0.183
0.191,0.557,0.59,0.174,0.514,0.189,0.36,0.453,0.182
0.165,0.556,0.589,0.173,0.514,0.182,0.357,0.453,0.18
0.165,0.556,0.588,0.15,0.513,0.182,0.357,0.451,0.179
0.165,0.555,0.586,0.148,0.512,0.181,0.353,0.445,0.173
0.165,0.554,0.586,0.147,0.486,0.179,0.353,0.444,0.166
0.165,0.553,0.586,0.145,0.483,0.179,0.353,0.443,0.16
0.165,0.547,0.586,0.144,0.482,0.179,0.351,0.434,0.158
0.159,0.546,0.585,0.138,0.48,0.176,0.347,0.432,0.157
0.159,0.543,0.584,0.131,0.479,0.166,0.347,0.432,0.154
0.159,0.542,0.581,0.125,0.479,0.165,0.347,0.431,0.154
0.159,0.541,0.58,0.123,0.477,0.148,0.338,0.429,0.154
0.157,0.54,0.579,0.121,0.474,0.138,0.338,0.428,0.154
0.157,0.539,0.578,0.121,0.472,0.137,0.338,0.427,0.154
0.155,0.538,0.573,0.117,0.47,0.135,0.338,0.421,0.154
0.155,0.537,0.571,0.117,0.466,0.134,0.338,0.419,0.154
0.148,0.536,0.57,0.117,0.466,0.117,0.338,0.419,0.154
0.147,0.534,0.568,0.117,0.458,0.099,0.338,0.418,0.154
0.146,0.532,0.567,0.117,0.454,0.081,0.328,0.416,0.154
0.11,0.531,0.566,0.117,0.453,0.081,0.328,0.416,0.149
0.091,0.53,0.565,0.117,0.448,0.058,0.328,0.415,0.145
0.091,0.529,0.565,0.117,0.439,0.058,0.317,0.414,0.129
0.091,0.528,0.564,0.117,0.439,0.058,0.286,0.413,0.129
0.091,0.526,0.562,0.11,0.435,0.058,0.275,0.409,0.129
0.091,0.525,0.559,0.107,0.433,0.058,0.275,0.409,0.129
0.091,0.524,0.558,0.107,0.431,0.058,0.275,0.409,0.129
0.091,0.523,0.557,0.107,0.427,0.058,0.275,0.406,0.129
0.091,0.523,0.556,0.107,0.427,0.058,0.275,0.405,0.112
0.091,0.522,0.555,0.107,0.427,0.058,0.275,0.405,0.111
0.086,0.521,0.555,0.107,0.427,0.054,0.275,0.404,0.055
0.055,0.515,0.554,0.107,0.424,0.052,0.275,0.403,0.055
0.055,0.512,0.553,0.106,0.423,0.052,0.27,0.4,0.055
0.055,0.511,0.552,0.055,0.421,0.052,0.265,0.4,0.055
0.055,0.51,0.55,0.055,0.419,0.05,0.265,0.4,0.055
0.055,0.509,0.549,0.055,0.414,0.049,0.262,0.397,0.042
0.055,0.507,0.548,0.055,0.414,0.049,0.262,0.396,0.037
0.055,0.503,0.547,0.055,0.414,0.049,0.262,0.395,0.037
0.046,0.501,0.546,0.04,0.409,0.049,0.261,0.395,0.037
0.043,0.5,0.545,0.004,0.407,0.049,0.261,0.395,0.037
0.039,0.499,0.544,0.004,0.407,0.049,0.244,0.394,0.037
0.039,0.498,0.543,0.004,0.401,0.034,0.244,0.393,0.037
0.039,0.498,0.542,0.004,0.396,0.034,0.244,0.391,0.037
0.039,0.494,0.541,0.004,0.394,0.024,0.244,0.391,0.037
0.039,0.493,0.54,0.004,0.394,0.021,0.244,0.391,0.037
0.039,0.491,0.539,0.004,0.392,0.021,0.244,0.391,0.034
0.039,0.489,0.537,0.004,0.392,0.021,0.244,0.391,0.034
0.039,0.488,0.536,0.004,0.392,0.021,0.236,0.391,0.034
0.039,0.485,0.535,0.004,0.389,0.016,0.236,0.378,0.034
0.039,0.484,0.533,0.004,0.389,0.016,0.236,0.378,0.004
0.039,0.483,0.532,0.004,0.386,0.016,0.236,0.374,0.004
0.039,0.483,0.532,0.004,0.384,0.016,0.236,0.374,0.004
0.039,0.481,0.528,0.004,0.374,0.016,0.236,0.373,0.004
0.039,0.48,0.527,0.004,0.374,0.016,0.236,0.371,0.004
0.039,0.48,0.525,0.004,0.37,0.016,0.231,0.371,0.004
0.039,0.475,0.524,0.004,0.361,0.015,0.231,0.37,0.004
0.039,0.474,0.523,0.004,0.361,0.013,0.231,0.367,0.004
0.039,0.474,0.522,0.004,0.361,0.012,0.231,0.367,0.004
0.039,0.473,0.521,0.004,0.358,0.012,0.229,0.365,0.004
0.039,0.472,0.52,0.004,0.355,0.012,0.229,0.363,0.004
0.039,0.47,0.519,0.004,0.355,0.012,0.229,0.362,0.004
0.039,0.469,0.517,0.004,0.355,0.012,0.223,0.36,0.004
0.039,0.468,0.515,0.004,0.355,0.012,0.223,0.358,0.004
0.039,0.465,0.514,0.004,0.355,0.012,0.213,0.358,0.004
0.039,0.464,0.513,0.004,0.353,0.012,0.213,0.358,0.004
0.039,0.463,0.512,0.004,0.353,0.012,0.213,0.353,0.004
0.039,0.462,0.511,0.004,0.349,0.012,0.213,0.351,0.004
0.039,0.458,0.51,0.004,0.348,0.012,0.213,0.351,0.004
0.039,0.458,0.509,0.004,0.335,0.012,0.213,0.349,0.004
0.039,0.458,0.508,0.004,0.335,0.012,0.213,0.348,0.004
0.039,0.457,0.507,0.004,0.331,0.012,0.213,0.348,0.004
0.039,0.456,0.504,0.004,0.331,0.012,0.213,0.348,0.004
0.039,0.455,0.502,0.004,0.33,0.012,0.213,0.348,0.004
0.039,0.454,0.5,0.004,0.321,0.012,0.201,0.348,0.004
0.039,0.453,0.498,0.004,0.32,0.012,0.201,0.334,0.004
0.039,0.451,0.497,0.004,0.306,0.012,0.201,0.329,0.004
0.039,0.45,0.496,0.004,0.306,0.012,0.201,0.325,0.004
0.039,0.449,0.491,0.004,0.306,0.012,0.201,0.325,0.004
0.039,0.448,0.49,0.004,0.303,0.012,0.201,0.324,0.004
0.039,0.447,0.487,0.004,0.303,0.012,0.199,0.323,0.004
0.039,0.443,0.485,0.004,0.303,0.012,0.199,0.323,0.004
0.039,0.442,0.484,0.004,0.303,0.012,0.182,0.322,0.004
0.039,0.441,0.483,0.004,0.302,0.012,0.177,0.311,0.004
0.011,0.44,0.481,0.004,0.302,0.012,0.177,0.311,0.004
0.011,0.44,0.479,0.004,0.301,0.012,0.177,0.31,0.004
0.011,0.439,0.478,0.004,0.301,0.012,0.175,0.31,0.004
0.011,0.438,0.477,0.004,0.301,0.012,0.173,0.31,0.004
0.011,0.437,0.477,0.004,0.271,0.012,0.167,0.31,0.004
0.011,0.435,0.476,0.003,0.271,0.012,0.167,0.31,0.004
0.011,0.434,0.475,0.003,0.271,0.012,0.167,0.31,0.004
0.011,0.433,0.474,0.003,0.271,0.012,0.167,0.31,0.004
0.011,0.432,0.473,0.003,0.271,0.012,0.155,0.309,0.004
0.011,0.431,0.472,0.003,0.271,0.012,0.155,0.308,0.004
0.011,0.431,0.47,0.003,0.26,0.012,0.155,0.307,0.004
0.011,0.43,0.47,0.003,0.256,0.012,0.155,0.306,0.004
0.011,0.429,0.469,0.003,0.256,0.012,0.155,0.306,0.004
0.011,0.429,0.468,0.003,0.256,0.012,0.155,0.306,0.004
0.011,0.428,0.467,0.003,0.232,0.012,0.155,0.306,0.004
0.011,0.425,0.466,0.003,0.232,0.012,0.155,0.306,0.004
0.011,0.424,0.464,0.003,0.232,0.012,0.155,0.305,0.004
0.011,0.423,0.463,0.003,0.222,0.012,0.155,0.305,0.004
0.011,0.422,0.462,0.003,0.219,0.012,0.155,0.304,0.004
0.011,0.421,0.46,0.003,0.217,0.012,0.155,0.299,0.004
0.011,0.421,0.459,0.003,0.214,0.012,0.155,0.298,0.004
0.011,0.42,0.458,0.003,0.214,0.012,0.155,0.296,0.004
0.011,0.419,0.455,0.003,0.213,0.012,0.155,0.296,0.004
0.011,0.418,0.453,0.003,0.212,0.012,0.142,0.296,0.004
0.011,0.417,0.451,0.003,0.211,0.012,0.142,0.294,0.004
0.011,0.416,0.45,0.003,0.21,0.012,0.142,0.294,0.004
0.011,0.415,0.449,0.003,0.203,0.012,0.142,0.29,0.004
0.011,0.414,0.445,0.003,0.199,0.012,0.137,0.29,0.004
0.011,0.413,0.445,0.003,0.199,0.012,0.135,0.29,0.004
0.011,0.412,0.441,0.003,0.199,0.012,0.109,0.29,0.004
0.011,0.41,0.44,0.003,0.194,0.012,0.109,0.29,0.004
0.011,0.409,0.44,0.003,0.188,0.012,0.109,0.29,0.004
0.011,0.408,0.438,0.003,0.188,0.012,0.109,0.288,0.004
0.011,0.405,0.383,0.003,0.182,0.012,0.109,0.251,0.004
0.011,0.404,0.378,0.003,0.182,0.012,0.109,0.251,0.004
0.011,0.403,0.378,0.003,0.182,0.012,0.05,0.251,0.004
0.011,0.403,0.378,0.003,0.182,0.012,0.05,0.25,0.004
0.011,0.398,0.378,0.003,0.182,0.012,0.05,0.25,0.004
0.011,0.398,0.378,0.003,0.182,0.012,0.05,0.249,0.004
0.011,0.397,0.378,0.003,0.182,0.012,0.05,0.249,0.004
0.011,0.395,0.365,0.003,0.182,0.012,0.045,0.249,0.004
0.011,0.385,0.365,0.003,0.164,0.012,0.045,0.249,0.004
0.011,0.382,0.365,0.003,0.164,0.012,0.045,0.237,0.004
0.011,0.382,0.365,0.003,0.16,0.012,0.034,0.237,0.004
0.011,0.381,0.365,0.003,0.157,0.012,0.034,0.236,0.004
0.01,0.381,0.365,0.003,0.139,0.012,0.034,0.236,0.004
0.01,0.381,0.365,0.003,0.139,0.006,0.022,0.233,0.004
0.01,0.381,0.365,0.003,0.134,0.006,0.022,0.233,0.004
0.01,0.38,0.365,0.003,0.083,0.006,0.022,0.232,0.004
0.01,0.38,0.364,0.003,0.083,0.006,0.022,0.232,0.004
0.01,0.379,0.364,0.003,0.083,0.006,0.022,0.232,0.004
0.01,0.376,0.362,0.003,0.083,0.006,0.022,0.232,0.004
0.01,0.375,0.355,0.003,0.083,0.006,0.022,0.231,0.004
0.01,0.373,0.355,0.003,0.083,0.006,0.022,0.23,0.004
0.01,0.372,0.354,0.003,0.083,0.006,0.022,0.23,0.004
0.01,0.368,0.352,0.003,0.072,0.006,0.022,0.23,0.004
0.01,0.367,0.352,0.003,0.072,0.006,0.022,0.23,0.004
0.01,0.367,0.35,0.003,0.072,0.006,0.022,0.23,0.004
0.01,0.365,0.348,0.003,0.072,0.006,0.022,0.23,0.004
0.01,0.364,0.345,0.003,0.072,0.006,0.022,0.23,0.004
0.01,0.363,0.345,0.003,0.072,0.006,0.022,0.23,0.004
0.01,0.362,0.345,0.003,0.072,0.006,0.022,0.23,0.004
0.01,0.361,0.34,0.003,0.072,0.006,0.022,0.23,0.004
0.01,0.357,0.339,0.003,0.065,0.006,0.022,0.227,0.004
0.01,0.35,0.338,0.003,0.062,0.006,0.022,0.226,0.004
0.01,0.333,0.336,0.003,0.015,0.006,0.022,0.225,0.003
0.01,0.332,0.335,0.003,0.015,0.006,0.022,0.224,0.003
0.01,0.331,0.318,0.003,0.015,0.006,0.022,0.224,0.003
0.01,0.329,0.318,0.003,0.015,0.006,0.022,0.224,0.003
0.01,0.328,0.318,0.003,0.015,0.006,0.022,0.212,0.003
0.01,0.327,0.318,0.003,0.015,0.006,0.022,0.212,0.003
0.003,0.325,0.318,0.003,0.015,0.006,0.022,0.212,0.001
0.003,0.325,0.318,0.003,0.015,0.006,0.022,0.212,0.001
0.003,0.325,0.318,0.003,0.015,0.006,0.022,0.212,0.001
0.003,0.321,0.312,0.003,0.015,0.006,0.022,0.212,0.001
0.003,0.32,0.31,0.003,0.015,0.006,0.022,0.21,0.001
0.003,0.32,0.309,0.003,0.015,0.006,0.022,0.21,0.001
0.003,0.319,0.309,0.003,0.015,0.006,0.022,0.209,0.001
0.003,0.314,0.309,0.003,0.015,0.006,0.022,0.209,0.001
0.003,0.314,0.309,0.003,0.015,0.006,0.022,0.207,0.001
0.003,0.313,0.309,0.003,0.015,0.006,0.022,0.206,0.001
0.003,0.312,0.308,0.003,0.015,0.006,0.022,0.2,0.001
0.003,0.311,0.308,0.003,0.015,0.006,0.022,0.2,0.001
0.003,0.311,0.308,0.003,0.015,0.006,0.022,0.2,0.001
0.003,0.311,0.308,0.003,0.015,0.006,0.022,0.2,0.001
0.003,0.305,0.307,0.003,0.015,0.006,0.022,0.2,0.001
0.003,0.299,0.304,0.003,0.015,0.004,0.022,0.2,0.001
0.003,0.298,0.303,0.003,0.015,0.004,0.022,0.2,0.001
0.003,0.297,0.298,0.003,0.015,0.004,0.022,0.2,0.001
0.003,0.288,0.298,0.003,0.015,0.004,0.022,0.199,0.001
0.003,0.288,0.298,0.003,0.015,0.004,0.022,0.199,0.001
0.003,0.288,0.296,0.003,0.015,0.004,0.022,0.199,0.001
0.003,0.288,0.294,0.003,0.015,0.004,0.022,0.199,0.001
0.003,0.287,0.292,0.003,0.015,0.004,0.022,0.199,0.001
0.003,0.287,0.291,0.003,0.015,0.004,0.022,0.193,0.001
0.003,0.287,0.291,0.003,0.015,0.004,0.022,0.193,0.001
0.003,0.283,0.273,0.003,0.015,0.004,0.022,0.193,0.001
0.003,0.283,0.273,0.003,0.015,0.004,0.022,0.191,0.001
0.003,0.283,0.271,0.003,0.015,0.004,0.022,0.191,0.001
0.003,0.282,0.271,0.003,0.015,0.004,0.022,0.19,0.001
0.003,0.282,0.27,0.003,0.015,0.004,0.022,0.19,0.001
0.003,0.282,0.269,0.003,0.015,0.004,0.022,0.19,0.001
0.003,0.281,0.269,0.003,0.015,0.004,0.022,0.19,0.001
0.003,0.281,0.269,0.003,0.015,0.004,0.022,0.19,0.001
0.003,0.278,0.269,0.003,0.015,0.004,0.022,0.19,0.001
0.003,0.273,0.268,0.003,0.015,0.004,0.022,0.19,0.001
0.003,0.273,0.267,0.003,0.015,0.004,0.022,0.19,0.001
0.003,0.269,0.265,0.003,0.015,0.004,0.022,0.19,0.001
0.003,0.268,0.265,0.003,0.015,0.004,0.022,0.19,0.001
0.003,0.268,0.265,0.003,0.015,0.004,0.022,0.19,0.001
0.003,0.267,0.262,0.003,0.015,0.004,0.022,0.189,0.001
0.003,0.266,0.26,0.003,0.015,0.004,0.022,0.189,0.001
0.003,0.261,0.259,0.003,0.015,0.004,0.022,0.189,0.001
0.003,0.26,0.257,0.003,0.006,0.004,0.022,0.167,0.001
0.003,0.26,0.254,0.003,0.006,0.004,0.022,0.167,0.001
0.003,0.257,0.253,0.003,0.006,0.004,0.022,0.165,0.001
0.003,0.257,0.252,0.003,0.006,0.004,0.022,0.165,0.001
0.003,0.256,0.249,0.003,0.006,0.004,0.022,0.165,0.001
0.003,0.251,0.248,0.003,0.006,0.004,0.022,0.165,0.001
0.003,0.25,0.247,0.003,0.006,0.004,0.022,0.165,0.001
0.003,0.25,0.245,0.003,0.006,0.004,0.022,0.165,0.001
0.003,0.243,0.244,0.003,0.006,0.004,0.022,0.165,0.001
0.003,0.243,0.241,0.003,0.006,0.004,0.022,0.165,0.001
0.003,0.242,0.24,0.003,0.006,0.004,0.022,0.164,0.001
0.003,0.241,0.24,0.003,0.006,0.004,0.022,0.159,0.001
0.003,0.24,0.239,0.003,0.006,0.004,0.022,0.159,0.001
0.003,0.24,0.238,0.003,0.005,0.004,0.022,0.156,0.001
0.003,0.233,0.238,0.003,0.005,0.004,0.022,0.156,0.001
0.003,0.233,0.238,0.003,0.005,0.004,0.022,0.156,0.001
0.003,0.232,0.237,0.003,0.005,0.004,0.022,0.156,0.001
0.003,0.231,0.236,0.003,0.005,0.004,0.022,0.156,0.001
0.003,0.231,0.234,0.003,0.005,0.004,0.022,0.156,0.001
0.003,0.228,0.233,0.003,0.005,0.004,0.022,0.156,0.001
0.003,0.227,0.231,0.003,0.005,0.004,0.022,0.155,0.001
0.003,0.226,0.23,0.003,0.005,0.004,0.022,0.154,0.001
0.003,0.224,0.23,0.003,0.005,0.004,0.022,0.154,0.001
0.003,0.223,0.229,0.003,0.005,0.004,0.022,0.154,0.001
0.003,0.217,0.228,0.003,0.005,0.004,0.022,0.153,0.001
0.003,0.216,0.227,0.003,0.005,0.004,0.022,0.153,0.001
0.003,0.197,0.225,0.003,0.005,0.004,0.022,0.153,0.001
0.003,0.197,0.224,0.003,0.005,0.004,0.022,0.153,0.001
0.003,0.196,0.224,0.003,0.005,0.004,0.022,0.153,0.001
0.003,0.195,0.222,0.003,0.005,0.004,0.022,0.153,0.001
0.003,0.193,0.222,0.003,0.005,0.004,0.022,0.153,0.001
0.003,0.192,0.22,0.003,0.005,0.004,0.022,0.153,0.001
0.003,0.192,0.22,0.003,0.005,0.004,0.022,0.153,0.001
0.003,0.19,0.219,0.003,0.005,0.004,0.022,0.153,0.001
0.003,0.188,0.219,0.003,0.005,0.004,0.022,0.153,0.001
0.003,0.188,0.219,0.003,0.005,0.004,0.022,0.152,0.001
0.003,0.187,0.219,0.003,0.005,0.004,0.022,0.152,0.001
0.003,0.186,0.203,0.003,0.005,0.004,0.022,0.152,0.001
0.003,0.186,0.202,0.003,0.005,0.004,0.02,0.152,0.001
0.003,0.186,0.202,0.003,0.005,0.004,0.02,0.148,0.001
0.003,0.185,0.202,0.003,0.005,0.004,0.02,0.148,0.001
0.003,0.185,0.202,0.003,0.005,0.004,0.02,0.148,0.001
0.003,0.184,0.202,0.003,0.005,0.004,0.02,0.148,0.001
0.003,0.184,0.202,0.003,0.005,0.004,0.02,0.148,0.001
0.003,0.181,0.202,0.003,0.005,0.004,0.02,0.148,0.001
0.003,0.181,0.202,0.003,0.005,0.004,0.02,0.148,0.001
0.003,0.181,0.202,0.003,0.005,0.004,0.02,0.148,0.001
0.003,0.181,0.202,0.003,0.005,0.004,0.02,0.148,0.001
0.003,0.178,0.202,0.003,0.005,0.004,0.02,0.148,0.001
0.003,0.178,0.202,0.003,0.005,0.004,0.02,0.148,0.001
0.003,0.178,0.202,0.003,0.005,0.004,0.02,0.148,0.001
0.003,0.178,0.202,0.003,0.005,0.004,0.02,0.148,0.001
0.003,0.167,0.202,0.003,0.005,0.004,0.02,0.148,0.001
0.003,0.167,0.202,0.003,0.005,0.004,0.02,0.148,0.001
0.003,0.167,0.202,0.003,0.005,0.004,0.02,0.148,0.001
0.003,0.166,0.202,0.003,0.005,0.004,0.02,0.147,0.001
0.003,0.166,0.202,0.003,0.005,0.004,0.02,0.147,0.001
0.003,0.165,0.202,0.003,0.005,0.004,0.02,0.147,0.001
0.003,0.165,0.202,0.003,0.005,0.004,0.02,0.147,0.001
0.003,0.165,0.196,0.003,0.005,0.004,0.02,0.146,0.001
0.003,0.165,0.196,0.003,0.005,0.004,0.02,0.146,0.001
0.003,0.165,0.196,0.003,0.005,0.004,0.02,0.14,0.001
0.003,0.165,0.196,0.003,0.005,0.004,0.02,0.14,0.001
0.003,0.165,0.196,0.003,0.005,0.004,0.02,0.14,0.001
0.003,0.165,0.195,0.003,0.005,0.004,0.02,0.14,0.001
0.003,0.157,0.195,0.003,0.005,0.004,0.02,0.14,0.001
0.003,0.157,0.195,0.003,0.005,0.004,0.02,0.14,0.001
0.003,0.148,0.195,0.003,0.005,0.004,0.02,0.14,0.001
0.003,0.148,0.195,0.003,0.005,0.004,0.02,0.14,0.001
0.003,0.129,0.195,0.003,0.005,0.004,0.02,0.14,0.001
0.003,0.128,0.195,0.003,0.005,0.004,0.02,0.14,0.001
0.003,0.128,0.195,0.001,0.005,0.004,0.02,0.136,0.001
0.003,0.128,0.194,0.001,0.005,0.004,0.02,0.136,0.001
0.003,0.128,0.194,0.001,0.005,0.004,0.02,0.136,0.001
0.003,0.128,0.194,0.001,0.005,0.004,0.02,0.136,0.001
0.003,0.128,0.193,0.001,0.005,0.004,0.02,0.136,0.001
0.003,0.128,0.191,0.001,0.005,0.004,0.02,0.136,0.001
0.003,0.127,0.189,0.001,0.005,0.004,0.02,0.136,0.001
0.003,0.126,0.189,0.001,0.005,0.004,0.02,0.136,0.001
0.003,0.125,0.189,0.001,0.005,0.004,0.02,0.136,0.001
0.003,0.124,0.189,0.001,0.005,0.004,0.02,0.136,0.001
0.003,0.124,0.189,0.001,0.005,0.004,0.02,0.136,0.001
0.003,0.124,0.189,0.001,0.005,0.004,0.02,0.136,0.001
0.003,0.123,0.186,0.001,0.005,0.004,0.02,0.136,0.001
0.003,0.123,0.185,0.001,0.005,0.004,0.02,0.136,0.001
0.003,0.122,0.185,0.001,0.005,0.004,0.019,0.136,0.001
0.003,0.117,0.185,0.001,0.005,0.004,0.019,0.136,0.001
0.003,0.117,0.185,0.001,0.005,0.004,0.007,0.136,0.001
0.003,0.108,0.185,0.001,0.005,0.004,0.007,0.136,0.001
0.003,0.108,0.185,0.001,0.005,0.003,0.007,0.131,0.001
0.003,0.1,0.184,0.001,0.005,0.003,0.007,0.13,0.001
0.003,0.1,0.184,0.001,0.005,0.003,0.007,0.128,0.001
0.003,0.097,0.183,0.001,0.005,0.003,0.007,0.128,0.001
0.003,0.097,0.175,0.001,0.005,0.003,0.007,0.128,0.001
0.003,0.097,0.175,0.001,0.005,0.003,0.007,0.128,0.001
0.003,0.097,0.175,0.001,0.005,0.003,0.007,0.128,0.001
0.003,0.097,0.174,0.001,0.005,0.003,0.007,0.128,0.001
0.003,0.097,0.163,0.001,0.005,0.003,0.007,0.128,0.001
0.003,0.097,0.163,0.001,0.005,0.003,0.007,0.128,0.001
0.003,0.097,0.163,0.001,0.005,0.003,0.007,0.128,0.001
0.003,0.097,0.163,0.001,0.005,0.003,0.007,0.128,0.001
0.003,0.091,0.163,0.001,0.005,0.003,0.007,0.128,0.001
0.003,0.083,0.163,0.001,0.005,0.003,0.007,0.124,0.001
0.003,0.083,0.163,0.001,0.005,0.003,0.007,0.124,0.001
0.003,0.083,0.163,0.001,0.005,0.003,0.007,0.124,0.001
0.003,0.082,0.163,0.001,0.005,0.003,0.007,0.124,0.001
0.003,0.082,0.163,0.001,0.005,0.003,0.007,0.124,0.001
0.003,0.082,0.159,0.001,0.005,0.003,0.007,0.122,0.001
0.003,0.082,0.159,0.001,0.005,0.003,0.007,0.122,0.001
0.003,0.082,0.157,0.001,0.005,0.003,0.007,0.121,0.001
0.003,0.082,0.151,0.001,0.005,0.003,0.007,0.121,0.001
0.003,0.082,0.15,0.001,0.005,0.003,0.007,0.121,0.001
0.003,0.081,0.149,0.001,0.005,0.003,0.007,0.121,0.001
0.003,0.081,0.149,0.001,0.005,0.003,0.007,0.121,0.001
0.003,0.081,0.148,0.001,0.005,0.003,0.007,0.12,0.001
0.003,0.081,0.147,0.001,0.005,0.003,0.007,0.114,0.001
0.003,0.081,0.147,0.001,0.005,0.003,0.007,0.114,0.001
0.003,0.081,0.145,0.001,0.005,0.003,0.007,0.114,0.001
0.003,0.08,0.145,0.001,0.005,0.003,0.007,0.114,0.001
0.003,0.08,0.144,0.001,0.005,0.003,0.007,0.114,0.001
0.003,0.08,0.141,0.001,0.005,0.003,0.007,0.114,0.001
0.003,0.08,0.103,0.001,0.005,0.003,0.007,0.114,0.001
0.003,0.08,0.103,0.001,0.005,0.003,0.007,0.114,0.001
0.003,0.079,0.102,0.001,0.005,0.003,0.007,0.114,0.001
0.003,0.079,0.102,0.001,0.005,0.003,0.007,0.114,0.001
0.003,0.079,0.102,0.001,0.005,0.003,0.007,0.114,0.001
0.003,0.079,0.102,0.001,0.005,0.003,0.007,0.114,0.001
0.003,0.079,0.102,0.001,0.005,0.003,0.001,0.114,0.001
0.003,0.079,0.102,0.001,0.005,0.003,0.001,0.114,0.001
0.003,0.079,0.102,0.001,0.005,0.003,0.001,0.114,0.001
0.003,0.079,0.101,0.001,0.005,0.003,0.001,0.114,0.001
0.003,0.079,0.09,0.001,0.005,0.003,0.001,0.113,0.001
0.003,0.079,0.09,0.001,0.005,0.003,0.001,0.113,0.001
0.003,0.079,0.09,0.001,0.005,0.003,0.001,0.113,0.001
0.003,0.079,0.09,0.001,0.005,0.003,0.001,0.113,0.001
0.003,0.078,0.09,0.001,0.005,0.003,0.001,0.113,0.001
0.003,0.074,0.09,0.001,0.005,0.003,0.001,0.113,0.001
0.003,0.073,0.09,0.001,0.005,0.003,0.001,0.113,0.001
0.003,0.073,0.09,0.001,0.005,0.003,0.001,0.113,0.001
0.003,0.073,0.09,0.001,0.005,0.003,0.001,0.113,0.001
0.003,0.073,0.09,0.001,0.005,0.003,0.001,0.113,0.001
0.003,0.072,0.09,0.001,0.005,0.003,0.001,0.113,0.001
0.003,0.072,0.09,0.001,0.005,0.003,0.001,0.113,0.001
0.003,0.072,0.09,0.001,0.005,0.003,0.001,0.113,0.001
0.003,0.072,0.09,0.001,0.005,0.003,0.001,0.113,0.001
0.003,0.072,0.09,0.001,0.005,0.003,0.001,0.113,0.001
0.003,0.072,0.089,0.001,0.005,0.003,0.001,0.113,0.001
0.003,0.072,0.087,0.001,0.005,0.003,0.001,0.113,0.001
0.003,0.072,0.086,0.001,0.005,0.003,0.001,0.113,0.001
0.003,0.072,0.085,0.001,0.005,0.003,0.001,0.113,0.001
0.003,0.072,0.083,0.001,0.005,0.003,0.001,0.113,0.001
0.003,0.071,0.006,0.001,0.005,0.003,0.001,0.113,0.001
0.003,0.071,0.006,0.001,0.005,0.003,0.001,0.113,0.001
0.003,0.068,0.006,0.001,0.005,0.003,0.001,0.112,0.001
0.003,0.056,0.006,0.001,0.005,0.003,0.001,0.11,0.001
0.003,0.054,0.006,0.001,0.005,0.003,0.001,0.11,0.001
0.003,0.054,0.006,0.001,0.005,0.003,0.001,0.11,0.001
0.003,0.053,0.006,0.001,0.005,0.003,0.001,0.11,0.001
0.003,0.053,0.006,0.001,0.005,0.003,0.001,0.11,0.001
0.003,0.053,0.006,0.001,0.003,0.003,0.001,0.11,0.001
0.003,0.053,0.006,0.001,0.003,0.003,0.001,0.11,0.001
0.003,0.053,0.006,0.001,0.003,0.003,0.001,0.11,0.001
0.003,0.053,0.006,0.001,0.003,0.003,0.001,0.11,0.001
0.003,0.053,0.006,0.001,0.003,0.003,0.001,0.109,0.001
0.001,0.053,0.006,0.001,0.003,0.003,0.001,0.109,0.001
0.001,0.053,0.006,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.053,0.006,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.053,0.006,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.053,0.006,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.053,0.006,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.053,0.006,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.053,0.006,0.001,0.003,0.003,0.001,0.107,0.001
0.001,0.053,0.006,0.001,0.003,0.003,0.001,0.107,0.001
0.001,0.053,0.006,0.001,0.003,0.003,0.001,0.107,0.001
0.001,0.053,0.003,0.001,0.003,0.003,0.001,0.107,0.001
0.001,0.053,0.003,0.001,0.003,0.003,0.001,0.107,0.001
0.001,0.053,0.003,0.001,0.003,0.003,0.001,0.107,0.001
0.001,0.051,0.003,0.001,0.003,0.003,0.001,0.107,0.001
0.001,0.05,0.003,0.001,0.003,0.003,0.001,0.107,0.001
0.001,0.05,0.003,0.001,0.003,0.003,0.001,0.107,0.001
0.001,0.05,0.003,0.001,0.003,0.003,0.001,0.105,0.001
0.001,0.05,0.003,0.001,0.003,0.003,0.001,0.105,0.001
0.001,0.05,0.003,0.001,0.003,0.003,0.001,0.105,0.001
0.001,0.05,0.003,0.001,0.003,0.003,0.001,0.105,0.001
0.001,0.05,0.003,0.001,0.003,0.003,0.001,0.105,0.001
0.001,0.035,0.003,0.001,0.003,0.003,0.001,0.105,0.001
