_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.054,0.559,0.57,0.031,0.401,0.25,0.39,0.472,0.076
0.05,0.558,0.567,0.031,0.401,0.248,0.385,0.471,0.076
0.05,0.557,0.566,0.031,0.399,0.245,0.382,0.47,0.076
0.05,0.556,0.565,0.031,0.398,0.244,0.377,0.468,0.075
0.05,0.555,0.562,0.031,0.398,0.243,0.377,0.467,0.075
0.05,0.554,0.557,0.031,0.395,0.242,0.377,0.466,0.065
0.05,0.553,0.556,0.031,0.395,0.24,0.374,0.464,0.065
0.05,0.55,0.556,0.03,0.395,0.239,0.374,0.457,0.062
0.05,0.549,0.556,0.03,0.348,0.238,0.365,0.457,0.062
0.05,0.548,0.556,0.03,0.341,0.197,0.365,0.451,0.062
0.047,0.543,0.556,0.03,0.341,0.197,0.365,0.451,0.062
0.047,0.542,0.555,0.03,0.341,0.195,0.364,0.446,0.009
0.047,0.541,0.554,0.03,0.341,0.19,0.364,0.444,0.009
0.047,0.54,0.552,0.03,0.341,0.179,0.363,0.444,0.009
0.047,0.54,0.551,0.03,0.338,0.17,0.363,0.444,0.009
0.047,0.539,0.55,0.009,0.338,0.17,0.361,0.442,0.009
0.047,0.538,0.549,0.009,0.338,0.17,0.361,0.441,0.009
0.047,0.537,0.548,0.009,0.284,0.168,0.361,0.44,0.009
0.047,0.536,0.544,0.009,0.284,0.165,0.361,0.438,0.009
0.047,0.535,0.543,0.009,0.282,0.165,0.356,0.437,0.009
0.047,0.531,0.543,0.009,0.282,0.165,0.356,0.437,0.009
0.043,0.53,0.542,0.009,0.281,0.165,0.356,0.436,0.009
0.043,0.53,0.54,0.009,0.279,0.165,0.356,0.436,0.009
0.03,0.529,0.538,0.009,0.279,0.163,0.356,0.435,0.009
0.03,0.528,0.538,0.009,0.279,0.163,0.356,0.432,0.009
0.03,0.527,0.537,0.009,0.279,0.158,0.356,0.431,0.009
0.03,0.525,0.535,0.009,0.279,0.146,0.355,0.431,0.009
0.03,0.524,0.535,0.009,0.265,0.144,0.353,0.431,0.009
0.03,0.522,0.535,0.009,0.261,0.143,0.353,0.43,0.009
0.03,0.521,0.534,0.009,0.261,0.137,0.347,0.43,0.009
0.03,0.52,0.533,0.009,0.261,0.137,0.347,0.43,0.009
0.007,0.519,0.531,0.009,0.261,0.136,0.347,0.43,0.009
0.007,0.518,0.53,0.009,0.261,0.134,0.347,0.429,0.004
0.007,0.517,0.525,0.009,0.261,0.133,0.347,0.429,0.004
0.007,0.515,0.524,0.009,0.259,0.131,0.347,0.429,0.004
0.007,0.514,0.523,0.009,0.248,0.127,0.347,0.429,0.004
0.007,0.511,0.522,0.009,0.245,0.121,0.346,0.429,0.004
0.007,0.507,0.519,0.009,0.245,0.12,0.342,0.427,0.004
0.007,0.506,0.517,0.009,0.239,0.119,0.319,0.426,0.004
0.007,0.505,0.516,0.009,0.237,0.119,0.319,0.425,0.004
0.007,0.504,0.513,0.009,0.237,0.117,0.319,0.424,0.004
0.007,0.502,0.512,0.004,0.237,0.114,0.319,0.424,0.004
0.007,0.502,0.51,0.004,0.235,0.114,0.316,0.422,0.004
0.007,0.501,0.509,0.004,0.226,0.113,0.316,0.422,0.004
0.007,0.499,0.508,0.004,0.226,0.112,0.316,0.421,0.004
0.007,0.497,0.508,0.004,0.226,0.11,0.316,0.42,0.004
0.007,0.495,0.506,0.004,0.226,0.106,0.312,0.419,0.004
0.007,0.491,0.504,0.004,0.226,0.057,0.312,0.418,0.004
0.007,0.49,0.444,0.004,0.226,0.057,0.305,0.414,0.004
0.007,0.489,0.442,0.004,0.226,0.047,0.302,0.414,0.004
0.007,0.486,0.441,0.004,0.226,0.045,0.302,0.414,0.004
0.007,0.485,0.438,0.004,0.226,0.045,0.279,0.413,0.004
0.007,0.484,0.437,0.004,0.226,0.045,0.279,0.413,0.004
0.007,0.484,0.436,0.004,0.226,0.043,0.277,0.413,0.004
0.007,0.483,0.426,0.004,0.216,0.017,0.277,0.409,0.004
0.007,0.482,0.426,0.004,0.216,0.017,0.277,0.409,0.004
0.007,0.481,0.426,0.004,0.216,0.017,0.277,0.407,0.003
0.007,0.48,0.426,0.004,0.216,0.017,0.277,0.406,0.003
0.007,0.479,0.425,0.004,0.215,0.004,0.273,0.4,0.003
0.007,0.479,0.423,0.004,0.209,0.004,0.273,0.399,0.003
0.007,0.478,0.421,0.004,0.209,0.004,0.273,0.397,0.003
0.007,0.474,0.42,0.004,0.209,0.004,0.273,0.397,0.003
0.007,0.473,0.42,0.004,0.207,0.004,0.273,0.397,0.003
0.007,0.469,0.419,0.004,0.203,0.004,0.273,0.396,0.003
0.007,0.467,0.418,0.004,0.203,0.004,0.273,0.396,0.003
0.007,0.463,0.417,0.004,0.202,0.004,0.271,0.393,0.003
0.007,0.462,0.415,0.003,0.202,0.004,0.271,0.385,0.003
0.007,0.461,0.414,0.003,0.202,0.004,0.269,0.383,0.003
0.007,0.461,0.41,0.003,0.201,0.004,0.269,0.383,0.003
0.007,0.46,0.41,0.003,0.199,0.004,0.269,0.378,0.003
0.007,0.458,0.408,0.003,0.195,0.004,0.269,0.378,0.003
0.007,0.457,0.407,0.003,0.19,0.004,0.269,0.364,0.003
0.007,0.453,0.406,0.003,0.19,0.004,0.269,0.364,0.003
0.007,0.452,0.405,0.003,0.19,0.004,0.266,0.364,0.003
0.007,0.451,0.404,0.003,0.19,0.004,0.263,0.361,0.003
0.007,0.45,0.403,0.003,0.177,0.004,0.263,0.359,0.003
0.007,0.449,0.402,0.003,0.137,0.004,0.261,0.354,0.003
0.007,0.448,0.402,0.003,0.137,0.004,0.261,0.354,0.003
0.007,0.448,0.402,0.003,0.137,0.004,0.261,0.354,0.003
0.007,0.447,0.402,0.003,0.137,0.004,0.261,0.353,0.003
0.007,0.446,0.4,0.003,0.137,0.004,0.261,0.353,0.003
0.007,0.445,0.399,0.003,0.137,0.004,0.247,0.353,0.003
0.007,0.444,0.397,0.003,0.137,0.004,0.235,0.342,0.003
0.007,0.441,0.396,0.003,0.137,0.004,0.235,0.34,0.003
0.007,0.441,0.394,0.003,0.137,0.004,0.235,0.337,0.003
0.007,0.441,0.393,0.003,0.129,0.004,0.171,0.334,0.003
0.007,0.439,0.392,0.003,0.129,0.004,0.171,0.334,0.003
0.007,0.438,0.392,0.003,0.12,0.004,0.171,0.333,0.003
0.007,0.437,0.392,0.003,0.112,0.004,0.171,0.33,0.003
0.007,0.437,0.391,0.003,0.11,0.004,0.171,0.327,0.003
0.007,0.434,0.39,0.003,0.11,0.004,0.171,0.327,0.003
0.007,0.433,0.386,0.003,0.11,0.004,0.171,0.327,0.003
0.007,0.43,0.386,0.003,0.11,0.004,0.171,0.318,0.003
0.007,0.429,0.385,0.003,0.074,0.004,0.171,0.318,0.003
0.007,0.429,0.384,0.003,0.074,0.004,0.171,0.318,0.003
0.007,0.428,0.382,0.003,0.074,0.004,0.171,0.316,0.003
0.004,0.424,0.381,0.003,0.074,0.004,0.171,0.315,0.003
0.004,0.423,0.379,0.003,0.074,0.004,0.169,0.315,0.003
0.004,0.422,0.379,0.003,0.074,0.004,0.163,0.314,0.003
0.004,0.418,0.379,0.003,0.074,0.004,0.156,0.312,0.003
0.004,0.417,0.378,0.003,0.074,0.004,0.156,0.311,0.003
0.004,0.417,0.376,0.003,0.074,0.004,0.156,0.308,0.003
0.004,0.415,0.375,0.003,0.072,0.004,0.156,0.305,0.003
0.004,0.414,0.374,0.003,0.072,0.004,0.154,0.303,0.003
0.004,0.413,0.373,0.003,0.066,0.004,0.154,0.302,0.003
0.004,0.413,0.371,0.003,0.066,0.004,0.154,0.3,0.003
0.004,0.412,0.37,0.003,0.066,0.004,0.154,0.299,0.003
0.004,0.407,0.369,0.003,0.066,0.004,0.154,0.299,0.003
0.004,0.406,0.368,0.003,0.066,0.004,0.154,0.299,0.003
0.004,0.404,0.368,0.003,0.066,0.004,0.154,0.299,0.003
0.004,0.404,0.368,0.003,0.064,0.004,0.154,0.299,0.003
0.004,0.402,0.367,0.003,0.064,0.004,0.154,0.299,0.003
0.004,0.401,0.365,0.003,0.064,0.004,0.154,0.256,0.003
0.004,0.399,0.365,0.003,0.054,0.004,0.154,0.207,0.003
0.004,0.398,0.364,0.003,0.054,0.004,0.154,0.207,0.003
0.004,0.396,0.363,0.003,0.054,0.004,0.154,0.206,0.003
0.004,0.395,0.362,0.003,0.054,0.004,0.154,0.189,0.003
0.004,0.393,0.359,0.003,0.054,0.004,0.14,0.186,0.003
0.004,0.393,0.357,0.003,0.049,0.004,0.11,0.186,0.003
0.004,0.393,0.356,0.003,0.049,0.004,0.11,0.186,0.003
0.004,0.393,0.356,0.003,0.049,0.004,0.11,0.186,0.003
0.004,0.391,0.356,0.003,0.049,0.004,0.11,0.186,0.003
0.004,0.388,0.355,0.003,0.049,0.004,0.11,0.186,0.003
0.004,0.388,0.354,0.003,0.049,0.004,0.11,0.186,0.003
0.004,0.387,0.345,0.003,0.04,0.004,0.108,0.186,0.003
0.004,0.385,0.344,0.003,0.038,0.004,0.101,0.186,0.003
0.004,0.384,0.342,0.003,0.038,0.004,0.101,0.186,0.003
0.004,0.384,0.341,0.003,0.03,0.004,0.101,0.186,0.003
0.004,0.383,0.34,0.003,0.03,0.004,0.101,0.185,0.003
0.004,0.382,0.338,0.003,0.03,0.004,0.101,0.185,0.003
0.004,0.379,0.337,0.003,0.03,0.004,0.101,0.185,0.003
0.004,0.378,0.336,0.003,0.03,0.004,0.101,0.185,0.003
0.004,0.373,0.336,0.003,0.03,0.004,0.101,0.185,0.003
0.004,0.37,0.332,0.003,0.03,0.004,0.101,0.184,0.003
0.004,0.37,0.331,0.003,0.03,0.004,0.101,0.184,0.003
0.004,0.37,0.33,0.003,0.019,0.004,0.101,0.183,0.003
0.004,0.368,0.329,0.003,0.019,0.004,0.098,0.181,0.003
0.004,0.368,0.328,0.003,0.019,0.004,0.098,0.18,0.003
0.004,0.366,0.323,0.003,0.019,0.004,0.098,0.18,0.003
0.004,0.365,0.321,0.003,0.019,0.004,0.098,0.18,0.003
0.004,0.363,0.32,0.003,0.019,0.001,0.098,0.18,0.003
0.004,0.362,0.32,0.003,0.019,0.001,0.098,0.18,0.003
0.004,0.358,0.32,0.003,0.019,0.001,0.098,0.18,0.003
0.004,0.358,0.319,0.003,0.019,0.001,0.098,0.18,0.001
0.004,0.357,0.319,0.003,0.019,0.001,0.098,0.18,0.001
0.004,0.357,0.317,0.003,0.019,0.001,0.098,0.155,0.001
0.004,0.357,0.317,0.003,0.019,0.001,0.098,0.155,0.001
0.004,0.357,0.317,0.003,0.019,0.001,0.098,0.155,0.001
0.004,0.356,0.317,0.003,0.019,0.001,0.098,0.155,0.001
0.004,0.355,0.317,0.003,0.019,0.001,0.098,0.155,0.001
0.004,0.354,0.317,0.003,0.019,0.001,0.098,0.152,0.001
0.004,0.353,0.317,0.003,0.019,0.001,0.098,0.151,0.001
0.004,0.353,0.317,0.003,0.019,0.001,0.098,0.151,0.001
0.004,0.352,0.316,0.003,0.019,0.001,0.098,0.151,0.001
0.004,0.348,0.316,0.003,0.019,0.001,0.098,0.151,0.001
0.004,0.347,0.308,0.003,0.019,0.001,0.098,0.151,0.001
0.004,0.346,0.308,0.003,0.019,0.001,0.098,0.151,0.001
0.004,0.346,0.308,0.003,0.019,0.001,0.098,0.151,0.001
0.004,0.344,0.308,0.003,0.019,0.001,0.098,0.15,0.001
0.004,0.344,0.303,0.003,0.019,0.001,0.098,0.148,0.001
0.004,0.342,0.303,0.003,0.019,0.001,0.098,0.148,0.001
0.004,0.341,0.303,0.003,0.019,0.001,0.098,0.148,0.001
0.004,0.339,0.302,0.003,0.019,0.001,0.068,0.148,0.001
0.004,0.338,0.301,0.003,0.019,0.001,0.068,0.148,0.001
0.004,0.337,0.299,0.003,0.019,0.001,0.068,0.148,0.001
0.004,0.337,0.299,0.003,0.019,0.001,0.068,0.146,0.001
0.004,0.334,0.298,0.003,0.019,0.001,0.068,0.146,0.001
0.004,0.333,0.298,0.003,0.019,0.001,0.063,0.146,0.001
0.004,0.332,0.298,0.003,0.019,0.001,0.063,0.146,0.001
0.004,0.332,0.295,0.003,0.019,0.001,0.063,0.146,0.001
0.004,0.331,0.295,0.003,0.019,0.001,0.063,0.146,0.001
0.004,0.329,0.292,0.003,0.019,0.001,0.063,0.146,0.001
0.004,0.328,0.292,0.003,0.019,0.001,0.063,0.146,0.001
0.004,0.327,0.291,0.003,0.019,0.001,0.063,0.146,0.001
0.004,0.326,0.291,0.003,0.019,0.001,0.063,0.146,0.001
0.004,0.325,0.289,0.003,0.019,0.001,0.063,0.146,0.001
0.004,0.324,0.288,0.003,0.019,0.001,0.063,0.146,0.001
0.004,0.324,0.281,0.003,0.019,0.001,0.063,0.146,0.001
0.004,0.323,0.281,0.003,0.019,0.001,0.063,0.146,0.001
0.004,0.321,0.281,0.003,0.019,0.001,0.063,0.146,0.001
0.004,0.32,0.28,0.003,0.019,0.001,0.063,0.146,0.001
0.004,0.319,0.28,0.003,0.019,0.001,0.063,0.146,0.001
0.004,0.319,0.278,0.003,0.019,0.001,0.063,0.145,0.001
0.004,0.318,0.278,0.003,0.019,0.001,0.063,0.145,0.001
0.004,0.316,0.278,0.003,0.019,0.001,0.059,0.145,0.001
0.004,0.316,0.278,0.003,0.019,0.001,0.059,0.144,0.001
0.004,0.316,0.278,0.003,0.019,0.001,0.059,0.144,0.001
0.004,0.314,0.276,0.003,0.019,0.001,0.059,0.144,0.001
0.004,0.313,0.275,0.003,0.019,0.001,0.059,0.144,0.001
0.004,0.312,0.273,0.003,0.019,0.001,0.059,0.144,0.001
0.004,0.311,0.272,0.003,0.019,0.001,0.059,0.144,0.001
0.004,0.31,0.272,0.003,0.019,0.001,0.059,0.141,0.001
0.004,0.309,0.269,0.003,0.019,0.001,0.059,0.141,0.001
0.004,0.307,0.269,0.003,0.019,0.001,0.059,0.141,0.001
0.004,0.305,0.269,0.003,0.019,0.001,0.059,0.141,0.001
0.004,0.305,0.269,0.003,0.019,0.001,0.059,0.141,0.001
0.004,0.304,0.268,0.003,0.019,0.001,0.059,0.141,0.001
0.004,0.304,0.268,0.003,0.019,0.001,0.059,0.141,0.001
0.004,0.301,0.264,0.001,0.019,0.001,0.054,0.141,0.001
0.004,0.3,0.245,0.001,0.019,0.001,0.054,0.141,0.001
0.004,0.299,0.245,0.001,0.019,0.001,0.054,0.141,0.001
0.004,0.292,0.245,0.001,0.019,0.001,0.054,0.141,0.001
0.004,0.292,0.245,0.001,0.019,0.001,0.054,0.141,0.001
0.004,0.29,0.245,0.001,0.019,0.001,0.054,0.141,0.001
0.004,0.289,0.245,0.001,0.019,0.001,0.054,0.141,0.001
0.004,0.289,0.245,0.001,0.019,0.001,0.054,0.139,0.001
0.004,0.289,0.245,0.001,0.019,0.001,0.054,0.139,0.001
0.004,0.289,0.245,0.001,0.019,0.001,0.054,0.139,0.001
0.004,0.285,0.245,0.001,0.019,0.001,0.054,0.139,0.001
0.004,0.285,0.245,0.001,0.019,0.001,0.054,0.139,0.001
0.004,0.285,0.238,0.001,0.019,0.001,0.054,0.139,0.001
0.004,0.283,0.238,0.001,0.019,0.001,0.054,0.139,0.001
0.004,0.281,0.238,0.001,0.019,0.001,0.054,0.139,0.001
0.004,0.281,0.238,0.001,0.019,0.001,0.054,0.139,0.001
0.004,0.279,0.238,0.001,0.016,0.001,0.054,0.129,0.001
0.004,0.275,0.236,0.001,0.004,0.001,0.054,0.129,0.001
0.004,0.274,0.233,0.001,0.004,0.001,0.054,0.129,0.001
0.004,0.273,0.233,0.001,0.004,0.001,0.054,0.129,0.001
0.004,0.272,0.233,0.001,0.004,0.001,0.054,0.129,0.001
0.004,0.27,0.231,0.001,0.004,0.001,0.054,0.129,0.001
0.004,0.27,0.199,0.001,0.004,0.001,0.054,0.129,0.001
0.004,0.27,0.199,0.001,0.004,0.001,0.054,0.129,0.001
0.004,0.27,0.198,0.001,0.004,0.001,0.044,0.128,0.001
0.004,0.269,0.198,0.001,0.004,0.001,0.044,0.128,0.001
0.004,0.263,0.194,0.001,0.004,0.001,0.041,0.128,0.001
0.004,0.262,0.194,0.001,0.004,0.001,0.041,0.128,0.001
0.004,0.261,0.185,0.001,0.004,0.001,0.041,0.128,0.001
0.004,0.261,0.184,0.001,0.004,0.001,0.041,0.128,0.001
0.004,0.26,0.184,0.001,0.004,0.001,0.041,0.128,0.001
0.004,0.252,0.149,0.001,0.004,0.001,0.041,0.128,0.001
0.003,0.252,0.147,0.001,0.004,0.001,0.041,0.128,0.001
0.003,0.252,0.147,0.001,0.004,0.001,0.041,0.128,0.001
0.003,0.251,0.147,0.001,0.004,0.001,0.04,0.128,0.001
0.003,0.242,0.147,0.001,0.004,0.001,0.04,0.128,0.001
0.003,0.242,0.147,0.001,0.004,0.001,0.04,0.128,0.001
0.003,0.24,0.147,0.001,0.004,0.001,0.04,0.128,0.001
0.003,0.239,0.147,0.001,0.004,0.001,0.04,0.126,0.001
0.003,0.239,0.147,0.001,0.004,0.001,0.04,0.126,0.001
0.003,0.239,0.147,0.001,0.004,0.001,0.04,0.126,0.001
0.003,0.231,0.147,0.001,0.004,0.001,0.04,0.126,0.001
0.003,0.225,0.147,0.001,0.004,0.001,0.04,0.126,0.001
0.003,0.225,0.147,0.001,0.004,0.001,0.04,0.126,0.001
0.003,0.223,0.147,0.001,0.004,0.001,0.04,0.126,0.001
0.003,0.223,0.147,0.001,0.004,0.001,0.04,0.126,0.001
0.001,0.22,0.147,0.001,0.004,0.001,0.04,0.125,0.001
0.001,0.218,0.147,0.001,0.004,0.001,0.04,0.125,0.001
0.001,0.212,0.147,0.001,0.003,0.001,0.04,0.125,0.001
0.001,0.211,0.147,0.001,0.003,0.001,0.04,0.125,0.001
0.001,0.211,0.144,0.001,0.003,0.001,0.04,0.125,0.001
0.001,0.21,0.144,0.001,0.003,0.001,0.04,0.125,0.001
0.001,0.21,0.144,0.001,0.003,0.001,0.04,0.125,0.001
0.001,0.21,0.121,0.001,0.003,0.001,0.04,0.125,0.001
0.001,0.208,0.121,0.001,0.003,0.001,0.04,0.125,0.001
0.001,0.207,0.116,0.001,0.003,0.001,0.037,0.125,0.001
0.001,0.204,0.109,0.001,0.003,0.001,0.029,0.125,0.001
0.001,0.204,0.109,0.001,0.003,0.001,0.029,0.125,0.001
0.001,0.204,0.109,0.001,0.003,0.001,0.029,0.125,0.001
0.001,0.196,0.109,0.001,0.003,0.001,0.029,0.125,0.001
0.001,0.196,0.109,0.001,0.003,0.001,0.029,0.125,0.001
0.001,0.195,0.097,0.001,0.003,0.001,0.029,0.125,0.001
0.001,0.195,0.097,0.001,0.003,0.001,0.029,0.124,0.001
0.001,0.195,0.096,0.001,0.003,0.001,0.029,0.124,0.001
0.001,0.193,0.083,0.001,0.003,0.001,0.029,0.124,0.001
0.001,0.187,0.083,0.001,0.003,0.001,0.029,0.124,0.001
0.001,0.186,0.061,0.001,0.003,0.001,0.029,0.124,0.001
0.001,0.186,0.061,0.001,0.003,0.001,0.029,0.124,0.001
0.001,0.184,0.061,0.001,0.003,0.001,0.029,0.124,0.001
0.001,0.184,0.061,0.001,0.003,0.001,0.029,0.124,0.001
0.001,0.184,0.059,0.001,0.003,0.001,0.029,0.124,0.001
0.001,0.184,0.059,0.001,0.003,0.001,0.029,0.124,0.001
0.001,0.184,0.059,0.001,0.003,0.001,0.029,0.124,0.001
0.001,0.184,0.058,0.001,0.003,0.001,0.029,0.124,0.001
0.001,0.184,0.057,0.001,0.003,0.001,0.029,0.124,0.001
0.001,0.172,0.057,0.001,0.003,0.001,0.029,0.124,0.001
0.001,0.17,0.056,0.001,0.003,0.001,0.029,0.124,0.001
0.001,0.1,0.056,0.001,0.003,0.001,0.028,0.123,0.001
0.001,0.1,0.054,0.001,0.003,0.001,0.028,0.123,0.001
0.001,0.093,0.037,0.001,0.003,0.001,0.028,0.123,0.001
0.001,0.093,0.022,0.001,0.003,0.001,0.028,0.123,0.001
0.001,0.091,0.022,0.001,0.003,0.001,0.028,0.123,0.001
0.001,0.091,0.022,0.001,0.003,0.001,0.028,0.123,0.001
0.001,0.091,0.022,0.001,0.003,0.001,0.028,0.123,0.001
0.001,0.09,0.022,0.001,0.003,0.001,0.028,0.123,0.001
0.001,0.09,0.022,0.001,0.003,0.001,0.028,0.123,0.001
0.001,0.087,0.022,0.001,0.003,0.001,0.025,0.123,0.001
0.001,0.087,0.022,0.001,0.003,0.001,0.025,0.123,0.001
0.001,0.086,0.022,0.001,0.003,0.001,0.025,0.123,0.001
0.001,0.086,0.022,0.001,0.003,0.001,0.025,0.123,0.001
0.001,0.082,0.022,0.001,0.003,0.001,0.025,0.123,0.001
0.001,0.075,0.022,0.001,0.003,0.001,0.025,0.123,0.001
0.001,0.075,0.022,0.001,0.003,0.001,0.02,0.123,0.001
0.001,0.071,0.022,0.001,0.003,0.001,0.02,0.123,0.001
0.001,0.071,0.022,0.001,0.003,0.001,0.02,0.123,0.001
0.001,0.071,0.022,0.001,0.003,0.001,0.019,0.123,0.001
0.001,0.071,0.022,0.001,0.003,0.001,0.012,0.123,0.001
0.001,0.055,0.022,0.001,0.003,0.001,0.012,0.123,0.001
0.001,0.051,0.022,0.001,0.003,0.001,0.012,0.123,0.001
0.001,0.051,0.022,0.001,0.003,0.001,0.012,0.123,0.001
0.001,0.051,0.022,0.001,0.003,0.001,0.012,0.123,0.001
0.001,0.051,0.022,0.001,0.003,0.001,0.012,0.123,0.001
0.001,0.051,0.022,0.001,0.003,0.001,0.012,0.123,0.001
0.001,0.051,0.022,0.001,0.003,0.001,0.012,0.123,0.001
0.001,0.051,0.022,0.001,0.003,0.001,0.012,0.123,0.001
0.001,0.051,0.022,0.001,0.003,0.001,0.012,0.123,0.001
0.001,0.051,0.022,0.001,0.003,0.001,0.012,0.123,0.001
0.001,0.051,0.022,0.001,0.003,0.001,0.012,0.123,0.001
0.001,0.046,0.022,0.001,0.003,0.001,0.012,0.123,0.001
0.001,0.043,0.005,0.001,0.003,0.001,0.012,0.119,0.001
0.001,0.043,0.005,0.001,0.003,0.001,0.012,0.119,0.001
0.001,0.043,0.005,0.001,0.003,0.001,0.012,0.119,0.001
0.001,0.043,0.005,0.001,0.003,0.001,0.012,0.119,0.001
0.001,0.043,0.005,0.001,0.003,0.001,0.012,0.119,0.001
0.001,0.043,0.005,0.001,0.003,0.001,0.012,0.119,0.001
0.001,0.043,0.005,0.001,0.003,0.001,0.012,0.119,0.001
0.001,0.043,0.005,0.001,0.003,0.001,0.012,0.119,0.001
0.001,0.043,0.005,0.001,0.003,0.001,0.012,0.119,0.001
0.001,0.043,0.005,0.001,0.003,0.001,0.009,0.119,0.001
0.001,0.043,0.005,0.001,0.003,0.001,0.009,0.119,0.001
0.001,0.041,0.005,0.001,0.003,0.001,0.009,0.118,0.001
0.001,0.039,0.005,0.001,0.003,0.001,0.009,0.117,0.001
0.001,0.039,0.005,0.001,0.003,0.001,0.009,0.117,0.001
0.001,0.039,0.005,0.001,0.003,0.001,0.009,0.117,0.001
0.001,0.039,0.005,0.001,0.003,0.001,0.009,0.117,0.001
0.001,0.039,0.005,0.001,0.003,0.001,0.009,0.117,0.001
0.001,0.039,0.005,0.001,0.003,0.001,0.009,0.117,0.001
0.001,0.039,0.005,0.001,0.003,0.001,0.009,0.117,0.001
0.001,0.039,0.005,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.039,0.005,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.039,0.005,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.039,0.005,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.039,0.005,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.039,0.005,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.039,0.005,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.039,0.005,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.039,0.005,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.039,0.005,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.039,0.005,0.001,0.003,0.001,0.009,0.116,0.001
0.001,0.039,0.005,0.001,0.003,0.001,0.009,0.113,0.001
0.001,0.039,0.005,0.001,0.003,0.001,0.009,0.113,0.001
0.001,0.039,0.005,0.001,0.003,0.001,0.009,0.113,0.001
0.001,0.039,0.005,0.001,0.003,0.001,0.009,0.113,0.001
0.001,0.039,0.005,0.001,0.003,0.001,0.009,0.113,0.001
0.001,0.039,0.005,0.001,0.003,0.001,0.009,0.113,0.001
0.001,0.039,0.005,0.001,0.003,0.001,0.009,0.113,0.001
0.001,0.039,0.005,0.001,0.003,0.001,0.009,0.113,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.009,0.113,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.009,0.111,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.009,0.111,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.009,0.111,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.009,0.108,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.009,0.108,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.009,0.108,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.009,0.108,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.009,0.108,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.009,0.108,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.009,0.108,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.009,0.108,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.009,0.108,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.009,0.093,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.009,0.093,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.009,0.093,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.009,0.093,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.009,0.093,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.009,0.093,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.009,0.093,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.009,0.093,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.009,0.093,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.009,0.093,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.009,0.093,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.009,0.093,0.001
0.001,0.038,0.005,0.001,0.001,0.001,0.009,0.093,0.001
0.001,0.038,0.005,0.001,0.001,0.001,0.009,0.093,0.001
0.001,0.038,0.005,0.001,0.001,0.001,0.009,0.093,0.001
0.001,0.038,0.005,0.001,0.001,0.001,0.009,0.093,0.001
0.001,0.035,0.005,0.001,0.001,0.001,0.009,0.093,0.001
0.001,0.035,0.005,0.001,0.001,0.001,0.009,0.093,0.001
0.001,0.035,0.005,0.001,0.001,0.001,0.009,0.093,0.001
0.001,0.035,0.005,0.001,0.001,0.001,0.009,0.093,0.001
0.001,0.035,0.005,0.001,0.001,0.001,0.009,0.092,0.001
0.001,0.035,0.005,0.001,0.001,0.001,0.009,0.092,0.001
0.001,0.035,0.005,0.001,0.001,0.001,0.009,0.086,0.001
0.001,0.035,0.005,0.001,0.001,0.001,0.009,0.085,0.001
0.001,0.035,0.005,0.001,0.001,0.001,0.009,0.085,0.001
0.001,0.035,0.005,0.001,0.001,0.001,0.007,0.081,0.001
0.001,0.035,0.005,0.001,0.001,0.001,0.007,0.081,0.001
0.001,0.035,0.005,0.001,0.001,0.001,0.007,0.08,0.001
0.001,0.035,0.005,0.001,0.001,0.001,0.007,0.079,0.001
