_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.199,0.556,0.593,0.228,0.467,0.19,0.347,0.502,0.228
0.199,0.555,0.592,0.209,0.467,0.187,0.347,0.502,0.209
0.199,0.554,0.591,0.209,0.467,0.181,0.345,0.501,0.209
0.196,0.553,0.59,0.209,0.467,0.18,0.345,0.5,0.209
0.196,0.553,0.589,0.209,0.464,0.176,0.345,0.495,0.209
0.196,0.552,0.588,0.208,0.464,0.141,0.345,0.491,0.209
0.196,0.55,0.587,0.208,0.464,0.141,0.339,0.488,0.208
0.196,0.549,0.586,0.208,0.463,0.141,0.337,0.488,0.207
0.196,0.549,0.585,0.207,0.461,0.129,0.337,0.485,0.207
0.156,0.548,0.584,0.206,0.461,0.107,0.337,0.485,0.205
0.156,0.547,0.583,0.206,0.461,0.073,0.336,0.484,0.203
0.156,0.546,0.582,0.204,0.461,0.073,0.333,0.483,0.172
0.156,0.545,0.581,0.203,0.456,0.073,0.333,0.482,0.172
0.156,0.544,0.579,0.172,0.454,0.073,0.333,0.482,0.172
0.139,0.543,0.578,0.172,0.452,0.073,0.333,0.482,0.163
0.139,0.543,0.577,0.172,0.445,0.073,0.333,0.481,0.159
0.138,0.542,0.575,0.163,0.445,0.073,0.333,0.479,0.152
0.138,0.539,0.574,0.159,0.443,0.073,0.333,0.478,0.146
0.138,0.538,0.573,0.152,0.439,0.073,0.333,0.478,0.145
0.138,0.537,0.572,0.146,0.438,0.073,0.333,0.476,0.145
0.138,0.536,0.572,0.145,0.438,0.073,0.333,0.475,0.143
0.138,0.535,0.572,0.145,0.438,0.073,0.333,0.47,0.121
0.135,0.535,0.57,0.143,0.438,0.073,0.333,0.466,0.12
0.078,0.534,0.569,0.121,0.438,0.073,0.333,0.465,0.12
0.056,0.533,0.568,0.12,0.438,0.073,0.333,0.464,0.12
0.056,0.532,0.567,0.12,0.438,0.073,0.333,0.463,0.12
0.056,0.531,0.566,0.12,0.438,0.073,0.33,0.461,0.12
0.048,0.53,0.565,0.12,0.435,0.073,0.33,0.461,0.12
0.048,0.53,0.564,0.12,0.434,0.073,0.327,0.46,0.12
0.048,0.53,0.563,0.12,0.433,0.073,0.327,0.455,0.12
0.048,0.528,0.562,0.12,0.424,0.073,0.327,0.455,0.12
0.048,0.527,0.56,0.12,0.423,0.073,0.327,0.453,0.12
0.048,0.523,0.557,0.12,0.42,0.071,0.327,0.453,0.12
0.045,0.521,0.556,0.12,0.42,0.071,0.326,0.453,0.12
0.045,0.52,0.555,0.12,0.42,0.071,0.321,0.451,0.12
0.045,0.519,0.555,0.12,0.42,0.071,0.321,0.451,0.12
0.045,0.518,0.554,0.12,0.42,0.071,0.321,0.45,0.12
0.045,0.517,0.553,0.12,0.42,0.071,0.309,0.449,0.12
0.045,0.515,0.551,0.12,0.419,0.071,0.309,0.449,0.12
0.045,0.515,0.547,0.12,0.418,0.026,0.303,0.448,0.12
0.045,0.514,0.546,0.12,0.417,0.026,0.303,0.447,0.12
0.045,0.513,0.545,0.12,0.417,0.026,0.303,0.446,0.12
0.045,0.512,0.543,0.12,0.416,0.026,0.303,0.444,0.12
0.045,0.511,0.537,0.12,0.414,0.026,0.303,0.444,0.12
0.045,0.51,0.534,0.12,0.4,0.026,0.303,0.443,0.12
0.045,0.509,0.534,0.12,0.393,0.026,0.303,0.443,0.12
0.045,0.508,0.534,0.12,0.389,0.026,0.303,0.442,0.115
0.045,0.507,0.534,0.12,0.389,0.022,0.303,0.442,0.115
0.045,0.506,0.533,0.12,0.389,0.022,0.297,0.44,0.115
0.045,0.504,0.532,0.12,0.386,0.022,0.295,0.439,0.109
0.045,0.503,0.531,0.12,0.385,0.022,0.295,0.438,0.109
0.045,0.502,0.529,0.12,0.384,0.022,0.287,0.438,0.104
0.044,0.5,0.529,0.12,0.383,0.022,0.287,0.437,0.104
0.044,0.499,0.529,0.12,0.382,0.022,0.284,0.436,0.089
0.044,0.497,0.528,0.12,0.381,0.022,0.28,0.434,0.089
0.044,0.494,0.527,0.114,0.38,0.022,0.28,0.433,0.089
0.044,0.494,0.525,0.101,0.38,0.022,0.28,0.433,0.056
0.044,0.493,0.525,0.101,0.38,0.022,0.28,0.43,0.056
0.043,0.492,0.524,0.036,0.38,0.022,0.28,0.43,0.033
0.043,0.491,0.521,0.036,0.379,0.022,0.271,0.429,0.033
0.043,0.49,0.52,0.036,0.379,0.022,0.271,0.413,0.033
0.043,0.489,0.519,0.034,0.378,0.022,0.271,0.403,0.033
0.043,0.486,0.518,0.003,0.376,0.022,0.267,0.402,0.033
0.043,0.482,0.517,0.003,0.375,0.022,0.267,0.4,0.033
0.04,0.481,0.516,0.003,0.372,0.022,0.267,0.4,0.033
0.04,0.479,0.515,0.003,0.371,0.022,0.267,0.399,0.033
0.04,0.475,0.514,0.003,0.37,0.022,0.267,0.397,0.03
0.04,0.474,0.514,0.003,0.367,0.022,0.267,0.397,0.025
0.04,0.467,0.513,0.003,0.367,0.022,0.258,0.393,0.025
0.04,0.466,0.512,0.003,0.367,0.022,0.258,0.391,0.025
0.04,0.465,0.511,0.003,0.366,0.022,0.258,0.391,0.023
0.04,0.462,0.51,0.003,0.366,0.022,0.247,0.39,0.023
0.04,0.461,0.509,0.003,0.364,0.022,0.247,0.39,0.023
0.04,0.46,0.508,0.003,0.362,0.022,0.244,0.385,0.023
0.04,0.459,0.507,0.003,0.359,0.022,0.242,0.384,0.023
0.04,0.457,0.507,0.003,0.359,0.022,0.242,0.383,0.023
0.039,0.454,0.506,0.003,0.357,0.022,0.242,0.382,0.023
0.039,0.452,0.504,0.003,0.356,0.022,0.242,0.381,0.023
0.039,0.452,0.503,0.003,0.355,0.022,0.238,0.381,0.023
0.039,0.452,0.502,0.003,0.35,0.022,0.238,0.38,0.023
0.039,0.451,0.5,0.003,0.35,0.022,0.238,0.373,0.023
0.039,0.45,0.499,0.003,0.349,0.022,0.238,0.37,0.023
0.039,0.448,0.498,0.003,0.315,0.022,0.238,0.366,0.023
0.031,0.447,0.497,0.003,0.314,0.022,0.238,0.366,0.023
0.031,0.44,0.496,0.003,0.311,0.022,0.231,0.364,0.023
0.031,0.439,0.494,0.003,0.311,0.022,0.228,0.361,0.023
0.031,0.437,0.494,0.003,0.31,0.022,0.228,0.359,0.023
0.031,0.436,0.493,0.003,0.31,0.022,0.228,0.355,0.023
0.031,0.435,0.492,0.003,0.309,0.022,0.228,0.353,0.023
0.031,0.434,0.49,0.003,0.309,0.022,0.228,0.351,0.023
0.031,0.432,0.489,0.003,0.309,0.022,0.228,0.346,0.023
0.031,0.43,0.487,0.003,0.309,0.022,0.224,0.344,0.023
0.031,0.429,0.485,0.003,0.306,0.022,0.224,0.343,0.023
0.031,0.428,0.484,0.003,0.306,0.022,0.222,0.329,0.023
0.031,0.428,0.483,0.003,0.303,0.022,0.216,0.328,0.023
0.031,0.426,0.481,0.003,0.303,0.022,0.211,0.327,0.023
0.031,0.424,0.48,0.003,0.302,0.022,0.208,0.325,0.023
0.031,0.423,0.479,0.003,0.285,0.021,0.208,0.324,0.023
0.031,0.422,0.478,0.003,0.285,0.021,0.208,0.323,0.023
0.031,0.42,0.477,0.003,0.285,0.021,0.208,0.322,0.023
0.031,0.419,0.476,0.003,0.285,0.021,0.208,0.321,0.023
0.031,0.414,0.474,0.003,0.285,0.021,0.205,0.32,0.023
0.031,0.411,0.471,0.003,0.283,0.021,0.205,0.318,0.023
0.007,0.41,0.468,0.003,0.282,0.021,0.205,0.316,0.023
0.007,0.409,0.467,0.003,0.282,0.021,0.205,0.316,0.023
0.007,0.408,0.466,0.003,0.281,0.021,0.205,0.316,0.003
0.007,0.401,0.465,0.003,0.275,0.021,0.205,0.316,0.003
0.007,0.398,0.464,0.003,0.275,0.021,0.205,0.315,0.003
0.007,0.398,0.463,0.003,0.274,0.02,0.205,0.306,0.003
0.007,0.398,0.462,0.003,0.274,0.02,0.205,0.302,0.003
0.007,0.397,0.459,0.003,0.274,0.02,0.187,0.291,0.003
0.007,0.396,0.458,0.003,0.274,0.02,0.187,0.291,0.003
0.007,0.396,0.457,0.003,0.274,0.02,0.187,0.29,0.003
0.007,0.396,0.454,0.003,0.272,0.02,0.184,0.288,0.003
0.007,0.396,0.453,0.003,0.272,0.02,0.184,0.288,0.003
0.007,0.394,0.452,0.003,0.272,0.02,0.184,0.288,0.003
0.007,0.392,0.451,0.003,0.27,0.02,0.184,0.288,0.003
0.007,0.391,0.449,0.003,0.27,0.02,0.184,0.288,0.003
0.007,0.39,0.448,0.003,0.266,0.02,0.184,0.288,0.003
0.007,0.386,0.447,0.003,0.266,0.02,0.152,0.287,0.003
0.007,0.385,0.443,0.003,0.266,0.02,0.152,0.285,0.003
0.007,0.385,0.441,0.003,0.264,0.02,0.152,0.285,0.003
0.007,0.384,0.439,0.003,0.263,0.02,0.152,0.285,0.003
0.007,0.384,0.437,0.003,0.256,0.02,0.152,0.284,0.003
0.004,0.383,0.436,0.003,0.256,0.02,0.149,0.279,0.003
0.004,0.382,0.435,0.003,0.254,0.02,0.143,0.279,0.003
0.004,0.381,0.434,0.003,0.251,0.02,0.143,0.277,0.003
0.004,0.381,0.433,0.003,0.251,0.02,0.14,0.277,0.003
0.004,0.38,0.431,0.003,0.249,0.02,0.14,0.273,0.003
0.004,0.38,0.431,0.003,0.249,0.02,0.14,0.273,0.003
0.004,0.376,0.43,0.003,0.249,0.02,0.14,0.272,0.003
0.004,0.374,0.429,0.003,0.236,0.02,0.133,0.27,0.003
0.004,0.374,0.428,0.001,0.236,0.02,0.133,0.269,0.003
0.004,0.372,0.427,0.001,0.232,0.018,0.128,0.269,0.001
0.004,0.371,0.427,0.001,0.226,0.018,0.115,0.268,0.001
0.004,0.368,0.427,0.001,0.214,0.018,0.11,0.266,0.001
0.004,0.367,0.427,0.001,0.214,0.018,0.11,0.261,0.001
0.004,0.367,0.427,0.001,0.214,0.018,0.11,0.257,0.001
0.004,0.366,0.425,0.001,0.214,0.018,0.108,0.257,0.001
0.004,0.365,0.424,0.001,0.214,0.018,0.108,0.257,0.001
0.004,0.364,0.424,0.001,0.214,0.011,0.108,0.257,0.001
0.004,0.362,0.423,0.001,0.204,0.011,0.108,0.255,0.001
0.004,0.361,0.421,0.001,0.204,0.011,0.106,0.255,0.001
0.004,0.359,0.417,0.001,0.204,0.011,0.106,0.254,0.001
0.004,0.358,0.417,0.001,0.204,0.011,0.106,0.254,0.001
0.004,0.357,0.417,0.001,0.204,0.011,0.106,0.254,0.001
0.004,0.349,0.411,0.001,0.204,0.011,0.106,0.254,0.001
0.004,0.347,0.41,0.001,0.204,0.011,0.106,0.254,0.001
0.004,0.346,0.406,0.001,0.178,0.011,0.106,0.253,0.001
0.004,0.345,0.406,0.001,0.176,0.011,0.106,0.252,0.001
0.004,0.344,0.4,0.001,0.175,0.011,0.088,0.251,0.001
0.004,0.341,0.4,0.001,0.175,0.011,0.088,0.251,0.001
0.004,0.34,0.4,0.001,0.172,0.011,0.088,0.251,0.001
0.004,0.339,0.4,0.001,0.169,0.011,0.088,0.241,0.001
0.004,0.338,0.4,0.001,0.163,0.011,0.088,0.241,0.001
0.004,0.335,0.4,0.001,0.163,0.011,0.088,0.241,0.001
0.004,0.334,0.395,0.001,0.153,0.011,0.088,0.241,0.001
0.004,0.333,0.395,0.001,0.153,0.011,0.079,0.238,0.001
0.004,0.331,0.392,0.001,0.153,0.011,0.079,0.237,0.001
0.004,0.33,0.392,0.001,0.153,0.011,0.079,0.232,0.001
0.004,0.329,0.392,0.001,0.153,0.011,0.079,0.232,0.001
0.004,0.329,0.392,0.001,0.153,0.011,0.077,0.231,0.001
0.004,0.329,0.39,0.001,0.153,0.011,0.077,0.23,0.001
0.004,0.329,0.39,0.001,0.153,0.011,0.077,0.23,0.001
0.004,0.329,0.389,0.001,0.152,0.011,0.077,0.228,0.001
0.004,0.329,0.388,0.001,0.151,0.011,0.077,0.202,0.001
0.004,0.327,0.387,0.001,0.137,0.011,0.077,0.202,0.001
0.004,0.323,0.386,0.001,0.137,0.011,0.077,0.201,0.001
0.004,0.323,0.384,0.001,0.137,0.011,0.077,0.201,0.001
0.004,0.322,0.383,0.001,0.103,0.011,0.077,0.201,0.001
0.004,0.321,0.382,0.001,0.103,0.011,0.077,0.201,0.001
0.004,0.32,0.38,0.001,0.103,0.011,0.077,0.201,0.001
0.004,0.32,0.379,0.001,0.103,0.011,0.077,0.198,0.001
0.004,0.319,0.378,0.001,0.103,0.011,0.077,0.198,0.001
0.004,0.319,0.367,0.001,0.103,0.011,0.077,0.197,0.001
0.004,0.318,0.367,0.001,0.103,0.011,0.077,0.196,0.001
0.004,0.316,0.363,0.001,0.101,0.011,0.077,0.188,0.001
0.004,0.315,0.363,0.001,0.099,0.011,0.077,0.187,0.001
0.004,0.315,0.363,0.001,0.034,0.011,0.077,0.187,0.001
0.004,0.315,0.363,0.001,0.034,0.011,0.077,0.186,0.001
0.004,0.313,0.362,0.001,0.034,0.011,0.075,0.186,0.001
0.004,0.313,0.361,0.001,0.034,0.011,0.075,0.181,0.001
0.004,0.312,0.36,0.001,0.034,0.011,0.073,0.179,0.001
0.004,0.31,0.358,0.001,0.034,0.011,0.073,0.179,0.001
0.004,0.308,0.357,0.001,0.034,0.011,0.073,0.179,0.001
0.004,0.307,0.356,0.001,0.034,0.011,0.066,0.177,0.001
0.004,0.306,0.348,0.001,0.034,0.011,0.066,0.177,0.001
0.004,0.305,0.348,0.001,0.034,0.011,0.066,0.172,0.001
0.004,0.302,0.348,0.001,0.034,0.011,0.066,0.172,0.001
0.004,0.3,0.348,0.001,0.034,0.011,0.066,0.172,0.001
0.004,0.299,0.348,0.001,0.032,0.011,0.066,0.172,0.001
0.004,0.295,0.347,0.001,0.032,0.011,0.063,0.172,0.001
0.004,0.288,0.346,0.001,0.032,0.011,0.063,0.172,0.001
0.004,0.287,0.342,0.001,0.032,0.011,0.063,0.168,0.001
0.004,0.287,0.342,0.001,0.032,0.011,0.063,0.168,0.001
0.004,0.284,0.312,0.001,0.032,0.011,0.063,0.168,0.001
0.004,0.273,0.312,0.001,0.031,0.004,0.063,0.168,0.001
0.004,0.273,0.312,0.001,0.03,0.004,0.06,0.168,0.001
0.004,0.273,0.312,0.001,0.025,0.004,0.06,0.168,0.001
0.004,0.271,0.312,0.001,0.025,0.004,0.06,0.168,0.001
0.004,0.271,0.312,0.001,0.025,0.004,0.06,0.168,0.001
0.004,0.271,0.312,0.001,0.025,0.004,0.051,0.168,0.001
0.004,0.271,0.312,0.001,0.025,0.004,0.051,0.168,0.001
0.004,0.269,0.309,0.001,0.025,0.004,0.051,0.168,0.001
0.004,0.268,0.309,0.001,0.025,0.004,0.051,0.168,0.001
0.004,0.268,0.308,0.001,0.025,0.004,0.051,0.168,0.001
0.004,0.267,0.3,0.001,0.025,0.004,0.051,0.16,0.001
0.004,0.264,0.3,0.001,0.025,0.004,0.051,0.158,0.001
0.004,0.263,0.3,0.001,0.025,0.004,0.051,0.158,0.001
0.004,0.263,0.3,0.001,0.025,0.004,0.03,0.156,0.001
0.004,0.263,0.299,0.001,0.025,0.004,0.03,0.156,0.001
0.004,0.262,0.298,0.001,0.025,0.004,0.03,0.156,0.001
0.004,0.262,0.288,0.001,0.025,0.004,0.026,0.156,0.001
0.004,0.259,0.287,0.001,0.025,0.004,0.026,0.156,0.001
0.004,0.244,0.286,0.001,0.025,0.004,0.026,0.155,0.001
0.004,0.244,0.285,0.001,0.025,0.004,0.026,0.155,0.001
0.004,0.243,0.283,0.001,0.025,0.004,0.026,0.155,0.001
0.004,0.243,0.283,0.001,0.025,0.004,0.026,0.155,0.001
0.004,0.242,0.28,0.001,0.025,0.004,0.026,0.154,0.001
0.004,0.241,0.28,0.001,0.025,0.004,0.026,0.142,0.001
0.004,0.235,0.28,0.001,0.025,0.004,0.026,0.142,0.001
0.004,0.23,0.28,0.001,0.025,0.004,0.026,0.142,0.001
0.004,0.228,0.279,0.001,0.025,0.004,0.026,0.142,0.001
0.004,0.228,0.278,0.001,0.025,0.004,0.026,0.142,0.001
0.004,0.226,0.277,0.001,0.025,0.004,0.026,0.142,0.001
0.004,0.225,0.276,0.001,0.025,0.004,0.026,0.142,0.001
0.004,0.225,0.275,0.001,0.025,0.004,0.026,0.142,0.001
0.004,0.223,0.274,0.001,0.025,0.004,0.026,0.142,0.001
0.004,0.221,0.273,0.001,0.025,0.004,0.026,0.142,0.001
0.004,0.22,0.273,0.001,0.021,0.004,0.026,0.142,0.001
0.004,0.22,0.27,0.001,0.021,0.004,0.026,0.142,0.001
0.004,0.218,0.268,0.001,0.021,0.004,0.026,0.141,0.001
0.004,0.217,0.268,0.001,0.021,0.004,0.026,0.127,0.001
0.004,0.215,0.267,0.001,0.021,0.004,0.025,0.127,0.001
0.004,0.214,0.266,0.001,0.021,0.004,0.019,0.127,0.001
0.004,0.213,0.265,0.001,0.021,0.004,0.019,0.127,0.001
0.004,0.205,0.263,0.001,0.021,0.004,0.019,0.127,0.001
0.004,0.2,0.261,0.001,0.021,0.004,0.011,0.127,0.001
0.004,0.2,0.26,0.001,0.021,0.004,0.011,0.123,0.001
0.004,0.2,0.26,0.001,0.021,0.004,0.011,0.123,0.001
0.004,0.199,0.258,0.001,0.021,0.004,0.011,0.123,0.001
0.004,0.197,0.258,0.001,0.021,0.004,0.011,0.123,0.001
0.004,0.197,0.257,0.001,0.021,0.004,0.011,0.121,0.001
0.004,0.196,0.255,0.001,0.021,0.004,0.011,0.121,0.001
0.004,0.196,0.255,0.001,0.014,0.004,0.011,0.121,0.001
0.004,0.196,0.253,0.001,0.014,0.004,0.011,0.12,0.001
0.004,0.195,0.252,0.001,0.014,0.004,0.011,0.12,0.001
0.004,0.195,0.25,0.001,0.014,0.004,0.011,0.119,0.001
0.004,0.195,0.25,0.001,0.014,0.004,0.011,0.119,0.001
0.004,0.194,0.249,0.001,0.014,0.004,0.011,0.119,0.001
0.004,0.193,0.248,0.001,0.014,0.004,0.011,0.119,0.001
0.004,0.192,0.247,0.001,0.014,0.004,0.011,0.119,0.001
0.004,0.191,0.246,0.001,0.014,0.004,0.011,0.119,0.001
0.004,0.191,0.246,0.001,0.014,0.004,0.011,0.119,0.001
0.004,0.191,0.245,0.001,0.014,0.004,0.011,0.119,0.001
0.004,0.19,0.245,0.001,0.014,0.004,0.011,0.119,0.001
0.004,0.19,0.245,0.001,0.014,0.004,0.011,0.119,0.001
0.004,0.187,0.245,0.001,0.014,0.004,0.011,0.119,0.001
0.004,0.186,0.243,0.001,0.014,0.004,0.011,0.117,0.001
0.004,0.185,0.243,0.001,0.014,0.004,0.011,0.117,0.001
0.004,0.185,0.243,0.001,0.014,0.004,0.011,0.117,0.001
0.004,0.185,0.235,0.001,0.014,0.004,0.011,0.117,0.001
0.004,0.185,0.233,0.001,0.014,0.004,0.011,0.117,0.001
0.004,0.185,0.233,0.001,0.014,0.004,0.011,0.117,0.001
0.004,0.183,0.233,0.001,0.014,0.004,0.011,0.117,0.001
0.004,0.183,0.233,0.001,0.014,0.004,0.011,0.117,0.001
0.004,0.183,0.233,0.001,0.014,0.004,0.011,0.117,0.001
0.004,0.181,0.233,0.001,0.014,0.004,0.011,0.117,0.001
0.004,0.18,0.233,0.001,0.013,0.004,0.011,0.117,0.001
0.004,0.18,0.233,0.001,0.004,0.004,0.011,0.117,0.001
0.004,0.18,0.233,0.001,0.004,0.004,0.011,0.117,0.001
0.004,0.179,0.233,0.001,0.004,0.004,0.011,0.117,0.001
0.004,0.177,0.233,0.001,0.004,0.004,0.011,0.117,0.001
0.004,0.177,0.233,0.001,0.004,0.004,0.011,0.117,0.001
0.004,0.176,0.233,0.001,0.004,0.004,0.011,0.117,0.001
0.004,0.176,0.233,0.001,0.004,0.004,0.011,0.117,0.001
0.004,0.176,0.233,0.001,0.004,0.004,0.011,0.116,0.001
0.004,0.174,0.233,0.001,0.004,0.004,0.011,0.116,0.001
0.004,0.173,0.233,0.001,0.004,0.004,0.011,0.116,0.001
0.004,0.172,0.233,0.001,0.004,0.004,0.011,0.116,0.001
0.004,0.172,0.233,0.001,0.004,0.004,0.011,0.116,0.001
0.004,0.169,0.233,0.001,0.004,0.004,0.011,0.115,0.001
0.004,0.168,0.233,0.001,0.004,0.004,0.011,0.115,0.001
0.004,0.167,0.233,0.001,0.004,0.004,0.011,0.115,0.001
0.004,0.167,0.233,0.001,0.004,0.004,0.011,0.115,0.001
0.004,0.166,0.233,0.001,0.004,0.004,0.011,0.104,0.001
0.004,0.166,0.233,0.001,0.004,0.004,0.011,0.104,0.001
0.004,0.162,0.221,0.001,0.004,0.004,0.011,0.104,0.001
0.004,0.16,0.221,0.001,0.004,0.004,0.011,0.104,0.001
0.004,0.159,0.221,0.001,0.004,0.004,0.011,0.104,0.001
0.004,0.157,0.221,0.001,0.004,0.004,0.011,0.104,0.001
0.004,0.156,0.221,0.001,0.004,0.004,0.011,0.104,0.001
0.004,0.151,0.22,0.001,0.004,0.004,0.011,0.104,0.001
0.004,0.117,0.22,0.001,0.004,0.004,0.011,0.104,0.001
0.004,0.117,0.218,0.001,0.004,0.004,0.011,0.104,0.001
0.004,0.117,0.218,0.001,0.004,0.004,0.011,0.104,0.001
0.004,0.116,0.217,0.001,0.004,0.004,0.011,0.104,0.001
0.004,0.116,0.217,0.001,0.004,0.004,0.011,0.104,0.001
0.004,0.116,0.217,0.001,0.004,0.004,0.011,0.104,0.001
0.004,0.116,0.215,0.001,0.004,0.004,0.011,0.104,0.001
0.004,0.116,0.215,0.001,0.004,0.004,0.011,0.102,0.001
0.004,0.116,0.215,0.001,0.004,0.004,0.011,0.1,0.001
0.004,0.116,0.215,0.001,0.004,0.004,0.011,0.1,0.001
0.004,0.115,0.213,0.001,0.004,0.004,0.011,0.099,0.001
0.004,0.114,0.213,0.001,0.004,0.004,0.011,0.099,0.001
0.004,0.114,0.213,0.001,0.004,0.003,0.011,0.098,0.001
0.004,0.114,0.21,0.001,0.004,0.003,0.011,0.098,0.001
0.004,0.105,0.21,0.001,0.004,0.003,0.011,0.098,0.001
0.004,0.105,0.21,0.001,0.004,0.003,0.011,0.098,0.001
0.004,0.101,0.21,0.001,0.004,0.003,0.011,0.098,0.001
0.004,0.101,0.21,0.001,0.004,0.003,0.011,0.098,0.001
0.004,0.101,0.21,0.001,0.004,0.003,0.011,0.098,0.001
0.004,0.1,0.209,0.001,0.004,0.003,0.011,0.098,0.001
0.004,0.1,0.209,0.001,0.004,0.003,0.011,0.098,0.001
0.004,0.097,0.209,0.001,0.004,0.003,0.011,0.098,0.001
0.004,0.097,0.208,0.001,0.004,0.003,0.011,0.098,0.001
0.004,0.097,0.208,0.001,0.004,0.003,0.011,0.096,0.001
0.004,0.095,0.206,0.001,0.004,0.003,0.011,0.096,0.001
0.004,0.095,0.206,0.001,0.004,0.003,0.011,0.096,0.001
0.004,0.095,0.206,0.001,0.004,0.003,0.011,0.096,0.001
0.004,0.095,0.206,0.001,0.004,0.003,0.011,0.096,0.001
0.004,0.095,0.206,0.001,0.004,0.003,0.011,0.096,0.001
0.004,0.095,0.205,0.001,0.004,0.003,0.011,0.096,0.001
0.004,0.095,0.205,0.001,0.004,0.003,0.011,0.096,0.001
0.004,0.095,0.192,0.001,0.004,0.003,0.011,0.096,0.001
0.004,0.095,0.192,0.001,0.004,0.003,0.011,0.096,0.001
0.004,0.093,0.192,0.001,0.004,0.003,0.011,0.094,0.001
0.004,0.093,0.192,0.001,0.004,0.003,0.011,0.094,0.001
0.004,0.092,0.192,0.001,0.004,0.003,0.011,0.094,0.001
0.004,0.092,0.192,0.001,0.004,0.003,0.011,0.094,0.001
0.004,0.092,0.192,0.001,0.004,0.003,0.011,0.094,0.001
0.004,0.092,0.192,0.001,0.004,0.003,0.011,0.094,0.001
0.004,0.092,0.192,0.001,0.004,0.003,0.011,0.094,0.001
0.004,0.092,0.192,0.001,0.004,0.003,0.011,0.094,0.001
0.004,0.092,0.192,0.001,0.004,0.003,0.011,0.094,0.001
0.004,0.092,0.192,0.001,0.004,0.003,0.011,0.094,0.001
0.004,0.089,0.192,0.001,0.001,0.003,0.011,0.094,0.001
0.004,0.087,0.192,0.001,0.001,0.003,0.011,0.094,0.001
0.004,0.087,0.192,0.001,0.001,0.003,0.011,0.094,0.001
0.004,0.087,0.189,0.001,0.001,0.003,0.011,0.094,0.001
0.004,0.087,0.189,0.001,0.001,0.003,0.011,0.093,0.001
0.004,0.086,0.188,0.001,0.001,0.003,0.011,0.092,0.001
0.004,0.086,0.188,0.001,0.001,0.003,0.011,0.09,0.001
0.004,0.072,0.188,0.001,0.001,0.003,0.011,0.049,0.001
0.004,0.072,0.188,0.001,0.001,0.003,0.007,0.049,0.001
0.004,0.072,0.188,0.001,0.001,0.003,0.007,0.049,0.001
0.004,0.072,0.188,0.001,0.001,0.003,0.007,0.049,0.001
0.004,0.064,0.188,0.001,0.001,0.003,0.007,0.049,0.001
0.004,0.064,0.188,0.001,0.001,0.003,0.007,0.049,0.001
0.004,0.063,0.183,0.001,0.001,0.003,0.007,0.049,0.001
0.004,0.063,0.183,0.001,0.001,0.001,0.007,0.049,0.001
0.004,0.062,0.183,0.001,0.001,0.001,0.007,0.049,0.001
0.004,0.062,0.178,0.001,0.001,0.001,0.007,0.049,0.001
0.004,0.06,0.178,0.001,0.001,0.001,0.007,0.049,0.001
0.004,0.06,0.178,0.001,0.001,0.001,0.007,0.049,0.001
0.004,0.06,0.177,0.001,0.001,0.001,0.007,0.049,0.001
0.004,0.06,0.175,0.001,0.001,0.001,0.007,0.049,0.001
0.004,0.06,0.129,0.001,0.001,0.001,0.007,0.049,0.001
0.004,0.059,0.129,0.001,0.001,0.001,0.007,0.049,0.001
0.004,0.056,0.127,0.001,0.001,0.001,0.007,0.049,0.001
0.004,0.056,0.127,0.001,0.001,0.001,0.007,0.049,0.001
0.004,0.056,0.102,0.001,0.001,0.001,0.007,0.049,0.001
0.004,0.056,0.102,0.001,0.001,0.001,0.007,0.049,0.001
0.004,0.056,0.101,0.001,0.001,0.001,0.007,0.049,0.001
0.004,0.056,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.004,0.056,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.004,0.056,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.004,0.056,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.004,0.056,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.004,0.029,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.004,0.028,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.004,0.028,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.004,0.027,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.004,0.027,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.004,0.027,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.004,0.027,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.004,0.027,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.004,0.027,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.004,0.027,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.004,0.027,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.004,0.027,0.095,0.001,0.001,0.001,0.003,0.049,0.001
0.004,0.027,0.087,0.001,0.001,0.001,0.003,0.049,0.001
0.004,0.027,0.087,0.001,0.001,0.001,0.003,0.049,0.001
0.004,0.027,0.087,0.001,0.001,0.001,0.003,0.049,0.001
0.004,0.027,0.087,0.001,0.001,0.001,0.003,0.049,0.001
0.004,0.027,0.087,0.001,0.001,0.001,0.003,0.044,0.001
0.004,0.027,0.087,0.001,0.001,0.001,0.003,0.044,0.001
