_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.397,0.574,0.051,0.261,0.121,0.009,0.193,0.026
0.003,0.394,0.571,0.05,0.261,0.12,0.009,0.193,0.026
0.003,0.394,0.571,0.022,0.261,0.12,0.009,0.186,0.026
0.003,0.393,0.568,0.003,0.257,0.12,0.009,0.186,0.026
0.003,0.392,0.568,0.003,0.257,0.12,0.009,0.185,0.026
0.003,0.389,0.568,0.003,0.256,0.118,0.009,0.185,0.026
0.003,0.388,0.566,0.003,0.2,0.118,0.009,0.184,0.026
0.003,0.387,0.566,0.003,0.2,0.037,0.009,0.184,0.026
0.003,0.383,0.566,0.003,0.2,0.037,0.009,0.184,0.026
0.003,0.382,0.565,0.003,0.198,0.037,0.009,0.184,0.026
0.003,0.378,0.564,0.003,0.194,0.037,0.009,0.184,0.026
0.003,0.378,0.563,0.003,0.194,0.037,0.009,0.184,0.026
0.003,0.378,0.56,0.003,0.194,0.037,0.009,0.184,0.026
0.003,0.378,0.559,0.003,0.194,0.037,0.009,0.184,0.026
0.003,0.377,0.559,0.003,0.194,0.037,0.009,0.184,0.026
0.003,0.377,0.559,0.003,0.194,0.037,0.009,0.184,0.026
0.003,0.373,0.557,0.003,0.194,0.037,0.009,0.184,0.026
0.003,0.37,0.555,0.003,0.194,0.037,0.009,0.179,0.026
0.003,0.37,0.554,0.003,0.194,0.037,0.009,0.177,0.026
0.003,0.366,0.554,0.003,0.194,0.037,0.009,0.177,0.02
0.003,0.366,0.552,0.003,0.194,0.037,0.009,0.177,0.02
0.003,0.365,0.552,0.003,0.194,0.037,0.009,0.177,0.02
0.003,0.364,0.551,0.003,0.194,0.037,0.009,0.174,0.02
0.003,0.364,0.551,0.003,0.194,0.037,0.009,0.174,0.02
0.003,0.364,0.55,0.003,0.194,0.037,0.009,0.174,0.02
0.003,0.364,0.548,0.003,0.194,0.037,0.009,0.174,0.02
0.003,0.363,0.546,0.003,0.193,0.037,0.009,0.174,0.02
0.003,0.363,0.545,0.003,0.193,0.026,0.009,0.167,0.02
0.003,0.363,0.541,0.003,0.19,0.026,0.009,0.163,0.02
0.003,0.357,0.539,0.001,0.19,0.026,0.009,0.163,0.02
0.003,0.354,0.538,0.001,0.19,0.012,0.009,0.156,0.02
0.003,0.354,0.536,0.001,0.19,0.012,0.009,0.156,0.02
0.003,0.354,0.534,0.001,0.188,0.012,0.009,0.156,0.02
0.003,0.352,0.533,0.001,0.186,0.012,0.009,0.156,0.02
0.003,0.352,0.531,0.001,0.186,0.012,0.009,0.156,0.02
0.003,0.351,0.53,0.001,0.186,0.012,0.009,0.156,0.02
0.003,0.35,0.529,0.001,0.186,0.012,0.009,0.155,0.02
0.003,0.349,0.529,0.001,0.186,0.012,0.009,0.155,0.02
0.003,0.348,0.528,0.001,0.186,0.012,0.009,0.155,0.02
0.003,0.348,0.527,0.001,0.186,0.012,0.009,0.153,0.02
0.003,0.346,0.526,0.001,0.186,0.012,0.009,0.153,0.02
0.003,0.346,0.525,0.001,0.184,0.012,0.009,0.153,0.02
0.003,0.342,0.525,0.001,0.184,0.012,0.004,0.147,0.02
0.003,0.34,0.524,0.001,0.184,0.012,0.004,0.144,0.02
0.003,0.34,0.524,0.001,0.184,0.012,0.004,0.144,0.02
0.003,0.339,0.523,0.001,0.179,0.012,0.004,0.144,0.02
0.003,0.335,0.523,0.001,0.179,0.012,0.004,0.144,0.001
0.003,0.335,0.523,0.001,0.176,0.012,0.004,0.143,0.001
0.003,0.33,0.516,0.001,0.176,0.012,0.004,0.143,0.001
0.003,0.327,0.516,0.001,0.174,0.012,0.004,0.143,0.001
0.003,0.325,0.498,0.001,0.164,0.012,0.004,0.138,0.001
0.003,0.324,0.498,0.001,0.164,0.012,0.004,0.137,0.001
0.003,0.324,0.496,0.001,0.164,0.012,0.004,0.134,0.001
0.003,0.324,0.495,0.001,0.164,0.012,0.004,0.131,0.001
0.003,0.322,0.492,0.001,0.163,0.012,0.004,0.131,0.001
0.003,0.321,0.492,0.001,0.163,0.012,0.004,0.131,0.001
0.003,0.316,0.492,0.001,0.163,0.012,0.004,0.131,0.001
0.003,0.316,0.491,0.001,0.163,0.012,0.004,0.127,0.001
0.003,0.315,0.49,0.001,0.163,0.012,0.004,0.126,0.001
0.003,0.315,0.489,0.001,0.163,0.012,0.004,0.126,0.001
0.003,0.315,0.487,0.001,0.163,0.012,0.004,0.126,0.001
0.003,0.295,0.486,0.001,0.161,0.012,0.004,0.126,0.001
0.003,0.294,0.484,0.001,0.16,0.012,0.004,0.125,0.001
0.003,0.293,0.483,0.001,0.16,0.012,0.004,0.125,0.001
0.003,0.293,0.481,0.001,0.158,0.012,0.004,0.109,0.001
0.003,0.29,0.48,0.001,0.153,0.012,0.004,0.106,0.001
0.003,0.29,0.478,0.001,0.105,0.012,0.004,0.106,0.001
0.003,0.289,0.476,0.001,0.105,0.012,0.004,0.106,0.001
0.003,0.288,0.474,0.001,0.105,0.012,0.004,0.106,0.001
0.003,0.288,0.472,0.001,0.102,0.012,0.004,0.106,0.001
0.003,0.288,0.471,0.001,0.102,0.012,0.004,0.106,0.001
0.003,0.287,0.47,0.001,0.1,0.012,0.004,0.106,0.001
0.003,0.286,0.469,0.001,0.1,0.012,0.004,0.106,0.001
0.001,0.286,0.465,0.001,0.1,0.012,0.004,0.106,0.001
0.001,0.286,0.439,0.001,0.1,0.012,0.004,0.106,0.001
0.001,0.286,0.439,0.001,0.099,0.012,0.004,0.106,0.001
0.001,0.285,0.439,0.001,0.099,0.012,0.004,0.106,0.001
0.001,0.285,0.438,0.001,0.099,0.012,0.004,0.098,0.001
0.001,0.283,0.433,0.001,0.099,0.012,0.004,0.098,0.001
0.001,0.283,0.433,0.001,0.099,0.012,0.004,0.098,0.001
0.001,0.281,0.432,0.001,0.099,0.012,0.004,0.098,0.001
0.001,0.281,0.43,0.001,0.099,0.012,0.004,0.076,0.001
0.001,0.279,0.429,0.001,0.099,0.012,0.004,0.076,0.001
0.001,0.278,0.428,0.001,0.099,0.012,0.004,0.076,0.001
0.001,0.258,0.426,0.001,0.099,0.012,0.004,0.076,0.001
0.001,0.258,0.424,0.001,0.099,0.012,0.004,0.076,0.001
0.001,0.256,0.421,0.001,0.099,0.012,0.004,0.074,0.001
0.001,0.256,0.417,0.001,0.099,0.012,0.004,0.074,0.001
0.001,0.256,0.417,0.001,0.099,0.012,0.004,0.073,0.001
0.001,0.254,0.411,0.001,0.099,0.012,0.004,0.073,0.001
0.001,0.243,0.411,0.001,0.099,0.012,0.004,0.073,0.001
0.001,0.243,0.411,0.001,0.097,0.012,0.004,0.073,0.001
0.001,0.242,0.411,0.001,0.095,0.012,0.004,0.073,0.001
0.001,0.241,0.41,0.001,0.095,0.012,0.004,0.023,0.001
0.001,0.24,0.409,0.001,0.095,0.012,0.004,0.022,0.001
0.001,0.24,0.407,0.001,0.095,0.012,0.004,0.022,0.001
0.001,0.24,0.406,0.001,0.093,0.012,0.004,0.022,0.001
0.001,0.24,0.405,0.001,0.093,0.012,0.004,0.022,0.001
0.001,0.239,0.404,0.001,0.093,0.012,0.004,0.022,0.001
0.001,0.239,0.403,0.001,0.093,0.012,0.004,0.022,0.001
0.001,0.239,0.401,0.001,0.042,0.012,0.004,0.022,0.001
0.001,0.239,0.401,0.001,0.042,0.012,0.004,0.022,0.001
0.001,0.239,0.401,0.001,0.042,0.012,0.004,0.022,0.001
0.001,0.238,0.399,0.001,0.042,0.012,0.004,0.022,0.001
0.001,0.238,0.398,0.001,0.042,0.012,0.004,0.022,0.001
0.001,0.238,0.396,0.001,0.042,0.003,0.004,0.022,0.001
0.001,0.238,0.395,0.001,0.042,0.003,0.004,0.022,0.001
0.001,0.237,0.394,0.001,0.042,0.003,0.004,0.022,0.001
0.001,0.236,0.393,0.001,0.042,0.003,0.004,0.022,0.001
0.001,0.235,0.392,0.001,0.042,0.003,0.004,0.022,0.001
0.001,0.235,0.391,0.001,0.042,0.003,0.004,0.022,0.001
0.001,0.235,0.39,0.001,0.042,0.003,0.004,0.022,0.001
0.001,0.235,0.389,0.001,0.042,0.003,0.004,0.022,0.001
0.001,0.235,0.388,0.001,0.032,0.003,0.004,0.022,0.001
0.001,0.232,0.387,0.001,0.032,0.003,0.004,0.022,0.001
0.001,0.231,0.386,0.001,0.032,0.003,0.004,0.022,0.001
0.001,0.231,0.386,0.001,0.029,0.003,0.004,0.022,0.001
0.001,0.226,0.386,0.001,0.029,0.003,0.004,0.022,0.001
0.001,0.223,0.385,0.001,0.029,0.003,0.004,0.022,0.001
0.001,0.223,0.383,0.001,0.029,0.003,0.004,0.022,0.001
0.001,0.223,0.382,0.001,0.029,0.003,0.004,0.022,0.001
0.001,0.222,0.377,0.001,0.029,0.003,0.004,0.022,0.001
0.001,0.221,0.376,0.001,0.029,0.003,0.004,0.022,0.001
0.001,0.216,0.375,0.001,0.029,0.003,0.004,0.022,0.001
0.001,0.216,0.375,0.001,0.029,0.003,0.004,0.022,0.001
0.001,0.213,0.375,0.001,0.029,0.003,0.004,0.021,0.001
0.001,0.211,0.375,0.001,0.029,0.003,0.004,0.021,0.001
0.001,0.211,0.373,0.001,0.029,0.003,0.004,0.021,0.001
0.001,0.209,0.372,0.001,0.029,0.003,0.004,0.021,0.001
0.001,0.209,0.371,0.001,0.029,0.003,0.004,0.021,0.001
0.001,0.209,0.369,0.001,0.029,0.003,0.004,0.021,0.001
0.001,0.209,0.368,0.001,0.029,0.003,0.004,0.021,0.001
0.001,0.202,0.368,0.001,0.029,0.003,0.004,0.021,0.001
0.001,0.179,0.368,0.001,0.029,0.003,0.004,0.021,0.001
0.001,0.179,0.368,0.001,0.029,0.003,0.004,0.021,0.001
0.001,0.178,0.368,0.001,0.029,0.003,0.004,0.021,0.001
0.001,0.178,0.368,0.001,0.029,0.003,0.004,0.021,0.001
0.001,0.178,0.368,0.001,0.029,0.003,0.004,0.021,0.001
0.001,0.178,0.367,0.001,0.029,0.003,0.004,0.021,0.001
0.001,0.177,0.366,0.001,0.029,0.003,0.004,0.021,0.001
0.001,0.177,0.365,0.001,0.029,0.003,0.004,0.021,0.001
0.001,0.177,0.363,0.001,0.029,0.003,0.004,0.021,0.001
0.001,0.173,0.362,0.001,0.027,0.003,0.004,0.014,0.001
0.001,0.167,0.362,0.001,0.027,0.003,0.004,0.014,0.001
0.001,0.167,0.361,0.001,0.027,0.003,0.004,0.014,0.001
0.001,0.167,0.359,0.001,0.027,0.003,0.004,0.014,0.001
0.001,0.167,0.357,0.001,0.027,0.003,0.004,0.014,0.001
0.001,0.166,0.355,0.001,0.027,0.003,0.004,0.014,0.001
0.001,0.166,0.355,0.001,0.027,0.003,0.004,0.014,0.001
0.001,0.166,0.355,0.001,0.027,0.003,0.004,0.014,0.001
0.001,0.166,0.354,0.001,0.027,0.003,0.004,0.014,0.001
0.001,0.166,0.353,0.001,0.027,0.003,0.004,0.014,0.001
0.001,0.166,0.352,0.001,0.027,0.003,0.004,0.014,0.001
0.001,0.165,0.351,0.001,0.027,0.003,0.004,0.014,0.001
0.001,0.151,0.35,0.001,0.027,0.003,0.004,0.014,0.001
0.001,0.151,0.349,0.001,0.027,0.003,0.004,0.014,0.001
0.001,0.151,0.347,0.001,0.027,0.003,0.004,0.014,0.001
0.001,0.15,0.347,0.001,0.027,0.003,0.004,0.014,0.001
0.001,0.136,0.347,0.001,0.027,0.003,0.004,0.014,0.001
0.001,0.136,0.345,0.001,0.027,0.003,0.004,0.009,0.001
0.001,0.135,0.344,0.001,0.027,0.003,0.004,0.009,0.001
0.001,0.135,0.343,0.001,0.027,0.003,0.004,0.009,0.001
0.001,0.135,0.341,0.001,0.027,0.003,0.004,0.009,0.001
0.001,0.135,0.341,0.001,0.027,0.003,0.004,0.009,0.001
0.001,0.135,0.339,0.001,0.027,0.003,0.004,0.009,0.001
0.001,0.135,0.338,0.001,0.027,0.003,0.004,0.009,0.001
0.001,0.135,0.338,0.001,0.027,0.003,0.004,0.009,0.001
0.001,0.135,0.338,0.001,0.027,0.003,0.004,0.009,0.001
0.001,0.133,0.338,0.001,0.027,0.003,0.004,0.009,0.001
0.001,0.133,0.337,0.001,0.027,0.003,0.004,0.009,0.001
0.001,0.133,0.336,0.001,0.027,0.003,0.004,0.009,0.001
0.001,0.133,0.335,0.001,0.027,0.003,0.004,0.009,0.001
0.001,0.132,0.333,0.001,0.027,0.003,0.004,0.009,0.001
0.001,0.132,0.332,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.132,0.33,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.132,0.329,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.131,0.322,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.131,0.321,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.131,0.312,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.131,0.312,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.13,0.312,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.13,0.312,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.13,0.312,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.129,0.312,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.123,0.312,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.122,0.312,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.122,0.312,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.122,0.312,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.122,0.312,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.122,0.312,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.121,0.312,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.121,0.312,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.121,0.312,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.121,0.311,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.121,0.31,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.121,0.309,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.121,0.309,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.121,0.306,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.105,0.305,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.105,0.302,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.105,0.301,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.105,0.297,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.104,0.297,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.097,0.297,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.097,0.297,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.09,0.297,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.09,0.297,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.088,0.297,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.086,0.297,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.086,0.297,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.085,0.297,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.081,0.297,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.081,0.297,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.081,0.297,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.08,0.297,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.08,0.297,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.08,0.297,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.077,0.293,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.077,0.291,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.073,0.291,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.073,0.291,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.073,0.291,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.073,0.291,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.072,0.29,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.072,0.289,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.069,0.288,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.069,0.284,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.069,0.284,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.069,0.284,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.067,0.281,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.067,0.274,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.066,0.274,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.066,0.274,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.066,0.274,0.001,0.027,0.003,0.004,0.005,0.001
0.001,0.066,0.274,0.001,0.017,0.003,0.004,0.005,0.001
0.001,0.047,0.274,0.001,0.017,0.003,0.004,0.005,0.001
0.001,0.038,0.274,0.001,0.017,0.003,0.004,0.005,0.001
0.001,0.038,0.274,0.001,0.017,0.003,0.004,0.005,0.001
0.001,0.038,0.273,0.001,0.017,0.003,0.004,0.005,0.001
0.001,0.038,0.273,0.001,0.001,0.003,0.004,0.005,0.001
0.001,0.038,0.272,0.001,0.001,0.003,0.004,0.005,0.001
0.001,0.038,0.253,0.001,0.001,0.003,0.004,0.005,0.001
0.001,0.038,0.252,0.001,0.001,0.003,0.004,0.005,0.001
0.001,0.037,0.249,0.001,0.001,0.003,0.004,0.005,0.001
0.001,0.037,0.249,0.001,0.001,0.003,0.004,0.005,0.001
0.001,0.037,0.249,0.001,0.001,0.003,0.004,0.005,0.001
0.001,0.037,0.248,0.001,0.001,0.003,0.004,0.005,0.001
0.001,0.037,0.248,0.001,0.001,0.003,0.004,0.005,0.001
0.001,0.037,0.241,0.001,0.001,0.003,0.004,0.005,0.001
0.001,0.037,0.241,0.001,0.001,0.003,0.004,0.005,0.001
0.001,0.037,0.24,0.001,0.001,0.003,0.004,0.005,0.001
0.001,0.011,0.231,0.001,0.001,0.003,0.004,0.005,0.001
0.001,0.011,0.231,0.001,0.001,0.003,0.004,0.005,0.001
0.001,0.011,0.23,0.001,0.001,0.003,0.004,0.005,0.001
0.001,0.011,0.229,0.001,0.001,0.003,0.004,0.005,0.001
0.001,0.011,0.228,0.001,0.001,0.003,0.004,0.005,0.001
0.001,0.011,0.226,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.011,0.225,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.011,0.179,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.011,0.179,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.011,0.177,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.011,0.177,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.011,0.177,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.011,0.177,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.004,0.175,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.004,0.175,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.004,0.175,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.004,0.175,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.004,0.175,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.004,0.163,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.004,0.163,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.004,0.163,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.004,0.163,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.163,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.163,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.163,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.163,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.163,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.163,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.163,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.134,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.134,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.121,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.12,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.119,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.119,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.119,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.119,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.119,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.119,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.119,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.119,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.119,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.119,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.119,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.119,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.119,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.119,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.119,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.119,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.119,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.119,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.119,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.118,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.118,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.117,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.095,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.095,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.093,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.093,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.092,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.077,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.077,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.077,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.077,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.077,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.077,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.076,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.074,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.072,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.071,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.07,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.059,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.059,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.053,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.025,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.025,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.025,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.025,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.025,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.025,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.025,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.025,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.025,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.025,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.025,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.025,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.025,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.025,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.025,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.025,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.025,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.025,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.023,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.023,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.023,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.004,0.001
