_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.042,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.04,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.04,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.039,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.039,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.038,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.038,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.038,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.038,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.038,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.037,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.037,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.037,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.037,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.036,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.036,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.036,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.036,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.036,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.036,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.036,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.036,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.036,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.036,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.034,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.034,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.034,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.034,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.034,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.033,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.033,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
