_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.329,0.579,0.585,0.297,0.51,0.27,0.38,0.525,0.301
0.162,0.578,0.584,0.297,0.509,0.269,0.38,0.52,0.274
0.16,0.576,0.583,0.27,0.508,0.246,0.38,0.519,0.267
0.16,0.575,0.581,0.263,0.507,0.236,0.38,0.518,0.267
0.136,0.574,0.58,0.263,0.504,0.234,0.38,0.512,0.26
0.136,0.573,0.578,0.256,0.502,0.233,0.38,0.512,0.26
0.136,0.572,0.578,0.256,0.496,0.232,0.378,0.51,0.258
0.134,0.571,0.577,0.254,0.495,0.231,0.372,0.495,0.256
0.134,0.57,0.576,0.252,0.488,0.226,0.372,0.493,0.255
0.134,0.569,0.575,0.251,0.488,0.215,0.348,0.493,0.253
0.134,0.569,0.574,0.249,0.488,0.215,0.347,0.492,0.238
0.134,0.569,0.573,0.234,0.485,0.192,0.347,0.489,0.238
0.128,0.568,0.572,0.234,0.483,0.191,0.347,0.489,0.236
0.127,0.567,0.571,0.232,0.48,0.186,0.342,0.489,0.233
0.127,0.567,0.57,0.203,0.464,0.151,0.342,0.488,0.231
0.088,0.566,0.569,0.2,0.461,0.149,0.342,0.484,0.229
0.088,0.565,0.568,0.198,0.423,0.129,0.342,0.483,0.226
0.088,0.564,0.567,0.196,0.423,0.129,0.342,0.479,0.223
0.088,0.564,0.566,0.193,0.422,0.123,0.342,0.475,0.209
0.088,0.563,0.565,0.19,0.403,0.122,0.342,0.474,0.129
0.088,0.562,0.563,0.176,0.402,0.118,0.342,0.474,0.129
0.088,0.561,0.562,0.095,0.398,0.093,0.342,0.474,0.129
0.088,0.56,0.561,0.095,0.398,0.093,0.342,0.473,0.129
0.088,0.559,0.56,0.095,0.396,0.091,0.342,0.471,0.129
0.088,0.558,0.558,0.095,0.38,0.075,0.331,0.469,0.068
0.088,0.557,0.558,0.095,0.38,0.038,0.331,0.468,0.068
0.088,0.556,0.557,0.095,0.38,0.038,0.331,0.467,0.068
0.088,0.556,0.557,0.039,0.377,0.038,0.331,0.466,0.04
0.088,0.556,0.556,0.039,0.377,0.038,0.331,0.466,0.04
0.088,0.554,0.555,0.028,0.376,0.038,0.331,0.465,0.04
0.088,0.553,0.554,0.028,0.365,0.038,0.33,0.465,0.04
0.064,0.552,0.553,0.028,0.365,0.035,0.33,0.465,0.04
0.064,0.55,0.552,0.028,0.365,0.035,0.33,0.465,0.04
0.064,0.549,0.55,0.028,0.365,0.03,0.33,0.464,0.036
0.064,0.548,0.549,0.028,0.365,0.03,0.33,0.463,0.036
0.064,0.547,0.547,0.004,0.365,0.027,0.33,0.46,0.036
0.064,0.546,0.546,0.004,0.364,0.027,0.33,0.459,0.036
0.064,0.545,0.545,0.004,0.359,0.027,0.328,0.458,0.036
0.064,0.545,0.544,0.004,0.341,0.027,0.328,0.457,0.036
0.064,0.544,0.543,0.004,0.34,0.027,0.328,0.456,0.036
0.055,0.543,0.542,0.004,0.335,0.022,0.328,0.455,0.036
0.055,0.542,0.541,0.004,0.318,0.022,0.323,0.43,0.036
0.055,0.541,0.541,0.004,0.318,0.005,0.299,0.43,0.036
0.054,0.54,0.538,0.004,0.318,0.005,0.299,0.429,0.004
0.054,0.539,0.533,0.004,0.318,0.005,0.299,0.429,0.004
0.054,0.538,0.531,0.004,0.318,0.005,0.299,0.426,0.004
0.054,0.537,0.529,0.004,0.318,0.005,0.299,0.425,0.004
0.054,0.535,0.529,0.004,0.318,0.005,0.295,0.425,0.004
0.054,0.534,0.528,0.004,0.318,0.005,0.295,0.414,0.004
0.054,0.533,0.528,0.004,0.318,0.005,0.293,0.414,0.004
0.054,0.533,0.527,0.004,0.318,0.005,0.292,0.413,0.004
0.054,0.529,0.527,0.004,0.318,0.005,0.287,0.413,0.004
0.048,0.528,0.526,0.004,0.316,0.005,0.287,0.401,0.004
0.048,0.527,0.526,0.004,0.316,0.005,0.282,0.398,0.004
0.048,0.523,0.525,0.004,0.313,0.005,0.278,0.395,0.004
0.048,0.522,0.524,0.004,0.312,0.005,0.278,0.391,0.004
0.037,0.52,0.523,0.004,0.307,0.005,0.278,0.39,0.004
0.037,0.519,0.522,0.004,0.307,0.005,0.278,0.39,0.004
0.037,0.518,0.521,0.004,0.306,0.005,0.278,0.387,0.004
0.009,0.514,0.52,0.004,0.3,0.005,0.278,0.386,0.004
0.009,0.513,0.519,0.004,0.267,0.005,0.278,0.386,0.004
0.009,0.512,0.518,0.004,0.267,0.005,0.275,0.385,0.004
0.009,0.511,0.517,0.004,0.265,0.005,0.275,0.385,0.004
0.009,0.511,0.516,0.004,0.262,0.005,0.272,0.385,0.004
0.009,0.51,0.514,0.004,0.262,0.005,0.272,0.384,0.004
0.009,0.509,0.513,0.004,0.262,0.005,0.27,0.379,0.004
0.009,0.509,0.512,0.004,0.262,0.005,0.267,0.379,0.004
0.009,0.508,0.51,0.004,0.261,0.005,0.267,0.378,0.004
0.009,0.507,0.508,0.004,0.258,0.005,0.267,0.378,0.004
0.009,0.506,0.507,0.004,0.256,0.005,0.267,0.375,0.003
0.009,0.505,0.505,0.004,0.256,0.005,0.261,0.374,0.003
0.009,0.504,0.505,0.004,0.253,0.005,0.261,0.374,0.003
0.009,0.503,0.504,0.004,0.253,0.005,0.261,0.374,0.003
0.009,0.5,0.503,0.004,0.251,0.005,0.257,0.374,0.003
0.009,0.498,0.502,0.004,0.251,0.005,0.257,0.374,0.003
0.009,0.496,0.501,0.004,0.251,0.005,0.252,0.374,0.003
0.009,0.495,0.499,0.004,0.251,0.005,0.252,0.371,0.003
0.009,0.494,0.497,0.004,0.251,0.005,0.242,0.371,0.003
0.009,0.493,0.496,0.004,0.251,0.005,0.242,0.37,0.003
0.009,0.491,0.496,0.004,0.249,0.005,0.242,0.37,0.003
0.009,0.491,0.495,0.004,0.249,0.005,0.242,0.369,0.003
0.009,0.49,0.493,0.004,0.243,0.005,0.242,0.368,0.003
0.009,0.489,0.49,0.004,0.243,0.005,0.242,0.365,0.003
0.009,0.488,0.49,0.004,0.243,0.005,0.241,0.363,0.003
0.009,0.483,0.489,0.004,0.243,0.005,0.235,0.363,0.003
0.009,0.482,0.487,0.004,0.243,0.005,0.235,0.363,0.003
0.009,0.479,0.486,0.004,0.243,0.005,0.233,0.362,0.003
0.009,0.477,0.483,0.004,0.243,0.005,0.231,0.361,0.003
0.008,0.471,0.482,0.004,0.241,0.005,0.229,0.361,0.003
0.008,0.47,0.482,0.004,0.239,0.005,0.227,0.36,0.003
0.008,0.469,0.481,0.004,0.238,0.005,0.221,0.358,0.003
0.006,0.468,0.48,0.003,0.238,0.005,0.218,0.356,0.003
0.006,0.467,0.477,0.003,0.238,0.005,0.215,0.356,0.003
0.006,0.466,0.476,0.003,0.238,0.005,0.215,0.354,0.003
0.006,0.465,0.475,0.003,0.236,0.005,0.215,0.353,0.003
0.006,0.464,0.473,0.003,0.236,0.005,0.215,0.352,0.003
0.006,0.463,0.472,0.003,0.231,0.005,0.215,0.351,0.003
0.006,0.462,0.469,0.003,0.229,0.005,0.212,0.35,0.003
0.006,0.461,0.468,0.003,0.221,0.005,0.207,0.35,0.003
0.006,0.46,0.467,0.003,0.221,0.005,0.207,0.35,0.003
0.006,0.459,0.466,0.003,0.216,0.005,0.207,0.349,0.003
0.006,0.457,0.465,0.003,0.216,0.005,0.207,0.349,0.003
0.006,0.456,0.464,0.003,0.206,0.005,0.207,0.349,0.003
0.006,0.454,0.463,0.003,0.205,0.005,0.207,0.349,0.003
0.006,0.453,0.462,0.003,0.205,0.005,0.207,0.348,0.003
0.006,0.453,0.458,0.003,0.205,0.005,0.207,0.348,0.003
0.006,0.452,0.458,0.003,0.203,0.005,0.207,0.347,0.003
0.006,0.451,0.457,0.003,0.203,0.005,0.207,0.347,0.003
0.006,0.45,0.456,0.003,0.203,0.005,0.203,0.346,0.003
0.006,0.449,0.455,0.003,0.203,0.005,0.203,0.346,0.003
0.006,0.448,0.452,0.003,0.203,0.005,0.203,0.335,0.003
0.006,0.447,0.451,0.003,0.203,0.005,0.203,0.335,0.003
0.006,0.446,0.448,0.003,0.203,0.005,0.203,0.332,0.003
0.006,0.445,0.447,0.003,0.203,0.005,0.203,0.332,0.003
0.006,0.444,0.446,0.003,0.203,0.005,0.196,0.332,0.003
0.006,0.443,0.446,0.003,0.203,0.005,0.196,0.331,0.003
0.006,0.442,0.445,0.003,0.202,0.005,0.196,0.33,0.003
0.006,0.438,0.444,0.003,0.201,0.005,0.196,0.329,0.003
0.006,0.436,0.444,0.003,0.201,0.005,0.196,0.328,0.003
0.006,0.435,0.443,0.003,0.201,0.005,0.161,0.327,0.003
0.006,0.432,0.441,0.003,0.179,0.005,0.161,0.325,0.003
0.006,0.43,0.439,0.003,0.179,0.005,0.161,0.325,0.003
0.006,0.427,0.435,0.003,0.156,0.005,0.161,0.323,0.003
0.006,0.426,0.434,0.003,0.113,0.005,0.161,0.323,0.003
0.006,0.424,0.432,0.003,0.113,0.005,0.161,0.32,0.003
0.006,0.424,0.431,0.003,0.113,0.005,0.161,0.319,0.003
0.006,0.422,0.43,0.003,0.113,0.005,0.161,0.316,0.003
0.006,0.421,0.428,0.003,0.113,0.005,0.161,0.314,0.003
0.006,0.42,0.414,0.003,0.113,0.005,0.161,0.313,0.003
0.006,0.42,0.413,0.003,0.113,0.005,0.154,0.313,0.003
0.006,0.419,0.412,0.003,0.113,0.005,0.154,0.313,0.003
0.006,0.418,0.41,0.003,0.113,0.005,0.154,0.313,0.003
0.006,0.417,0.405,0.003,0.113,0.005,0.154,0.313,0.003
0.006,0.416,0.405,0.003,0.113,0.005,0.154,0.312,0.001
0.006,0.416,0.402,0.003,0.113,0.005,0.154,0.311,0.001
0.006,0.415,0.402,0.003,0.113,0.005,0.154,0.308,0.001
0.006,0.407,0.402,0.003,0.113,0.005,0.154,0.308,0.001
0.006,0.403,0.402,0.003,0.113,0.005,0.154,0.307,0.001
0.006,0.402,0.401,0.003,0.113,0.005,0.154,0.307,0.001
0.006,0.401,0.399,0.003,0.113,0.005,0.154,0.305,0.001
0.006,0.401,0.397,0.003,0.113,0.005,0.148,0.304,0.001
0.006,0.4,0.397,0.003,0.112,0.005,0.148,0.3,0.001
0.006,0.399,0.397,0.003,0.107,0.005,0.148,0.295,0.001
0.006,0.398,0.388,0.003,0.107,0.005,0.145,0.294,0.001
0.006,0.398,0.388,0.003,0.107,0.005,0.145,0.292,0.001
0.006,0.397,0.388,0.003,0.107,0.005,0.145,0.291,0.001
0.006,0.396,0.381,0.003,0.107,0.005,0.035,0.289,0.001
0.006,0.395,0.381,0.003,0.107,0.005,0.035,0.289,0.001
0.006,0.392,0.379,0.003,0.107,0.005,0.035,0.288,0.001
0.006,0.389,0.379,0.003,0.107,0.005,0.035,0.274,0.001
0.006,0.388,0.378,0.003,0.107,0.005,0.035,0.274,0.001
0.006,0.384,0.376,0.003,0.107,0.005,0.035,0.273,0.001
0.006,0.382,0.376,0.003,0.08,0.005,0.035,0.271,0.001
0.006,0.381,0.376,0.003,0.076,0.005,0.035,0.27,0.001
0.006,0.378,0.376,0.003,0.076,0.005,0.035,0.268,0.001
0.006,0.377,0.376,0.003,0.075,0.005,0.035,0.267,0.001
0.006,0.375,0.376,0.003,0.075,0.005,0.035,0.262,0.001
0.006,0.374,0.375,0.003,0.075,0.005,0.035,0.255,0.001
0.006,0.373,0.374,0.003,0.075,0.005,0.035,0.254,0.001
0.006,0.372,0.368,0.003,0.075,0.005,0.035,0.254,0.001
0.006,0.371,0.368,0.003,0.075,0.005,0.035,0.254,0.001
0.006,0.367,0.364,0.003,0.075,0.005,0.035,0.253,0.001
0.006,0.366,0.364,0.003,0.075,0.005,0.035,0.25,0.001
0.006,0.363,0.364,0.003,0.075,0.005,0.035,0.25,0.001
0.006,0.361,0.354,0.003,0.075,0.005,0.035,0.24,0.001
0.006,0.36,0.353,0.003,0.07,0.005,0.035,0.24,0.001
0.006,0.357,0.349,0.003,0.07,0.005,0.035,0.24,0.001
0.006,0.357,0.349,0.003,0.07,0.005,0.035,0.236,0.001
0.006,0.356,0.349,0.003,0.07,0.005,0.035,0.224,0.001
0.006,0.355,0.349,0.003,0.07,0.005,0.035,0.223,0.001
0.006,0.35,0.347,0.003,0.07,0.005,0.035,0.222,0.001
0.006,0.348,0.342,0.003,0.07,0.005,0.035,0.217,0.001
0.006,0.348,0.335,0.003,0.07,0.005,0.035,0.217,0.001
0.006,0.346,0.335,0.003,0.07,0.005,0.035,0.215,0.001
0.006,0.344,0.335,0.003,0.07,0.005,0.035,0.215,0.001
0.006,0.342,0.323,0.003,0.07,0.005,0.035,0.213,0.001
0.006,0.341,0.322,0.003,0.07,0.005,0.035,0.212,0.001
0.006,0.338,0.32,0.003,0.07,0.005,0.035,0.195,0.001
0.006,0.331,0.32,0.003,0.07,0.005,0.035,0.187,0.001
0.006,0.329,0.319,0.003,0.07,0.005,0.035,0.187,0.001
0.006,0.329,0.317,0.003,0.07,0.005,0.035,0.187,0.001
0.006,0.328,0.316,0.003,0.07,0.005,0.035,0.187,0.001
0.006,0.327,0.31,0.003,0.066,0.005,0.035,0.181,0.001
0.006,0.326,0.31,0.003,0.039,0.005,0.035,0.181,0.001
0.006,0.326,0.304,0.003,0.039,0.005,0.035,0.18,0.001
0.006,0.325,0.304,0.003,0.039,0.005,0.035,0.18,0.001
0.006,0.322,0.304,0.003,0.039,0.005,0.035,0.18,0.001
0.006,0.322,0.304,0.003,0.039,0.005,0.035,0.18,0.001
0.006,0.322,0.304,0.003,0.039,0.005,0.035,0.18,0.001
0.006,0.322,0.289,0.003,0.039,0.005,0.035,0.18,0.001
0.006,0.319,0.289,0.003,0.039,0.005,0.035,0.18,0.001
0.006,0.319,0.289,0.003,0.039,0.005,0.035,0.18,0.001
0.006,0.318,0.289,0.003,0.039,0.005,0.035,0.18,0.001
0.006,0.316,0.289,0.003,0.039,0.005,0.035,0.18,0.001
0.006,0.315,0.288,0.003,0.039,0.005,0.035,0.175,0.001
0.006,0.314,0.283,0.003,0.039,0.005,0.035,0.175,0.001
0.006,0.314,0.283,0.003,0.039,0.005,0.035,0.173,0.001
0.006,0.312,0.283,0.003,0.039,0.005,0.035,0.173,0.001
0.006,0.311,0.282,0.003,0.039,0.005,0.035,0.173,0.001
0.006,0.309,0.277,0.003,0.039,0.005,0.035,0.171,0.001
0.006,0.306,0.268,0.003,0.039,0.005,0.035,0.17,0.001
0.006,0.306,0.268,0.003,0.039,0.005,0.035,0.17,0.001
0.006,0.306,0.268,0.003,0.039,0.005,0.035,0.17,0.001
0.006,0.305,0.268,0.003,0.039,0.005,0.035,0.17,0.001
0.006,0.302,0.268,0.003,0.039,0.005,0.035,0.17,0.001
0.006,0.291,0.268,0.003,0.039,0.005,0.035,0.17,0.001
0.006,0.29,0.268,0.003,0.039,0.005,0.035,0.17,0.001
0.006,0.288,0.268,0.003,0.039,0.005,0.035,0.17,0.001
0.006,0.287,0.263,0.003,0.024,0.005,0.035,0.17,0.001
0.006,0.287,0.263,0.003,0.024,0.005,0.035,0.17,0.001
0.006,0.286,0.263,0.003,0.024,0.005,0.035,0.17,0.001
0.006,0.28,0.262,0.003,0.024,0.005,0.035,0.17,0.001
0.006,0.28,0.261,0.003,0.024,0.005,0.035,0.17,0.001
0.006,0.279,0.26,0.003,0.024,0.005,0.035,0.17,0.001
0.006,0.279,0.26,0.003,0.01,0.005,0.035,0.167,0.001
0.006,0.278,0.257,0.003,0.01,0.005,0.035,0.167,0.001
0.006,0.278,0.256,0.003,0.01,0.005,0.035,0.167,0.001
0.006,0.278,0.255,0.003,0.01,0.005,0.035,0.167,0.001
0.006,0.278,0.254,0.003,0.01,0.003,0.035,0.167,0.001
0.006,0.277,0.253,0.003,0.01,0.003,0.035,0.14,0.001
0.006,0.276,0.252,0.003,0.01,0.003,0.035,0.14,0.001
0.006,0.275,0.251,0.003,0.01,0.003,0.035,0.14,0.001
0.006,0.274,0.25,0.003,0.01,0.003,0.035,0.14,0.001
0.006,0.27,0.249,0.003,0.01,0.003,0.035,0.14,0.001
0.006,0.27,0.248,0.003,0.01,0.003,0.035,0.14,0.001
0.006,0.269,0.246,0.003,0.01,0.003,0.035,0.14,0.001
0.006,0.264,0.246,0.003,0.01,0.003,0.029,0.14,0.001
0.006,0.264,0.245,0.003,0.01,0.003,0.029,0.14,0.001
0.004,0.263,0.244,0.003,0.01,0.003,0.015,0.14,0.001
0.004,0.262,0.24,0.003,0.01,0.003,0.015,0.139,0.001
0.004,0.259,0.24,0.003,0.01,0.003,0.015,0.139,0.001
0.004,0.257,0.24,0.003,0.01,0.003,0.015,0.139,0.001
0.004,0.256,0.24,0.003,0.01,0.003,0.015,0.139,0.001
0.004,0.256,0.24,0.003,0.01,0.003,0.015,0.139,0.001
0.004,0.254,0.239,0.003,0.01,0.003,0.015,0.138,0.001
0.004,0.253,0.238,0.003,0.01,0.003,0.015,0.138,0.001
0.004,0.253,0.235,0.003,0.01,0.003,0.015,0.138,0.001
0.004,0.252,0.235,0.003,0.01,0.003,0.015,0.138,0.001
0.004,0.249,0.235,0.003,0.01,0.003,0.015,0.138,0.001
0.004,0.249,0.234,0.003,0.01,0.003,0.015,0.138,0.001
0.004,0.249,0.234,0.003,0.01,0.003,0.015,0.138,0.001
0.004,0.248,0.233,0.003,0.01,0.003,0.015,0.138,0.001
0.004,0.247,0.231,0.003,0.01,0.003,0.015,0.138,0.001
0.004,0.245,0.231,0.003,0.01,0.003,0.015,0.138,0.001
0.004,0.245,0.224,0.003,0.01,0.003,0.015,0.138,0.001
0.004,0.245,0.224,0.003,0.01,0.003,0.015,0.138,0.001
0.004,0.244,0.224,0.003,0.01,0.003,0.004,0.136,0.001
0.004,0.244,0.221,0.003,0.01,0.003,0.004,0.136,0.001
0.004,0.234,0.221,0.003,0.01,0.003,0.004,0.136,0.001
0.004,0.234,0.221,0.003,0.01,0.003,0.004,0.136,0.001
0.004,0.23,0.221,0.003,0.01,0.003,0.004,0.133,0.001
0.004,0.23,0.221,0.003,0.01,0.003,0.004,0.133,0.001
0.004,0.229,0.221,0.003,0.01,0.003,0.004,0.133,0.001
0.004,0.228,0.221,0.003,0.01,0.003,0.004,0.133,0.001
0.004,0.227,0.221,0.003,0.01,0.003,0.004,0.133,0.001
0.004,0.227,0.221,0.003,0.01,0.003,0.004,0.128,0.001
0.004,0.226,0.221,0.003,0.01,0.003,0.004,0.128,0.001
0.004,0.225,0.221,0.003,0.01,0.003,0.004,0.127,0.001
0.004,0.225,0.221,0.003,0.01,0.003,0.004,0.127,0.001
0.004,0.222,0.221,0.003,0.01,0.003,0.004,0.127,0.001
0.004,0.219,0.221,0.003,0.01,0.003,0.004,0.112,0.001
0.004,0.216,0.221,0.003,0.01,0.003,0.004,0.112,0.001
0.004,0.215,0.221,0.003,0.01,0.003,0.004,0.112,0.001
0.004,0.215,0.221,0.003,0.01,0.003,0.004,0.112,0.001
0.004,0.214,0.221,0.003,0.01,0.003,0.004,0.112,0.001
0.004,0.214,0.221,0.003,0.01,0.003,0.004,0.112,0.001
0.004,0.214,0.221,0.003,0.01,0.003,0.004,0.112,0.001
0.004,0.203,0.221,0.003,0.01,0.003,0.004,0.112,0.001
0.004,0.202,0.221,0.003,0.01,0.003,0.004,0.112,0.001
0.004,0.2,0.221,0.003,0.01,0.003,0.004,0.112,0.001
0.004,0.199,0.221,0.003,0.01,0.003,0.004,0.112,0.001
0.004,0.199,0.221,0.003,0.01,0.003,0.004,0.111,0.001
0.004,0.198,0.221,0.003,0.01,0.003,0.004,0.111,0.001
0.004,0.197,0.221,0.003,0.01,0.003,0.004,0.111,0.001
0.004,0.195,0.221,0.001,0.01,0.003,0.004,0.111,0.001
0.004,0.195,0.221,0.001,0.01,0.003,0.004,0.111,0.001
0.004,0.194,0.221,0.001,0.01,0.003,0.004,0.098,0.001
0.004,0.194,0.221,0.001,0.01,0.003,0.004,0.098,0.001
0.004,0.19,0.221,0.001,0.01,0.003,0.004,0.098,0.001
0.004,0.184,0.221,0.001,0.01,0.003,0.004,0.098,0.001
0.004,0.182,0.221,0.001,0.01,0.003,0.004,0.098,0.001
0.004,0.181,0.221,0.001,0.01,0.003,0.004,0.084,0.001
0.004,0.18,0.221,0.001,0.01,0.003,0.004,0.084,0.001
0.004,0.18,0.221,0.001,0.01,0.003,0.004,0.084,0.001
0.004,0.179,0.219,0.001,0.01,0.003,0.004,0.084,0.001
0.004,0.176,0.219,0.001,0.01,0.003,0.004,0.084,0.001
0.004,0.175,0.218,0.001,0.01,0.003,0.004,0.084,0.001
0.004,0.174,0.217,0.001,0.01,0.003,0.004,0.084,0.001
0.004,0.173,0.216,0.001,0.01,0.003,0.004,0.082,0.001
0.004,0.164,0.214,0.001,0.01,0.003,0.004,0.082,0.001
0.004,0.164,0.214,0.001,0.01,0.003,0.004,0.082,0.001
0.004,0.164,0.214,0.001,0.01,0.003,0.004,0.082,0.001
0.004,0.164,0.214,0.001,0.01,0.003,0.004,0.082,0.001
0.004,0.164,0.214,0.001,0.01,0.003,0.004,0.082,0.001
0.004,0.16,0.214,0.001,0.01,0.003,0.004,0.082,0.001
0.004,0.16,0.208,0.001,0.01,0.003,0.004,0.082,0.001
0.004,0.155,0.207,0.001,0.01,0.003,0.004,0.082,0.001
0.004,0.155,0.207,0.001,0.01,0.003,0.004,0.082,0.001
0.004,0.155,0.207,0.001,0.01,0.003,0.004,0.082,0.001
0.004,0.153,0.207,0.001,0.01,0.003,0.004,0.081,0.001
0.004,0.153,0.206,0.001,0.01,0.003,0.004,0.081,0.001
0.004,0.149,0.206,0.001,0.01,0.003,0.004,0.081,0.001
0.004,0.148,0.206,0.001,0.01,0.003,0.004,0.081,0.001
0.004,0.147,0.204,0.001,0.01,0.003,0.004,0.081,0.001
0.004,0.139,0.203,0.001,0.01,0.003,0.004,0.081,0.001
0.004,0.139,0.203,0.001,0.01,0.003,0.004,0.081,0.001
0.004,0.139,0.202,0.001,0.01,0.003,0.004,0.081,0.001
0.004,0.139,0.202,0.001,0.01,0.003,0.004,0.081,0.001
0.004,0.138,0.201,0.001,0.01,0.003,0.004,0.081,0.001
0.004,0.136,0.201,0.001,0.01,0.003,0.004,0.081,0.001
0.004,0.134,0.201,0.001,0.01,0.003,0.004,0.081,0.001
0.004,0.134,0.199,0.001,0.01,0.003,0.004,0.081,0.001
0.004,0.128,0.193,0.001,0.01,0.003,0.004,0.081,0.001
0.004,0.128,0.191,0.001,0.01,0.003,0.004,0.081,0.001
0.004,0.122,0.19,0.001,0.01,0.003,0.004,0.081,0.001
0.004,0.122,0.19,0.001,0.01,0.003,0.004,0.081,0.001
0.004,0.122,0.189,0.001,0.004,0.003,0.004,0.081,0.001
0.004,0.122,0.188,0.001,0.004,0.003,0.004,0.081,0.001
0.004,0.122,0.188,0.001,0.004,0.003,0.004,0.081,0.001
0.004,0.12,0.176,0.001,0.004,0.003,0.004,0.081,0.001
0.004,0.12,0.176,0.001,0.004,0.003,0.004,0.081,0.001
0.004,0.12,0.176,0.001,0.004,0.003,0.004,0.079,0.001
0.004,0.118,0.176,0.001,0.004,0.003,0.004,0.079,0.001
0.004,0.118,0.176,0.001,0.004,0.003,0.004,0.079,0.001
0.004,0.107,0.176,0.001,0.004,0.003,0.004,0.078,0.001
0.004,0.107,0.176,0.001,0.004,0.003,0.004,0.078,0.001
0.004,0.107,0.176,0.001,0.004,0.003,0.004,0.078,0.001
0.004,0.107,0.176,0.001,0.004,0.003,0.004,0.078,0.001
0.004,0.103,0.176,0.001,0.004,0.003,0.002,0.078,0.001
0.004,0.103,0.176,0.001,0.004,0.003,0.002,0.078,0.001
0.004,0.099,0.176,0.001,0.004,0.003,0.002,0.078,0.001
0.004,0.099,0.176,0.001,0.004,0.003,0.002,0.078,0.001
0.004,0.099,0.176,0.001,0.004,0.003,0.002,0.078,0.001
0.004,0.099,0.174,0.001,0.004,0.003,0.002,0.076,0.001
0.004,0.099,0.172,0.001,0.004,0.003,0.002,0.076,0.001
0.004,0.099,0.172,0.001,0.004,0.003,0.002,0.076,0.001
0.004,0.099,0.171,0.001,0.004,0.003,0.002,0.076,0.001
0.004,0.099,0.169,0.001,0.004,0.003,0.002,0.076,0.001
0.004,0.099,0.169,0.001,0.004,0.003,0.002,0.074,0.001
0.004,0.098,0.169,0.001,0.004,0.003,0.002,0.074,0.001
0.004,0.098,0.169,0.001,0.004,0.003,0.002,0.074,0.001
0.004,0.098,0.169,0.001,0.004,0.003,0.002,0.074,0.001
0.004,0.097,0.169,0.001,0.004,0.003,0.002,0.074,0.001
0.004,0.096,0.169,0.001,0.004,0.003,0.002,0.074,0.001
0.004,0.096,0.169,0.001,0.004,0.003,0.002,0.074,0.001
0.004,0.095,0.167,0.001,0.004,0.003,0.002,0.074,0.001
0.004,0.095,0.167,0.001,0.004,0.003,0.002,0.074,0.001
0.004,0.084,0.165,0.001,0.004,0.003,0.002,0.074,0.001
0.004,0.083,0.163,0.001,0.004,0.003,0.002,0.072,0.001
0.004,0.082,0.163,0.001,0.004,0.003,0.002,0.072,0.001
0.004,0.082,0.161,0.001,0.004,0.003,0.002,0.064,0.001
0.004,0.082,0.161,0.001,0.004,0.003,0.002,0.064,0.001
0.004,0.082,0.161,0.001,0.004,0.003,0.002,0.064,0.001
0.004,0.082,0.161,0.001,0.004,0.003,0.002,0.064,0.001
0.004,0.082,0.161,0.001,0.004,0.003,0.002,0.064,0.001
0.004,0.08,0.16,0.001,0.004,0.003,0.002,0.064,0.001
0.004,0.066,0.16,0.001,0.004,0.003,0.002,0.064,0.001
0.004,0.066,0.16,0.001,0.004,0.003,0.002,0.064,0.001
0.004,0.062,0.157,0.001,0.004,0.003,0.002,0.064,0.001
0.004,0.062,0.12,0.001,0.004,0.003,0.002,0.064,0.001
0.004,0.062,0.119,0.001,0.004,0.003,0.002,0.064,0.001
0.004,0.053,0.119,0.001,0.004,0.003,0.002,0.064,0.001
0.004,0.053,0.119,0.001,0.004,0.003,0.002,0.064,0.001
0.004,0.053,0.119,0.001,0.004,0.003,0.002,0.064,0.001
0.004,0.053,0.119,0.001,0.004,0.003,0.002,0.064,0.001
0.004,0.053,0.119,0.001,0.004,0.003,0.002,0.064,0.001
0.004,0.053,0.119,0.001,0.004,0.003,0.002,0.064,0.001
0.004,0.053,0.119,0.001,0.004,0.003,0.002,0.064,0.001
0.004,0.052,0.119,0.001,0.004,0.003,0.002,0.064,0.001
0.004,0.044,0.119,0.001,0.004,0.003,0.002,0.064,0.001
0.004,0.043,0.119,0.001,0.004,0.003,0.002,0.064,0.001
0.004,0.043,0.119,0.001,0.004,0.003,0.002,0.064,0.001
0.004,0.04,0.119,0.001,0.004,0.003,0.002,0.064,0.001
0.004,0.04,0.119,0.001,0.001,0.003,0.002,0.061,0.001
0.004,0.04,0.119,0.001,0.001,0.003,0.002,0.038,0.001
0.004,0.04,0.119,0.001,0.001,0.003,0.002,0.038,0.001
0.004,0.04,0.117,0.001,0.001,0.003,0.002,0.038,0.001
0.004,0.04,0.115,0.001,0.001,0.003,0.002,0.038,0.001
0.004,0.04,0.115,0.001,0.001,0.003,0.002,0.038,0.001
0.004,0.04,0.111,0.001,0.001,0.003,0.002,0.038,0.001
0.004,0.04,0.111,0.001,0.001,0.003,0.002,0.038,0.001
0.004,0.039,0.111,0.001,0.001,0.003,0.002,0.038,0.001
0.004,0.039,0.105,0.001,0.001,0.003,0.002,0.038,0.001
0.004,0.039,0.097,0.001,0.001,0.003,0.002,0.038,0.001
0.004,0.039,0.097,0.001,0.001,0.003,0.002,0.038,0.001
0.004,0.039,0.096,0.001,0.001,0.003,0.002,0.033,0.001
0.004,0.039,0.095,0.001,0.001,0.003,0.002,0.033,0.001
