_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.065,0.047,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.064,0.045,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.064,0.045,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.064,0.023,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.064,0.023,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.064,0.023,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.064,0.023,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.064,0.023,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.064,0.023,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.032,0.023,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.032,0.023,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.032,0.005,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.031,0.005,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.03,0.005,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.03,0.005,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.028,0.005,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.028,0.005,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.028,0.005,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.028,0.005,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.027,0.005,0.001,0.001,0.001,0.003,0.086,0.001
0.001,0.027,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.027,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.027,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.027,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.027,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.027,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.025,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.025,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.025,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.025,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
