_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.013,0.553,0.565,0.029,0.196,0.194,0.206,0.306,0.034
0.013,0.552,0.564,0.029,0.192,0.19,0.206,0.306,0.032
0.013,0.55,0.563,0.029,0.192,0.17,0.206,0.304,0.03
0.013,0.549,0.563,0.029,0.15,0.169,0.206,0.3,0.029
0.013,0.548,0.563,0.029,0.15,0.167,0.206,0.3,0.025
0.013,0.548,0.56,0.029,0.15,0.165,0.206,0.299,0.025
0.013,0.547,0.56,0.029,0.15,0.165,0.206,0.299,0.025
0.013,0.547,0.559,0.027,0.15,0.16,0.206,0.287,0.025
0.013,0.546,0.558,0.025,0.147,0.16,0.206,0.283,0.025
0.013,0.544,0.557,0.025,0.147,0.16,0.206,0.279,0.025
0.013,0.543,0.557,0.025,0.147,0.159,0.206,0.278,0.025
0.002,0.542,0.557,0.025,0.147,0.159,0.206,0.277,0.025
0.002,0.541,0.556,0.025,0.147,0.159,0.206,0.277,0.025
0.002,0.54,0.555,0.025,0.147,0.159,0.206,0.274,0.025
0.002,0.539,0.553,0.025,0.147,0.158,0.206,0.274,0.025
0.002,0.538,0.551,0.025,0.133,0.156,0.206,0.274,0.025
0.002,0.537,0.551,0.025,0.133,0.154,0.206,0.274,0.025
0.002,0.536,0.55,0.025,0.133,0.154,0.206,0.274,0.025
0.002,0.535,0.55,0.025,0.092,0.152,0.206,0.274,0.025
0.002,0.535,0.548,0.025,0.092,0.15,0.206,0.274,0.025
0.002,0.534,0.548,0.025,0.092,0.15,0.206,0.274,0.025
0.002,0.533,0.547,0.025,0.092,0.147,0.206,0.274,0.025
0.002,0.532,0.546,0.025,0.092,0.147,0.206,0.274,0.008
0.002,0.532,0.544,0.025,0.092,0.147,0.206,0.271,0.008
0.002,0.531,0.543,0.025,0.092,0.144,0.206,0.27,0.008
0.002,0.53,0.543,0.025,0.092,0.144,0.206,0.27,0.008
0.002,0.529,0.542,0.025,0.092,0.144,0.206,0.243,0.008
0.002,0.529,0.54,0.025,0.092,0.138,0.194,0.243,0.008
0.002,0.528,0.538,0.025,0.092,0.131,0.194,0.243,0.008
0.002,0.527,0.536,0.025,0.092,0.13,0.194,0.243,0.008
0.002,0.527,0.536,0.025,0.092,0.13,0.194,0.243,0.008
0.002,0.526,0.536,0.025,0.092,0.126,0.194,0.241,0.008
0.002,0.523,0.533,0.008,0.092,0.124,0.194,0.241,0.008
0.002,0.523,0.532,0.008,0.092,0.117,0.194,0.24,0.008
0.002,0.515,0.532,0.008,0.092,0.114,0.194,0.063,0.008
0.002,0.515,0.531,0.008,0.092,0.114,0.194,0.063,0.008
0.002,0.513,0.529,0.008,0.092,0.112,0.194,0.063,0.008
0.002,0.511,0.529,0.008,0.092,0.103,0.194,0.063,0.008
0.002,0.511,0.526,0.008,0.092,0.103,0.194,0.063,0.008
0.002,0.509,0.526,0.008,0.092,0.102,0.194,0.063,0.008
0.002,0.507,0.526,0.008,0.089,0.083,0.194,0.063,0.008
0.002,0.506,0.523,0.008,0.089,0.083,0.194,0.063,0.008
0.002,0.506,0.523,0.008,0.089,0.081,0.194,0.063,0.008
0.002,0.505,0.522,0.008,0.089,0.08,0.194,0.063,0.008
0.002,0.504,0.52,0.008,0.089,0.073,0.194,0.063,0.008
0.002,0.501,0.519,0.008,0.089,0.07,0.194,0.063,0.008
0.002,0.5,0.518,0.008,0.089,0.07,0.194,0.063,0.008
0.002,0.498,0.517,0.008,0.082,0.069,0.194,0.063,0.008
0.002,0.498,0.513,0.008,0.082,0.067,0.194,0.063,0.008
0.002,0.496,0.51,0.008,0.081,0.062,0.194,0.063,0.008
0.002,0.495,0.51,0.008,0.081,0.049,0.194,0.063,0.008
0.002,0.49,0.509,0.008,0.081,0.047,0.194,0.063,0.008
0.002,0.488,0.508,0.008,0.081,0.043,0.194,0.063,0.008
0.002,0.487,0.507,0.008,0.081,0.022,0.194,0.063,0.008
0.002,0.485,0.506,0.008,0.081,0.003,0.194,0.063,0.008
0.002,0.484,0.506,0.008,0.076,0.003,0.194,0.063,0.008
0.002,0.483,0.505,0.008,0.076,0.003,0.194,0.063,0.008
0.002,0.482,0.504,0.008,0.076,0.003,0.194,0.063,0.002
0.002,0.481,0.473,0.008,0.076,0.003,0.194,0.063,0.002
0.002,0.48,0.472,0.008,0.076,0.003,0.194,0.063,0.002
0.002,0.476,0.472,0.008,0.076,0.003,0.19,0.063,0.002
0.002,0.474,0.471,0.008,0.076,0.003,0.19,0.063,0.002
0.002,0.473,0.47,0.008,0.076,0.003,0.185,0.035,0.002
0.002,0.473,0.464,0.008,0.076,0.003,0.18,0.035,0.002
0.002,0.472,0.464,0.008,0.076,0.003,0.18,0.035,0.002
0.002,0.471,0.464,0.008,0.076,0.003,0.18,0.035,0.002
0.002,0.471,0.464,0.002,0.076,0.003,0.165,0.035,0.002
0.002,0.468,0.464,0.002,0.076,0.003,0.161,0.035,0.002
0.002,0.465,0.464,0.002,0.076,0.003,0.161,0.035,0.002
0.002,0.464,0.459,0.002,0.076,0.003,0.144,0.035,0.002
0.002,0.463,0.459,0.002,0.076,0.003,0.144,0.02,0.002
0.002,0.462,0.457,0.001,0.076,0.003,0.144,0.02,0.002
0.002,0.461,0.456,0.001,0.07,0.003,0.144,0.02,0.002
0.002,0.459,0.455,0.001,0.07,0.003,0.144,0.02,0.002
0.002,0.458,0.451,0.001,0.07,0.003,0.144,0.02,0.002
0.002,0.457,0.451,0.001,0.07,0.003,0.144,0.02,0.002
0.002,0.456,0.449,0.001,0.07,0.003,0.144,0.02,0.002
0.002,0.455,0.448,0.001,0.07,0.003,0.144,0.02,0.002
0.002,0.453,0.447,0.001,0.07,0.003,0.144,0.02,0.002
0.002,0.45,0.446,0.001,0.07,0.003,0.144,0.02,0.002
0.002,0.447,0.442,0.001,0.07,0.003,0.144,0.02,0.002
0.002,0.446,0.442,0.001,0.07,0.003,0.144,0.02,0.002
0.002,0.445,0.441,0.001,0.07,0.003,0.144,0.02,0.002
0.002,0.444,0.439,0.001,0.07,0.003,0.144,0.02,0.002
0.002,0.436,0.439,0.001,0.07,0.003,0.144,0.02,0.002
0.002,0.434,0.438,0.001,0.07,0.003,0.144,0.02,0.002
0.002,0.433,0.437,0.001,0.07,0.003,0.144,0.02,0.002
0.002,0.432,0.436,0.001,0.07,0.003,0.144,0.02,0.002
0.002,0.429,0.435,0.001,0.07,0.003,0.144,0.02,0.002
0.002,0.428,0.433,0.001,0.07,0.003,0.144,0.02,0.002
0.002,0.427,0.432,0.001,0.07,0.003,0.138,0.02,0.002
0.002,0.423,0.431,0.001,0.07,0.003,0.135,0.02,0.002
0.002,0.422,0.43,0.001,0.07,0.003,0.135,0.02,0.002
0.002,0.422,0.429,0.001,0.07,0.003,0.135,0.02,0.002
0.002,0.418,0.427,0.001,0.07,0.003,0.135,0.02,0.002
0.002,0.415,0.427,0.001,0.07,0.003,0.135,0.02,0.002
0.002,0.414,0.426,0.001,0.07,0.003,0.135,0.02,0.002
0.002,0.413,0.423,0.001,0.07,0.003,0.135,0.02,0.002
0.002,0.412,0.422,0.001,0.07,0.003,0.135,0.02,0.002
0.002,0.412,0.42,0.001,0.07,0.003,0.135,0.02,0.002
0.002,0.411,0.419,0.001,0.067,0.003,0.135,0.02,0.002
0.002,0.407,0.418,0.001,0.067,0.003,0.135,0.02,0.002
0.002,0.406,0.418,0.001,0.067,0.003,0.135,0.02,0.002
0.002,0.405,0.418,0.001,0.067,0.003,0.135,0.02,0.002
0.002,0.404,0.418,0.001,0.067,0.003,0.135,0.02,0.002
0.002,0.403,0.418,0.001,0.067,0.003,0.135,0.02,0.002
0.002,0.402,0.417,0.001,0.067,0.003,0.135,0.02,0.002
0.002,0.402,0.414,0.001,0.067,0.003,0.135,0.02,0.002
0.002,0.401,0.413,0.001,0.067,0.003,0.135,0.02,0.002
0.002,0.4,0.411,0.001,0.067,0.003,0.135,0.02,0.002
0.002,0.399,0.41,0.001,0.067,0.003,0.135,0.02,0.002
0.002,0.399,0.402,0.001,0.067,0.003,0.135,0.02,0.002
0.002,0.398,0.402,0.001,0.067,0.003,0.135,0.02,0.002
0.002,0.396,0.402,0.001,0.067,0.003,0.135,0.02,0.002
0.002,0.395,0.402,0.001,0.065,0.003,0.135,0.02,0.002
0.002,0.393,0.402,0.001,0.065,0.003,0.132,0.02,0.002
0.002,0.392,0.402,0.001,0.003,0.003,0.132,0.02,0.002
0.002,0.39,0.401,0.001,0.003,0.003,0.123,0.02,0.001
0.002,0.39,0.4,0.001,0.003,0.003,0.123,0.02,0.001
0.002,0.39,0.399,0.001,0.003,0.003,0.123,0.02,0.001
0.002,0.39,0.398,0.001,0.003,0.003,0.118,0.02,0.001
0.002,0.388,0.395,0.001,0.003,0.003,0.118,0.02,0.001
0.002,0.388,0.394,0.001,0.003,0.003,0.118,0.02,0.001
0.002,0.383,0.392,0.001,0.003,0.003,0.118,0.02,0.001
0.002,0.382,0.391,0.001,0.003,0.003,0.118,0.02,0.001
0.002,0.382,0.39,0.001,0.003,0.003,0.118,0.02,0.001
0.002,0.38,0.389,0.001,0.003,0.003,0.118,0.02,0.001
0.002,0.378,0.388,0.001,0.003,0.003,0.118,0.02,0.001
0.002,0.377,0.387,0.001,0.003,0.003,0.118,0.02,0.001
0.002,0.376,0.385,0.001,0.003,0.003,0.118,0.02,0.001
0.002,0.376,0.383,0.001,0.003,0.003,0.118,0.02,0.001
0.002,0.375,0.381,0.001,0.003,0.003,0.118,0.02,0.001
0.002,0.375,0.379,0.001,0.003,0.003,0.118,0.02,0.001
0.002,0.374,0.378,0.001,0.003,0.003,0.118,0.02,0.001
0.002,0.373,0.377,0.001,0.003,0.003,0.118,0.02,0.001
0.002,0.373,0.374,0.001,0.003,0.003,0.118,0.02,0.001
0.002,0.372,0.374,0.001,0.003,0.003,0.118,0.02,0.001
0.002,0.371,0.374,0.001,0.003,0.003,0.118,0.02,0.001
0.002,0.371,0.374,0.001,0.003,0.003,0.118,0.02,0.001
0.002,0.371,0.373,0.001,0.003,0.003,0.118,0.02,0.001
0.002,0.37,0.373,0.001,0.003,0.003,0.118,0.02,0.001
0.002,0.369,0.372,0.001,0.003,0.003,0.118,0.02,0.001
0.002,0.369,0.371,0.001,0.003,0.003,0.118,0.02,0.001
0.002,0.353,0.369,0.001,0.003,0.003,0.071,0.02,0.001
0.002,0.352,0.362,0.001,0.003,0.003,0.071,0.02,0.001
0.002,0.351,0.362,0.001,0.003,0.003,0.071,0.02,0.001
0.002,0.351,0.361,0.001,0.003,0.003,0.071,0.02,0.001
0.002,0.35,0.36,0.001,0.003,0.003,0.071,0.02,0.001
0.002,0.35,0.358,0.001,0.003,0.003,0.071,0.02,0.001
0.002,0.348,0.357,0.001,0.003,0.003,0.071,0.02,0.001
0.002,0.343,0.357,0.001,0.003,0.003,0.071,0.02,0.001
0.002,0.343,0.357,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.342,0.357,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.341,0.356,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.34,0.355,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.34,0.354,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.34,0.352,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.34,0.351,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.339,0.35,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.339,0.349,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.334,0.348,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.329,0.347,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.314,0.346,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.313,0.345,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.312,0.344,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.311,0.342,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.311,0.334,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.307,0.334,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.306,0.334,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.305,0.334,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.305,0.334,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.305,0.333,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.305,0.33,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.304,0.33,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.299,0.33,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.294,0.33,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.292,0.33,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.292,0.33,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.292,0.33,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.292,0.33,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.29,0.329,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.289,0.326,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.288,0.325,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.287,0.321,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.283,0.321,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.283,0.321,0.001,0.003,0.003,0.04,0.02,0.001
0.002,0.281,0.321,0.001,0.003,0.003,0.036,0.02,0.001
0.002,0.28,0.32,0.001,0.003,0.003,0.02,0.02,0.001
0.002,0.279,0.319,0.001,0.003,0.003,0.02,0.02,0.001
0.002,0.279,0.317,0.001,0.003,0.003,0.02,0.02,0.001
0.002,0.278,0.316,0.001,0.003,0.003,0.02,0.02,0.001
0.002,0.277,0.312,0.001,0.003,0.003,0.02,0.02,0.001
0.002,0.276,0.304,0.001,0.003,0.003,0.02,0.02,0.001
0.002,0.274,0.302,0.001,0.003,0.003,0.02,0.02,0.001
0.002,0.273,0.302,0.001,0.003,0.003,0.02,0.02,0.001
0.002,0.271,0.302,0.001,0.003,0.003,0.02,0.02,0.001
0.002,0.27,0.302,0.001,0.003,0.003,0.02,0.02,0.001
0.002,0.269,0.302,0.001,0.003,0.003,0.02,0.02,0.001
0.002,0.269,0.302,0.001,0.003,0.003,0.02,0.02,0.001
0.002,0.269,0.302,0.001,0.003,0.003,0.02,0.02,0.001
0.002,0.268,0.301,0.001,0.003,0.003,0.02,0.02,0.001
0.002,0.268,0.289,0.001,0.003,0.003,0.02,0.02,0.001
0.002,0.268,0.289,0.001,0.003,0.003,0.02,0.02,0.001
0.002,0.261,0.289,0.001,0.003,0.003,0.02,0.02,0.001
0.002,0.26,0.289,0.001,0.003,0.003,0.02,0.02,0.001
0.002,0.26,0.289,0.001,0.003,0.003,0.02,0.02,0.001
0.002,0.258,0.289,0.001,0.003,0.003,0.02,0.02,0.001
0.002,0.257,0.289,0.001,0.003,0.003,0.02,0.02,0.001
0.002,0.256,0.289,0.001,0.003,0.003,0.02,0.02,0.001
0.002,0.256,0.287,0.001,0.003,0.003,0.02,0.02,0.001
0.002,0.256,0.282,0.001,0.002,0.003,0.02,0.02,0.001
0.002,0.256,0.282,0.001,0.002,0.003,0.02,0.02,0.001
0.002,0.255,0.282,0.001,0.002,0.003,0.02,0.02,0.001
0.002,0.254,0.282,0.001,0.002,0.003,0.02,0.02,0.001
0.002,0.254,0.281,0.001,0.002,0.003,0.02,0.02,0.001
0.002,0.253,0.281,0.001,0.002,0.003,0.02,0.02,0.001
0.002,0.251,0.281,0.001,0.001,0.003,0.02,0.02,0.001
0.002,0.25,0.281,0.001,0.001,0.003,0.02,0.02,0.001
0.002,0.25,0.281,0.001,0.001,0.003,0.02,0.02,0.001
0.002,0.25,0.277,0.001,0.001,0.003,0.02,0.02,0.001
0.002,0.248,0.276,0.001,0.001,0.003,0.02,0.02,0.001
0.002,0.248,0.276,0.001,0.001,0.003,0.02,0.02,0.001
0.002,0.24,0.275,0.001,0.001,0.003,0.02,0.02,0.001
0.002,0.234,0.275,0.001,0.001,0.003,0.02,0.02,0.001
0.002,0.231,0.267,0.001,0.001,0.003,0.02,0.02,0.001
0.002,0.231,0.267,0.001,0.001,0.003,0.02,0.02,0.001
0.002,0.231,0.267,0.001,0.001,0.003,0.02,0.02,0.001
0.002,0.229,0.267,0.001,0.001,0.003,0.02,0.02,0.001
0.002,0.227,0.267,0.001,0.001,0.003,0.02,0.02,0.001
0.002,0.224,0.266,0.001,0.001,0.003,0.02,0.02,0.001
0.002,0.224,0.266,0.001,0.001,0.003,0.02,0.02,0.001
0.002,0.22,0.266,0.001,0.001,0.003,0.02,0.02,0.001
0.002,0.22,0.266,0.001,0.001,0.003,0.02,0.02,0.001
0.002,0.199,0.266,0.001,0.001,0.003,0.02,0.02,0.001
0.002,0.199,0.266,0.001,0.001,0.003,0.02,0.02,0.001
0.002,0.199,0.265,0.001,0.001,0.003,0.02,0.02,0.001
0.001,0.196,0.265,0.001,0.001,0.003,0.02,0.02,0.001
0.001,0.196,0.265,0.001,0.001,0.003,0.02,0.02,0.001
0.001,0.196,0.265,0.001,0.001,0.003,0.02,0.02,0.001
0.001,0.196,0.265,0.001,0.001,0.003,0.02,0.02,0.001
0.001,0.196,0.241,0.001,0.001,0.003,0.015,0.02,0.001
0.001,0.195,0.239,0.001,0.001,0.003,0.015,0.02,0.001
0.001,0.192,0.239,0.001,0.001,0.003,0.015,0.02,0.001
0.001,0.187,0.239,0.001,0.001,0.003,0.015,0.02,0.001
0.001,0.186,0.239,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.186,0.239,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.186,0.238,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.186,0.236,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.184,0.234,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.184,0.234,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.18,0.232,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.18,0.232,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.178,0.232,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.177,0.232,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.177,0.232,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.177,0.23,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.177,0.23,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.174,0.206,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.174,0.205,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.174,0.203,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.168,0.203,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.168,0.186,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.167,0.183,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.163,0.183,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.163,0.183,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.163,0.183,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.163,0.183,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.163,0.183,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.16,0.183,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.15,0.183,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.15,0.183,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.15,0.183,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.15,0.183,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.15,0.183,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.15,0.183,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.149,0.183,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.149,0.183,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.149,0.183,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.149,0.183,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.149,0.183,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.149,0.183,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.149,0.183,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.149,0.183,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.146,0.183,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.146,0.181,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.13,0.181,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.117,0.18,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.117,0.179,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.117,0.179,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.117,0.178,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.117,0.177,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.117,0.176,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.117,0.152,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.117,0.15,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.117,0.15,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.117,0.15,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.117,0.148,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.117,0.147,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.113,0.145,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.113,0.144,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.113,0.143,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.113,0.143,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.112,0.125,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.107,0.123,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.107,0.122,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.105,0.119,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.1,0.119,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.095,0.119,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.095,0.117,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.095,0.117,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.095,0.117,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.095,0.115,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.079,0.115,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.079,0.115,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.079,0.114,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.079,0.114,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.079,0.114,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.079,0.114,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.079,0.114,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.079,0.114,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.079,0.114,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.079,0.113,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.066,0.111,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.066,0.109,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.066,0.106,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.066,0.106,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.065,0.084,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.064,0.084,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.041,0.084,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.041,0.084,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.041,0.037,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.041,0.037,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.041,0.037,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.041,0.037,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.041,0.037,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.041,0.037,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.041,0.037,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.041,0.037,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.041,0.037,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.041,0.037,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.041,0.037,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.041,0.036,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.041,0.035,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.041,0.034,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.038,0.026,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.038,0.026,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.038,0.026,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.038,0.026,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.038,0.026,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.038,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.038,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.038,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.038,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.038,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.038,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.038,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.038,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.038,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.038,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.038,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.038,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.038,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.038,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.038,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.038,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.014,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
