_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.087,0.559,0.598,0.135,0.412,0.182,0.29,0.448,0.121
0.08,0.558,0.597,0.125,0.412,0.181,0.29,0.448,0.12
0.08,0.557,0.596,0.125,0.411,0.134,0.29,0.447,0.11
0.08,0.556,0.595,0.125,0.411,0.134,0.29,0.447,0.082
0.078,0.554,0.594,0.125,0.411,0.118,0.287,0.447,0.078
0.078,0.554,0.593,0.125,0.411,0.118,0.287,0.447,0.073
0.078,0.553,0.592,0.122,0.411,0.118,0.287,0.445,0.073
0.078,0.55,0.591,0.121,0.411,0.091,0.287,0.445,0.073
0.078,0.549,0.589,0.12,0.411,0.087,0.287,0.445,0.072
0.078,0.547,0.588,0.11,0.386,0.087,0.287,0.445,0.07
0.059,0.546,0.586,0.082,0.386,0.087,0.287,0.442,0.069
0.059,0.545,0.585,0.078,0.385,0.087,0.287,0.442,0.009
0.048,0.544,0.578,0.073,0.383,0.042,0.287,0.442,0.009
0.027,0.543,0.578,0.073,0.382,0.042,0.287,0.441,0.009
0.027,0.541,0.577,0.073,0.381,0.042,0.287,0.44,0.009
0.027,0.54,0.576,0.072,0.38,0.042,0.287,0.44,0.009
0.027,0.54,0.576,0.07,0.38,0.023,0.287,0.44,0.009
0.027,0.538,0.575,0.069,0.378,0.023,0.285,0.44,0.009
0.027,0.537,0.574,0.009,0.378,0.023,0.285,0.437,0.009
0.027,0.536,0.574,0.009,0.378,0.023,0.28,0.436,0.009
0.027,0.535,0.573,0.009,0.378,0.023,0.28,0.436,0.009
0.027,0.534,0.572,0.009,0.378,0.02,0.279,0.435,0.009
0.027,0.533,0.571,0.009,0.377,0.02,0.278,0.435,0.009
0.027,0.532,0.57,0.009,0.376,0.02,0.278,0.434,0.009
0.027,0.531,0.57,0.009,0.376,0.02,0.273,0.431,0.009
0.027,0.53,0.568,0.009,0.376,0.02,0.273,0.429,0.009
0.027,0.529,0.567,0.009,0.376,0.02,0.273,0.428,0.009
0.027,0.528,0.566,0.009,0.365,0.02,0.273,0.427,0.009
0.027,0.526,0.563,0.009,0.363,0.02,0.243,0.426,0.009
0.027,0.525,0.561,0.009,0.361,0.02,0.243,0.426,0.009
0.019,0.524,0.56,0.009,0.361,0.02,0.243,0.423,0.009
0.019,0.523,0.559,0.009,0.35,0.02,0.243,0.421,0.004
0.019,0.521,0.559,0.009,0.35,0.02,0.243,0.421,0.004
0.019,0.52,0.557,0.009,0.35,0.02,0.243,0.42,0.004
0.019,0.52,0.556,0.009,0.35,0.02,0.243,0.417,0.004
0.019,0.515,0.556,0.009,0.35,0.019,0.243,0.414,0.004
0.019,0.515,0.554,0.004,0.218,0.019,0.241,0.412,0.004
0.019,0.513,0.553,0.004,0.21,0.019,0.235,0.412,0.004
0.019,0.513,0.551,0.004,0.21,0.019,0.235,0.411,0.004
0.019,0.512,0.55,0.004,0.201,0.019,0.235,0.411,0.004
0.019,0.511,0.549,0.004,0.201,0.019,0.235,0.411,0.004
0.019,0.505,0.548,0.004,0.201,0.019,0.235,0.41,0.004
0.014,0.504,0.547,0.004,0.201,0.019,0.235,0.41,0.004
0.014,0.498,0.545,0.004,0.201,0.019,0.235,0.408,0.004
0.014,0.497,0.544,0.004,0.201,0.019,0.235,0.406,0.004
0.014,0.495,0.543,0.004,0.201,0.019,0.228,0.405,0.004
0.014,0.494,0.541,0.004,0.198,0.019,0.228,0.404,0.004
0.014,0.488,0.539,0.004,0.197,0.019,0.228,0.403,0.004
0.014,0.487,0.538,0.004,0.197,0.019,0.228,0.402,0.004
0.014,0.487,0.537,0.004,0.195,0.019,0.228,0.402,0.004
0.014,0.484,0.536,0.004,0.195,0.019,0.228,0.401,0.004
0.014,0.483,0.535,0.004,0.195,0.019,0.228,0.4,0.004
0.014,0.482,0.534,0.004,0.195,0.019,0.228,0.399,0.004
0.014,0.481,0.533,0.004,0.195,0.019,0.228,0.397,0.004
0.014,0.479,0.532,0.004,0.195,0.019,0.218,0.397,0.004
0.014,0.476,0.531,0.004,0.195,0.019,0.218,0.391,0.004
0.014,0.476,0.53,0.004,0.191,0.019,0.218,0.382,0.004
0.014,0.474,0.529,0.004,0.191,0.019,0.218,0.376,0.004
0.014,0.473,0.527,0.004,0.187,0.019,0.218,0.376,0.004
0.014,0.468,0.526,0.004,0.185,0.019,0.218,0.371,0.004
0.014,0.466,0.525,0.004,0.179,0.019,0.215,0.371,0.004
0.014,0.465,0.522,0.004,0.179,0.019,0.212,0.37,0.004
0.014,0.464,0.521,0.004,0.179,0.019,0.212,0.369,0.004
0.014,0.463,0.518,0.004,0.179,0.019,0.212,0.369,0.004
0.014,0.462,0.517,0.004,0.177,0.019,0.212,0.364,0.004
0.014,0.461,0.516,0.004,0.177,0.019,0.212,0.363,0.004
0.014,0.46,0.515,0.004,0.177,0.019,0.212,0.358,0.004
0.014,0.459,0.514,0.004,0.171,0.019,0.208,0.349,0.004
0.014,0.458,0.512,0.004,0.171,0.019,0.208,0.347,0.004
0.014,0.457,0.51,0.004,0.171,0.019,0.208,0.346,0.004
0.014,0.451,0.509,0.004,0.164,0.019,0.208,0.346,0.004
0.014,0.451,0.508,0.004,0.164,0.019,0.208,0.345,0.004
0.014,0.451,0.506,0.004,0.164,0.019,0.208,0.342,0.004
0.014,0.451,0.505,0.004,0.164,0.019,0.208,0.342,0.004
0.014,0.445,0.504,0.004,0.164,0.019,0.205,0.341,0.004
0.006,0.444,0.502,0.004,0.164,0.019,0.205,0.341,0.004
0.006,0.443,0.502,0.004,0.164,0.018,0.205,0.341,0.004
0.006,0.442,0.499,0.004,0.164,0.018,0.205,0.341,0.004
0.006,0.439,0.498,0.004,0.164,0.018,0.205,0.328,0.004
0.006,0.433,0.496,0.004,0.134,0.018,0.189,0.328,0.004
0.006,0.433,0.495,0.004,0.134,0.018,0.189,0.328,0.004
0.006,0.433,0.487,0.004,0.134,0.018,0.189,0.328,0.004
0.006,0.433,0.486,0.004,0.134,0.018,0.189,0.327,0.004
0.006,0.432,0.485,0.004,0.132,0.018,0.189,0.327,0.004
0.006,0.431,0.48,0.004,0.13,0.018,0.189,0.326,0.004
0.006,0.431,0.476,0.004,0.119,0.018,0.189,0.326,0.004
0.006,0.43,0.475,0.004,0.119,0.018,0.189,0.326,0.004
0.006,0.428,0.474,0.004,0.119,0.018,0.189,0.326,0.004
0.006,0.426,0.47,0.004,0.119,0.018,0.189,0.325,0.004
0.006,0.423,0.468,0.004,0.116,0.018,0.189,0.324,0.004
0.006,0.418,0.467,0.004,0.116,0.018,0.189,0.324,0.004
0.006,0.417,0.465,0.004,0.116,0.018,0.189,0.324,0.004
0.006,0.416,0.464,0.004,0.116,0.018,0.189,0.324,0.004
0.006,0.414,0.463,0.004,0.112,0.018,0.189,0.323,0.004
0.006,0.407,0.462,0.004,0.11,0.018,0.163,0.322,0.003
0.006,0.406,0.461,0.004,0.11,0.018,0.151,0.321,0.003
0.006,0.406,0.455,0.004,0.11,0.018,0.151,0.321,0.003
0.006,0.405,0.453,0.004,0.11,0.018,0.151,0.321,0.003
0.006,0.402,0.452,0.004,0.11,0.018,0.151,0.314,0.003
0.006,0.401,0.449,0.004,0.11,0.018,0.135,0.314,0.003
0.006,0.399,0.448,0.004,0.11,0.018,0.135,0.313,0.003
0.006,0.398,0.448,0.004,0.11,0.018,0.135,0.311,0.003
0.006,0.397,0.447,0.004,0.11,0.018,0.135,0.311,0.003
0.006,0.397,0.444,0.004,0.11,0.018,0.135,0.311,0.003
0.006,0.395,0.444,0.004,0.11,0.018,0.131,0.309,0.003
0.006,0.394,0.439,0.004,0.109,0.018,0.131,0.309,0.003
0.006,0.393,0.439,0.004,0.109,0.018,0.131,0.309,0.003
0.006,0.39,0.439,0.004,0.098,0.018,0.131,0.309,0.003
0.006,0.39,0.436,0.004,0.098,0.018,0.131,0.309,0.003
0.006,0.39,0.436,0.004,0.098,0.018,0.127,0.307,0.003
0.006,0.389,0.435,0.004,0.098,0.018,0.127,0.307,0.003
0.006,0.389,0.435,0.004,0.098,0.018,0.127,0.307,0.003
0.006,0.389,0.434,0.004,0.097,0.018,0.127,0.307,0.003
0.006,0.385,0.434,0.004,0.094,0.018,0.127,0.307,0.003
0.006,0.382,0.434,0.004,0.072,0.018,0.127,0.306,0.003
0.006,0.382,0.432,0.004,0.072,0.018,0.127,0.305,0.003
0.006,0.381,0.422,0.004,0.072,0.018,0.127,0.305,0.003
0.006,0.38,0.422,0.004,0.072,0.018,0.124,0.302,0.003
0.006,0.38,0.422,0.003,0.072,0.018,0.124,0.296,0.003
0.006,0.38,0.422,0.003,0.072,0.018,0.124,0.296,0.003
0.006,0.38,0.422,0.003,0.067,0.018,0.124,0.293,0.003
0.006,0.379,0.422,0.003,0.067,0.018,0.124,0.29,0.003
0.006,0.377,0.422,0.003,0.067,0.018,0.124,0.29,0.003
0.006,0.376,0.422,0.003,0.067,0.018,0.122,0.29,0.003
0.006,0.376,0.42,0.003,0.067,0.018,0.122,0.29,0.003
0.006,0.374,0.414,0.003,0.067,0.018,0.119,0.289,0.003
0.006,0.371,0.414,0.003,0.067,0.018,0.119,0.288,0.003
0.006,0.361,0.414,0.003,0.067,0.018,0.111,0.287,0.003
0.006,0.36,0.409,0.003,0.067,0.018,0.111,0.287,0.003
0.006,0.359,0.409,0.003,0.067,0.018,0.111,0.287,0.003
0.006,0.355,0.407,0.003,0.053,0.018,0.111,0.282,0.003
0.006,0.35,0.405,0.003,0.053,0.018,0.111,0.281,0.003
0.006,0.35,0.403,0.003,0.053,0.018,0.111,0.277,0.003
0.006,0.349,0.399,0.003,0.053,0.018,0.111,0.277,0.003
0.006,0.342,0.399,0.003,0.053,0.018,0.111,0.276,0.003
0.006,0.341,0.399,0.003,0.053,0.018,0.111,0.275,0.001
0.006,0.34,0.393,0.003,0.053,0.018,0.111,0.272,0.001
0.006,0.339,0.392,0.003,0.053,0.018,0.111,0.271,0.001
0.006,0.338,0.39,0.003,0.053,0.018,0.111,0.269,0.001
0.006,0.338,0.387,0.003,0.053,0.018,0.111,0.269,0.001
0.006,0.335,0.387,0.003,0.053,0.018,0.111,0.268,0.001
0.006,0.334,0.387,0.003,0.053,0.018,0.111,0.265,0.001
0.006,0.333,0.386,0.003,0.052,0.018,0.111,0.265,0.001
0.006,0.331,0.382,0.003,0.052,0.018,0.111,0.265,0.001
0.006,0.33,0.382,0.003,0.052,0.018,0.111,0.265,0.001
0.006,0.33,0.379,0.003,0.052,0.018,0.083,0.265,0.001
0.006,0.33,0.379,0.003,0.052,0.018,0.083,0.265,0.001
0.006,0.326,0.374,0.003,0.052,0.018,0.083,0.265,0.001
0.006,0.324,0.374,0.003,0.052,0.018,0.044,0.264,0.001
0.006,0.323,0.373,0.003,0.036,0.018,0.044,0.264,0.001
0.006,0.322,0.372,0.003,0.036,0.018,0.044,0.264,0.001
0.006,0.316,0.372,0.003,0.036,0.018,0.044,0.264,0.001
0.006,0.316,0.372,0.003,0.036,0.018,0.044,0.264,0.001
0.006,0.315,0.371,0.003,0.028,0.018,0.044,0.264,0.001
0.006,0.315,0.37,0.003,0.026,0.018,0.044,0.264,0.001
0.006,0.314,0.367,0.003,0.026,0.018,0.044,0.262,0.001
0.006,0.313,0.365,0.003,0.026,0.016,0.044,0.262,0.001
0.006,0.313,0.364,0.003,0.026,0.016,0.044,0.262,0.001
0.006,0.31,0.363,0.003,0.026,0.016,0.044,0.256,0.001
0.006,0.31,0.361,0.003,0.026,0.015,0.044,0.256,0.001
0.006,0.309,0.36,0.003,0.026,0.015,0.044,0.255,0.001
0.006,0.308,0.359,0.003,0.026,0.015,0.044,0.252,0.001
0.006,0.306,0.358,0.003,0.024,0.015,0.043,0.252,0.001
0.006,0.305,0.356,0.003,0.019,0.015,0.041,0.252,0.001
0.006,0.304,0.355,0.003,0.019,0.015,0.041,0.252,0.001
0.006,0.303,0.354,0.003,0.019,0.015,0.041,0.252,0.001
0.006,0.303,0.35,0.003,0.019,0.015,0.041,0.251,0.001
0.006,0.302,0.348,0.003,0.019,0.015,0.041,0.238,0.001
0.006,0.302,0.348,0.003,0.019,0.015,0.041,0.238,0.001
0.006,0.301,0.348,0.003,0.019,0.014,0.041,0.238,0.001
0.006,0.3,0.348,0.003,0.016,0.014,0.041,0.238,0.001
0.006,0.3,0.345,0.003,0.016,0.014,0.041,0.238,0.001
0.006,0.299,0.344,0.003,0.016,0.014,0.041,0.238,0.001
0.006,0.295,0.343,0.003,0.016,0.014,0.041,0.238,0.001
0.006,0.293,0.341,0.003,0.016,0.014,0.041,0.238,0.001
0.004,0.293,0.341,0.003,0.016,0.014,0.041,0.238,0.001
0.004,0.293,0.341,0.003,0.016,0.014,0.041,0.238,0.001
0.004,0.292,0.341,0.003,0.016,0.014,0.041,0.238,0.001
0.004,0.292,0.34,0.003,0.016,0.014,0.041,0.236,0.001
0.004,0.292,0.339,0.003,0.016,0.014,0.041,0.234,0.001
0.004,0.292,0.337,0.003,0.016,0.014,0.041,0.234,0.001
0.004,0.291,0.337,0.003,0.016,0.014,0.041,0.234,0.001
0.004,0.29,0.337,0.003,0.016,0.014,0.03,0.22,0.001
0.004,0.287,0.337,0.003,0.016,0.014,0.03,0.22,0.001
0.004,0.287,0.335,0.003,0.016,0.014,0.03,0.22,0.001
0.004,0.287,0.335,0.003,0.016,0.014,0.03,0.22,0.001
0.004,0.287,0.335,0.003,0.016,0.014,0.03,0.22,0.001
0.004,0.285,0.334,0.003,0.016,0.014,0.03,0.22,0.001
0.004,0.285,0.334,0.003,0.016,0.014,0.03,0.218,0.001
0.004,0.283,0.332,0.003,0.016,0.014,0.03,0.217,0.001
0.004,0.281,0.331,0.003,0.016,0.014,0.03,0.206,0.001
0.004,0.281,0.33,0.003,0.016,0.014,0.03,0.206,0.001
0.004,0.281,0.33,0.003,0.016,0.014,0.03,0.206,0.001
0.004,0.281,0.33,0.003,0.016,0.014,0.03,0.206,0.001
0.004,0.281,0.329,0.003,0.016,0.014,0.03,0.206,0.001
0.004,0.281,0.328,0.003,0.016,0.014,0.03,0.206,0.001
0.004,0.281,0.326,0.003,0.016,0.014,0.03,0.16,0.001
0.004,0.28,0.323,0.003,0.016,0.014,0.03,0.16,0.001
0.004,0.279,0.323,0.003,0.016,0.009,0.03,0.16,0.001
0.004,0.279,0.323,0.003,0.016,0.009,0.03,0.16,0.001
0.004,0.279,0.323,0.003,0.016,0.009,0.03,0.16,0.001
0.004,0.276,0.323,0.003,0.016,0.009,0.03,0.16,0.001
0.004,0.273,0.317,0.003,0.016,0.009,0.03,0.16,0.001
0.004,0.273,0.317,0.003,0.016,0.009,0.03,0.16,0.001
0.004,0.272,0.316,0.003,0.016,0.009,0.03,0.16,0.001
0.004,0.272,0.315,0.003,0.016,0.009,0.03,0.16,0.001
0.004,0.272,0.314,0.003,0.016,0.009,0.03,0.16,0.001
0.004,0.272,0.314,0.003,0.016,0.009,0.03,0.16,0.001
0.004,0.272,0.311,0.003,0.016,0.009,0.03,0.16,0.001
0.004,0.271,0.308,0.001,0.016,0.009,0.03,0.16,0.001
0.004,0.271,0.307,0.001,0.016,0.009,0.03,0.16,0.001
0.004,0.268,0.306,0.001,0.016,0.009,0.03,0.16,0.001
0.004,0.268,0.304,0.001,0.016,0.009,0.03,0.16,0.001
0.004,0.268,0.303,0.001,0.016,0.009,0.03,0.16,0.001
0.004,0.267,0.291,0.001,0.016,0.009,0.03,0.16,0.001
0.004,0.263,0.291,0.001,0.016,0.009,0.03,0.16,0.001
0.004,0.26,0.291,0.001,0.016,0.009,0.03,0.156,0.001
0.004,0.255,0.291,0.001,0.016,0.009,0.03,0.156,0.001
0.004,0.255,0.291,0.001,0.016,0.009,0.03,0.155,0.001
0.004,0.254,0.291,0.001,0.016,0.009,0.03,0.155,0.001
0.004,0.252,0.291,0.001,0.016,0.009,0.03,0.155,0.001
0.004,0.248,0.291,0.001,0.016,0.009,0.03,0.155,0.001
0.004,0.248,0.29,0.001,0.016,0.009,0.03,0.155,0.001
0.004,0.248,0.289,0.001,0.016,0.009,0.03,0.155,0.001
0.004,0.248,0.289,0.001,0.016,0.009,0.03,0.155,0.001
0.004,0.248,0.288,0.001,0.016,0.009,0.03,0.155,0.001
0.004,0.247,0.288,0.001,0.016,0.009,0.03,0.155,0.001
0.004,0.247,0.288,0.001,0.016,0.009,0.03,0.155,0.001
0.004,0.245,0.288,0.001,0.016,0.009,0.03,0.154,0.001
0.004,0.243,0.288,0.001,0.016,0.009,0.03,0.154,0.001
0.004,0.243,0.288,0.001,0.016,0.009,0.03,0.154,0.001
0.004,0.238,0.288,0.001,0.016,0.009,0.03,0.154,0.001
0.004,0.238,0.285,0.001,0.016,0.009,0.03,0.154,0.001
0.004,0.238,0.285,0.001,0.016,0.009,0.028,0.154,0.001
0.004,0.238,0.285,0.001,0.016,0.009,0.028,0.152,0.001
0.004,0.237,0.285,0.001,0.016,0.009,0.028,0.152,0.001
0.004,0.237,0.285,0.001,0.016,0.009,0.028,0.15,0.001
0.004,0.237,0.284,0.001,0.016,0.009,0.028,0.15,0.001
0.004,0.237,0.284,0.001,0.016,0.009,0.028,0.15,0.001
0.004,0.236,0.283,0.001,0.016,0.009,0.028,0.15,0.001
0.004,0.234,0.27,0.001,0.016,0.009,0.028,0.15,0.001
0.004,0.232,0.27,0.001,0.016,0.009,0.028,0.15,0.001
0.004,0.232,0.269,0.001,0.016,0.009,0.028,0.15,0.001
0.004,0.216,0.269,0.001,0.016,0.009,0.028,0.15,0.001
0.004,0.216,0.265,0.001,0.016,0.009,0.028,0.15,0.001
0.004,0.216,0.263,0.001,0.016,0.009,0.028,0.15,0.001
0.004,0.216,0.256,0.001,0.016,0.009,0.021,0.15,0.001
0.004,0.215,0.256,0.001,0.016,0.009,0.021,0.15,0.001
0.004,0.215,0.256,0.001,0.016,0.009,0.021,0.15,0.001
0.004,0.214,0.256,0.001,0.016,0.009,0.021,0.15,0.001
0.004,0.214,0.256,0.001,0.016,0.009,0.021,0.15,0.001
0.004,0.213,0.256,0.001,0.016,0.009,0.021,0.15,0.001
0.004,0.213,0.256,0.001,0.016,0.009,0.021,0.15,0.001
0.004,0.207,0.256,0.001,0.016,0.009,0.021,0.146,0.001
0.004,0.206,0.256,0.001,0.016,0.009,0.021,0.146,0.001
0.004,0.206,0.255,0.001,0.016,0.009,0.021,0.146,0.001
0.004,0.206,0.235,0.001,0.016,0.009,0.021,0.146,0.001
0.004,0.206,0.233,0.001,0.016,0.009,0.021,0.146,0.001
0.004,0.206,0.233,0.001,0.016,0.009,0.021,0.146,0.001
0.004,0.198,0.231,0.001,0.016,0.009,0.021,0.146,0.001
0.004,0.197,0.23,0.001,0.016,0.009,0.015,0.146,0.001
0.004,0.195,0.23,0.001,0.016,0.009,0.015,0.145,0.001
0.004,0.195,0.229,0.001,0.016,0.009,0.015,0.145,0.001
0.004,0.194,0.227,0.001,0.016,0.009,0.015,0.144,0.001
0.004,0.193,0.227,0.001,0.016,0.009,0.015,0.144,0.001
0.004,0.192,0.22,0.001,0.016,0.009,0.015,0.129,0.001
0.004,0.191,0.22,0.001,0.016,0.009,0.015,0.129,0.001
0.004,0.191,0.22,0.001,0.016,0.009,0.015,0.129,0.001
0.004,0.191,0.22,0.001,0.016,0.009,0.015,0.129,0.001
0.004,0.189,0.22,0.001,0.016,0.009,0.015,0.129,0.001
0.004,0.189,0.22,0.001,0.016,0.009,0.015,0.129,0.001
0.004,0.188,0.22,0.001,0.016,0.009,0.015,0.129,0.001
0.004,0.176,0.22,0.001,0.016,0.009,0.015,0.129,0.001
0.004,0.172,0.22,0.001,0.016,0.009,0.015,0.129,0.001
0.004,0.171,0.22,0.001,0.015,0.009,0.015,0.129,0.001
0.004,0.17,0.218,0.001,0.012,0.009,0.012,0.129,0.001
0.004,0.169,0.217,0.001,0.012,0.009,0.012,0.129,0.001
0.004,0.168,0.217,0.001,0.012,0.009,0.012,0.129,0.001
0.003,0.167,0.217,0.001,0.012,0.009,0.012,0.129,0.001
0.003,0.166,0.216,0.001,0.012,0.009,0.012,0.129,0.001
0.003,0.166,0.215,0.001,0.012,0.009,0.012,0.129,0.001
0.003,0.166,0.215,0.001,0.011,0.009,0.012,0.129,0.001
0.001,0.166,0.215,0.001,0.011,0.009,0.012,0.129,0.001
0.001,0.166,0.211,0.001,0.011,0.009,0.012,0.128,0.001
0.001,0.164,0.211,0.001,0.011,0.009,0.012,0.128,0.001
0.001,0.159,0.211,0.001,0.011,0.009,0.012,0.125,0.001
0.001,0.159,0.21,0.001,0.011,0.009,0.012,0.125,0.001
0.001,0.159,0.202,0.001,0.011,0.009,0.012,0.125,0.001
0.001,0.158,0.202,0.001,0.011,0.009,0.012,0.125,0.001
0.001,0.157,0.202,0.001,0.011,0.009,0.012,0.125,0.001
0.001,0.157,0.202,0.001,0.011,0.009,0.012,0.125,0.001
0.001,0.156,0.202,0.001,0.011,0.009,0.012,0.125,0.001
0.001,0.155,0.202,0.001,0.011,0.009,0.012,0.125,0.001
0.001,0.154,0.202,0.001,0.011,0.009,0.012,0.125,0.001
0.001,0.154,0.202,0.001,0.011,0.009,0.012,0.123,0.001
0.001,0.153,0.202,0.001,0.011,0.009,0.012,0.123,0.001
0.001,0.153,0.202,0.001,0.011,0.009,0.012,0.123,0.001
0.001,0.153,0.202,0.001,0.011,0.009,0.012,0.123,0.001
0.001,0.153,0.202,0.001,0.011,0.009,0.012,0.123,0.001
0.001,0.146,0.202,0.001,0.011,0.009,0.012,0.123,0.001
0.001,0.145,0.202,0.001,0.011,0.009,0.012,0.123,0.001
0.001,0.145,0.202,0.001,0.011,0.009,0.012,0.123,0.001
0.001,0.144,0.202,0.001,0.011,0.009,0.012,0.123,0.001
0.001,0.144,0.202,0.001,0.011,0.009,0.012,0.123,0.001
0.001,0.143,0.202,0.001,0.011,0.009,0.012,0.123,0.001
0.001,0.143,0.2,0.001,0.011,0.009,0.012,0.123,0.001
0.001,0.143,0.2,0.001,0.011,0.008,0.012,0.123,0.001
0.001,0.143,0.2,0.001,0.011,0.008,0.012,0.123,0.001
0.001,0.143,0.198,0.001,0.011,0.008,0.012,0.123,0.001
0.001,0.143,0.193,0.001,0.011,0.008,0.012,0.123,0.001
0.001,0.143,0.193,0.001,0.011,0.008,0.006,0.123,0.001
0.001,0.142,0.192,0.001,0.011,0.008,0.006,0.123,0.001
0.001,0.142,0.192,0.001,0.011,0.008,0.006,0.123,0.001
0.001,0.14,0.189,0.001,0.011,0.008,0.006,0.119,0.001
0.001,0.14,0.189,0.001,0.011,0.008,0.006,0.119,0.001
0.001,0.139,0.189,0.001,0.011,0.008,0.006,0.119,0.001
0.001,0.139,0.189,0.001,0.011,0.008,0.006,0.119,0.001
0.001,0.139,0.189,0.001,0.011,0.008,0.006,0.119,0.001
0.001,0.135,0.189,0.001,0.011,0.008,0.006,0.119,0.001
0.001,0.135,0.187,0.001,0.011,0.008,0.006,0.119,0.001
0.001,0.133,0.187,0.001,0.011,0.008,0.006,0.119,0.001
0.001,0.132,0.185,0.001,0.011,0.008,0.006,0.118,0.001
0.001,0.132,0.184,0.001,0.011,0.008,0.006,0.118,0.001
0.001,0.132,0.182,0.001,0.011,0.008,0.006,0.118,0.001
0.001,0.13,0.181,0.001,0.011,0.008,0.006,0.118,0.001
0.001,0.129,0.172,0.001,0.011,0.008,0.006,0.118,0.001
0.001,0.129,0.153,0.001,0.011,0.008,0.006,0.118,0.001
0.001,0.123,0.153,0.001,0.011,0.008,0.006,0.118,0.001
0.001,0.119,0.153,0.001,0.011,0.008,0.006,0.118,0.001
0.001,0.119,0.153,0.001,0.011,0.008,0.006,0.118,0.001
0.001,0.119,0.099,0.001,0.011,0.008,0.006,0.118,0.001
0.001,0.119,0.099,0.001,0.011,0.008,0.006,0.118,0.001
0.001,0.117,0.097,0.001,0.011,0.008,0.006,0.118,0.001
0.001,0.117,0.096,0.001,0.011,0.008,0.006,0.118,0.001
0.001,0.117,0.095,0.001,0.011,0.008,0.006,0.118,0.001
0.001,0.117,0.093,0.001,0.011,0.008,0.006,0.118,0.001
0.001,0.116,0.092,0.001,0.011,0.008,0.006,0.118,0.001
0.001,0.115,0.09,0.001,0.011,0.008,0.006,0.118,0.001
0.001,0.115,0.048,0.001,0.011,0.008,0.006,0.118,0.001
0.001,0.115,0.048,0.001,0.011,0.008,0.006,0.118,0.001
0.001,0.114,0.048,0.001,0.011,0.008,0.006,0.118,0.001
0.001,0.114,0.048,0.001,0.011,0.008,0.006,0.118,0.001
0.001,0.114,0.043,0.001,0.011,0.008,0.006,0.118,0.001
0.001,0.112,0.014,0.001,0.011,0.008,0.006,0.118,0.001
0.001,0.112,0.014,0.001,0.011,0.008,0.006,0.118,0.001
0.001,0.105,0.014,0.001,0.011,0.008,0.006,0.118,0.001
0.001,0.105,0.014,0.001,0.011,0.008,0.006,0.118,0.001
0.001,0.105,0.014,0.001,0.004,0.008,0.006,0.118,0.001
0.001,0.105,0.014,0.001,0.004,0.008,0.006,0.118,0.001
0.001,0.096,0.014,0.001,0.004,0.008,0.006,0.118,0.001
0.001,0.088,0.014,0.001,0.004,0.008,0.006,0.118,0.001
0.001,0.088,0.014,0.001,0.004,0.008,0.006,0.118,0.001
0.001,0.087,0.014,0.001,0.004,0.008,0.006,0.118,0.001
0.001,0.087,0.014,0.001,0.004,0.008,0.006,0.118,0.001
0.001,0.087,0.014,0.001,0.004,0.008,0.006,0.118,0.001
0.001,0.087,0.014,0.001,0.004,0.008,0.006,0.118,0.001
0.001,0.087,0.004,0.001,0.004,0.008,0.006,0.118,0.001
0.001,0.087,0.004,0.001,0.004,0.008,0.006,0.118,0.001
0.001,0.087,0.004,0.001,0.004,0.008,0.004,0.118,0.001
0.001,0.086,0.004,0.001,0.004,0.008,0.004,0.118,0.001
0.001,0.086,0.004,0.001,0.004,0.008,0.004,0.113,0.001
0.001,0.082,0.004,0.001,0.004,0.008,0.004,0.113,0.001
0.001,0.082,0.004,0.001,0.004,0.008,0.004,0.113,0.001
0.001,0.082,0.004,0.001,0.003,0.008,0.004,0.113,0.001
0.001,0.082,0.004,0.001,0.003,0.008,0.004,0.113,0.001
0.001,0.081,0.004,0.001,0.001,0.008,0.004,0.113,0.001
0.001,0.081,0.004,0.001,0.001,0.008,0.004,0.112,0.001
0.001,0.081,0.004,0.001,0.001,0.008,0.004,0.112,0.001
0.001,0.081,0.004,0.001,0.001,0.008,0.004,0.112,0.001
0.001,0.081,0.004,0.001,0.001,0.008,0.004,0.112,0.001
0.001,0.074,0.004,0.001,0.001,0.008,0.004,0.112,0.001
0.001,0.073,0.004,0.001,0.001,0.008,0.004,0.112,0.001
0.001,0.067,0.004,0.001,0.001,0.008,0.004,0.112,0.001
0.001,0.067,0.004,0.001,0.001,0.008,0.004,0.112,0.001
0.001,0.067,0.004,0.001,0.001,0.008,0.004,0.112,0.001
0.001,0.067,0.004,0.001,0.001,0.008,0.004,0.112,0.001
0.001,0.067,0.004,0.001,0.001,0.008,0.004,0.112,0.001
0.001,0.067,0.004,0.001,0.001,0.008,0.004,0.111,0.001
0.001,0.063,0.004,0.001,0.001,0.008,0.004,0.111,0.001
0.001,0.062,0.004,0.001,0.001,0.008,0.004,0.108,0.001
0.001,0.062,0.004,0.001,0.001,0.008,0.004,0.108,0.001
0.001,0.062,0.004,0.001,0.001,0.008,0.004,0.108,0.001
0.001,0.062,0.004,0.001,0.001,0.008,0.004,0.108,0.001
0.001,0.062,0.004,0.001,0.001,0.008,0.004,0.108,0.001
0.001,0.061,0.004,0.001,0.001,0.008,0.004,0.106,0.001
0.001,0.052,0.004,0.001,0.001,0.008,0.004,0.106,0.001
0.001,0.052,0.004,0.001,0.001,0.008,0.004,0.106,0.001
