_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.051,0.008,0.001,0.001,0.003,0.001,0.153,0.001
0.006,0.051,0.008,0.001,0.001,0.003,0.001,0.153,0.001
0.006,0.051,0.008,0.001,0.001,0.003,0.001,0.153,0.001
0.006,0.051,0.008,0.001,0.001,0.003,0.001,0.153,0.001
0.006,0.051,0.008,0.001,0.001,0.003,0.001,0.153,0.001
0.006,0.051,0.008,0.001,0.001,0.003,0.001,0.153,0.001
0.006,0.051,0.008,0.001,0.001,0.003,0.001,0.153,0.001
0.006,0.051,0.007,0.001,0.001,0.003,0.001,0.153,0.001
0.006,0.051,0.007,0.001,0.001,0.003,0.001,0.151,0.001
0.006,0.051,0.007,0.001,0.001,0.003,0.001,0.149,0.001
0.006,0.051,0.007,0.001,0.001,0.003,0.001,0.147,0.001
0.006,0.049,0.007,0.001,0.001,0.003,0.001,0.147,0.001
0.006,0.049,0.007,0.001,0.001,0.003,0.001,0.147,0.001
0.006,0.049,0.007,0.001,0.001,0.003,0.001,0.146,0.001
0.006,0.044,0.007,0.001,0.001,0.003,0.001,0.146,0.001
0.006,0.044,0.007,0.001,0.001,0.003,0.001,0.146,0.001
0.006,0.044,0.007,0.001,0.001,0.003,0.001,0.145,0.001
0.006,0.044,0.007,0.001,0.001,0.003,0.001,0.145,0.001
0.006,0.044,0.007,0.001,0.001,0.003,0.001,0.145,0.001
0.006,0.044,0.007,0.001,0.001,0.003,0.001,0.143,0.001
0.006,0.044,0.007,0.001,0.001,0.003,0.001,0.14,0.001
0.006,0.044,0.007,0.001,0.001,0.003,0.001,0.138,0.001
0.006,0.044,0.007,0.001,0.001,0.003,0.001,0.137,0.001
0.006,0.044,0.007,0.001,0.001,0.003,0.001,0.137,0.001
0.006,0.044,0.007,0.001,0.001,0.003,0.001,0.137,0.001
0.003,0.044,0.007,0.001,0.001,0.003,0.001,0.136,0.001
0.003,0.044,0.007,0.001,0.001,0.003,0.001,0.135,0.001
0.003,0.044,0.007,0.001,0.001,0.003,0.001,0.135,0.001
0.003,0.044,0.007,0.001,0.001,0.003,0.001,0.135,0.001
0.003,0.043,0.007,0.001,0.001,0.003,0.001,0.135,0.001
0.003,0.043,0.007,0.001,0.001,0.003,0.001,0.135,0.001
0.003,0.042,0.007,0.001,0.001,0.003,0.001,0.135,0.001
0.003,0.042,0.007,0.001,0.001,0.003,0.001,0.135,0.001
0.003,0.042,0.007,0.001,0.001,0.003,0.001,0.135,0.001
0.003,0.041,0.007,0.001,0.001,0.003,0.001,0.132,0.001
0.003,0.038,0.007,0.001,0.001,0.003,0.001,0.131,0.001
0.003,0.034,0.007,0.001,0.001,0.003,0.001,0.131,0.001
0.003,0.032,0.007,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.03,0.007,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.03,0.007,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.03,0.007,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.03,0.007,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.023,0.007,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.023,0.007,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.023,0.007,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.023,0.007,0.001,0.001,0.003,0.001,0.123,0.001
0.001,0.023,0.007,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.023,0.007,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.023,0.007,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.023,0.007,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.023,0.007,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.023,0.007,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.023,0.007,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.019,0.007,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.019,0.007,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.019,0.007,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.019,0.007,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.019,0.007,0.001,0.001,0.003,0.001,0.116,0.001
0.001,0.019,0.007,0.001,0.001,0.003,0.001,0.116,0.001
0.001,0.019,0.007,0.001,0.001,0.003,0.001,0.116,0.001
0.001,0.019,0.007,0.001,0.001,0.003,0.001,0.116,0.001
0.001,0.016,0.007,0.001,0.001,0.003,0.001,0.116,0.001
0.001,0.016,0.007,0.001,0.001,0.003,0.001,0.116,0.001
0.001,0.016,0.007,0.001,0.001,0.003,0.001,0.116,0.001
0.001,0.016,0.007,0.001,0.001,0.003,0.001,0.116,0.001
0.001,0.016,0.007,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.016,0.007,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.016,0.007,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.015,0.007,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.015,0.007,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.015,0.007,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.015,0.007,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.015,0.007,0.001,0.001,0.003,0.001,0.114,0.001
0.001,0.015,0.007,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.014,0.007,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.014,0.007,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.014,0.007,0.001,0.001,0.003,0.001,0.11,0.001
0.001,0.014,0.007,0.001,0.001,0.003,0.001,0.11,0.001
0.001,0.014,0.007,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.014,0.007,0.001,0.001,0.003,0.001,0.107,0.001
0.001,0.014,0.007,0.001,0.001,0.003,0.001,0.106,0.001
0.001,0.014,0.007,0.001,0.001,0.003,0.001,0.106,0.001
0.001,0.014,0.007,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.014,0.007,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.014,0.007,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.014,0.007,0.001,0.001,0.003,0.001,0.103,0.001
0.001,0.014,0.007,0.001,0.001,0.003,0.001,0.103,0.001
0.001,0.014,0.007,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.014,0.007,0.001,0.001,0.003,0.001,0.101,0.001
0.001,0.014,0.007,0.001,0.001,0.003,0.001,0.1,0.001
0.001,0.014,0.007,0.001,0.001,0.003,0.001,0.098,0.001
0.001,0.014,0.007,0.001,0.001,0.003,0.001,0.096,0.001
0.001,0.014,0.007,0.001,0.001,0.003,0.001,0.096,0.001
0.001,0.014,0.007,0.001,0.001,0.003,0.001,0.096,0.001
0.001,0.014,0.007,0.001,0.001,0.003,0.001,0.096,0.001
0.001,0.014,0.007,0.001,0.001,0.003,0.001,0.096,0.001
0.001,0.007,0.007,0.001,0.001,0.003,0.001,0.095,0.001
0.001,0.007,0.007,0.001,0.001,0.003,0.001,0.095,0.001
0.001,0.007,0.007,0.001,0.001,0.003,0.001,0.094,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.094,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.094,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.094,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.093,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.092,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.092,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.092,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.092,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.092,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.092,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.092,0.001
0.001,0.005,0.007,0.001,0.001,0.003,0.001,0.092,0.001
0.001,0.005,0.007,0.001,0.001,0.003,0.001,0.09,0.001
0.001,0.005,0.007,0.001,0.001,0.003,0.001,0.089,0.001
0.001,0.005,0.007,0.001,0.001,0.003,0.001,0.089,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
