_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.222,0.565,0.598,0.164,0.483,0.246,0.242,0.5,0.111
0.222,0.563,0.597,0.15,0.483,0.243,0.242,0.499,0.098
0.222,0.562,0.596,0.131,0.483,0.238,0.242,0.498,0.086
0.222,0.561,0.595,0.111,0.479,0.236,0.242,0.486,0.086
0.218,0.56,0.594,0.098,0.477,0.231,0.242,0.484,0.086
0.215,0.559,0.593,0.086,0.476,0.229,0.242,0.482,0.086
0.215,0.556,0.592,0.086,0.473,0.227,0.242,0.481,0.072
0.215,0.555,0.591,0.086,0.473,0.223,0.239,0.48,0.072
0.213,0.554,0.59,0.086,0.426,0.221,0.239,0.479,0.072
0.213,0.553,0.589,0.072,0.426,0.22,0.239,0.478,0.072
0.213,0.552,0.588,0.072,0.425,0.217,0.239,0.477,0.069
0.213,0.551,0.587,0.072,0.425,0.215,0.239,0.476,0.069
0.213,0.55,0.586,0.072,0.423,0.213,0.239,0.475,0.028
0.213,0.549,0.585,0.069,0.421,0.211,0.239,0.474,0.019
0.21,0.548,0.584,0.069,0.421,0.209,0.239,0.473,0.019
0.199,0.545,0.583,0.028,0.42,0.208,0.239,0.473,0.019
0.195,0.541,0.583,0.019,0.411,0.202,0.239,0.472,0.019
0.195,0.54,0.582,0.019,0.411,0.201,0.239,0.472,0.019
0.195,0.539,0.58,0.019,0.41,0.161,0.239,0.471,0.019
0.195,0.538,0.578,0.019,0.41,0.138,0.239,0.47,0.004
0.195,0.537,0.577,0.019,0.407,0.135,0.238,0.47,0.004
0.195,0.535,0.576,0.019,0.404,0.134,0.238,0.469,0.004
0.183,0.534,0.575,0.019,0.403,0.127,0.238,0.466,0.004
0.175,0.534,0.573,0.004,0.401,0.127,0.238,0.465,0.004
0.175,0.533,0.572,0.004,0.396,0.127,0.238,0.464,0.004
0.175,0.532,0.571,0.004,0.396,0.125,0.238,0.463,0.004
0.175,0.53,0.57,0.004,0.353,0.123,0.236,0.463,0.004
0.173,0.529,0.568,0.004,0.352,0.123,0.236,0.463,0.004
0.17,0.528,0.567,0.004,0.352,0.123,0.233,0.461,0.004
0.17,0.527,0.565,0.004,0.352,0.121,0.233,0.461,0.004
0.169,0.525,0.564,0.004,0.349,0.117,0.233,0.457,0.004
0.142,0.524,0.563,0.004,0.349,0.113,0.233,0.457,0.004
0.142,0.523,0.561,0.004,0.349,0.113,0.233,0.454,0.004
0.142,0.522,0.56,0.004,0.347,0.112,0.233,0.454,0.004
0.142,0.52,0.559,0.004,0.339,0.109,0.233,0.451,0.003
0.125,0.519,0.555,0.004,0.339,0.106,0.233,0.451,0.003
0.125,0.518,0.554,0.004,0.339,0.106,0.227,0.451,0.003
0.122,0.516,0.552,0.003,0.336,0.083,0.227,0.446,0.003
0.122,0.511,0.551,0.003,0.335,0.082,0.227,0.446,0.003
0.122,0.51,0.549,0.003,0.333,0.079,0.227,0.445,0.003
0.122,0.509,0.548,0.003,0.328,0.079,0.227,0.445,0.003
0.12,0.508,0.547,0.003,0.328,0.077,0.225,0.44,0.003
0.12,0.507,0.546,0.003,0.327,0.072,0.225,0.44,0.003
0.12,0.506,0.545,0.003,0.324,0.072,0.225,0.44,0.003
0.12,0.505,0.544,0.003,0.324,0.072,0.214,0.44,0.003
0.12,0.503,0.543,0.003,0.322,0.072,0.214,0.44,0.003
0.12,0.502,0.542,0.003,0.321,0.072,0.214,0.44,0.003
0.12,0.5,0.541,0.003,0.321,0.072,0.214,0.433,0.003
0.112,0.499,0.54,0.003,0.314,0.057,0.214,0.432,0.003
0.092,0.498,0.539,0.003,0.314,0.057,0.214,0.431,0.003
0.092,0.497,0.538,0.003,0.314,0.055,0.214,0.43,0.003
0.092,0.497,0.537,0.003,0.312,0.055,0.214,0.43,0.003
0.092,0.496,0.536,0.003,0.31,0.051,0.214,0.429,0.003
0.092,0.494,0.533,0.003,0.308,0.051,0.206,0.423,0.003
0.092,0.493,0.531,0.003,0.308,0.051,0.206,0.421,0.003
0.092,0.492,0.53,0.003,0.308,0.048,0.206,0.418,0.003
0.092,0.491,0.529,0.003,0.308,0.047,0.206,0.414,0.003
0.086,0.49,0.526,0.003,0.308,0.047,0.206,0.41,0.003
0.086,0.489,0.525,0.003,0.308,0.047,0.206,0.408,0.003
0.086,0.485,0.516,0.003,0.308,0.047,0.206,0.407,0.003
0.005,0.484,0.515,0.003,0.308,0.047,0.206,0.407,0.003
0.005,0.484,0.512,0.003,0.305,0.042,0.206,0.406,0.003
0.005,0.484,0.511,0.003,0.305,0.038,0.206,0.406,0.003
0.005,0.483,0.51,0.003,0.305,0.036,0.206,0.406,0.003
0.005,0.483,0.509,0.003,0.304,0.035,0.202,0.406,0.003
0.005,0.483,0.508,0.003,0.296,0.035,0.202,0.405,0.003
0.005,0.482,0.506,0.003,0.296,0.035,0.202,0.404,0.003
0.005,0.482,0.505,0.003,0.295,0.035,0.202,0.401,0.003
0.005,0.482,0.504,0.003,0.287,0.035,0.202,0.401,0.003
0.005,0.482,0.503,0.003,0.281,0.028,0.2,0.4,0.003
0.005,0.479,0.502,0.003,0.28,0.024,0.2,0.4,0.003
0.005,0.477,0.501,0.003,0.278,0.024,0.192,0.4,0.003
0.005,0.475,0.5,0.003,0.277,0.019,0.192,0.4,0.003
0.003,0.474,0.499,0.003,0.277,0.019,0.192,0.399,0.003
0.003,0.472,0.497,0.003,0.275,0.019,0.189,0.398,0.003
0.003,0.472,0.494,0.003,0.273,0.019,0.187,0.396,0.003
0.003,0.47,0.491,0.003,0.273,0.019,0.187,0.393,0.003
0.003,0.469,0.49,0.003,0.273,0.019,0.187,0.386,0.003
0.003,0.468,0.489,0.003,0.272,0.013,0.179,0.386,0.003
0.003,0.467,0.487,0.003,0.272,0.013,0.176,0.385,0.003
0.003,0.466,0.486,0.003,0.272,0.013,0.176,0.381,0.003
0.003,0.466,0.485,0.003,0.262,0.013,0.176,0.377,0.003
0.003,0.464,0.483,0.003,0.26,0.013,0.176,0.375,0.003
0.003,0.463,0.482,0.003,0.257,0.013,0.176,0.373,0.003
0.003,0.462,0.481,0.003,0.256,0.013,0.176,0.371,0.003
0.003,0.46,0.476,0.003,0.256,0.013,0.175,0.37,0.003
0.003,0.452,0.475,0.003,0.256,0.013,0.175,0.37,0.003
0.003,0.451,0.473,0.003,0.253,0.013,0.167,0.369,0.003
0.003,0.451,0.469,0.003,0.253,0.013,0.167,0.368,0.003
0.003,0.45,0.467,0.003,0.253,0.013,0.167,0.368,0.003
0.003,0.45,0.466,0.003,0.253,0.013,0.163,0.368,0.003
0.003,0.449,0.466,0.003,0.249,0.013,0.163,0.368,0.003
0.003,0.449,0.464,0.003,0.245,0.013,0.163,0.367,0.003
0.003,0.448,0.463,0.003,0.244,0.013,0.163,0.366,0.003
0.003,0.446,0.462,0.003,0.242,0.013,0.163,0.363,0.003
0.003,0.441,0.46,0.003,0.242,0.013,0.163,0.363,0.003
0.003,0.44,0.46,0.003,0.241,0.013,0.155,0.362,0.003
0.003,0.439,0.46,0.001,0.241,0.013,0.15,0.362,0.003
0.003,0.438,0.457,0.001,0.24,0.013,0.15,0.361,0.003
0.003,0.438,0.457,0.001,0.24,0.013,0.15,0.36,0.003
0.003,0.436,0.457,0.001,0.24,0.013,0.15,0.36,0.003
0.003,0.435,0.456,0.001,0.24,0.013,0.15,0.353,0.003
0.003,0.435,0.455,0.001,0.24,0.013,0.146,0.353,0.003
0.003,0.434,0.454,0.001,0.231,0.013,0.146,0.352,0.003
0.003,0.432,0.452,0.001,0.231,0.013,0.146,0.352,0.003
0.003,0.431,0.45,0.001,0.231,0.013,0.141,0.347,0.003
0.003,0.43,0.449,0.001,0.231,0.012,0.141,0.347,0.003
0.003,0.429,0.444,0.001,0.229,0.012,0.136,0.347,0.003
0.003,0.423,0.44,0.001,0.229,0.012,0.13,0.347,0.003
0.003,0.423,0.44,0.001,0.229,0.012,0.13,0.343,0.003
0.003,0.422,0.41,0.001,0.227,0.012,0.13,0.343,0.003
0.003,0.421,0.41,0.001,0.227,0.012,0.13,0.343,0.003
0.003,0.42,0.41,0.001,0.227,0.012,0.13,0.342,0.003
0.003,0.418,0.41,0.001,0.227,0.012,0.13,0.342,0.003
0.003,0.417,0.41,0.001,0.217,0.012,0.13,0.34,0.003
0.003,0.415,0.409,0.001,0.217,0.012,0.13,0.338,0.003
0.003,0.415,0.403,0.001,0.217,0.012,0.13,0.338,0.003
0.003,0.414,0.403,0.001,0.217,0.012,0.13,0.336,0.003
0.003,0.413,0.401,0.001,0.217,0.012,0.13,0.334,0.003
0.003,0.412,0.4,0.001,0.217,0.012,0.13,0.333,0.003
0.003,0.411,0.395,0.001,0.204,0.012,0.129,0.333,0.003
0.003,0.405,0.395,0.001,0.189,0.012,0.129,0.333,0.003
0.003,0.404,0.386,0.001,0.188,0.012,0.129,0.333,0.003
0.003,0.403,0.385,0.001,0.187,0.012,0.129,0.333,0.003
0.003,0.401,0.384,0.001,0.094,0.012,0.129,0.332,0.001
0.003,0.4,0.382,0.001,0.094,0.012,0.129,0.331,0.001
0.003,0.398,0.381,0.001,0.094,0.012,0.129,0.331,0.001
0.003,0.396,0.38,0.001,0.012,0.012,0.129,0.33,0.001
0.003,0.393,0.378,0.001,0.012,0.012,0.129,0.328,0.001
0.003,0.393,0.369,0.001,0.012,0.012,0.129,0.328,0.001
0.003,0.386,0.369,0.001,0.012,0.012,0.129,0.323,0.001
0.003,0.386,0.369,0.001,0.012,0.012,0.126,0.322,0.001
0.003,0.385,0.369,0.001,0.012,0.012,0.126,0.322,0.001
0.003,0.384,0.368,0.001,0.012,0.012,0.126,0.321,0.001
0.003,0.383,0.367,0.001,0.01,0.012,0.126,0.32,0.001
0.003,0.382,0.355,0.001,0.01,0.005,0.126,0.32,0.001
0.003,0.382,0.355,0.001,0.01,0.005,0.126,0.302,0.001
0.003,0.375,0.355,0.001,0.01,0.005,0.126,0.302,0.001
0.003,0.375,0.355,0.001,0.01,0.005,0.126,0.302,0.001
0.003,0.374,0.355,0.001,0.01,0.005,0.126,0.298,0.001
0.003,0.374,0.355,0.001,0.01,0.005,0.126,0.298,0.001
0.003,0.374,0.355,0.001,0.01,0.005,0.126,0.298,0.001
0.003,0.372,0.355,0.001,0.01,0.005,0.126,0.296,0.001
0.003,0.371,0.355,0.001,0.01,0.005,0.126,0.296,0.001
0.003,0.37,0.355,0.001,0.01,0.005,0.126,0.296,0.001
0.003,0.368,0.355,0.001,0.01,0.005,0.126,0.295,0.001
0.003,0.367,0.355,0.001,0.01,0.005,0.126,0.295,0.001
0.003,0.366,0.354,0.001,0.01,0.005,0.126,0.295,0.001
0.003,0.366,0.348,0.001,0.01,0.005,0.126,0.291,0.001
0.003,0.364,0.348,0.001,0.01,0.005,0.123,0.291,0.001
0.003,0.364,0.344,0.001,0.01,0.005,0.123,0.291,0.001
0.003,0.362,0.341,0.001,0.01,0.005,0.123,0.291,0.001
0.003,0.361,0.339,0.001,0.01,0.005,0.123,0.29,0.001
0.003,0.361,0.337,0.001,0.008,0.005,0.123,0.29,0.001
0.003,0.36,0.336,0.001,0.008,0.005,0.123,0.289,0.001
0.003,0.357,0.336,0.001,0.008,0.005,0.123,0.289,0.001
0.003,0.351,0.332,0.001,0.008,0.005,0.123,0.288,0.001
0.003,0.35,0.332,0.001,0.008,0.005,0.123,0.286,0.001
0.003,0.348,0.332,0.001,0.008,0.005,0.123,0.286,0.001
0.003,0.347,0.33,0.001,0.008,0.005,0.123,0.233,0.001
0.003,0.346,0.329,0.001,0.008,0.005,0.123,0.224,0.001
0.003,0.346,0.327,0.001,0.008,0.005,0.123,0.223,0.001
0.003,0.345,0.326,0.001,0.008,0.005,0.123,0.223,0.001
0.003,0.345,0.325,0.001,0.008,0.005,0.123,0.222,0.001
0.003,0.344,0.325,0.001,0.008,0.004,0.079,0.222,0.001
0.003,0.343,0.325,0.001,0.008,0.004,0.079,0.222,0.001
0.003,0.343,0.325,0.001,0.008,0.004,0.079,0.219,0.001
0.003,0.343,0.324,0.001,0.008,0.004,0.079,0.217,0.001
0.003,0.342,0.317,0.001,0.008,0.004,0.061,0.217,0.001
0.003,0.341,0.317,0.001,0.008,0.004,0.061,0.217,0.001
0.003,0.34,0.317,0.001,0.008,0.004,0.061,0.217,0.001
0.003,0.34,0.317,0.001,0.008,0.004,0.061,0.217,0.001
0.003,0.338,0.317,0.001,0.008,0.004,0.061,0.217,0.001
0.003,0.337,0.314,0.001,0.008,0.004,0.061,0.217,0.001
0.003,0.336,0.313,0.001,0.008,0.004,0.061,0.217,0.001
0.003,0.336,0.313,0.001,0.008,0.004,0.061,0.217,0.001
0.003,0.335,0.313,0.001,0.008,0.004,0.061,0.217,0.001
0.003,0.334,0.313,0.001,0.008,0.004,0.061,0.217,0.001
0.003,0.333,0.313,0.001,0.008,0.004,0.061,0.217,0.001
0.003,0.333,0.313,0.001,0.008,0.004,0.061,0.217,0.001
0.003,0.332,0.312,0.001,0.008,0.004,0.061,0.217,0.001
0.003,0.33,0.311,0.001,0.008,0.004,0.061,0.206,0.001
0.003,0.329,0.311,0.001,0.008,0.004,0.061,0.206,0.001
0.003,0.329,0.31,0.001,0.008,0.004,0.061,0.206,0.001
0.003,0.328,0.309,0.001,0.008,0.004,0.061,0.206,0.001
0.003,0.327,0.306,0.001,0.008,0.004,0.053,0.205,0.001
0.003,0.327,0.305,0.001,0.008,0.004,0.053,0.19,0.001
0.003,0.326,0.304,0.001,0.008,0.004,0.053,0.19,0.001
0.003,0.325,0.303,0.001,0.008,0.004,0.053,0.19,0.001
0.003,0.325,0.301,0.001,0.008,0.004,0.053,0.189,0.001
0.003,0.322,0.3,0.001,0.008,0.004,0.053,0.189,0.001
0.003,0.322,0.298,0.001,0.008,0.004,0.053,0.189,0.001
0.003,0.315,0.298,0.001,0.008,0.004,0.053,0.189,0.001
0.003,0.314,0.297,0.001,0.008,0.004,0.053,0.188,0.001
0.003,0.313,0.297,0.001,0.008,0.004,0.053,0.188,0.001
0.003,0.312,0.297,0.001,0.008,0.004,0.053,0.188,0.001
0.003,0.312,0.297,0.001,0.008,0.004,0.053,0.188,0.001
0.003,0.312,0.297,0.001,0.008,0.004,0.053,0.188,0.001
0.003,0.311,0.296,0.001,0.008,0.004,0.053,0.183,0.001
0.003,0.309,0.294,0.001,0.008,0.003,0.053,0.183,0.001
0.003,0.308,0.294,0.001,0.008,0.003,0.053,0.183,0.001
0.003,0.308,0.294,0.001,0.008,0.003,0.048,0.183,0.001
0.003,0.303,0.294,0.001,0.008,0.003,0.048,0.183,0.001
0.003,0.302,0.293,0.001,0.008,0.003,0.048,0.183,0.001
0.003,0.302,0.292,0.001,0.008,0.003,0.048,0.183,0.001
0.003,0.302,0.29,0.001,0.008,0.003,0.039,0.183,0.001
0.003,0.302,0.289,0.001,0.008,0.003,0.039,0.183,0.001
0.003,0.299,0.288,0.001,0.008,0.003,0.039,0.183,0.001
0.003,0.299,0.287,0.001,0.008,0.003,0.039,0.183,0.001
0.003,0.298,0.287,0.001,0.008,0.003,0.039,0.183,0.001
0.003,0.296,0.286,0.001,0.008,0.003,0.039,0.183,0.001
0.003,0.29,0.284,0.001,0.008,0.003,0.03,0.177,0.001
0.003,0.286,0.28,0.001,0.008,0.003,0.03,0.177,0.001
0.003,0.285,0.279,0.001,0.008,0.003,0.03,0.177,0.001
0.003,0.284,0.278,0.001,0.008,0.003,0.03,0.176,0.001
0.003,0.283,0.277,0.001,0.008,0.003,0.018,0.176,0.001
0.003,0.28,0.276,0.001,0.008,0.003,0.018,0.176,0.001
0.003,0.28,0.274,0.001,0.008,0.003,0.018,0.174,0.001
0.003,0.28,0.274,0.001,0.008,0.003,0.018,0.174,0.001
0.003,0.279,0.272,0.001,0.008,0.003,0.018,0.174,0.001
0.003,0.276,0.272,0.001,0.008,0.003,0.018,0.174,0.001
0.003,0.276,0.272,0.001,0.004,0.003,0.018,0.174,0.001
0.003,0.271,0.272,0.001,0.004,0.003,0.018,0.172,0.001
0.003,0.27,0.271,0.001,0.004,0.003,0.018,0.172,0.001
0.003,0.27,0.27,0.001,0.004,0.003,0.018,0.172,0.001
0.003,0.269,0.268,0.001,0.004,0.003,0.018,0.172,0.001
0.003,0.268,0.263,0.001,0.004,0.003,0.018,0.172,0.001
0.003,0.267,0.231,0.001,0.004,0.003,0.018,0.172,0.001
0.003,0.266,0.231,0.001,0.004,0.003,0.018,0.169,0.001
0.001,0.265,0.231,0.001,0.004,0.003,0.018,0.169,0.001
0.001,0.263,0.231,0.001,0.004,0.003,0.018,0.167,0.001
0.001,0.262,0.231,0.001,0.004,0.003,0.018,0.167,0.001
0.001,0.261,0.231,0.001,0.004,0.003,0.018,0.164,0.001
0.001,0.261,0.231,0.001,0.004,0.003,0.018,0.164,0.001
0.001,0.261,0.231,0.001,0.004,0.003,0.018,0.164,0.001
0.001,0.26,0.231,0.001,0.004,0.003,0.018,0.164,0.001
0.001,0.26,0.231,0.001,0.004,0.003,0.018,0.164,0.001
0.001,0.259,0.223,0.001,0.004,0.003,0.018,0.164,0.001
0.001,0.258,0.223,0.001,0.004,0.003,0.018,0.164,0.001
0.001,0.258,0.223,0.001,0.004,0.003,0.018,0.16,0.001
0.001,0.258,0.223,0.001,0.004,0.003,0.018,0.16,0.001
0.001,0.256,0.223,0.001,0.004,0.003,0.018,0.16,0.001
0.001,0.256,0.223,0.001,0.004,0.003,0.018,0.16,0.001
0.001,0.255,0.223,0.001,0.004,0.003,0.018,0.16,0.001
0.001,0.252,0.223,0.001,0.004,0.003,0.018,0.158,0.001
0.001,0.25,0.223,0.001,0.003,0.003,0.018,0.158,0.001
0.001,0.247,0.223,0.001,0.003,0.003,0.018,0.149,0.001
0.001,0.247,0.223,0.001,0.003,0.003,0.018,0.149,0.001
0.001,0.246,0.223,0.001,0.003,0.003,0.018,0.149,0.001
0.001,0.244,0.223,0.001,0.003,0.003,0.018,0.149,0.001
0.001,0.243,0.223,0.001,0.003,0.003,0.018,0.149,0.001
0.001,0.243,0.223,0.001,0.003,0.003,0.018,0.149,0.001
0.001,0.242,0.223,0.001,0.003,0.003,0.018,0.147,0.001
0.001,0.235,0.223,0.001,0.003,0.003,0.018,0.147,0.001
0.001,0.235,0.223,0.001,0.003,0.003,0.018,0.147,0.001
0.001,0.234,0.223,0.001,0.002,0.003,0.018,0.147,0.001
0.001,0.233,0.223,0.001,0.002,0.003,0.018,0.138,0.001
0.001,0.233,0.223,0.001,0.002,0.003,0.018,0.138,0.001
0.001,0.233,0.223,0.001,0.002,0.003,0.018,0.138,0.001
0.001,0.232,0.223,0.001,0.002,0.003,0.018,0.138,0.001
0.001,0.232,0.223,0.001,0.002,0.003,0.018,0.138,0.001
0.001,0.23,0.223,0.001,0.002,0.003,0.018,0.138,0.001
0.001,0.23,0.223,0.001,0.002,0.003,0.018,0.137,0.001
0.001,0.229,0.222,0.001,0.002,0.003,0.018,0.136,0.001
0.001,0.222,0.221,0.001,0.002,0.003,0.018,0.136,0.001
0.001,0.222,0.22,0.001,0.002,0.003,0.018,0.136,0.001
0.001,0.22,0.219,0.001,0.002,0.003,0.018,0.136,0.001
0.001,0.218,0.219,0.001,0.002,0.003,0.018,0.136,0.001
0.001,0.217,0.219,0.001,0.002,0.003,0.018,0.136,0.001
0.001,0.217,0.219,0.001,0.002,0.003,0.018,0.135,0.001
0.001,0.217,0.219,0.001,0.002,0.003,0.018,0.135,0.001
0.001,0.214,0.216,0.001,0.002,0.003,0.018,0.135,0.001
0.001,0.21,0.216,0.001,0.002,0.003,0.018,0.135,0.001
0.001,0.206,0.216,0.001,0.002,0.003,0.018,0.134,0.001
0.001,0.204,0.216,0.001,0.002,0.003,0.018,0.134,0.001
0.001,0.202,0.215,0.001,0.002,0.003,0.018,0.134,0.001
0.001,0.2,0.213,0.001,0.002,0.003,0.018,0.134,0.001
0.001,0.2,0.213,0.001,0.002,0.003,0.018,0.134,0.001
0.001,0.196,0.213,0.001,0.002,0.003,0.018,0.134,0.001
0.001,0.194,0.213,0.001,0.002,0.003,0.018,0.134,0.001
0.001,0.193,0.213,0.001,0.002,0.003,0.018,0.133,0.001
0.001,0.192,0.213,0.001,0.002,0.003,0.018,0.133,0.001
0.001,0.192,0.213,0.001,0.002,0.003,0.018,0.13,0.001
0.001,0.191,0.211,0.001,0.002,0.003,0.018,0.128,0.001
0.001,0.19,0.211,0.001,0.002,0.001,0.018,0.127,0.001
0.001,0.187,0.211,0.001,0.002,0.001,0.018,0.127,0.001
0.001,0.184,0.211,0.001,0.002,0.001,0.018,0.127,0.001
0.001,0.184,0.21,0.001,0.002,0.001,0.018,0.127,0.001
0.001,0.184,0.21,0.001,0.002,0.001,0.018,0.127,0.001
0.001,0.181,0.206,0.001,0.002,0.001,0.018,0.127,0.001
0.001,0.18,0.206,0.001,0.002,0.001,0.018,0.127,0.001
0.001,0.18,0.206,0.001,0.002,0.001,0.018,0.127,0.001
0.001,0.179,0.206,0.001,0.002,0.001,0.018,0.127,0.001
0.001,0.107,0.205,0.001,0.002,0.001,0.018,0.123,0.001
0.001,0.098,0.203,0.001,0.002,0.001,0.018,0.123,0.001
0.001,0.098,0.197,0.001,0.002,0.001,0.018,0.123,0.001
0.001,0.098,0.196,0.001,0.002,0.001,0.018,0.117,0.001
0.001,0.098,0.194,0.001,0.002,0.001,0.018,0.117,0.001
0.001,0.097,0.192,0.001,0.002,0.001,0.018,0.117,0.001
0.001,0.096,0.191,0.001,0.002,0.001,0.018,0.117,0.001
0.001,0.096,0.19,0.001,0.002,0.001,0.018,0.117,0.001
0.001,0.096,0.186,0.001,0.002,0.001,0.018,0.117,0.001
0.001,0.096,0.186,0.001,0.002,0.001,0.018,0.117,0.001
0.001,0.095,0.186,0.001,0.002,0.001,0.018,0.117,0.001
0.001,0.095,0.183,0.001,0.002,0.001,0.018,0.117,0.001
0.001,0.093,0.183,0.001,0.002,0.001,0.018,0.117,0.001
0.001,0.093,0.183,0.001,0.002,0.001,0.018,0.115,0.001
0.001,0.093,0.183,0.001,0.002,0.001,0.018,0.115,0.001
0.001,0.091,0.183,0.001,0.002,0.001,0.018,0.115,0.001
0.001,0.089,0.183,0.001,0.002,0.001,0.016,0.115,0.001
0.001,0.089,0.183,0.001,0.002,0.001,0.016,0.115,0.001
0.001,0.08,0.183,0.001,0.002,0.001,0.016,0.115,0.001
0.001,0.078,0.183,0.001,0.002,0.001,0.016,0.115,0.001
0.001,0.077,0.18,0.001,0.002,0.001,0.016,0.115,0.001
0.001,0.076,0.18,0.001,0.002,0.001,0.016,0.115,0.001
0.001,0.076,0.18,0.001,0.002,0.001,0.016,0.115,0.001
0.001,0.076,0.18,0.001,0.002,0.001,0.012,0.115,0.001
0.001,0.076,0.169,0.001,0.002,0.001,0.012,0.115,0.001
0.001,0.076,0.169,0.001,0.002,0.001,0.012,0.115,0.001
0.001,0.075,0.162,0.001,0.002,0.001,0.012,0.111,0.001
0.001,0.075,0.162,0.001,0.002,0.001,0.012,0.111,0.001
0.001,0.073,0.161,0.001,0.002,0.001,0.012,0.111,0.001
0.001,0.072,0.16,0.001,0.002,0.001,0.012,0.111,0.001
0.001,0.072,0.158,0.001,0.002,0.001,0.012,0.111,0.001
0.001,0.064,0.15,0.001,0.002,0.001,0.012,0.111,0.001
0.001,0.064,0.15,0.001,0.002,0.001,0.012,0.111,0.001
0.001,0.064,0.15,0.001,0.002,0.001,0.012,0.111,0.001
0.001,0.064,0.149,0.001,0.002,0.001,0.012,0.111,0.001
0.001,0.064,0.149,0.001,0.002,0.001,0.012,0.111,0.001
0.001,0.064,0.149,0.001,0.002,0.001,0.012,0.111,0.001
0.001,0.064,0.136,0.001,0.002,0.001,0.012,0.111,0.001
0.001,0.064,0.136,0.001,0.002,0.001,0.012,0.111,0.001
0.001,0.063,0.136,0.001,0.002,0.001,0.012,0.111,0.001
0.001,0.063,0.134,0.001,0.002,0.001,0.012,0.111,0.001
0.001,0.063,0.134,0.001,0.002,0.001,0.012,0.11,0.001
0.001,0.063,0.133,0.001,0.002,0.001,0.012,0.11,0.001
0.001,0.063,0.133,0.001,0.002,0.001,0.012,0.11,0.001
0.001,0.063,0.132,0.001,0.002,0.001,0.012,0.11,0.001
0.001,0.063,0.132,0.001,0.002,0.001,0.012,0.11,0.001
0.001,0.063,0.131,0.001,0.002,0.001,0.012,0.11,0.001
0.001,0.062,0.131,0.001,0.002,0.001,0.012,0.11,0.001
0.001,0.062,0.13,0.001,0.002,0.001,0.012,0.11,0.001
0.001,0.062,0.09,0.001,0.002,0.001,0.012,0.11,0.001
0.001,0.062,0.085,0.001,0.002,0.001,0.012,0.11,0.001
0.001,0.062,0.085,0.001,0.002,0.001,0.012,0.11,0.001
0.001,0.062,0.085,0.001,0.002,0.001,0.012,0.11,0.001
0.001,0.062,0.085,0.001,0.002,0.001,0.012,0.11,0.001
0.001,0.061,0.085,0.001,0.002,0.001,0.012,0.11,0.001
0.001,0.061,0.085,0.001,0.001,0.001,0.012,0.11,0.001
0.001,0.061,0.085,0.001,0.001,0.001,0.012,0.11,0.001
0.001,0.061,0.085,0.001,0.001,0.001,0.012,0.109,0.001
0.001,0.061,0.085,0.001,0.001,0.001,0.012,0.109,0.001
0.001,0.061,0.085,0.001,0.001,0.001,0.012,0.109,0.001
0.001,0.061,0.085,0.001,0.001,0.001,0.012,0.108,0.001
0.001,0.061,0.085,0.001,0.001,0.001,0.012,0.108,0.001
0.001,0.061,0.083,0.001,0.001,0.001,0.012,0.108,0.001
0.001,0.061,0.083,0.001,0.001,0.001,0.012,0.107,0.001
0.001,0.06,0.083,0.001,0.001,0.001,0.012,0.107,0.001
0.001,0.06,0.083,0.001,0.001,0.001,0.012,0.107,0.001
0.001,0.059,0.081,0.001,0.001,0.001,0.012,0.107,0.001
0.001,0.059,0.079,0.001,0.001,0.001,0.012,0.107,0.001
0.001,0.059,0.076,0.001,0.001,0.001,0.012,0.107,0.001
0.001,0.059,0.076,0.001,0.001,0.001,0.012,0.107,0.001
0.001,0.059,0.076,0.001,0.001,0.001,0.012,0.107,0.001
0.001,0.059,0.062,0.001,0.001,0.001,0.012,0.107,0.001
0.001,0.059,0.062,0.001,0.001,0.001,0.012,0.107,0.001
0.001,0.044,0.061,0.001,0.001,0.001,0.012,0.107,0.001
0.001,0.044,0.061,0.001,0.001,0.001,0.012,0.107,0.001
0.001,0.044,0.061,0.001,0.001,0.001,0.012,0.107,0.001
0.001,0.005,0.06,0.001,0.001,0.001,0.012,0.107,0.001
0.001,0.005,0.038,0.001,0.001,0.001,0.012,0.105,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.012,0.101,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.012,0.101,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.012,0.101,0.001
0.001,0.003,0.037,0.001,0.001,0.001,0.012,0.101,0.001
0.001,0.003,0.037,0.001,0.001,0.001,0.012,0.101,0.001
0.001,0.003,0.027,0.001,0.001,0.001,0.012,0.095,0.001
0.001,0.003,0.027,0.001,0.001,0.001,0.012,0.095,0.001
0.001,0.003,0.027,0.001,0.001,0.001,0.012,0.095,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.012,0.095,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.012,0.095,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.01,0.095,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.01,0.095,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.01,0.094,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.01,0.094,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.01,0.094,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.01,0.094,0.001
