_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.505,0.572,0.599,0.319,0.49,0.324,0.4,0.55,0.319
0.503,0.571,0.598,0.296,0.489,0.321,0.4,0.549,0.296
0.499,0.568,0.597,0.296,0.483,0.32,0.396,0.548,0.296
0.499,0.567,0.596,0.296,0.481,0.318,0.387,0.546,0.289
0.498,0.565,0.595,0.289,0.479,0.317,0.387,0.545,0.286
0.496,0.564,0.594,0.278,0.479,0.313,0.387,0.543,0.257
0.495,0.564,0.593,0.278,0.479,0.306,0.387,0.542,0.256
0.493,0.563,0.592,0.249,0.479,0.304,0.384,0.542,0.254
0.477,0.558,0.591,0.248,0.478,0.303,0.382,0.541,0.252
0.474,0.557,0.59,0.246,0.478,0.302,0.382,0.541,0.241
0.472,0.556,0.589,0.244,0.477,0.299,0.382,0.541,0.229
0.471,0.554,0.588,0.229,0.476,0.298,0.382,0.54,0.223
0.468,0.553,0.587,0.229,0.475,0.297,0.38,0.539,0.206
0.468,0.549,0.585,0.223,0.474,0.295,0.378,0.537,0.204
0.467,0.548,0.584,0.206,0.473,0.288,0.378,0.536,0.196
0.462,0.547,0.583,0.204,0.469,0.287,0.375,0.534,0.19
0.462,0.545,0.582,0.196,0.468,0.286,0.369,0.531,0.188
0.457,0.544,0.581,0.19,0.465,0.283,0.369,0.527,0.186
0.456,0.543,0.58,0.188,0.465,0.282,0.366,0.525,0.178
0.455,0.542,0.579,0.186,0.464,0.279,0.358,0.524,0.175
0.454,0.541,0.578,0.178,0.462,0.278,0.358,0.522,0.173
0.449,0.538,0.577,0.175,0.457,0.271,0.358,0.52,0.165
0.438,0.534,0.576,0.173,0.457,0.269,0.356,0.518,0.164
0.436,0.534,0.575,0.165,0.452,0.267,0.349,0.518,0.164
0.432,0.533,0.574,0.164,0.451,0.264,0.349,0.516,0.164
0.431,0.532,0.573,0.164,0.448,0.25,0.349,0.515,0.164
0.429,0.531,0.572,0.164,0.448,0.248,0.343,0.514,0.164
0.429,0.531,0.571,0.164,0.443,0.247,0.343,0.511,0.164
0.427,0.53,0.57,0.164,0.441,0.24,0.339,0.51,0.164
0.426,0.529,0.569,0.164,0.438,0.237,0.331,0.508,0.15
0.424,0.528,0.568,0.164,0.436,0.236,0.329,0.506,0.15
0.423,0.527,0.565,0.164,0.436,0.234,0.329,0.505,0.15
0.415,0.525,0.563,0.15,0.434,0.232,0.32,0.505,0.15
0.413,0.524,0.562,0.15,0.434,0.231,0.315,0.504,0.138
0.412,0.522,0.561,0.15,0.432,0.228,0.315,0.502,0.138
0.411,0.521,0.561,0.15,0.43,0.221,0.315,0.491,0.138
0.407,0.521,0.56,0.15,0.425,0.219,0.315,0.49,0.138
0.406,0.52,0.558,0.15,0.425,0.218,0.315,0.485,0.133
0.405,0.519,0.557,0.15,0.423,0.214,0.315,0.484,0.133
0.405,0.518,0.556,0.138,0.423,0.181,0.315,0.483,0.133
0.404,0.517,0.555,0.138,0.422,0.18,0.302,0.482,0.133
0.403,0.517,0.554,0.138,0.421,0.174,0.302,0.475,0.133
0.403,0.516,0.553,0.138,0.421,0.171,0.302,0.475,0.133
0.401,0.513,0.551,0.138,0.418,0.164,0.302,0.474,0.133
0.4,0.512,0.547,0.133,0.413,0.161,0.299,0.474,0.133
0.4,0.511,0.547,0.133,0.412,0.158,0.299,0.473,0.133
0.398,0.509,0.547,0.133,0.401,0.155,0.299,0.47,0.133
0.396,0.508,0.542,0.133,0.4,0.154,0.299,0.469,0.133
0.394,0.507,0.541,0.133,0.4,0.153,0.299,0.469,0.133
0.393,0.506,0.54,0.129,0.397,0.142,0.299,0.465,0.125
0.391,0.505,0.539,0.129,0.397,0.141,0.299,0.461,0.077
0.391,0.504,0.537,0.129,0.388,0.139,0.299,0.461,0.028
0.385,0.503,0.537,0.129,0.387,0.138,0.295,0.46,0.028
0.385,0.502,0.537,0.129,0.386,0.137,0.295,0.46,0.008
0.381,0.501,0.536,0.129,0.381,0.132,0.295,0.46,0.008
0.38,0.501,0.535,0.121,0.38,0.126,0.285,0.458,0.008
0.379,0.5,0.533,0.106,0.38,0.124,0.285,0.457,0.008
0.379,0.499,0.533,0.058,0.376,0.118,0.285,0.456,0.008
0.379,0.498,0.531,0.058,0.376,0.115,0.285,0.455,0.008
0.378,0.498,0.53,0.024,0.376,0.114,0.284,0.45,0.008
0.373,0.497,0.529,0.024,0.374,0.113,0.273,0.442,0.008
0.373,0.497,0.528,0.004,0.372,0.112,0.266,0.442,0.008
0.37,0.496,0.527,0.004,0.371,0.111,0.266,0.441,0.008
0.37,0.495,0.526,0.004,0.355,0.11,0.266,0.44,0.008
0.369,0.495,0.525,0.004,0.353,0.107,0.266,0.438,0.008
0.366,0.493,0.524,0.004,0.345,0.096,0.266,0.435,0.008
0.359,0.489,0.523,0.004,0.345,0.089,0.266,0.433,0.008
0.357,0.488,0.523,0.004,0.345,0.087,0.256,0.432,0.008
0.353,0.487,0.522,0.004,0.341,0.086,0.256,0.432,0.008
0.346,0.486,0.52,0.004,0.339,0.083,0.256,0.428,0.008
0.345,0.485,0.519,0.004,0.339,0.079,0.256,0.426,0.008
0.344,0.483,0.518,0.004,0.339,0.075,0.256,0.424,0.008
0.342,0.479,0.517,0.004,0.337,0.075,0.256,0.42,0.008
0.333,0.477,0.516,0.004,0.337,0.074,0.256,0.419,0.008
0.332,0.476,0.515,0.004,0.337,0.072,0.256,0.419,0.008
0.323,0.476,0.515,0.004,0.336,0.042,0.246,0.419,0.008
0.323,0.475,0.513,0.004,0.332,0.037,0.246,0.417,0.008
0.322,0.474,0.511,0.004,0.331,0.035,0.246,0.412,0.008
0.322,0.473,0.508,0.004,0.327,0.031,0.246,0.411,0.008
0.322,0.472,0.507,0.004,0.327,0.031,0.245,0.41,0.008
0.313,0.471,0.503,0.004,0.324,0.031,0.24,0.408,0.008
0.309,0.471,0.502,0.004,0.323,0.029,0.24,0.407,0.008
0.309,0.47,0.5,0.004,0.323,0.023,0.234,0.406,0.008
0.308,0.469,0.499,0.004,0.32,0.019,0.234,0.405,0.008
0.308,0.468,0.498,0.004,0.32,0.018,0.231,0.404,0.008
0.308,0.467,0.496,0.004,0.317,0.013,0.231,0.404,0.008
0.308,0.466,0.496,0.004,0.316,0.012,0.231,0.398,0.008
0.307,0.465,0.495,0.004,0.305,0.008,0.23,0.398,0.008
0.305,0.464,0.494,0.003,0.305,0.008,0.223,0.39,0.008
0.304,0.46,0.49,0.003,0.305,0.008,0.223,0.39,0.008
0.304,0.459,0.487,0.003,0.305,0.008,0.223,0.389,0.008
0.3,0.458,0.486,0.003,0.305,0.008,0.218,0.382,0.008
0.3,0.457,0.484,0.003,0.303,0.008,0.218,0.382,0.008
0.3,0.457,0.483,0.003,0.3,0.008,0.217,0.381,0.004
0.3,0.457,0.482,0.003,0.3,0.008,0.215,0.38,0.003
0.298,0.456,0.48,0.003,0.298,0.008,0.207,0.38,0.003
0.298,0.456,0.479,0.003,0.294,0.008,0.207,0.379,0.003
0.297,0.455,0.478,0.003,0.294,0.008,0.207,0.378,0.003
0.232,0.453,0.477,0.003,0.293,0.008,0.207,0.377,0.003
0.225,0.452,0.476,0.003,0.291,0.008,0.196,0.377,0.003
0.225,0.451,0.475,0.003,0.289,0.008,0.194,0.371,0.003
0.225,0.45,0.473,0.003,0.261,0.008,0.192,0.37,0.003
0.223,0.449,0.471,0.003,0.261,0.008,0.192,0.368,0.003
0.223,0.447,0.47,0.003,0.251,0.008,0.192,0.366,0.003
0.223,0.444,0.469,0.003,0.25,0.008,0.192,0.366,0.003
0.221,0.444,0.468,0.003,0.243,0.008,0.182,0.366,0.003
0.221,0.443,0.467,0.003,0.243,0.008,0.182,0.365,0.003
0.221,0.442,0.466,0.003,0.243,0.008,0.182,0.364,0.003
0.221,0.44,0.465,0.003,0.238,0.008,0.182,0.357,0.003
0.221,0.439,0.464,0.003,0.233,0.008,0.182,0.357,0.003
0.22,0.438,0.462,0.003,0.231,0.008,0.182,0.356,0.003
0.219,0.437,0.461,0.003,0.231,0.008,0.182,0.352,0.003
0.217,0.436,0.459,0.003,0.231,0.008,0.182,0.351,0.003
0.193,0.436,0.457,0.003,0.226,0.008,0.182,0.35,0.003
0.191,0.435,0.456,0.003,0.226,0.008,0.182,0.349,0.003
0.191,0.434,0.455,0.003,0.226,0.008,0.176,0.349,0.003
0.191,0.433,0.454,0.003,0.22,0.008,0.176,0.347,0.003
0.191,0.432,0.452,0.003,0.214,0.008,0.176,0.345,0.003
0.191,0.431,0.451,0.003,0.212,0.008,0.176,0.332,0.003
0.19,0.43,0.45,0.003,0.21,0.008,0.173,0.331,0.003
0.179,0.429,0.447,0.003,0.189,0.008,0.17,0.325,0.003
0.179,0.427,0.441,0.003,0.188,0.008,0.17,0.307,0.003
0.179,0.427,0.44,0.003,0.187,0.008,0.17,0.304,0.003
0.179,0.426,0.439,0.003,0.187,0.008,0.17,0.296,0.003
0.179,0.421,0.438,0.003,0.187,0.008,0.167,0.296,0.003
0.179,0.42,0.437,0.003,0.187,0.008,0.167,0.291,0.003
0.176,0.419,0.436,0.003,0.185,0.008,0.162,0.286,0.003
0.176,0.417,0.435,0.003,0.181,0.008,0.156,0.278,0.003
0.158,0.416,0.434,0.003,0.181,0.008,0.156,0.278,0.003
0.158,0.416,0.433,0.003,0.181,0.008,0.156,0.277,0.003
0.158,0.415,0.432,0.003,0.181,0.008,0.156,0.277,0.003
0.158,0.414,0.431,0.003,0.181,0.008,0.156,0.276,0.003
0.158,0.414,0.43,0.003,0.181,0.008,0.156,0.275,0.003
0.158,0.413,0.428,0.003,0.181,0.008,0.156,0.275,0.003
0.158,0.409,0.424,0.003,0.181,0.008,0.156,0.273,0.003
0.148,0.408,0.423,0.003,0.181,0.008,0.154,0.273,0.003
0.145,0.407,0.421,0.003,0.18,0.008,0.154,0.273,0.003
0.145,0.406,0.421,0.003,0.178,0.008,0.154,0.273,0.003
0.145,0.405,0.419,0.003,0.162,0.008,0.148,0.273,0.003
0.145,0.402,0.417,0.003,0.157,0.008,0.148,0.273,0.003
0.134,0.401,0.417,0.003,0.157,0.008,0.145,0.247,0.003
0.134,0.401,0.417,0.003,0.157,0.008,0.144,0.247,0.003
0.134,0.4,0.416,0.003,0.157,0.008,0.142,0.246,0.003
0.134,0.399,0.416,0.003,0.157,0.008,0.141,0.246,0.003
0.134,0.398,0.415,0.003,0.157,0.008,0.141,0.245,0.003
0.133,0.397,0.415,0.003,0.157,0.008,0.141,0.245,0.003
0.133,0.395,0.412,0.003,0.157,0.008,0.138,0.245,0.003
0.116,0.394,0.411,0.003,0.157,0.008,0.129,0.245,0.003
0.116,0.392,0.409,0.003,0.157,0.008,0.123,0.244,0.003
0.116,0.39,0.407,0.003,0.157,0.008,0.123,0.244,0.003
0.116,0.39,0.404,0.003,0.157,0.008,0.123,0.241,0.003
0.116,0.389,0.404,0.003,0.157,0.008,0.118,0.237,0.003
0.116,0.388,0.404,0.003,0.157,0.008,0.118,0.235,0.003
0.115,0.386,0.403,0.003,0.157,0.008,0.118,0.235,0.003
0.115,0.385,0.402,0.003,0.157,0.008,0.118,0.235,0.001
0.115,0.381,0.402,0.003,0.157,0.008,0.115,0.224,0.001
0.115,0.38,0.396,0.003,0.157,0.008,0.11,0.223,0.001
0.112,0.379,0.395,0.003,0.157,0.008,0.11,0.205,0.001
0.11,0.378,0.393,0.003,0.157,0.008,0.11,0.205,0.001
0.107,0.377,0.39,0.003,0.157,0.008,0.105,0.197,0.001
0.107,0.376,0.39,0.003,0.157,0.008,0.105,0.197,0.001
0.107,0.375,0.39,0.003,0.157,0.008,0.105,0.181,0.001
0.107,0.374,0.384,0.003,0.157,0.008,0.105,0.177,0.001
0.107,0.374,0.384,0.003,0.12,0.008,0.105,0.176,0.001
0.107,0.374,0.384,0.003,0.096,0.008,0.103,0.176,0.001
0.107,0.372,0.384,0.003,0.096,0.008,0.103,0.176,0.001
0.107,0.37,0.383,0.003,0.096,0.008,0.083,0.176,0.001
0.102,0.368,0.382,0.003,0.096,0.008,0.083,0.162,0.001
0.102,0.367,0.38,0.003,0.096,0.008,0.083,0.162,0.001
0.102,0.366,0.379,0.003,0.096,0.006,0.083,0.162,0.001
0.102,0.365,0.377,0.003,0.096,0.006,0.083,0.162,0.001
0.1,0.364,0.372,0.003,0.096,0.006,0.083,0.162,0.001
0.097,0.363,0.367,0.003,0.096,0.006,0.083,0.162,0.001
0.097,0.36,0.367,0.003,0.096,0.006,0.083,0.162,0.001
0.097,0.36,0.362,0.003,0.096,0.006,0.083,0.162,0.001
0.097,0.358,0.362,0.003,0.096,0.006,0.083,0.159,0.001
0.097,0.357,0.362,0.003,0.096,0.006,0.083,0.159,0.001
0.097,0.355,0.362,0.003,0.096,0.006,0.083,0.159,0.001
0.097,0.355,0.362,0.003,0.096,0.006,0.077,0.159,0.001
0.097,0.355,0.362,0.003,0.095,0.006,0.072,0.159,0.001
0.097,0.353,0.361,0.003,0.091,0.006,0.061,0.159,0.001
0.097,0.352,0.36,0.003,0.091,0.006,0.061,0.157,0.001
0.097,0.35,0.357,0.003,0.091,0.006,0.061,0.157,0.001
0.097,0.348,0.357,0.003,0.091,0.006,0.061,0.157,0.001
0.093,0.347,0.356,0.003,0.091,0.006,0.061,0.157,0.001
0.093,0.345,0.355,0.003,0.091,0.006,0.061,0.157,0.001
0.093,0.345,0.338,0.003,0.091,0.006,0.061,0.157,0.001
0.093,0.344,0.338,0.003,0.09,0.006,0.061,0.157,0.001
0.093,0.343,0.338,0.003,0.09,0.006,0.061,0.157,0.001
0.092,0.342,0.338,0.003,0.086,0.006,0.06,0.157,0.001
0.092,0.341,0.338,0.003,0.086,0.006,0.06,0.157,0.001
0.092,0.34,0.337,0.003,0.084,0.006,0.06,0.157,0.001
0.092,0.337,0.336,0.003,0.084,0.006,0.06,0.155,0.001
0.092,0.332,0.32,0.003,0.084,0.006,0.06,0.153,0.001
0.092,0.329,0.32,0.003,0.084,0.006,0.06,0.153,0.001
0.092,0.328,0.32,0.003,0.084,0.006,0.06,0.153,0.001
0.083,0.327,0.32,0.003,0.084,0.006,0.06,0.153,0.001
0.083,0.325,0.32,0.003,0.084,0.006,0.06,0.153,0.001
0.083,0.325,0.32,0.003,0.084,0.006,0.06,0.153,0.001
0.081,0.324,0.32,0.003,0.084,0.006,0.06,0.153,0.001
0.081,0.319,0.32,0.003,0.047,0.006,0.06,0.153,0.001
0.081,0.317,0.318,0.003,0.047,0.006,0.06,0.153,0.001
0.081,0.316,0.318,0.003,0.047,0.006,0.06,0.152,0.001
0.081,0.316,0.315,0.003,0.047,0.006,0.06,0.152,0.001
0.081,0.313,0.315,0.003,0.047,0.006,0.06,0.152,0.001
0.079,0.312,0.314,0.003,0.047,0.006,0.06,0.152,0.001
0.079,0.311,0.306,0.003,0.047,0.006,0.06,0.152,0.001
0.079,0.31,0.306,0.003,0.04,0.006,0.058,0.152,0.001
0.079,0.308,0.306,0.003,0.04,0.006,0.058,0.152,0.001
0.079,0.308,0.305,0.003,0.04,0.006,0.056,0.152,0.001
0.079,0.305,0.303,0.003,0.04,0.006,0.056,0.152,0.001
0.079,0.303,0.302,0.003,0.04,0.006,0.055,0.152,0.001
0.079,0.302,0.293,0.003,0.04,0.006,0.052,0.152,0.001
0.079,0.301,0.293,0.003,0.04,0.006,0.046,0.152,0.001
0.079,0.301,0.292,0.003,0.04,0.006,0.046,0.152,0.001
0.079,0.3,0.289,0.003,0.04,0.006,0.046,0.152,0.001
0.079,0.299,0.289,0.003,0.04,0.006,0.046,0.149,0.001
0.079,0.299,0.286,0.003,0.04,0.006,0.046,0.148,0.001
0.057,0.297,0.283,0.003,0.04,0.006,0.046,0.148,0.001
0.057,0.295,0.283,0.003,0.04,0.006,0.046,0.145,0.001
0.057,0.29,0.283,0.003,0.04,0.006,0.046,0.145,0.001
0.057,0.288,0.283,0.003,0.04,0.006,0.046,0.144,0.001
0.057,0.288,0.282,0.003,0.04,0.006,0.046,0.144,0.001
0.057,0.286,0.281,0.003,0.04,0.006,0.046,0.144,0.001
0.057,0.285,0.28,0.003,0.04,0.006,0.046,0.144,0.001
0.057,0.281,0.279,0.003,0.04,0.006,0.046,0.143,0.001
0.057,0.27,0.278,0.003,0.04,0.006,0.046,0.143,0.001
0.057,0.27,0.277,0.003,0.04,0.006,0.046,0.142,0.001
0.055,0.268,0.276,0.003,0.04,0.006,0.046,0.142,0.001
0.055,0.267,0.276,0.003,0.034,0.006,0.046,0.142,0.001
0.055,0.267,0.271,0.003,0.004,0.006,0.046,0.142,0.001
0.055,0.266,0.269,0.003,0.004,0.006,0.046,0.142,0.001
0.053,0.263,0.269,0.003,0.004,0.006,0.046,0.142,0.001
0.053,0.262,0.269,0.003,0.004,0.006,0.046,0.142,0.001
0.053,0.262,0.268,0.003,0.004,0.006,0.041,0.138,0.001
0.053,0.261,0.267,0.003,0.004,0.006,0.041,0.138,0.001
0.053,0.26,0.266,0.003,0.004,0.006,0.041,0.137,0.001
0.053,0.257,0.266,0.003,0.004,0.006,0.033,0.133,0.001
0.053,0.257,0.265,0.003,0.004,0.006,0.033,0.133,0.001
0.053,0.257,0.265,0.003,0.004,0.006,0.033,0.133,0.001
0.053,0.256,0.264,0.003,0.004,0.006,0.033,0.132,0.001
0.053,0.256,0.263,0.003,0.004,0.006,0.033,0.132,0.001
0.053,0.255,0.262,0.003,0.004,0.006,0.033,0.132,0.001
0.053,0.255,0.26,0.003,0.004,0.006,0.033,0.132,0.001
0.053,0.249,0.26,0.003,0.004,0.006,0.033,0.132,0.001
0.053,0.248,0.259,0.003,0.004,0.006,0.033,0.132,0.001
0.053,0.248,0.257,0.003,0.004,0.006,0.026,0.132,0.001
0.053,0.248,0.257,0.003,0.004,0.006,0.026,0.132,0.001
0.053,0.247,0.257,0.003,0.004,0.006,0.026,0.13,0.001
0.053,0.247,0.256,0.003,0.004,0.006,0.026,0.13,0.001
0.033,0.244,0.255,0.003,0.004,0.006,0.021,0.13,0.001
0.033,0.243,0.254,0.003,0.004,0.006,0.021,0.13,0.001
0.033,0.237,0.252,0.003,0.004,0.006,0.021,0.13,0.001
0.033,0.237,0.251,0.003,0.004,0.006,0.021,0.129,0.001
0.032,0.229,0.251,0.003,0.004,0.006,0.021,0.129,0.001
0.032,0.229,0.251,0.003,0.004,0.006,0.021,0.129,0.001
0.032,0.228,0.251,0.001,0.004,0.006,0.021,0.129,0.001
0.032,0.228,0.251,0.001,0.004,0.006,0.021,0.129,0.001
0.032,0.228,0.249,0.001,0.004,0.006,0.021,0.129,0.001
0.032,0.227,0.249,0.001,0.004,0.006,0.021,0.129,0.001
0.005,0.226,0.249,0.001,0.004,0.006,0.021,0.123,0.001
0.005,0.226,0.249,0.001,0.004,0.005,0.021,0.123,0.001
0.005,0.224,0.247,0.001,0.004,0.005,0.021,0.123,0.001
0.005,0.224,0.247,0.001,0.004,0.005,0.021,0.123,0.001
0.005,0.222,0.247,0.001,0.004,0.005,0.021,0.123,0.001
0.005,0.22,0.247,0.001,0.004,0.005,0.018,0.12,0.001
0.005,0.22,0.247,0.001,0.004,0.005,0.018,0.12,0.001
0.005,0.218,0.247,0.001,0.004,0.005,0.018,0.12,0.001
0.005,0.216,0.247,0.001,0.004,0.005,0.018,0.12,0.001
0.005,0.216,0.247,0.001,0.004,0.005,0.018,0.12,0.001
0.005,0.214,0.247,0.001,0.004,0.005,0.018,0.12,0.001
0.005,0.213,0.247,0.001,0.004,0.005,0.018,0.12,0.001
0.005,0.213,0.247,0.001,0.004,0.005,0.018,0.118,0.001
0.005,0.209,0.247,0.001,0.004,0.005,0.018,0.116,0.001
0.005,0.209,0.247,0.001,0.004,0.005,0.018,0.116,0.001
0.005,0.209,0.247,0.001,0.004,0.005,0.018,0.11,0.001
0.005,0.207,0.247,0.001,0.004,0.005,0.018,0.11,0.001
0.005,0.204,0.247,0.001,0.004,0.005,0.018,0.107,0.001
0.005,0.2,0.247,0.001,0.004,0.005,0.018,0.107,0.001
0.004,0.199,0.247,0.001,0.004,0.005,0.018,0.107,0.001
0.004,0.198,0.247,0.001,0.004,0.005,0.016,0.101,0.001
0.004,0.198,0.247,0.001,0.004,0.005,0.013,0.101,0.001
0.004,0.197,0.247,0.001,0.004,0.005,0.013,0.101,0.001
0.004,0.197,0.247,0.001,0.004,0.005,0.013,0.099,0.001
0.004,0.194,0.247,0.001,0.004,0.005,0.013,0.099,0.001
0.004,0.191,0.247,0.001,0.004,0.005,0.013,0.099,0.001
0.004,0.189,0.247,0.001,0.004,0.005,0.013,0.099,0.001
0.004,0.187,0.239,0.001,0.004,0.005,0.013,0.083,0.001
0.004,0.184,0.239,0.001,0.004,0.005,0.013,0.081,0.001
0.004,0.181,0.239,0.001,0.004,0.005,0.013,0.081,0.001
0.004,0.181,0.239,0.001,0.004,0.005,0.013,0.081,0.001
0.004,0.18,0.239,0.001,0.004,0.005,0.013,0.081,0.001
0.004,0.177,0.239,0.001,0.004,0.005,0.013,0.081,0.001
0.004,0.176,0.239,0.001,0.004,0.005,0.013,0.081,0.001
0.004,0.176,0.238,0.001,0.004,0.005,0.013,0.081,0.001
0.004,0.176,0.238,0.001,0.004,0.005,0.013,0.081,0.001
0.004,0.176,0.237,0.001,0.004,0.005,0.013,0.081,0.001
0.004,0.176,0.237,0.001,0.004,0.005,0.013,0.081,0.001
0.004,0.176,0.237,0.001,0.004,0.005,0.013,0.081,0.001
0.004,0.175,0.23,0.001,0.004,0.005,0.013,0.081,0.001
0.004,0.175,0.23,0.001,0.004,0.005,0.013,0.081,0.001
0.004,0.174,0.23,0.001,0.004,0.005,0.013,0.081,0.001
0.004,0.174,0.23,0.001,0.004,0.005,0.013,0.081,0.001
0.004,0.174,0.229,0.001,0.004,0.005,0.013,0.081,0.001
0.004,0.174,0.229,0.001,0.004,0.005,0.013,0.081,0.001
0.004,0.172,0.229,0.001,0.004,0.005,0.013,0.081,0.001
0.004,0.168,0.227,0.001,0.004,0.005,0.013,0.081,0.001
0.004,0.166,0.227,0.001,0.004,0.005,0.013,0.077,0.001
0.004,0.165,0.227,0.001,0.004,0.005,0.013,0.077,0.001
0.004,0.164,0.226,0.001,0.004,0.005,0.013,0.077,0.001
0.004,0.164,0.226,0.001,0.004,0.005,0.013,0.077,0.001
0.004,0.164,0.226,0.001,0.004,0.005,0.013,0.077,0.001
0.004,0.164,0.225,0.001,0.004,0.005,0.013,0.068,0.001
0.004,0.164,0.223,0.001,0.004,0.005,0.013,0.068,0.001
0.004,0.163,0.223,0.001,0.004,0.005,0.013,0.066,0.001
0.004,0.163,0.222,0.001,0.004,0.005,0.013,0.066,0.001
0.004,0.163,0.222,0.001,0.004,0.005,0.012,0.066,0.001
0.004,0.163,0.22,0.001,0.004,0.005,0.009,0.066,0.001
0.004,0.163,0.22,0.001,0.004,0.005,0.009,0.066,0.001
0.004,0.162,0.22,0.001,0.004,0.005,0.009,0.066,0.001
0.004,0.162,0.22,0.001,0.004,0.005,0.009,0.066,0.001
0.004,0.159,0.22,0.001,0.004,0.005,0.007,0.066,0.001
0.004,0.159,0.219,0.001,0.004,0.005,0.007,0.066,0.001
0.004,0.159,0.219,0.001,0.004,0.005,0.007,0.066,0.001
0.004,0.158,0.206,0.001,0.004,0.005,0.007,0.066,0.001
0.004,0.152,0.206,0.001,0.004,0.005,0.007,0.066,0.001
0.004,0.152,0.206,0.001,0.004,0.005,0.007,0.066,0.001
0.004,0.152,0.206,0.001,0.001,0.005,0.007,0.066,0.001
0.004,0.149,0.206,0.001,0.001,0.005,0.007,0.064,0.001
0.004,0.148,0.206,0.001,0.001,0.005,0.007,0.064,0.001
0.004,0.148,0.206,0.001,0.001,0.005,0.007,0.064,0.001
0.004,0.145,0.206,0.001,0.001,0.005,0.007,0.064,0.001
0.004,0.145,0.206,0.001,0.001,0.005,0.007,0.063,0.001
0.004,0.139,0.206,0.001,0.001,0.005,0.007,0.063,0.001
0.004,0.137,0.206,0.001,0.001,0.005,0.007,0.063,0.001
0.004,0.136,0.206,0.001,0.001,0.005,0.007,0.063,0.001
0.004,0.132,0.206,0.001,0.001,0.005,0.007,0.063,0.001
0.004,0.132,0.197,0.001,0.001,0.005,0.007,0.063,0.001
0.004,0.122,0.197,0.001,0.001,0.005,0.007,0.063,0.001
0.004,0.122,0.187,0.001,0.001,0.005,0.007,0.063,0.001
0.004,0.122,0.187,0.001,0.001,0.005,0.007,0.063,0.001
0.004,0.122,0.186,0.001,0.001,0.005,0.007,0.063,0.001
0.004,0.121,0.186,0.001,0.001,0.005,0.007,0.063,0.001
0.004,0.121,0.186,0.001,0.001,0.005,0.007,0.063,0.001
0.004,0.119,0.186,0.001,0.001,0.005,0.007,0.063,0.001
0.004,0.119,0.186,0.001,0.001,0.005,0.007,0.053,0.001
0.004,0.117,0.186,0.001,0.001,0.005,0.007,0.053,0.001
0.004,0.117,0.186,0.001,0.001,0.005,0.001,0.053,0.001
0.004,0.117,0.186,0.001,0.001,0.005,0.001,0.053,0.001
0.004,0.117,0.181,0.001,0.001,0.005,0.001,0.053,0.001
0.004,0.117,0.181,0.001,0.001,0.005,0.001,0.053,0.001
0.004,0.115,0.181,0.001,0.001,0.005,0.001,0.049,0.001
0.004,0.115,0.176,0.001,0.001,0.005,0.001,0.047,0.001
0.004,0.115,0.176,0.001,0.001,0.005,0.001,0.047,0.001
0.004,0.112,0.176,0.001,0.001,0.005,0.001,0.047,0.001
0.004,0.112,0.175,0.001,0.001,0.005,0.001,0.047,0.001
0.004,0.112,0.171,0.001,0.001,0.005,0.001,0.047,0.001
0.004,0.111,0.169,0.001,0.001,0.005,0.001,0.047,0.001
0.004,0.111,0.169,0.001,0.001,0.005,0.001,0.047,0.001
0.004,0.109,0.166,0.001,0.001,0.005,0.001,0.047,0.001
0.004,0.109,0.166,0.001,0.001,0.005,0.001,0.043,0.001
0.004,0.108,0.111,0.001,0.001,0.005,0.001,0.043,0.001
0.004,0.106,0.111,0.001,0.001,0.005,0.001,0.043,0.001
0.004,0.106,0.11,0.001,0.001,0.005,0.001,0.043,0.001
0.004,0.106,0.109,0.001,0.001,0.005,0.001,0.043,0.001
0.004,0.104,0.109,0.001,0.001,0.005,0.001,0.043,0.001
0.004,0.103,0.109,0.001,0.001,0.005,0.001,0.043,0.001
0.004,0.103,0.109,0.001,0.001,0.005,0.001,0.043,0.001
0.004,0.103,0.109,0.001,0.001,0.005,0.001,0.043,0.001
0.004,0.103,0.109,0.001,0.001,0.005,0.001,0.043,0.001
0.004,0.103,0.109,0.001,0.001,0.005,0.001,0.043,0.001
0.004,0.103,0.109,0.001,0.001,0.005,0.001,0.043,0.001
0.004,0.102,0.109,0.001,0.001,0.005,0.001,0.043,0.001
0.004,0.102,0.109,0.001,0.001,0.005,0.001,0.043,0.001
0.004,0.102,0.109,0.001,0.001,0.005,0.001,0.043,0.001
0.004,0.102,0.109,0.001,0.001,0.005,0.001,0.043,0.001
0.004,0.101,0.109,0.001,0.001,0.005,0.001,0.043,0.001
0.004,0.095,0.108,0.001,0.001,0.005,0.001,0.043,0.001
0.004,0.095,0.108,0.001,0.001,0.005,0.001,0.043,0.001
0.004,0.095,0.106,0.001,0.001,0.005,0.001,0.043,0.001
0.004,0.095,0.099,0.001,0.001,0.005,0.001,0.043,0.001
0.004,0.095,0.091,0.001,0.001,0.005,0.001,0.043,0.001
0.004,0.095,0.091,0.001,0.001,0.005,0.001,0.043,0.001
0.004,0.095,0.091,0.001,0.001,0.001,0.001,0.043,0.001
0.004,0.095,0.091,0.001,0.001,0.001,0.001,0.043,0.001
0.004,0.095,0.091,0.001,0.001,0.001,0.001,0.043,0.001
0.004,0.095,0.091,0.001,0.001,0.001,0.001,0.043,0.001
