_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.561,0.58,0.011,0.165,0.028,0.115,0.258,0.011
0.001,0.561,0.579,0.011,0.165,0.028,0.115,0.257,0.011
0.001,0.56,0.578,0.011,0.165,0.028,0.115,0.257,0.011
0.001,0.56,0.577,0.011,0.155,0.028,0.115,0.253,0.011
0.001,0.558,0.576,0.011,0.155,0.028,0.115,0.251,0.011
0.001,0.557,0.576,0.011,0.155,0.028,0.115,0.25,0.011
0.001,0.556,0.573,0.011,0.103,0.028,0.115,0.244,0.011
0.001,0.555,0.572,0.011,0.103,0.028,0.115,0.244,0.011
0.001,0.554,0.572,0.011,0.103,0.028,0.115,0.244,0.011
0.001,0.553,0.571,0.011,0.103,0.028,0.115,0.244,0.011
0.001,0.551,0.57,0.011,0.103,0.028,0.115,0.24,0.011
0.001,0.549,0.568,0.011,0.103,0.028,0.115,0.24,0.011
0.001,0.548,0.567,0.011,0.103,0.028,0.115,0.24,0.011
0.001,0.547,0.566,0.011,0.102,0.028,0.115,0.238,0.011
0.001,0.546,0.563,0.011,0.102,0.028,0.115,0.237,0.011
0.001,0.545,0.561,0.011,0.098,0.028,0.115,0.232,0.011
0.001,0.544,0.559,0.011,0.098,0.028,0.115,0.232,0.011
0.001,0.543,0.558,0.011,0.098,0.028,0.115,0.232,0.011
0.001,0.543,0.558,0.011,0.098,0.028,0.107,0.23,0.011
0.001,0.541,0.557,0.011,0.098,0.028,0.107,0.23,0.01
0.001,0.54,0.556,0.011,0.098,0.028,0.107,0.214,0.001
0.001,0.539,0.555,0.011,0.098,0.028,0.107,0.214,0.001
0.001,0.538,0.554,0.011,0.091,0.028,0.107,0.213,0.001
0.001,0.537,0.553,0.011,0.013,0.028,0.107,0.207,0.001
0.001,0.536,0.551,0.011,0.013,0.028,0.107,0.201,0.001
0.001,0.535,0.55,0.011,0.013,0.028,0.107,0.201,0.001
0.001,0.534,0.549,0.01,0.013,0.028,0.107,0.201,0.001
0.001,0.534,0.548,0.001,0.013,0.028,0.107,0.2,0.001
0.001,0.533,0.548,0.001,0.013,0.028,0.107,0.2,0.001
0.001,0.53,0.547,0.001,0.013,0.028,0.107,0.199,0.001
0.001,0.529,0.546,0.001,0.013,0.028,0.107,0.198,0.001
0.001,0.528,0.545,0.001,0.013,0.028,0.107,0.198,0.001
0.001,0.526,0.544,0.001,0.013,0.028,0.107,0.197,0.001
0.001,0.525,0.543,0.001,0.013,0.028,0.107,0.192,0.001
0.001,0.522,0.541,0.001,0.013,0.028,0.107,0.192,0.001
0.001,0.52,0.54,0.001,0.013,0.028,0.107,0.19,0.001
0.001,0.519,0.539,0.001,0.013,0.028,0.107,0.19,0.001
0.001,0.51,0.538,0.001,0.013,0.028,0.107,0.19,0.001
0.001,0.509,0.537,0.001,0.013,0.028,0.107,0.17,0.001
0.001,0.508,0.535,0.001,0.013,0.028,0.107,0.17,0.001
0.001,0.508,0.534,0.001,0.013,0.028,0.107,0.17,0.001
0.001,0.508,0.532,0.001,0.013,0.028,0.107,0.167,0.001
0.001,0.507,0.531,0.001,0.013,0.028,0.107,0.167,0.001
0.001,0.506,0.53,0.001,0.013,0.028,0.107,0.167,0.001
0.001,0.501,0.529,0.001,0.013,0.028,0.107,0.167,0.001
0.001,0.499,0.528,0.001,0.013,0.028,0.107,0.165,0.001
0.001,0.494,0.526,0.001,0.013,0.028,0.107,0.165,0.001
0.001,0.493,0.525,0.001,0.013,0.028,0.107,0.165,0.001
0.001,0.491,0.525,0.001,0.013,0.028,0.107,0.164,0.001
0.001,0.491,0.525,0.001,0.013,0.028,0.107,0.164,0.001
0.001,0.489,0.524,0.001,0.013,0.028,0.107,0.164,0.001
0.001,0.488,0.522,0.001,0.013,0.028,0.107,0.164,0.001
0.001,0.488,0.521,0.001,0.012,0.028,0.107,0.163,0.001
0.001,0.487,0.521,0.001,0.007,0.028,0.107,0.163,0.001
0.001,0.487,0.52,0.001,0.007,0.028,0.107,0.163,0.001
0.001,0.486,0.519,0.001,0.007,0.028,0.107,0.163,0.001
0.001,0.485,0.518,0.001,0.007,0.028,0.107,0.163,0.001
0.001,0.484,0.516,0.001,0.007,0.028,0.107,0.156,0.001
0.001,0.48,0.516,0.001,0.007,0.028,0.107,0.154,0.001
0.001,0.479,0.515,0.001,0.007,0.028,0.107,0.154,0.001
0.001,0.478,0.513,0.001,0.007,0.028,0.096,0.154,0.001
0.001,0.477,0.511,0.001,0.007,0.028,0.096,0.154,0.001
0.001,0.473,0.51,0.001,0.007,0.028,0.096,0.154,0.001
0.001,0.471,0.508,0.001,0.007,0.028,0.096,0.154,0.001
0.001,0.471,0.507,0.001,0.007,0.028,0.093,0.154,0.001
0.001,0.467,0.506,0.001,0.007,0.028,0.093,0.154,0.001
0.001,0.467,0.505,0.001,0.007,0.028,0.085,0.152,0.001
0.001,0.466,0.503,0.001,0.007,0.028,0.085,0.152,0.001
0.001,0.465,0.501,0.001,0.007,0.028,0.085,0.152,0.001
0.001,0.465,0.5,0.001,0.007,0.028,0.083,0.14,0.001
0.001,0.464,0.499,0.001,0.007,0.028,0.08,0.14,0.001
0.001,0.463,0.497,0.001,0.007,0.028,0.074,0.14,0.001
0.001,0.458,0.494,0.001,0.007,0.028,0.074,0.13,0.001
0.001,0.456,0.494,0.001,0.007,0.028,0.074,0.13,0.001
0.001,0.456,0.493,0.001,0.007,0.028,0.074,0.128,0.001
0.001,0.455,0.493,0.001,0.007,0.028,0.074,0.128,0.001
0.001,0.454,0.491,0.001,0.007,0.028,0.074,0.128,0.001
0.001,0.451,0.49,0.001,0.007,0.028,0.074,0.128,0.001
0.001,0.449,0.49,0.001,0.007,0.028,0.074,0.128,0.001
0.001,0.447,0.489,0.001,0.007,0.028,0.074,0.124,0.001
0.001,0.447,0.486,0.001,0.007,0.027,0.074,0.121,0.001
0.001,0.447,0.485,0.001,0.007,0.027,0.074,0.121,0.001
0.001,0.447,0.483,0.001,0.007,0.027,0.074,0.121,0.001
0.001,0.446,0.482,0.001,0.007,0.027,0.074,0.121,0.001
0.001,0.445,0.48,0.001,0.007,0.027,0.074,0.118,0.001
0.001,0.444,0.477,0.001,0.007,0.027,0.074,0.111,0.001
0.001,0.443,0.476,0.001,0.007,0.027,0.074,0.11,0.001
0.001,0.442,0.476,0.001,0.007,0.027,0.074,0.11,0.001
0.001,0.44,0.476,0.001,0.007,0.027,0.074,0.11,0.001
0.001,0.439,0.473,0.001,0.007,0.027,0.074,0.11,0.001
0.001,0.438,0.473,0.001,0.007,0.027,0.074,0.11,0.001
0.001,0.435,0.473,0.001,0.007,0.026,0.074,0.11,0.001
0.001,0.434,0.472,0.001,0.007,0.026,0.074,0.11,0.001
0.001,0.433,0.47,0.001,0.007,0.026,0.074,0.11,0.001
0.001,0.432,0.468,0.001,0.007,0.022,0.074,0.11,0.001
0.001,0.429,0.467,0.001,0.007,0.022,0.074,0.11,0.001
0.001,0.427,0.465,0.001,0.007,0.022,0.068,0.105,0.001
0.001,0.423,0.463,0.001,0.007,0.022,0.068,0.099,0.001
0.001,0.422,0.46,0.001,0.007,0.022,0.068,0.098,0.001
0.001,0.421,0.455,0.001,0.007,0.022,0.068,0.098,0.001
0.001,0.419,0.455,0.001,0.007,0.022,0.068,0.098,0.001
0.001,0.418,0.455,0.001,0.007,0.022,0.065,0.093,0.001
0.001,0.418,0.454,0.001,0.007,0.003,0.065,0.093,0.001
0.001,0.417,0.452,0.001,0.007,0.003,0.065,0.093,0.001
0.001,0.416,0.417,0.001,0.007,0.003,0.062,0.091,0.001
0.001,0.416,0.416,0.001,0.007,0.003,0.062,0.091,0.001
0.001,0.414,0.414,0.001,0.007,0.003,0.062,0.091,0.001
0.001,0.412,0.412,0.001,0.007,0.003,0.057,0.091,0.001
0.001,0.409,0.407,0.001,0.007,0.003,0.057,0.091,0.001
0.001,0.408,0.407,0.001,0.007,0.003,0.057,0.091,0.001
0.001,0.407,0.406,0.001,0.007,0.003,0.057,0.091,0.001
0.001,0.406,0.405,0.001,0.007,0.003,0.057,0.091,0.001
0.001,0.404,0.398,0.001,0.007,0.003,0.057,0.089,0.001
0.001,0.404,0.398,0.001,0.007,0.003,0.057,0.089,0.001
0.001,0.399,0.397,0.001,0.007,0.003,0.057,0.089,0.001
0.001,0.396,0.392,0.001,0.007,0.003,0.057,0.089,0.001
0.001,0.395,0.392,0.001,0.007,0.003,0.057,0.089,0.001
0.001,0.395,0.391,0.001,0.007,0.003,0.057,0.087,0.001
0.001,0.394,0.389,0.001,0.007,0.003,0.057,0.087,0.001
0.001,0.392,0.386,0.001,0.002,0.003,0.057,0.087,0.001
0.001,0.391,0.384,0.001,0.002,0.003,0.057,0.086,0.001
0.001,0.39,0.384,0.001,0.002,0.003,0.057,0.081,0.001
0.001,0.272,0.384,0.001,0.002,0.003,0.057,0.08,0.001
0.001,0.272,0.384,0.001,0.002,0.003,0.057,0.08,0.001
0.001,0.272,0.379,0.001,0.002,0.003,0.057,0.08,0.001
0.001,0.271,0.379,0.001,0.002,0.003,0.057,0.08,0.001
0.001,0.271,0.379,0.001,0.002,0.003,0.057,0.041,0.001
0.001,0.271,0.378,0.001,0.002,0.003,0.049,0.041,0.001
0.001,0.271,0.377,0.001,0.002,0.003,0.049,0.041,0.001
0.001,0.27,0.376,0.001,0.002,0.003,0.049,0.041,0.001
0.001,0.27,0.371,0.001,0.002,0.003,0.049,0.041,0.001
0.001,0.27,0.369,0.001,0.002,0.003,0.049,0.041,0.001
0.001,0.27,0.366,0.001,0.002,0.003,0.049,0.041,0.001
0.001,0.269,0.366,0.001,0.002,0.003,0.049,0.029,0.001
0.001,0.268,0.364,0.001,0.002,0.003,0.023,0.029,0.001
0.001,0.268,0.363,0.001,0.002,0.003,0.023,0.029,0.001
0.001,0.268,0.361,0.001,0.002,0.003,0.023,0.029,0.001
0.001,0.268,0.359,0.001,0.002,0.003,0.023,0.029,0.001
0.001,0.268,0.358,0.001,0.002,0.003,0.023,0.029,0.001
0.001,0.267,0.356,0.001,0.002,0.003,0.023,0.029,0.001
0.001,0.266,0.354,0.001,0.002,0.003,0.023,0.029,0.001
0.001,0.266,0.353,0.001,0.002,0.003,0.023,0.029,0.001
0.001,0.264,0.346,0.001,0.002,0.003,0.023,0.029,0.001
0.001,0.263,0.345,0.001,0.002,0.003,0.023,0.029,0.001
0.001,0.262,0.344,0.001,0.002,0.003,0.023,0.029,0.001
0.001,0.262,0.344,0.001,0.002,0.003,0.023,0.029,0.001
0.001,0.261,0.343,0.001,0.002,0.003,0.023,0.029,0.001
0.001,0.261,0.342,0.001,0.002,0.003,0.023,0.029,0.001
0.001,0.26,0.341,0.001,0.002,0.003,0.023,0.029,0.001
0.001,0.26,0.34,0.001,0.002,0.003,0.023,0.029,0.001
0.001,0.259,0.339,0.001,0.002,0.003,0.023,0.029,0.001
0.001,0.257,0.338,0.001,0.002,0.003,0.023,0.029,0.001
0.001,0.255,0.337,0.001,0.002,0.003,0.016,0.029,0.001
0.001,0.252,0.336,0.001,0.002,0.003,0.016,0.029,0.001
0.001,0.251,0.336,0.001,0.002,0.003,0.009,0.029,0.001
0.001,0.251,0.335,0.001,0.002,0.003,0.009,0.029,0.001
0.001,0.25,0.334,0.001,0.002,0.003,0.009,0.029,0.001
0.001,0.246,0.332,0.001,0.002,0.003,0.009,0.029,0.001
0.001,0.246,0.33,0.001,0.002,0.003,0.009,0.029,0.001
0.001,0.246,0.329,0.001,0.002,0.003,0.009,0.029,0.001
0.001,0.246,0.328,0.001,0.002,0.003,0.009,0.029,0.001
0.001,0.246,0.327,0.001,0.002,0.003,0.009,0.027,0.001
0.001,0.245,0.327,0.001,0.002,0.003,0.009,0.027,0.001
0.001,0.244,0.326,0.001,0.002,0.003,0.009,0.027,0.001
0.001,0.242,0.324,0.001,0.002,0.003,0.009,0.027,0.001
0.001,0.241,0.323,0.001,0.002,0.003,0.009,0.027,0.001
0.001,0.241,0.321,0.001,0.002,0.003,0.009,0.027,0.001
0.001,0.24,0.32,0.001,0.002,0.003,0.009,0.027,0.001
0.001,0.239,0.319,0.001,0.002,0.003,0.009,0.027,0.001
0.001,0.237,0.318,0.001,0.002,0.003,0.009,0.027,0.001
0.001,0.237,0.317,0.001,0.002,0.003,0.009,0.027,0.001
0.001,0.237,0.315,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.237,0.313,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.237,0.312,0.001,0.002,0.003,0.009,0.017,0.001
0.001,0.237,0.31,0.001,0.002,0.003,0.009,0.017,0.001
0.001,0.237,0.31,0.001,0.002,0.003,0.009,0.017,0.001
0.001,0.237,0.309,0.001,0.002,0.003,0.009,0.017,0.001
0.001,0.229,0.308,0.001,0.002,0.003,0.009,0.017,0.001
0.001,0.225,0.306,0.001,0.002,0.003,0.009,0.017,0.001
0.001,0.224,0.305,0.001,0.002,0.003,0.009,0.017,0.001
0.001,0.224,0.304,0.001,0.002,0.003,0.009,0.017,0.001
0.001,0.223,0.303,0.001,0.002,0.003,0.009,0.017,0.001
0.001,0.222,0.3,0.001,0.002,0.003,0.009,0.017,0.001
0.001,0.222,0.298,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.222,0.297,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.222,0.297,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.222,0.296,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.222,0.296,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.222,0.296,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.221,0.296,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.221,0.296,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.221,0.296,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.221,0.294,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.221,0.291,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.221,0.29,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.221,0.29,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.221,0.29,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.221,0.29,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.206,0.29,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.2,0.29,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.2,0.289,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.2,0.289,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.2,0.289,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.199,0.289,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.199,0.289,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.199,0.289,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.194,0.289,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.194,0.289,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.194,0.289,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.192,0.288,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.19,0.264,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.19,0.264,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.19,0.262,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.189,0.262,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.189,0.262,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.188,0.262,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.188,0.262,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.188,0.262,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.188,0.262,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.176,0.262,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.176,0.262,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.176,0.262,0.001,0.002,0.003,0.009,0.009,0.001
0.001,0.176,0.261,0.001,0.002,0.003,0.009,0.002,0.001
0.001,0.176,0.255,0.001,0.002,0.003,0.009,0.002,0.001
0.001,0.176,0.255,0.001,0.002,0.003,0.009,0.002,0.001
0.001,0.176,0.255,0.001,0.002,0.003,0.009,0.002,0.001
0.001,0.174,0.255,0.001,0.002,0.003,0.009,0.002,0.001
0.001,0.174,0.255,0.001,0.002,0.003,0.009,0.002,0.001
0.001,0.164,0.255,0.001,0.002,0.003,0.009,0.002,0.001
0.001,0.164,0.255,0.001,0.002,0.003,0.009,0.002,0.001
0.001,0.163,0.255,0.001,0.002,0.003,0.009,0.002,0.001
0.001,0.16,0.255,0.001,0.002,0.003,0.009,0.002,0.001
0.001,0.154,0.255,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.153,0.254,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.153,0.252,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.153,0.249,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.153,0.248,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.151,0.242,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.151,0.242,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.151,0.241,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.147,0.239,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.144,0.237,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.142,0.236,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.142,0.235,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.14,0.233,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.14,0.226,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.14,0.226,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.14,0.226,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.14,0.226,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.14,0.226,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.14,0.225,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.139,0.225,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.139,0.225,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.139,0.221,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.139,0.221,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.139,0.221,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.138,0.221,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.138,0.22,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.138,0.22,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.133,0.219,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.133,0.216,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.132,0.215,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.132,0.213,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.132,0.213,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.131,0.191,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.131,0.191,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.131,0.191,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.131,0.19,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.131,0.19,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.131,0.188,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.131,0.187,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.106,0.185,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.106,0.18,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.106,0.171,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.106,0.171,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.106,0.171,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.106,0.17,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.101,0.17,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.1,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.1,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.1,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.097,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.097,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.097,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.092,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.06,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.06,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.06,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.06,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.06,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.06,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.06,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.06,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.06,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.06,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.057,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.053,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.053,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.053,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.053,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.053,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.1,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.099,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.098,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.097,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.097,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.097,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.094,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.094,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.094,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.054,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.054,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.054,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.042,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.042,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.042,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.042,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.042,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.042,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.04,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.051,0.04,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.049,0.04,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.049,0.04,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.047,0.04,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.047,0.04,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.047,0.04,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.047,0.04,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.047,0.04,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.047,0.04,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.047,0.04,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.038,0.04,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.038,0.04,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.038,0.04,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.026,0.04,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.026,0.04,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.026,0.04,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.026,0.04,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.026,0.04,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.026,0.04,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.026,0.04,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.026,0.04,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.026,0.04,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.026,0.039,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.026,0.039,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.026,0.031,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.026,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.026,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.002,0.001
