_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.005,0.003,0.001,0.001,0.003,0.003,0.119,0.001
0.003,0.005,0.003,0.001,0.001,0.003,0.003,0.119,0.001
0.003,0.005,0.003,0.001,0.001,0.003,0.003,0.119,0.001
0.003,0.005,0.003,0.001,0.001,0.003,0.003,0.119,0.001
0.003,0.005,0.003,0.001,0.001,0.003,0.003,0.118,0.001
0.003,0.005,0.003,0.001,0.001,0.003,0.003,0.118,0.001
0.003,0.005,0.003,0.001,0.001,0.003,0.003,0.118,0.001
0.003,0.005,0.003,0.001,0.001,0.003,0.003,0.118,0.001
0.003,0.005,0.003,0.001,0.001,0.003,0.003,0.118,0.001
0.003,0.005,0.003,0.001,0.001,0.003,0.003,0.118,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.115,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.115,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.109,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.109,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.109,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.109,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.109,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.109,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.107,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.107,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.105,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.105,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
