_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.086,0.579,0.572,0.127,0.408,0.268,0.372,0.486,0.139
0.086,0.578,0.572,0.127,0.406,0.264,0.351,0.485,0.139
0.086,0.577,0.57,0.124,0.406,0.262,0.351,0.482,0.132
0.086,0.576,0.569,0.098,0.396,0.251,0.351,0.482,0.128
0.076,0.575,0.567,0.098,0.393,0.25,0.347,0.481,0.113
0.076,0.574,0.567,0.098,0.392,0.249,0.347,0.479,0.109
0.076,0.57,0.566,0.098,0.323,0.248,0.332,0.478,0.109
0.076,0.564,0.565,0.097,0.313,0.212,0.332,0.464,0.109
0.076,0.562,0.564,0.097,0.31,0.209,0.332,0.462,0.108
0.076,0.561,0.563,0.09,0.309,0.208,0.332,0.46,0.106
0.076,0.559,0.562,0.086,0.307,0.204,0.332,0.455,0.106
0.076,0.558,0.561,0.053,0.305,0.2,0.329,0.45,0.106
0.076,0.557,0.56,0.017,0.305,0.199,0.325,0.448,0.106
0.076,0.556,0.559,0.017,0.305,0.198,0.325,0.448,0.106
0.069,0.556,0.559,0.017,0.305,0.184,0.31,0.448,0.106
0.069,0.556,0.558,0.017,0.305,0.18,0.31,0.448,0.106
0.06,0.555,0.557,0.017,0.305,0.166,0.31,0.448,0.106
0.06,0.553,0.557,0.017,0.305,0.157,0.31,0.448,0.106
0.06,0.552,0.554,0.017,0.304,0.156,0.307,0.442,0.106
0.06,0.551,0.553,0.017,0.298,0.154,0.3,0.441,0.106
0.06,0.55,0.552,0.017,0.298,0.153,0.3,0.435,0.106
0.06,0.548,0.551,0.017,0.297,0.152,0.3,0.435,0.106
0.06,0.548,0.55,0.017,0.29,0.15,0.3,0.434,0.063
0.06,0.547,0.548,0.017,0.288,0.148,0.3,0.432,0.063
0.06,0.544,0.547,0.017,0.288,0.147,0.298,0.432,0.063
0.06,0.539,0.547,0.017,0.266,0.146,0.298,0.432,0.063
0.06,0.537,0.547,0.017,0.266,0.142,0.298,0.428,0.063
0.06,0.536,0.547,0.017,0.266,0.105,0.298,0.427,0.063
0.06,0.535,0.546,0.017,0.266,0.101,0.298,0.426,0.063
0.06,0.534,0.545,0.017,0.266,0.101,0.298,0.425,0.063
0.046,0.533,0.544,0.017,0.266,0.097,0.298,0.425,0.059
0.046,0.532,0.543,0.017,0.263,0.096,0.298,0.425,0.057
0.046,0.53,0.543,0.017,0.263,0.08,0.298,0.425,0.056
0.046,0.529,0.542,0.005,0.261,0.049,0.298,0.425,0.056
0.037,0.524,0.542,0.005,0.261,0.049,0.298,0.422,0.056
0.037,0.521,0.541,0.005,0.261,0.033,0.295,0.419,0.056
0.037,0.52,0.539,0.005,0.261,0.033,0.295,0.419,0.034
0.037,0.515,0.539,0.005,0.26,0.033,0.285,0.418,0.005
0.037,0.514,0.539,0.005,0.259,0.033,0.285,0.417,0.005
0.037,0.514,0.538,0.005,0.259,0.033,0.285,0.417,0.005
0.037,0.514,0.538,0.005,0.259,0.031,0.281,0.417,0.005
0.037,0.513,0.538,0.005,0.259,0.029,0.281,0.415,0.005
0.037,0.512,0.537,0.005,0.259,0.029,0.281,0.415,0.005
0.037,0.511,0.537,0.005,0.259,0.026,0.281,0.407,0.005
0.037,0.51,0.537,0.005,0.258,0.026,0.281,0.407,0.005
0.032,0.51,0.537,0.005,0.234,0.026,0.281,0.407,0.005
0.032,0.506,0.536,0.005,0.227,0.026,0.279,0.407,0.005
0.032,0.505,0.535,0.005,0.225,0.026,0.278,0.406,0.005
0.032,0.505,0.533,0.005,0.19,0.026,0.278,0.406,0.005
0.032,0.504,0.532,0.005,0.19,0.026,0.278,0.406,0.005
0.032,0.502,0.532,0.005,0.187,0.026,0.278,0.396,0.005
0.032,0.501,0.532,0.005,0.181,0.026,0.278,0.396,0.005
0.032,0.5,0.53,0.005,0.181,0.026,0.278,0.395,0.005
0.032,0.499,0.529,0.005,0.181,0.026,0.278,0.395,0.005
0.032,0.498,0.528,0.005,0.179,0.026,0.278,0.392,0.005
0.032,0.498,0.527,0.005,0.177,0.026,0.278,0.392,0.005
0.032,0.497,0.526,0.005,0.176,0.026,0.278,0.391,0.005
0.032,0.496,0.525,0.005,0.176,0.026,0.272,0.387,0.005
0.032,0.495,0.525,0.005,0.176,0.026,0.272,0.387,0.005
0.032,0.494,0.525,0.005,0.176,0.026,0.272,0.386,0.005
0.032,0.493,0.524,0.005,0.176,0.026,0.272,0.386,0.005
0.032,0.493,0.521,0.005,0.176,0.026,0.272,0.386,0.004
0.032,0.487,0.52,0.005,0.176,0.026,0.272,0.381,0.004
0.032,0.486,0.519,0.005,0.176,0.026,0.27,0.379,0.004
0.032,0.485,0.517,0.005,0.176,0.026,0.266,0.379,0.004
0.032,0.484,0.516,0.005,0.176,0.026,0.266,0.377,0.004
0.032,0.484,0.514,0.005,0.174,0.026,0.241,0.376,0.004
0.009,0.483,0.514,0.005,0.17,0.026,0.241,0.375,0.003
0.009,0.48,0.513,0.005,0.17,0.026,0.241,0.375,0.003
0.009,0.478,0.51,0.005,0.164,0.026,0.241,0.375,0.003
0.009,0.477,0.509,0.004,0.164,0.026,0.241,0.375,0.003
0.009,0.476,0.508,0.004,0.162,0.026,0.241,0.37,0.003
0.009,0.475,0.507,0.004,0.129,0.026,0.241,0.366,0.003
0.009,0.474,0.506,0.004,0.128,0.026,0.241,0.366,0.003
0.009,0.473,0.504,0.004,0.127,0.026,0.238,0.365,0.003
0.009,0.472,0.503,0.004,0.127,0.026,0.238,0.365,0.003
0.009,0.471,0.502,0.001,0.114,0.026,0.223,0.364,0.003
0.009,0.47,0.501,0.001,0.114,0.026,0.223,0.364,0.003
0.009,0.469,0.5,0.001,0.114,0.026,0.223,0.364,0.003
0.009,0.468,0.499,0.001,0.114,0.026,0.223,0.353,0.003
0.009,0.467,0.498,0.001,0.114,0.026,0.222,0.353,0.003
0.009,0.465,0.495,0.001,0.114,0.026,0.219,0.351,0.003
0.009,0.464,0.488,0.001,0.114,0.026,0.219,0.35,0.003
0.009,0.463,0.487,0.001,0.107,0.026,0.208,0.348,0.003
0.009,0.462,0.486,0.001,0.107,0.026,0.208,0.348,0.003
0.009,0.461,0.485,0.001,0.107,0.026,0.208,0.348,0.003
0.009,0.46,0.484,0.001,0.107,0.026,0.208,0.344,0.003
0.009,0.459,0.48,0.001,0.107,0.026,0.208,0.343,0.003
0.009,0.457,0.479,0.001,0.107,0.026,0.202,0.343,0.003
0.009,0.455,0.476,0.001,0.107,0.026,0.202,0.343,0.003
0.009,0.454,0.475,0.001,0.107,0.026,0.202,0.343,0.003
0.009,0.453,0.467,0.001,0.107,0.026,0.202,0.343,0.003
0.009,0.452,0.467,0.001,0.105,0.024,0.202,0.343,0.003
0.009,0.451,0.465,0.001,0.105,0.024,0.202,0.339,0.003
0.009,0.451,0.457,0.001,0.105,0.024,0.202,0.336,0.003
0.009,0.45,0.457,0.001,0.054,0.024,0.202,0.335,0.003
0.009,0.449,0.457,0.001,0.054,0.024,0.198,0.335,0.003
0.009,0.447,0.456,0.001,0.054,0.024,0.198,0.334,0.003
0.009,0.445,0.454,0.001,0.054,0.024,0.198,0.334,0.001
0.009,0.444,0.45,0.001,0.054,0.024,0.198,0.332,0.001
0.009,0.443,0.448,0.001,0.054,0.024,0.197,0.329,0.001
0.009,0.443,0.445,0.001,0.054,0.018,0.192,0.327,0.001
0.009,0.443,0.444,0.001,0.054,0.018,0.19,0.326,0.001
0.009,0.442,0.443,0.001,0.054,0.018,0.177,0.326,0.001
0.009,0.441,0.443,0.001,0.054,0.018,0.177,0.325,0.001
0.009,0.44,0.441,0.001,0.054,0.018,0.177,0.325,0.001
0.009,0.439,0.44,0.001,0.054,0.018,0.177,0.325,0.001
0.009,0.438,0.428,0.001,0.054,0.018,0.177,0.325,0.001
0.009,0.436,0.428,0.001,0.054,0.015,0.177,0.323,0.001
0.009,0.435,0.427,0.001,0.054,0.015,0.177,0.323,0.001
0.009,0.434,0.425,0.001,0.054,0.015,0.174,0.323,0.001
0.009,0.433,0.424,0.001,0.054,0.015,0.174,0.323,0.001
0.009,0.429,0.423,0.001,0.054,0.015,0.16,0.323,0.001
0.009,0.428,0.42,0.001,0.054,0.015,0.16,0.323,0.001
0.009,0.427,0.42,0.001,0.054,0.015,0.16,0.32,0.001
0.009,0.417,0.42,0.001,0.054,0.015,0.16,0.32,0.001
0.009,0.415,0.418,0.001,0.054,0.015,0.147,0.32,0.001
0.009,0.414,0.417,0.001,0.054,0.015,0.147,0.32,0.001
0.009,0.413,0.413,0.001,0.054,0.015,0.147,0.318,0.001
0.009,0.412,0.413,0.001,0.054,0.015,0.147,0.318,0.001
0.009,0.411,0.411,0.001,0.054,0.015,0.147,0.317,0.001
0.009,0.41,0.411,0.001,0.054,0.015,0.147,0.316,0.001
0.009,0.405,0.41,0.001,0.054,0.015,0.147,0.316,0.001
0.009,0.404,0.408,0.001,0.013,0.015,0.147,0.316,0.001
0.009,0.402,0.407,0.001,0.013,0.015,0.144,0.316,0.001
0.009,0.401,0.399,0.001,0.013,0.015,0.144,0.316,0.001
0.009,0.4,0.395,0.001,0.013,0.015,0.144,0.316,0.001
0.009,0.399,0.395,0.001,0.013,0.015,0.144,0.316,0.001
0.009,0.399,0.393,0.001,0.013,0.015,0.144,0.314,0.001
0.009,0.398,0.392,0.001,0.013,0.01,0.144,0.314,0.001
0.009,0.397,0.39,0.001,0.013,0.01,0.144,0.314,0.001
0.009,0.397,0.383,0.001,0.013,0.004,0.144,0.313,0.001
0.009,0.397,0.383,0.001,0.013,0.004,0.129,0.312,0.001
0.009,0.396,0.377,0.001,0.013,0.004,0.129,0.312,0.001
0.009,0.395,0.377,0.001,0.013,0.004,0.129,0.311,0.001
0.009,0.395,0.377,0.001,0.013,0.004,0.129,0.305,0.001
0.009,0.394,0.377,0.001,0.013,0.004,0.129,0.305,0.001
0.009,0.393,0.377,0.001,0.013,0.004,0.129,0.304,0.001
0.009,0.392,0.376,0.001,0.013,0.004,0.129,0.304,0.001
0.009,0.392,0.376,0.001,0.013,0.004,0.121,0.304,0.001
0.009,0.391,0.37,0.001,0.013,0.004,0.121,0.304,0.001
0.009,0.389,0.369,0.001,0.013,0.004,0.121,0.302,0.001
0.009,0.382,0.366,0.001,0.013,0.004,0.121,0.302,0.001
0.009,0.381,0.363,0.001,0.013,0.004,0.121,0.294,0.001
0.009,0.38,0.363,0.001,0.013,0.004,0.121,0.294,0.001
0.009,0.379,0.36,0.001,0.013,0.004,0.118,0.274,0.001
0.009,0.378,0.358,0.001,0.013,0.004,0.118,0.274,0.001
0.009,0.375,0.349,0.001,0.011,0.004,0.118,0.274,0.001
0.009,0.374,0.349,0.001,0.008,0.004,0.118,0.272,0.001
0.009,0.373,0.349,0.001,0.008,0.004,0.118,0.272,0.001
0.009,0.372,0.349,0.001,0.008,0.004,0.118,0.269,0.001
0.009,0.369,0.349,0.001,0.008,0.004,0.118,0.269,0.001
0.009,0.367,0.349,0.001,0.008,0.004,0.118,0.269,0.001
0.009,0.366,0.347,0.001,0.008,0.004,0.118,0.267,0.001
0.009,0.366,0.347,0.001,0.008,0.004,0.118,0.265,0.001
0.009,0.363,0.344,0.001,0.008,0.004,0.118,0.265,0.001
0.009,0.362,0.344,0.001,0.008,0.004,0.114,0.265,0.001
0.004,0.361,0.344,0.001,0.008,0.004,0.114,0.264,0.001
0.004,0.36,0.344,0.001,0.008,0.004,0.114,0.264,0.001
0.004,0.357,0.344,0.001,0.008,0.004,0.114,0.264,0.001
0.004,0.354,0.344,0.001,0.008,0.004,0.114,0.263,0.001
0.004,0.353,0.344,0.001,0.008,0.004,0.111,0.261,0.001
0.004,0.352,0.343,0.001,0.008,0.004,0.111,0.26,0.001
0.004,0.351,0.343,0.001,0.008,0.004,0.111,0.259,0.001
0.004,0.35,0.343,0.001,0.008,0.004,0.111,0.259,0.001
0.004,0.349,0.342,0.001,0.008,0.004,0.111,0.259,0.001
0.004,0.349,0.341,0.001,0.008,0.004,0.111,0.259,0.001
0.004,0.349,0.34,0.001,0.008,0.004,0.111,0.259,0.001
0.004,0.349,0.339,0.001,0.008,0.004,0.104,0.259,0.001
0.004,0.348,0.338,0.001,0.008,0.004,0.104,0.259,0.001
0.004,0.347,0.337,0.001,0.008,0.004,0.104,0.259,0.001
0.004,0.342,0.336,0.001,0.008,0.004,0.104,0.259,0.001
0.004,0.341,0.333,0.001,0.008,0.004,0.104,0.259,0.001
0.004,0.34,0.332,0.001,0.008,0.004,0.104,0.259,0.001
0.004,0.34,0.331,0.001,0.008,0.004,0.104,0.258,0.001
0.004,0.34,0.33,0.001,0.008,0.004,0.103,0.257,0.001
0.004,0.34,0.329,0.001,0.008,0.004,0.103,0.256,0.001
0.004,0.34,0.327,0.001,0.008,0.004,0.101,0.23,0.001
0.004,0.34,0.326,0.001,0.008,0.004,0.056,0.23,0.001
0.004,0.34,0.326,0.001,0.005,0.004,0.056,0.23,0.001
0.004,0.336,0.326,0.001,0.005,0.004,0.056,0.229,0.001
0.004,0.302,0.324,0.001,0.005,0.004,0.056,0.228,0.001
0.004,0.301,0.321,0.001,0.005,0.004,0.056,0.228,0.001
0.004,0.3,0.316,0.001,0.005,0.004,0.056,0.225,0.001
0.004,0.296,0.316,0.001,0.005,0.004,0.056,0.223,0.001
0.004,0.295,0.316,0.001,0.005,0.003,0.054,0.223,0.001
0.004,0.293,0.315,0.001,0.005,0.003,0.054,0.223,0.001
0.004,0.293,0.314,0.001,0.005,0.003,0.054,0.223,0.001
0.004,0.291,0.313,0.001,0.005,0.003,0.054,0.223,0.001
0.004,0.289,0.312,0.001,0.005,0.003,0.043,0.223,0.001
0.004,0.289,0.309,0.001,0.005,0.003,0.043,0.223,0.001
0.004,0.287,0.307,0.001,0.005,0.003,0.043,0.223,0.001
0.004,0.286,0.306,0.001,0.005,0.003,0.043,0.223,0.001
0.004,0.283,0.306,0.001,0.005,0.003,0.043,0.222,0.001
0.004,0.282,0.305,0.001,0.005,0.003,0.043,0.222,0.001
0.004,0.281,0.305,0.001,0.005,0.003,0.043,0.222,0.001
0.004,0.28,0.304,0.001,0.005,0.003,0.043,0.222,0.001
0.004,0.28,0.303,0.001,0.005,0.003,0.043,0.222,0.001
0.004,0.278,0.302,0.001,0.005,0.003,0.043,0.222,0.001
0.004,0.277,0.302,0.001,0.004,0.003,0.043,0.222,0.001
0.004,0.277,0.301,0.001,0.004,0.003,0.043,0.222,0.001
0.004,0.277,0.301,0.001,0.004,0.003,0.043,0.222,0.001
0.004,0.275,0.301,0.001,0.004,0.003,0.043,0.22,0.001
0.004,0.273,0.301,0.001,0.004,0.003,0.043,0.217,0.001
0.004,0.272,0.301,0.001,0.004,0.003,0.043,0.217,0.001
0.004,0.271,0.301,0.001,0.004,0.003,0.043,0.215,0.001
0.004,0.271,0.295,0.001,0.004,0.003,0.043,0.214,0.001
0.004,0.271,0.295,0.001,0.004,0.003,0.043,0.212,0.001
0.004,0.27,0.295,0.001,0.004,0.003,0.043,0.212,0.001
0.004,0.27,0.294,0.001,0.004,0.003,0.043,0.211,0.001
0.004,0.261,0.293,0.001,0.004,0.003,0.043,0.211,0.001
0.004,0.261,0.292,0.001,0.004,0.003,0.043,0.211,0.001
0.004,0.261,0.292,0.001,0.004,0.003,0.043,0.211,0.001
0.004,0.259,0.291,0.001,0.004,0.003,0.043,0.21,0.001
0.004,0.259,0.29,0.001,0.004,0.003,0.043,0.209,0.001
0.004,0.258,0.29,0.001,0.004,0.003,0.043,0.209,0.001
0.004,0.256,0.289,0.001,0.004,0.003,0.043,0.209,0.001
0.004,0.253,0.288,0.001,0.004,0.003,0.043,0.209,0.001
0.004,0.247,0.287,0.001,0.004,0.003,0.043,0.209,0.001
0.004,0.246,0.286,0.001,0.004,0.003,0.043,0.209,0.001
0.004,0.245,0.284,0.001,0.004,0.003,0.043,0.208,0.001
0.004,0.245,0.284,0.001,0.004,0.003,0.043,0.208,0.001
0.004,0.244,0.282,0.001,0.004,0.003,0.043,0.208,0.001
0.004,0.238,0.282,0.001,0.004,0.003,0.043,0.207,0.001
0.004,0.237,0.281,0.001,0.004,0.003,0.043,0.207,0.001
0.004,0.236,0.28,0.001,0.004,0.003,0.043,0.207,0.001
0.004,0.235,0.279,0.001,0.004,0.003,0.043,0.206,0.001
0.004,0.234,0.264,0.001,0.004,0.003,0.043,0.206,0.001
0.004,0.233,0.264,0.001,0.004,0.003,0.043,0.206,0.001
0.004,0.232,0.264,0.001,0.004,0.003,0.043,0.204,0.001
0.004,0.227,0.262,0.001,0.004,0.003,0.043,0.204,0.001
0.004,0.226,0.26,0.001,0.004,0.003,0.043,0.204,0.001
0.004,0.225,0.26,0.001,0.004,0.003,0.043,0.204,0.001
0.004,0.224,0.26,0.001,0.004,0.003,0.043,0.204,0.001
0.004,0.224,0.26,0.001,0.004,0.003,0.043,0.204,0.001
0.004,0.221,0.26,0.001,0.004,0.003,0.043,0.202,0.001
0.004,0.219,0.26,0.001,0.004,0.003,0.043,0.202,0.001
0.004,0.219,0.26,0.001,0.004,0.003,0.043,0.202,0.001
0.004,0.218,0.26,0.001,0.004,0.003,0.043,0.201,0.001
0.004,0.218,0.259,0.001,0.004,0.003,0.043,0.201,0.001
0.004,0.218,0.259,0.001,0.004,0.003,0.043,0.201,0.001
0.004,0.215,0.255,0.001,0.004,0.003,0.043,0.201,0.001
0.004,0.214,0.255,0.001,0.004,0.003,0.043,0.2,0.001
0.004,0.214,0.255,0.001,0.004,0.003,0.043,0.2,0.001
0.004,0.214,0.255,0.001,0.003,0.003,0.043,0.199,0.001
0.004,0.213,0.252,0.001,0.003,0.003,0.043,0.198,0.001
0.004,0.213,0.252,0.001,0.003,0.003,0.043,0.196,0.001
0.004,0.213,0.252,0.001,0.003,0.003,0.043,0.196,0.001
0.004,0.213,0.25,0.001,0.003,0.003,0.043,0.196,0.001
0.004,0.21,0.249,0.001,0.003,0.003,0.043,0.196,0.001
0.004,0.21,0.249,0.001,0.003,0.003,0.043,0.196,0.001
0.004,0.209,0.249,0.001,0.003,0.003,0.043,0.196,0.001
0.001,0.209,0.249,0.001,0.003,0.003,0.043,0.196,0.001
0.001,0.209,0.249,0.001,0.003,0.003,0.035,0.196,0.001
0.001,0.205,0.249,0.001,0.003,0.003,0.035,0.196,0.001
0.001,0.205,0.248,0.001,0.003,0.003,0.035,0.196,0.001
0.001,0.204,0.248,0.001,0.003,0.003,0.035,0.194,0.001
0.001,0.204,0.245,0.001,0.003,0.003,0.035,0.194,0.001
0.001,0.203,0.245,0.001,0.003,0.003,0.035,0.194,0.001
0.001,0.2,0.243,0.001,0.003,0.003,0.035,0.194,0.001
0.001,0.199,0.243,0.001,0.003,0.003,0.035,0.193,0.001
0.001,0.189,0.238,0.001,0.003,0.003,0.035,0.193,0.001
0.001,0.187,0.232,0.001,0.003,0.003,0.035,0.193,0.001
0.001,0.187,0.232,0.001,0.003,0.003,0.035,0.184,0.001
0.001,0.173,0.232,0.001,0.003,0.003,0.035,0.184,0.001
0.001,0.172,0.232,0.001,0.003,0.003,0.035,0.183,0.001
0.001,0.171,0.232,0.001,0.003,0.003,0.035,0.182,0.001
0.001,0.169,0.232,0.001,0.003,0.003,0.035,0.182,0.001
0.001,0.168,0.227,0.001,0.003,0.003,0.035,0.181,0.001
0.001,0.168,0.227,0.001,0.003,0.003,0.035,0.181,0.001
0.001,0.167,0.227,0.001,0.003,0.003,0.035,0.181,0.001
0.001,0.166,0.225,0.001,0.003,0.003,0.035,0.181,0.001
0.001,0.166,0.224,0.001,0.003,0.003,0.034,0.181,0.001
0.001,0.165,0.22,0.001,0.003,0.003,0.034,0.181,0.001
0.001,0.165,0.22,0.001,0.003,0.003,0.034,0.181,0.001
0.001,0.161,0.22,0.001,0.003,0.003,0.034,0.181,0.001
0.001,0.161,0.22,0.001,0.003,0.003,0.028,0.181,0.001
0.001,0.161,0.219,0.001,0.003,0.003,0.028,0.18,0.001
0.001,0.161,0.218,0.001,0.003,0.003,0.028,0.18,0.001
0.001,0.159,0.216,0.001,0.003,0.003,0.028,0.177,0.001
0.001,0.159,0.216,0.001,0.003,0.003,0.028,0.177,0.001
0.001,0.159,0.216,0.001,0.003,0.003,0.028,0.177,0.001
0.001,0.159,0.216,0.001,0.003,0.003,0.028,0.176,0.001
0.001,0.159,0.21,0.001,0.003,0.003,0.028,0.174,0.001
0.001,0.159,0.21,0.001,0.003,0.003,0.028,0.174,0.001
0.001,0.159,0.208,0.001,0.003,0.003,0.028,0.174,0.001
0.001,0.158,0.208,0.001,0.003,0.003,0.028,0.174,0.001
0.001,0.158,0.208,0.001,0.003,0.003,0.028,0.174,0.001
0.001,0.158,0.208,0.001,0.003,0.003,0.028,0.172,0.001
0.001,0.157,0.208,0.001,0.003,0.003,0.028,0.172,0.001
0.001,0.154,0.206,0.001,0.003,0.003,0.028,0.172,0.001
0.001,0.154,0.206,0.001,0.003,0.003,0.028,0.158,0.001
0.001,0.154,0.206,0.001,0.003,0.003,0.028,0.158,0.001
0.001,0.144,0.206,0.001,0.003,0.003,0.028,0.158,0.001
0.001,0.144,0.205,0.001,0.003,0.003,0.028,0.158,0.001
0.001,0.144,0.205,0.001,0.003,0.003,0.028,0.158,0.001
0.001,0.144,0.203,0.001,0.003,0.003,0.028,0.157,0.001
0.001,0.142,0.198,0.001,0.003,0.003,0.028,0.157,0.001
0.001,0.142,0.198,0.001,0.003,0.003,0.028,0.157,0.001
0.001,0.142,0.198,0.001,0.003,0.003,0.028,0.157,0.001
0.001,0.142,0.198,0.001,0.003,0.003,0.028,0.157,0.001
0.001,0.142,0.198,0.001,0.003,0.003,0.028,0.157,0.001
0.001,0.136,0.198,0.001,0.003,0.003,0.028,0.157,0.001
0.001,0.136,0.198,0.001,0.003,0.003,0.028,0.157,0.001
0.001,0.135,0.198,0.001,0.003,0.003,0.028,0.155,0.001
0.001,0.134,0.198,0.001,0.003,0.003,0.028,0.155,0.001
0.001,0.128,0.184,0.001,0.003,0.003,0.028,0.153,0.001
0.001,0.128,0.184,0.001,0.003,0.003,0.028,0.153,0.001
0.001,0.125,0.184,0.001,0.003,0.003,0.028,0.153,0.001
0.001,0.125,0.184,0.001,0.003,0.003,0.028,0.151,0.001
0.001,0.113,0.184,0.001,0.003,0.003,0.028,0.151,0.001
0.001,0.113,0.184,0.001,0.003,0.003,0.021,0.15,0.001
0.001,0.112,0.184,0.001,0.003,0.003,0.013,0.15,0.001
0.001,0.112,0.184,0.001,0.003,0.003,0.013,0.15,0.001
0.001,0.11,0.184,0.001,0.003,0.003,0.013,0.15,0.001
0.001,0.11,0.184,0.001,0.003,0.003,0.013,0.148,0.001
0.001,0.106,0.184,0.001,0.003,0.003,0.013,0.148,0.001
0.001,0.106,0.162,0.001,0.003,0.003,0.013,0.148,0.001
0.001,0.106,0.162,0.001,0.003,0.003,0.013,0.148,0.001
0.001,0.106,0.162,0.001,0.003,0.003,0.013,0.148,0.001
0.001,0.106,0.162,0.001,0.003,0.003,0.013,0.148,0.001
0.001,0.106,0.162,0.001,0.003,0.003,0.013,0.148,0.001
0.001,0.105,0.162,0.001,0.003,0.003,0.013,0.148,0.001
0.001,0.105,0.16,0.001,0.003,0.003,0.013,0.148,0.001
0.001,0.099,0.156,0.001,0.003,0.003,0.013,0.148,0.001
0.001,0.099,0.156,0.001,0.003,0.003,0.013,0.148,0.001
0.001,0.099,0.155,0.001,0.003,0.003,0.013,0.148,0.001
0.001,0.098,0.154,0.001,0.003,0.003,0.013,0.148,0.001
0.001,0.095,0.153,0.001,0.001,0.003,0.013,0.147,0.001
0.001,0.095,0.119,0.001,0.001,0.003,0.013,0.147,0.001
0.001,0.094,0.119,0.001,0.001,0.003,0.013,0.147,0.001
0.001,0.092,0.116,0.001,0.001,0.003,0.013,0.147,0.001
0.001,0.092,0.114,0.001,0.001,0.003,0.013,0.147,0.001
0.001,0.092,0.114,0.001,0.001,0.003,0.013,0.147,0.001
0.001,0.091,0.114,0.001,0.001,0.003,0.013,0.147,0.001
0.001,0.091,0.114,0.001,0.001,0.003,0.013,0.147,0.001
0.001,0.091,0.114,0.001,0.001,0.003,0.013,0.147,0.001
0.001,0.083,0.114,0.001,0.001,0.003,0.013,0.147,0.001
0.001,0.083,0.114,0.001,0.001,0.003,0.013,0.147,0.001
0.001,0.06,0.114,0.001,0.001,0.003,0.013,0.147,0.001
0.001,0.06,0.114,0.001,0.001,0.003,0.013,0.147,0.001
0.001,0.06,0.114,0.001,0.001,0.003,0.013,0.147,0.001
0.001,0.06,0.113,0.001,0.001,0.003,0.013,0.147,0.001
0.001,0.054,0.113,0.001,0.001,0.003,0.013,0.147,0.001
0.001,0.038,0.113,0.001,0.001,0.003,0.013,0.147,0.001
0.001,0.038,0.111,0.001,0.001,0.003,0.013,0.147,0.001
0.001,0.038,0.111,0.001,0.001,0.003,0.013,0.147,0.001
0.001,0.01,0.111,0.001,0.001,0.003,0.013,0.147,0.001
0.001,0.01,0.111,0.001,0.001,0.003,0.013,0.147,0.001
0.001,0.01,0.111,0.001,0.001,0.003,0.013,0.147,0.001
0.001,0.01,0.11,0.001,0.001,0.003,0.013,0.147,0.001
0.001,0.01,0.107,0.001,0.001,0.003,0.013,0.147,0.001
0.001,0.01,0.107,0.001,0.001,0.003,0.011,0.147,0.001
0.001,0.01,0.107,0.001,0.001,0.003,0.011,0.147,0.001
0.001,0.01,0.107,0.001,0.001,0.003,0.011,0.147,0.001
0.001,0.01,0.107,0.001,0.001,0.003,0.011,0.147,0.001
0.001,0.01,0.107,0.001,0.001,0.003,0.011,0.147,0.001
0.001,0.01,0.107,0.001,0.001,0.003,0.011,0.147,0.001
0.001,0.01,0.107,0.001,0.001,0.003,0.011,0.147,0.001
0.001,0.01,0.105,0.001,0.001,0.003,0.011,0.147,0.001
0.001,0.01,0.103,0.001,0.001,0.003,0.011,0.146,0.001
0.001,0.01,0.101,0.001,0.001,0.003,0.011,0.146,0.001
0.001,0.01,0.099,0.001,0.001,0.003,0.011,0.143,0.001
0.001,0.01,0.099,0.001,0.001,0.003,0.011,0.143,0.001
0.001,0.01,0.097,0.001,0.001,0.003,0.011,0.143,0.001
0.001,0.01,0.062,0.001,0.001,0.003,0.01,0.143,0.001
0.001,0.01,0.062,0.001,0.001,0.003,0.01,0.143,0.001
0.001,0.01,0.062,0.001,0.001,0.003,0.01,0.143,0.001
0.001,0.01,0.059,0.001,0.001,0.003,0.01,0.142,0.001
0.001,0.01,0.059,0.001,0.001,0.003,0.01,0.142,0.001
0.001,0.01,0.059,0.001,0.001,0.003,0.01,0.142,0.001
0.001,0.01,0.059,0.001,0.001,0.003,0.01,0.142,0.001
0.001,0.01,0.005,0.001,0.001,0.003,0.01,0.142,0.001
0.001,0.01,0.005,0.001,0.001,0.003,0.01,0.142,0.001
0.001,0.01,0.005,0.001,0.001,0.003,0.007,0.141,0.001
0.001,0.01,0.005,0.001,0.001,0.003,0.007,0.14,0.001
0.001,0.01,0.005,0.001,0.001,0.003,0.007,0.138,0.001
0.001,0.01,0.005,0.001,0.001,0.003,0.007,0.136,0.001
0.001,0.01,0.005,0.001,0.001,0.003,0.007,0.136,0.001
0.001,0.008,0.005,0.001,0.001,0.003,0.007,0.136,0.001
0.001,0.008,0.005,0.001,0.001,0.003,0.007,0.135,0.001
0.001,0.008,0.005,0.001,0.001,0.003,0.007,0.135,0.001
0.001,0.008,0.005,0.001,0.001,0.003,0.007,0.133,0.001
0.001,0.008,0.005,0.001,0.001,0.003,0.007,0.133,0.001
0.001,0.008,0.005,0.001,0.001,0.003,0.007,0.133,0.001
0.001,0.008,0.005,0.001,0.001,0.003,0.007,0.133,0.001
0.001,0.008,0.005,0.001,0.001,0.003,0.007,0.133,0.001
