_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.278,0.572,0.598,0.154,0.423,0.239,0.385,0.474,0.171
0.278,0.571,0.597,0.154,0.417,0.238,0.385,0.474,0.156
0.276,0.566,0.596,0.154,0.417,0.238,0.385,0.474,0.151
0.276,0.565,0.595,0.139,0.416,0.238,0.385,0.469,0.151
0.262,0.563,0.594,0.134,0.413,0.238,0.383,0.468,0.141
0.262,0.563,0.592,0.134,0.408,0.238,0.38,0.468,0.14
0.262,0.559,0.591,0.134,0.407,0.237,0.38,0.468,0.14
0.262,0.558,0.591,0.124,0.407,0.235,0.378,0.468,0.135
0.261,0.557,0.591,0.118,0.404,0.235,0.378,0.465,0.129
0.197,0.556,0.59,0.118,0.404,0.234,0.378,0.463,0.083
0.192,0.555,0.589,0.113,0.403,0.234,0.372,0.463,0.07
0.189,0.554,0.588,0.053,0.403,0.234,0.372,0.46,0.06
0.189,0.553,0.587,0.053,0.403,0.233,0.372,0.459,0.06
0.185,0.552,0.586,0.036,0.403,0.233,0.372,0.457,0.058
0.185,0.551,0.585,0.019,0.402,0.233,0.372,0.456,0.058
0.183,0.55,0.584,0.019,0.402,0.232,0.372,0.454,0.057
0.183,0.55,0.583,0.019,0.401,0.231,0.372,0.454,0.057
0.179,0.549,0.582,0.019,0.401,0.179,0.372,0.453,0.057
0.179,0.548,0.581,0.019,0.395,0.167,0.326,0.452,0.057
0.174,0.546,0.58,0.019,0.395,0.166,0.326,0.445,0.057
0.168,0.545,0.579,0.018,0.395,0.166,0.321,0.445,0.018
0.168,0.544,0.578,0.018,0.395,0.166,0.321,0.44,0.018
0.168,0.543,0.577,0.018,0.394,0.163,0.321,0.437,0.018
0.168,0.542,0.576,0.018,0.394,0.158,0.321,0.437,0.018
0.168,0.541,0.575,0.018,0.394,0.156,0.314,0.435,0.018
0.167,0.537,0.574,0.018,0.394,0.154,0.3,0.434,0.018
0.167,0.536,0.573,0.018,0.394,0.152,0.3,0.434,0.018
0.167,0.536,0.572,0.018,0.391,0.152,0.298,0.432,0.018
0.167,0.535,0.571,0.018,0.387,0.149,0.298,0.432,0.018
0.167,0.535,0.57,0.018,0.387,0.147,0.29,0.428,0.015
0.167,0.534,0.569,0.018,0.387,0.139,0.289,0.426,0.015
0.167,0.533,0.565,0.018,0.387,0.139,0.289,0.423,0.015
0.166,0.533,0.562,0.015,0.386,0.136,0.286,0.409,0.015
0.166,0.531,0.561,0.015,0.384,0.136,0.286,0.406,0.015
0.166,0.53,0.56,0.015,0.384,0.136,0.286,0.404,0.015
0.166,0.529,0.559,0.015,0.382,0.135,0.286,0.404,0.015
0.165,0.526,0.558,0.015,0.382,0.135,0.286,0.404,0.005
0.165,0.525,0.558,0.005,0.375,0.13,0.281,0.403,0.005
0.165,0.524,0.557,0.005,0.374,0.13,0.281,0.391,0.005
0.138,0.523,0.555,0.005,0.374,0.127,0.281,0.391,0.005
0.138,0.522,0.554,0.005,0.374,0.126,0.281,0.391,0.005
0.138,0.521,0.552,0.005,0.374,0.124,0.266,0.388,0.005
0.135,0.52,0.55,0.005,0.374,0.116,0.266,0.388,0.005
0.135,0.518,0.548,0.005,0.371,0.108,0.266,0.387,0.005
0.12,0.517,0.547,0.005,0.371,0.108,0.266,0.385,0.005
0.112,0.516,0.546,0.005,0.371,0.105,0.266,0.385,0.005
0.111,0.515,0.545,0.005,0.371,0.102,0.266,0.384,0.005
0.046,0.514,0.544,0.005,0.371,0.102,0.266,0.384,0.005
0.039,0.513,0.541,0.005,0.371,0.097,0.266,0.382,0.005
0.039,0.511,0.54,0.005,0.359,0.047,0.266,0.381,0.005
0.039,0.51,0.54,0.005,0.355,0.046,0.266,0.38,0.005
0.039,0.509,0.539,0.005,0.354,0.046,0.266,0.38,0.005
0.037,0.509,0.537,0.005,0.338,0.045,0.266,0.379,0.005
0.037,0.508,0.535,0.005,0.334,0.044,0.264,0.379,0.005
0.037,0.507,0.534,0.005,0.334,0.044,0.264,0.378,0.005
0.037,0.503,0.532,0.005,0.331,0.044,0.264,0.373,0.005
0.037,0.502,0.53,0.005,0.327,0.044,0.264,0.37,0.005
0.037,0.501,0.528,0.005,0.327,0.044,0.26,0.368,0.005
0.023,0.5,0.527,0.005,0.323,0.029,0.26,0.357,0.005
0.023,0.499,0.526,0.005,0.323,0.029,0.26,0.356,0.005
0.023,0.498,0.526,0.005,0.323,0.029,0.26,0.356,0.005
0.023,0.497,0.524,0.005,0.323,0.029,0.252,0.354,0.005
0.023,0.496,0.522,0.005,0.32,0.029,0.244,0.354,0.005
0.023,0.495,0.522,0.005,0.32,0.029,0.244,0.353,0.005
0.01,0.494,0.521,0.005,0.316,0.029,0.241,0.351,0.005
0.01,0.492,0.52,0.005,0.316,0.029,0.241,0.351,0.005
0.01,0.491,0.519,0.005,0.299,0.029,0.241,0.35,0.005
0.01,0.488,0.518,0.005,0.296,0.029,0.237,0.35,0.005
0.01,0.486,0.517,0.005,0.295,0.029,0.227,0.349,0.005
0.01,0.485,0.516,0.005,0.294,0.029,0.227,0.344,0.005
0.01,0.483,0.515,0.005,0.288,0.029,0.224,0.341,0.005
0.01,0.482,0.514,0.005,0.287,0.029,0.224,0.341,0.005
0.01,0.481,0.513,0.005,0.278,0.029,0.224,0.341,0.005
0.01,0.48,0.512,0.005,0.27,0.029,0.219,0.341,0.005
0.01,0.479,0.511,0.005,0.269,0.029,0.219,0.341,0.005
0.01,0.478,0.51,0.005,0.267,0.029,0.219,0.341,0.005
0.01,0.477,0.509,0.005,0.266,0.029,0.219,0.341,0.004
0.01,0.476,0.508,0.005,0.264,0.029,0.214,0.34,0.003
0.01,0.472,0.507,0.005,0.264,0.029,0.214,0.34,0.003
0.01,0.472,0.506,0.005,0.262,0.029,0.214,0.34,0.003
0.01,0.471,0.505,0.005,0.256,0.029,0.214,0.34,0.003
0.01,0.47,0.504,0.005,0.255,0.029,0.206,0.34,0.003
0.01,0.469,0.503,0.005,0.254,0.029,0.206,0.34,0.003
0.01,0.467,0.501,0.005,0.244,0.029,0.206,0.34,0.003
0.01,0.467,0.499,0.005,0.244,0.029,0.206,0.34,0.003
0.01,0.466,0.498,0.005,0.238,0.029,0.206,0.338,0.003
0.01,0.465,0.497,0.005,0.236,0.029,0.206,0.336,0.003
0.01,0.464,0.496,0.005,0.235,0.027,0.206,0.334,0.003
0.01,0.464,0.494,0.004,0.235,0.027,0.206,0.334,0.003
0.01,0.463,0.493,0.004,0.235,0.027,0.206,0.333,0.003
0.01,0.462,0.492,0.002,0.233,0.027,0.206,0.333,0.003
0.01,0.46,0.491,0.002,0.233,0.024,0.206,0.325,0.003
0.01,0.459,0.49,0.002,0.232,0.024,0.206,0.325,0.003
0.01,0.458,0.489,0.002,0.232,0.024,0.203,0.325,0.003
0.008,0.458,0.488,0.002,0.232,0.024,0.203,0.324,0.003
0.008,0.457,0.484,0.002,0.232,0.024,0.198,0.324,0.003
0.008,0.455,0.483,0.002,0.232,0.024,0.198,0.324,0.003
0.008,0.454,0.482,0.002,0.224,0.024,0.192,0.323,0.003
0.008,0.454,0.481,0.002,0.222,0.024,0.192,0.322,0.003
0.008,0.453,0.48,0.002,0.221,0.024,0.189,0.314,0.003
0.008,0.451,0.479,0.002,0.217,0.024,0.189,0.314,0.003
0.006,0.449,0.478,0.002,0.217,0.024,0.189,0.313,0.003
0.006,0.448,0.477,0.002,0.207,0.024,0.189,0.312,0.003
0.006,0.448,0.475,0.002,0.205,0.024,0.189,0.307,0.003
0.006,0.444,0.474,0.002,0.205,0.024,0.187,0.307,0.003
0.006,0.443,0.473,0.002,0.204,0.024,0.187,0.305,0.003
0.006,0.442,0.471,0.002,0.203,0.024,0.167,0.304,0.003
0.006,0.441,0.47,0.002,0.199,0.024,0.167,0.303,0.003
0.006,0.44,0.469,0.002,0.198,0.024,0.167,0.303,0.003
0.006,0.439,0.468,0.002,0.181,0.024,0.167,0.302,0.003
0.006,0.438,0.467,0.002,0.181,0.024,0.167,0.299,0.003
0.006,0.438,0.465,0.002,0.181,0.024,0.167,0.298,0.003
0.006,0.438,0.458,0.002,0.181,0.024,0.167,0.297,0.003
0.006,0.437,0.458,0.002,0.181,0.024,0.167,0.296,0.003
0.006,0.436,0.458,0.002,0.181,0.024,0.167,0.295,0.003
0.006,0.435,0.457,0.002,0.181,0.024,0.167,0.291,0.003
0.006,0.434,0.456,0.002,0.18,0.024,0.167,0.29,0.003
0.006,0.433,0.45,0.002,0.178,0.024,0.167,0.289,0.003
0.006,0.432,0.448,0.002,0.178,0.024,0.167,0.288,0.003
0.006,0.428,0.446,0.002,0.177,0.024,0.167,0.288,0.003
0.006,0.427,0.445,0.002,0.177,0.024,0.167,0.287,0.003
0.006,0.424,0.443,0.002,0.176,0.024,0.167,0.287,0.003
0.006,0.424,0.439,0.002,0.176,0.024,0.167,0.286,0.003
0.006,0.422,0.438,0.002,0.176,0.024,0.167,0.286,0.003
0.006,0.419,0.438,0.002,0.168,0.024,0.167,0.286,0.003
0.006,0.413,0.436,0.002,0.168,0.024,0.167,0.286,0.003
0.006,0.409,0.435,0.002,0.168,0.024,0.167,0.284,0.003
0.006,0.408,0.433,0.002,0.166,0.024,0.167,0.277,0.003
0.006,0.406,0.433,0.002,0.165,0.024,0.152,0.276,0.003
0.001,0.404,0.432,0.002,0.164,0.024,0.146,0.276,0.003
0.001,0.402,0.431,0.002,0.164,0.024,0.146,0.275,0.003
0.001,0.399,0.429,0.002,0.164,0.024,0.146,0.274,0.001
0.001,0.396,0.427,0.002,0.164,0.024,0.146,0.274,0.001
0.001,0.394,0.396,0.002,0.163,0.024,0.143,0.274,0.001
0.001,0.394,0.395,0.002,0.163,0.024,0.13,0.271,0.001
0.001,0.393,0.391,0.002,0.161,0.024,0.13,0.271,0.001
0.001,0.392,0.391,0.002,0.161,0.024,0.13,0.268,0.001
0.001,0.39,0.385,0.002,0.149,0.024,0.13,0.268,0.001
0.001,0.389,0.385,0.002,0.149,0.024,0.13,0.264,0.001
0.001,0.389,0.385,0.002,0.149,0.024,0.13,0.261,0.001
0.001,0.389,0.384,0.002,0.149,0.024,0.13,0.261,0.001
0.001,0.389,0.372,0.002,0.147,0.024,0.043,0.261,0.001
0.001,0.389,0.372,0.002,0.147,0.018,0.043,0.261,0.001
0.001,0.388,0.364,0.002,0.147,0.018,0.043,0.251,0.001
0.001,0.387,0.364,0.002,0.147,0.018,0.043,0.251,0.001
0.001,0.386,0.364,0.002,0.142,0.018,0.043,0.249,0.001
0.001,0.386,0.364,0.002,0.142,0.018,0.043,0.249,0.001
0.001,0.385,0.364,0.002,0.137,0.018,0.043,0.249,0.001
0.001,0.383,0.364,0.002,0.137,0.018,0.043,0.249,0.001
0.001,0.383,0.364,0.002,0.136,0.018,0.043,0.249,0.001
0.001,0.383,0.364,0.002,0.13,0.018,0.043,0.248,0.001
0.001,0.378,0.362,0.002,0.13,0.018,0.043,0.248,0.001
0.001,0.378,0.362,0.002,0.13,0.018,0.043,0.248,0.001
0.001,0.375,0.36,0.002,0.127,0.018,0.043,0.247,0.001
0.001,0.374,0.352,0.002,0.127,0.018,0.043,0.247,0.001
0.001,0.373,0.352,0.002,0.127,0.018,0.043,0.247,0.001
0.001,0.372,0.352,0.002,0.127,0.016,0.043,0.245,0.001
0.001,0.371,0.351,0.002,0.127,0.016,0.043,0.245,0.001
0.001,0.37,0.346,0.002,0.127,0.016,0.034,0.245,0.001
0.001,0.37,0.346,0.002,0.126,0.016,0.034,0.245,0.001
0.001,0.368,0.342,0.002,0.126,0.016,0.034,0.245,0.001
0.001,0.365,0.341,0.002,0.126,0.016,0.034,0.244,0.001
0.001,0.365,0.339,0.002,0.126,0.016,0.034,0.244,0.001
0.001,0.364,0.337,0.002,0.126,0.016,0.034,0.244,0.001
0.001,0.363,0.335,0.002,0.126,0.016,0.034,0.242,0.001
0.001,0.362,0.335,0.002,0.126,0.016,0.034,0.242,0.001
0.001,0.362,0.333,0.002,0.126,0.016,0.029,0.241,0.001
0.001,0.361,0.331,0.002,0.126,0.016,0.029,0.24,0.001
0.001,0.359,0.331,0.002,0.126,0.016,0.029,0.239,0.001
0.001,0.358,0.325,0.002,0.11,0.016,0.029,0.238,0.001
0.001,0.357,0.325,0.002,0.11,0.016,0.025,0.238,0.001
0.001,0.356,0.324,0.002,0.11,0.016,0.025,0.238,0.001
0.001,0.356,0.322,0.002,0.11,0.016,0.025,0.237,0.001
0.001,0.355,0.314,0.002,0.11,0.016,0.025,0.222,0.001
0.001,0.35,0.314,0.002,0.108,0.016,0.025,0.218,0.001
0.001,0.347,0.314,0.002,0.108,0.016,0.025,0.218,0.001
0.001,0.346,0.314,0.002,0.098,0.016,0.025,0.218,0.001
0.001,0.345,0.312,0.002,0.098,0.016,0.025,0.218,0.001
0.001,0.345,0.302,0.002,0.098,0.016,0.025,0.217,0.001
0.001,0.344,0.302,0.002,0.098,0.016,0.021,0.216,0.001
0.001,0.343,0.301,0.002,0.098,0.016,0.021,0.216,0.001
0.001,0.342,0.301,0.002,0.098,0.016,0.015,0.216,0.001
0.001,0.34,0.299,0.002,0.098,0.016,0.015,0.215,0.001
0.001,0.339,0.298,0.002,0.098,0.016,0.015,0.215,0.001
0.001,0.339,0.281,0.002,0.098,0.016,0.015,0.215,0.001
0.001,0.337,0.281,0.002,0.098,0.016,0.015,0.215,0.001
0.001,0.336,0.281,0.002,0.096,0.016,0.015,0.215,0.001
0.001,0.336,0.279,0.002,0.096,0.016,0.015,0.215,0.001
0.001,0.335,0.279,0.002,0.096,0.016,0.015,0.215,0.001
0.001,0.334,0.277,0.002,0.069,0.016,0.015,0.215,0.001
0.001,0.334,0.275,0.002,0.069,0.016,0.015,0.215,0.001
0.001,0.329,0.274,0.001,0.069,0.016,0.015,0.215,0.001
0.001,0.327,0.273,0.001,0.069,0.016,0.015,0.213,0.001
0.001,0.326,0.271,0.001,0.069,0.016,0.015,0.21,0.001
0.001,0.325,0.27,0.001,0.069,0.016,0.015,0.186,0.001
0.001,0.324,0.269,0.001,0.069,0.016,0.015,0.186,0.001
0.001,0.324,0.263,0.001,0.069,0.016,0.015,0.186,0.001
0.001,0.318,0.263,0.001,0.069,0.016,0.015,0.184,0.001
0.001,0.317,0.262,0.001,0.069,0.016,0.015,0.183,0.001
0.001,0.317,0.26,0.001,0.069,0.016,0.015,0.183,0.001
0.001,0.313,0.257,0.001,0.069,0.016,0.015,0.183,0.001
0.001,0.312,0.245,0.001,0.069,0.016,0.015,0.183,0.001
0.001,0.308,0.245,0.001,0.069,0.016,0.015,0.183,0.001
0.001,0.303,0.245,0.001,0.069,0.016,0.015,0.183,0.001
0.001,0.301,0.245,0.001,0.069,0.016,0.015,0.183,0.001
0.001,0.3,0.245,0.001,0.068,0.015,0.015,0.182,0.001
0.001,0.297,0.245,0.001,0.068,0.015,0.015,0.182,0.001
0.001,0.295,0.244,0.001,0.068,0.015,0.015,0.181,0.001
0.001,0.294,0.244,0.001,0.068,0.015,0.015,0.181,0.001
0.001,0.294,0.244,0.001,0.068,0.014,0.015,0.181,0.001
0.001,0.294,0.244,0.001,0.068,0.014,0.015,0.181,0.001
0.001,0.293,0.244,0.001,0.068,0.014,0.015,0.181,0.001
0.001,0.292,0.238,0.001,0.068,0.014,0.015,0.178,0.001
0.001,0.29,0.237,0.001,0.068,0.014,0.015,0.178,0.001
0.001,0.288,0.235,0.001,0.068,0.014,0.015,0.178,0.001
0.001,0.288,0.23,0.001,0.068,0.014,0.015,0.178,0.001
0.001,0.287,0.229,0.001,0.068,0.014,0.015,0.174,0.001
0.001,0.286,0.228,0.001,0.053,0.014,0.015,0.174,0.001
0.001,0.282,0.227,0.001,0.053,0.014,0.015,0.174,0.001
0.001,0.281,0.225,0.001,0.049,0.014,0.015,0.174,0.001
0.001,0.28,0.224,0.001,0.049,0.014,0.015,0.174,0.001
0.001,0.279,0.221,0.001,0.049,0.014,0.015,0.167,0.001
0.001,0.278,0.221,0.001,0.049,0.014,0.015,0.167,0.001
0.001,0.277,0.22,0.001,0.046,0.014,0.005,0.167,0.001
0.001,0.277,0.219,0.001,0.046,0.014,0.005,0.167,0.001
0.001,0.275,0.218,0.001,0.046,0.014,0.005,0.167,0.001
0.001,0.271,0.216,0.001,0.046,0.014,0.005,0.167,0.001
0.001,0.268,0.214,0.001,0.046,0.014,0.005,0.166,0.001
0.001,0.268,0.213,0.001,0.046,0.014,0.005,0.166,0.001
0.001,0.268,0.211,0.001,0.046,0.014,0.005,0.165,0.001
0.001,0.268,0.21,0.001,0.046,0.014,0.005,0.164,0.001
0.001,0.267,0.209,0.001,0.046,0.014,0.005,0.164,0.001
0.001,0.265,0.207,0.001,0.046,0.014,0.005,0.164,0.001
0.001,0.265,0.206,0.001,0.041,0.014,0.005,0.164,0.001
0.001,0.264,0.205,0.001,0.041,0.014,0.005,0.164,0.001
0.001,0.264,0.203,0.001,0.041,0.014,0.005,0.163,0.001
0.001,0.263,0.202,0.001,0.041,0.014,0.005,0.163,0.001
0.001,0.263,0.202,0.001,0.041,0.014,0.005,0.162,0.001
0.001,0.263,0.201,0.001,0.041,0.014,0.005,0.158,0.001
0.001,0.262,0.201,0.001,0.041,0.012,0.005,0.158,0.001
0.001,0.262,0.201,0.001,0.041,0.012,0.005,0.157,0.001
0.001,0.26,0.201,0.001,0.04,0.012,0.005,0.157,0.001
0.001,0.251,0.201,0.001,0.008,0.012,0.005,0.157,0.001
0.001,0.251,0.2,0.001,0.008,0.012,0.005,0.157,0.001
0.001,0.248,0.2,0.001,0.008,0.012,0.005,0.155,0.001
0.001,0.247,0.2,0.001,0.008,0.012,0.005,0.155,0.001
0.001,0.246,0.198,0.001,0.008,0.012,0.005,0.155,0.001
0.001,0.244,0.198,0.001,0.008,0.012,0.005,0.155,0.001
0.001,0.244,0.198,0.001,0.008,0.012,0.005,0.155,0.001
0.001,0.243,0.198,0.001,0.008,0.012,0.005,0.155,0.001
0.001,0.242,0.197,0.001,0.008,0.012,0.005,0.154,0.001
0.001,0.241,0.197,0.001,0.008,0.012,0.005,0.154,0.001
0.001,0.24,0.197,0.001,0.008,0.012,0.005,0.147,0.001
0.001,0.239,0.195,0.001,0.008,0.012,0.005,0.146,0.001
0.001,0.239,0.195,0.001,0.008,0.012,0.005,0.146,0.001
0.001,0.239,0.193,0.001,0.008,0.012,0.005,0.146,0.001
0.001,0.238,0.193,0.001,0.008,0.012,0.005,0.145,0.001
0.001,0.236,0.191,0.001,0.008,0.004,0.005,0.145,0.001
0.001,0.236,0.168,0.001,0.008,0.004,0.005,0.145,0.001
0.001,0.234,0.104,0.001,0.008,0.004,0.005,0.145,0.001
0.001,0.233,0.104,0.001,0.008,0.004,0.005,0.145,0.001
0.001,0.233,0.104,0.001,0.008,0.004,0.005,0.145,0.001
0.001,0.23,0.104,0.001,0.008,0.004,0.005,0.145,0.001
0.001,0.229,0.104,0.001,0.008,0.004,0.005,0.145,0.001
0.001,0.228,0.104,0.001,0.008,0.004,0.005,0.145,0.001
0.001,0.226,0.104,0.001,0.004,0.004,0.005,0.145,0.001
0.001,0.226,0.104,0.001,0.004,0.004,0.005,0.145,0.001
0.001,0.222,0.104,0.001,0.004,0.004,0.005,0.145,0.001
0.001,0.222,0.104,0.001,0.004,0.004,0.005,0.145,0.001
0.001,0.221,0.104,0.001,0.004,0.004,0.005,0.145,0.001
0.001,0.221,0.104,0.001,0.004,0.004,0.005,0.145,0.001
0.001,0.214,0.104,0.001,0.004,0.004,0.005,0.145,0.001
0.001,0.213,0.104,0.001,0.004,0.004,0.005,0.145,0.001
0.001,0.213,0.104,0.001,0.004,0.004,0.005,0.144,0.001
0.001,0.212,0.104,0.001,0.004,0.004,0.005,0.144,0.001
0.001,0.212,0.104,0.001,0.004,0.004,0.005,0.143,0.001
0.001,0.207,0.104,0.001,0.004,0.004,0.005,0.143,0.001
0.001,0.207,0.104,0.001,0.004,0.004,0.005,0.143,0.001
0.001,0.206,0.104,0.001,0.003,0.004,0.005,0.143,0.001
0.001,0.202,0.103,0.001,0.003,0.004,0.005,0.143,0.001
0.001,0.201,0.103,0.001,0.003,0.004,0.005,0.142,0.001
0.001,0.2,0.103,0.001,0.003,0.004,0.005,0.142,0.001
0.001,0.199,0.101,0.001,0.003,0.004,0.005,0.142,0.001
0.001,0.199,0.101,0.001,0.003,0.004,0.005,0.142,0.001
0.001,0.198,0.101,0.001,0.003,0.004,0.005,0.142,0.001
0.001,0.198,0.101,0.001,0.003,0.004,0.005,0.138,0.001
0.001,0.178,0.065,0.001,0.003,0.004,0.005,0.137,0.001
0.001,0.175,0.065,0.001,0.003,0.004,0.005,0.137,0.001
0.001,0.175,0.065,0.001,0.003,0.004,0.005,0.132,0.001
0.001,0.174,0.05,0.001,0.003,0.004,0.005,0.132,0.001
0.001,0.174,0.049,0.001,0.003,0.004,0.005,0.132,0.001
0.001,0.174,0.049,0.001,0.003,0.004,0.005,0.132,0.001
0.001,0.174,0.049,0.001,0.003,0.004,0.005,0.132,0.001
0.001,0.172,0.049,0.001,0.003,0.004,0.005,0.132,0.001
0.001,0.172,0.049,0.001,0.003,0.004,0.005,0.131,0.001
0.001,0.172,0.049,0.001,0.001,0.004,0.005,0.131,0.001
0.001,0.172,0.047,0.001,0.001,0.004,0.005,0.13,0.001
0.001,0.172,0.047,0.001,0.001,0.004,0.005,0.128,0.001
0.001,0.169,0.047,0.001,0.001,0.004,0.005,0.128,0.001
0.001,0.168,0.047,0.001,0.001,0.004,0.005,0.128,0.001
0.001,0.167,0.047,0.001,0.001,0.004,0.005,0.128,0.001
0.001,0.166,0.047,0.001,0.001,0.004,0.005,0.127,0.001
0.001,0.165,0.047,0.001,0.001,0.004,0.005,0.127,0.001
0.001,0.165,0.047,0.001,0.001,0.004,0.005,0.127,0.001
0.001,0.164,0.047,0.001,0.001,0.004,0.005,0.127,0.001
0.001,0.159,0.047,0.001,0.001,0.004,0.005,0.127,0.001
0.001,0.158,0.047,0.001,0.001,0.004,0.005,0.125,0.001
0.001,0.157,0.047,0.001,0.001,0.004,0.005,0.125,0.001
0.001,0.157,0.047,0.001,0.001,0.004,0.005,0.125,0.001
0.001,0.157,0.047,0.001,0.001,0.004,0.005,0.125,0.001
0.001,0.157,0.047,0.001,0.001,0.004,0.005,0.125,0.001
0.001,0.155,0.047,0.001,0.001,0.004,0.005,0.125,0.001
0.001,0.15,0.047,0.001,0.001,0.004,0.005,0.125,0.001
0.001,0.149,0.047,0.001,0.001,0.004,0.005,0.125,0.001
0.001,0.149,0.047,0.001,0.001,0.004,0.005,0.125,0.001
0.001,0.149,0.047,0.001,0.001,0.004,0.005,0.125,0.001
0.001,0.14,0.047,0.001,0.001,0.004,0.005,0.125,0.001
0.001,0.14,0.047,0.001,0.001,0.004,0.005,0.125,0.001
0.001,0.137,0.047,0.001,0.001,0.004,0.005,0.125,0.001
0.001,0.134,0.047,0.001,0.001,0.004,0.005,0.125,0.001
0.001,0.133,0.047,0.001,0.001,0.004,0.005,0.125,0.001
0.001,0.131,0.047,0.001,0.001,0.004,0.005,0.125,0.001
0.001,0.127,0.047,0.001,0.001,0.004,0.005,0.125,0.001
0.001,0.127,0.047,0.001,0.001,0.004,0.005,0.125,0.001
0.001,0.126,0.047,0.001,0.001,0.004,0.005,0.125,0.001
0.001,0.117,0.047,0.001,0.001,0.004,0.005,0.125,0.001
0.001,0.117,0.047,0.001,0.001,0.004,0.005,0.124,0.001
0.001,0.117,0.047,0.001,0.001,0.004,0.005,0.124,0.001
0.001,0.117,0.047,0.001,0.001,0.004,0.005,0.124,0.001
0.001,0.117,0.047,0.001,0.001,0.004,0.005,0.124,0.001
0.001,0.117,0.047,0.001,0.001,0.004,0.005,0.124,0.001
0.001,0.117,0.047,0.001,0.001,0.004,0.005,0.124,0.001
0.001,0.117,0.047,0.001,0.001,0.004,0.005,0.124,0.001
0.001,0.116,0.047,0.001,0.001,0.004,0.005,0.124,0.001
0.001,0.114,0.047,0.001,0.001,0.004,0.005,0.12,0.001
0.001,0.114,0.047,0.001,0.001,0.004,0.005,0.12,0.001
0.001,0.114,0.047,0.001,0.001,0.004,0.005,0.12,0.001
0.001,0.114,0.047,0.001,0.001,0.004,0.005,0.12,0.001
0.001,0.114,0.047,0.001,0.001,0.004,0.005,0.119,0.001
0.001,0.114,0.046,0.001,0.001,0.004,0.005,0.119,0.001
0.001,0.113,0.046,0.001,0.001,0.004,0.005,0.115,0.001
0.001,0.11,0.044,0.001,0.001,0.004,0.005,0.115,0.001
0.001,0.107,0.044,0.001,0.001,0.004,0.005,0.115,0.001
0.001,0.106,0.042,0.001,0.001,0.004,0.005,0.115,0.001
0.001,0.105,0.042,0.001,0.001,0.004,0.005,0.108,0.001
0.001,0.099,0.042,0.001,0.001,0.004,0.005,0.108,0.001
0.001,0.098,0.035,0.001,0.001,0.004,0.005,0.108,0.001
0.001,0.098,0.035,0.001,0.001,0.004,0.005,0.108,0.001
0.001,0.097,0.006,0.001,0.001,0.004,0.005,0.108,0.001
0.001,0.097,0.006,0.001,0.001,0.004,0.005,0.108,0.001
0.001,0.094,0.006,0.001,0.001,0.004,0.005,0.108,0.001
0.001,0.094,0.006,0.001,0.001,0.004,0.005,0.108,0.001
0.001,0.094,0.006,0.001,0.001,0.004,0.005,0.106,0.001
0.001,0.094,0.006,0.001,0.001,0.004,0.005,0.106,0.001
0.001,0.089,0.006,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.089,0.006,0.001,0.001,0.001,0.005,0.105,0.001
0.001,0.089,0.006,0.001,0.001,0.001,0.005,0.105,0.001
0.001,0.089,0.006,0.001,0.001,0.001,0.005,0.105,0.001
0.001,0.088,0.006,0.001,0.001,0.001,0.005,0.105,0.001
0.001,0.088,0.006,0.001,0.001,0.001,0.005,0.105,0.001
0.001,0.088,0.006,0.001,0.001,0.001,0.005,0.105,0.001
0.001,0.085,0.006,0.001,0.001,0.001,0.005,0.105,0.001
0.001,0.084,0.006,0.001,0.001,0.001,0.005,0.105,0.001
0.001,0.083,0.006,0.001,0.001,0.001,0.005,0.105,0.001
0.001,0.081,0.006,0.001,0.001,0.001,0.005,0.105,0.001
0.001,0.081,0.006,0.001,0.001,0.001,0.005,0.105,0.001
0.001,0.081,0.006,0.001,0.001,0.001,0.005,0.104,0.001
0.001,0.08,0.006,0.001,0.001,0.001,0.005,0.104,0.001
0.001,0.08,0.006,0.001,0.001,0.001,0.005,0.104,0.001
0.001,0.08,0.006,0.001,0.001,0.001,0.005,0.104,0.001
0.001,0.08,0.006,0.001,0.001,0.001,0.005,0.104,0.001
0.001,0.08,0.006,0.001,0.001,0.001,0.005,0.104,0.001
0.001,0.08,0.006,0.001,0.001,0.001,0.005,0.104,0.001
0.001,0.078,0.006,0.001,0.001,0.001,0.005,0.104,0.001
0.001,0.075,0.006,0.001,0.001,0.001,0.005,0.102,0.001
0.001,0.075,0.006,0.001,0.001,0.001,0.005,0.102,0.001
0.001,0.075,0.006,0.001,0.001,0.001,0.005,0.102,0.001
0.001,0.075,0.006,0.001,0.001,0.001,0.005,0.102,0.001
0.001,0.067,0.006,0.001,0.001,0.001,0.005,0.102,0.001
0.001,0.067,0.006,0.001,0.001,0.001,0.005,0.102,0.001
0.001,0.062,0.006,0.001,0.001,0.001,0.005,0.102,0.001
0.001,0.062,0.006,0.001,0.001,0.001,0.005,0.102,0.001
0.001,0.062,0.006,0.001,0.001,0.001,0.005,0.102,0.001
0.001,0.054,0.006,0.001,0.001,0.001,0.005,0.102,0.001
0.001,0.054,0.006,0.001,0.001,0.001,0.005,0.102,0.001
0.001,0.053,0.006,0.001,0.001,0.001,0.005,0.102,0.001
0.001,0.053,0.006,0.001,0.001,0.001,0.005,0.102,0.001
