_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.112,0.55,0.592,0.237,0.511,0.275,0.39,0.418,0.213
0.112,0.549,0.592,0.217,0.511,0.272,0.382,0.416,0.213
0.112,0.546,0.591,0.217,0.509,0.271,0.381,0.412,0.21
0.112,0.545,0.59,0.216,0.506,0.269,0.381,0.412,0.209
0.108,0.545,0.589,0.202,0.506,0.26,0.376,0.412,0.201
0.108,0.544,0.588,0.199,0.503,0.258,0.376,0.41,0.201
0.108,0.54,0.587,0.198,0.501,0.251,0.376,0.409,0.201
0.108,0.538,0.586,0.19,0.498,0.25,0.374,0.409,0.201
0.108,0.537,0.585,0.19,0.496,0.225,0.374,0.397,0.199
0.108,0.536,0.583,0.19,0.489,0.224,0.372,0.395,0.184
0.106,0.535,0.582,0.19,0.489,0.22,0.371,0.395,0.184
0.106,0.535,0.581,0.19,0.485,0.209,0.371,0.395,0.184
0.106,0.535,0.58,0.19,0.485,0.206,0.371,0.395,0.166
0.102,0.535,0.579,0.188,0.481,0.196,0.368,0.395,0.163
0.102,0.532,0.578,0.173,0.481,0.195,0.368,0.391,0.162
0.084,0.531,0.578,0.173,0.481,0.195,0.368,0.391,0.15
0.084,0.53,0.578,0.173,0.48,0.19,0.368,0.391,0.147
0.084,0.529,0.577,0.155,0.48,0.188,0.345,0.391,0.144
0.077,0.528,0.576,0.152,0.475,0.185,0.345,0.39,0.142
0.077,0.526,0.575,0.151,0.475,0.182,0.345,0.39,0.138
0.077,0.526,0.574,0.138,0.475,0.182,0.345,0.39,0.129
0.077,0.525,0.572,0.135,0.473,0.18,0.345,0.389,0.129
0.077,0.523,0.571,0.132,0.468,0.18,0.345,0.389,0.114
0.075,0.522,0.57,0.13,0.464,0.179,0.345,0.389,0.114
0.075,0.521,0.569,0.126,0.463,0.166,0.339,0.389,0.114
0.075,0.52,0.567,0.117,0.462,0.161,0.339,0.386,0.114
0.075,0.519,0.566,0.117,0.46,0.16,0.334,0.386,0.114
0.075,0.518,0.565,0.072,0.458,0.16,0.334,0.386,0.114
0.075,0.518,0.564,0.072,0.457,0.159,0.334,0.384,0.114
0.066,0.513,0.563,0.072,0.456,0.158,0.332,0.382,0.066
0.066,0.512,0.561,0.072,0.456,0.156,0.332,0.372,0.066
0.066,0.511,0.56,0.072,0.455,0.155,0.329,0.372,0.023
0.066,0.51,0.559,0.072,0.454,0.151,0.329,0.371,0.023
0.066,0.509,0.558,0.072,0.451,0.15,0.326,0.37,0.023
0.066,0.508,0.557,0.035,0.451,0.149,0.326,0.367,0.023
0.066,0.506,0.555,0.035,0.449,0.148,0.323,0.366,0.023
0.066,0.506,0.554,0.035,0.447,0.147,0.322,0.362,0.023
0.066,0.505,0.553,0.035,0.446,0.121,0.307,0.362,0.023
0.066,0.504,0.552,0.035,0.446,0.095,0.307,0.362,0.023
0.066,0.503,0.551,0.035,0.446,0.095,0.307,0.361,0.023
0.066,0.502,0.55,0.035,0.444,0.094,0.307,0.359,0.023
0.066,0.501,0.548,0.035,0.426,0.094,0.307,0.352,0.023
0.066,0.5,0.547,0.035,0.426,0.093,0.307,0.352,0.023
0.066,0.499,0.546,0.035,0.422,0.088,0.307,0.352,0.023
0.043,0.495,0.543,0.035,0.422,0.088,0.307,0.352,0.023
0.043,0.494,0.542,0.035,0.422,0.088,0.307,0.352,0.023
0.043,0.493,0.542,0.035,0.42,0.086,0.307,0.351,0.023
0.043,0.492,0.54,0.035,0.42,0.086,0.303,0.349,0.023
0.043,0.49,0.539,0.035,0.42,0.082,0.3,0.346,0.023
0.043,0.489,0.538,0.035,0.419,0.078,0.292,0.346,0.023
0.043,0.486,0.536,0.035,0.417,0.076,0.292,0.344,0.023
0.043,0.485,0.535,0.035,0.413,0.067,0.292,0.343,0.023
0.043,0.484,0.534,0.023,0.413,0.064,0.292,0.343,0.023
0.043,0.483,0.533,0.023,0.413,0.012,0.292,0.343,0.023
0.043,0.482,0.527,0.023,0.413,0.012,0.292,0.338,0.023
0.043,0.481,0.526,0.023,0.413,0.012,0.292,0.337,0.023
0.043,0.481,0.524,0.023,0.413,0.012,0.292,0.337,0.023
0.033,0.479,0.522,0.023,0.409,0.012,0.289,0.336,0.023
0.033,0.477,0.521,0.023,0.403,0.012,0.286,0.331,0.023
0.033,0.476,0.518,0.023,0.401,0.012,0.286,0.329,0.023
0.033,0.474,0.517,0.023,0.401,0.012,0.286,0.328,0.023
0.033,0.473,0.516,0.023,0.401,0.012,0.286,0.327,0.023
0.033,0.472,0.515,0.023,0.398,0.012,0.285,0.327,0.023
0.033,0.471,0.513,0.023,0.398,0.012,0.285,0.326,0.023
0.018,0.47,0.513,0.023,0.395,0.012,0.282,0.326,0.023
0.018,0.467,0.512,0.023,0.384,0.012,0.282,0.324,0.023
0.018,0.466,0.511,0.023,0.383,0.012,0.282,0.324,0.023
0.018,0.466,0.51,0.023,0.381,0.012,0.282,0.324,0.016
0.018,0.466,0.508,0.023,0.379,0.012,0.282,0.323,0.016
0.018,0.465,0.507,0.023,0.378,0.012,0.28,0.323,0.016
0.018,0.464,0.507,0.023,0.375,0.012,0.28,0.323,0.014
0.018,0.463,0.506,0.023,0.364,0.012,0.28,0.322,0.014
0.018,0.462,0.505,0.023,0.362,0.012,0.28,0.322,0.014
0.018,0.458,0.504,0.023,0.357,0.012,0.28,0.322,0.014
0.018,0.456,0.502,0.023,0.344,0.012,0.28,0.31,0.014
0.018,0.456,0.501,0.023,0.342,0.012,0.278,0.31,0.014
0.018,0.453,0.5,0.016,0.342,0.012,0.275,0.31,0.014
0.018,0.452,0.497,0.016,0.342,0.012,0.275,0.31,0.014
0.018,0.451,0.497,0.016,0.342,0.012,0.272,0.31,0.014
0.018,0.45,0.496,0.016,0.34,0.012,0.272,0.31,0.014
0.018,0.449,0.483,0.016,0.336,0.012,0.269,0.31,0.014
0.018,0.448,0.483,0.014,0.327,0.012,0.269,0.309,0.014
0.018,0.446,0.482,0.014,0.327,0.012,0.269,0.309,0.014
0.018,0.445,0.479,0.014,0.327,0.012,0.266,0.308,0.014
0.018,0.444,0.479,0.014,0.327,0.012,0.266,0.305,0.014
0.018,0.443,0.479,0.014,0.327,0.012,0.266,0.305,0.014
0.018,0.442,0.473,0.014,0.324,0.012,0.266,0.305,0.014
0.018,0.438,0.473,0.014,0.316,0.012,0.266,0.305,0.014
0.018,0.438,0.471,0.014,0.315,0.012,0.264,0.304,0.014
0.018,0.437,0.471,0.014,0.306,0.012,0.262,0.304,0.014
0.018,0.436,0.469,0.014,0.305,0.012,0.261,0.303,0.014
0.018,0.434,0.469,0.014,0.305,0.012,0.261,0.303,0.014
0.018,0.434,0.468,0.014,0.304,0.012,0.261,0.303,0.014
0.018,0.434,0.466,0.014,0.302,0.012,0.245,0.302,0.014
0.007,0.433,0.465,0.014,0.302,0.012,0.242,0.3,0.014
0.007,0.431,0.456,0.014,0.299,0.012,0.242,0.299,0.014
0.007,0.429,0.454,0.014,0.277,0.012,0.242,0.299,0.014
0.007,0.428,0.453,0.014,0.273,0.012,0.239,0.299,0.014
0.007,0.428,0.453,0.014,0.272,0.012,0.239,0.297,0.003
0.007,0.428,0.452,0.014,0.27,0.012,0.239,0.281,0.003
0.007,0.427,0.446,0.014,0.269,0.012,0.239,0.281,0.003
0.007,0.426,0.446,0.014,0.261,0.012,0.239,0.28,0.003
0.007,0.426,0.446,0.014,0.261,0.012,0.239,0.277,0.003
0.007,0.426,0.446,0.014,0.26,0.012,0.237,0.277,0.003
0.007,0.425,0.445,0.014,0.26,0.012,0.233,0.277,0.003
0.007,0.424,0.442,0.014,0.259,0.012,0.229,0.277,0.003
0.007,0.422,0.442,0.014,0.246,0.012,0.229,0.277,0.003
0.007,0.419,0.441,0.014,0.246,0.012,0.229,0.277,0.003
0.007,0.418,0.434,0.014,0.246,0.012,0.22,0.276,0.003
0.007,0.416,0.434,0.014,0.246,0.012,0.22,0.276,0.003
0.007,0.415,0.434,0.014,0.245,0.012,0.22,0.27,0.003
0.007,0.415,0.434,0.014,0.245,0.006,0.22,0.27,0.003
0.007,0.414,0.434,0.014,0.243,0.006,0.22,0.268,0.003
0.007,0.411,0.434,0.014,0.241,0.006,0.22,0.268,0.003
0.007,0.411,0.433,0.014,0.237,0.006,0.22,0.267,0.003
0.007,0.409,0.431,0.003,0.237,0.006,0.219,0.267,0.003
0.007,0.407,0.418,0.003,0.237,0.006,0.218,0.254,0.003
0.007,0.405,0.418,0.003,0.237,0.006,0.198,0.254,0.003
0.007,0.404,0.417,0.003,0.237,0.006,0.198,0.254,0.003
0.007,0.404,0.417,0.003,0.235,0.006,0.198,0.254,0.003
0.007,0.402,0.417,0.003,0.235,0.006,0.198,0.254,0.003
0.007,0.401,0.415,0.003,0.231,0.006,0.198,0.254,0.003
0.007,0.4,0.415,0.003,0.223,0.006,0.174,0.254,0.003
0.007,0.399,0.415,0.003,0.223,0.006,0.174,0.254,0.003
0.007,0.399,0.415,0.003,0.222,0.006,0.174,0.253,0.003
0.007,0.398,0.413,0.003,0.222,0.006,0.171,0.253,0.003
0.007,0.398,0.412,0.003,0.219,0.006,0.146,0.252,0.003
0.007,0.397,0.411,0.003,0.219,0.006,0.146,0.252,0.003
0.004,0.397,0.409,0.003,0.216,0.006,0.146,0.252,0.003
0.004,0.396,0.404,0.003,0.216,0.006,0.146,0.252,0.003
0.004,0.395,0.404,0.003,0.211,0.006,0.146,0.252,0.003
0.004,0.394,0.403,0.003,0.211,0.006,0.144,0.252,0.003
0.004,0.393,0.401,0.003,0.209,0.006,0.144,0.251,0.003
0.004,0.389,0.4,0.003,0.209,0.006,0.144,0.25,0.003
0.004,0.386,0.399,0.003,0.209,0.006,0.144,0.25,0.003
0.004,0.386,0.398,0.003,0.209,0.006,0.144,0.246,0.003
0.004,0.384,0.396,0.003,0.191,0.006,0.144,0.246,0.003
0.004,0.383,0.396,0.003,0.19,0.006,0.144,0.246,0.003
0.004,0.38,0.396,0.003,0.052,0.006,0.14,0.246,0.003
0.004,0.379,0.395,0.003,0.052,0.006,0.14,0.246,0.001
0.004,0.379,0.394,0.003,0.052,0.006,0.14,0.246,0.001
0.004,0.378,0.392,0.003,0.052,0.006,0.14,0.246,0.001
0.004,0.377,0.391,0.003,0.052,0.006,0.14,0.246,0.001
0.004,0.377,0.389,0.003,0.052,0.006,0.136,0.246,0.001
0.004,0.377,0.388,0.003,0.052,0.006,0.136,0.245,0.001
0.004,0.376,0.387,0.003,0.052,0.006,0.136,0.245,0.001
0.004,0.375,0.386,0.003,0.052,0.006,0.136,0.245,0.001
0.004,0.371,0.386,0.003,0.049,0.006,0.136,0.239,0.001
0.004,0.368,0.386,0.003,0.049,0.006,0.136,0.239,0.001
0.004,0.368,0.385,0.003,0.049,0.006,0.136,0.239,0.001
0.004,0.367,0.384,0.003,0.049,0.006,0.136,0.239,0.001
0.004,0.366,0.383,0.003,0.049,0.006,0.136,0.238,0.001
0.004,0.363,0.383,0.003,0.049,0.006,0.136,0.237,0.001
0.004,0.363,0.383,0.003,0.049,0.006,0.136,0.237,0.001
0.004,0.36,0.383,0.003,0.049,0.006,0.136,0.237,0.001
0.004,0.359,0.382,0.003,0.049,0.006,0.136,0.237,0.001
0.004,0.357,0.381,0.003,0.049,0.006,0.122,0.232,0.001
0.004,0.356,0.38,0.003,0.049,0.006,0.119,0.232,0.001
0.004,0.355,0.378,0.003,0.049,0.006,0.119,0.232,0.001
0.004,0.355,0.378,0.003,0.049,0.006,0.119,0.232,0.001
0.004,0.354,0.377,0.003,0.049,0.006,0.119,0.232,0.001
0.004,0.352,0.376,0.003,0.049,0.006,0.111,0.232,0.001
0.004,0.351,0.375,0.003,0.049,0.006,0.111,0.232,0.001
0.004,0.349,0.374,0.003,0.049,0.006,0.111,0.232,0.001
0.004,0.349,0.372,0.003,0.049,0.006,0.111,0.232,0.001
0.004,0.349,0.371,0.003,0.049,0.006,0.111,0.232,0.001
0.004,0.348,0.37,0.001,0.049,0.006,0.111,0.228,0.001
0.004,0.348,0.369,0.001,0.049,0.006,0.111,0.228,0.001
0.004,0.347,0.368,0.001,0.049,0.006,0.111,0.228,0.001
0.004,0.345,0.367,0.001,0.049,0.006,0.111,0.224,0.001
0.004,0.344,0.365,0.001,0.049,0.006,0.103,0.223,0.001
0.004,0.343,0.363,0.001,0.03,0.006,0.103,0.223,0.001
0.004,0.339,0.362,0.001,0.03,0.006,0.103,0.223,0.001
0.004,0.338,0.361,0.001,0.03,0.006,0.103,0.222,0.001
0.004,0.337,0.36,0.001,0.03,0.006,0.103,0.222,0.001
0.004,0.336,0.357,0.001,0.03,0.006,0.103,0.222,0.001
0.004,0.333,0.356,0.001,0.013,0.006,0.103,0.221,0.001
0.004,0.332,0.354,0.001,0.013,0.006,0.103,0.221,0.001
0.004,0.325,0.354,0.001,0.013,0.006,0.103,0.221,0.001
0.004,0.318,0.354,0.001,0.013,0.006,0.103,0.219,0.001
0.004,0.308,0.352,0.001,0.013,0.006,0.103,0.219,0.001
0.004,0.302,0.352,0.001,0.013,0.006,0.086,0.217,0.001
0.004,0.3,0.352,0.001,0.013,0.006,0.086,0.215,0.001
0.004,0.297,0.351,0.001,0.013,0.006,0.086,0.215,0.001
0.004,0.292,0.349,0.001,0.013,0.006,0.086,0.215,0.001
0.004,0.292,0.348,0.001,0.013,0.006,0.086,0.215,0.001
0.004,0.291,0.345,0.001,0.013,0.006,0.086,0.215,0.001
0.004,0.291,0.345,0.001,0.013,0.006,0.086,0.215,0.001
0.004,0.291,0.345,0.001,0.013,0.006,0.075,0.213,0.001
0.004,0.288,0.344,0.001,0.013,0.006,0.075,0.213,0.001
0.004,0.288,0.343,0.001,0.013,0.006,0.075,0.212,0.001
0.004,0.287,0.342,0.001,0.013,0.006,0.075,0.212,0.001
0.004,0.287,0.341,0.001,0.013,0.006,0.075,0.212,0.001
0.004,0.285,0.339,0.001,0.013,0.006,0.075,0.211,0.001
0.004,0.284,0.338,0.001,0.013,0.006,0.075,0.211,0.001
0.004,0.284,0.337,0.001,0.013,0.006,0.075,0.21,0.001
0.004,0.283,0.336,0.001,0.013,0.006,0.075,0.208,0.001
0.004,0.282,0.335,0.001,0.013,0.006,0.075,0.208,0.001
0.004,0.282,0.335,0.001,0.013,0.006,0.075,0.208,0.001
0.004,0.281,0.332,0.001,0.013,0.006,0.075,0.208,0.001
0.004,0.28,0.33,0.001,0.013,0.006,0.073,0.208,0.001
0.004,0.279,0.33,0.001,0.013,0.006,0.073,0.208,0.001
0.004,0.279,0.33,0.001,0.013,0.006,0.073,0.208,0.001
0.004,0.278,0.33,0.001,0.013,0.006,0.073,0.208,0.001
0.004,0.273,0.328,0.001,0.013,0.006,0.073,0.208,0.001
0.004,0.273,0.327,0.001,0.013,0.006,0.073,0.202,0.001
0.004,0.269,0.327,0.001,0.013,0.006,0.073,0.202,0.001
0.004,0.268,0.323,0.001,0.013,0.006,0.073,0.202,0.001
0.004,0.268,0.322,0.001,0.013,0.006,0.073,0.202,0.001
0.004,0.268,0.321,0.001,0.013,0.006,0.073,0.202,0.001
0.004,0.267,0.32,0.001,0.013,0.006,0.073,0.202,0.001
0.004,0.267,0.319,0.001,0.013,0.006,0.073,0.201,0.001
0.004,0.267,0.318,0.001,0.013,0.006,0.073,0.2,0.001
0.004,0.267,0.317,0.001,0.013,0.006,0.073,0.2,0.001
0.004,0.261,0.316,0.001,0.013,0.006,0.073,0.2,0.001
0.004,0.26,0.313,0.001,0.013,0.006,0.073,0.2,0.001
0.004,0.259,0.311,0.001,0.013,0.006,0.073,0.2,0.001
0.004,0.258,0.31,0.001,0.013,0.006,0.073,0.198,0.001
0.004,0.258,0.309,0.001,0.013,0.006,0.073,0.198,0.001
0.004,0.256,0.308,0.001,0.013,0.006,0.073,0.198,0.001
0.004,0.254,0.304,0.001,0.013,0.006,0.073,0.198,0.001
0.004,0.254,0.303,0.001,0.013,0.006,0.049,0.198,0.001
0.004,0.254,0.301,0.001,0.013,0.006,0.049,0.197,0.001
0.004,0.249,0.299,0.001,0.013,0.006,0.032,0.197,0.001
0.004,0.249,0.299,0.001,0.013,0.006,0.032,0.197,0.001
0.004,0.249,0.299,0.001,0.013,0.006,0.032,0.196,0.001
0.004,0.245,0.296,0.001,0.013,0.006,0.032,0.196,0.001
0.004,0.243,0.296,0.001,0.013,0.006,0.032,0.196,0.001
0.004,0.236,0.296,0.001,0.013,0.006,0.032,0.196,0.001
0.004,0.235,0.296,0.001,0.013,0.006,0.032,0.196,0.001
0.004,0.234,0.295,0.001,0.013,0.006,0.032,0.196,0.001
0.004,0.234,0.294,0.001,0.013,0.006,0.032,0.196,0.001
0.004,0.233,0.294,0.001,0.013,0.006,0.032,0.196,0.001
0.004,0.232,0.294,0.001,0.013,0.006,0.032,0.195,0.001
0.004,0.231,0.294,0.001,0.013,0.006,0.032,0.195,0.001
0.004,0.231,0.294,0.001,0.013,0.006,0.032,0.195,0.001
0.004,0.223,0.294,0.001,0.013,0.006,0.032,0.195,0.001
0.004,0.218,0.294,0.001,0.013,0.006,0.032,0.195,0.001
0.004,0.214,0.294,0.001,0.013,0.006,0.032,0.195,0.001
0.004,0.214,0.293,0.001,0.013,0.006,0.032,0.195,0.001
0.004,0.212,0.293,0.001,0.013,0.006,0.032,0.195,0.001
0.004,0.212,0.293,0.001,0.013,0.006,0.032,0.195,0.001
0.004,0.212,0.291,0.001,0.013,0.006,0.032,0.195,0.001
0.004,0.211,0.291,0.001,0.013,0.006,0.032,0.195,0.001
0.004,0.209,0.29,0.001,0.013,0.006,0.032,0.195,0.001
0.004,0.208,0.288,0.001,0.013,0.006,0.032,0.195,0.001
0.004,0.208,0.285,0.001,0.013,0.006,0.032,0.195,0.001
0.004,0.208,0.285,0.001,0.013,0.006,0.032,0.195,0.001
0.004,0.201,0.284,0.001,0.013,0.006,0.032,0.195,0.001
0.004,0.201,0.273,0.001,0.013,0.006,0.032,0.195,0.001
0.004,0.201,0.273,0.001,0.013,0.006,0.032,0.195,0.001
0.004,0.201,0.273,0.001,0.013,0.006,0.032,0.195,0.001
0.004,0.201,0.272,0.001,0.013,0.006,0.032,0.195,0.001
0.004,0.2,0.266,0.001,0.013,0.006,0.032,0.194,0.001
0.004,0.2,0.266,0.001,0.013,0.006,0.032,0.194,0.001
0.004,0.2,0.264,0.001,0.013,0.003,0.032,0.194,0.001
0.004,0.2,0.262,0.001,0.013,0.003,0.032,0.194,0.001
0.004,0.2,0.262,0.001,0.013,0.003,0.032,0.194,0.001
0.004,0.199,0.26,0.001,0.013,0.003,0.032,0.194,0.001
0.004,0.199,0.26,0.001,0.013,0.003,0.032,0.193,0.001
0.004,0.198,0.26,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.198,0.259,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.195,0.259,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.195,0.256,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.195,0.254,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.189,0.254,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.189,0.254,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.189,0.253,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.184,0.253,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.184,0.253,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.184,0.251,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.174,0.251,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.169,0.25,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.168,0.246,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.167,0.244,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.159,0.244,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.159,0.244,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.158,0.244,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.157,0.242,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.156,0.242,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.155,0.242,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.096,0.242,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.096,0.242,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.096,0.216,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.092,0.216,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.092,0.216,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.09,0.216,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.087,0.216,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.081,0.216,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.081,0.214,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.081,0.213,0.001,0.013,0.003,0.032,0.192,0.001
0.004,0.081,0.213,0.001,0.013,0.003,0.029,0.192,0.001
0.004,0.081,0.213,0.001,0.013,0.003,0.029,0.191,0.001
0.004,0.081,0.212,0.001,0.013,0.003,0.029,0.191,0.001
0.004,0.081,0.212,0.001,0.013,0.003,0.025,0.191,0.001
0.004,0.056,0.208,0.001,0.013,0.003,0.025,0.191,0.001
0.004,0.056,0.192,0.001,0.013,0.003,0.025,0.191,0.001
0.004,0.056,0.192,0.001,0.013,0.003,0.025,0.19,0.001
0.004,0.056,0.192,0.001,0.013,0.003,0.023,0.189,0.001
0.004,0.056,0.192,0.001,0.013,0.003,0.023,0.188,0.001
0.004,0.056,0.192,0.001,0.013,0.003,0.023,0.188,0.001
0.004,0.056,0.192,0.001,0.013,0.003,0.023,0.188,0.001
0.004,0.051,0.192,0.001,0.013,0.003,0.023,0.187,0.001
0.004,0.051,0.183,0.001,0.013,0.003,0.023,0.186,0.001
0.004,0.051,0.183,0.001,0.013,0.003,0.023,0.186,0.001
0.004,0.051,0.183,0.001,0.013,0.003,0.011,0.186,0.001
0.004,0.051,0.183,0.001,0.013,0.003,0.011,0.185,0.001
0.004,0.051,0.183,0.001,0.013,0.003,0.011,0.185,0.001
0.004,0.051,0.183,0.001,0.013,0.003,0.011,0.181,0.001
0.004,0.051,0.183,0.001,0.004,0.003,0.011,0.179,0.001
0.004,0.051,0.183,0.001,0.004,0.003,0.011,0.179,0.001
0.004,0.051,0.183,0.001,0.004,0.003,0.011,0.178,0.001
0.004,0.051,0.183,0.001,0.004,0.003,0.011,0.177,0.001
0.004,0.051,0.182,0.001,0.004,0.003,0.011,0.177,0.001
0.004,0.051,0.18,0.001,0.004,0.003,0.011,0.177,0.001
0.004,0.05,0.18,0.001,0.004,0.003,0.011,0.177,0.001
0.004,0.05,0.18,0.001,0.004,0.003,0.011,0.177,0.001
0.004,0.05,0.179,0.001,0.004,0.003,0.011,0.177,0.001
0.004,0.05,0.179,0.001,0.004,0.003,0.011,0.171,0.001
0.004,0.05,0.178,0.001,0.004,0.003,0.011,0.171,0.001
0.004,0.035,0.172,0.001,0.004,0.003,0.011,0.17,0.001
0.004,0.035,0.171,0.001,0.004,0.003,0.011,0.17,0.001
0.004,0.035,0.171,0.001,0.004,0.003,0.011,0.17,0.001
0.004,0.035,0.169,0.001,0.004,0.003,0.011,0.17,0.001
0.004,0.035,0.167,0.001,0.004,0.003,0.011,0.17,0.001
0.004,0.035,0.167,0.001,0.004,0.003,0.011,0.169,0.001
0.004,0.035,0.167,0.001,0.004,0.003,0.011,0.169,0.001
0.004,0.035,0.167,0.001,0.004,0.003,0.011,0.169,0.001
0.004,0.035,0.166,0.001,0.004,0.003,0.011,0.169,0.001
0.004,0.035,0.166,0.001,0.004,0.003,0.011,0.169,0.001
0.004,0.035,0.158,0.001,0.004,0.003,0.011,0.169,0.001
0.004,0.035,0.158,0.001,0.004,0.003,0.011,0.169,0.001
0.004,0.035,0.157,0.001,0.004,0.003,0.011,0.169,0.001
0.004,0.035,0.157,0.001,0.004,0.003,0.011,0.169,0.001
0.004,0.035,0.148,0.001,0.003,0.003,0.011,0.169,0.001
0.004,0.035,0.148,0.001,0.003,0.003,0.011,0.169,0.001
0.004,0.035,0.148,0.001,0.003,0.003,0.007,0.169,0.001
0.004,0.035,0.148,0.001,0.003,0.003,0.007,0.168,0.001
0.004,0.035,0.148,0.001,0.003,0.003,0.007,0.168,0.001
0.004,0.035,0.147,0.001,0.003,0.003,0.007,0.168,0.001
0.004,0.035,0.131,0.001,0.003,0.003,0.007,0.168,0.001
0.004,0.035,0.127,0.001,0.003,0.003,0.007,0.165,0.001
0.004,0.035,0.127,0.001,0.003,0.003,0.007,0.165,0.001
0.004,0.035,0.127,0.001,0.003,0.003,0.007,0.165,0.001
0.004,0.021,0.127,0.001,0.003,0.003,0.007,0.164,0.001
0.004,0.021,0.088,0.001,0.003,0.003,0.007,0.164,0.001
0.004,0.021,0.088,0.001,0.003,0.003,0.007,0.164,0.001
0.004,0.021,0.088,0.001,0.003,0.003,0.007,0.164,0.001
0.004,0.02,0.087,0.001,0.003,0.003,0.007,0.164,0.001
0.004,0.02,0.085,0.001,0.003,0.003,0.007,0.163,0.001
0.004,0.02,0.085,0.001,0.003,0.003,0.007,0.163,0.001
0.004,0.02,0.083,0.001,0.003,0.003,0.007,0.163,0.001
0.004,0.02,0.08,0.001,0.003,0.003,0.007,0.163,0.001
0.004,0.02,0.08,0.001,0.003,0.003,0.007,0.163,0.001
0.004,0.02,0.08,0.001,0.003,0.003,0.007,0.162,0.001
0.004,0.019,0.08,0.001,0.001,0.003,0.007,0.162,0.001
0.004,0.019,0.08,0.001,0.001,0.003,0.007,0.162,0.001
0.004,0.019,0.08,0.001,0.001,0.003,0.007,0.161,0.001
0.003,0.019,0.08,0.001,0.001,0.003,0.007,0.161,0.001
0.003,0.019,0.08,0.001,0.001,0.003,0.007,0.161,0.001
0.003,0.019,0.077,0.001,0.001,0.003,0.007,0.161,0.001
0.003,0.019,0.077,0.001,0.001,0.003,0.007,0.161,0.001
0.003,0.019,0.074,0.001,0.001,0.003,0.007,0.161,0.001
0.003,0.019,0.069,0.001,0.001,0.003,0.007,0.16,0.001
0.003,0.019,0.068,0.001,0.001,0.003,0.007,0.157,0.001
0.003,0.019,0.067,0.001,0.001,0.003,0.007,0.157,0.001
0.003,0.015,0.063,0.001,0.001,0.003,0.007,0.157,0.001
0.003,0.015,0.059,0.001,0.001,0.003,0.007,0.156,0.001
0.003,0.015,0.059,0.001,0.001,0.003,0.007,0.156,0.001
0.003,0.015,0.059,0.001,0.001,0.003,0.007,0.155,0.001
0.003,0.013,0.059,0.001,0.001,0.003,0.007,0.155,0.001
0.003,0.013,0.058,0.001,0.001,0.003,0.007,0.154,0.001
0.003,0.013,0.054,0.001,0.001,0.003,0.007,0.154,0.001
0.003,0.013,0.054,0.001,0.001,0.003,0.007,0.154,0.001
0.003,0.013,0.054,0.001,0.001,0.003,0.007,0.154,0.001
0.003,0.013,0.053,0.001,0.001,0.003,0.007,0.154,0.001
0.003,0.013,0.053,0.001,0.001,0.003,0.007,0.154,0.001
0.003,0.013,0.053,0.001,0.001,0.003,0.007,0.154,0.001
0.003,0.013,0.033,0.001,0.001,0.003,0.007,0.153,0.001
0.003,0.013,0.031,0.001,0.001,0.003,0.007,0.153,0.001
0.003,0.013,0.031,0.001,0.001,0.003,0.007,0.153,0.001
0.003,0.013,0.031,0.001,0.001,0.003,0.007,0.152,0.001
0.003,0.013,0.009,0.001,0.001,0.003,0.007,0.152,0.001
0.003,0.013,0.009,0.001,0.001,0.003,0.007,0.152,0.001
0.003,0.013,0.009,0.001,0.001,0.003,0.007,0.152,0.001
0.003,0.013,0.009,0.001,0.001,0.003,0.007,0.152,0.001
0.003,0.013,0.007,0.001,0.001,0.003,0.007,0.152,0.001
