_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.101,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.101,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.096,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.096,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.095,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.086,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.086,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.084,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.084,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.084,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.084,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.084,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.084,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.003,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.003,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.003,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.003,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.003,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.003,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.003,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.003,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.003,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.003,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.003,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
