_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.167,0.544,0.59,0.144,0.479,0.233,0.353,0.478,0.108
0.167,0.543,0.588,0.128,0.478,0.229,0.353,0.477,0.095
0.16,0.542,0.587,0.128,0.477,0.225,0.353,0.475,0.083
0.155,0.542,0.586,0.108,0.475,0.222,0.353,0.474,0.083
0.045,0.541,0.585,0.095,0.473,0.221,0.292,0.472,0.083
0.045,0.54,0.584,0.083,0.473,0.22,0.292,0.471,0.083
0.045,0.538,0.583,0.083,0.473,0.218,0.279,0.471,0.069
0.045,0.538,0.582,0.083,0.467,0.214,0.279,0.471,0.069
0.045,0.537,0.581,0.083,0.467,0.213,0.279,0.469,0.069
0.045,0.537,0.58,0.069,0.461,0.207,0.279,0.467,0.069
0.045,0.536,0.579,0.069,0.459,0.187,0.279,0.466,0.067
0.045,0.534,0.578,0.069,0.454,0.187,0.279,0.463,0.067
0.045,0.533,0.577,0.069,0.454,0.186,0.279,0.463,0.026
0.045,0.533,0.576,0.067,0.451,0.186,0.279,0.462,0.018
0.045,0.532,0.575,0.067,0.45,0.183,0.279,0.462,0.018
0.045,0.531,0.574,0.026,0.45,0.182,0.279,0.462,0.018
0.029,0.53,0.574,0.018,0.45,0.176,0.279,0.462,0.018
0.029,0.529,0.573,0.018,0.448,0.175,0.279,0.461,0.018
0.029,0.526,0.571,0.018,0.447,0.166,0.279,0.46,0.018
0.029,0.525,0.569,0.018,0.405,0.165,0.279,0.46,0.018
0.029,0.524,0.568,0.018,0.396,0.162,0.279,0.457,0.018
0.029,0.524,0.567,0.018,0.395,0.16,0.279,0.456,0.018
0.029,0.522,0.566,0.018,0.393,0.16,0.279,0.454,0.018
0.029,0.521,0.564,0.018,0.39,0.159,0.279,0.447,0.017
0.029,0.52,0.563,0.018,0.389,0.158,0.279,0.445,0.017
0.029,0.52,0.562,0.018,0.389,0.157,0.279,0.445,0.017
0.029,0.519,0.561,0.018,0.387,0.153,0.279,0.445,0.017
0.025,0.515,0.559,0.017,0.359,0.146,0.279,0.444,0.017
0.025,0.515,0.558,0.017,0.351,0.146,0.279,0.44,0.017
0.025,0.514,0.556,0.017,0.351,0.144,0.276,0.44,0.017
0.025,0.513,0.555,0.017,0.351,0.143,0.276,0.439,0.017
0.025,0.512,0.554,0.017,0.351,0.141,0.276,0.438,0.017
0.025,0.511,0.552,0.017,0.351,0.13,0.276,0.438,0.017
0.021,0.511,0.551,0.017,0.351,0.13,0.276,0.438,0.017
0.004,0.51,0.55,0.017,0.351,0.127,0.276,0.43,0.017
0.004,0.509,0.546,0.017,0.351,0.125,0.276,0.428,0.017
0.004,0.507,0.545,0.017,0.347,0.125,0.276,0.427,0.017
0.004,0.506,0.543,0.017,0.345,0.111,0.276,0.421,0.017
0.004,0.506,0.542,0.017,0.344,0.11,0.271,0.417,0.017
0.004,0.505,0.54,0.017,0.344,0.105,0.271,0.417,0.017
0.004,0.501,0.539,0.017,0.343,0.091,0.271,0.417,0.017
0.004,0.499,0.538,0.017,0.326,0.087,0.271,0.417,0.017
0.004,0.498,0.537,0.017,0.326,0.074,0.266,0.417,0.017
0.004,0.498,0.536,0.017,0.326,0.073,0.266,0.414,0.017
0.004,0.497,0.535,0.017,0.326,0.073,0.266,0.412,0.017
0.004,0.493,0.534,0.017,0.326,0.073,0.266,0.403,0.017
0.004,0.492,0.533,0.017,0.321,0.073,0.266,0.402,0.017
0.004,0.492,0.532,0.017,0.32,0.063,0.266,0.401,0.017
0.004,0.491,0.531,0.017,0.315,0.061,0.254,0.401,0.017
0.004,0.49,0.53,0.017,0.315,0.054,0.254,0.4,0.017
0.004,0.489,0.529,0.017,0.315,0.051,0.253,0.4,0.017
0.004,0.489,0.528,0.017,0.315,0.051,0.253,0.399,0.017
0.004,0.489,0.527,0.017,0.314,0.05,0.253,0.397,0.017
0.004,0.489,0.524,0.017,0.313,0.05,0.253,0.397,0.017
0.004,0.488,0.522,0.017,0.312,0.034,0.253,0.395,0.017
0.004,0.485,0.521,0.017,0.312,0.034,0.252,0.392,0.017
0.004,0.484,0.519,0.017,0.312,0.034,0.251,0.392,0.017
0.004,0.481,0.516,0.017,0.312,0.034,0.233,0.391,0.017
0.004,0.479,0.515,0.017,0.304,0.034,0.233,0.39,0.017
0.004,0.478,0.509,0.017,0.303,0.034,0.233,0.39,0.017
0.004,0.475,0.508,0.017,0.303,0.034,0.229,0.389,0.016
0.004,0.474,0.505,0.017,0.303,0.034,0.229,0.389,0.016
0.004,0.473,0.504,0.017,0.303,0.034,0.229,0.389,0.016
0.004,0.472,0.503,0.017,0.303,0.034,0.229,0.386,0.016
0.004,0.472,0.502,0.017,0.297,0.034,0.229,0.386,0.016
0.004,0.471,0.501,0.017,0.297,0.034,0.229,0.386,0.016
0.004,0.468,0.499,0.016,0.297,0.034,0.229,0.386,0.016
0.004,0.468,0.498,0.016,0.297,0.034,0.224,0.385,0.016
0.004,0.466,0.497,0.016,0.297,0.034,0.224,0.385,0.014
0.004,0.466,0.496,0.016,0.297,0.033,0.224,0.384,0.014
0.004,0.466,0.495,0.016,0.297,0.033,0.224,0.383,0.014
0.004,0.465,0.494,0.016,0.297,0.033,0.173,0.381,0.014
0.004,0.464,0.493,0.016,0.297,0.033,0.173,0.381,0.014
0.004,0.462,0.492,0.016,0.29,0.033,0.173,0.38,0.014
0.004,0.461,0.49,0.016,0.29,0.033,0.173,0.38,0.012
0.004,0.46,0.487,0.016,0.29,0.033,0.173,0.371,0.012
0.004,0.456,0.484,0.016,0.29,0.033,0.156,0.37,0.012
0.004,0.455,0.483,0.016,0.289,0.025,0.156,0.37,0.003
0.004,0.453,0.482,0.016,0.289,0.025,0.154,0.37,0.003
0.004,0.452,0.48,0.016,0.283,0.025,0.154,0.37,0.003
0.004,0.451,0.479,0.016,0.281,0.025,0.154,0.366,0.003
0.004,0.451,0.478,0.014,0.281,0.025,0.154,0.365,0.003
0.004,0.45,0.476,0.014,0.277,0.025,0.154,0.364,0.003
0.004,0.449,0.475,0.014,0.277,0.025,0.154,0.357,0.003
0.004,0.447,0.474,0.003,0.277,0.025,0.154,0.355,0.003
0.004,0.446,0.47,0.003,0.277,0.025,0.154,0.354,0.003
0.004,0.445,0.469,0.003,0.277,0.025,0.154,0.353,0.003
0.004,0.444,0.466,0.003,0.277,0.025,0.154,0.353,0.003
0.004,0.443,0.462,0.003,0.276,0.025,0.154,0.348,0.003
0.004,0.443,0.46,0.003,0.276,0.023,0.154,0.347,0.003
0.004,0.442,0.459,0.003,0.275,0.023,0.154,0.341,0.003
0.004,0.441,0.459,0.003,0.219,0.023,0.154,0.338,0.003
0.004,0.44,0.457,0.003,0.219,0.023,0.154,0.336,0.003
0.004,0.44,0.456,0.003,0.219,0.023,0.143,0.336,0.003
0.004,0.439,0.455,0.003,0.219,0.023,0.143,0.336,0.003
0.004,0.438,0.453,0.003,0.216,0.023,0.143,0.333,0.003
0.004,0.438,0.453,0.003,0.211,0.023,0.143,0.333,0.003
0.004,0.43,0.453,0.003,0.188,0.023,0.143,0.333,0.003
0.004,0.43,0.45,0.003,0.188,0.023,0.143,0.333,0.003
0.004,0.43,0.45,0.003,0.188,0.023,0.143,0.332,0.003
0.004,0.43,0.45,0.003,0.188,0.023,0.143,0.324,0.003
0.004,0.429,0.449,0.003,0.188,0.023,0.143,0.324,0.003
0.004,0.428,0.448,0.003,0.188,0.023,0.143,0.322,0.003
0.004,0.427,0.447,0.003,0.188,0.023,0.14,0.314,0.003
0.004,0.424,0.445,0.003,0.175,0.023,0.14,0.291,0.003
0.004,0.423,0.443,0.003,0.175,0.023,0.14,0.29,0.003
0.004,0.422,0.443,0.003,0.175,0.023,0.14,0.29,0.003
0.004,0.421,0.438,0.003,0.175,0.023,0.14,0.29,0.003
0.004,0.42,0.434,0.003,0.175,0.023,0.14,0.289,0.003
0.004,0.419,0.434,0.003,0.175,0.023,0.14,0.289,0.003
0.004,0.418,0.413,0.003,0.156,0.023,0.14,0.289,0.003
0.004,0.417,0.413,0.003,0.156,0.023,0.136,0.289,0.003
0.004,0.415,0.413,0.003,0.15,0.023,0.136,0.289,0.003
0.004,0.415,0.413,0.003,0.145,0.023,0.136,0.289,0.003
0.004,0.414,0.413,0.003,0.145,0.023,0.136,0.289,0.003
0.004,0.414,0.413,0.003,0.145,0.023,0.136,0.289,0.003
0.004,0.413,0.408,0.003,0.133,0.023,0.136,0.289,0.003
0.004,0.412,0.408,0.003,0.133,0.023,0.136,0.288,0.003
0.004,0.412,0.406,0.003,0.131,0.023,0.136,0.288,0.003
0.004,0.41,0.405,0.003,0.131,0.023,0.136,0.287,0.003
0.004,0.408,0.4,0.003,0.131,0.023,0.136,0.287,0.003
0.004,0.407,0.4,0.003,0.131,0.021,0.136,0.287,0.003
0.004,0.403,0.392,0.003,0.131,0.021,0.136,0.287,0.003
0.004,0.397,0.391,0.003,0.131,0.02,0.136,0.281,0.003
0.004,0.396,0.39,0.003,0.131,0.02,0.136,0.281,0.003
0.004,0.395,0.388,0.003,0.121,0.02,0.136,0.281,0.003
0.004,0.395,0.387,0.003,0.1,0.02,0.114,0.281,0.003
0.004,0.394,0.386,0.003,0.1,0.02,0.114,0.281,0.003
0.004,0.394,0.384,0.003,0.1,0.02,0.114,0.28,0.003
0.004,0.393,0.375,0.003,0.1,0.02,0.114,0.28,0.003
0.004,0.392,0.375,0.003,0.097,0.02,0.114,0.278,0.003
0.004,0.392,0.375,0.003,0.097,0.02,0.114,0.278,0.003
0.004,0.391,0.375,0.003,0.097,0.02,0.114,0.278,0.003
0.004,0.379,0.374,0.003,0.097,0.02,0.114,0.278,0.003
0.004,0.376,0.373,0.003,0.097,0.02,0.114,0.278,0.003
0.004,0.375,0.361,0.001,0.097,0.02,0.114,0.278,0.003
0.004,0.374,0.361,0.001,0.097,0.02,0.114,0.278,0.003
0.004,0.372,0.361,0.001,0.097,0.02,0.114,0.278,0.003
0.004,0.371,0.361,0.001,0.039,0.02,0.114,0.277,0.003
0.004,0.37,0.361,0.001,0.008,0.02,0.114,0.277,0.003
0.004,0.368,0.361,0.001,0.008,0.02,0.114,0.276,0.003
0.004,0.356,0.361,0.001,0.008,0.02,0.112,0.275,0.003
0.004,0.353,0.361,0.001,0.008,0.02,0.112,0.275,0.003
0.004,0.351,0.361,0.001,0.008,0.02,0.105,0.275,0.003
0.004,0.35,0.361,0.001,0.008,0.02,0.105,0.273,0.001
0.004,0.349,0.361,0.001,0.008,0.02,0.105,0.273,0.001
0.004,0.349,0.361,0.001,0.008,0.02,0.105,0.273,0.001
0.004,0.344,0.36,0.001,0.008,0.02,0.105,0.273,0.001
0.004,0.343,0.354,0.001,0.008,0.02,0.099,0.273,0.001
0.004,0.342,0.354,0.001,0.008,0.02,0.099,0.273,0.001
0.004,0.341,0.35,0.001,0.007,0.02,0.099,0.272,0.001
0.004,0.339,0.347,0.001,0.004,0.02,0.099,0.272,0.001
0.004,0.339,0.345,0.001,0.004,0.02,0.099,0.271,0.001
0.004,0.339,0.343,0.001,0.004,0.02,0.099,0.271,0.001
0.004,0.338,0.342,0.001,0.004,0.02,0.099,0.27,0.001
0.004,0.337,0.342,0.001,0.004,0.02,0.099,0.269,0.001
0.004,0.337,0.338,0.001,0.004,0.02,0.096,0.269,0.001
0.004,0.336,0.338,0.001,0.004,0.02,0.096,0.268,0.001
0.004,0.335,0.338,0.001,0.004,0.02,0.096,0.267,0.001
0.004,0.334,0.336,0.001,0.004,0.02,0.096,0.267,0.001
0.004,0.333,0.335,0.001,0.004,0.02,0.096,0.266,0.001
0.004,0.332,0.33,0.001,0.004,0.02,0.096,0.266,0.001
0.004,0.331,0.329,0.001,0.004,0.02,0.094,0.265,0.001
0.004,0.33,0.328,0.001,0.004,0.02,0.094,0.265,0.001
0.004,0.329,0.328,0.001,0.004,0.02,0.094,0.265,0.001
0.004,0.326,0.328,0.001,0.004,0.02,0.094,0.251,0.001
0.004,0.325,0.328,0.001,0.004,0.02,0.094,0.25,0.001
0.004,0.324,0.327,0.001,0.004,0.02,0.094,0.25,0.001
0.004,0.323,0.321,0.001,0.004,0.02,0.094,0.25,0.001
0.004,0.322,0.321,0.001,0.004,0.02,0.094,0.25,0.001
0.004,0.321,0.321,0.001,0.004,0.02,0.094,0.249,0.001
0.004,0.321,0.321,0.001,0.004,0.018,0.094,0.249,0.001
0.004,0.32,0.321,0.001,0.004,0.018,0.092,0.248,0.001
0.004,0.317,0.318,0.001,0.004,0.018,0.092,0.248,0.001
0.004,0.316,0.317,0.001,0.004,0.018,0.092,0.248,0.001
0.004,0.313,0.317,0.001,0.004,0.018,0.092,0.248,0.001
0.004,0.312,0.317,0.001,0.004,0.018,0.092,0.245,0.001
0.004,0.311,0.317,0.001,0.004,0.018,0.089,0.244,0.001
0.004,0.31,0.317,0.001,0.004,0.018,0.089,0.244,0.001
0.004,0.309,0.317,0.001,0.004,0.018,0.089,0.244,0.001
0.004,0.309,0.316,0.001,0.004,0.018,0.089,0.244,0.001
0.004,0.304,0.315,0.001,0.004,0.018,0.089,0.241,0.001
0.004,0.301,0.315,0.001,0.004,0.018,0.089,0.241,0.001
0.004,0.299,0.314,0.001,0.004,0.018,0.089,0.237,0.001
0.004,0.299,0.313,0.001,0.004,0.016,0.089,0.237,0.001
0.004,0.298,0.309,0.001,0.004,0.016,0.089,0.237,0.001
0.004,0.297,0.308,0.001,0.004,0.016,0.089,0.233,0.001
0.004,0.295,0.307,0.001,0.004,0.016,0.089,0.233,0.001
0.004,0.295,0.306,0.001,0.004,0.012,0.089,0.233,0.001
0.004,0.295,0.304,0.001,0.004,0.012,0.089,0.233,0.001
0.004,0.294,0.303,0.001,0.004,0.012,0.089,0.233,0.001
0.004,0.294,0.301,0.001,0.004,0.012,0.08,0.232,0.001
0.004,0.294,0.301,0.001,0.004,0.01,0.08,0.232,0.001
0.004,0.292,0.301,0.001,0.004,0.01,0.08,0.232,0.001
0.004,0.291,0.301,0.001,0.004,0.01,0.08,0.232,0.001
0.004,0.291,0.301,0.001,0.004,0.01,0.08,0.23,0.001
0.004,0.291,0.301,0.001,0.004,0.01,0.08,0.224,0.001
0.004,0.291,0.301,0.001,0.004,0.009,0.08,0.223,0.001
0.004,0.29,0.3,0.001,0.004,0.009,0.08,0.223,0.001
0.004,0.289,0.298,0.001,0.004,0.009,0.08,0.223,0.001
0.004,0.288,0.298,0.001,0.004,0.009,0.051,0.223,0.001
0.004,0.285,0.298,0.001,0.004,0.009,0.051,0.223,0.001
0.004,0.284,0.298,0.001,0.004,0.009,0.051,0.223,0.001
0.004,0.284,0.297,0.001,0.004,0.009,0.051,0.223,0.001
0.004,0.283,0.296,0.001,0.004,0.009,0.051,0.223,0.001
0.004,0.281,0.294,0.001,0.004,0.009,0.051,0.223,0.001
0.004,0.275,0.293,0.001,0.004,0.009,0.051,0.223,0.001
0.004,0.274,0.292,0.001,0.004,0.009,0.031,0.222,0.001
0.004,0.274,0.291,0.001,0.004,0.009,0.031,0.222,0.001
0.004,0.274,0.291,0.001,0.004,0.009,0.031,0.221,0.001
0.004,0.273,0.29,0.001,0.004,0.009,0.031,0.221,0.001
0.004,0.27,0.288,0.001,0.003,0.009,0.031,0.221,0.001
0.004,0.26,0.284,0.001,0.003,0.009,0.031,0.221,0.001
0.004,0.258,0.283,0.001,0.003,0.009,0.031,0.221,0.001
0.004,0.257,0.282,0.001,0.003,0.009,0.031,0.221,0.001
0.004,0.257,0.281,0.001,0.003,0.009,0.031,0.221,0.001
0.004,0.257,0.28,0.001,0.003,0.009,0.031,0.22,0.001
0.004,0.252,0.278,0.001,0.003,0.009,0.031,0.219,0.001
0.004,0.247,0.278,0.001,0.003,0.009,0.031,0.216,0.001
0.004,0.242,0.276,0.001,0.003,0.009,0.031,0.216,0.001
0.004,0.241,0.276,0.001,0.003,0.009,0.031,0.216,0.001
0.004,0.24,0.276,0.001,0.003,0.009,0.031,0.216,0.001
0.004,0.239,0.276,0.001,0.003,0.009,0.031,0.213,0.001
0.004,0.238,0.275,0.001,0.003,0.009,0.031,0.213,0.001
0.004,0.236,0.274,0.001,0.003,0.009,0.031,0.213,0.001
0.004,0.236,0.272,0.001,0.003,0.009,0.023,0.213,0.001
0.004,0.236,0.267,0.001,0.003,0.009,0.023,0.213,0.001
0.004,0.236,0.235,0.001,0.003,0.009,0.023,0.213,0.001
0.004,0.236,0.235,0.001,0.003,0.009,0.023,0.212,0.001
0.004,0.236,0.235,0.001,0.003,0.009,0.023,0.212,0.001
0.004,0.234,0.235,0.001,0.003,0.009,0.023,0.203,0.001
0.004,0.232,0.235,0.001,0.003,0.009,0.023,0.203,0.001
0.004,0.232,0.235,0.001,0.003,0.009,0.023,0.194,0.001
0.004,0.229,0.235,0.001,0.003,0.009,0.023,0.194,0.001
0.004,0.227,0.235,0.001,0.003,0.009,0.023,0.194,0.001
0.004,0.225,0.235,0.001,0.003,0.009,0.023,0.193,0.001
0.004,0.224,0.235,0.001,0.003,0.009,0.023,0.193,0.001
0.004,0.206,0.225,0.001,0.003,0.009,0.023,0.193,0.001
0.004,0.206,0.225,0.001,0.003,0.009,0.023,0.193,0.001
0.004,0.206,0.225,0.001,0.003,0.009,0.023,0.192,0.001
0.004,0.206,0.225,0.001,0.003,0.009,0.023,0.192,0.001
0.004,0.206,0.225,0.001,0.003,0.009,0.023,0.192,0.001
0.004,0.206,0.225,0.001,0.003,0.009,0.023,0.192,0.001
0.004,0.205,0.225,0.001,0.003,0.009,0.023,0.191,0.001
0.004,0.205,0.225,0.001,0.003,0.003,0.023,0.191,0.001
0.004,0.205,0.225,0.001,0.003,0.003,0.023,0.191,0.001
0.004,0.205,0.225,0.001,0.003,0.003,0.023,0.188,0.001
0.004,0.2,0.225,0.001,0.003,0.003,0.023,0.187,0.001
0.004,0.199,0.225,0.001,0.003,0.003,0.023,0.187,0.001
0.004,0.195,0.225,0.001,0.003,0.003,0.023,0.187,0.001
0.004,0.188,0.225,0.001,0.003,0.003,0.023,0.18,0.001
0.004,0.187,0.225,0.001,0.003,0.003,0.023,0.18,0.001
0.004,0.186,0.225,0.001,0.003,0.003,0.023,0.179,0.001
0.004,0.184,0.225,0.001,0.003,0.003,0.023,0.174,0.001
0.004,0.182,0.225,0.001,0.003,0.003,0.023,0.174,0.001
0.004,0.182,0.225,0.001,0.003,0.003,0.023,0.174,0.001
0.004,0.182,0.225,0.001,0.003,0.003,0.023,0.174,0.001
0.004,0.181,0.225,0.001,0.003,0.003,0.023,0.174,0.001
0.004,0.181,0.225,0.001,0.003,0.003,0.023,0.174,0.001
0.004,0.181,0.225,0.001,0.003,0.003,0.023,0.174,0.001
0.004,0.179,0.225,0.001,0.003,0.003,0.023,0.173,0.001
0.001,0.179,0.225,0.001,0.003,0.003,0.023,0.173,0.001
0.001,0.178,0.225,0.001,0.003,0.003,0.023,0.173,0.001
0.001,0.178,0.224,0.001,0.003,0.003,0.023,0.173,0.001
0.001,0.178,0.223,0.001,0.003,0.003,0.023,0.173,0.001
0.001,0.177,0.222,0.001,0.003,0.003,0.023,0.173,0.001
0.001,0.176,0.221,0.001,0.003,0.003,0.023,0.173,0.001
0.001,0.175,0.221,0.001,0.003,0.003,0.023,0.171,0.001
0.001,0.175,0.221,0.001,0.003,0.003,0.023,0.171,0.001
0.001,0.174,0.221,0.001,0.003,0.003,0.023,0.171,0.001
0.001,0.17,0.221,0.001,0.003,0.003,0.023,0.171,0.001
0.001,0.17,0.218,0.001,0.003,0.003,0.023,0.171,0.001
0.001,0.17,0.218,0.001,0.003,0.003,0.023,0.171,0.001
0.001,0.17,0.218,0.001,0.003,0.001,0.023,0.134,0.001
0.001,0.169,0.218,0.001,0.003,0.001,0.023,0.134,0.001
0.001,0.169,0.217,0.001,0.003,0.001,0.022,0.134,0.001
0.001,0.169,0.215,0.001,0.003,0.001,0.022,0.134,0.001
0.001,0.169,0.215,0.001,0.003,0.001,0.017,0.134,0.001
0.001,0.169,0.215,0.001,0.003,0.001,0.017,0.132,0.001
0.001,0.168,0.215,0.001,0.003,0.001,0.017,0.132,0.001
0.001,0.167,0.215,0.001,0.003,0.001,0.017,0.132,0.001
0.001,0.167,0.215,0.001,0.003,0.001,0.017,0.131,0.001
0.001,0.166,0.215,0.001,0.003,0.001,0.017,0.131,0.001
0.001,0.166,0.213,0.001,0.003,0.001,0.017,0.13,0.001
0.001,0.164,0.213,0.001,0.003,0.001,0.017,0.128,0.001
0.001,0.164,0.213,0.001,0.003,0.001,0.017,0.128,0.001
0.001,0.156,0.213,0.001,0.003,0.001,0.017,0.128,0.001
0.001,0.145,0.212,0.001,0.003,0.001,0.017,0.121,0.001
0.001,0.131,0.212,0.001,0.003,0.001,0.017,0.121,0.001
0.001,0.126,0.208,0.001,0.002,0.001,0.017,0.121,0.001
0.001,0.126,0.208,0.001,0.002,0.001,0.017,0.121,0.001
0.001,0.126,0.208,0.001,0.002,0.001,0.017,0.121,0.001
0.001,0.126,0.208,0.001,0.002,0.001,0.017,0.12,0.001
0.001,0.126,0.207,0.001,0.002,0.001,0.017,0.12,0.001
0.001,0.126,0.205,0.001,0.002,0.001,0.017,0.12,0.001
0.001,0.124,0.199,0.001,0.002,0.001,0.017,0.12,0.001
0.001,0.123,0.198,0.001,0.002,0.001,0.017,0.12,0.001
0.001,0.123,0.196,0.001,0.002,0.001,0.017,0.12,0.001
0.001,0.123,0.194,0.001,0.002,0.001,0.017,0.12,0.001
0.001,0.118,0.193,0.001,0.002,0.001,0.017,0.12,0.001
0.001,0.117,0.192,0.001,0.002,0.001,0.017,0.12,0.001
0.001,0.107,0.188,0.001,0.002,0.001,0.017,0.12,0.001
0.001,0.104,0.188,0.001,0.002,0.001,0.017,0.12,0.001
0.001,0.103,0.188,0.001,0.002,0.001,0.017,0.12,0.001
0.001,0.103,0.185,0.001,0.002,0.001,0.017,0.12,0.001
0.001,0.103,0.185,0.001,0.002,0.001,0.017,0.111,0.001
0.001,0.098,0.185,0.001,0.002,0.001,0.017,0.111,0.001
0.001,0.098,0.185,0.001,0.002,0.001,0.017,0.111,0.001
0.001,0.098,0.185,0.001,0.002,0.001,0.017,0.111,0.001
0.001,0.096,0.185,0.001,0.002,0.001,0.017,0.111,0.001
0.001,0.096,0.185,0.001,0.002,0.001,0.017,0.11,0.001
0.001,0.096,0.185,0.001,0.002,0.001,0.017,0.11,0.001
0.001,0.096,0.185,0.001,0.002,0.001,0.017,0.11,0.001
0.001,0.096,0.182,0.001,0.002,0.001,0.017,0.11,0.001
0.001,0.092,0.182,0.001,0.002,0.001,0.017,0.108,0.001
0.001,0.092,0.182,0.001,0.002,0.001,0.017,0.108,0.001
0.001,0.092,0.182,0.001,0.002,0.001,0.017,0.108,0.001
0.001,0.092,0.171,0.001,0.002,0.001,0.017,0.108,0.001
0.001,0.092,0.171,0.001,0.002,0.001,0.017,0.108,0.001
0.001,0.092,0.166,0.001,0.002,0.001,0.017,0.108,0.001
0.001,0.092,0.166,0.001,0.002,0.001,0.017,0.108,0.001
0.001,0.09,0.165,0.001,0.002,0.001,0.017,0.108,0.001
0.001,0.09,0.164,0.001,0.002,0.001,0.017,0.108,0.001
0.001,0.09,0.162,0.001,0.002,0.001,0.017,0.106,0.001
0.001,0.087,0.154,0.001,0.002,0.001,0.013,0.106,0.001
0.001,0.087,0.154,0.001,0.002,0.001,0.013,0.106,0.001
0.001,0.087,0.154,0.001,0.002,0.001,0.013,0.106,0.001
0.001,0.081,0.153,0.001,0.002,0.001,0.013,0.106,0.001
0.001,0.081,0.153,0.001,0.002,0.001,0.013,0.092,0.001
0.001,0.078,0.153,0.001,0.002,0.001,0.013,0.092,0.001
0.001,0.076,0.14,0.001,0.002,0.001,0.013,0.092,0.001
0.001,0.076,0.14,0.001,0.002,0.001,0.013,0.092,0.001
0.001,0.076,0.14,0.001,0.002,0.001,0.013,0.091,0.001
0.001,0.076,0.138,0.001,0.002,0.001,0.013,0.091,0.001
0.001,0.076,0.138,0.001,0.002,0.001,0.013,0.091,0.001
0.001,0.076,0.137,0.001,0.002,0.001,0.013,0.087,0.001
0.001,0.076,0.137,0.001,0.002,0.001,0.013,0.087,0.001
0.001,0.076,0.136,0.001,0.002,0.001,0.013,0.087,0.001
0.001,0.076,0.136,0.001,0.002,0.001,0.013,0.087,0.001
0.001,0.075,0.135,0.001,0.002,0.001,0.013,0.087,0.001
0.001,0.075,0.135,0.001,0.002,0.001,0.013,0.087,0.001
0.001,0.075,0.134,0.001,0.002,0.001,0.013,0.087,0.001
0.001,0.074,0.094,0.001,0.002,0.001,0.013,0.087,0.001
0.001,0.074,0.089,0.001,0.002,0.001,0.013,0.086,0.001
0.001,0.074,0.089,0.001,0.002,0.001,0.013,0.081,0.001
0.001,0.073,0.089,0.001,0.002,0.001,0.013,0.081,0.001
0.001,0.073,0.089,0.001,0.002,0.001,0.013,0.08,0.001
0.001,0.073,0.089,0.001,0.002,0.001,0.013,0.08,0.001
0.001,0.073,0.088,0.001,0.002,0.001,0.013,0.08,0.001
0.001,0.073,0.088,0.001,0.002,0.001,0.013,0.08,0.001
0.001,0.073,0.088,0.001,0.002,0.001,0.013,0.08,0.001
0.001,0.073,0.088,0.001,0.002,0.001,0.013,0.08,0.001
0.001,0.073,0.088,0.001,0.002,0.001,0.013,0.08,0.001
0.001,0.072,0.088,0.001,0.002,0.001,0.013,0.08,0.001
0.001,0.072,0.088,0.001,0.002,0.001,0.013,0.08,0.001
0.001,0.072,0.086,0.001,0.002,0.001,0.013,0.08,0.001
0.001,0.072,0.086,0.001,0.002,0.001,0.013,0.08,0.001
0.001,0.071,0.086,0.001,0.002,0.001,0.013,0.08,0.001
0.001,0.071,0.086,0.001,0.002,0.001,0.013,0.079,0.001
0.001,0.071,0.084,0.001,0.002,0.001,0.013,0.079,0.001
0.001,0.071,0.082,0.001,0.002,0.001,0.013,0.079,0.001
0.001,0.071,0.081,0.001,0.002,0.001,0.013,0.079,0.001
0.001,0.071,0.081,0.001,0.002,0.001,0.013,0.079,0.001
0.001,0.071,0.078,0.001,0.002,0.001,0.013,0.079,0.001
0.001,0.071,0.063,0.001,0.002,0.001,0.013,0.079,0.001
0.001,0.071,0.063,0.001,0.002,0.001,0.013,0.079,0.001
0.001,0.068,0.062,0.001,0.002,0.001,0.013,0.079,0.001
0.001,0.068,0.062,0.001,0.002,0.001,0.013,0.079,0.001
0.001,0.068,0.062,0.001,0.002,0.001,0.013,0.079,0.001
0.001,0.068,0.061,0.001,0.002,0.001,0.013,0.079,0.001
0.001,0.066,0.038,0.001,0.002,0.001,0.013,0.079,0.001
0.001,0.066,0.037,0.001,0.002,0.001,0.013,0.079,0.001
0.001,0.065,0.037,0.001,0.002,0.001,0.013,0.078,0.001
0.001,0.06,0.037,0.001,0.002,0.001,0.013,0.078,0.001
0.001,0.059,0.037,0.001,0.002,0.001,0.013,0.078,0.001
0.001,0.059,0.037,0.001,0.002,0.001,0.013,0.055,0.001
0.001,0.059,0.027,0.001,0.002,0.001,0.013,0.055,0.001
0.001,0.059,0.027,0.001,0.002,0.001,0.013,0.055,0.001
0.001,0.058,0.027,0.001,0.002,0.001,0.013,0.055,0.001
0.001,0.058,0.003,0.001,0.002,0.001,0.007,0.055,0.001
0.001,0.058,0.003,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.058,0.003,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.052,0.003,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.052,0.003,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.052,0.003,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.052,0.003,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.052,0.003,0.001,0.001,0.001,0.007,0.055,0.001
