_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.064,0.544,0.595,0.205,0.381,0.159,0.368,0.446,0.208
0.062,0.541,0.594,0.205,0.375,0.159,0.368,0.442,0.207
0.056,0.539,0.593,0.205,0.368,0.159,0.368,0.442,0.205
0.056,0.532,0.592,0.205,0.367,0.14,0.357,0.441,0.163
0.047,0.531,0.591,0.203,0.367,0.14,0.357,0.439,0.16
0.035,0.531,0.59,0.202,0.367,0.042,0.357,0.438,0.138
0.035,0.53,0.589,0.2,0.367,0.042,0.357,0.434,0.119
0.035,0.527,0.588,0.163,0.362,0.042,0.355,0.428,0.119
0.035,0.527,0.587,0.16,0.362,0.042,0.35,0.426,0.116
0.012,0.526,0.585,0.16,0.356,0.042,0.348,0.42,0.115
0.012,0.525,0.584,0.138,0.356,0.042,0.348,0.419,0.099
0.012,0.521,0.583,0.119,0.356,0.042,0.346,0.415,0.099
0.012,0.521,0.582,0.119,0.356,0.042,0.346,0.414,0.099
0.012,0.52,0.581,0.116,0.356,0.042,0.344,0.412,0.097
0.012,0.519,0.58,0.115,0.356,0.042,0.32,0.411,0.097
0.012,0.519,0.578,0.099,0.353,0.042,0.317,0.411,0.095
0.012,0.518,0.575,0.099,0.353,0.042,0.317,0.411,0.062
0.012,0.517,0.573,0.097,0.353,0.042,0.313,0.409,0.055
0.012,0.516,0.573,0.095,0.353,0.042,0.313,0.408,0.055
0.012,0.515,0.573,0.062,0.353,0.042,0.313,0.406,0.055
0.012,0.514,0.573,0.055,0.351,0.042,0.313,0.403,0.055
0.012,0.513,0.572,0.055,0.351,0.042,0.313,0.402,0.055
0.012,0.512,0.571,0.055,0.349,0.042,0.312,0.402,0.055
0.012,0.507,0.57,0.055,0.33,0.042,0.31,0.39,0.055
0.012,0.506,0.569,0.055,0.329,0.042,0.31,0.389,0.055
0.012,0.505,0.568,0.055,0.327,0.042,0.31,0.387,0.051
0.012,0.504,0.567,0.055,0.325,0.042,0.302,0.385,0.051
0.012,0.501,0.566,0.051,0.32,0.042,0.302,0.384,0.045
0.012,0.5,0.565,0.051,0.32,0.042,0.302,0.383,0.045
0.012,0.499,0.564,0.045,0.311,0.028,0.302,0.383,0.045
0.012,0.498,0.563,0.045,0.286,0.028,0.299,0.382,0.045
0.012,0.498,0.562,0.045,0.286,0.028,0.299,0.381,0.045
0.012,0.497,0.561,0.045,0.282,0.028,0.299,0.378,0.045
0.012,0.496,0.56,0.045,0.282,0.028,0.299,0.373,0.045
0.012,0.495,0.558,0.045,0.28,0.028,0.294,0.371,0.045
0.012,0.493,0.557,0.045,0.276,0.028,0.294,0.371,0.045
0.012,0.492,0.556,0.045,0.276,0.028,0.294,0.37,0.045
0.012,0.49,0.555,0.045,0.276,0.022,0.294,0.37,0.045
0.012,0.489,0.554,0.045,0.276,0.022,0.294,0.369,0.003
0.012,0.488,0.552,0.045,0.276,0.018,0.28,0.368,0.003
0.012,0.488,0.551,0.045,0.276,0.018,0.28,0.351,0.003
0.012,0.487,0.55,0.045,0.276,0.018,0.271,0.35,0.003
0.012,0.486,0.549,0.045,0.276,0.018,0.271,0.347,0.003
0.005,0.484,0.548,0.045,0.276,0.018,0.271,0.347,0.003
0.005,0.483,0.547,0.045,0.266,0.018,0.271,0.347,0.003
0.005,0.483,0.547,0.045,0.264,0.018,0.271,0.347,0.003
0.005,0.482,0.546,0.003,0.263,0.018,0.271,0.347,0.003
0.005,0.481,0.545,0.003,0.261,0.018,0.271,0.347,0.003
0.005,0.473,0.545,0.003,0.248,0.018,0.271,0.347,0.003
0.005,0.472,0.545,0.003,0.248,0.018,0.262,0.343,0.003
0.005,0.472,0.544,0.003,0.248,0.018,0.262,0.343,0.003
0.005,0.471,0.542,0.003,0.227,0.018,0.262,0.343,0.003
0.005,0.47,0.541,0.003,0.227,0.018,0.262,0.343,0.003
0.005,0.469,0.537,0.003,0.227,0.018,0.261,0.337,0.003
0.005,0.468,0.536,0.003,0.217,0.018,0.252,0.336,0.003
0.005,0.466,0.535,0.003,0.217,0.018,0.252,0.336,0.003
0.005,0.465,0.535,0.003,0.204,0.018,0.252,0.333,0.003
0.005,0.464,0.534,0.003,0.204,0.018,0.252,0.332,0.003
0.005,0.463,0.533,0.003,0.204,0.018,0.252,0.331,0.003
0.005,0.462,0.531,0.003,0.204,0.018,0.252,0.331,0.003
0.005,0.462,0.531,0.003,0.204,0.018,0.252,0.33,0.003
0.005,0.461,0.53,0.003,0.196,0.018,0.252,0.327,0.003
0.005,0.46,0.53,0.003,0.192,0.018,0.25,0.327,0.003
0.005,0.458,0.528,0.003,0.192,0.018,0.247,0.325,0.003
0.005,0.457,0.526,0.003,0.135,0.018,0.247,0.316,0.003
0.005,0.456,0.525,0.003,0.132,0.018,0.243,0.315,0.003
0.005,0.455,0.525,0.003,0.129,0.018,0.243,0.313,0.003
0.005,0.454,0.525,0.003,0.127,0.018,0.243,0.313,0.003
0.005,0.453,0.525,0.003,0.127,0.018,0.243,0.31,0.003
0.005,0.453,0.523,0.003,0.127,0.018,0.235,0.296,0.003
0.005,0.451,0.522,0.003,0.127,0.018,0.235,0.296,0.003
0.005,0.45,0.521,0.003,0.127,0.018,0.235,0.295,0.003
0.005,0.449,0.519,0.003,0.127,0.018,0.228,0.294,0.003
0.005,0.447,0.518,0.003,0.127,0.018,0.228,0.294,0.003
0.005,0.446,0.516,0.003,0.127,0.017,0.228,0.288,0.003
0.005,0.446,0.515,0.003,0.127,0.017,0.228,0.288,0.003
0.005,0.443,0.514,0.003,0.052,0.017,0.228,0.288,0.003
0.005,0.442,0.512,0.003,0.052,0.017,0.228,0.287,0.003
0.005,0.441,0.511,0.003,0.052,0.017,0.228,0.285,0.003
0.005,0.441,0.51,0.003,0.052,0.017,0.225,0.28,0.003
0.005,0.441,0.508,0.003,0.052,0.017,0.225,0.28,0.003
0.005,0.439,0.507,0.003,0.052,0.013,0.223,0.28,0.003
0.005,0.438,0.506,0.003,0.052,0.013,0.221,0.279,0.003
0.005,0.437,0.505,0.003,0.052,0.013,0.214,0.279,0.003
0.005,0.435,0.504,0.003,0.049,0.013,0.211,0.279,0.003
0.005,0.435,0.503,0.003,0.049,0.013,0.211,0.275,0.003
0.005,0.434,0.503,0.003,0.049,0.013,0.209,0.273,0.003
0.005,0.433,0.502,0.003,0.049,0.013,0.209,0.272,0.003
0.005,0.432,0.501,0.003,0.048,0.013,0.209,0.268,0.003
0.005,0.432,0.5,0.003,0.048,0.013,0.087,0.268,0.003
0.005,0.43,0.499,0.003,0.048,0.013,0.087,0.266,0.003
0.005,0.429,0.498,0.003,0.048,0.013,0.087,0.265,0.003
0.005,0.428,0.497,0.003,0.048,0.013,0.087,0.265,0.003
0.005,0.427,0.496,0.003,0.048,0.013,0.087,0.265,0.003
0.005,0.425,0.495,0.003,0.048,0.013,0.087,0.264,0.003
0.005,0.424,0.494,0.003,0.048,0.013,0.087,0.264,0.003
0.005,0.424,0.493,0.003,0.048,0.013,0.087,0.263,0.003
0.005,0.423,0.492,0.003,0.048,0.013,0.087,0.263,0.003
0.005,0.422,0.491,0.003,0.048,0.013,0.087,0.259,0.003
0.005,0.421,0.49,0.003,0.048,0.013,0.087,0.259,0.003
0.005,0.421,0.489,0.003,0.048,0.013,0.087,0.258,0.003
0.005,0.421,0.488,0.003,0.048,0.013,0.087,0.258,0.003
0.005,0.418,0.487,0.003,0.048,0.013,0.087,0.255,0.003
0.005,0.417,0.486,0.003,0.048,0.013,0.087,0.252,0.003
0.005,0.415,0.481,0.003,0.048,0.013,0.087,0.252,0.003
0.005,0.413,0.48,0.003,0.048,0.013,0.087,0.252,0.003
0.005,0.411,0.477,0.003,0.048,0.013,0.087,0.251,0.003
0.005,0.41,0.476,0.003,0.048,0.013,0.087,0.251,0.003
0.005,0.41,0.475,0.003,0.048,0.013,0.087,0.251,0.003
0.005,0.407,0.474,0.003,0.045,0.013,0.087,0.237,0.003
0.005,0.406,0.473,0.003,0.043,0.013,0.087,0.233,0.003
0.005,0.404,0.472,0.003,0.034,0.013,0.034,0.229,0.003
0.005,0.404,0.47,0.003,0.034,0.013,0.034,0.229,0.003
0.005,0.404,0.469,0.003,0.034,0.013,0.034,0.216,0.003
0.005,0.403,0.468,0.003,0.034,0.013,0.034,0.216,0.003
0.005,0.402,0.465,0.003,0.034,0.013,0.034,0.216,0.003
0.005,0.402,0.464,0.003,0.034,0.013,0.034,0.216,0.003
0.005,0.402,0.462,0.003,0.034,0.013,0.034,0.216,0.003
0.005,0.402,0.461,0.003,0.034,0.013,0.034,0.216,0.003
0.005,0.401,0.457,0.003,0.034,0.013,0.034,0.215,0.003
0.005,0.4,0.457,0.003,0.033,0.013,0.034,0.215,0.003
0.005,0.4,0.456,0.003,0.033,0.013,0.034,0.179,0.003
0.005,0.396,0.453,0.003,0.033,0.013,0.034,0.179,0.003
0.005,0.394,0.452,0.003,0.033,0.013,0.034,0.172,0.003
0.005,0.393,0.449,0.003,0.033,0.013,0.034,0.172,0.003
0.005,0.392,0.448,0.003,0.033,0.013,0.034,0.172,0.003
0.005,0.39,0.448,0.003,0.033,0.013,0.034,0.172,0.003
0.005,0.389,0.445,0.003,0.033,0.013,0.034,0.172,0.003
0.005,0.387,0.443,0.003,0.033,0.013,0.034,0.172,0.003
0.005,0.384,0.442,0.003,0.033,0.013,0.034,0.172,0.003
0.005,0.382,0.442,0.003,0.033,0.013,0.034,0.172,0.003
0.005,0.382,0.441,0.003,0.033,0.013,0.034,0.13,0.003
0.005,0.381,0.438,0.003,0.033,0.007,0.034,0.13,0.003
0.005,0.378,0.437,0.003,0.033,0.007,0.034,0.121,0.001
0.005,0.376,0.436,0.003,0.033,0.007,0.034,0.121,0.001
0.005,0.374,0.435,0.003,0.033,0.007,0.034,0.12,0.001
0.005,0.373,0.434,0.003,0.033,0.007,0.034,0.118,0.001
0.005,0.371,0.433,0.003,0.033,0.007,0.034,0.118,0.001
0.005,0.37,0.432,0.003,0.033,0.007,0.034,0.118,0.001
0.005,0.368,0.431,0.003,0.033,0.007,0.034,0.118,0.001
0.005,0.362,0.43,0.003,0.018,0.007,0.034,0.118,0.001
0.005,0.362,0.429,0.003,0.018,0.007,0.034,0.118,0.001
0.005,0.359,0.427,0.003,0.018,0.007,0.034,0.116,0.001
0.005,0.358,0.426,0.003,0.004,0.007,0.034,0.116,0.001
0.005,0.356,0.425,0.003,0.004,0.007,0.034,0.113,0.001
0.005,0.356,0.425,0.003,0.004,0.007,0.034,0.113,0.001
0.005,0.355,0.423,0.003,0.004,0.007,0.034,0.113,0.001
0.005,0.353,0.422,0.003,0.004,0.007,0.034,0.112,0.001
0.005,0.351,0.418,0.003,0.004,0.007,0.034,0.104,0.001
0.005,0.35,0.418,0.003,0.004,0.007,0.034,0.104,0.001
0.005,0.348,0.416,0.003,0.004,0.007,0.034,0.089,0.001
0.005,0.347,0.411,0.003,0.004,0.007,0.034,0.089,0.001
0.005,0.346,0.411,0.003,0.004,0.007,0.034,0.089,0.001
0.005,0.343,0.409,0.003,0.004,0.007,0.034,0.082,0.001
0.005,0.342,0.409,0.003,0.004,0.007,0.034,0.082,0.001
0.005,0.342,0.409,0.003,0.004,0.007,0.034,0.082,0.001
0.005,0.341,0.407,0.003,0.004,0.007,0.034,0.082,0.001
0.004,0.34,0.407,0.003,0.004,0.007,0.034,0.082,0.001
0.004,0.34,0.407,0.003,0.004,0.007,0.034,0.082,0.001
0.004,0.339,0.405,0.003,0.004,0.007,0.034,0.082,0.001
0.004,0.338,0.4,0.003,0.004,0.007,0.034,0.082,0.001
0.004,0.338,0.4,0.003,0.004,0.007,0.034,0.082,0.001
0.004,0.337,0.399,0.003,0.004,0.007,0.034,0.082,0.001
0.004,0.337,0.395,0.003,0.004,0.007,0.034,0.082,0.001
0.004,0.336,0.395,0.003,0.004,0.007,0.034,0.082,0.001
0.004,0.336,0.393,0.003,0.004,0.007,0.034,0.082,0.001
0.004,0.336,0.379,0.003,0.004,0.007,0.034,0.082,0.001
0.004,0.335,0.379,0.003,0.004,0.007,0.034,0.082,0.001
0.004,0.335,0.377,0.003,0.004,0.007,0.034,0.082,0.001
0.004,0.334,0.374,0.003,0.004,0.007,0.034,0.075,0.001
0.004,0.333,0.374,0.003,0.004,0.007,0.034,0.075,0.001
0.004,0.331,0.374,0.003,0.004,0.007,0.034,0.075,0.001
0.004,0.331,0.373,0.003,0.004,0.007,0.034,0.075,0.001
0.004,0.33,0.361,0.003,0.004,0.007,0.034,0.075,0.001
0.004,0.325,0.361,0.003,0.004,0.007,0.034,0.075,0.001
0.004,0.324,0.361,0.003,0.004,0.007,0.034,0.075,0.001
0.004,0.324,0.361,0.003,0.004,0.007,0.034,0.075,0.001
0.004,0.323,0.361,0.003,0.004,0.007,0.034,0.075,0.001
0.004,0.323,0.361,0.003,0.004,0.007,0.034,0.075,0.001
0.004,0.322,0.361,0.003,0.004,0.007,0.034,0.075,0.001
0.004,0.32,0.361,0.003,0.004,0.007,0.034,0.063,0.001
0.004,0.319,0.359,0.003,0.004,0.007,0.034,0.063,0.001
0.004,0.318,0.357,0.003,0.004,0.007,0.034,0.063,0.001
0.004,0.317,0.356,0.003,0.004,0.007,0.034,0.063,0.001
0.004,0.316,0.353,0.003,0.004,0.007,0.034,0.063,0.001
0.004,0.315,0.353,0.003,0.004,0.007,0.034,0.063,0.001
0.004,0.314,0.351,0.003,0.004,0.007,0.034,0.063,0.001
0.004,0.312,0.345,0.003,0.004,0.007,0.034,0.063,0.001
0.004,0.311,0.343,0.003,0.004,0.007,0.034,0.063,0.001
0.004,0.305,0.342,0.003,0.004,0.007,0.034,0.063,0.001
0.004,0.301,0.335,0.003,0.004,0.007,0.034,0.036,0.001
0.004,0.3,0.335,0.003,0.004,0.007,0.034,0.036,0.001
0.004,0.294,0.335,0.003,0.004,0.007,0.034,0.036,0.001
0.004,0.294,0.335,0.003,0.004,0.007,0.034,0.036,0.001
0.004,0.293,0.334,0.003,0.004,0.007,0.034,0.036,0.001
0.004,0.29,0.333,0.003,0.004,0.007,0.034,0.036,0.001
0.004,0.288,0.332,0.003,0.004,0.007,0.034,0.036,0.001
0.004,0.287,0.32,0.003,0.004,0.007,0.034,0.036,0.001
0.004,0.286,0.32,0.003,0.004,0.007,0.034,0.036,0.001
0.004,0.285,0.318,0.003,0.004,0.007,0.034,0.036,0.001
0.004,0.284,0.317,0.003,0.004,0.007,0.034,0.036,0.001
0.004,0.281,0.313,0.003,0.004,0.007,0.034,0.034,0.001
0.004,0.28,0.312,0.003,0.004,0.007,0.034,0.034,0.001
0.004,0.278,0.312,0.003,0.004,0.007,0.034,0.034,0.001
0.004,0.277,0.309,0.003,0.004,0.007,0.034,0.034,0.001
0.004,0.277,0.308,0.003,0.004,0.007,0.034,0.034,0.001
0.004,0.277,0.308,0.003,0.004,0.007,0.034,0.034,0.001
0.004,0.272,0.308,0.003,0.004,0.007,0.034,0.034,0.001
0.004,0.272,0.307,0.003,0.004,0.007,0.034,0.034,0.001
0.004,0.271,0.306,0.003,0.004,0.007,0.034,0.034,0.001
0.004,0.271,0.305,0.003,0.004,0.007,0.034,0.034,0.001
0.004,0.271,0.304,0.003,0.004,0.007,0.034,0.034,0.001
0.004,0.271,0.301,0.003,0.004,0.007,0.034,0.034,0.001
0.004,0.27,0.295,0.003,0.004,0.007,0.034,0.034,0.001
0.004,0.269,0.293,0.003,0.004,0.007,0.034,0.031,0.001
0.004,0.269,0.293,0.003,0.004,0.007,0.034,0.031,0.001
0.004,0.269,0.293,0.003,0.004,0.007,0.034,0.022,0.001
0.004,0.268,0.293,0.003,0.004,0.007,0.034,0.022,0.001
0.004,0.267,0.293,0.003,0.004,0.007,0.034,0.022,0.001
0.004,0.265,0.292,0.003,0.004,0.007,0.034,0.022,0.001
0.004,0.264,0.289,0.003,0.004,0.007,0.034,0.022,0.001
0.004,0.263,0.289,0.003,0.004,0.007,0.034,0.022,0.001
0.004,0.262,0.289,0.003,0.004,0.007,0.034,0.022,0.001
0.004,0.26,0.288,0.003,0.003,0.007,0.034,0.022,0.001
0.004,0.26,0.287,0.003,0.003,0.007,0.034,0.022,0.001
0.004,0.26,0.274,0.003,0.003,0.007,0.034,0.022,0.001
0.004,0.26,0.273,0.003,0.003,0.007,0.034,0.022,0.001
0.004,0.26,0.272,0.003,0.003,0.007,0.034,0.022,0.001
0.004,0.259,0.271,0.003,0.003,0.007,0.034,0.022,0.001
0.004,0.259,0.269,0.003,0.003,0.007,0.034,0.022,0.001
0.004,0.259,0.268,0.003,0.003,0.007,0.034,0.022,0.001
0.004,0.258,0.266,0.003,0.003,0.007,0.034,0.022,0.001
0.004,0.258,0.264,0.003,0.003,0.007,0.034,0.022,0.001
0.004,0.256,0.264,0.003,0.003,0.007,0.034,0.022,0.001
0.004,0.255,0.264,0.003,0.003,0.007,0.034,0.022,0.001
0.004,0.254,0.264,0.003,0.003,0.007,0.034,0.022,0.001
0.004,0.254,0.264,0.003,0.003,0.007,0.034,0.022,0.001
0.004,0.254,0.264,0.003,0.003,0.007,0.034,0.022,0.001
0.004,0.251,0.264,0.003,0.003,0.007,0.034,0.022,0.001
0.004,0.25,0.264,0.003,0.003,0.007,0.034,0.022,0.001
0.004,0.248,0.264,0.003,0.003,0.007,0.034,0.022,0.001
0.004,0.246,0.264,0.003,0.003,0.007,0.034,0.022,0.001
0.004,0.245,0.263,0.003,0.003,0.007,0.034,0.022,0.001
0.004,0.244,0.262,0.003,0.003,0.007,0.026,0.022,0.001
0.004,0.241,0.26,0.003,0.003,0.007,0.026,0.022,0.001
0.004,0.241,0.259,0.003,0.003,0.007,0.026,0.022,0.001
0.004,0.237,0.258,0.003,0.003,0.007,0.026,0.022,0.001
0.004,0.237,0.256,0.003,0.003,0.007,0.026,0.022,0.001
0.004,0.235,0.255,0.003,0.003,0.007,0.026,0.022,0.001
0.004,0.235,0.254,0.001,0.003,0.007,0.026,0.022,0.001
0.004,0.235,0.253,0.001,0.003,0.007,0.022,0.022,0.001
0.004,0.235,0.252,0.001,0.003,0.007,0.022,0.022,0.001
0.004,0.235,0.251,0.001,0.003,0.007,0.022,0.022,0.001
0.004,0.233,0.25,0.001,0.003,0.007,0.022,0.022,0.001
0.004,0.233,0.248,0.001,0.003,0.007,0.022,0.022,0.001
0.004,0.233,0.247,0.001,0.003,0.007,0.022,0.022,0.001
0.004,0.233,0.245,0.001,0.003,0.007,0.022,0.022,0.001
0.004,0.233,0.245,0.001,0.003,0.007,0.022,0.022,0.001
0.004,0.232,0.245,0.001,0.003,0.007,0.022,0.022,0.001
0.004,0.231,0.245,0.001,0.003,0.007,0.022,0.022,0.001
0.004,0.231,0.243,0.001,0.003,0.007,0.022,0.022,0.001
0.004,0.228,0.243,0.001,0.003,0.007,0.022,0.022,0.001
0.003,0.228,0.243,0.001,0.003,0.007,0.022,0.022,0.001
0.003,0.224,0.243,0.001,0.003,0.007,0.022,0.022,0.001
0.003,0.222,0.243,0.001,0.003,0.007,0.022,0.022,0.001
0.003,0.222,0.241,0.001,0.003,0.007,0.022,0.022,0.001
0.003,0.221,0.241,0.001,0.003,0.007,0.022,0.022,0.001
0.003,0.216,0.24,0.001,0.003,0.007,0.022,0.022,0.001
0.003,0.215,0.24,0.001,0.003,0.007,0.016,0.022,0.001
0.003,0.215,0.239,0.001,0.003,0.007,0.016,0.022,0.001
0.003,0.214,0.239,0.001,0.003,0.007,0.016,0.022,0.001
0.003,0.213,0.239,0.001,0.003,0.007,0.016,0.022,0.001
0.003,0.212,0.238,0.001,0.003,0.007,0.016,0.022,0.001
0.003,0.206,0.237,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.201,0.237,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.201,0.236,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.2,0.236,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.2,0.234,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.198,0.234,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.198,0.234,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.195,0.234,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.195,0.233,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.19,0.233,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.189,0.233,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.179,0.226,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.179,0.226,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.179,0.226,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.179,0.222,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.169,0.222,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.169,0.222,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.169,0.222,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.168,0.222,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.168,0.222,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.168,0.222,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.166,0.222,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.165,0.222,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.165,0.222,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.165,0.222,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.163,0.222,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.162,0.222,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.162,0.222,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.162,0.222,0.001,0.001,0.007,0.016,0.022,0.001
0.003,0.162,0.222,0.001,0.001,0.007,0.016,0.022,0.001
0.001,0.162,0.222,0.001,0.001,0.007,0.016,0.022,0.001
0.001,0.162,0.222,0.001,0.001,0.007,0.016,0.022,0.001
0.001,0.162,0.222,0.001,0.001,0.007,0.016,0.022,0.001
0.001,0.156,0.222,0.001,0.001,0.007,0.016,0.022,0.001
0.001,0.154,0.222,0.001,0.001,0.007,0.016,0.022,0.001
0.001,0.153,0.222,0.001,0.001,0.007,0.016,0.022,0.001
0.001,0.153,0.222,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.15,0.222,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.15,0.222,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.149,0.222,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.149,0.222,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.149,0.222,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.148,0.222,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.147,0.221,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.147,0.221,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.146,0.221,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.144,0.221,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.144,0.221,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.142,0.221,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.14,0.221,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.14,0.221,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.14,0.221,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.139,0.221,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.139,0.221,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.138,0.221,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.138,0.221,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.138,0.221,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.136,0.221,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.133,0.221,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.133,0.221,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.133,0.221,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.129,0.221,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.121,0.221,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.119,0.221,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.119,0.218,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.111,0.216,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.102,0.216,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.069,0.216,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.069,0.216,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.069,0.216,0.001,0.001,0.007,0.008,0.022,0.001
0.001,0.069,0.216,0.001,0.001,0.007,0.005,0.022,0.001
0.001,0.069,0.216,0.001,0.001,0.007,0.005,0.022,0.001
0.001,0.069,0.187,0.001,0.001,0.007,0.005,0.022,0.001
0.001,0.069,0.187,0.001,0.001,0.007,0.005,0.022,0.001
0.001,0.069,0.187,0.001,0.001,0.007,0.005,0.022,0.001
0.001,0.069,0.187,0.001,0.001,0.007,0.005,0.022,0.001
0.001,0.069,0.187,0.001,0.001,0.007,0.005,0.022,0.001
0.001,0.069,0.186,0.001,0.001,0.007,0.005,0.022,0.001
0.001,0.069,0.184,0.001,0.001,0.007,0.005,0.022,0.001
0.001,0.069,0.184,0.001,0.001,0.007,0.005,0.022,0.001
0.001,0.063,0.184,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.063,0.184,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.063,0.184,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.031,0.184,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.031,0.182,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.031,0.182,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.031,0.176,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.031,0.176,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.031,0.174,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.031,0.171,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.031,0.171,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.031,0.169,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.031,0.168,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.031,0.166,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.031,0.166,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.031,0.165,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.031,0.151,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.031,0.129,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.013,0.129,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.013,0.128,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.013,0.128,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.013,0.126,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.013,0.126,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.013,0.086,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.013,0.086,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.013,0.086,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.013,0.086,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.013,0.086,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.013,0.086,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.012,0.086,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.012,0.086,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.012,0.086,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.012,0.086,0.001,0.001,0.006,0.005,0.022,0.001
0.001,0.012,0.086,0.001,0.001,0.006,0.005,0.022,0.001
