_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.367,0.54,0.158,0.264,0.204,0.067,0.096,0.162
0.008,0.367,0.539,0.157,0.264,0.193,0.067,0.087,0.16
0.008,0.367,0.537,0.156,0.264,0.19,0.067,0.087,0.16
0.008,0.367,0.537,0.154,0.245,0.19,0.067,0.087,0.156
0.008,0.366,0.535,0.154,0.245,0.185,0.067,0.087,0.156
0.008,0.366,0.535,0.15,0.245,0.185,0.067,0.087,0.155
0.008,0.365,0.535,0.15,0.245,0.181,0.067,0.086,0.155
0.008,0.365,0.535,0.149,0.245,0.18,0.067,0.079,0.153
0.008,0.364,0.535,0.149,0.243,0.179,0.067,0.079,0.142
0.008,0.364,0.534,0.147,0.243,0.179,0.067,0.037,0.14
0.008,0.363,0.533,0.136,0.243,0.178,0.067,0.037,0.14
0.008,0.363,0.533,0.134,0.243,0.176,0.067,0.037,0.14
0.008,0.36,0.532,0.134,0.197,0.175,0.067,0.037,0.14
0.008,0.358,0.532,0.134,0.197,0.17,0.067,0.037,0.14
0.008,0.357,0.532,0.134,0.197,0.17,0.067,0.037,0.14
0.008,0.357,0.529,0.134,0.197,0.17,0.067,0.036,0.14
0.008,0.356,0.529,0.134,0.197,0.169,0.067,0.036,0.133
0.008,0.355,0.528,0.134,0.197,0.168,0.067,0.036,0.133
0.008,0.355,0.528,0.127,0.197,0.166,0.067,0.035,0.123
0.008,0.354,0.528,0.127,0.197,0.165,0.063,0.035,0.123
0.008,0.351,0.527,0.117,0.197,0.164,0.063,0.035,0.092
0.008,0.351,0.527,0.117,0.197,0.154,0.063,0.035,0.092
0.008,0.351,0.527,0.086,0.197,0.146,0.063,0.035,0.092
0.008,0.35,0.526,0.086,0.197,0.146,0.063,0.035,0.09
0.008,0.35,0.525,0.086,0.197,0.145,0.063,0.035,0.09
0.008,0.349,0.524,0.084,0.197,0.145,0.063,0.035,0.072
0.008,0.347,0.523,0.084,0.197,0.144,0.063,0.035,0.072
0.008,0.345,0.523,0.066,0.196,0.144,0.063,0.035,0.072
0.008,0.345,0.522,0.066,0.196,0.131,0.063,0.035,0.072
0.008,0.344,0.522,0.066,0.189,0.131,0.063,0.035,0.072
0.008,0.344,0.522,0.066,0.189,0.127,0.063,0.035,0.072
0.008,0.343,0.522,0.066,0.189,0.123,0.063,0.035,0.072
0.008,0.343,0.521,0.066,0.189,0.123,0.063,0.035,0.072
0.008,0.342,0.521,0.066,0.164,0.122,0.063,0.035,0.072
0.008,0.341,0.52,0.066,0.164,0.122,0.063,0.034,0.072
0.008,0.34,0.52,0.066,0.164,0.119,0.063,0.034,0.072
0.008,0.335,0.518,0.066,0.164,0.113,0.063,0.034,0.072
0.008,0.334,0.518,0.066,0.164,0.113,0.063,0.034,0.072
0.008,0.334,0.518,0.066,0.152,0.113,0.063,0.034,0.072
0.008,0.334,0.517,0.066,0.147,0.113,0.063,0.034,0.072
0.008,0.333,0.517,0.066,0.147,0.106,0.06,0.034,0.072
0.008,0.332,0.516,0.066,0.147,0.101,0.06,0.034,0.072
0.008,0.331,0.515,0.065,0.147,0.101,0.06,0.034,0.071
0.008,0.331,0.515,0.065,0.147,0.098,0.06,0.034,0.071
0.008,0.331,0.514,0.065,0.147,0.098,0.06,0.034,0.065
0.008,0.328,0.513,0.065,0.147,0.043,0.06,0.018,0.065
0.008,0.328,0.512,0.065,0.144,0.043,0.06,0.018,0.064
0.008,0.327,0.511,0.064,0.121,0.043,0.06,0.018,0.064
0.008,0.326,0.51,0.064,0.121,0.037,0.06,0.018,0.05
0.008,0.326,0.509,0.064,0.121,0.012,0.034,0.018,0.049
0.008,0.319,0.508,0.064,0.121,0.012,0.034,0.018,0.049
0.008,0.319,0.508,0.063,0.121,0.012,0.034,0.018,0.049
0.008,0.318,0.507,0.063,0.121,0.012,0.034,0.018,0.049
0.008,0.312,0.507,0.049,0.121,0.012,0.034,0.018,0.049
0.008,0.311,0.506,0.048,0.121,0.012,0.034,0.018,0.049
0.008,0.311,0.505,0.048,0.121,0.012,0.034,0.018,0.029
0.008,0.311,0.505,0.048,0.121,0.01,0.034,0.018,0.029
0.008,0.31,0.505,0.048,0.121,0.01,0.034,0.018,0.029
0.008,0.308,0.504,0.048,0.114,0.01,0.034,0.018,0.014
0.008,0.307,0.503,0.048,0.114,0.01,0.034,0.018,0.014
0.008,0.302,0.502,0.048,0.114,0.01,0.034,0.018,0.012
0.008,0.302,0.502,0.028,0.114,0.01,0.034,0.018,0.008
0.008,0.302,0.501,0.028,0.114,0.01,0.034,0.018,0.008
0.008,0.299,0.499,0.028,0.114,0.01,0.034,0.018,0.008
0.008,0.299,0.498,0.014,0.114,0.01,0.034,0.018,0.008
0.008,0.28,0.497,0.014,0.114,0.01,0.034,0.018,0.008
0.008,0.28,0.497,0.014,0.114,0.002,0.034,0.018,0.008
0.008,0.28,0.496,0.012,0.114,0.002,0.034,0.018,0.008
0.008,0.279,0.495,0.012,0.114,0.002,0.034,0.018,0.008
0.008,0.279,0.495,0.012,0.114,0.002,0.034,0.018,0.008
0.008,0.279,0.494,0.012,0.114,0.002,0.034,0.018,0.008
0.008,0.279,0.494,0.012,0.114,0.002,0.034,0.018,0.008
0.008,0.278,0.494,0.012,0.114,0.001,0.034,0.018,0.008
0.008,0.277,0.493,0.012,0.114,0.001,0.034,0.018,0.008
0.008,0.277,0.493,0.012,0.109,0.001,0.034,0.018,0.008
0.008,0.277,0.493,0.012,0.109,0.001,0.032,0.018,0.008
0.008,0.272,0.492,0.012,0.109,0.001,0.032,0.018,0.008
0.008,0.272,0.491,0.008,0.109,0.001,0.032,0.018,0.008
0.008,0.272,0.489,0.008,0.109,0.001,0.032,0.018,0.008
0.008,0.271,0.489,0.008,0.109,0.001,0.032,0.018,0.008
0.008,0.263,0.488,0.008,0.109,0.001,0.029,0.018,0.008
0.008,0.263,0.487,0.008,0.009,0.001,0.029,0.018,0.008
0.008,0.263,0.487,0.008,0.009,0.001,0.029,0.018,0.008
0.008,0.263,0.486,0.008,0.009,0.001,0.029,0.018,0.008
0.008,0.263,0.483,0.008,0.009,0.001,0.029,0.018,0.008
0.008,0.261,0.483,0.008,0.009,0.001,0.029,0.018,0.008
0.008,0.257,0.482,0.008,0.009,0.001,0.029,0.018,0.008
0.008,0.257,0.482,0.008,0.009,0.001,0.029,0.018,0.008
0.008,0.257,0.48,0.008,0.009,0.001,0.029,0.018,0.008
0.008,0.256,0.479,0.008,0.009,0.001,0.029,0.018,0.008
0.008,0.255,0.478,0.008,0.009,0.001,0.029,0.018,0.008
0.008,0.254,0.476,0.008,0.009,0.001,0.029,0.015,0.008
0.008,0.254,0.475,0.008,0.009,0.001,0.029,0.015,0.008
0.008,0.253,0.473,0.008,0.009,0.001,0.021,0.015,0.008
0.008,0.252,0.472,0.008,0.009,0.001,0.021,0.015,0.008
0.008,0.246,0.471,0.008,0.009,0.001,0.021,0.015,0.008
0.008,0.246,0.469,0.008,0.009,0.001,0.021,0.015,0.008
0.008,0.244,0.469,0.008,0.009,0.001,0.021,0.015,0.008
0.008,0.244,0.469,0.008,0.009,0.001,0.021,0.015,0.008
0.008,0.243,0.468,0.008,0.009,0.001,0.021,0.015,0.008
0.008,0.239,0.468,0.008,0.009,0.001,0.021,0.015,0.008
0.008,0.239,0.467,0.008,0.009,0.001,0.021,0.015,0.008
0.008,0.238,0.464,0.008,0.003,0.001,0.021,0.015,0.008
0.008,0.238,0.463,0.008,0.003,0.001,0.021,0.015,0.008
0.008,0.236,0.462,0.008,0.003,0.001,0.021,0.015,0.008
0.008,0.236,0.461,0.008,0.003,0.001,0.021,0.015,0.001
0.008,0.236,0.46,0.008,0.003,0.001,0.021,0.015,0.001
0.008,0.236,0.458,0.008,0.003,0.001,0.021,0.015,0.001
0.008,0.234,0.458,0.008,0.003,0.001,0.021,0.015,0.001
0.001,0.234,0.457,0.008,0.003,0.001,0.021,0.015,0.001
0.001,0.21,0.456,0.008,0.003,0.001,0.021,0.015,0.001
0.001,0.21,0.455,0.008,0.003,0.001,0.021,0.015,0.001
0.001,0.21,0.455,0.008,0.003,0.001,0.021,0.015,0.001
0.001,0.209,0.454,0.008,0.003,0.001,0.021,0.015,0.001
0.001,0.201,0.454,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.201,0.453,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.2,0.452,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.199,0.45,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.196,0.449,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.195,0.448,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.195,0.447,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.193,0.443,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.189,0.441,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.189,0.44,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.189,0.439,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.189,0.438,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.188,0.436,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.188,0.434,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.187,0.432,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.187,0.432,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.187,0.432,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.187,0.431,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.185,0.43,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.185,0.43,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.185,0.428,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.183,0.428,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.183,0.426,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.183,0.425,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.182,0.424,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.152,0.423,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.147,0.423,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.147,0.422,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.147,0.422,0.001,0.003,0.001,0.021,0.015,0.001
0.001,0.147,0.42,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.147,0.42,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.147,0.419,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.147,0.417,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.147,0.417,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.146,0.41,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.146,0.409,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.146,0.408,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.146,0.406,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.145,0.406,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.144,0.406,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.144,0.406,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.144,0.404,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.13,0.402,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.122,0.4,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.122,0.4,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.122,0.4,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.122,0.4,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.122,0.398,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.122,0.396,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.122,0.396,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.12,0.395,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.12,0.395,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.12,0.394,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.12,0.393,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.12,0.387,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.12,0.387,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.12,0.387,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.12,0.384,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.12,0.384,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.12,0.383,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.12,0.382,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.118,0.379,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.096,0.378,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.096,0.378,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.094,0.377,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.093,0.372,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.093,0.372,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.093,0.372,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.093,0.372,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.093,0.371,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.093,0.37,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.093,0.367,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.093,0.367,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.093,0.364,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.093,0.364,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.093,0.362,0.001,0.003,0.001,0.021,0.01,0.001
0.001,0.093,0.362,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.093,0.362,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.093,0.36,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.093,0.36,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.093,0.353,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.089,0.353,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.089,0.353,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.089,0.353,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.089,0.352,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.089,0.35,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.089,0.349,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.088,0.347,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.088,0.347,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.088,0.342,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.088,0.342,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.087,0.341,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.087,0.34,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.087,0.338,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.083,0.336,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.083,0.334,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.083,0.334,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.083,0.333,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.083,0.332,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.083,0.329,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.083,0.321,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.083,0.321,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.083,0.321,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.083,0.321,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.079,0.321,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.079,0.321,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.079,0.32,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.079,0.318,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.076,0.318,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.076,0.311,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.076,0.311,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.076,0.311,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.074,0.308,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.074,0.308,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.074,0.308,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.049,0.308,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.049,0.306,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.049,0.305,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.049,0.297,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.047,0.296,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.047,0.295,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.047,0.292,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.047,0.292,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.045,0.292,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.045,0.291,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.045,0.287,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.045,0.286,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.045,0.284,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.284,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.281,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.272,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.272,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.271,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.27,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.27,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.27,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.27,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.269,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.268,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.265,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.254,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.254,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.254,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.254,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.254,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.254,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.254,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.254,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.254,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.253,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.252,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.25,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.249,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.249,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.246,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.242,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.242,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.242,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.242,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.242,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.24,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.239,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.239,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.237,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.236,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.236,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.236,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.236,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.234,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.234,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.234,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.234,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.233,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.022,0.233,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.233,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.232,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.231,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.231,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.228,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.228,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.228,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.228,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.228,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.227,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.227,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.227,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.227,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.227,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.227,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.227,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.227,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.227,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.227,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.227,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.227,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.227,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.227,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.227,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.226,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.226,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.204,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.204,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.204,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.204,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.204,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.204,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.204,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.204,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.204,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.204,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.204,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.199,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.199,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.196,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.196,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.196,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.196,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.196,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.196,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.196,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.196,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.196,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.196,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.003,0.196,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.195,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.195,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.195,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.195,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.195,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.195,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.192,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.191,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.189,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.189,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.189,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.189,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.186,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.186,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.18,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.18,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.169,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.167,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.167,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.164,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.162,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.161,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.16,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.159,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.159,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.158,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.157,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.157,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.156,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.151,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.1,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.1,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.1,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.1,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.1,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.1,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.1,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.094,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.094,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.094,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.094,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.094,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.094,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.094,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.094,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.094,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.094,0.001,0.001,0.001,0.01,0.01,0.001
