_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.297,0.563,0.582,0.106,0.466,0.205,0.305,0.455,0.092
0.297,0.562,0.581,0.101,0.461,0.204,0.303,0.454,0.081
0.296,0.56,0.58,0.098,0.461,0.202,0.3,0.454,0.081
0.294,0.56,0.579,0.087,0.46,0.182,0.3,0.453,0.08
0.292,0.556,0.578,0.087,0.449,0.18,0.3,0.449,0.055
0.292,0.555,0.578,0.086,0.445,0.171,0.3,0.449,0.055
0.292,0.554,0.576,0.061,0.44,0.164,0.3,0.448,0.055
0.292,0.553,0.574,0.058,0.439,0.164,0.3,0.447,0.055
0.292,0.551,0.57,0.051,0.439,0.163,0.3,0.447,0.055
0.291,0.551,0.569,0.051,0.438,0.158,0.298,0.447,0.055
0.291,0.55,0.568,0.043,0.438,0.157,0.298,0.446,0.055
0.291,0.55,0.567,0.043,0.438,0.156,0.298,0.445,0.055
0.291,0.549,0.566,0.043,0.437,0.155,0.298,0.445,0.055
0.29,0.548,0.565,0.043,0.433,0.126,0.298,0.444,0.055
0.29,0.547,0.564,0.043,0.433,0.124,0.298,0.442,0.055
0.289,0.544,0.562,0.043,0.432,0.121,0.298,0.441,0.055
0.289,0.543,0.56,0.043,0.429,0.119,0.298,0.438,0.055
0.269,0.543,0.559,0.043,0.421,0.116,0.298,0.438,0.055
0.269,0.542,0.558,0.043,0.42,0.116,0.295,0.437,0.055
0.269,0.541,0.553,0.043,0.419,0.101,0.295,0.435,0.055
0.263,0.54,0.552,0.043,0.407,0.1,0.295,0.425,0.055
0.263,0.539,0.549,0.043,0.406,0.095,0.295,0.424,0.055
0.263,0.538,0.548,0.043,0.405,0.085,0.293,0.423,0.055
0.262,0.537,0.547,0.043,0.405,0.078,0.284,0.422,0.055
0.261,0.536,0.545,0.043,0.404,0.069,0.284,0.422,0.055
0.261,0.534,0.544,0.043,0.404,0.069,0.273,0.421,0.055
0.207,0.533,0.542,0.043,0.389,0.067,0.267,0.42,0.055
0.207,0.533,0.541,0.043,0.388,0.065,0.267,0.42,0.055
0.207,0.532,0.54,0.043,0.388,0.047,0.267,0.42,0.055
0.207,0.53,0.539,0.043,0.388,0.041,0.267,0.411,0.055
0.207,0.529,0.538,0.043,0.388,0.041,0.267,0.41,0.055
0.205,0.528,0.536,0.043,0.387,0.041,0.254,0.409,0.055
0.205,0.527,0.535,0.043,0.378,0.025,0.254,0.408,0.055
0.205,0.527,0.533,0.043,0.376,0.025,0.254,0.407,0.055
0.204,0.526,0.531,0.043,0.376,0.018,0.251,0.403,0.055
0.202,0.525,0.529,0.043,0.376,0.018,0.248,0.403,0.055
0.185,0.524,0.527,0.043,0.37,0.018,0.241,0.402,0.055
0.184,0.521,0.527,0.043,0.37,0.018,0.237,0.402,0.055
0.183,0.52,0.525,0.043,0.366,0.017,0.237,0.401,0.055
0.182,0.519,0.524,0.043,0.364,0.014,0.228,0.4,0.055
0.178,0.515,0.523,0.043,0.363,0.014,0.228,0.398,0.055
0.178,0.514,0.522,0.043,0.36,0.014,0.228,0.397,0.055
0.178,0.513,0.521,0.016,0.359,0.014,0.228,0.397,0.027
0.178,0.51,0.52,0.016,0.359,0.014,0.228,0.396,0.024
0.178,0.507,0.519,0.016,0.358,0.014,0.228,0.395,0.024
0.178,0.504,0.518,0.016,0.351,0.014,0.228,0.394,0.024
0.178,0.503,0.517,0.016,0.351,0.014,0.223,0.393,0.024
0.178,0.502,0.516,0.016,0.351,0.014,0.223,0.391,0.024
0.178,0.501,0.515,0.015,0.349,0.014,0.223,0.389,0.024
0.178,0.5,0.515,0.015,0.349,0.014,0.205,0.386,0.024
0.178,0.499,0.514,0.015,0.349,0.014,0.205,0.386,0.024
0.178,0.498,0.513,0.015,0.349,0.014,0.205,0.383,0.024
0.178,0.497,0.511,0.015,0.349,0.014,0.205,0.383,0.003
0.178,0.496,0.51,0.015,0.303,0.014,0.205,0.381,0.003
0.175,0.495,0.509,0.015,0.303,0.014,0.205,0.38,0.003
0.175,0.495,0.507,0.015,0.303,0.014,0.205,0.38,0.003
0.173,0.494,0.506,0.015,0.301,0.014,0.205,0.38,0.003
0.173,0.494,0.504,0.015,0.301,0.014,0.205,0.378,0.003
0.173,0.493,0.503,0.015,0.301,0.014,0.194,0.375,0.003
0.173,0.493,0.498,0.015,0.301,0.014,0.194,0.374,0.003
0.173,0.491,0.498,0.003,0.301,0.014,0.194,0.374,0.003
0.173,0.49,0.497,0.003,0.301,0.014,0.191,0.374,0.003
0.17,0.488,0.494,0.003,0.297,0.014,0.191,0.374,0.003
0.17,0.487,0.491,0.003,0.297,0.014,0.191,0.372,0.003
0.17,0.486,0.491,0.003,0.297,0.014,0.191,0.371,0.003
0.17,0.485,0.49,0.003,0.296,0.014,0.184,0.371,0.003
0.164,0.484,0.49,0.003,0.295,0.014,0.182,0.371,0.003
0.164,0.483,0.488,0.003,0.291,0.014,0.182,0.37,0.003
0.164,0.482,0.486,0.003,0.29,0.014,0.182,0.369,0.003
0.164,0.481,0.484,0.003,0.287,0.014,0.182,0.369,0.003
0.164,0.48,0.483,0.003,0.284,0.014,0.182,0.369,0.003
0.164,0.477,0.481,0.003,0.282,0.014,0.182,0.369,0.003
0.164,0.476,0.464,0.003,0.281,0.014,0.182,0.368,0.003
0.164,0.474,0.463,0.003,0.281,0.014,0.182,0.366,0.003
0.157,0.473,0.462,0.003,0.273,0.014,0.182,0.362,0.003
0.157,0.472,0.457,0.003,0.272,0.014,0.182,0.359,0.003
0.157,0.471,0.457,0.003,0.272,0.014,0.182,0.359,0.003
0.061,0.47,0.452,0.003,0.272,0.014,0.182,0.357,0.003
0.061,0.467,0.451,0.003,0.271,0.014,0.179,0.357,0.003
0.061,0.466,0.447,0.003,0.271,0.014,0.173,0.357,0.003
0.061,0.465,0.447,0.003,0.162,0.014,0.173,0.357,0.003
0.061,0.464,0.447,0.003,0.162,0.014,0.173,0.357,0.003
0.061,0.463,0.445,0.003,0.162,0.014,0.173,0.355,0.003
0.061,0.462,0.444,0.003,0.162,0.014,0.173,0.354,0.003
0.061,0.459,0.444,0.003,0.162,0.014,0.173,0.351,0.003
0.061,0.458,0.442,0.003,0.162,0.014,0.173,0.351,0.003
0.061,0.454,0.442,0.003,0.162,0.014,0.173,0.351,0.003
0.061,0.453,0.438,0.003,0.162,0.014,0.173,0.351,0.003
0.061,0.452,0.438,0.003,0.155,0.014,0.173,0.35,0.003
0.061,0.451,0.438,0.003,0.155,0.014,0.173,0.346,0.003
0.061,0.45,0.438,0.003,0.146,0.014,0.173,0.344,0.003
0.061,0.449,0.438,0.003,0.146,0.014,0.173,0.338,0.003
0.061,0.448,0.436,0.003,0.135,0.014,0.173,0.338,0.003
0.061,0.446,0.434,0.003,0.135,0.014,0.173,0.336,0.003
0.061,0.445,0.434,0.003,0.134,0.014,0.173,0.335,0.003
0.061,0.444,0.434,0.003,0.134,0.014,0.173,0.335,0.003
0.008,0.443,0.434,0.003,0.133,0.014,0.173,0.335,0.003
0.008,0.442,0.429,0.003,0.129,0.014,0.173,0.335,0.003
0.008,0.439,0.424,0.003,0.127,0.014,0.169,0.335,0.003
0.008,0.429,0.424,0.003,0.127,0.014,0.169,0.335,0.003
0.008,0.428,0.423,0.003,0.127,0.014,0.163,0.335,0.003
0.008,0.427,0.423,0.003,0.127,0.014,0.155,0.335,0.003
0.008,0.425,0.422,0.003,0.127,0.014,0.155,0.326,0.003
0.008,0.425,0.421,0.003,0.127,0.004,0.155,0.326,0.003
0.008,0.42,0.42,0.003,0.127,0.004,0.145,0.326,0.003
0.008,0.416,0.419,0.003,0.127,0.004,0.145,0.326,0.003
0.008,0.415,0.417,0.003,0.127,0.004,0.145,0.322,0.003
0.008,0.414,0.417,0.003,0.127,0.004,0.145,0.321,0.003
0.008,0.41,0.416,0.003,0.127,0.004,0.145,0.32,0.003
0.008,0.41,0.415,0.003,0.127,0.004,0.145,0.316,0.003
0.008,0.409,0.414,0.003,0.127,0.004,0.145,0.316,0.003
0.008,0.409,0.413,0.003,0.127,0.004,0.145,0.316,0.003
0.008,0.408,0.412,0.003,0.112,0.004,0.145,0.315,0.003
0.008,0.406,0.411,0.003,0.108,0.004,0.141,0.314,0.003
0.008,0.406,0.41,0.003,0.108,0.004,0.141,0.314,0.003
0.008,0.406,0.409,0.003,0.108,0.004,0.141,0.309,0.003
0.008,0.405,0.408,0.003,0.108,0.004,0.141,0.309,0.003
0.008,0.401,0.406,0.003,0.108,0.004,0.141,0.306,0.003
0.008,0.401,0.405,0.003,0.097,0.004,0.141,0.301,0.003
0.008,0.399,0.405,0.003,0.097,0.004,0.138,0.301,0.003
0.008,0.399,0.405,0.003,0.097,0.004,0.138,0.301,0.003
0.008,0.397,0.402,0.003,0.093,0.004,0.138,0.301,0.003
0.008,0.395,0.399,0.003,0.093,0.004,0.138,0.3,0.003
0.008,0.392,0.397,0.003,0.093,0.004,0.138,0.298,0.003
0.008,0.391,0.396,0.003,0.093,0.004,0.138,0.296,0.003
0.008,0.391,0.395,0.003,0.093,0.004,0.138,0.296,0.003
0.008,0.391,0.394,0.003,0.093,0.004,0.138,0.296,0.003
0.008,0.387,0.393,0.003,0.093,0.004,0.138,0.296,0.003
0.008,0.386,0.392,0.003,0.093,0.004,0.138,0.294,0.003
0.008,0.379,0.391,0.003,0.091,0.004,0.138,0.294,0.003
0.008,0.377,0.391,0.003,0.041,0.004,0.129,0.293,0.003
0.008,0.376,0.39,0.003,0.041,0.004,0.129,0.292,0.003
0.008,0.373,0.39,0.003,0.041,0.004,0.129,0.291,0.003
0.008,0.372,0.389,0.003,0.041,0.004,0.129,0.291,0.003
0.008,0.372,0.388,0.003,0.041,0.004,0.129,0.289,0.003
0.008,0.371,0.387,0.003,0.04,0.004,0.129,0.289,0.003
0.008,0.369,0.385,0.003,0.04,0.004,0.129,0.289,0.003
0.008,0.368,0.382,0.003,0.04,0.004,0.129,0.289,0.003
0.008,0.365,0.381,0.003,0.033,0.004,0.129,0.286,0.001
0.008,0.36,0.38,0.003,0.033,0.004,0.129,0.286,0.001
0.008,0.358,0.378,0.003,0.033,0.004,0.129,0.286,0.001
0.008,0.357,0.376,0.003,0.033,0.004,0.129,0.286,0.001
0.008,0.351,0.376,0.003,0.014,0.004,0.129,0.285,0.001
0.008,0.349,0.376,0.003,0.014,0.004,0.129,0.285,0.001
0.008,0.349,0.376,0.003,0.014,0.004,0.129,0.285,0.001
0.008,0.348,0.375,0.003,0.014,0.004,0.129,0.283,0.001
0.008,0.347,0.374,0.003,0.014,0.004,0.129,0.283,0.001
0.008,0.343,0.373,0.003,0.014,0.004,0.129,0.283,0.001
0.008,0.342,0.362,0.003,0.014,0.004,0.129,0.28,0.001
0.008,0.342,0.362,0.003,0.014,0.004,0.129,0.276,0.001
0.008,0.341,0.362,0.003,0.014,0.004,0.129,0.276,0.001
0.008,0.339,0.359,0.003,0.014,0.004,0.129,0.275,0.001
0.008,0.336,0.359,0.003,0.014,0.004,0.128,0.273,0.001
0.008,0.334,0.359,0.003,0.014,0.004,0.128,0.273,0.001
0.008,0.334,0.359,0.003,0.014,0.004,0.121,0.273,0.001
0.008,0.333,0.359,0.003,0.014,0.004,0.121,0.273,0.001
0.008,0.332,0.357,0.003,0.014,0.004,0.119,0.273,0.001
0.008,0.332,0.355,0.003,0.014,0.004,0.119,0.273,0.001
0.008,0.332,0.354,0.003,0.014,0.004,0.119,0.269,0.001
0.008,0.331,0.353,0.003,0.014,0.004,0.119,0.269,0.001
0.008,0.33,0.352,0.003,0.014,0.004,0.117,0.269,0.001
0.007,0.329,0.35,0.003,0.014,0.004,0.111,0.269,0.001
0.007,0.328,0.349,0.003,0.014,0.004,0.111,0.269,0.001
0.007,0.328,0.349,0.003,0.014,0.004,0.111,0.268,0.001
0.007,0.328,0.348,0.003,0.014,0.004,0.108,0.268,0.001
0.007,0.326,0.347,0.003,0.014,0.004,0.108,0.268,0.001
0.007,0.322,0.346,0.003,0.014,0.004,0.108,0.268,0.001
0.007,0.321,0.345,0.003,0.014,0.004,0.108,0.268,0.001
0.007,0.318,0.343,0.003,0.014,0.004,0.045,0.266,0.001
0.007,0.318,0.343,0.003,0.014,0.004,0.045,0.266,0.001
0.007,0.318,0.341,0.003,0.014,0.004,0.045,0.266,0.001
0.007,0.317,0.334,0.003,0.014,0.004,0.045,0.266,0.001
0.007,0.313,0.333,0.003,0.014,0.004,0.036,0.265,0.001
0.007,0.312,0.332,0.003,0.014,0.004,0.036,0.263,0.001
0.007,0.311,0.331,0.003,0.014,0.004,0.036,0.259,0.001
0.007,0.311,0.331,0.003,0.014,0.004,0.036,0.259,0.001
0.007,0.307,0.331,0.003,0.014,0.004,0.036,0.257,0.001
0.007,0.306,0.331,0.003,0.014,0.004,0.036,0.256,0.001
0.007,0.306,0.331,0.003,0.014,0.004,0.036,0.256,0.001
0.007,0.305,0.331,0.003,0.014,0.004,0.036,0.256,0.001
0.005,0.302,0.331,0.003,0.014,0.004,0.036,0.25,0.001
0.005,0.302,0.32,0.003,0.014,0.004,0.036,0.25,0.001
0.005,0.301,0.32,0.003,0.014,0.004,0.036,0.25,0.001
0.005,0.301,0.32,0.003,0.014,0.004,0.036,0.248,0.001
0.005,0.299,0.319,0.003,0.014,0.004,0.036,0.248,0.001
0.005,0.294,0.318,0.003,0.014,0.004,0.036,0.248,0.001
0.005,0.292,0.317,0.003,0.014,0.004,0.036,0.248,0.001
0.005,0.29,0.316,0.003,0.014,0.004,0.036,0.248,0.001
0.005,0.289,0.315,0.003,0.014,0.004,0.036,0.248,0.001
0.005,0.288,0.315,0.003,0.014,0.004,0.036,0.248,0.001
0.005,0.288,0.315,0.003,0.014,0.004,0.036,0.248,0.001
0.005,0.287,0.315,0.003,0.014,0.004,0.036,0.248,0.001
0.005,0.286,0.311,0.003,0.014,0.004,0.036,0.248,0.001
0.005,0.285,0.311,0.003,0.014,0.004,0.036,0.247,0.001
0.005,0.283,0.311,0.003,0.014,0.004,0.036,0.247,0.001
0.005,0.282,0.311,0.003,0.014,0.004,0.03,0.247,0.001
0.005,0.282,0.31,0.003,0.014,0.004,0.03,0.247,0.001
0.005,0.282,0.309,0.003,0.014,0.004,0.03,0.239,0.001
0.005,0.281,0.309,0.003,0.014,0.004,0.03,0.239,0.001
0.005,0.273,0.3,0.003,0.014,0.004,0.03,0.239,0.001
0.005,0.272,0.299,0.003,0.014,0.004,0.03,0.239,0.001
0.005,0.272,0.298,0.003,0.014,0.004,0.03,0.239,0.001
0.005,0.272,0.297,0.003,0.014,0.004,0.03,0.239,0.001
0.005,0.272,0.296,0.003,0.014,0.004,0.023,0.239,0.001
0.005,0.256,0.294,0.003,0.014,0.004,0.023,0.239,0.001
0.005,0.253,0.294,0.003,0.014,0.004,0.023,0.236,0.001
0.005,0.251,0.293,0.003,0.014,0.004,0.023,0.236,0.001
0.005,0.25,0.293,0.003,0.014,0.004,0.023,0.236,0.001
0.005,0.249,0.293,0.003,0.014,0.004,0.023,0.236,0.001
0.005,0.249,0.293,0.003,0.014,0.004,0.023,0.235,0.001
0.005,0.248,0.293,0.003,0.014,0.004,0.023,0.235,0.001
0.005,0.245,0.293,0.003,0.014,0.004,0.023,0.231,0.001
0.005,0.244,0.293,0.003,0.014,0.004,0.023,0.231,0.001
0.005,0.243,0.283,0.003,0.014,0.004,0.023,0.231,0.001
0.005,0.24,0.282,0.003,0.014,0.004,0.022,0.231,0.001
0.005,0.236,0.282,0.003,0.014,0.004,0.022,0.231,0.001
0.005,0.235,0.282,0.003,0.014,0.004,0.018,0.231,0.001
0.005,0.234,0.28,0.003,0.014,0.004,0.015,0.231,0.001
0.005,0.23,0.28,0.003,0.014,0.004,0.004,0.231,0.001
0.005,0.229,0.279,0.003,0.014,0.004,0.004,0.228,0.001
0.005,0.226,0.279,0.003,0.014,0.004,0.004,0.227,0.001
0.005,0.225,0.276,0.003,0.014,0.004,0.004,0.227,0.001
0.005,0.225,0.275,0.003,0.009,0.004,0.004,0.227,0.001
0.005,0.225,0.273,0.003,0.009,0.004,0.004,0.227,0.001
0.005,0.222,0.269,0.003,0.009,0.004,0.004,0.227,0.001
0.005,0.222,0.265,0.003,0.009,0.004,0.004,0.226,0.001
0.005,0.219,0.265,0.003,0.009,0.004,0.004,0.226,0.001
0.005,0.219,0.265,0.003,0.009,0.004,0.004,0.226,0.001
0.005,0.218,0.265,0.003,0.009,0.004,0.004,0.226,0.001
0.005,0.218,0.265,0.003,0.009,0.004,0.004,0.208,0.001
0.005,0.218,0.265,0.003,0.009,0.004,0.004,0.208,0.001
0.004,0.218,0.265,0.003,0.009,0.004,0.004,0.208,0.001
0.004,0.215,0.265,0.003,0.009,0.004,0.004,0.208,0.001
0.004,0.215,0.264,0.003,0.009,0.004,0.004,0.201,0.001
0.004,0.213,0.264,0.003,0.009,0.004,0.004,0.197,0.001
0.004,0.212,0.264,0.003,0.009,0.004,0.004,0.197,0.001
0.004,0.212,0.264,0.003,0.009,0.004,0.004,0.196,0.001
0.004,0.211,0.262,0.003,0.009,0.004,0.004,0.194,0.001
0.004,0.211,0.261,0.003,0.009,0.004,0.004,0.194,0.001
0.004,0.21,0.257,0.003,0.009,0.004,0.004,0.192,0.001
0.004,0.21,0.257,0.003,0.009,0.004,0.004,0.192,0.001
0.004,0.208,0.257,0.003,0.009,0.004,0.004,0.192,0.001
0.004,0.208,0.257,0.003,0.009,0.004,0.004,0.192,0.001
0.004,0.208,0.257,0.003,0.009,0.004,0.004,0.192,0.001
0.004,0.202,0.255,0.003,0.009,0.004,0.004,0.191,0.001
0.004,0.202,0.255,0.003,0.009,0.004,0.004,0.191,0.001
0.004,0.202,0.255,0.003,0.009,0.004,0.004,0.191,0.001
0.004,0.201,0.255,0.003,0.009,0.004,0.004,0.191,0.001
0.004,0.2,0.255,0.003,0.009,0.004,0.004,0.191,0.001
0.004,0.2,0.254,0.003,0.009,0.004,0.004,0.191,0.001
0.004,0.2,0.252,0.001,0.009,0.004,0.004,0.19,0.001
0.004,0.2,0.243,0.001,0.009,0.004,0.004,0.19,0.001
0.004,0.199,0.241,0.001,0.009,0.004,0.004,0.19,0.001
0.004,0.186,0.24,0.001,0.009,0.004,0.004,0.19,0.001
0.004,0.184,0.239,0.001,0.009,0.004,0.004,0.19,0.001
0.004,0.183,0.239,0.001,0.009,0.004,0.004,0.19,0.001
0.004,0.18,0.236,0.001,0.009,0.004,0.004,0.19,0.001
0.004,0.18,0.227,0.001,0.009,0.004,0.004,0.19,0.001
0.004,0.18,0.227,0.001,0.009,0.004,0.004,0.19,0.001
0.004,0.179,0.227,0.001,0.009,0.004,0.004,0.19,0.001
0.004,0.179,0.227,0.001,0.009,0.004,0.004,0.19,0.001
0.004,0.172,0.226,0.001,0.009,0.004,0.004,0.19,0.001
0.004,0.172,0.223,0.001,0.009,0.004,0.004,0.19,0.001
0.004,0.171,0.219,0.001,0.009,0.004,0.004,0.19,0.001
0.004,0.171,0.219,0.001,0.009,0.004,0.004,0.19,0.001
0.004,0.167,0.217,0.001,0.009,0.004,0.004,0.19,0.001
0.004,0.167,0.144,0.001,0.009,0.004,0.004,0.19,0.001
0.004,0.165,0.144,0.001,0.009,0.004,0.004,0.189,0.001
0.004,0.161,0.144,0.001,0.009,0.004,0.004,0.189,0.001
0.004,0.161,0.144,0.001,0.009,0.004,0.004,0.188,0.001
0.004,0.161,0.144,0.001,0.009,0.004,0.004,0.188,0.001
0.004,0.149,0.144,0.001,0.009,0.004,0.004,0.188,0.001
0.004,0.149,0.144,0.001,0.009,0.004,0.004,0.188,0.001
0.004,0.149,0.144,0.001,0.009,0.004,0.004,0.188,0.001
0.004,0.144,0.144,0.001,0.009,0.004,0.004,0.186,0.001
0.004,0.135,0.144,0.001,0.009,0.004,0.004,0.184,0.001
0.004,0.128,0.115,0.001,0.009,0.004,0.004,0.184,0.001
0.004,0.128,0.115,0.001,0.009,0.004,0.004,0.184,0.001
0.004,0.125,0.115,0.001,0.009,0.004,0.004,0.183,0.001
0.004,0.124,0.115,0.001,0.009,0.004,0.004,0.183,0.001
0.004,0.112,0.115,0.001,0.009,0.004,0.004,0.183,0.001
0.004,0.104,0.115,0.001,0.009,0.004,0.004,0.183,0.001
0.004,0.104,0.115,0.001,0.009,0.004,0.004,0.183,0.001
0.004,0.104,0.115,0.001,0.009,0.004,0.004,0.183,0.001
0.004,0.104,0.115,0.001,0.009,0.004,0.004,0.183,0.001
0.004,0.098,0.115,0.001,0.009,0.004,0.004,0.18,0.001
0.004,0.098,0.115,0.001,0.009,0.004,0.004,0.18,0.001
0.004,0.093,0.115,0.001,0.009,0.004,0.004,0.18,0.001
0.004,0.089,0.115,0.001,0.009,0.004,0.004,0.18,0.001
0.004,0.089,0.115,0.001,0.009,0.004,0.004,0.18,0.001
0.004,0.089,0.115,0.001,0.009,0.004,0.004,0.179,0.001
0.004,0.089,0.115,0.001,0.009,0.004,0.004,0.179,0.001
0.004,0.089,0.115,0.001,0.009,0.004,0.004,0.179,0.001
0.004,0.089,0.115,0.001,0.009,0.004,0.004,0.178,0.001
0.004,0.089,0.115,0.001,0.009,0.004,0.004,0.178,0.001
0.004,0.089,0.115,0.001,0.009,0.004,0.004,0.177,0.001
0.004,0.089,0.115,0.001,0.009,0.004,0.004,0.177,0.001
0.004,0.089,0.115,0.001,0.009,0.004,0.004,0.177,0.001
0.004,0.088,0.115,0.001,0.009,0.004,0.004,0.177,0.001
0.004,0.088,0.115,0.001,0.009,0.004,0.004,0.174,0.001
0.004,0.087,0.115,0.001,0.009,0.004,0.004,0.174,0.001
0.004,0.087,0.115,0.001,0.009,0.004,0.004,0.173,0.001
0.004,0.086,0.115,0.001,0.009,0.004,0.004,0.171,0.001
0.004,0.083,0.115,0.001,0.009,0.004,0.004,0.171,0.001
0.004,0.07,0.113,0.001,0.009,0.004,0.004,0.171,0.001
0.004,0.07,0.113,0.001,0.009,0.004,0.004,0.171,0.001
0.004,0.069,0.113,0.001,0.009,0.004,0.004,0.171,0.001
0.004,0.069,0.113,0.001,0.009,0.004,0.004,0.171,0.001
0.004,0.069,0.113,0.001,0.009,0.004,0.004,0.171,0.001
0.004,0.069,0.112,0.001,0.007,0.004,0.004,0.169,0.001
0.004,0.069,0.112,0.001,0.007,0.004,0.004,0.169,0.001
0.004,0.068,0.111,0.001,0.007,0.004,0.004,0.166,0.001
0.004,0.068,0.109,0.001,0.007,0.004,0.004,0.166,0.001
0.004,0.068,0.097,0.001,0.007,0.004,0.004,0.166,0.001
0.004,0.068,0.097,0.001,0.007,0.004,0.004,0.166,0.001
0.004,0.068,0.097,0.001,0.007,0.004,0.004,0.166,0.001
0.004,0.068,0.072,0.001,0.007,0.004,0.004,0.166,0.001
0.004,0.068,0.072,0.001,0.007,0.004,0.003,0.166,0.001
0.004,0.068,0.052,0.001,0.007,0.004,0.003,0.166,0.001
0.004,0.068,0.052,0.001,0.007,0.004,0.003,0.166,0.001
0.004,0.068,0.052,0.001,0.007,0.004,0.003,0.166,0.001
0.004,0.068,0.052,0.001,0.007,0.004,0.003,0.166,0.001
0.004,0.068,0.052,0.001,0.007,0.004,0.003,0.166,0.001
0.004,0.068,0.052,0.001,0.007,0.004,0.003,0.166,0.001
0.004,0.065,0.052,0.001,0.007,0.004,0.003,0.165,0.001
0.004,0.064,0.052,0.001,0.007,0.004,0.003,0.165,0.001
0.004,0.061,0.052,0.001,0.007,0.004,0.003,0.165,0.001
0.004,0.061,0.052,0.001,0.007,0.004,0.001,0.165,0.001
0.004,0.059,0.052,0.001,0.007,0.004,0.001,0.165,0.001
0.004,0.059,0.048,0.001,0.007,0.004,0.001,0.165,0.001
0.004,0.055,0.047,0.001,0.007,0.004,0.001,0.163,0.001
0.004,0.055,0.047,0.001,0.007,0.004,0.001,0.163,0.001
0.004,0.055,0.047,0.001,0.007,0.004,0.001,0.163,0.001
0.004,0.055,0.047,0.001,0.007,0.004,0.001,0.162,0.001
0.004,0.055,0.047,0.001,0.007,0.004,0.001,0.161,0.001
0.004,0.055,0.047,0.001,0.007,0.004,0.001,0.161,0.001
0.004,0.055,0.047,0.001,0.007,0.004,0.001,0.161,0.001
0.004,0.055,0.047,0.001,0.007,0.004,0.001,0.161,0.001
0.004,0.055,0.047,0.001,0.007,0.004,0.001,0.161,0.001
0.004,0.055,0.047,0.001,0.007,0.004,0.001,0.161,0.001
0.004,0.048,0.044,0.001,0.007,0.004,0.001,0.161,0.001
0.004,0.048,0.043,0.001,0.007,0.004,0.001,0.161,0.001
0.004,0.048,0.043,0.001,0.007,0.004,0.001,0.16,0.001
0.004,0.048,0.043,0.001,0.007,0.004,0.001,0.16,0.001
0.004,0.048,0.026,0.001,0.007,0.004,0.001,0.16,0.001
0.001,0.048,0.026,0.001,0.007,0.004,0.001,0.16,0.001
0.001,0.048,0.026,0.001,0.007,0.004,0.001,0.16,0.001
0.001,0.047,0.026,0.001,0.007,0.004,0.001,0.16,0.001
0.001,0.047,0.025,0.001,0.007,0.004,0.001,0.16,0.001
0.001,0.047,0.025,0.001,0.003,0.004,0.001,0.16,0.001
0.001,0.047,0.025,0.001,0.003,0.004,0.001,0.16,0.001
0.001,0.038,0.025,0.001,0.003,0.004,0.001,0.16,0.001
0.001,0.038,0.025,0.001,0.003,0.004,0.001,0.16,0.001
0.001,0.038,0.025,0.001,0.003,0.004,0.001,0.159,0.001
0.001,0.038,0.021,0.001,0.003,0.004,0.001,0.159,0.001
0.001,0.038,0.004,0.001,0.003,0.004,0.001,0.158,0.001
0.001,0.038,0.004,0.001,0.003,0.004,0.001,0.158,0.001
0.001,0.038,0.004,0.001,0.003,0.004,0.001,0.158,0.001
0.001,0.038,0.004,0.001,0.003,0.004,0.001,0.158,0.001
0.001,0.038,0.004,0.001,0.003,0.004,0.001,0.158,0.001
0.001,0.038,0.004,0.001,0.003,0.004,0.001,0.157,0.001
0.001,0.037,0.004,0.001,0.003,0.004,0.001,0.157,0.001
0.001,0.037,0.004,0.001,0.003,0.004,0.001,0.157,0.001
0.001,0.036,0.004,0.001,0.003,0.004,0.001,0.157,0.001
0.001,0.036,0.004,0.001,0.003,0.004,0.001,0.156,0.001
0.001,0.036,0.004,0.001,0.003,0.004,0.001,0.156,0.001
0.001,0.036,0.004,0.001,0.003,0.004,0.001,0.156,0.001
0.001,0.036,0.004,0.001,0.003,0.004,0.001,0.156,0.001
0.001,0.036,0.004,0.001,0.003,0.004,0.001,0.155,0.001
0.001,0.036,0.004,0.001,0.003,0.004,0.001,0.155,0.001
0.001,0.036,0.004,0.001,0.003,0.004,0.001,0.155,0.001
0.001,0.036,0.004,0.001,0.003,0.004,0.001,0.155,0.001
0.001,0.036,0.004,0.001,0.003,0.004,0.001,0.155,0.001
0.001,0.031,0.004,0.001,0.003,0.004,0.001,0.155,0.001
0.001,0.031,0.004,0.001,0.003,0.004,0.001,0.154,0.001
0.001,0.031,0.004,0.001,0.003,0.004,0.001,0.154,0.001
0.001,0.031,0.004,0.001,0.003,0.004,0.001,0.154,0.001
0.001,0.031,0.004,0.001,0.003,0.004,0.001,0.154,0.001
0.001,0.031,0.004,0.001,0.003,0.004,0.001,0.154,0.001
0.001,0.031,0.004,0.001,0.001,0.004,0.001,0.154,0.001
0.001,0.031,0.004,0.001,0.001,0.004,0.001,0.153,0.001
0.001,0.031,0.004,0.001,0.001,0.004,0.001,0.153,0.001
0.001,0.031,0.004,0.001,0.001,0.004,0.001,0.15,0.001
0.001,0.031,0.004,0.001,0.001,0.004,0.001,0.15,0.001
0.001,0.031,0.004,0.001,0.001,0.004,0.001,0.149,0.001
0.001,0.031,0.004,0.001,0.001,0.004,0.001,0.149,0.001
0.001,0.031,0.004,0.001,0.001,0.004,0.001,0.149,0.001
