_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.012,0.577,0.597,0.212,0.512,0.203,0.426,0.496,0.215
0.012,0.576,0.596,0.212,0.51,0.202,0.422,0.495,0.211
0.012,0.575,0.595,0.212,0.51,0.2,0.422,0.493,0.209
0.01,0.574,0.594,0.212,0.51,0.187,0.422,0.493,0.208
0.01,0.573,0.593,0.208,0.502,0.183,0.422,0.492,0.206
0.01,0.572,0.592,0.208,0.502,0.181,0.415,0.492,0.201
0.01,0.571,0.591,0.207,0.501,0.181,0.415,0.491,0.2
0.01,0.569,0.59,0.205,0.497,0.18,0.415,0.491,0.2
0.01,0.568,0.588,0.2,0.492,0.18,0.405,0.49,0.2
0.01,0.566,0.587,0.199,0.492,0.179,0.405,0.489,0.2
0.01,0.565,0.586,0.199,0.491,0.172,0.405,0.488,0.199
0.01,0.564,0.585,0.199,0.491,0.17,0.405,0.488,0.183
0.01,0.563,0.582,0.199,0.487,0.161,0.405,0.487,0.178
0.01,0.56,0.581,0.199,0.487,0.144,0.405,0.487,0.178
0.01,0.559,0.579,0.197,0.486,0.143,0.385,0.482,0.178
0.01,0.558,0.578,0.196,0.485,0.142,0.385,0.481,0.165
0.01,0.557,0.578,0.18,0.484,0.136,0.38,0.479,0.165
0.01,0.555,0.577,0.18,0.483,0.131,0.37,0.477,0.165
0.01,0.553,0.574,0.177,0.483,0.128,0.37,0.474,0.163
0.01,0.552,0.574,0.174,0.483,0.102,0.365,0.473,0.163
0.01,0.551,0.573,0.102,0.482,0.101,0.353,0.471,0.159
0.009,0.548,0.572,0.102,0.481,0.097,0.353,0.471,0.157
0.009,0.547,0.571,0.102,0.48,0.097,0.35,0.468,0.156
0.009,0.547,0.57,0.086,0.479,0.096,0.35,0.466,0.152
0.009,0.546,0.569,0.086,0.477,0.095,0.344,0.461,0.147
0.009,0.54,0.568,0.086,0.474,0.093,0.344,0.461,0.143
0.009,0.538,0.568,0.086,0.473,0.092,0.344,0.46,0.143
0.009,0.537,0.566,0.086,0.473,0.091,0.344,0.459,0.143
0.009,0.536,0.562,0.082,0.473,0.039,0.344,0.455,0.143
0.009,0.535,0.561,0.081,0.473,0.039,0.331,0.454,0.143
0.009,0.533,0.56,0.077,0.472,0.039,0.331,0.453,0.143
0.009,0.532,0.544,0.074,0.469,0.039,0.331,0.452,0.143
0.009,0.528,0.544,0.07,0.467,0.039,0.331,0.451,0.114
0.009,0.527,0.543,0.07,0.467,0.039,0.331,0.451,0.114
0.009,0.525,0.542,0.07,0.466,0.038,0.33,0.445,0.108
0.009,0.524,0.541,0.07,0.466,0.038,0.32,0.445,0.108
0.009,0.522,0.54,0.07,0.465,0.038,0.32,0.444,0.108
0.009,0.521,0.539,0.07,0.464,0.038,0.32,0.44,0.108
0.009,0.52,0.538,0.07,0.463,0.038,0.32,0.436,0.108
0.009,0.517,0.537,0.07,0.46,0.038,0.32,0.435,0.108
0.009,0.516,0.536,0.07,0.46,0.038,0.318,0.434,0.108
0.009,0.514,0.535,0.07,0.458,0.038,0.314,0.433,0.108
0.009,0.513,0.534,0.07,0.451,0.038,0.314,0.424,0.106
0.009,0.512,0.533,0.07,0.45,0.038,0.313,0.423,0.106
0.009,0.511,0.532,0.07,0.449,0.038,0.313,0.42,0.105
0.009,0.51,0.531,0.07,0.449,0.038,0.311,0.408,0.102
0.009,0.508,0.529,0.07,0.447,0.038,0.31,0.407,0.039
0.009,0.506,0.528,0.07,0.446,0.038,0.31,0.405,0.039
0.009,0.506,0.526,0.07,0.445,0.038,0.302,0.404,0.039
0.009,0.505,0.526,0.07,0.443,0.038,0.302,0.404,0.039
0.009,0.504,0.525,0.07,0.44,0.038,0.302,0.404,0.039
0.009,0.503,0.524,0.07,0.436,0.038,0.299,0.403,0.039
0.009,0.5,0.523,0.07,0.432,0.038,0.299,0.402,0.039
0.009,0.499,0.522,0.069,0.42,0.038,0.299,0.401,0.039
0.009,0.498,0.521,0.066,0.39,0.038,0.296,0.4,0.039
0.009,0.497,0.52,0.039,0.386,0.038,0.296,0.4,0.039
0.004,0.493,0.518,0.039,0.33,0.038,0.296,0.399,0.039
0.004,0.492,0.517,0.039,0.329,0.038,0.296,0.398,0.026
0.004,0.491,0.516,0.039,0.325,0.038,0.293,0.396,0.026
0.004,0.49,0.515,0.039,0.322,0.038,0.293,0.395,0.026
0.004,0.488,0.514,0.039,0.314,0.038,0.293,0.394,0.026
0.004,0.487,0.513,0.039,0.314,0.038,0.293,0.394,0.022
0.004,0.476,0.512,0.039,0.314,0.038,0.28,0.394,0.022
0.004,0.475,0.511,0.039,0.314,0.038,0.265,0.385,0.003
0.004,0.475,0.51,0.039,0.314,0.038,0.265,0.382,0.003
0.004,0.474,0.509,0.011,0.312,0.038,0.213,0.381,0.003
0.004,0.471,0.508,0.011,0.31,0.038,0.213,0.38,0.003
0.004,0.471,0.507,0.011,0.308,0.038,0.203,0.38,0.003
0.004,0.468,0.506,0.011,0.305,0.038,0.203,0.375,0.003
0.004,0.467,0.505,0.011,0.305,0.038,0.203,0.374,0.003
0.004,0.466,0.504,0.003,0.305,0.038,0.203,0.374,0.003
0.004,0.465,0.504,0.003,0.302,0.038,0.203,0.374,0.003
0.004,0.465,0.503,0.003,0.302,0.038,0.203,0.369,0.003
0.004,0.465,0.502,0.003,0.302,0.038,0.203,0.368,0.003
0.004,0.462,0.501,0.003,0.299,0.038,0.203,0.366,0.003
0.004,0.462,0.5,0.003,0.283,0.038,0.203,0.365,0.003
0.004,0.458,0.498,0.003,0.281,0.037,0.199,0.362,0.003
0.004,0.455,0.497,0.003,0.274,0.037,0.199,0.362,0.003
0.004,0.455,0.496,0.003,0.274,0.037,0.199,0.362,0.003
0.004,0.454,0.495,0.003,0.273,0.037,0.199,0.339,0.003
0.004,0.453,0.494,0.003,0.273,0.037,0.199,0.332,0.003
0.004,0.452,0.494,0.003,0.273,0.037,0.199,0.331,0.003
0.004,0.451,0.493,0.003,0.271,0.037,0.199,0.331,0.003
0.004,0.446,0.492,0.003,0.249,0.036,0.198,0.327,0.003
0.004,0.444,0.492,0.003,0.249,0.036,0.198,0.324,0.003
0.004,0.444,0.491,0.003,0.249,0.036,0.194,0.321,0.003
0.004,0.443,0.489,0.003,0.248,0.036,0.194,0.321,0.003
0.004,0.436,0.489,0.003,0.248,0.036,0.194,0.318,0.003
0.004,0.436,0.489,0.003,0.247,0.036,0.191,0.318,0.003
0.004,0.433,0.488,0.003,0.238,0.036,0.141,0.318,0.003
0.004,0.432,0.487,0.003,0.238,0.036,0.141,0.317,0.003
0.004,0.431,0.485,0.003,0.238,0.036,0.141,0.316,0.003
0.004,0.43,0.483,0.003,0.233,0.036,0.137,0.316,0.003
0.004,0.429,0.483,0.003,0.227,0.036,0.137,0.315,0.003
0.004,0.429,0.481,0.003,0.224,0.036,0.137,0.313,0.003
0.004,0.428,0.48,0.003,0.223,0.036,0.137,0.313,0.003
0.004,0.427,0.476,0.003,0.223,0.036,0.137,0.312,0.003
0.004,0.426,0.475,0.003,0.223,0.036,0.137,0.311,0.003
0.004,0.423,0.474,0.003,0.22,0.036,0.137,0.311,0.003
0.004,0.423,0.474,0.003,0.22,0.036,0.137,0.311,0.003
0.004,0.422,0.473,0.003,0.21,0.036,0.137,0.311,0.003
0.004,0.421,0.472,0.003,0.21,0.036,0.134,0.311,0.003
0.004,0.415,0.471,0.003,0.21,0.036,0.126,0.31,0.003
0.004,0.414,0.469,0.003,0.209,0.036,0.126,0.31,0.003
0.004,0.414,0.468,0.003,0.209,0.036,0.126,0.309,0.003
0.004,0.413,0.467,0.003,0.209,0.035,0.126,0.307,0.003
0.004,0.413,0.466,0.003,0.205,0.035,0.126,0.306,0.003
0.004,0.411,0.464,0.003,0.203,0.035,0.126,0.303,0.003
0.004,0.407,0.463,0.003,0.203,0.035,0.126,0.302,0.003
0.004,0.406,0.459,0.003,0.202,0.035,0.126,0.302,0.003
0.004,0.405,0.458,0.003,0.202,0.034,0.126,0.302,0.003
0.004,0.402,0.456,0.003,0.202,0.034,0.061,0.302,0.003
0.004,0.402,0.455,0.003,0.202,0.034,0.061,0.302,0.003
0.004,0.397,0.453,0.003,0.201,0.034,0.061,0.302,0.003
0.004,0.396,0.451,0.003,0.199,0.034,0.061,0.302,0.003
0.004,0.392,0.45,0.003,0.199,0.034,0.061,0.301,0.003
0.004,0.39,0.449,0.003,0.199,0.034,0.061,0.3,0.003
0.004,0.389,0.448,0.003,0.197,0.034,0.061,0.298,0.003
0.004,0.384,0.446,0.003,0.197,0.034,0.061,0.297,0.003
0.004,0.382,0.445,0.003,0.19,0.034,0.061,0.294,0.003
0.004,0.382,0.443,0.003,0.19,0.034,0.061,0.291,0.003
0.003,0.378,0.443,0.003,0.19,0.034,0.061,0.29,0.003
0.003,0.378,0.441,0.003,0.19,0.034,0.061,0.284,0.003
0.003,0.377,0.441,0.003,0.188,0.034,0.061,0.284,0.003
0.003,0.376,0.44,0.003,0.188,0.034,0.061,0.26,0.003
0.003,0.376,0.439,0.003,0.187,0.034,0.061,0.26,0.003
0.003,0.375,0.438,0.003,0.187,0.034,0.061,0.258,0.003
0.003,0.374,0.437,0.003,0.182,0.034,0.061,0.258,0.003
0.003,0.374,0.435,0.003,0.179,0.034,0.061,0.258,0.003
0.003,0.373,0.433,0.003,0.17,0.034,0.061,0.258,0.003
0.003,0.373,0.432,0.003,0.17,0.034,0.061,0.257,0.003
0.003,0.373,0.43,0.003,0.167,0.034,0.061,0.257,0.003
0.003,0.372,0.43,0.003,0.167,0.032,0.061,0.257,0.003
0.003,0.37,0.429,0.003,0.167,0.032,0.061,0.254,0.003
0.003,0.369,0.428,0.003,0.167,0.032,0.061,0.252,0.003
0.003,0.369,0.427,0.003,0.164,0.032,0.061,0.252,0.003
0.003,0.368,0.426,0.003,0.161,0.032,0.061,0.252,0.003
0.003,0.368,0.425,0.003,0.161,0.032,0.061,0.244,0.003
0.003,0.367,0.424,0.003,0.161,0.032,0.061,0.242,0.003
0.003,0.366,0.423,0.003,0.161,0.032,0.061,0.242,0.003
0.003,0.366,0.422,0.003,0.161,0.032,0.061,0.242,0.003
0.003,0.365,0.421,0.003,0.16,0.032,0.061,0.242,0.003
0.003,0.363,0.419,0.003,0.146,0.032,0.061,0.242,0.003
0.003,0.362,0.419,0.003,0.146,0.032,0.061,0.242,0.003
0.003,0.362,0.417,0.001,0.146,0.032,0.061,0.242,0.003
0.003,0.36,0.412,0.001,0.146,0.032,0.061,0.24,0.003
0.003,0.359,0.41,0.001,0.146,0.032,0.061,0.24,0.003
0.003,0.358,0.408,0.001,0.146,0.032,0.061,0.24,0.003
0.003,0.354,0.402,0.001,0.146,0.032,0.061,0.235,0.003
0.003,0.35,0.402,0.001,0.146,0.031,0.061,0.232,0.003
0.003,0.347,0.395,0.001,0.071,0.031,0.061,0.232,0.003
0.003,0.341,0.394,0.001,0.071,0.031,0.061,0.229,0.003
0.003,0.341,0.393,0.001,0.071,0.031,0.061,0.229,0.003
0.003,0.34,0.393,0.001,0.071,0.03,0.061,0.229,0.001
0.003,0.34,0.392,0.001,0.069,0.03,0.038,0.229,0.001
0.003,0.339,0.392,0.001,0.069,0.03,0.038,0.229,0.001
0.003,0.331,0.392,0.001,0.069,0.03,0.038,0.229,0.001
0.003,0.33,0.392,0.001,0.069,0.03,0.038,0.228,0.001
0.002,0.329,0.392,0.001,0.063,0.03,0.038,0.228,0.001
0.002,0.326,0.392,0.001,0.063,0.03,0.038,0.227,0.001
0.002,0.325,0.392,0.001,0.063,0.03,0.038,0.227,0.001
0.002,0.325,0.391,0.001,0.063,0.03,0.038,0.227,0.001
0.002,0.325,0.39,0.001,0.063,0.03,0.038,0.227,0.001
0.002,0.323,0.387,0.001,0.063,0.03,0.038,0.227,0.001
0.002,0.322,0.386,0.001,0.063,0.03,0.038,0.227,0.001
0.002,0.321,0.385,0.001,0.063,0.03,0.035,0.227,0.001
0.002,0.321,0.383,0.001,0.063,0.03,0.032,0.227,0.001
0.002,0.318,0.381,0.001,0.063,0.03,0.032,0.222,0.001
0.002,0.315,0.38,0.001,0.063,0.03,0.032,0.218,0.001
0.002,0.315,0.371,0.001,0.063,0.03,0.032,0.218,0.001
0.002,0.314,0.371,0.001,0.063,0.03,0.032,0.218,0.001
0.002,0.313,0.371,0.001,0.063,0.03,0.032,0.218,0.001
0.002,0.312,0.371,0.001,0.063,0.03,0.032,0.218,0.001
0.002,0.309,0.366,0.001,0.063,0.03,0.032,0.217,0.001
0.002,0.308,0.366,0.001,0.063,0.03,0.032,0.216,0.001
0.002,0.308,0.362,0.001,0.063,0.029,0.032,0.216,0.001
0.002,0.308,0.362,0.001,0.063,0.029,0.032,0.216,0.001
0.001,0.301,0.362,0.001,0.063,0.029,0.032,0.215,0.001
0.001,0.301,0.35,0.001,0.063,0.029,0.032,0.215,0.001
0.001,0.3,0.35,0.001,0.063,0.029,0.032,0.199,0.001
0.001,0.299,0.35,0.001,0.063,0.029,0.032,0.199,0.001
0.001,0.298,0.35,0.001,0.063,0.028,0.032,0.195,0.001
0.001,0.298,0.348,0.001,0.063,0.028,0.032,0.195,0.001
0.001,0.296,0.347,0.001,0.063,0.028,0.032,0.195,0.001
0.001,0.296,0.345,0.001,0.063,0.012,0.02,0.195,0.001
0.001,0.296,0.344,0.001,0.063,0.012,0.02,0.195,0.001
0.001,0.295,0.342,0.001,0.063,0.012,0.02,0.195,0.001
0.001,0.294,0.336,0.001,0.063,0.012,0.02,0.195,0.001
0.001,0.293,0.336,0.001,0.047,0.012,0.02,0.195,0.001
0.001,0.293,0.336,0.001,0.047,0.012,0.02,0.195,0.001
0.001,0.292,0.334,0.001,0.047,0.012,0.02,0.195,0.001
0.001,0.291,0.333,0.001,0.047,0.012,0.02,0.195,0.001
0.001,0.291,0.326,0.001,0.047,0.012,0.02,0.195,0.001
0.001,0.291,0.326,0.001,0.047,0.012,0.02,0.193,0.001
0.001,0.29,0.324,0.001,0.047,0.012,0.02,0.141,0.001
0.001,0.289,0.298,0.001,0.047,0.012,0.02,0.141,0.001
0.001,0.288,0.298,0.001,0.047,0.012,0.02,0.141,0.001
0.001,0.284,0.298,0.001,0.047,0.012,0.02,0.141,0.001
0.001,0.282,0.298,0.001,0.047,0.012,0.02,0.141,0.001
0.001,0.279,0.298,0.001,0.047,0.012,0.02,0.141,0.001
0.001,0.276,0.298,0.001,0.047,0.012,0.02,0.141,0.001
0.001,0.273,0.298,0.001,0.047,0.012,0.02,0.141,0.001
0.001,0.272,0.298,0.001,0.047,0.012,0.02,0.141,0.001
0.001,0.27,0.298,0.001,0.047,0.012,0.02,0.141,0.001
0.001,0.27,0.298,0.001,0.046,0.012,0.02,0.141,0.001
0.001,0.269,0.298,0.001,0.011,0.012,0.02,0.135,0.001
0.001,0.266,0.298,0.001,0.011,0.012,0.02,0.135,0.001
0.001,0.266,0.298,0.001,0.011,0.012,0.02,0.135,0.001
0.001,0.264,0.298,0.001,0.011,0.012,0.02,0.133,0.001
0.001,0.263,0.298,0.001,0.011,0.011,0.02,0.133,0.001
0.001,0.262,0.297,0.001,0.011,0.011,0.02,0.133,0.001
0.001,0.262,0.293,0.001,0.011,0.011,0.02,0.133,0.001
0.001,0.261,0.293,0.001,0.011,0.011,0.02,0.133,0.001
0.001,0.261,0.293,0.001,0.011,0.011,0.02,0.133,0.001
0.001,0.26,0.292,0.001,0.011,0.011,0.02,0.133,0.001
0.001,0.259,0.29,0.001,0.011,0.011,0.02,0.133,0.001
0.001,0.257,0.289,0.001,0.011,0.011,0.02,0.133,0.001
0.001,0.256,0.288,0.001,0.011,0.011,0.02,0.133,0.001
0.001,0.255,0.286,0.001,0.011,0.011,0.02,0.133,0.001
0.001,0.254,0.285,0.001,0.011,0.011,0.02,0.133,0.001
0.001,0.251,0.281,0.001,0.011,0.011,0.02,0.133,0.001
0.001,0.25,0.277,0.001,0.011,0.011,0.02,0.133,0.001
0.001,0.25,0.277,0.001,0.011,0.011,0.02,0.133,0.001
0.001,0.246,0.275,0.001,0.006,0.011,0.02,0.133,0.001
0.001,0.244,0.274,0.001,0.006,0.011,0.02,0.133,0.001
0.001,0.243,0.267,0.001,0.006,0.011,0.02,0.133,0.001
0.001,0.239,0.267,0.001,0.006,0.011,0.02,0.131,0.001
0.001,0.239,0.265,0.001,0.006,0.011,0.02,0.131,0.001
0.001,0.239,0.258,0.001,0.006,0.011,0.02,0.131,0.001
0.001,0.237,0.258,0.001,0.006,0.011,0.02,0.13,0.001
0.001,0.237,0.258,0.001,0.006,0.011,0.02,0.13,0.001
0.001,0.229,0.258,0.001,0.006,0.011,0.02,0.13,0.001
0.001,0.227,0.258,0.001,0.006,0.011,0.02,0.13,0.001
0.001,0.227,0.258,0.001,0.006,0.011,0.02,0.13,0.001
0.001,0.227,0.257,0.001,0.006,0.011,0.02,0.13,0.001
0.001,0.227,0.256,0.001,0.006,0.011,0.02,0.13,0.001
0.001,0.225,0.229,0.001,0.006,0.011,0.02,0.13,0.001
0.001,0.222,0.229,0.001,0.006,0.011,0.02,0.13,0.001
0.001,0.222,0.229,0.001,0.006,0.011,0.02,0.13,0.001
0.001,0.221,0.229,0.001,0.006,0.011,0.02,0.13,0.001
0.001,0.221,0.229,0.001,0.006,0.011,0.02,0.13,0.001
0.001,0.22,0.229,0.001,0.006,0.011,0.02,0.13,0.001
0.001,0.219,0.229,0.001,0.006,0.011,0.02,0.13,0.001
0.001,0.218,0.227,0.001,0.006,0.011,0.02,0.129,0.001
0.001,0.217,0.226,0.001,0.006,0.011,0.02,0.129,0.001
0.001,0.216,0.225,0.001,0.006,0.011,0.02,0.129,0.001
0.001,0.216,0.219,0.001,0.006,0.011,0.02,0.129,0.001
0.001,0.208,0.219,0.001,0.006,0.011,0.02,0.129,0.001
0.001,0.198,0.217,0.001,0.006,0.011,0.02,0.129,0.001
0.001,0.197,0.216,0.001,0.006,0.008,0.02,0.129,0.001
0.001,0.197,0.215,0.001,0.006,0.008,0.02,0.129,0.001
0.001,0.196,0.214,0.001,0.006,0.008,0.02,0.129,0.001
0.001,0.196,0.213,0.001,0.006,0.006,0.02,0.129,0.001
0.001,0.196,0.212,0.001,0.006,0.006,0.016,0.127,0.001
0.001,0.195,0.212,0.001,0.006,0.006,0.016,0.127,0.001
0.001,0.194,0.21,0.001,0.006,0.006,0.016,0.127,0.001
0.001,0.191,0.209,0.001,0.006,0.006,0.016,0.127,0.001
0.001,0.191,0.209,0.001,0.006,0.006,0.016,0.127,0.001
0.001,0.191,0.209,0.001,0.006,0.006,0.016,0.127,0.001
0.001,0.189,0.208,0.001,0.006,0.006,0.016,0.127,0.001
0.001,0.188,0.208,0.001,0.006,0.006,0.016,0.127,0.001
0.001,0.188,0.207,0.001,0.006,0.006,0.016,0.127,0.001
0.001,0.188,0.206,0.001,0.006,0.006,0.016,0.127,0.001
0.001,0.187,0.205,0.001,0.006,0.006,0.016,0.127,0.001
0.001,0.182,0.204,0.001,0.006,0.006,0.016,0.124,0.001
0.001,0.179,0.203,0.001,0.006,0.006,0.016,0.124,0.001
0.001,0.179,0.202,0.001,0.006,0.006,0.016,0.124,0.001
0.001,0.179,0.201,0.001,0.006,0.006,0.016,0.124,0.001
0.001,0.178,0.201,0.001,0.006,0.006,0.016,0.118,0.001
0.001,0.177,0.201,0.001,0.006,0.006,0.016,0.118,0.001
0.001,0.177,0.199,0.001,0.006,0.006,0.016,0.118,0.001
0.001,0.177,0.198,0.001,0.006,0.006,0.016,0.118,0.001
0.001,0.177,0.198,0.001,0.006,0.006,0.016,0.118,0.001
0.001,0.176,0.197,0.001,0.006,0.006,0.016,0.118,0.001
0.001,0.175,0.196,0.001,0.006,0.006,0.016,0.118,0.001
0.001,0.175,0.196,0.001,0.006,0.006,0.016,0.118,0.001
0.001,0.175,0.195,0.001,0.006,0.006,0.016,0.118,0.001
0.001,0.174,0.193,0.001,0.006,0.006,0.016,0.118,0.001
0.001,0.172,0.193,0.001,0.006,0.006,0.016,0.118,0.001
0.001,0.172,0.193,0.001,0.006,0.006,0.016,0.116,0.001
0.001,0.171,0.193,0.001,0.006,0.006,0.016,0.116,0.001
0.001,0.17,0.193,0.001,0.006,0.006,0.016,0.116,0.001
0.001,0.17,0.192,0.001,0.006,0.006,0.016,0.116,0.001
0.001,0.168,0.192,0.001,0.006,0.006,0.016,0.116,0.001
0.001,0.168,0.192,0.001,0.006,0.006,0.016,0.112,0.001
0.001,0.168,0.192,0.001,0.006,0.006,0.016,0.112,0.001
0.001,0.168,0.189,0.001,0.006,0.006,0.016,0.108,0.001
0.001,0.168,0.179,0.001,0.006,0.006,0.016,0.108,0.001
0.001,0.168,0.179,0.001,0.006,0.006,0.016,0.108,0.001
0.001,0.168,0.179,0.001,0.006,0.006,0.016,0.108,0.001
0.001,0.168,0.179,0.001,0.006,0.006,0.016,0.108,0.001
0.001,0.162,0.179,0.001,0.006,0.006,0.016,0.108,0.001
0.001,0.159,0.179,0.001,0.006,0.006,0.016,0.108,0.001
0.001,0.157,0.179,0.001,0.006,0.006,0.016,0.108,0.001
0.001,0.156,0.179,0.001,0.006,0.006,0.016,0.107,0.001
0.001,0.156,0.179,0.001,0.006,0.006,0.016,0.107,0.001
0.001,0.154,0.179,0.001,0.006,0.006,0.016,0.107,0.001
0.001,0.153,0.179,0.001,0.006,0.006,0.016,0.107,0.001
0.001,0.153,0.179,0.001,0.006,0.006,0.016,0.107,0.001
0.001,0.153,0.179,0.001,0.006,0.006,0.016,0.107,0.001
0.001,0.153,0.179,0.001,0.006,0.006,0.016,0.106,0.001
0.001,0.14,0.179,0.001,0.006,0.006,0.016,0.106,0.001
0.001,0.14,0.179,0.001,0.006,0.006,0.016,0.103,0.001
0.001,0.135,0.179,0.001,0.006,0.006,0.016,0.102,0.001
0.001,0.134,0.179,0.001,0.006,0.006,0.016,0.102,0.001
0.001,0.129,0.179,0.001,0.006,0.006,0.016,0.102,0.001
0.001,0.129,0.179,0.001,0.006,0.006,0.016,0.102,0.001
0.001,0.129,0.179,0.001,0.006,0.006,0.016,0.102,0.001
0.001,0.128,0.179,0.001,0.006,0.006,0.016,0.102,0.001
0.001,0.127,0.179,0.001,0.006,0.006,0.016,0.102,0.001
0.001,0.126,0.179,0.001,0.003,0.006,0.016,0.102,0.001
0.001,0.125,0.179,0.001,0.003,0.006,0.016,0.102,0.001
0.001,0.124,0.179,0.001,0.003,0.006,0.012,0.102,0.001
0.001,0.124,0.179,0.001,0.003,0.006,0.012,0.102,0.001
0.001,0.124,0.179,0.001,0.003,0.006,0.012,0.102,0.001
0.001,0.124,0.179,0.001,0.003,0.006,0.012,0.102,0.001
0.001,0.124,0.179,0.001,0.003,0.006,0.012,0.102,0.001
0.001,0.123,0.179,0.001,0.003,0.006,0.012,0.102,0.001
0.001,0.122,0.179,0.001,0.003,0.006,0.012,0.102,0.001
0.001,0.122,0.179,0.001,0.003,0.006,0.012,0.102,0.001
0.001,0.121,0.179,0.001,0.003,0.006,0.012,0.102,0.001
0.001,0.12,0.179,0.001,0.003,0.006,0.012,0.102,0.001
0.001,0.117,0.179,0.001,0.003,0.006,0.012,0.102,0.001
0.001,0.116,0.179,0.001,0.003,0.006,0.012,0.102,0.001
0.001,0.115,0.179,0.001,0.003,0.006,0.012,0.102,0.001
0.001,0.114,0.179,0.001,0.003,0.006,0.012,0.102,0.001
0.001,0.114,0.179,0.001,0.003,0.006,0.012,0.102,0.001
0.001,0.112,0.179,0.001,0.003,0.006,0.012,0.102,0.001
0.001,0.112,0.179,0.001,0.003,0.006,0.012,0.102,0.001
0.001,0.112,0.179,0.001,0.003,0.006,0.012,0.102,0.001
0.001,0.111,0.179,0.001,0.003,0.006,0.012,0.102,0.001
0.001,0.111,0.179,0.001,0.003,0.006,0.012,0.102,0.001
0.001,0.111,0.179,0.001,0.003,0.006,0.012,0.102,0.001
0.001,0.111,0.174,0.001,0.003,0.006,0.012,0.101,0.001
0.001,0.109,0.174,0.001,0.003,0.006,0.012,0.101,0.001
0.001,0.109,0.174,0.001,0.003,0.006,0.012,0.101,0.001
0.001,0.109,0.174,0.001,0.003,0.006,0.012,0.101,0.001
0.001,0.104,0.174,0.001,0.003,0.006,0.012,0.101,0.001
0.001,0.1,0.174,0.001,0.003,0.006,0.012,0.101,0.001
0.001,0.1,0.174,0.001,0.003,0.006,0.012,0.101,0.001
0.001,0.1,0.173,0.001,0.003,0.006,0.012,0.101,0.001
0.001,0.1,0.173,0.001,0.003,0.006,0.012,0.101,0.001
0.001,0.091,0.173,0.001,0.001,0.006,0.01,0.101,0.001
0.001,0.089,0.173,0.001,0.001,0.006,0.01,0.101,0.001
0.001,0.088,0.172,0.001,0.001,0.006,0.01,0.097,0.001
0.001,0.088,0.169,0.001,0.001,0.006,0.01,0.097,0.001
0.001,0.088,0.167,0.001,0.001,0.006,0.01,0.097,0.001
0.001,0.088,0.167,0.001,0.001,0.006,0.01,0.097,0.001
0.001,0.08,0.167,0.001,0.001,0.006,0.01,0.097,0.001
0.001,0.08,0.167,0.001,0.001,0.006,0.01,0.097,0.001
0.001,0.08,0.162,0.001,0.001,0.006,0.01,0.097,0.001
0.001,0.079,0.162,0.001,0.001,0.006,0.01,0.097,0.001
0.001,0.077,0.162,0.001,0.001,0.006,0.01,0.097,0.001
0.001,0.077,0.16,0.001,0.001,0.006,0.01,0.097,0.001
0.001,0.077,0.155,0.001,0.001,0.006,0.007,0.097,0.001
0.001,0.075,0.155,0.001,0.001,0.006,0.007,0.097,0.001
0.001,0.075,0.155,0.001,0.001,0.006,0.007,0.097,0.001
0.001,0.075,0.155,0.001,0.001,0.006,0.007,0.097,0.001
0.001,0.074,0.153,0.001,0.001,0.006,0.007,0.095,0.001
0.001,0.074,0.153,0.001,0.001,0.006,0.007,0.095,0.001
0.001,0.074,0.153,0.001,0.001,0.006,0.007,0.095,0.001
0.001,0.074,0.152,0.001,0.001,0.006,0.007,0.095,0.001
0.001,0.072,0.15,0.001,0.001,0.006,0.007,0.095,0.001
0.001,0.072,0.148,0.001,0.001,0.006,0.007,0.095,0.001
0.001,0.072,0.148,0.001,0.001,0.006,0.007,0.095,0.001
0.001,0.072,0.148,0.001,0.001,0.006,0.007,0.092,0.001
0.001,0.069,0.148,0.001,0.001,0.006,0.007,0.092,0.001
0.001,0.065,0.148,0.001,0.001,0.006,0.007,0.092,0.001
0.001,0.065,0.102,0.001,0.001,0.006,0.007,0.092,0.001
0.001,0.065,0.101,0.001,0.001,0.006,0.007,0.092,0.001
0.001,0.065,0.099,0.001,0.001,0.006,0.007,0.092,0.001
0.001,0.065,0.099,0.001,0.001,0.006,0.007,0.092,0.001
0.001,0.065,0.099,0.001,0.001,0.006,0.007,0.092,0.001
0.001,0.04,0.099,0.001,0.001,0.006,0.007,0.092,0.001
0.001,0.04,0.097,0.001,0.001,0.006,0.007,0.092,0.001
0.001,0.04,0.097,0.001,0.001,0.006,0.007,0.092,0.001
0.001,0.04,0.097,0.001,0.001,0.006,0.007,0.092,0.001
0.001,0.04,0.097,0.001,0.001,0.006,0.007,0.092,0.001
0.001,0.04,0.097,0.001,0.001,0.006,0.007,0.092,0.001
0.001,0.04,0.097,0.001,0.001,0.006,0.007,0.092,0.001
0.001,0.04,0.097,0.001,0.001,0.006,0.007,0.092,0.001
0.001,0.04,0.097,0.001,0.001,0.006,0.007,0.092,0.001
0.001,0.029,0.097,0.001,0.001,0.006,0.007,0.092,0.001
0.001,0.029,0.097,0.001,0.001,0.006,0.007,0.091,0.001
0.001,0.029,0.097,0.001,0.001,0.006,0.007,0.091,0.001
0.001,0.029,0.097,0.001,0.001,0.006,0.007,0.091,0.001
0.001,0.029,0.097,0.001,0.001,0.006,0.007,0.091,0.001
