_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.023,0.565,0.562,0.167,0.439,0.221,0.314,0.469,0.056
0.023,0.564,0.56,0.067,0.439,0.22,0.314,0.466,0.056
0.023,0.562,0.555,0.064,0.439,0.219,0.314,0.465,0.056
0.007,0.56,0.555,0.021,0.438,0.217,0.314,0.452,0.056
0.007,0.559,0.554,0.021,0.438,0.217,0.314,0.452,0.056
0.007,0.559,0.553,0.016,0.438,0.216,0.314,0.447,0.056
0.007,0.558,0.552,0.01,0.438,0.209,0.314,0.446,0.056
0.007,0.557,0.552,0.01,0.437,0.209,0.314,0.446,0.056
0.007,0.556,0.552,0.01,0.43,0.208,0.314,0.445,0.056
0.007,0.555,0.551,0.01,0.43,0.205,0.314,0.444,0.04
0.007,0.554,0.55,0.01,0.43,0.195,0.314,0.444,0.04
0.007,0.553,0.549,0.01,0.429,0.195,0.314,0.443,0.04
0.007,0.552,0.549,0.01,0.428,0.194,0.314,0.443,0.038
0.007,0.549,0.548,0.01,0.428,0.186,0.304,0.443,0.033
0.007,0.548,0.547,0.01,0.428,0.184,0.303,0.442,0.033
0.007,0.547,0.546,0.01,0.426,0.183,0.303,0.44,0.033
0.007,0.546,0.545,0.008,0.426,0.183,0.299,0.439,0.033
0.007,0.546,0.544,0.004,0.418,0.182,0.298,0.438,0.033
0.007,0.545,0.537,0.004,0.414,0.181,0.294,0.435,0.033
0.007,0.544,0.536,0.004,0.401,0.17,0.294,0.434,0.004
0.007,0.542,0.532,0.004,0.399,0.166,0.294,0.433,0.004
0.007,0.541,0.529,0.004,0.397,0.166,0.294,0.432,0.004
0.007,0.539,0.528,0.004,0.397,0.162,0.294,0.431,0.004
0.007,0.538,0.527,0.004,0.397,0.156,0.294,0.431,0.004
0.007,0.537,0.524,0.004,0.397,0.155,0.292,0.429,0.004
0.007,0.535,0.523,0.004,0.397,0.153,0.28,0.428,0.004
0.007,0.534,0.523,0.004,0.394,0.151,0.28,0.428,0.004
0.007,0.529,0.522,0.004,0.394,0.149,0.28,0.428,0.004
0.007,0.528,0.521,0.004,0.394,0.148,0.262,0.396,0.004
0.007,0.527,0.521,0.004,0.392,0.143,0.262,0.395,0.004
0.007,0.522,0.521,0.004,0.392,0.142,0.217,0.384,0.004
0.007,0.521,0.521,0.004,0.391,0.141,0.217,0.384,0.004
0.007,0.52,0.521,0.004,0.39,0.124,0.217,0.384,0.004
0.007,0.515,0.52,0.004,0.39,0.124,0.217,0.384,0.004
0.007,0.514,0.517,0.004,0.389,0.124,0.217,0.384,0.004
0.007,0.513,0.515,0.004,0.388,0.124,0.215,0.382,0.004
0.007,0.513,0.514,0.004,0.386,0.119,0.21,0.378,0.004
0.007,0.512,0.512,0.004,0.381,0.119,0.21,0.369,0.004
0.007,0.511,0.512,0.004,0.381,0.117,0.21,0.369,0.004
0.007,0.511,0.51,0.004,0.381,0.116,0.191,0.367,0.004
0.007,0.508,0.509,0.004,0.381,0.112,0.191,0.359,0.004
0.007,0.505,0.506,0.004,0.381,0.109,0.191,0.359,0.004
0.007,0.499,0.505,0.004,0.379,0.108,0.189,0.359,0.004
0.007,0.498,0.504,0.004,0.378,0.102,0.189,0.358,0.004
0.007,0.496,0.504,0.004,0.377,0.097,0.189,0.358,0.004
0.007,0.495,0.503,0.004,0.374,0.095,0.183,0.357,0.004
0.007,0.494,0.502,0.004,0.373,0.095,0.183,0.355,0.004
0.007,0.493,0.501,0.004,0.373,0.094,0.183,0.353,0.004
0.007,0.492,0.5,0.004,0.373,0.093,0.183,0.352,0.004
0.007,0.491,0.5,0.004,0.372,0.093,0.182,0.35,0.004
0.007,0.488,0.495,0.004,0.37,0.079,0.178,0.348,0.004
0.007,0.488,0.494,0.004,0.37,0.024,0.178,0.344,0.004
0.007,0.483,0.493,0.004,0.37,0.024,0.178,0.343,0.004
0.007,0.483,0.493,0.004,0.366,0.024,0.178,0.342,0.004
0.007,0.477,0.493,0.004,0.316,0.008,0.176,0.341,0.004
0.007,0.476,0.488,0.004,0.316,0.008,0.172,0.336,0.004
0.007,0.473,0.488,0.004,0.315,0.008,0.172,0.334,0.004
0.007,0.472,0.484,0.004,0.314,0.008,0.172,0.333,0.004
0.007,0.471,0.484,0.004,0.309,0.008,0.165,0.333,0.004
0.007,0.47,0.484,0.004,0.306,0.008,0.165,0.332,0.004
0.007,0.469,0.484,0.004,0.302,0.008,0.165,0.33,0.004
0.007,0.466,0.48,0.004,0.302,0.008,0.165,0.327,0.004
0.007,0.464,0.48,0.004,0.3,0.008,0.165,0.327,0.004
0.007,0.461,0.479,0.004,0.298,0.008,0.165,0.321,0.004
0.007,0.46,0.478,0.004,0.298,0.008,0.165,0.321,0.004
0.007,0.452,0.477,0.004,0.298,0.008,0.165,0.321,0.004
0.007,0.451,0.476,0.004,0.297,0.008,0.165,0.321,0.004
0.007,0.45,0.471,0.004,0.296,0.008,0.165,0.321,0.004
0.007,0.449,0.47,0.004,0.293,0.003,0.165,0.321,0.004
0.007,0.442,0.467,0.004,0.293,0.003,0.165,0.321,0.004
0.007,0.441,0.467,0.004,0.29,0.003,0.165,0.321,0.004
0.007,0.44,0.465,0.004,0.29,0.003,0.165,0.321,0.004
0.007,0.438,0.459,0.004,0.29,0.003,0.165,0.319,0.004
0.007,0.437,0.459,0.004,0.29,0.003,0.165,0.319,0.004
0.007,0.437,0.459,0.004,0.29,0.003,0.165,0.318,0.004
0.007,0.434,0.459,0.004,0.29,0.003,0.165,0.317,0.004
0.007,0.432,0.459,0.004,0.29,0.003,0.165,0.317,0.004
0.007,0.431,0.459,0.004,0.289,0.003,0.165,0.316,0.004
0.007,0.43,0.459,0.004,0.273,0.003,0.165,0.316,0.004
0.007,0.429,0.459,0.004,0.272,0.003,0.165,0.316,0.004
0.007,0.428,0.459,0.004,0.265,0.003,0.165,0.316,0.004
0.007,0.427,0.459,0.004,0.264,0.003,0.165,0.316,0.004
0.007,0.424,0.457,0.004,0.262,0.003,0.165,0.314,0.004
0.007,0.423,0.457,0.004,0.261,0.003,0.165,0.313,0.004
0.007,0.422,0.457,0.004,0.261,0.003,0.165,0.313,0.004
0.007,0.421,0.457,0.004,0.252,0.003,0.165,0.313,0.004
0.007,0.42,0.456,0.004,0.246,0.003,0.165,0.312,0.004
0.007,0.42,0.455,0.004,0.246,0.003,0.165,0.311,0.004
0.007,0.418,0.454,0.004,0.245,0.003,0.165,0.311,0.004
0.007,0.417,0.454,0.004,0.244,0.003,0.165,0.306,0.004
0.007,0.417,0.454,0.004,0.242,0.003,0.165,0.303,0.004
0.007,0.416,0.451,0.004,0.23,0.003,0.165,0.303,0.004
0.007,0.415,0.439,0.004,0.229,0.003,0.165,0.303,0.004
0.007,0.415,0.432,0.004,0.228,0.003,0.165,0.303,0.004
0.007,0.413,0.43,0.004,0.228,0.003,0.165,0.303,0.004
0.007,0.412,0.427,0.004,0.228,0.003,0.165,0.303,0.004
0.007,0.411,0.427,0.004,0.227,0.003,0.165,0.303,0.004
0.007,0.398,0.423,0.004,0.227,0.003,0.161,0.298,0.004
0.007,0.395,0.423,0.004,0.227,0.003,0.161,0.297,0.004
0.007,0.394,0.423,0.004,0.222,0.003,0.159,0.297,0.004
0.007,0.39,0.423,0.004,0.222,0.003,0.108,0.297,0.004
0.007,0.389,0.423,0.004,0.222,0.003,0.108,0.297,0.004
0.007,0.388,0.423,0.004,0.214,0.003,0.108,0.297,0.004
0.007,0.387,0.422,0.004,0.214,0.003,0.108,0.296,0.004
0.007,0.386,0.421,0.004,0.214,0.003,0.108,0.295,0.004
0.007,0.384,0.42,0.004,0.211,0.003,0.108,0.295,0.004
0.007,0.383,0.419,0.004,0.211,0.003,0.108,0.295,0.004
0.007,0.382,0.418,0.004,0.21,0.003,0.108,0.295,0.004
0.007,0.382,0.417,0.004,0.207,0.003,0.108,0.295,0.004
0.007,0.38,0.414,0.004,0.207,0.003,0.108,0.295,0.004
0.007,0.38,0.414,0.004,0.207,0.003,0.108,0.295,0.004
0.007,0.378,0.414,0.004,0.207,0.003,0.108,0.294,0.004
0.007,0.376,0.413,0.004,0.207,0.003,0.108,0.292,0.001
0.007,0.376,0.412,0.004,0.196,0.003,0.108,0.292,0.001
0.007,0.376,0.411,0.004,0.196,0.003,0.108,0.292,0.001
0.007,0.376,0.41,0.004,0.183,0.003,0.108,0.281,0.001
0.007,0.375,0.409,0.004,0.183,0.003,0.108,0.281,0.001
0.007,0.372,0.407,0.004,0.18,0.003,0.067,0.279,0.001
0.007,0.37,0.406,0.004,0.177,0.003,0.067,0.279,0.001
0.007,0.365,0.405,0.004,0.177,0.003,0.067,0.276,0.001
0.007,0.363,0.404,0.004,0.177,0.003,0.067,0.276,0.001
0.007,0.356,0.403,0.004,0.177,0.003,0.067,0.272,0.001
0.007,0.354,0.402,0.004,0.177,0.003,0.067,0.272,0.001
0.007,0.353,0.4,0.004,0.177,0.003,0.067,0.268,0.001
0.007,0.352,0.399,0.004,0.159,0.003,0.067,0.262,0.001
0.007,0.351,0.398,0.004,0.159,0.003,0.067,0.261,0.001
0.007,0.35,0.397,0.004,0.159,0.003,0.058,0.261,0.001
0.007,0.349,0.396,0.004,0.054,0.003,0.058,0.26,0.001
0.007,0.349,0.395,0.004,0.054,0.003,0.058,0.26,0.001
0.007,0.348,0.391,0.004,0.006,0.003,0.058,0.257,0.001
0.007,0.347,0.39,0.004,0.006,0.003,0.058,0.25,0.001
0.007,0.346,0.389,0.004,0.006,0.003,0.058,0.249,0.001
0.007,0.345,0.389,0.004,0.006,0.003,0.054,0.249,0.001
0.007,0.345,0.389,0.004,0.006,0.003,0.054,0.249,0.001
0.007,0.344,0.389,0.004,0.006,0.003,0.054,0.249,0.001
0.007,0.344,0.388,0.004,0.006,0.003,0.054,0.244,0.001
0.007,0.343,0.387,0.004,0.006,0.003,0.054,0.244,0.001
0.007,0.34,0.385,0.004,0.006,0.003,0.054,0.24,0.001
0.007,0.339,0.382,0.004,0.006,0.003,0.054,0.24,0.001
0.007,0.339,0.381,0.004,0.006,0.003,0.054,0.237,0.001
0.007,0.339,0.38,0.004,0.006,0.003,0.054,0.237,0.001
0.007,0.338,0.379,0.004,0.006,0.003,0.054,0.237,0.001
0.007,0.338,0.377,0.004,0.006,0.003,0.054,0.237,0.001
0.007,0.331,0.377,0.004,0.006,0.003,0.054,0.237,0.001
0.007,0.331,0.377,0.004,0.006,0.003,0.054,0.237,0.001
0.006,0.329,0.376,0.004,0.006,0.003,0.054,0.237,0.001
0.006,0.327,0.375,0.004,0.006,0.003,0.054,0.237,0.001
0.006,0.326,0.374,0.004,0.006,0.003,0.054,0.236,0.001
0.006,0.323,0.374,0.004,0.006,0.003,0.054,0.235,0.001
0.006,0.321,0.374,0.004,0.006,0.003,0.054,0.233,0.001
0.006,0.32,0.373,0.004,0.006,0.003,0.054,0.233,0.001
0.006,0.319,0.371,0.004,0.006,0.003,0.054,0.233,0.001
0.006,0.319,0.368,0.004,0.006,0.003,0.054,0.233,0.001
0.006,0.319,0.368,0.003,0.006,0.003,0.054,0.23,0.001
0.006,0.318,0.365,0.003,0.006,0.003,0.054,0.23,0.001
0.006,0.318,0.363,0.003,0.006,0.003,0.054,0.23,0.001
0.006,0.317,0.363,0.003,0.006,0.003,0.054,0.23,0.001
0.006,0.315,0.363,0.003,0.006,0.003,0.054,0.23,0.001
0.006,0.315,0.362,0.003,0.006,0.003,0.054,0.23,0.001
0.006,0.311,0.361,0.001,0.006,0.003,0.054,0.226,0.001
0.006,0.31,0.36,0.001,0.006,0.003,0.054,0.226,0.001
0.006,0.309,0.359,0.001,0.006,0.003,0.054,0.226,0.001
0.006,0.308,0.358,0.001,0.006,0.003,0.054,0.226,0.001
0.006,0.306,0.357,0.001,0.006,0.003,0.054,0.226,0.001
0.006,0.304,0.355,0.001,0.006,0.003,0.054,0.225,0.001
0.006,0.303,0.354,0.001,0.006,0.003,0.054,0.225,0.001
0.006,0.303,0.35,0.001,0.006,0.003,0.054,0.225,0.001
0.006,0.302,0.349,0.001,0.006,0.003,0.054,0.175,0.001
0.006,0.3,0.348,0.001,0.006,0.003,0.054,0.175,0.001
0.006,0.3,0.347,0.001,0.006,0.003,0.054,0.175,0.001
0.006,0.299,0.345,0.001,0.006,0.003,0.054,0.175,0.001
0.006,0.297,0.344,0.001,0.006,0.003,0.054,0.175,0.001
0.006,0.296,0.343,0.001,0.006,0.003,0.054,0.175,0.001
0.006,0.296,0.332,0.001,0.006,0.003,0.054,0.175,0.001
0.006,0.294,0.332,0.001,0.006,0.003,0.054,0.174,0.001
0.006,0.292,0.332,0.001,0.006,0.003,0.054,0.174,0.001
0.006,0.291,0.332,0.001,0.006,0.003,0.054,0.174,0.001
0.006,0.29,0.331,0.001,0.006,0.003,0.054,0.174,0.001
0.006,0.29,0.331,0.001,0.006,0.003,0.054,0.174,0.001
0.006,0.288,0.331,0.001,0.006,0.003,0.054,0.174,0.001
0.006,0.288,0.331,0.001,0.006,0.003,0.054,0.174,0.001
0.006,0.288,0.331,0.001,0.006,0.003,0.054,0.174,0.001
0.006,0.286,0.331,0.001,0.006,0.003,0.054,0.174,0.001
0.006,0.284,0.33,0.001,0.006,0.003,0.054,0.171,0.001
0.006,0.283,0.33,0.001,0.006,0.003,0.054,0.168,0.001
0.006,0.283,0.33,0.001,0.006,0.003,0.054,0.168,0.001
0.006,0.283,0.33,0.001,0.006,0.003,0.054,0.168,0.001
0.006,0.266,0.33,0.001,0.006,0.003,0.054,0.168,0.001
0.006,0.266,0.33,0.001,0.006,0.003,0.054,0.168,0.001
0.006,0.265,0.33,0.001,0.006,0.003,0.054,0.168,0.001
0.006,0.264,0.329,0.001,0.006,0.003,0.054,0.168,0.001
0.006,0.26,0.326,0.001,0.006,0.003,0.054,0.168,0.001
0.006,0.259,0.326,0.001,0.006,0.003,0.04,0.165,0.001
0.006,0.258,0.326,0.001,0.006,0.003,0.04,0.165,0.001
0.006,0.257,0.324,0.001,0.006,0.003,0.04,0.165,0.001
0.006,0.257,0.324,0.001,0.006,0.003,0.04,0.165,0.001
0.006,0.25,0.324,0.001,0.006,0.003,0.04,0.164,0.001
0.006,0.249,0.324,0.001,0.006,0.003,0.04,0.164,0.001
0.006,0.203,0.324,0.001,0.006,0.003,0.04,0.164,0.001
0.006,0.203,0.324,0.001,0.006,0.003,0.04,0.164,0.001
0.006,0.201,0.323,0.001,0.006,0.003,0.04,0.164,0.001
0.006,0.197,0.321,0.001,0.006,0.003,0.04,0.164,0.001
0.006,0.197,0.32,0.001,0.006,0.003,0.04,0.164,0.001
0.006,0.197,0.317,0.001,0.006,0.003,0.04,0.164,0.001
0.006,0.192,0.317,0.001,0.006,0.003,0.04,0.164,0.001
0.006,0.192,0.313,0.001,0.006,0.003,0.04,0.162,0.001
0.006,0.191,0.312,0.001,0.006,0.003,0.04,0.162,0.001
0.006,0.191,0.308,0.001,0.006,0.003,0.027,0.162,0.001
0.006,0.189,0.308,0.001,0.006,0.003,0.027,0.16,0.001
0.006,0.189,0.307,0.001,0.006,0.003,0.027,0.16,0.001
0.006,0.188,0.297,0.001,0.006,0.003,0.027,0.16,0.001
0.006,0.188,0.297,0.001,0.006,0.003,0.027,0.16,0.001
0.006,0.188,0.296,0.001,0.006,0.003,0.027,0.16,0.001
0.006,0.188,0.294,0.001,0.006,0.003,0.027,0.16,0.001
0.006,0.188,0.293,0.001,0.006,0.003,0.027,0.16,0.001
0.006,0.182,0.291,0.001,0.006,0.003,0.027,0.16,0.001
0.006,0.182,0.29,0.001,0.006,0.003,0.027,0.16,0.001
0.006,0.179,0.289,0.001,0.006,0.003,0.027,0.16,0.001
0.006,0.179,0.287,0.001,0.006,0.003,0.027,0.16,0.001
0.006,0.179,0.281,0.001,0.006,0.003,0.027,0.16,0.001
0.006,0.179,0.281,0.001,0.006,0.003,0.027,0.16,0.001
0.006,0.179,0.281,0.001,0.006,0.003,0.027,0.16,0.001
0.006,0.179,0.276,0.001,0.006,0.003,0.027,0.16,0.001
0.006,0.17,0.276,0.001,0.006,0.003,0.027,0.16,0.001
0.006,0.17,0.276,0.001,0.006,0.003,0.027,0.16,0.001
0.006,0.17,0.275,0.001,0.006,0.003,0.027,0.16,0.001
0.006,0.17,0.274,0.001,0.006,0.003,0.027,0.159,0.001
0.006,0.17,0.27,0.001,0.006,0.003,0.027,0.159,0.001
0.006,0.167,0.27,0.001,0.006,0.003,0.027,0.159,0.001
0.006,0.162,0.27,0.001,0.006,0.003,0.027,0.159,0.001
0.006,0.162,0.27,0.001,0.006,0.003,0.027,0.159,0.001
0.006,0.155,0.27,0.001,0.006,0.003,0.027,0.159,0.001
0.006,0.153,0.266,0.001,0.006,0.003,0.027,0.158,0.001
0.006,0.153,0.264,0.001,0.006,0.003,0.027,0.158,0.001
0.006,0.151,0.264,0.001,0.006,0.003,0.027,0.158,0.001
0.006,0.151,0.263,0.001,0.006,0.003,0.027,0.158,0.001
0.006,0.142,0.263,0.001,0.006,0.003,0.027,0.157,0.001
0.006,0.142,0.263,0.001,0.006,0.003,0.027,0.157,0.001
0.006,0.142,0.263,0.001,0.006,0.003,0.027,0.157,0.001
0.006,0.142,0.263,0.001,0.006,0.003,0.027,0.157,0.001
0.006,0.142,0.263,0.001,0.006,0.003,0.027,0.157,0.001
0.006,0.141,0.263,0.001,0.006,0.003,0.027,0.157,0.001
0.006,0.141,0.263,0.001,0.006,0.003,0.027,0.157,0.001
0.006,0.141,0.26,0.001,0.006,0.003,0.027,0.157,0.001
0.006,0.141,0.257,0.001,0.006,0.003,0.027,0.157,0.001
0.006,0.141,0.257,0.001,0.006,0.003,0.027,0.157,0.001
0.006,0.141,0.257,0.001,0.006,0.003,0.027,0.157,0.001
0.006,0.141,0.257,0.001,0.006,0.003,0.027,0.157,0.001
0.006,0.141,0.257,0.001,0.006,0.003,0.027,0.157,0.001
0.006,0.14,0.251,0.001,0.006,0.003,0.027,0.157,0.001
0.006,0.138,0.251,0.001,0.006,0.003,0.027,0.157,0.001
0.006,0.138,0.251,0.001,0.006,0.003,0.027,0.157,0.001
0.006,0.137,0.251,0.001,0.006,0.003,0.027,0.157,0.001
0.006,0.132,0.251,0.001,0.006,0.003,0.027,0.157,0.001
0.006,0.126,0.251,0.001,0.006,0.003,0.027,0.156,0.001
0.006,0.126,0.251,0.001,0.006,0.003,0.027,0.156,0.001
0.006,0.126,0.249,0.001,0.006,0.003,0.027,0.156,0.001
0.006,0.125,0.248,0.001,0.006,0.003,0.027,0.156,0.001
0.006,0.125,0.241,0.001,0.006,0.003,0.027,0.156,0.001
0.006,0.123,0.241,0.001,0.006,0.003,0.01,0.156,0.001
0.006,0.123,0.241,0.001,0.006,0.003,0.01,0.156,0.001
0.006,0.123,0.241,0.001,0.006,0.003,0.01,0.156,0.001
0.006,0.116,0.239,0.001,0.006,0.003,0.01,0.148,0.001
0.006,0.116,0.239,0.001,0.006,0.003,0.01,0.148,0.001
0.006,0.116,0.238,0.001,0.006,0.003,0.01,0.148,0.001
0.006,0.115,0.236,0.001,0.004,0.003,0.01,0.146,0.001
0.006,0.114,0.234,0.001,0.004,0.003,0.01,0.144,0.001
0.006,0.114,0.234,0.001,0.004,0.003,0.01,0.144,0.001
0.006,0.114,0.233,0.001,0.004,0.003,0.01,0.144,0.001
0.006,0.114,0.233,0.001,0.004,0.003,0.01,0.137,0.001
0.006,0.107,0.229,0.001,0.004,0.003,0.01,0.137,0.001
0.006,0.107,0.219,0.001,0.004,0.003,0.01,0.137,0.001
0.006,0.106,0.218,0.001,0.004,0.003,0.01,0.137,0.001
0.006,0.106,0.218,0.001,0.004,0.003,0.01,0.137,0.001
0.006,0.106,0.217,0.001,0.004,0.003,0.01,0.136,0.001
0.006,0.104,0.217,0.001,0.004,0.003,0.01,0.136,0.001
0.006,0.104,0.216,0.001,0.004,0.003,0.01,0.136,0.001
0.006,0.104,0.214,0.001,0.004,0.003,0.01,0.136,0.001
0.006,0.104,0.201,0.001,0.004,0.003,0.01,0.136,0.001
0.006,0.104,0.183,0.001,0.004,0.003,0.01,0.136,0.001
0.006,0.104,0.183,0.001,0.004,0.003,0.01,0.131,0.001
0.006,0.104,0.182,0.001,0.004,0.003,0.01,0.131,0.001
0.006,0.104,0.182,0.001,0.004,0.003,0.01,0.131,0.001
0.006,0.104,0.181,0.001,0.004,0.003,0.01,0.131,0.001
0.006,0.104,0.18,0.001,0.004,0.003,0.01,0.131,0.001
0.006,0.104,0.176,0.001,0.004,0.003,0.01,0.131,0.001
0.006,0.104,0.102,0.001,0.004,0.003,0.01,0.131,0.001
0.006,0.104,0.068,0.001,0.004,0.003,0.01,0.131,0.001
0.006,0.104,0.068,0.001,0.004,0.003,0.01,0.131,0.001
0.006,0.104,0.068,0.001,0.004,0.003,0.01,0.131,0.001
0.006,0.104,0.068,0.001,0.004,0.003,0.01,0.131,0.001
0.006,0.104,0.068,0.001,0.004,0.003,0.01,0.129,0.001
0.006,0.104,0.068,0.001,0.004,0.003,0.01,0.129,0.001
0.006,0.101,0.068,0.001,0.004,0.003,0.01,0.129,0.001
0.006,0.099,0.068,0.001,0.004,0.003,0.01,0.129,0.001
0.006,0.095,0.068,0.001,0.004,0.003,0.01,0.129,0.001
0.006,0.095,0.068,0.001,0.004,0.003,0.01,0.129,0.001
0.006,0.095,0.068,0.001,0.004,0.003,0.01,0.129,0.001
0.006,0.095,0.068,0.001,0.004,0.003,0.01,0.129,0.001
0.006,0.095,0.068,0.001,0.004,0.003,0.01,0.129,0.001
0.006,0.095,0.068,0.001,0.004,0.003,0.01,0.129,0.001
0.006,0.095,0.068,0.001,0.004,0.003,0.01,0.129,0.001
0.006,0.095,0.068,0.001,0.001,0.003,0.01,0.129,0.001
0.006,0.065,0.068,0.001,0.001,0.003,0.01,0.125,0.001
0.001,0.065,0.068,0.001,0.001,0.003,0.01,0.125,0.001
0.001,0.057,0.068,0.001,0.001,0.003,0.01,0.125,0.001
0.001,0.057,0.068,0.001,0.001,0.003,0.01,0.125,0.001
0.001,0.057,0.068,0.001,0.001,0.003,0.01,0.125,0.001
0.001,0.057,0.068,0.001,0.001,0.003,0.01,0.125,0.001
0.001,0.057,0.068,0.001,0.001,0.003,0.01,0.125,0.001
0.001,0.054,0.068,0.001,0.001,0.003,0.01,0.125,0.001
0.001,0.054,0.067,0.001,0.001,0.003,0.01,0.125,0.001
0.001,0.054,0.067,0.001,0.001,0.003,0.01,0.125,0.001
0.001,0.054,0.063,0.001,0.001,0.003,0.01,0.125,0.001
0.001,0.054,0.063,0.001,0.001,0.003,0.01,0.12,0.001
0.001,0.054,0.063,0.001,0.001,0.003,0.01,0.12,0.001
0.001,0.054,0.063,0.001,0.001,0.003,0.01,0.114,0.001
0.001,0.05,0.063,0.001,0.001,0.003,0.01,0.114,0.001
0.001,0.05,0.063,0.001,0.001,0.003,0.01,0.114,0.001
0.001,0.05,0.063,0.001,0.001,0.003,0.01,0.114,0.001
0.001,0.05,0.063,0.001,0.001,0.003,0.01,0.114,0.001
0.001,0.042,0.056,0.001,0.001,0.003,0.01,0.114,0.001
0.001,0.042,0.056,0.001,0.001,0.003,0.01,0.114,0.001
0.001,0.042,0.056,0.001,0.001,0.003,0.01,0.114,0.001
0.001,0.042,0.056,0.001,0.001,0.003,0.01,0.114,0.001
0.001,0.042,0.019,0.001,0.001,0.003,0.01,0.114,0.001
0.001,0.042,0.019,0.001,0.001,0.003,0.01,0.114,0.001
0.001,0.042,0.019,0.001,0.001,0.003,0.01,0.114,0.001
0.001,0.042,0.019,0.001,0.001,0.003,0.01,0.114,0.001
0.001,0.042,0.005,0.001,0.001,0.003,0.01,0.114,0.001
0.001,0.042,0.005,0.001,0.001,0.003,0.01,0.114,0.001
0.001,0.042,0.005,0.001,0.001,0.003,0.01,0.113,0.001
0.001,0.042,0.005,0.001,0.001,0.003,0.01,0.113,0.001
0.001,0.042,0.005,0.001,0.001,0.003,0.01,0.113,0.001
0.001,0.042,0.005,0.001,0.001,0.003,0.01,0.109,0.001
0.001,0.042,0.005,0.001,0.001,0.003,0.01,0.109,0.001
0.001,0.042,0.004,0.001,0.001,0.003,0.01,0.109,0.001
0.001,0.042,0.004,0.001,0.001,0.003,0.01,0.109,0.001
0.001,0.042,0.004,0.001,0.001,0.003,0.01,0.109,0.001
0.001,0.042,0.004,0.001,0.001,0.003,0.01,0.109,0.001
0.001,0.042,0.004,0.001,0.001,0.003,0.01,0.109,0.001
0.001,0.042,0.004,0.001,0.001,0.003,0.01,0.108,0.001
0.001,0.042,0.004,0.001,0.001,0.003,0.01,0.108,0.001
0.001,0.042,0.004,0.001,0.001,0.003,0.01,0.108,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.005,0.107,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.005,0.102,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.005,0.102,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.005,0.102,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.005,0.102,0.001
