_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.355,0.567,0.578,0.063,0.497,0.333,0.399,0.523,0.024
0.354,0.566,0.578,0.063,0.495,0.332,0.397,0.52,0.024
0.354,0.565,0.577,0.061,0.488,0.331,0.389,0.519,0.024
0.352,0.563,0.576,0.061,0.488,0.309,0.389,0.518,0.024
0.349,0.562,0.575,0.061,0.486,0.309,0.389,0.514,0.024
0.341,0.561,0.574,0.061,0.486,0.306,0.389,0.513,0.024
0.341,0.56,0.573,0.061,0.486,0.3,0.389,0.512,0.024
0.34,0.559,0.572,0.024,0.483,0.298,0.386,0.51,0.024
0.34,0.556,0.571,0.024,0.482,0.297,0.383,0.508,0.024
0.331,0.555,0.57,0.024,0.476,0.296,0.383,0.506,0.024
0.325,0.554,0.569,0.024,0.472,0.295,0.383,0.505,0.024
0.325,0.553,0.568,0.024,0.47,0.294,0.379,0.503,0.024
0.323,0.552,0.567,0.024,0.468,0.292,0.379,0.502,0.024
0.323,0.55,0.564,0.024,0.468,0.291,0.377,0.499,0.024
0.323,0.549,0.564,0.024,0.467,0.289,0.377,0.498,0.024
0.317,0.548,0.563,0.024,0.464,0.283,0.377,0.497,0.024
0.304,0.547,0.562,0.024,0.462,0.28,0.377,0.494,0.024
0.303,0.546,0.561,0.024,0.462,0.275,0.377,0.493,0.024
0.303,0.545,0.56,0.024,0.459,0.274,0.377,0.491,0.024
0.303,0.544,0.559,0.024,0.459,0.272,0.377,0.484,0.024
0.302,0.543,0.558,0.024,0.459,0.241,0.377,0.483,0.024
0.302,0.542,0.557,0.024,0.445,0.24,0.377,0.483,0.024
0.301,0.541,0.556,0.024,0.444,0.238,0.377,0.482,0.024
0.301,0.54,0.555,0.024,0.443,0.23,0.377,0.481,0.024
0.301,0.539,0.554,0.024,0.437,0.225,0.377,0.477,0.024
0.301,0.538,0.553,0.024,0.434,0.224,0.374,0.476,0.009
0.298,0.537,0.552,0.024,0.434,0.224,0.374,0.475,0.009
0.297,0.536,0.551,0.024,0.433,0.221,0.374,0.474,0.009
0.297,0.535,0.55,0.024,0.431,0.22,0.374,0.473,0.009
0.295,0.534,0.547,0.024,0.429,0.216,0.374,0.472,0.009
0.293,0.533,0.546,0.009,0.429,0.209,0.372,0.472,0.009
0.293,0.532,0.545,0.009,0.428,0.208,0.372,0.471,0.009
0.293,0.53,0.544,0.009,0.427,0.206,0.372,0.47,0.009
0.293,0.529,0.543,0.009,0.427,0.204,0.372,0.469,0.009
0.293,0.527,0.542,0.009,0.426,0.203,0.372,0.468,0.008
0.291,0.526,0.54,0.009,0.425,0.201,0.372,0.465,0.008
0.291,0.524,0.535,0.009,0.423,0.188,0.372,0.465,0.008
0.291,0.522,0.534,0.009,0.423,0.184,0.356,0.464,0.008
0.291,0.521,0.533,0.009,0.423,0.183,0.356,0.463,0.008
0.29,0.52,0.533,0.009,0.422,0.182,0.356,0.455,0.008
0.287,0.52,0.531,0.009,0.422,0.179,0.356,0.453,0.008
0.269,0.518,0.53,0.009,0.42,0.169,0.356,0.45,0.008
0.269,0.517,0.528,0.008,0.419,0.168,0.356,0.45,0.008
0.269,0.516,0.528,0.008,0.417,0.167,0.356,0.448,0.008
0.268,0.515,0.526,0.008,0.417,0.165,0.354,0.446,0.008
0.263,0.514,0.525,0.008,0.417,0.161,0.354,0.445,0.008
0.257,0.513,0.525,0.008,0.417,0.161,0.348,0.444,0.008
0.257,0.512,0.524,0.008,0.415,0.159,0.348,0.442,0.008
0.255,0.511,0.523,0.008,0.413,0.158,0.348,0.441,0.008
0.255,0.51,0.523,0.008,0.413,0.155,0.348,0.439,0.008
0.251,0.509,0.522,0.008,0.413,0.13,0.348,0.438,0.008
0.25,0.508,0.52,0.008,0.413,0.129,0.348,0.438,0.008
0.241,0.506,0.519,0.008,0.413,0.12,0.348,0.437,0.008
0.241,0.504,0.518,0.008,0.412,0.119,0.325,0.437,0.008
0.241,0.503,0.517,0.008,0.412,0.115,0.325,0.437,0.008
0.241,0.502,0.516,0.008,0.411,0.114,0.325,0.436,0.008
0.239,0.498,0.515,0.008,0.406,0.112,0.325,0.434,0.008
0.239,0.497,0.514,0.008,0.403,0.112,0.322,0.433,0.008
0.233,0.496,0.512,0.008,0.402,0.112,0.322,0.432,0.008
0.233,0.494,0.498,0.008,0.399,0.108,0.322,0.431,0.008
0.231,0.493,0.498,0.008,0.399,0.106,0.322,0.43,0.008
0.23,0.492,0.496,0.008,0.385,0.106,0.319,0.429,0.008
0.23,0.491,0.496,0.008,0.383,0.102,0.319,0.428,0.008
0.21,0.49,0.494,0.008,0.38,0.101,0.319,0.426,0.005
0.206,0.489,0.493,0.008,0.377,0.101,0.319,0.426,0.005
0.202,0.488,0.491,0.008,0.377,0.095,0.303,0.422,0.005
0.193,0.487,0.49,0.008,0.369,0.094,0.303,0.422,0.005
0.193,0.479,0.489,0.008,0.369,0.09,0.303,0.422,0.005
0.192,0.478,0.488,0.008,0.369,0.083,0.303,0.421,0.005
0.192,0.477,0.487,0.008,0.367,0.083,0.303,0.418,0.005
0.192,0.476,0.485,0.008,0.367,0.082,0.303,0.418,0.005
0.192,0.475,0.484,0.008,0.362,0.079,0.303,0.418,0.005
0.192,0.475,0.482,0.008,0.352,0.077,0.303,0.417,0.005
0.192,0.474,0.481,0.004,0.35,0.058,0.298,0.416,0.005
0.192,0.473,0.48,0.004,0.35,0.057,0.298,0.415,0.005
0.189,0.472,0.479,0.004,0.34,0.05,0.298,0.414,0.005
0.189,0.471,0.478,0.004,0.34,0.04,0.298,0.414,0.005
0.189,0.47,0.477,0.004,0.34,0.027,0.298,0.413,0.005
0.189,0.467,0.476,0.004,0.34,0.021,0.284,0.411,0.005
0.187,0.467,0.476,0.004,0.337,0.021,0.284,0.411,0.005
0.187,0.466,0.475,0.004,0.308,0.014,0.284,0.409,0.005
0.17,0.465,0.474,0.004,0.308,0.014,0.284,0.408,0.005
0.17,0.465,0.474,0.004,0.308,0.013,0.284,0.407,0.005
0.17,0.463,0.472,0.004,0.308,0.013,0.284,0.407,0.005
0.17,0.463,0.471,0.004,0.308,0.012,0.284,0.405,0.005
0.17,0.462,0.47,0.004,0.304,0.012,0.278,0.398,0.005
0.17,0.461,0.468,0.004,0.304,0.012,0.278,0.398,0.005
0.168,0.46,0.467,0.004,0.304,0.012,0.27,0.396,0.005
0.168,0.459,0.466,0.004,0.3,0.008,0.27,0.396,0.005
0.168,0.455,0.466,0.004,0.3,0.008,0.27,0.396,0.005
0.168,0.454,0.463,0.004,0.299,0.008,0.27,0.395,0.005
0.127,0.453,0.461,0.004,0.297,0.008,0.27,0.394,0.005
0.127,0.453,0.461,0.004,0.296,0.008,0.27,0.393,0.005
0.127,0.452,0.461,0.004,0.296,0.008,0.27,0.391,0.005
0.127,0.451,0.459,0.004,0.293,0.008,0.267,0.39,0.005
0.125,0.45,0.456,0.004,0.291,0.008,0.267,0.389,0.005
0.125,0.449,0.456,0.004,0.29,0.008,0.267,0.385,0.005
0.125,0.448,0.454,0.004,0.289,0.008,0.267,0.385,0.005
0.125,0.448,0.454,0.004,0.289,0.008,0.267,0.382,0.005
0.125,0.447,0.454,0.004,0.286,0.008,0.254,0.373,0.005
0.125,0.446,0.452,0.004,0.286,0.008,0.254,0.373,0.005
0.125,0.444,0.45,0.004,0.283,0.008,0.254,0.373,0.005
0.125,0.443,0.45,0.004,0.282,0.008,0.254,0.373,0.005
0.125,0.442,0.449,0.004,0.282,0.008,0.251,0.371,0.005
0.125,0.441,0.449,0.004,0.281,0.008,0.251,0.369,0.005
0.103,0.439,0.449,0.004,0.28,0.008,0.251,0.367,0.005
0.103,0.438,0.446,0.004,0.28,0.008,0.247,0.366,0.005
0.103,0.437,0.445,0.004,0.267,0.008,0.247,0.364,0.005
0.103,0.436,0.445,0.004,0.267,0.008,0.247,0.362,0.005
0.103,0.435,0.445,0.004,0.267,0.008,0.247,0.362,0.005
0.103,0.435,0.444,0.004,0.267,0.008,0.242,0.362,0.005
0.103,0.433,0.442,0.004,0.262,0.008,0.242,0.362,0.005
0.103,0.432,0.441,0.004,0.262,0.008,0.242,0.361,0.005
0.102,0.431,0.44,0.004,0.262,0.008,0.239,0.356,0.005
0.102,0.43,0.439,0.004,0.262,0.008,0.239,0.356,0.005
0.095,0.429,0.438,0.004,0.262,0.008,0.239,0.355,0.005
0.095,0.428,0.436,0.004,0.262,0.008,0.239,0.354,0.005
0.095,0.427,0.434,0.004,0.261,0.008,0.239,0.353,0.005
0.095,0.425,0.432,0.004,0.259,0.008,0.239,0.353,0.005
0.095,0.422,0.431,0.004,0.258,0.008,0.239,0.351,0.005
0.092,0.415,0.429,0.004,0.258,0.008,0.239,0.35,0.005
0.092,0.411,0.416,0.004,0.255,0.008,0.239,0.349,0.005
0.092,0.41,0.416,0.004,0.255,0.008,0.239,0.347,0.005
0.092,0.409,0.414,0.004,0.254,0.008,0.236,0.329,0.005
0.092,0.405,0.414,0.004,0.229,0.008,0.236,0.328,0.005
0.044,0.404,0.413,0.004,0.229,0.008,0.236,0.328,0.005
0.044,0.403,0.412,0.004,0.224,0.007,0.231,0.327,0.005
0.044,0.402,0.412,0.004,0.219,0.007,0.226,0.327,0.005
0.044,0.401,0.409,0.004,0.216,0.007,0.226,0.321,0.005
0.044,0.401,0.408,0.004,0.215,0.007,0.226,0.315,0.005
0.041,0.398,0.406,0.004,0.215,0.007,0.226,0.314,0.005
0.041,0.398,0.406,0.004,0.215,0.007,0.226,0.314,0.005
0.041,0.397,0.406,0.004,0.215,0.007,0.226,0.314,0.005
0.041,0.395,0.403,0.004,0.212,0.007,0.226,0.313,0.005
0.041,0.393,0.403,0.004,0.209,0.007,0.226,0.27,0.005
0.041,0.392,0.401,0.004,0.209,0.007,0.226,0.266,0.005
0.034,0.391,0.4,0.004,0.209,0.007,0.212,0.266,0.005
0.034,0.382,0.399,0.004,0.204,0.007,0.212,0.266,0.005
0.034,0.375,0.398,0.004,0.204,0.007,0.211,0.266,0.005
0.034,0.375,0.398,0.004,0.204,0.007,0.211,0.264,0.005
0.034,0.373,0.396,0.004,0.204,0.007,0.211,0.264,0.005
0.034,0.373,0.396,0.004,0.204,0.007,0.211,0.264,0.005
0.034,0.371,0.394,0.004,0.196,0.007,0.211,0.264,0.005
0.034,0.37,0.391,0.004,0.195,0.007,0.211,0.263,0.005
0.034,0.368,0.39,0.004,0.195,0.007,0.207,0.263,0.005
0.027,0.366,0.389,0.004,0.194,0.007,0.204,0.263,0.005
0.027,0.36,0.373,0.004,0.181,0.007,0.204,0.261,0.005
0.025,0.36,0.372,0.004,0.18,0.007,0.204,0.26,0.005
0.025,0.358,0.371,0.004,0.177,0.007,0.204,0.259,0.001
0.025,0.353,0.371,0.004,0.177,0.007,0.204,0.256,0.001
0.025,0.352,0.369,0.004,0.177,0.007,0.204,0.256,0.001
0.025,0.351,0.367,0.004,0.177,0.007,0.204,0.255,0.001
0.025,0.351,0.367,0.004,0.177,0.007,0.204,0.255,0.001
0.025,0.349,0.367,0.004,0.177,0.007,0.204,0.254,0.001
0.025,0.349,0.367,0.004,0.177,0.007,0.202,0.254,0.001
0.025,0.349,0.357,0.003,0.159,0.007,0.2,0.254,0.001
0.025,0.348,0.357,0.003,0.152,0.007,0.2,0.253,0.001
0.025,0.347,0.357,0.003,0.152,0.007,0.2,0.239,0.001
0.025,0.346,0.357,0.003,0.15,0.007,0.2,0.236,0.001
0.025,0.345,0.357,0.003,0.148,0.007,0.2,0.234,0.001
0.025,0.34,0.357,0.003,0.148,0.007,0.19,0.234,0.001
0.025,0.337,0.357,0.003,0.148,0.007,0.19,0.233,0.001
0.025,0.335,0.357,0.003,0.145,0.007,0.181,0.232,0.001
0.025,0.334,0.356,0.003,0.145,0.007,0.176,0.232,0.001
0.025,0.333,0.352,0.003,0.145,0.007,0.176,0.232,0.001
0.025,0.332,0.352,0.003,0.14,0.007,0.176,0.231,0.001
0.025,0.331,0.345,0.003,0.138,0.007,0.157,0.231,0.001
0.025,0.33,0.345,0.003,0.138,0.007,0.157,0.231,0.001
0.025,0.33,0.344,0.002,0.136,0.007,0.157,0.23,0.001
0.025,0.329,0.343,0.002,0.133,0.007,0.157,0.229,0.001
0.025,0.329,0.341,0.002,0.133,0.007,0.157,0.229,0.001
0.025,0.329,0.34,0.002,0.119,0.007,0.157,0.229,0.001
0.025,0.328,0.338,0.002,0.119,0.007,0.145,0.229,0.001
0.025,0.327,0.338,0.002,0.119,0.007,0.145,0.228,0.001
0.025,0.323,0.337,0.002,0.081,0.007,0.119,0.228,0.001
0.025,0.322,0.334,0.002,0.081,0.007,0.119,0.225,0.001
0.025,0.319,0.334,0.002,0.081,0.007,0.119,0.224,0.001
0.025,0.318,0.328,0.002,0.081,0.007,0.119,0.224,0.001
0.025,0.317,0.328,0.002,0.081,0.007,0.119,0.224,0.001
0.025,0.316,0.328,0.002,0.081,0.007,0.098,0.222,0.001
0.025,0.316,0.313,0.002,0.081,0.007,0.098,0.221,0.001
0.025,0.315,0.313,0.002,0.081,0.007,0.098,0.219,0.001
0.025,0.314,0.313,0.002,0.081,0.007,0.098,0.219,0.001
0.025,0.313,0.313,0.002,0.081,0.007,0.095,0.218,0.001
0.025,0.312,0.313,0.002,0.081,0.007,0.088,0.216,0.001
0.025,0.308,0.313,0.002,0.081,0.007,0.088,0.214,0.001
0.025,0.307,0.313,0.002,0.081,0.007,0.088,0.214,0.001
0.025,0.307,0.313,0.002,0.081,0.007,0.088,0.214,0.001
0.024,0.303,0.312,0.002,0.081,0.007,0.085,0.213,0.001
0.024,0.303,0.311,0.002,0.081,0.007,0.085,0.21,0.001
0.024,0.301,0.309,0.002,0.081,0.007,0.069,0.21,0.001
0.022,0.3,0.308,0.002,0.081,0.007,0.069,0.21,0.001
0.017,0.298,0.303,0.002,0.077,0.007,0.069,0.208,0.001
0.017,0.297,0.303,0.002,0.077,0.007,0.069,0.208,0.001
0.017,0.295,0.294,0.002,0.077,0.007,0.069,0.207,0.001
0.017,0.292,0.294,0.002,0.077,0.007,0.069,0.205,0.001
0.017,0.292,0.293,0.002,0.077,0.007,0.069,0.204,0.001
0.017,0.292,0.293,0.002,0.077,0.007,0.069,0.202,0.001
0.017,0.292,0.29,0.002,0.077,0.007,0.069,0.202,0.001
0.017,0.29,0.282,0.002,0.077,0.007,0.069,0.202,0.001
0.017,0.289,0.282,0.002,0.077,0.007,0.069,0.202,0.001
0.017,0.286,0.282,0.002,0.075,0.007,0.069,0.2,0.001
0.017,0.286,0.282,0.002,0.075,0.007,0.069,0.198,0.001
0.017,0.285,0.281,0.002,0.075,0.007,0.069,0.198,0.001
0.017,0.285,0.281,0.002,0.073,0.007,0.069,0.198,0.001
0.017,0.284,0.28,0.001,0.073,0.007,0.069,0.198,0.001
0.017,0.28,0.28,0.001,0.043,0.007,0.069,0.196,0.001
0.005,0.28,0.277,0.001,0.043,0.007,0.069,0.195,0.001
0.005,0.271,0.277,0.001,0.043,0.007,0.069,0.195,0.001
0.005,0.27,0.268,0.001,0.043,0.007,0.069,0.194,0.001
0.005,0.269,0.268,0.001,0.043,0.007,0.066,0.194,0.001
0.005,0.269,0.268,0.001,0.016,0.007,0.066,0.194,0.001
0.005,0.268,0.268,0.001,0.016,0.007,0.066,0.194,0.001
0.005,0.266,0.267,0.001,0.016,0.007,0.066,0.194,0.001
0.005,0.266,0.265,0.001,0.016,0.007,0.066,0.194,0.001
0.005,0.264,0.264,0.001,0.016,0.007,0.066,0.194,0.001
0.005,0.264,0.234,0.001,0.016,0.006,0.066,0.194,0.001
0.005,0.264,0.234,0.001,0.016,0.006,0.066,0.194,0.001
0.005,0.264,0.234,0.001,0.016,0.006,0.066,0.194,0.001
0.005,0.264,0.234,0.001,0.016,0.006,0.066,0.187,0.001
0.005,0.264,0.234,0.001,0.016,0.006,0.041,0.187,0.001
0.005,0.263,0.234,0.001,0.016,0.006,0.041,0.185,0.001
0.005,0.262,0.234,0.001,0.016,0.006,0.041,0.185,0.001
0.005,0.261,0.234,0.001,0.016,0.006,0.041,0.185,0.001
0.005,0.26,0.234,0.001,0.016,0.006,0.041,0.184,0.001
0.005,0.259,0.234,0.001,0.016,0.006,0.041,0.184,0.001
0.005,0.254,0.234,0.001,0.016,0.006,0.041,0.184,0.001
0.005,0.244,0.234,0.001,0.016,0.006,0.041,0.184,0.001
0.005,0.243,0.234,0.001,0.016,0.006,0.041,0.184,0.001
0.005,0.243,0.234,0.001,0.016,0.006,0.041,0.184,0.001
0.005,0.242,0.234,0.001,0.016,0.006,0.041,0.179,0.001
0.005,0.241,0.233,0.001,0.009,0.006,0.041,0.179,0.001
0.005,0.238,0.231,0.001,0.009,0.006,0.041,0.174,0.001
0.005,0.238,0.231,0.001,0.009,0.006,0.039,0.159,0.001
0.005,0.238,0.23,0.001,0.009,0.006,0.039,0.159,0.001
0.005,0.235,0.227,0.001,0.009,0.004,0.039,0.159,0.001
0.005,0.234,0.227,0.001,0.009,0.004,0.039,0.157,0.001
0.005,0.234,0.227,0.001,0.009,0.004,0.039,0.157,0.001
0.005,0.234,0.227,0.001,0.009,0.004,0.039,0.154,0.001
0.005,0.234,0.227,0.001,0.009,0.004,0.039,0.154,0.001
0.005,0.233,0.226,0.001,0.009,0.004,0.039,0.154,0.001
0.005,0.233,0.225,0.001,0.009,0.004,0.039,0.154,0.001
0.005,0.232,0.224,0.001,0.009,0.004,0.039,0.154,0.001
0.005,0.232,0.223,0.001,0.009,0.004,0.036,0.154,0.001
0.005,0.232,0.222,0.001,0.009,0.004,0.036,0.154,0.001
0.005,0.222,0.221,0.001,0.009,0.004,0.034,0.154,0.001
0.005,0.215,0.214,0.001,0.009,0.004,0.034,0.154,0.001
0.005,0.215,0.213,0.001,0.009,0.004,0.034,0.154,0.001
0.005,0.214,0.21,0.001,0.009,0.004,0.034,0.154,0.001
0.005,0.214,0.206,0.001,0.009,0.004,0.034,0.154,0.001
0.005,0.211,0.205,0.001,0.009,0.004,0.034,0.154,0.001
0.005,0.211,0.205,0.001,0.009,0.004,0.034,0.154,0.001
0.005,0.211,0.205,0.001,0.009,0.004,0.02,0.154,0.001
0.005,0.21,0.204,0.001,0.009,0.004,0.02,0.154,0.001
0.005,0.208,0.204,0.001,0.009,0.004,0.02,0.154,0.001
0.005,0.208,0.204,0.001,0.009,0.004,0.02,0.154,0.001
0.005,0.204,0.204,0.001,0.009,0.004,0.02,0.154,0.001
0.005,0.2,0.204,0.001,0.009,0.004,0.02,0.154,0.001
0.005,0.199,0.204,0.001,0.009,0.004,0.02,0.153,0.001
0.005,0.199,0.204,0.001,0.009,0.004,0.02,0.153,0.001
0.005,0.198,0.203,0.001,0.009,0.004,0.02,0.153,0.001
0.005,0.193,0.202,0.001,0.009,0.004,0.02,0.153,0.001
0.005,0.193,0.2,0.001,0.009,0.004,0.02,0.153,0.001
0.005,0.192,0.198,0.001,0.009,0.004,0.02,0.153,0.001
0.005,0.19,0.196,0.001,0.009,0.004,0.02,0.153,0.001
0.005,0.189,0.196,0.001,0.009,0.004,0.02,0.153,0.001
0.005,0.189,0.194,0.001,0.009,0.004,0.013,0.152,0.001
0.005,0.187,0.191,0.001,0.009,0.004,0.013,0.152,0.001
0.005,0.186,0.191,0.001,0.009,0.004,0.013,0.152,0.001
0.005,0.184,0.191,0.001,0.009,0.004,0.013,0.152,0.001
0.005,0.17,0.191,0.001,0.009,0.004,0.013,0.152,0.001
0.005,0.169,0.19,0.001,0.009,0.004,0.013,0.152,0.001
0.005,0.169,0.189,0.001,0.009,0.004,0.013,0.152,0.001
0.005,0.168,0.189,0.001,0.009,0.004,0.013,0.152,0.001
0.005,0.168,0.188,0.001,0.009,0.004,0.013,0.152,0.001
0.005,0.162,0.188,0.001,0.009,0.004,0.013,0.148,0.001
0.005,0.162,0.187,0.001,0.004,0.004,0.013,0.143,0.001
0.005,0.162,0.18,0.001,0.004,0.003,0.013,0.143,0.001
0.004,0.159,0.18,0.001,0.004,0.003,0.013,0.143,0.001
0.004,0.157,0.18,0.001,0.004,0.003,0.013,0.143,0.001
0.004,0.156,0.18,0.001,0.004,0.003,0.013,0.143,0.001
0.004,0.156,0.179,0.001,0.004,0.003,0.013,0.143,0.001
0.004,0.154,0.179,0.001,0.004,0.003,0.013,0.143,0.001
0.004,0.152,0.179,0.001,0.004,0.003,0.013,0.143,0.001
0.004,0.152,0.179,0.001,0.004,0.003,0.013,0.143,0.001
0.004,0.152,0.179,0.001,0.004,0.003,0.013,0.143,0.001
0.004,0.151,0.179,0.001,0.004,0.003,0.013,0.143,0.001
0.004,0.149,0.179,0.001,0.004,0.003,0.013,0.143,0.001
0.004,0.146,0.179,0.001,0.004,0.003,0.013,0.143,0.001
0.004,0.141,0.179,0.001,0.004,0.003,0.013,0.143,0.001
0.004,0.141,0.179,0.001,0.004,0.003,0.013,0.142,0.001
0.004,0.141,0.179,0.001,0.004,0.003,0.013,0.142,0.001
0.004,0.14,0.179,0.001,0.004,0.003,0.013,0.142,0.001
0.004,0.14,0.179,0.001,0.004,0.003,0.013,0.142,0.001
0.004,0.14,0.179,0.001,0.004,0.003,0.013,0.142,0.001
0.004,0.137,0.179,0.001,0.004,0.003,0.013,0.141,0.001
0.004,0.137,0.179,0.001,0.004,0.003,0.013,0.141,0.001
0.004,0.137,0.179,0.001,0.004,0.003,0.013,0.137,0.001
0.004,0.137,0.179,0.001,0.004,0.003,0.013,0.136,0.001
0.004,0.136,0.179,0.001,0.004,0.003,0.013,0.135,0.001
0.004,0.136,0.179,0.001,0.004,0.003,0.013,0.135,0.001
0.004,0.136,0.179,0.001,0.004,0.003,0.013,0.135,0.001
0.004,0.136,0.179,0.001,0.004,0.003,0.013,0.135,0.001
0.004,0.136,0.179,0.001,0.004,0.003,0.013,0.132,0.001
0.004,0.136,0.179,0.001,0.004,0.003,0.013,0.132,0.001
0.004,0.136,0.179,0.001,0.004,0.003,0.013,0.132,0.001
0.004,0.134,0.179,0.001,0.004,0.003,0.013,0.132,0.001
0.004,0.134,0.179,0.001,0.004,0.003,0.013,0.131,0.001
0.004,0.134,0.177,0.001,0.004,0.003,0.013,0.131,0.001
0.004,0.134,0.177,0.001,0.004,0.003,0.013,0.13,0.001
0.004,0.127,0.175,0.001,0.003,0.003,0.013,0.13,0.001
0.004,0.127,0.175,0.001,0.003,0.003,0.013,0.13,0.001
0.004,0.124,0.175,0.001,0.003,0.003,0.013,0.13,0.001
0.004,0.123,0.175,0.001,0.003,0.003,0.013,0.13,0.001
0.004,0.123,0.175,0.001,0.003,0.003,0.013,0.13,0.001
0.004,0.115,0.175,0.001,0.003,0.003,0.013,0.13,0.001
0.004,0.115,0.175,0.001,0.003,0.003,0.013,0.13,0.001
0.004,0.108,0.175,0.001,0.003,0.003,0.013,0.13,0.001
0.004,0.107,0.174,0.001,0.003,0.003,0.013,0.13,0.001
0.004,0.104,0.172,0.001,0.003,0.003,0.013,0.13,0.001
0.004,0.104,0.172,0.001,0.003,0.003,0.013,0.13,0.001
0.004,0.101,0.172,0.001,0.003,0.003,0.013,0.13,0.001
0.004,0.101,0.172,0.001,0.003,0.003,0.013,0.13,0.001
0.004,0.101,0.172,0.001,0.003,0.003,0.01,0.125,0.001
0.004,0.101,0.172,0.001,0.003,0.003,0.01,0.122,0.001
0.004,0.101,0.169,0.001,0.003,0.003,0.01,0.122,0.001
0.004,0.1,0.169,0.001,0.003,0.003,0.01,0.122,0.001
0.004,0.1,0.168,0.001,0.003,0.003,0.01,0.122,0.001
0.004,0.1,0.167,0.001,0.003,0.003,0.01,0.122,0.001
0.004,0.1,0.166,0.001,0.003,0.003,0.01,0.122,0.001
0.004,0.098,0.166,0.001,0.003,0.003,0.01,0.122,0.001
0.004,0.098,0.165,0.001,0.003,0.003,0.01,0.122,0.001
0.004,0.098,0.163,0.001,0.003,0.003,0.01,0.122,0.001
0.004,0.098,0.147,0.001,0.003,0.003,0.01,0.122,0.001
0.004,0.097,0.147,0.001,0.003,0.003,0.01,0.122,0.001
0.004,0.096,0.147,0.001,0.003,0.003,0.01,0.122,0.001
0.004,0.09,0.146,0.001,0.003,0.003,0.01,0.122,0.001
0.004,0.09,0.146,0.001,0.003,0.003,0.01,0.122,0.001
0.004,0.09,0.146,0.001,0.003,0.003,0.01,0.121,0.001
0.004,0.09,0.146,0.001,0.003,0.003,0.01,0.121,0.001
0.004,0.09,0.146,0.001,0.003,0.003,0.01,0.121,0.001
0.004,0.09,0.146,0.001,0.003,0.003,0.01,0.121,0.001
0.004,0.09,0.146,0.001,0.003,0.003,0.01,0.121,0.001
0.004,0.09,0.146,0.001,0.003,0.003,0.01,0.121,0.001
0.004,0.086,0.146,0.001,0.003,0.003,0.01,0.12,0.001
0.004,0.086,0.146,0.001,0.003,0.003,0.01,0.12,0.001
0.004,0.086,0.146,0.001,0.003,0.003,0.01,0.12,0.001
0.004,0.086,0.146,0.001,0.003,0.003,0.01,0.12,0.001
0.004,0.086,0.146,0.001,0.003,0.003,0.01,0.12,0.001
0.004,0.06,0.146,0.001,0.003,0.003,0.01,0.12,0.001
0.004,0.06,0.146,0.001,0.003,0.003,0.01,0.116,0.001
0.004,0.06,0.145,0.001,0.001,0.003,0.01,0.116,0.001
0.004,0.06,0.145,0.001,0.001,0.003,0.01,0.116,0.001
0.004,0.06,0.145,0.001,0.001,0.003,0.01,0.116,0.001
0.004,0.06,0.144,0.001,0.001,0.003,0.01,0.116,0.001
0.004,0.06,0.144,0.001,0.001,0.003,0.01,0.116,0.001
0.004,0.06,0.143,0.001,0.001,0.003,0.01,0.116,0.001
0.004,0.06,0.143,0.001,0.001,0.003,0.01,0.116,0.001
0.004,0.06,0.143,0.001,0.001,0.003,0.01,0.116,0.001
0.004,0.06,0.142,0.001,0.001,0.003,0.01,0.116,0.001
0.004,0.06,0.142,0.001,0.001,0.003,0.01,0.115,0.001
0.004,0.057,0.142,0.001,0.001,0.003,0.01,0.115,0.001
0.004,0.057,0.141,0.001,0.001,0.003,0.01,0.115,0.001
0.004,0.057,0.141,0.001,0.001,0.003,0.01,0.113,0.001
0.004,0.057,0.141,0.001,0.001,0.003,0.01,0.109,0.001
0.004,0.057,0.139,0.001,0.001,0.003,0.01,0.109,0.001
0.004,0.057,0.138,0.001,0.001,0.003,0.01,0.108,0.001
0.001,0.057,0.137,0.001,0.001,0.003,0.01,0.108,0.001
0.001,0.047,0.137,0.001,0.001,0.003,0.01,0.107,0.001
0.001,0.047,0.137,0.001,0.001,0.003,0.01,0.106,0.001
0.001,0.047,0.079,0.001,0.001,0.003,0.01,0.106,0.001
0.001,0.047,0.079,0.001,0.001,0.003,0.01,0.106,0.001
0.001,0.047,0.079,0.001,0.001,0.003,0.01,0.105,0.001
0.001,0.047,0.079,0.001,0.001,0.003,0.007,0.105,0.001
0.001,0.044,0.073,0.001,0.001,0.003,0.007,0.105,0.001
0.001,0.04,0.073,0.001,0.001,0.003,0.007,0.105,0.001
0.001,0.04,0.073,0.001,0.001,0.003,0.007,0.105,0.001
0.001,0.04,0.073,0.001,0.001,0.003,0.007,0.105,0.001
0.001,0.04,0.073,0.001,0.001,0.003,0.007,0.104,0.001
0.001,0.04,0.073,0.001,0.001,0.003,0.007,0.104,0.001
0.001,0.04,0.073,0.001,0.001,0.003,0.007,0.104,0.001
0.001,0.04,0.073,0.001,0.001,0.003,0.007,0.104,0.001
0.001,0.04,0.073,0.001,0.001,0.003,0.007,0.104,0.001
0.001,0.04,0.073,0.001,0.001,0.003,0.007,0.103,0.001
0.001,0.04,0.072,0.001,0.001,0.003,0.007,0.103,0.001
0.001,0.04,0.07,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.04,0.04,0.001,0.001,0.003,0.007,0.099,0.001
