_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.067,0.559,0.6,0.27,0.476,0.262,0.386,0.469,0.245
0.049,0.558,0.599,0.267,0.474,0.248,0.369,0.468,0.245
0.049,0.557,0.598,0.261,0.474,0.248,0.369,0.46,0.236
0.049,0.556,0.596,0.259,0.472,0.248,0.369,0.447,0.234
0.049,0.555,0.595,0.244,0.472,0.245,0.369,0.445,0.231
0.049,0.554,0.593,0.244,0.472,0.24,0.369,0.442,0.228
0.016,0.553,0.592,0.235,0.47,0.237,0.369,0.442,0.228
0.016,0.552,0.59,0.233,0.47,0.236,0.369,0.442,0.226
0.016,0.551,0.589,0.231,0.467,0.235,0.369,0.439,0.226
0.016,0.55,0.587,0.228,0.467,0.234,0.363,0.439,0.224
0.016,0.549,0.586,0.225,0.466,0.233,0.363,0.438,0.224
0.016,0.548,0.585,0.225,0.466,0.232,0.363,0.432,0.218
0.016,0.547,0.583,0.223,0.462,0.23,0.363,0.432,0.215
0.016,0.546,0.582,0.223,0.454,0.228,0.363,0.432,0.214
0.016,0.545,0.581,0.221,0.453,0.217,0.363,0.414,0.204
0.016,0.544,0.581,0.221,0.452,0.216,0.363,0.414,0.201
0.016,0.542,0.58,0.215,0.45,0.215,0.363,0.405,0.187
0.016,0.541,0.579,0.212,0.447,0.212,0.363,0.405,0.187
0.016,0.54,0.578,0.211,0.447,0.208,0.363,0.402,0.184
0.016,0.54,0.577,0.201,0.447,0.204,0.363,0.402,0.18
0.016,0.539,0.575,0.2,0.444,0.204,0.353,0.402,0.179
0.016,0.537,0.574,0.186,0.444,0.202,0.353,0.398,0.17
0.016,0.536,0.572,0.186,0.444,0.201,0.353,0.398,0.17
0.016,0.535,0.571,0.183,0.442,0.2,0.347,0.398,0.17
0.016,0.534,0.57,0.159,0.441,0.199,0.344,0.398,0.167
0.01,0.533,0.568,0.155,0.44,0.198,0.344,0.398,0.152
0.01,0.532,0.566,0.154,0.44,0.197,0.344,0.396,0.148
0.01,0.53,0.565,0.145,0.44,0.196,0.344,0.388,0.132
0.01,0.529,0.564,0.145,0.418,0.195,0.323,0.379,0.132
0.01,0.528,0.563,0.145,0.404,0.192,0.323,0.377,0.132
0.01,0.527,0.562,0.142,0.404,0.19,0.322,0.376,0.132
0.01,0.526,0.561,0.118,0.404,0.181,0.322,0.372,0.132
0.01,0.525,0.559,0.11,0.402,0.179,0.322,0.372,0.132
0.01,0.524,0.558,0.106,0.399,0.175,0.322,0.372,0.132
0.01,0.523,0.556,0.06,0.399,0.168,0.314,0.371,0.132
0.01,0.521,0.555,0.06,0.398,0.166,0.314,0.37,0.132
0.01,0.52,0.554,0.06,0.398,0.142,0.311,0.369,0.132
0.01,0.519,0.551,0.06,0.392,0.14,0.31,0.367,0.131
0.01,0.516,0.55,0.06,0.39,0.139,0.298,0.367,0.131
0.01,0.515,0.549,0.06,0.39,0.138,0.298,0.367,0.128
0.01,0.514,0.548,0.06,0.39,0.135,0.298,0.366,0.125
0.01,0.513,0.547,0.06,0.389,0.134,0.295,0.365,0.114
0.01,0.512,0.545,0.06,0.369,0.133,0.295,0.364,0.114
0.01,0.511,0.544,0.06,0.369,0.13,0.293,0.363,0.112
0.01,0.505,0.543,0.057,0.369,0.127,0.287,0.361,0.112
0.01,0.503,0.542,0.052,0.369,0.127,0.284,0.361,0.112
0.01,0.502,0.541,0.052,0.368,0.116,0.284,0.354,0.112
0.01,0.501,0.539,0.052,0.367,0.111,0.284,0.352,0.112
0.01,0.5,0.538,0.04,0.363,0.109,0.284,0.351,0.112
0.01,0.499,0.536,0.04,0.363,0.109,0.284,0.35,0.105
0.01,0.498,0.534,0.04,0.359,0.108,0.284,0.346,0.105
0.01,0.496,0.533,0.04,0.359,0.047,0.284,0.343,0.086
0.01,0.495,0.532,0.04,0.355,0.04,0.284,0.343,0.033
0.01,0.495,0.53,0.04,0.348,0.04,0.284,0.343,0.03
0.01,0.494,0.529,0.04,0.347,0.032,0.283,0.343,0.03
0.01,0.493,0.528,0.033,0.346,0.018,0.233,0.343,0.03
0.01,0.488,0.526,0.033,0.346,0.008,0.233,0.343,0.03
0.01,0.485,0.524,0.03,0.345,0.008,0.233,0.342,0.03
0.01,0.484,0.523,0.01,0.345,0.006,0.23,0.342,0.03
0.01,0.483,0.522,0.01,0.345,0.006,0.23,0.342,0.03
0.01,0.48,0.518,0.01,0.345,0.006,0.23,0.342,0.03
0.01,0.479,0.517,0.01,0.345,0.006,0.224,0.342,0.03
0.01,0.478,0.516,0.01,0.342,0.005,0.224,0.342,0.03
0.01,0.478,0.515,0.01,0.342,0.005,0.224,0.34,0.03
0.01,0.477,0.514,0.01,0.341,0.004,0.219,0.336,0.03
0.01,0.475,0.513,0.01,0.334,0.004,0.219,0.336,0.03
0.01,0.471,0.511,0.01,0.334,0.004,0.219,0.336,0.03
0.01,0.469,0.509,0.01,0.334,0.004,0.219,0.334,0.03
0.01,0.468,0.508,0.01,0.33,0.004,0.219,0.327,0.03
0.01,0.467,0.506,0.01,0.329,0.004,0.217,0.32,0.03
0.01,0.466,0.505,0.01,0.307,0.004,0.193,0.318,0.03
0.01,0.465,0.504,0.01,0.307,0.004,0.193,0.318,0.03
0.01,0.464,0.503,0.01,0.307,0.004,0.193,0.318,0.03
0.01,0.463,0.502,0.01,0.307,0.004,0.193,0.318,0.03
0.01,0.462,0.501,0.01,0.282,0.004,0.193,0.317,0.03
0.01,0.461,0.501,0.01,0.282,0.004,0.193,0.315,0.01
0.01,0.461,0.5,0.01,0.282,0.004,0.193,0.315,0.003
0.01,0.46,0.499,0.01,0.282,0.004,0.193,0.315,0.003
0.01,0.459,0.498,0.01,0.277,0.004,0.193,0.313,0.003
0.01,0.459,0.497,0.01,0.276,0.004,0.193,0.313,0.003
0.01,0.458,0.492,0.01,0.191,0.004,0.193,0.311,0.003
0.004,0.454,0.49,0.01,0.191,0.004,0.193,0.311,0.003
0.004,0.453,0.489,0.01,0.191,0.004,0.193,0.308,0.003
0.004,0.451,0.487,0.01,0.187,0.004,0.193,0.301,0.003
0.004,0.447,0.485,0.003,0.187,0.004,0.193,0.301,0.003
0.004,0.447,0.485,0.003,0.187,0.004,0.193,0.301,0.003
0.004,0.446,0.483,0.003,0.187,0.004,0.193,0.301,0.003
0.004,0.444,0.482,0.003,0.187,0.004,0.193,0.301,0.003
0.004,0.443,0.439,0.003,0.187,0.004,0.193,0.3,0.003
0.004,0.442,0.437,0.003,0.187,0.004,0.193,0.296,0.003
0.004,0.441,0.435,0.003,0.187,0.004,0.193,0.296,0.003
0.004,0.439,0.426,0.003,0.187,0.004,0.193,0.296,0.003
0.004,0.438,0.426,0.003,0.171,0.004,0.193,0.296,0.003
0.004,0.432,0.426,0.003,0.17,0.004,0.193,0.296,0.003
0.004,0.431,0.426,0.003,0.162,0.004,0.193,0.296,0.003
0.004,0.428,0.425,0.003,0.162,0.004,0.193,0.296,0.003
0.004,0.427,0.424,0.003,0.162,0.004,0.193,0.296,0.003
0.004,0.426,0.423,0.003,0.161,0.004,0.193,0.296,0.003
0.004,0.423,0.421,0.003,0.161,0.004,0.193,0.296,0.001
0.004,0.422,0.417,0.003,0.16,0.004,0.191,0.296,0.001
0.004,0.421,0.417,0.003,0.16,0.004,0.189,0.296,0.001
0.004,0.421,0.416,0.003,0.16,0.004,0.182,0.296,0.001
0.004,0.42,0.409,0.003,0.16,0.004,0.182,0.296,0.001
0.004,0.412,0.409,0.003,0.16,0.004,0.182,0.296,0.001
0.004,0.411,0.409,0.003,0.16,0.004,0.182,0.294,0.001
0.004,0.41,0.409,0.003,0.155,0.004,0.182,0.294,0.001
0.004,0.41,0.408,0.003,0.155,0.003,0.182,0.294,0.001
0.004,0.41,0.407,0.003,0.155,0.003,0.179,0.293,0.001
0.004,0.404,0.405,0.003,0.155,0.003,0.179,0.293,0.001
0.004,0.403,0.403,0.001,0.155,0.003,0.179,0.293,0.001
0.004,0.403,0.398,0.001,0.155,0.003,0.179,0.281,0.001
0.004,0.402,0.398,0.001,0.155,0.003,0.179,0.281,0.001
0.004,0.401,0.398,0.001,0.155,0.003,0.179,0.28,0.001
0.004,0.4,0.398,0.001,0.155,0.003,0.179,0.279,0.001
0.004,0.399,0.398,0.001,0.155,0.003,0.179,0.279,0.001
0.004,0.397,0.398,0.001,0.155,0.003,0.179,0.278,0.001
0.004,0.396,0.398,0.001,0.155,0.003,0.178,0.278,0.001
0.004,0.393,0.396,0.001,0.154,0.003,0.158,0.278,0.001
0.004,0.381,0.395,0.001,0.152,0.003,0.158,0.277,0.001
0.004,0.381,0.394,0.001,0.041,0.003,0.158,0.277,0.001
0.004,0.379,0.392,0.001,0.041,0.003,0.158,0.277,0.001
0.004,0.378,0.392,0.001,0.041,0.003,0.158,0.277,0.001
0.004,0.376,0.392,0.001,0.041,0.003,0.158,0.277,0.001
0.004,0.375,0.392,0.001,0.041,0.003,0.158,0.277,0.001
0.004,0.373,0.391,0.001,0.039,0.003,0.156,0.277,0.001
0.004,0.372,0.39,0.001,0.039,0.003,0.156,0.277,0.001
0.004,0.37,0.39,0.001,0.039,0.003,0.156,0.276,0.001
0.003,0.37,0.39,0.001,0.039,0.003,0.128,0.276,0.001
0.003,0.37,0.388,0.001,0.039,0.003,0.128,0.273,0.001
0.003,0.368,0.386,0.001,0.039,0.003,0.128,0.273,0.001
0.003,0.367,0.384,0.001,0.034,0.003,0.128,0.272,0.001
0.003,0.366,0.383,0.001,0.034,0.003,0.128,0.272,0.001
0.003,0.365,0.382,0.001,0.034,0.003,0.128,0.272,0.001
0.003,0.363,0.381,0.001,0.034,0.003,0.128,0.27,0.001
0.003,0.362,0.38,0.001,0.034,0.003,0.128,0.27,0.001
0.003,0.361,0.378,0.001,0.034,0.003,0.128,0.27,0.001
0.003,0.36,0.377,0.001,0.034,0.003,0.127,0.27,0.001
0.003,0.36,0.377,0.001,0.034,0.003,0.127,0.27,0.001
0.003,0.358,0.376,0.001,0.034,0.003,0.127,0.269,0.001
0.003,0.358,0.374,0.001,0.034,0.003,0.127,0.269,0.001
0.003,0.358,0.372,0.001,0.034,0.003,0.127,0.269,0.001
0.003,0.358,0.372,0.001,0.02,0.003,0.127,0.269,0.001
0.003,0.357,0.37,0.001,0.02,0.003,0.127,0.269,0.001
0.003,0.353,0.369,0.001,0.02,0.003,0.127,0.265,0.001
0.003,0.353,0.368,0.001,0.02,0.003,0.123,0.265,0.001
0.003,0.351,0.366,0.001,0.02,0.003,0.123,0.265,0.001
0.003,0.351,0.365,0.001,0.02,0.003,0.123,0.265,0.001
0.003,0.349,0.359,0.001,0.02,0.003,0.123,0.265,0.001
0.003,0.347,0.358,0.001,0.02,0.003,0.123,0.265,0.001
0.003,0.346,0.357,0.001,0.02,0.003,0.123,0.265,0.001
0.003,0.345,0.356,0.001,0.02,0.003,0.123,0.257,0.001
0.003,0.344,0.355,0.001,0.02,0.003,0.123,0.257,0.001
0.003,0.338,0.354,0.001,0.02,0.003,0.11,0.256,0.001
0.003,0.338,0.353,0.001,0.02,0.003,0.11,0.255,0.001
0.003,0.337,0.352,0.001,0.02,0.003,0.11,0.255,0.001
0.003,0.335,0.35,0.001,0.02,0.003,0.108,0.255,0.001
0.003,0.334,0.349,0.001,0.02,0.003,0.104,0.255,0.001
0.003,0.333,0.348,0.001,0.02,0.003,0.098,0.251,0.001
0.003,0.332,0.345,0.001,0.02,0.003,0.098,0.247,0.001
0.003,0.332,0.344,0.001,0.02,0.003,0.098,0.247,0.001
0.003,0.332,0.343,0.001,0.02,0.003,0.098,0.246,0.001
0.003,0.331,0.341,0.001,0.02,0.003,0.098,0.246,0.001
0.003,0.33,0.34,0.001,0.02,0.003,0.098,0.246,0.001
0.003,0.329,0.338,0.001,0.02,0.003,0.098,0.246,0.001
0.003,0.328,0.337,0.001,0.02,0.003,0.098,0.244,0.001
0.003,0.324,0.333,0.001,0.02,0.003,0.098,0.244,0.001
0.003,0.323,0.329,0.001,0.02,0.003,0.098,0.244,0.001
0.003,0.32,0.324,0.001,0.02,0.003,0.098,0.205,0.001
0.003,0.319,0.324,0.001,0.02,0.003,0.098,0.205,0.001
0.003,0.315,0.324,0.001,0.02,0.003,0.098,0.205,0.001
0.003,0.31,0.323,0.001,0.02,0.003,0.098,0.205,0.001
0.003,0.309,0.323,0.001,0.02,0.003,0.098,0.199,0.001
0.003,0.308,0.322,0.001,0.02,0.003,0.098,0.199,0.001
0.003,0.307,0.321,0.001,0.02,0.003,0.098,0.199,0.001
0.003,0.307,0.319,0.001,0.02,0.003,0.098,0.199,0.001
0.003,0.307,0.318,0.001,0.02,0.003,0.098,0.184,0.001
0.003,0.306,0.317,0.001,0.02,0.003,0.098,0.182,0.001
0.003,0.306,0.315,0.001,0.02,0.003,0.098,0.182,0.001
0.003,0.305,0.314,0.001,0.02,0.003,0.098,0.182,0.001
0.003,0.305,0.313,0.001,0.02,0.003,0.098,0.182,0.001
0.003,0.305,0.313,0.001,0.02,0.003,0.098,0.182,0.001
0.003,0.304,0.307,0.001,0.02,0.003,0.098,0.182,0.001
0.003,0.3,0.306,0.001,0.02,0.003,0.047,0.182,0.001
0.003,0.291,0.305,0.001,0.02,0.003,0.047,0.176,0.001
0.003,0.286,0.303,0.001,0.02,0.003,0.047,0.175,0.001
0.003,0.286,0.302,0.001,0.02,0.003,0.047,0.175,0.001
0.003,0.278,0.3,0.001,0.02,0.003,0.047,0.175,0.001
0.003,0.278,0.3,0.001,0.02,0.003,0.047,0.175,0.001
0.003,0.276,0.299,0.001,0.02,0.003,0.047,0.175,0.001
0.003,0.269,0.298,0.001,0.02,0.003,0.047,0.175,0.001
0.003,0.268,0.297,0.001,0.02,0.003,0.047,0.175,0.001
0.003,0.267,0.296,0.001,0.02,0.003,0.047,0.175,0.001
0.003,0.267,0.284,0.001,0.02,0.003,0.047,0.175,0.001
0.003,0.267,0.283,0.001,0.02,0.003,0.045,0.175,0.001
0.003,0.267,0.28,0.001,0.02,0.003,0.045,0.175,0.001
0.003,0.265,0.28,0.001,0.02,0.003,0.045,0.175,0.001
0.003,0.265,0.28,0.001,0.02,0.003,0.045,0.174,0.001
0.003,0.265,0.28,0.001,0.02,0.003,0.045,0.174,0.001
0.003,0.265,0.28,0.001,0.02,0.003,0.045,0.173,0.001
0.003,0.265,0.28,0.001,0.02,0.003,0.045,0.171,0.001
0.003,0.265,0.28,0.001,0.02,0.003,0.045,0.153,0.001
0.003,0.264,0.28,0.001,0.02,0.003,0.045,0.149,0.001
0.003,0.259,0.278,0.001,0.02,0.003,0.045,0.149,0.001
0.003,0.259,0.278,0.001,0.02,0.003,0.045,0.148,0.001
0.003,0.253,0.278,0.001,0.02,0.003,0.045,0.143,0.001
0.003,0.252,0.278,0.001,0.02,0.003,0.045,0.143,0.001
0.003,0.251,0.274,0.001,0.02,0.003,0.045,0.143,0.001
0.003,0.251,0.274,0.001,0.02,0.003,0.045,0.143,0.001
0.003,0.251,0.274,0.001,0.018,0.003,0.045,0.143,0.001
0.003,0.249,0.274,0.001,0.018,0.003,0.045,0.143,0.001
0.003,0.248,0.274,0.001,0.018,0.003,0.045,0.143,0.001
0.003,0.245,0.274,0.001,0.018,0.003,0.045,0.143,0.001
0.003,0.241,0.274,0.001,0.018,0.003,0.045,0.143,0.001
0.003,0.24,0.272,0.001,0.017,0.003,0.045,0.143,0.001
0.003,0.237,0.272,0.001,0.017,0.003,0.045,0.143,0.001
0.003,0.235,0.272,0.001,0.017,0.003,0.045,0.143,0.001
0.003,0.235,0.272,0.001,0.014,0.003,0.045,0.143,0.001
0.003,0.23,0.272,0.001,0.014,0.003,0.045,0.143,0.001
0.003,0.23,0.272,0.001,0.014,0.003,0.044,0.143,0.001
0.003,0.23,0.272,0.001,0.014,0.003,0.031,0.143,0.001
0.003,0.228,0.272,0.001,0.014,0.003,0.031,0.143,0.001
0.003,0.226,0.271,0.001,0.014,0.003,0.031,0.141,0.001
0.003,0.217,0.271,0.001,0.014,0.003,0.031,0.141,0.001
0.003,0.217,0.271,0.001,0.014,0.003,0.031,0.141,0.001
0.003,0.215,0.271,0.001,0.014,0.003,0.031,0.141,0.001
0.003,0.213,0.27,0.001,0.014,0.003,0.031,0.14,0.001
0.003,0.212,0.27,0.001,0.014,0.003,0.031,0.14,0.001
0.003,0.209,0.268,0.001,0.014,0.003,0.031,0.14,0.001
0.003,0.209,0.265,0.001,0.014,0.003,0.031,0.14,0.001
0.003,0.209,0.265,0.001,0.014,0.003,0.031,0.14,0.001
0.003,0.209,0.265,0.001,0.014,0.003,0.031,0.14,0.001
0.003,0.205,0.265,0.001,0.014,0.003,0.031,0.14,0.001
0.003,0.205,0.265,0.001,0.014,0.003,0.031,0.14,0.001
0.003,0.203,0.264,0.001,0.014,0.003,0.031,0.14,0.001
0.003,0.203,0.25,0.001,0.014,0.003,0.031,0.14,0.001
0.003,0.199,0.25,0.001,0.014,0.003,0.031,0.14,0.001
0.003,0.198,0.25,0.001,0.014,0.003,0.031,0.14,0.001
0.003,0.197,0.25,0.001,0.014,0.003,0.031,0.14,0.001
0.003,0.195,0.248,0.001,0.014,0.003,0.031,0.14,0.001
0.003,0.194,0.246,0.001,0.014,0.003,0.031,0.14,0.001
0.003,0.193,0.246,0.001,0.014,0.003,0.031,0.139,0.001
0.003,0.188,0.246,0.001,0.009,0.003,0.031,0.139,0.001
0.003,0.188,0.246,0.001,0.009,0.003,0.031,0.139,0.001
0.003,0.183,0.246,0.001,0.009,0.003,0.031,0.139,0.001
0.003,0.183,0.245,0.001,0.009,0.003,0.031,0.139,0.001
0.003,0.183,0.244,0.001,0.009,0.003,0.031,0.139,0.001
0.003,0.183,0.244,0.001,0.009,0.003,0.031,0.139,0.001
0.003,0.177,0.244,0.001,0.009,0.003,0.031,0.137,0.001
0.003,0.174,0.244,0.001,0.009,0.003,0.031,0.137,0.001
0.003,0.174,0.243,0.001,0.009,0.003,0.027,0.137,0.001
0.003,0.162,0.242,0.001,0.008,0.003,0.024,0.137,0.001
0.003,0.155,0.242,0.001,0.008,0.003,0.024,0.137,0.001
0.003,0.155,0.214,0.001,0.008,0.003,0.024,0.137,0.001
0.003,0.155,0.214,0.001,0.008,0.001,0.024,0.137,0.001
0.003,0.154,0.214,0.001,0.008,0.001,0.024,0.137,0.001
0.003,0.154,0.213,0.001,0.008,0.001,0.024,0.137,0.001
0.003,0.154,0.213,0.001,0.008,0.001,0.024,0.137,0.001
0.003,0.154,0.212,0.001,0.008,0.001,0.024,0.137,0.001
0.003,0.154,0.212,0.001,0.008,0.001,0.024,0.137,0.001
0.003,0.154,0.212,0.001,0.008,0.001,0.024,0.137,0.001
0.003,0.133,0.211,0.001,0.008,0.001,0.024,0.137,0.001
0.003,0.129,0.198,0.001,0.008,0.001,0.024,0.137,0.001
0.003,0.129,0.198,0.001,0.008,0.001,0.024,0.137,0.001
0.003,0.129,0.198,0.001,0.006,0.001,0.024,0.137,0.001
0.003,0.128,0.198,0.001,0.006,0.001,0.024,0.135,0.001
0.003,0.128,0.198,0.001,0.003,0.001,0.024,0.135,0.001
0.003,0.126,0.198,0.001,0.003,0.001,0.024,0.135,0.001
0.003,0.126,0.197,0.001,0.003,0.001,0.024,0.135,0.001
0.003,0.126,0.196,0.001,0.003,0.001,0.024,0.135,0.001
0.003,0.119,0.194,0.001,0.003,0.001,0.024,0.135,0.001
0.003,0.119,0.194,0.001,0.003,0.001,0.024,0.135,0.001
0.003,0.119,0.193,0.001,0.003,0.001,0.024,0.132,0.001
0.003,0.118,0.164,0.001,0.003,0.001,0.024,0.132,0.001
0.003,0.118,0.164,0.001,0.003,0.001,0.024,0.132,0.001
0.003,0.118,0.164,0.001,0.003,0.001,0.024,0.13,0.001
0.003,0.118,0.163,0.001,0.003,0.001,0.014,0.13,0.001
0.003,0.118,0.163,0.001,0.003,0.001,0.014,0.13,0.001
0.003,0.113,0.162,0.001,0.003,0.001,0.014,0.13,0.001
0.003,0.113,0.159,0.001,0.003,0.001,0.014,0.126,0.001
0.003,0.11,0.157,0.001,0.003,0.001,0.014,0.126,0.001
0.003,0.108,0.157,0.001,0.003,0.001,0.014,0.126,0.001
0.003,0.107,0.156,0.001,0.003,0.001,0.014,0.126,0.001
0.003,0.106,0.155,0.001,0.003,0.001,0.014,0.126,0.001
0.003,0.106,0.153,0.001,0.003,0.001,0.014,0.126,0.001
0.003,0.106,0.149,0.001,0.003,0.001,0.014,0.126,0.001
0.003,0.106,0.122,0.001,0.003,0.001,0.014,0.126,0.001
0.003,0.086,0.122,0.001,0.003,0.001,0.014,0.126,0.001
0.003,0.086,0.122,0.001,0.003,0.001,0.014,0.126,0.001
0.003,0.086,0.121,0.001,0.003,0.001,0.014,0.126,0.001
0.003,0.085,0.121,0.001,0.003,0.001,0.014,0.126,0.001
0.003,0.085,0.12,0.001,0.003,0.001,0.014,0.106,0.001
0.003,0.085,0.12,0.001,0.003,0.001,0.014,0.106,0.001
0.003,0.085,0.118,0.001,0.003,0.001,0.014,0.106,0.001
0.003,0.085,0.117,0.001,0.003,0.001,0.014,0.106,0.001
0.003,0.085,0.117,0.001,0.003,0.001,0.014,0.106,0.001
0.003,0.085,0.116,0.001,0.003,0.001,0.014,0.106,0.001
0.003,0.085,0.115,0.001,0.003,0.001,0.014,0.106,0.001
0.003,0.085,0.115,0.001,0.003,0.001,0.014,0.106,0.001
0.003,0.082,0.114,0.001,0.003,0.001,0.014,0.106,0.001
0.003,0.082,0.105,0.001,0.003,0.001,0.014,0.106,0.001
0.003,0.081,0.088,0.001,0.003,0.001,0.012,0.106,0.001
0.003,0.081,0.087,0.001,0.003,0.001,0.012,0.106,0.001
0.003,0.081,0.087,0.001,0.003,0.001,0.012,0.106,0.001
0.003,0.075,0.087,0.001,0.003,0.001,0.012,0.106,0.001
0.003,0.075,0.085,0.001,0.003,0.001,0.012,0.106,0.001
0.003,0.075,0.085,0.001,0.003,0.001,0.012,0.106,0.001
0.003,0.075,0.085,0.001,0.003,0.001,0.012,0.106,0.001
0.003,0.075,0.085,0.001,0.003,0.001,0.012,0.106,0.001
0.003,0.075,0.084,0.001,0.003,0.001,0.012,0.106,0.001
0.003,0.075,0.084,0.001,0.003,0.001,0.012,0.106,0.001
0.003,0.072,0.084,0.001,0.003,0.001,0.012,0.103,0.001
0.003,0.072,0.046,0.001,0.003,0.001,0.012,0.103,0.001
0.003,0.072,0.046,0.001,0.003,0.001,0.012,0.103,0.001
0.003,0.072,0.044,0.001,0.003,0.001,0.012,0.103,0.001
0.003,0.072,0.044,0.001,0.003,0.001,0.012,0.103,0.001
0.003,0.072,0.044,0.001,0.003,0.001,0.012,0.103,0.001
0.003,0.072,0.044,0.001,0.003,0.001,0.012,0.103,0.001
0.003,0.072,0.044,0.001,0.003,0.001,0.01,0.103,0.001
0.003,0.061,0.044,0.001,0.003,0.001,0.01,0.103,0.001
0.003,0.061,0.044,0.001,0.003,0.001,0.01,0.103,0.001
0.003,0.061,0.044,0.001,0.003,0.001,0.01,0.103,0.001
0.003,0.061,0.044,0.001,0.003,0.001,0.006,0.103,0.001
0.003,0.061,0.044,0.001,0.003,0.001,0.006,0.103,0.001
0.003,0.061,0.044,0.001,0.003,0.001,0.006,0.102,0.001
0.003,0.061,0.044,0.001,0.003,0.001,0.006,0.102,0.001
0.003,0.061,0.044,0.001,0.003,0.001,0.006,0.102,0.001
0.003,0.061,0.044,0.001,0.003,0.001,0.006,0.102,0.001
0.003,0.061,0.043,0.001,0.003,0.001,0.006,0.102,0.001
0.003,0.061,0.042,0.001,0.003,0.001,0.006,0.102,0.001
0.003,0.014,0.042,0.001,0.003,0.001,0.006,0.102,0.001
0.003,0.013,0.042,0.001,0.003,0.001,0.006,0.102,0.001
0.003,0.013,0.042,0.001,0.003,0.001,0.006,0.102,0.001
0.003,0.013,0.041,0.001,0.003,0.001,0.006,0.102,0.001
0.003,0.013,0.04,0.001,0.003,0.001,0.003,0.102,0.001
0.003,0.013,0.04,0.001,0.003,0.001,0.003,0.102,0.001
0.003,0.013,0.04,0.001,0.003,0.001,0.003,0.102,0.001
0.003,0.013,0.04,0.001,0.003,0.001,0.003,0.102,0.001
0.003,0.013,0.036,0.001,0.003,0.001,0.003,0.102,0.001
0.003,0.013,0.036,0.001,0.003,0.001,0.003,0.101,0.001
0.003,0.013,0.036,0.001,0.003,0.001,0.003,0.101,0.001
0.003,0.013,0.036,0.001,0.003,0.001,0.003,0.101,0.001
0.003,0.013,0.036,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.013,0.036,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.013,0.036,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.013,0.036,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.013,0.036,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.013,0.036,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.013,0.036,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.013,0.021,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.013,0.021,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.013,0.021,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.013,0.021,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.013,0.021,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.013,0.021,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.013,0.021,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.003,0.099,0.001
