_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.031,0.093,0.001,0.001,0.001,0.005,0.067,0.001
0.001,0.031,0.093,0.001,0.001,0.001,0.005,0.067,0.001
0.001,0.031,0.093,0.001,0.001,0.001,0.005,0.067,0.001
0.001,0.031,0.093,0.001,0.001,0.001,0.005,0.067,0.001
0.001,0.031,0.093,0.001,0.001,0.001,0.005,0.067,0.001
0.001,0.031,0.093,0.001,0.001,0.001,0.005,0.067,0.001
0.001,0.031,0.093,0.001,0.001,0.001,0.005,0.067,0.001
0.001,0.031,0.093,0.001,0.001,0.001,0.005,0.067,0.001
0.001,0.031,0.093,0.001,0.001,0.001,0.005,0.066,0.001
0.001,0.031,0.093,0.001,0.001,0.001,0.005,0.066,0.001
0.001,0.031,0.093,0.001,0.001,0.001,0.005,0.062,0.001
0.001,0.031,0.093,0.001,0.001,0.001,0.005,0.062,0.001
0.001,0.031,0.093,0.001,0.001,0.001,0.005,0.062,0.001
0.001,0.031,0.093,0.001,0.001,0.001,0.005,0.062,0.001
0.001,0.031,0.093,0.001,0.001,0.001,0.005,0.062,0.001
0.001,0.031,0.093,0.001,0.001,0.001,0.005,0.062,0.001
0.001,0.031,0.093,0.001,0.001,0.001,0.005,0.062,0.001
0.001,0.031,0.093,0.001,0.001,0.001,0.005,0.062,0.001
0.001,0.029,0.092,0.001,0.001,0.001,0.005,0.062,0.001
0.001,0.029,0.09,0.001,0.001,0.001,0.005,0.062,0.001
0.001,0.029,0.076,0.001,0.001,0.001,0.005,0.062,0.001
0.001,0.029,0.076,0.001,0.001,0.001,0.005,0.062,0.001
0.001,0.029,0.075,0.001,0.001,0.001,0.005,0.062,0.001
0.001,0.029,0.073,0.001,0.001,0.001,0.005,0.061,0.001
0.001,0.029,0.072,0.001,0.001,0.001,0.005,0.061,0.001
0.001,0.029,0.069,0.001,0.001,0.001,0.005,0.061,0.001
0.001,0.029,0.033,0.001,0.001,0.001,0.005,0.061,0.001
0.001,0.029,0.033,0.001,0.001,0.001,0.005,0.061,0.001
0.001,0.029,0.033,0.001,0.001,0.001,0.005,0.061,0.001
0.001,0.029,0.033,0.001,0.001,0.001,0.005,0.061,0.001
0.001,0.029,0.033,0.001,0.001,0.001,0.005,0.061,0.001
0.001,0.029,0.033,0.001,0.001,0.001,0.005,0.061,0.001
0.001,0.029,0.033,0.001,0.001,0.001,0.005,0.061,0.001
0.001,0.029,0.033,0.001,0.001,0.001,0.005,0.06,0.001
0.001,0.029,0.03,0.001,0.001,0.001,0.005,0.06,0.001
0.001,0.029,0.03,0.001,0.001,0.001,0.005,0.06,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.005,0.06,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.005,0.06,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.005,0.055,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.005,0.055,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.005,0.055,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.005,0.055,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.005,0.055,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.005,0.055,0.001
0.001,0.028,0.004,0.001,0.001,0.001,0.005,0.055,0.001
0.001,0.028,0.004,0.001,0.001,0.001,0.005,0.055,0.001
0.001,0.028,0.004,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.005,0.028,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.005,0.006,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.005,0.006,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.005,0.006,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.005,0.006,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.005,0.006,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.005,0.006,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.005,0.006,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.006,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
