_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.011,0.034,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.011,0.033,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.011,0.03,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.011,0.028,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.011,0.028,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.011,0.028,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.028,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.028,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.027,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.027,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.027,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.027,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.027,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.027,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.027,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.027,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.027,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.027,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.027,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.027,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.004,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.004,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.004,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.004,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.095,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.095,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.094,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.094,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.094,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.094,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.094,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.094,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.091,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.091,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.091,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.091,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.091,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.091,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.091,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.091,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.091,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.091,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.091,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.091,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
