_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.023,0.562,0.594,0.113,0.389,0.157,0.323,0.424,0.111
0.023,0.561,0.592,0.107,0.389,0.156,0.323,0.424,0.111
0.023,0.56,0.591,0.107,0.389,0.154,0.323,0.423,0.11
0.023,0.559,0.59,0.107,0.389,0.112,0.322,0.421,0.11
0.023,0.558,0.589,0.106,0.37,0.112,0.322,0.42,0.107
0.023,0.557,0.588,0.106,0.37,0.111,0.315,0.42,0.102
0.023,0.554,0.587,0.103,0.369,0.11,0.315,0.415,0.094
0.023,0.552,0.585,0.098,0.369,0.11,0.315,0.415,0.094
0.023,0.551,0.584,0.09,0.366,0.107,0.315,0.414,0.094
0.023,0.55,0.583,0.09,0.365,0.106,0.315,0.413,0.093
0.023,0.549,0.582,0.09,0.363,0.104,0.315,0.412,0.093
0.023,0.548,0.581,0.089,0.363,0.104,0.315,0.408,0.093
0.021,0.547,0.579,0.089,0.328,0.104,0.315,0.403,0.093
0.021,0.547,0.578,0.089,0.328,0.102,0.315,0.403,0.093
0.021,0.546,0.577,0.089,0.317,0.102,0.315,0.401,0.089
0.021,0.545,0.575,0.089,0.315,0.102,0.315,0.401,0.089
0.021,0.545,0.574,0.089,0.308,0.099,0.315,0.401,0.089
0.021,0.544,0.573,0.089,0.308,0.098,0.315,0.399,0.089
0.021,0.542,0.572,0.089,0.308,0.097,0.315,0.399,0.089
0.021,0.54,0.571,0.089,0.308,0.096,0.312,0.383,0.089
0.021,0.536,0.568,0.089,0.308,0.095,0.312,0.376,0.089
0.021,0.535,0.567,0.089,0.303,0.093,0.312,0.376,0.089
0.021,0.533,0.566,0.089,0.303,0.091,0.31,0.376,0.089
0.021,0.532,0.565,0.082,0.303,0.089,0.31,0.37,0.077
0.021,0.531,0.564,0.082,0.303,0.087,0.308,0.37,0.072
0.021,0.53,0.563,0.07,0.303,0.086,0.308,0.365,0.026
0.021,0.528,0.561,0.026,0.303,0.086,0.308,0.359,0.026
0.021,0.527,0.557,0.026,0.303,0.086,0.306,0.352,0.026
0.021,0.526,0.555,0.026,0.303,0.086,0.304,0.351,0.026
0.021,0.525,0.554,0.026,0.302,0.085,0.302,0.351,0.018
0.021,0.523,0.552,0.026,0.302,0.084,0.298,0.351,0.015
0.021,0.522,0.552,0.018,0.3,0.083,0.298,0.349,0.015
0.021,0.518,0.552,0.015,0.299,0.082,0.294,0.349,0.015
0.021,0.517,0.551,0.015,0.297,0.082,0.294,0.348,0.015
0.021,0.516,0.548,0.015,0.297,0.078,0.294,0.348,0.015
0.021,0.513,0.544,0.015,0.297,0.076,0.294,0.346,0.015
0.02,0.513,0.543,0.015,0.295,0.072,0.291,0.345,0.015
0.02,0.513,0.541,0.015,0.295,0.07,0.291,0.339,0.015
0.02,0.513,0.54,0.015,0.293,0.067,0.29,0.339,0.015
0.02,0.512,0.539,0.015,0.292,0.058,0.29,0.339,0.015
0.02,0.51,0.537,0.015,0.291,0.055,0.288,0.335,0.015
0.02,0.509,0.534,0.015,0.287,0.055,0.288,0.331,0.015
0.02,0.509,0.533,0.015,0.286,0.052,0.288,0.331,0.015
0.02,0.508,0.532,0.015,0.272,0.052,0.286,0.331,0.011
0.02,0.507,0.531,0.015,0.268,0.052,0.284,0.33,0.011
0.02,0.507,0.526,0.015,0.255,0.052,0.28,0.33,0.011
0.02,0.501,0.526,0.015,0.255,0.028,0.28,0.33,0.011
0.02,0.5,0.525,0.011,0.25,0.028,0.28,0.328,0.011
0.02,0.498,0.524,0.011,0.199,0.028,0.28,0.326,0.011
0.02,0.496,0.523,0.011,0.193,0.028,0.28,0.326,0.011
0.02,0.494,0.522,0.011,0.193,0.028,0.28,0.324,0.011
0.02,0.493,0.519,0.011,0.193,0.026,0.28,0.324,0.011
0.02,0.492,0.518,0.011,0.193,0.018,0.278,0.324,0.011
0.02,0.491,0.517,0.011,0.193,0.018,0.278,0.324,0.011
0.02,0.489,0.516,0.011,0.182,0.018,0.278,0.324,0.011
0.02,0.488,0.514,0.011,0.182,0.018,0.274,0.323,0.011
0.02,0.487,0.514,0.011,0.182,0.018,0.274,0.321,0.011
0.02,0.483,0.513,0.011,0.182,0.018,0.269,0.321,0.001
0.02,0.479,0.51,0.011,0.182,0.018,0.269,0.321,0.001
0.02,0.476,0.509,0.011,0.142,0.018,0.265,0.314,0.001
0.02,0.475,0.507,0.011,0.142,0.018,0.265,0.312,0.001
0.02,0.475,0.507,0.011,0.142,0.018,0.265,0.312,0.001
0.02,0.473,0.506,0.011,0.142,0.018,0.265,0.305,0.001
0.02,0.472,0.504,0.001,0.135,0.018,0.256,0.305,0.001
0.02,0.468,0.503,0.001,0.135,0.018,0.256,0.305,0.001
0.02,0.467,0.503,0.001,0.135,0.018,0.256,0.305,0.001
0.02,0.467,0.501,0.001,0.135,0.018,0.256,0.303,0.001
0.02,0.466,0.496,0.001,0.135,0.004,0.256,0.303,0.001
0.02,0.465,0.493,0.001,0.135,0.004,0.256,0.302,0.001
0.02,0.464,0.493,0.001,0.135,0.004,0.256,0.302,0.001
0.02,0.463,0.491,0.001,0.135,0.004,0.256,0.302,0.001
0.02,0.463,0.488,0.001,0.135,0.004,0.254,0.302,0.001
0.02,0.462,0.487,0.001,0.135,0.004,0.254,0.3,0.001
0.02,0.462,0.485,0.001,0.135,0.004,0.254,0.299,0.001
0.02,0.461,0.483,0.001,0.135,0.004,0.252,0.299,0.001
0.018,0.459,0.48,0.001,0.135,0.004,0.252,0.298,0.001
0.018,0.459,0.48,0.001,0.135,0.003,0.25,0.298,0.001
0.018,0.458,0.48,0.001,0.135,0.003,0.248,0.297,0.001
0.018,0.457,0.479,0.001,0.135,0.003,0.248,0.297,0.001
0.018,0.448,0.478,0.001,0.135,0.003,0.248,0.292,0.001
0.018,0.447,0.476,0.001,0.134,0.003,0.245,0.291,0.001
0.018,0.447,0.473,0.001,0.13,0.003,0.242,0.291,0.001
0.018,0.447,0.465,0.001,0.125,0.003,0.24,0.291,0.001
0.018,0.447,0.465,0.001,0.125,0.003,0.234,0.291,0.001
0.018,0.446,0.465,0.001,0.124,0.003,0.234,0.291,0.001
0.018,0.446,0.465,0.001,0.124,0.003,0.234,0.291,0.001
0.018,0.444,0.465,0.001,0.123,0.003,0.232,0.29,0.001
0.018,0.443,0.465,0.001,0.123,0.003,0.232,0.29,0.001
0.018,0.442,0.459,0.001,0.123,0.003,0.232,0.29,0.001
0.018,0.441,0.459,0.001,0.123,0.003,0.232,0.29,0.001
0.018,0.439,0.459,0.001,0.123,0.003,0.232,0.232,0.001
0.018,0.438,0.456,0.001,0.123,0.003,0.232,0.232,0.001
0.018,0.437,0.456,0.001,0.123,0.003,0.232,0.232,0.001
0.018,0.436,0.454,0.001,0.123,0.003,0.232,0.232,0.001
0.018,0.435,0.453,0.001,0.123,0.003,0.228,0.232,0.001
0.018,0.429,0.448,0.001,0.123,0.003,0.228,0.231,0.001
0.018,0.429,0.447,0.001,0.123,0.003,0.228,0.226,0.001
0.018,0.423,0.446,0.001,0.123,0.003,0.228,0.226,0.001
0.018,0.418,0.446,0.001,0.123,0.003,0.228,0.225,0.001
0.018,0.417,0.445,0.001,0.123,0.003,0.228,0.225,0.001
0.018,0.414,0.444,0.001,0.123,0.003,0.228,0.225,0.001
0.018,0.412,0.442,0.001,0.122,0.003,0.226,0.218,0.001
0.018,0.411,0.441,0.001,0.116,0.003,0.222,0.218,0.001
0.018,0.41,0.44,0.001,0.116,0.003,0.22,0.218,0.001
0.018,0.41,0.439,0.001,0.116,0.003,0.22,0.218,0.001
0.018,0.408,0.438,0.001,0.116,0.003,0.217,0.217,0.001
0.018,0.403,0.437,0.001,0.116,0.003,0.214,0.217,0.001
0.018,0.403,0.436,0.001,0.116,0.003,0.21,0.217,0.001
0.018,0.401,0.434,0.001,0.116,0.003,0.202,0.217,0.001
0.018,0.4,0.434,0.001,0.116,0.003,0.202,0.217,0.001
0.018,0.399,0.434,0.001,0.113,0.003,0.202,0.217,0.001
0.018,0.395,0.434,0.001,0.113,0.003,0.202,0.217,0.001
0.018,0.393,0.433,0.001,0.111,0.003,0.202,0.217,0.001
0.018,0.391,0.432,0.001,0.111,0.003,0.202,0.216,0.001
0.018,0.39,0.43,0.001,0.111,0.003,0.202,0.215,0.001
0.018,0.389,0.429,0.001,0.107,0.003,0.202,0.214,0.001
0.018,0.388,0.428,0.001,0.107,0.003,0.202,0.214,0.001
0.018,0.386,0.427,0.001,0.107,0.003,0.202,0.214,0.001
0.018,0.385,0.425,0.001,0.107,0.003,0.202,0.214,0.001
0.018,0.382,0.425,0.001,0.107,0.003,0.202,0.214,0.001
0.018,0.379,0.423,0.001,0.107,0.003,0.202,0.214,0.001
0.018,0.378,0.421,0.001,0.107,0.003,0.202,0.214,0.001
0.018,0.377,0.421,0.001,0.107,0.003,0.202,0.214,0.001
0.018,0.376,0.42,0.001,0.107,0.003,0.202,0.214,0.001
0.018,0.375,0.419,0.001,0.106,0.003,0.202,0.212,0.001
0.018,0.375,0.417,0.001,0.105,0.003,0.202,0.211,0.001
0.018,0.372,0.416,0.001,0.104,0.003,0.202,0.211,0.001
0.018,0.371,0.414,0.001,0.102,0.003,0.196,0.211,0.001
0.018,0.37,0.413,0.001,0.102,0.003,0.196,0.209,0.001
0.018,0.368,0.412,0.001,0.097,0.003,0.178,0.209,0.001
0.018,0.368,0.41,0.001,0.097,0.003,0.178,0.209,0.001
0.018,0.366,0.409,0.001,0.097,0.003,0.178,0.209,0.001
0.018,0.363,0.407,0.001,0.097,0.003,0.178,0.209,0.001
0.018,0.362,0.405,0.001,0.097,0.003,0.178,0.209,0.001
0.018,0.361,0.404,0.001,0.097,0.003,0.178,0.209,0.001
0.018,0.359,0.402,0.001,0.097,0.003,0.178,0.209,0.001
0.018,0.358,0.4,0.001,0.097,0.003,0.178,0.208,0.001
0.018,0.357,0.399,0.001,0.097,0.003,0.178,0.208,0.001
0.018,0.356,0.399,0.001,0.097,0.003,0.178,0.208,0.001
0.018,0.355,0.399,0.001,0.097,0.003,0.178,0.208,0.001
0.018,0.352,0.399,0.001,0.097,0.003,0.178,0.207,0.001
0.018,0.351,0.399,0.001,0.097,0.003,0.178,0.204,0.001
0.018,0.35,0.399,0.001,0.097,0.003,0.178,0.204,0.001
0.018,0.349,0.397,0.001,0.097,0.003,0.178,0.204,0.001
0.018,0.346,0.397,0.001,0.094,0.003,0.178,0.201,0.001
0.018,0.344,0.396,0.001,0.085,0.003,0.171,0.201,0.001
0.018,0.342,0.395,0.001,0.085,0.003,0.171,0.182,0.001
0.008,0.34,0.395,0.001,0.085,0.003,0.169,0.182,0.001
0.008,0.338,0.394,0.001,0.085,0.003,0.169,0.182,0.001
0.008,0.337,0.392,0.001,0.085,0.003,0.169,0.182,0.001
0.008,0.336,0.39,0.001,0.085,0.003,0.161,0.182,0.001
0.008,0.336,0.389,0.001,0.085,0.003,0.161,0.181,0.001
0.008,0.336,0.386,0.001,0.083,0.003,0.161,0.181,0.001
0.008,0.335,0.386,0.001,0.083,0.003,0.158,0.18,0.001
0.008,0.333,0.386,0.001,0.082,0.003,0.158,0.18,0.001
0.008,0.329,0.384,0.001,0.082,0.003,0.155,0.18,0.001
0.008,0.323,0.384,0.001,0.076,0.003,0.155,0.18,0.001
0.008,0.319,0.383,0.001,0.074,0.003,0.155,0.18,0.001
0.008,0.317,0.383,0.001,0.071,0.003,0.155,0.18,0.001
0.008,0.315,0.382,0.001,0.023,0.003,0.155,0.18,0.001
0.008,0.315,0.38,0.001,0.012,0.003,0.155,0.18,0.001
0.008,0.314,0.379,0.001,0.012,0.003,0.148,0.18,0.001
0.008,0.313,0.378,0.001,0.003,0.003,0.148,0.18,0.001
0.008,0.312,0.375,0.001,0.003,0.003,0.148,0.18,0.001
0.008,0.311,0.375,0.001,0.003,0.003,0.069,0.18,0.001
0.008,0.309,0.375,0.001,0.003,0.003,0.069,0.172,0.001
0.008,0.27,0.375,0.001,0.003,0.003,0.069,0.172,0.001
0.008,0.269,0.375,0.001,0.003,0.003,0.069,0.172,0.001
0.008,0.268,0.374,0.001,0.003,0.003,0.069,0.172,0.001
0.008,0.259,0.372,0.001,0.003,0.003,0.069,0.17,0.001
0.008,0.256,0.372,0.001,0.003,0.003,0.069,0.17,0.001
0.008,0.253,0.371,0.001,0.003,0.003,0.069,0.17,0.001
0.008,0.252,0.37,0.001,0.003,0.003,0.069,0.169,0.001
0.008,0.252,0.368,0.001,0.003,0.003,0.069,0.168,0.001
0.008,0.251,0.367,0.001,0.003,0.003,0.069,0.167,0.001
0.006,0.25,0.366,0.001,0.003,0.003,0.069,0.167,0.001
0.006,0.25,0.365,0.001,0.003,0.003,0.069,0.159,0.001
0.006,0.249,0.364,0.001,0.003,0.003,0.069,0.159,0.001
0.006,0.247,0.362,0.001,0.003,0.003,0.069,0.159,0.001
0.006,0.245,0.361,0.001,0.003,0.003,0.069,0.159,0.001
0.006,0.241,0.36,0.001,0.003,0.003,0.069,0.157,0.001
0.006,0.239,0.359,0.001,0.003,0.003,0.069,0.151,0.001
0.006,0.236,0.358,0.001,0.003,0.003,0.069,0.151,0.001
0.006,0.236,0.358,0.001,0.003,0.003,0.069,0.147,0.001
0.006,0.236,0.358,0.001,0.003,0.003,0.069,0.147,0.001
0.006,0.236,0.358,0.001,0.003,0.003,0.069,0.147,0.001
0.006,0.232,0.358,0.001,0.003,0.003,0.069,0.147,0.001
0.006,0.232,0.358,0.001,0.003,0.003,0.069,0.147,0.001
0.006,0.231,0.357,0.001,0.003,0.003,0.069,0.147,0.001
0.006,0.231,0.357,0.001,0.003,0.003,0.069,0.147,0.001
0.006,0.231,0.357,0.001,0.003,0.003,0.069,0.147,0.001
0.006,0.228,0.357,0.001,0.003,0.003,0.069,0.147,0.001
0.006,0.225,0.356,0.001,0.003,0.003,0.069,0.146,0.001
0.006,0.224,0.355,0.001,0.003,0.003,0.069,0.146,0.001
0.006,0.224,0.353,0.001,0.003,0.003,0.069,0.146,0.001
0.006,0.224,0.352,0.001,0.003,0.003,0.069,0.146,0.001
0.006,0.223,0.351,0.001,0.003,0.003,0.062,0.141,0.001
0.006,0.223,0.351,0.001,0.003,0.003,0.062,0.141,0.001
0.006,0.223,0.35,0.001,0.003,0.003,0.062,0.141,0.001
0.006,0.222,0.349,0.001,0.003,0.003,0.062,0.141,0.001
0.006,0.222,0.347,0.001,0.003,0.003,0.062,0.139,0.001
0.006,0.222,0.346,0.001,0.003,0.003,0.062,0.134,0.001
0.006,0.222,0.344,0.001,0.003,0.003,0.062,0.134,0.001
0.006,0.222,0.343,0.001,0.003,0.003,0.062,0.134,0.001
0.006,0.22,0.337,0.001,0.003,0.003,0.062,0.133,0.001
0.006,0.22,0.337,0.001,0.003,0.003,0.062,0.133,0.001
0.006,0.22,0.336,0.001,0.003,0.003,0.062,0.133,0.001
0.006,0.22,0.336,0.001,0.003,0.003,0.044,0.133,0.001
0.006,0.22,0.336,0.001,0.003,0.003,0.044,0.133,0.001
0.006,0.219,0.336,0.001,0.003,0.003,0.044,0.133,0.001
0.006,0.218,0.33,0.001,0.003,0.003,0.044,0.132,0.001
0.006,0.218,0.33,0.001,0.003,0.003,0.044,0.131,0.001
0.006,0.216,0.329,0.001,0.003,0.003,0.044,0.13,0.001
0.006,0.213,0.329,0.001,0.003,0.003,0.044,0.13,0.001
0.006,0.213,0.325,0.001,0.003,0.003,0.044,0.129,0.001
0.006,0.213,0.325,0.001,0.003,0.003,0.044,0.129,0.001
0.006,0.212,0.325,0.001,0.003,0.003,0.044,0.129,0.001
0.006,0.211,0.325,0.001,0.003,0.003,0.044,0.129,0.001
0.006,0.208,0.325,0.001,0.003,0.003,0.044,0.129,0.001
0.006,0.204,0.325,0.001,0.003,0.003,0.044,0.129,0.001
0.006,0.203,0.325,0.001,0.003,0.003,0.044,0.129,0.001
0.006,0.203,0.324,0.001,0.003,0.003,0.044,0.127,0.001
0.006,0.203,0.324,0.001,0.003,0.003,0.044,0.127,0.001
0.006,0.185,0.322,0.001,0.003,0.003,0.038,0.127,0.001
0.006,0.185,0.322,0.001,0.003,0.003,0.038,0.126,0.001
0.006,0.181,0.32,0.001,0.003,0.003,0.038,0.123,0.001
0.006,0.177,0.318,0.001,0.003,0.003,0.035,0.12,0.001
0.006,0.177,0.317,0.001,0.003,0.003,0.035,0.12,0.001
0.006,0.176,0.315,0.001,0.003,0.003,0.035,0.12,0.001
0.006,0.161,0.314,0.001,0.003,0.003,0.035,0.12,0.001
0.006,0.161,0.313,0.001,0.003,0.003,0.035,0.12,0.001
0.006,0.161,0.313,0.001,0.003,0.003,0.035,0.118,0.001
0.006,0.16,0.309,0.001,0.003,0.003,0.035,0.118,0.001
0.006,0.157,0.307,0.001,0.003,0.003,0.035,0.116,0.001
0.006,0.152,0.303,0.001,0.003,0.003,0.035,0.116,0.001
0.006,0.152,0.303,0.001,0.003,0.003,0.035,0.116,0.001
0.006,0.151,0.301,0.001,0.003,0.003,0.035,0.116,0.001
0.006,0.133,0.3,0.001,0.003,0.003,0.035,0.116,0.001
0.006,0.133,0.299,0.001,0.003,0.003,0.035,0.116,0.001
0.006,0.133,0.295,0.001,0.003,0.003,0.035,0.11,0.001
0.006,0.133,0.294,0.001,0.003,0.003,0.035,0.11,0.001
0.006,0.133,0.294,0.001,0.003,0.003,0.035,0.11,0.001
0.006,0.132,0.294,0.001,0.003,0.003,0.035,0.11,0.001
0.006,0.131,0.293,0.001,0.003,0.003,0.035,0.11,0.001
0.006,0.131,0.292,0.001,0.003,0.003,0.035,0.11,0.001
0.006,0.131,0.292,0.001,0.003,0.003,0.035,0.11,0.001
0.006,0.131,0.29,0.001,0.003,0.003,0.035,0.11,0.001
0.006,0.128,0.29,0.001,0.003,0.003,0.035,0.11,0.001
0.006,0.128,0.288,0.001,0.003,0.003,0.035,0.11,0.001
0.006,0.128,0.279,0.001,0.003,0.003,0.035,0.11,0.001
0.006,0.122,0.272,0.001,0.003,0.003,0.035,0.11,0.001
0.006,0.122,0.272,0.001,0.003,0.003,0.035,0.11,0.001
0.006,0.122,0.24,0.001,0.003,0.003,0.035,0.11,0.001
0.006,0.122,0.238,0.001,0.003,0.003,0.035,0.11,0.001
0.006,0.122,0.236,0.001,0.003,0.003,0.032,0.11,0.001
0.006,0.122,0.236,0.001,0.003,0.003,0.032,0.107,0.001
0.006,0.122,0.236,0.001,0.003,0.003,0.032,0.107,0.001
0.006,0.122,0.236,0.001,0.003,0.003,0.032,0.106,0.001
0.006,0.122,0.236,0.001,0.003,0.003,0.032,0.104,0.001
0.006,0.122,0.235,0.001,0.003,0.003,0.032,0.104,0.001
0.006,0.122,0.233,0.001,0.003,0.003,0.032,0.104,0.001
0.006,0.122,0.233,0.001,0.003,0.003,0.032,0.104,0.001
0.006,0.12,0.232,0.001,0.003,0.003,0.032,0.104,0.001
0.006,0.12,0.231,0.001,0.003,0.003,0.032,0.104,0.001
0.006,0.12,0.229,0.001,0.003,0.003,0.032,0.104,0.001
0.006,0.12,0.229,0.001,0.003,0.003,0.032,0.104,0.001
0.006,0.12,0.229,0.001,0.003,0.003,0.032,0.104,0.001
0.006,0.12,0.229,0.001,0.003,0.003,0.032,0.104,0.001
0.006,0.12,0.227,0.001,0.003,0.003,0.032,0.104,0.001
0.006,0.119,0.221,0.001,0.003,0.003,0.032,0.1,0.001
0.006,0.119,0.221,0.001,0.003,0.003,0.032,0.1,0.001
0.006,0.119,0.22,0.001,0.003,0.003,0.032,0.1,0.001
0.006,0.119,0.22,0.001,0.003,0.003,0.032,0.1,0.001
0.006,0.117,0.22,0.001,0.003,0.003,0.032,0.1,0.001
0.006,0.117,0.217,0.001,0.003,0.003,0.032,0.096,0.001
0.006,0.115,0.215,0.001,0.003,0.003,0.032,0.096,0.001
0.006,0.115,0.215,0.001,0.003,0.003,0.032,0.096,0.001
0.006,0.115,0.215,0.001,0.003,0.003,0.032,0.096,0.001
0.006,0.1,0.21,0.001,0.001,0.003,0.032,0.096,0.001
0.006,0.086,0.158,0.001,0.001,0.003,0.032,0.096,0.001
0.006,0.086,0.158,0.001,0.001,0.003,0.032,0.096,0.001
0.006,0.077,0.158,0.001,0.001,0.003,0.032,0.096,0.001
0.006,0.077,0.158,0.001,0.001,0.003,0.032,0.096,0.001
0.006,0.075,0.158,0.001,0.001,0.001,0.032,0.096,0.001
0.006,0.075,0.158,0.001,0.001,0.001,0.032,0.096,0.001
0.006,0.075,0.158,0.001,0.001,0.001,0.032,0.096,0.001
0.006,0.075,0.158,0.001,0.001,0.001,0.029,0.091,0.001
0.006,0.075,0.158,0.001,0.001,0.001,0.029,0.091,0.001
0.006,0.075,0.158,0.001,0.001,0.001,0.029,0.085,0.001
0.004,0.075,0.158,0.001,0.001,0.001,0.029,0.085,0.001
0.004,0.075,0.158,0.001,0.001,0.001,0.029,0.085,0.001
0.004,0.075,0.158,0.001,0.001,0.001,0.029,0.085,0.001
0.004,0.075,0.158,0.001,0.001,0.001,0.029,0.085,0.001
0.004,0.075,0.146,0.001,0.001,0.001,0.029,0.085,0.001
0.004,0.075,0.145,0.001,0.001,0.001,0.024,0.084,0.001
0.004,0.075,0.145,0.001,0.001,0.001,0.024,0.084,0.001
0.004,0.074,0.145,0.001,0.001,0.001,0.024,0.084,0.001
0.004,0.074,0.145,0.001,0.001,0.001,0.024,0.084,0.001
0.004,0.072,0.144,0.001,0.001,0.001,0.021,0.084,0.001
0.004,0.072,0.144,0.001,0.001,0.001,0.021,0.084,0.001
0.004,0.072,0.143,0.001,0.001,0.001,0.021,0.084,0.001
0.004,0.072,0.135,0.001,0.001,0.001,0.021,0.084,0.001
0.004,0.072,0.135,0.001,0.001,0.001,0.021,0.081,0.001
0.004,0.071,0.135,0.001,0.001,0.001,0.016,0.081,0.001
0.004,0.071,0.131,0.001,0.001,0.001,0.016,0.081,0.001
0.004,0.071,0.1,0.001,0.001,0.001,0.016,0.081,0.001
0.004,0.071,0.1,0.001,0.001,0.001,0.016,0.081,0.001
0.002,0.071,0.1,0.001,0.001,0.001,0.016,0.081,0.001
0.002,0.071,0.1,0.001,0.001,0.001,0.016,0.081,0.001
0.002,0.071,0.1,0.001,0.001,0.001,0.016,0.081,0.001
0.002,0.071,0.1,0.001,0.001,0.001,0.016,0.081,0.001
0.002,0.071,0.1,0.001,0.001,0.001,0.016,0.081,0.001
0.002,0.071,0.1,0.001,0.001,0.001,0.013,0.081,0.001
0.002,0.071,0.1,0.001,0.001,0.001,0.006,0.081,0.001
0.002,0.071,0.1,0.001,0.001,0.001,0.006,0.081,0.001
0.002,0.068,0.1,0.001,0.001,0.001,0.006,0.081,0.001
0.002,0.068,0.1,0.001,0.001,0.001,0.006,0.078,0.001
0.002,0.066,0.1,0.001,0.001,0.001,0.006,0.078,0.001
0.002,0.066,0.1,0.001,0.001,0.001,0.006,0.078,0.001
0.002,0.066,0.1,0.001,0.001,0.001,0.006,0.078,0.001
0.002,0.066,0.1,0.001,0.001,0.001,0.006,0.078,0.001
0.002,0.066,0.1,0.001,0.001,0.001,0.006,0.068,0.001
0.002,0.066,0.1,0.001,0.001,0.001,0.006,0.065,0.001
0.002,0.066,0.1,0.001,0.001,0.001,0.006,0.065,0.001
0.002,0.066,0.1,0.001,0.001,0.001,0.006,0.065,0.001
0.002,0.066,0.099,0.001,0.001,0.001,0.006,0.065,0.001
0.002,0.066,0.099,0.001,0.001,0.001,0.006,0.065,0.001
0.002,0.064,0.099,0.001,0.001,0.001,0.006,0.061,0.001
0.002,0.057,0.065,0.001,0.001,0.001,0.006,0.061,0.001
0.002,0.057,0.065,0.001,0.001,0.001,0.006,0.061,0.001
0.002,0.057,0.065,0.001,0.001,0.001,0.006,0.061,0.001
0.002,0.057,0.052,0.001,0.001,0.001,0.006,0.061,0.001
0.002,0.057,0.052,0.001,0.001,0.001,0.006,0.061,0.001
0.002,0.057,0.052,0.001,0.001,0.001,0.006,0.061,0.001
0.002,0.057,0.052,0.001,0.001,0.001,0.006,0.061,0.001
0.002,0.057,0.052,0.001,0.001,0.001,0.006,0.061,0.001
0.002,0.057,0.052,0.001,0.001,0.001,0.006,0.061,0.001
0.002,0.05,0.052,0.001,0.001,0.001,0.006,0.061,0.001
0.002,0.05,0.052,0.001,0.001,0.001,0.006,0.061,0.001
0.002,0.05,0.052,0.001,0.001,0.001,0.006,0.061,0.001
0.002,0.048,0.052,0.001,0.001,0.001,0.006,0.061,0.001
0.002,0.048,0.052,0.001,0.001,0.001,0.006,0.061,0.001
0.002,0.048,0.052,0.001,0.001,0.001,0.006,0.061,0.001
0.002,0.048,0.05,0.001,0.001,0.001,0.006,0.061,0.001
0.002,0.046,0.05,0.001,0.001,0.001,0.006,0.052,0.001
0.002,0.045,0.049,0.001,0.001,0.001,0.006,0.052,0.001
0.002,0.045,0.049,0.001,0.001,0.001,0.006,0.05,0.001
0.002,0.045,0.042,0.001,0.001,0.001,0.006,0.05,0.001
0.002,0.02,0.042,0.001,0.001,0.001,0.006,0.05,0.001
0.002,0.02,0.042,0.001,0.001,0.001,0.006,0.05,0.001
0.002,0.02,0.042,0.001,0.001,0.001,0.006,0.05,0.001
0.002,0.02,0.041,0.001,0.001,0.001,0.006,0.05,0.001
0.002,0.02,0.029,0.001,0.001,0.001,0.006,0.05,0.001
0.002,0.02,0.027,0.001,0.001,0.001,0.006,0.05,0.001
0.002,0.02,0.027,0.001,0.001,0.001,0.006,0.05,0.001
0.002,0.02,0.027,0.001,0.001,0.001,0.006,0.05,0.001
0.002,0.02,0.027,0.001,0.001,0.001,0.006,0.05,0.001
0.002,0.02,0.027,0.001,0.001,0.001,0.006,0.05,0.001
0.002,0.02,0.027,0.001,0.001,0.001,0.006,0.05,0.001
0.002,0.02,0.027,0.001,0.001,0.001,0.006,0.05,0.001
0.002,0.02,0.023,0.001,0.001,0.001,0.006,0.05,0.001
0.002,0.02,0.023,0.001,0.001,0.001,0.006,0.05,0.001
0.002,0.02,0.018,0.001,0.001,0.001,0.006,0.047,0.001
0.002,0.02,0.018,0.001,0.001,0.001,0.006,0.047,0.001
0.002,0.02,0.001,0.001,0.001,0.001,0.006,0.047,0.001
0.002,0.02,0.001,0.001,0.001,0.001,0.006,0.047,0.001
0.002,0.02,0.001,0.001,0.001,0.001,0.006,0.047,0.001
0.002,0.02,0.001,0.001,0.001,0.001,0.006,0.047,0.001
0.002,0.02,0.001,0.001,0.001,0.001,0.006,0.047,0.001
0.002,0.02,0.001,0.001,0.001,0.001,0.006,0.047,0.001
0.002,0.02,0.001,0.001,0.001,0.001,0.006,0.047,0.001
0.002,0.02,0.001,0.001,0.001,0.001,0.006,0.047,0.001
0.002,0.02,0.001,0.001,0.001,0.001,0.006,0.047,0.001
0.002,0.02,0.001,0.001,0.001,0.001,0.006,0.047,0.001
0.002,0.02,0.001,0.001,0.001,0.001,0.006,0.047,0.001
0.002,0.02,0.001,0.001,0.001,0.001,0.006,0.047,0.001
0.002,0.02,0.001,0.001,0.001,0.001,0.006,0.047,0.001
0.002,0.02,0.001,0.001,0.001,0.001,0.006,0.047,0.001
0.002,0.02,0.001,0.001,0.001,0.001,0.006,0.047,0.001
0.002,0.02,0.001,0.001,0.001,0.001,0.006,0.047,0.001
0.002,0.02,0.001,0.001,0.001,0.001,0.006,0.047,0.001
0.002,0.02,0.001,0.001,0.001,0.001,0.006,0.047,0.001
0.002,0.02,0.001,0.001,0.001,0.001,0.006,0.047,0.001
0.002,0.02,0.001,0.001,0.001,0.001,0.006,0.047,0.001
0.002,0.02,0.001,0.001,0.001,0.001,0.006,0.047,0.001
0.002,0.02,0.001,0.001,0.001,0.001,0.006,0.047,0.001
0.002,0.02,0.001,0.001,0.001,0.001,0.006,0.047,0.001
