_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.324,0.565,0.574,0.31,0.457,0.245,0.344,0.487,0.274
0.324,0.564,0.573,0.303,0.457,0.241,0.344,0.486,0.271
0.324,0.563,0.571,0.283,0.456,0.239,0.328,0.485,0.255
0.324,0.561,0.571,0.282,0.456,0.237,0.326,0.481,0.255
0.307,0.56,0.571,0.267,0.446,0.234,0.324,0.481,0.218
0.3,0.557,0.57,0.265,0.443,0.228,0.324,0.48,0.218
0.3,0.557,0.569,0.262,0.44,0.226,0.324,0.479,0.213
0.293,0.556,0.568,0.246,0.436,0.223,0.324,0.479,0.203
0.293,0.554,0.567,0.246,0.431,0.218,0.324,0.478,0.201
0.293,0.552,0.566,0.21,0.428,0.215,0.324,0.477,0.197
0.257,0.551,0.565,0.21,0.428,0.214,0.324,0.476,0.187
0.257,0.55,0.564,0.205,0.428,0.208,0.313,0.472,0.175
0.256,0.549,0.563,0.195,0.428,0.207,0.313,0.471,0.171
0.254,0.548,0.562,0.193,0.427,0.205,0.313,0.47,0.171
0.217,0.547,0.561,0.189,0.426,0.203,0.313,0.469,0.17
0.217,0.545,0.56,0.179,0.426,0.202,0.313,0.468,0.12
0.217,0.544,0.559,0.179,0.426,0.155,0.313,0.462,0.12
0.204,0.542,0.558,0.167,0.426,0.154,0.313,0.458,0.12
0.204,0.541,0.557,0.163,0.426,0.15,0.307,0.457,0.12
0.204,0.54,0.556,0.163,0.426,0.15,0.307,0.453,0.12
0.198,0.54,0.554,0.162,0.424,0.149,0.297,0.453,0.12
0.198,0.537,0.552,0.118,0.424,0.145,0.297,0.453,0.12
0.197,0.536,0.551,0.118,0.424,0.119,0.297,0.45,0.12
0.194,0.535,0.55,0.118,0.424,0.109,0.297,0.448,0.12
0.194,0.535,0.547,0.118,0.423,0.103,0.297,0.446,0.119
0.194,0.533,0.546,0.118,0.423,0.096,0.297,0.445,0.092
0.19,0.532,0.545,0.118,0.423,0.095,0.297,0.445,0.092
0.19,0.531,0.543,0.118,0.423,0.088,0.297,0.439,0.092
0.19,0.529,0.542,0.118,0.423,0.088,0.295,0.439,0.092
0.188,0.528,0.541,0.118,0.415,0.073,0.29,0.438,0.092
0.186,0.528,0.54,0.117,0.412,0.073,0.29,0.429,0.083
0.185,0.527,0.539,0.085,0.411,0.065,0.287,0.429,0.083
0.185,0.526,0.538,0.085,0.41,0.065,0.287,0.428,0.083
0.185,0.525,0.537,0.085,0.406,0.064,0.287,0.427,0.08
0.185,0.524,0.536,0.032,0.405,0.064,0.28,0.424,0.08
0.136,0.523,0.535,0.032,0.398,0.05,0.28,0.419,0.08
0.136,0.522,0.534,0.032,0.396,0.05,0.28,0.418,0.08
0.136,0.521,0.533,0.03,0.387,0.05,0.28,0.417,0.08
0.136,0.52,0.532,0.03,0.387,0.047,0.275,0.41,0.08
0.126,0.519,0.531,0.03,0.386,0.046,0.271,0.41,0.08
0.126,0.518,0.53,0.03,0.386,0.046,0.271,0.409,0.03
0.126,0.518,0.53,0.03,0.386,0.046,0.271,0.407,0.03
0.126,0.517,0.529,0.03,0.383,0.043,0.271,0.406,0.03
0.126,0.516,0.528,0.03,0.383,0.043,0.271,0.397,0.03
0.125,0.515,0.527,0.03,0.383,0.042,0.256,0.396,0.03
0.125,0.514,0.526,0.03,0.383,0.042,0.256,0.395,0.03
0.125,0.514,0.524,0.03,0.377,0.042,0.256,0.393,0.03
0.125,0.513,0.523,0.03,0.374,0.042,0.256,0.393,0.03
0.121,0.51,0.522,0.03,0.37,0.042,0.256,0.391,0.03
0.121,0.507,0.521,0.03,0.367,0.042,0.256,0.391,0.03
0.121,0.506,0.52,0.03,0.366,0.042,0.256,0.39,0.03
0.121,0.505,0.52,0.03,0.359,0.042,0.256,0.387,0.03
0.12,0.504,0.519,0.03,0.359,0.042,0.256,0.386,0.03
0.12,0.503,0.518,0.03,0.359,0.042,0.256,0.384,0.005
0.12,0.502,0.517,0.03,0.355,0.042,0.255,0.384,0.005
0.12,0.5,0.516,0.03,0.353,0.042,0.253,0.377,0.005
0.116,0.499,0.509,0.03,0.351,0.042,0.25,0.375,0.005
0.112,0.499,0.507,0.004,0.351,0.042,0.25,0.372,0.005
0.094,0.498,0.506,0.004,0.346,0.042,0.25,0.372,0.005
0.094,0.497,0.505,0.004,0.346,0.042,0.25,0.368,0.005
0.094,0.494,0.504,0.004,0.346,0.042,0.25,0.365,0.005
0.094,0.493,0.502,0.004,0.346,0.041,0.25,0.365,0.005
0.094,0.493,0.501,0.004,0.346,0.041,0.25,0.364,0.005
0.094,0.492,0.497,0.004,0.342,0.041,0.246,0.363,0.005
0.093,0.491,0.496,0.004,0.336,0.041,0.246,0.363,0.005
0.093,0.488,0.495,0.004,0.333,0.041,0.244,0.362,0.005
0.093,0.487,0.492,0.004,0.327,0.041,0.244,0.354,0.005
0.092,0.484,0.492,0.004,0.327,0.041,0.244,0.342,0.004
0.088,0.483,0.491,0.004,0.327,0.041,0.244,0.342,0.004
0.087,0.482,0.489,0.004,0.327,0.041,0.244,0.342,0.004
0.087,0.481,0.488,0.004,0.326,0.041,0.244,0.342,0.004
0.087,0.48,0.485,0.004,0.326,0.041,0.239,0.339,0.004
0.087,0.479,0.484,0.004,0.325,0.041,0.239,0.338,0.004
0.085,0.478,0.483,0.004,0.325,0.041,0.239,0.338,0.004
0.085,0.476,0.482,0.004,0.321,0.041,0.239,0.338,0.004
0.085,0.475,0.481,0.004,0.312,0.041,0.237,0.338,0.004
0.085,0.474,0.48,0.004,0.312,0.041,0.218,0.336,0.004
0.085,0.473,0.479,0.004,0.311,0.041,0.218,0.335,0.004
0.085,0.472,0.478,0.004,0.305,0.041,0.218,0.334,0.004
0.083,0.469,0.476,0.004,0.303,0.041,0.218,0.334,0.004
0.083,0.467,0.472,0.004,0.303,0.041,0.218,0.332,0.004
0.083,0.465,0.471,0.004,0.303,0.041,0.213,0.332,0.004
0.083,0.464,0.465,0.004,0.303,0.041,0.21,0.331,0.004
0.083,0.463,0.464,0.004,0.303,0.041,0.21,0.331,0.004
0.083,0.461,0.462,0.004,0.301,0.041,0.208,0.33,0.004
0.083,0.459,0.461,0.004,0.3,0.041,0.201,0.329,0.004
0.083,0.458,0.46,0.004,0.3,0.041,0.201,0.325,0.004
0.083,0.458,0.459,0.004,0.299,0.041,0.201,0.325,0.004
0.083,0.457,0.458,0.004,0.297,0.041,0.198,0.325,0.004
0.083,0.456,0.452,0.004,0.297,0.041,0.198,0.325,0.004
0.083,0.453,0.451,0.004,0.297,0.041,0.198,0.324,0.004
0.082,0.452,0.448,0.004,0.297,0.041,0.196,0.319,0.004
0.082,0.451,0.446,0.004,0.286,0.041,0.192,0.317,0.004
0.082,0.45,0.443,0.004,0.276,0.041,0.192,0.316,0.004
0.082,0.449,0.442,0.004,0.273,0.041,0.192,0.316,0.004
0.081,0.448,0.44,0.004,0.271,0.041,0.192,0.315,0.004
0.075,0.447,0.439,0.004,0.263,0.041,0.192,0.315,0.004
0.075,0.444,0.438,0.004,0.261,0.041,0.192,0.315,0.004
0.075,0.443,0.437,0.004,0.261,0.041,0.192,0.315,0.004
0.075,0.443,0.435,0.004,0.261,0.041,0.192,0.315,0.004
0.075,0.442,0.434,0.004,0.261,0.041,0.192,0.315,0.003
0.047,0.44,0.432,0.004,0.26,0.041,0.192,0.313,0.003
0.047,0.439,0.428,0.004,0.26,0.041,0.188,0.308,0.003
0.047,0.438,0.428,0.004,0.26,0.041,0.183,0.308,0.003
0.047,0.437,0.428,0.004,0.248,0.041,0.182,0.306,0.003
0.047,0.435,0.427,0.004,0.246,0.041,0.181,0.306,0.003
0.047,0.434,0.425,0.004,0.219,0.041,0.169,0.306,0.003
0.047,0.433,0.425,0.004,0.219,0.041,0.169,0.306,0.003
0.047,0.432,0.424,0.004,0.219,0.04,0.169,0.306,0.003
0.047,0.431,0.422,0.004,0.219,0.04,0.169,0.306,0.003
0.047,0.427,0.42,0.004,0.219,0.04,0.169,0.305,0.003
0.047,0.426,0.42,0.004,0.219,0.04,0.167,0.305,0.003
0.047,0.409,0.42,0.003,0.212,0.04,0.167,0.305,0.003
0.047,0.404,0.42,0.003,0.211,0.04,0.161,0.305,0.003
0.038,0.403,0.42,0.003,0.195,0.04,0.161,0.304,0.003
0.038,0.403,0.42,0.003,0.193,0.04,0.159,0.303,0.003
0.038,0.402,0.42,0.003,0.193,0.04,0.157,0.303,0.003
0.035,0.399,0.42,0.003,0.192,0.04,0.157,0.303,0.003
0.035,0.399,0.42,0.003,0.189,0.04,0.157,0.303,0.003
0.035,0.399,0.417,0.003,0.189,0.04,0.157,0.301,0.003
0.035,0.396,0.414,0.003,0.189,0.04,0.155,0.301,0.003
0.035,0.395,0.414,0.003,0.183,0.04,0.148,0.301,0.003
0.035,0.394,0.413,0.003,0.18,0.04,0.148,0.3,0.003
0.035,0.392,0.404,0.003,0.17,0.04,0.148,0.298,0.003
0.035,0.391,0.404,0.003,0.164,0.04,0.145,0.291,0.003
0.035,0.39,0.404,0.003,0.157,0.04,0.145,0.29,0.003
0.035,0.387,0.404,0.003,0.157,0.04,0.142,0.29,0.003
0.035,0.386,0.403,0.003,0.157,0.04,0.142,0.29,0.003
0.035,0.385,0.397,0.003,0.157,0.04,0.142,0.289,0.003
0.035,0.384,0.397,0.003,0.157,0.04,0.141,0.289,0.003
0.035,0.383,0.397,0.003,0.147,0.04,0.141,0.289,0.003
0.035,0.382,0.397,0.003,0.127,0.04,0.138,0.289,0.003
0.035,0.382,0.397,0.003,0.127,0.04,0.136,0.289,0.003
0.012,0.381,0.395,0.003,0.127,0.04,0.135,0.289,0.003
0.012,0.38,0.394,0.003,0.116,0.04,0.133,0.289,0.003
0.012,0.379,0.393,0.003,0.116,0.04,0.13,0.289,0.003
0.012,0.378,0.387,0.003,0.116,0.04,0.129,0.288,0.003
0.012,0.377,0.387,0.003,0.116,0.04,0.127,0.288,0.003
0.012,0.377,0.387,0.003,0.116,0.04,0.127,0.288,0.003
0.012,0.374,0.386,0.003,0.099,0.04,0.127,0.288,0.003
0.012,0.372,0.386,0.003,0.099,0.04,0.127,0.287,0.003
0.004,0.371,0.383,0.003,0.097,0.04,0.127,0.287,0.003
0.004,0.368,0.383,0.003,0.094,0.04,0.127,0.286,0.003
0.004,0.367,0.383,0.003,0.089,0.04,0.123,0.286,0.003
0.004,0.366,0.381,0.003,0.089,0.04,0.123,0.286,0.003
0.004,0.366,0.378,0.003,0.089,0.04,0.123,0.286,0.003
0.004,0.361,0.377,0.003,0.089,0.04,0.123,0.286,0.003
0.004,0.361,0.377,0.003,0.089,0.038,0.122,0.28,0.003
0.004,0.358,0.375,0.003,0.089,0.038,0.119,0.28,0.003
0.004,0.353,0.37,0.003,0.089,0.038,0.119,0.279,0.003
0.004,0.351,0.37,0.003,0.089,0.038,0.119,0.279,0.003
0.004,0.347,0.368,0.003,0.089,0.038,0.119,0.279,0.003
0.004,0.347,0.368,0.003,0.089,0.038,0.056,0.279,0.003
0.004,0.346,0.367,0.003,0.089,0.038,0.056,0.279,0.003
0.004,0.345,0.366,0.003,0.089,0.038,0.056,0.279,0.003
0.004,0.34,0.346,0.003,0.089,0.038,0.056,0.278,0.003
0.004,0.34,0.346,0.003,0.089,0.036,0.056,0.278,0.003
0.004,0.339,0.346,0.003,0.089,0.036,0.056,0.275,0.003
0.004,0.337,0.346,0.003,0.089,0.036,0.056,0.271,0.001
0.004,0.336,0.346,0.003,0.089,0.036,0.056,0.262,0.001
0.004,0.336,0.346,0.003,0.089,0.036,0.056,0.261,0.001
0.004,0.335,0.346,0.003,0.089,0.036,0.056,0.261,0.001
0.004,0.334,0.346,0.003,0.089,0.035,0.056,0.261,0.001
0.004,0.333,0.344,0.003,0.089,0.032,0.056,0.261,0.001
0.004,0.333,0.344,0.003,0.089,0.032,0.056,0.261,0.001
0.004,0.331,0.344,0.003,0.089,0.032,0.056,0.26,0.001
0.004,0.329,0.343,0.003,0.089,0.032,0.056,0.259,0.001
0.004,0.328,0.34,0.003,0.089,0.032,0.056,0.259,0.001
0.004,0.327,0.34,0.003,0.089,0.032,0.056,0.259,0.001
0.004,0.326,0.339,0.003,0.089,0.032,0.056,0.258,0.001
0.004,0.325,0.338,0.003,0.089,0.032,0.056,0.258,0.001
0.004,0.325,0.336,0.003,0.089,0.032,0.056,0.257,0.001
0.004,0.323,0.335,0.003,0.089,0.032,0.056,0.257,0.001
0.004,0.322,0.334,0.003,0.087,0.025,0.056,0.257,0.001
0.004,0.321,0.334,0.003,0.087,0.025,0.056,0.255,0.001
0.004,0.32,0.333,0.003,0.087,0.025,0.056,0.255,0.001
0.004,0.318,0.332,0.003,0.087,0.025,0.056,0.249,0.001
0.004,0.317,0.331,0.003,0.087,0.025,0.056,0.248,0.001
0.004,0.317,0.331,0.003,0.087,0.025,0.056,0.248,0.001
0.004,0.316,0.33,0.003,0.087,0.019,0.056,0.247,0.001
0.004,0.315,0.329,0.003,0.087,0.019,0.056,0.247,0.001
0.004,0.313,0.328,0.003,0.087,0.019,0.056,0.245,0.001
0.004,0.312,0.326,0.003,0.087,0.017,0.056,0.245,0.001
0.004,0.311,0.324,0.003,0.087,0.017,0.056,0.244,0.001
0.004,0.308,0.323,0.003,0.072,0.017,0.056,0.241,0.001
0.004,0.307,0.318,0.003,0.071,0.017,0.056,0.198,0.001
0.004,0.305,0.316,0.003,0.064,0.017,0.056,0.198,0.001
0.004,0.303,0.316,0.003,0.064,0.017,0.056,0.198,0.001
0.004,0.302,0.316,0.003,0.064,0.017,0.056,0.198,0.001
0.004,0.301,0.316,0.003,0.064,0.017,0.056,0.198,0.001
0.004,0.3,0.316,0.003,0.064,0.017,0.056,0.198,0.001
0.004,0.299,0.314,0.003,0.064,0.017,0.056,0.196,0.001
0.004,0.299,0.314,0.003,0.051,0.017,0.056,0.196,0.001
0.004,0.298,0.313,0.003,0.051,0.017,0.056,0.191,0.001
0.004,0.298,0.312,0.003,0.007,0.017,0.056,0.191,0.001
0.004,0.294,0.311,0.003,0.007,0.017,0.056,0.186,0.001
0.004,0.292,0.31,0.003,0.007,0.017,0.056,0.186,0.001
0.004,0.292,0.306,0.003,0.007,0.017,0.056,0.186,0.001
0.004,0.291,0.305,0.003,0.007,0.017,0.056,0.186,0.001
0.004,0.286,0.304,0.003,0.007,0.017,0.056,0.186,0.001
0.004,0.285,0.302,0.003,0.007,0.017,0.055,0.186,0.001
0.004,0.282,0.3,0.003,0.007,0.017,0.053,0.186,0.001
0.004,0.282,0.3,0.003,0.007,0.017,0.053,0.185,0.001
0.004,0.281,0.299,0.003,0.007,0.017,0.053,0.185,0.001
0.004,0.28,0.297,0.003,0.007,0.017,0.053,0.185,0.001
0.004,0.279,0.296,0.003,0.005,0.016,0.053,0.185,0.001
0.004,0.278,0.296,0.003,0.005,0.016,0.052,0.185,0.001
0.004,0.276,0.295,0.003,0.005,0.016,0.045,0.185,0.001
0.004,0.274,0.294,0.003,0.005,0.016,0.043,0.184,0.001
0.004,0.262,0.292,0.003,0.005,0.016,0.027,0.184,0.001
0.004,0.26,0.291,0.003,0.005,0.016,0.023,0.184,0.001
0.004,0.26,0.288,0.003,0.005,0.016,0.023,0.184,0.001
0.004,0.259,0.287,0.003,0.005,0.016,0.023,0.184,0.001
0.004,0.252,0.285,0.003,0.005,0.016,0.02,0.18,0.001
0.004,0.241,0.284,0.003,0.005,0.016,0.02,0.18,0.001
0.004,0.241,0.281,0.003,0.005,0.016,0.02,0.179,0.001
0.004,0.241,0.28,0.003,0.005,0.016,0.02,0.179,0.001
0.004,0.236,0.279,0.003,0.005,0.016,0.02,0.179,0.001
0.004,0.236,0.278,0.003,0.005,0.016,0.02,0.179,0.001
0.004,0.233,0.277,0.003,0.005,0.016,0.02,0.179,0.001
0.004,0.233,0.275,0.003,0.005,0.016,0.02,0.179,0.001
0.004,0.233,0.274,0.003,0.005,0.016,0.02,0.179,0.001
0.004,0.233,0.271,0.003,0.005,0.016,0.02,0.179,0.001
0.004,0.23,0.27,0.003,0.005,0.016,0.02,0.179,0.001
0.004,0.229,0.269,0.003,0.005,0.016,0.02,0.179,0.001
0.004,0.227,0.269,0.003,0.005,0.016,0.02,0.179,0.001
0.004,0.225,0.267,0.003,0.005,0.016,0.02,0.178,0.001
0.004,0.225,0.266,0.003,0.005,0.016,0.02,0.178,0.001
0.004,0.223,0.266,0.003,0.005,0.016,0.02,0.175,0.001
0.004,0.217,0.265,0.003,0.005,0.016,0.02,0.175,0.001
0.004,0.214,0.265,0.003,0.005,0.016,0.02,0.175,0.001
0.004,0.211,0.265,0.003,0.005,0.016,0.02,0.175,0.001
0.004,0.211,0.264,0.003,0.005,0.016,0.02,0.175,0.001
0.004,0.211,0.262,0.003,0.005,0.016,0.02,0.175,0.001
0.004,0.208,0.259,0.003,0.005,0.016,0.02,0.175,0.001
0.004,0.208,0.258,0.003,0.005,0.016,0.014,0.175,0.001
0.004,0.208,0.256,0.003,0.005,0.016,0.014,0.175,0.001
0.004,0.207,0.255,0.003,0.005,0.016,0.014,0.175,0.001
0.004,0.206,0.254,0.003,0.005,0.016,0.014,0.175,0.001
0.004,0.2,0.254,0.003,0.005,0.016,0.014,0.17,0.001
0.004,0.184,0.253,0.003,0.005,0.016,0.014,0.17,0.001
0.004,0.183,0.252,0.003,0.005,0.016,0.014,0.17,0.001
0.004,0.183,0.25,0.003,0.005,0.016,0.014,0.17,0.001
0.004,0.183,0.25,0.003,0.005,0.016,0.014,0.17,0.001
0.004,0.183,0.249,0.003,0.005,0.016,0.014,0.17,0.001
0.004,0.183,0.249,0.003,0.005,0.016,0.014,0.17,0.001
0.004,0.183,0.249,0.003,0.005,0.016,0.014,0.17,0.001
0.004,0.183,0.249,0.003,0.005,0.016,0.014,0.17,0.001
0.004,0.181,0.249,0.003,0.005,0.016,0.014,0.17,0.001
0.004,0.181,0.248,0.003,0.005,0.016,0.014,0.17,0.001
0.004,0.181,0.248,0.003,0.005,0.004,0.014,0.17,0.001
0.004,0.181,0.248,0.003,0.005,0.004,0.014,0.17,0.001
0.004,0.18,0.248,0.003,0.005,0.004,0.014,0.169,0.001
0.004,0.176,0.248,0.003,0.005,0.004,0.014,0.166,0.001
0.004,0.176,0.246,0.003,0.005,0.004,0.014,0.166,0.001
0.004,0.166,0.246,0.003,0.005,0.004,0.014,0.166,0.001
0.004,0.165,0.246,0.003,0.005,0.004,0.014,0.166,0.001
0.004,0.163,0.246,0.003,0.005,0.004,0.014,0.166,0.001
0.004,0.163,0.246,0.003,0.005,0.004,0.014,0.166,0.001
0.004,0.163,0.246,0.003,0.005,0.004,0.014,0.166,0.001
0.004,0.162,0.246,0.003,0.005,0.004,0.014,0.166,0.001
0.004,0.161,0.246,0.003,0.005,0.004,0.014,0.166,0.001
0.004,0.159,0.246,0.003,0.005,0.004,0.014,0.166,0.001
0.004,0.159,0.244,0.003,0.005,0.004,0.014,0.164,0.001
0.004,0.158,0.229,0.001,0.005,0.004,0.014,0.164,0.001
0.004,0.158,0.229,0.001,0.005,0.004,0.014,0.164,0.001
0.004,0.158,0.229,0.001,0.005,0.004,0.014,0.164,0.001
0.004,0.158,0.229,0.001,0.005,0.004,0.007,0.164,0.001
0.004,0.158,0.229,0.001,0.005,0.004,0.007,0.164,0.001
0.004,0.158,0.229,0.001,0.005,0.004,0.007,0.163,0.001
0.004,0.157,0.229,0.001,0.005,0.004,0.007,0.163,0.001
0.004,0.154,0.229,0.001,0.005,0.004,0.007,0.163,0.001
0.004,0.153,0.228,0.001,0.005,0.004,0.007,0.163,0.001
0.004,0.149,0.228,0.001,0.005,0.004,0.007,0.163,0.001
0.004,0.148,0.226,0.001,0.005,0.004,0.007,0.163,0.001
0.004,0.148,0.219,0.001,0.005,0.004,0.007,0.163,0.001
0.004,0.147,0.219,0.001,0.005,0.004,0.007,0.163,0.001
0.004,0.146,0.219,0.001,0.005,0.004,0.007,0.163,0.001
0.004,0.146,0.219,0.001,0.005,0.004,0.007,0.163,0.001
0.004,0.146,0.219,0.001,0.005,0.004,0.007,0.162,0.001
0.004,0.146,0.219,0.001,0.005,0.004,0.007,0.162,0.001
0.004,0.146,0.174,0.001,0.005,0.004,0.007,0.162,0.001
0.004,0.145,0.174,0.001,0.005,0.004,0.007,0.162,0.001
0.003,0.14,0.174,0.001,0.005,0.004,0.007,0.162,0.001
0.003,0.138,0.164,0.001,0.005,0.004,0.007,0.162,0.001
0.003,0.138,0.164,0.001,0.005,0.004,0.007,0.162,0.001
0.003,0.138,0.164,0.001,0.005,0.004,0.007,0.162,0.001
0.003,0.136,0.163,0.001,0.005,0.004,0.007,0.162,0.001
0.003,0.136,0.161,0.001,0.005,0.004,0.007,0.162,0.001
0.003,0.136,0.161,0.001,0.005,0.004,0.007,0.162,0.001
0.003,0.134,0.16,0.001,0.005,0.004,0.007,0.16,0.001
0.003,0.134,0.159,0.001,0.005,0.004,0.007,0.16,0.001
0.003,0.134,0.159,0.001,0.005,0.004,0.007,0.16,0.001
0.003,0.134,0.158,0.001,0.005,0.004,0.007,0.16,0.001
0.003,0.124,0.158,0.001,0.005,0.004,0.007,0.16,0.001
0.003,0.124,0.158,0.001,0.005,0.004,0.007,0.159,0.001
0.003,0.124,0.153,0.001,0.005,0.004,0.007,0.159,0.001
0.003,0.124,0.153,0.001,0.005,0.004,0.007,0.159,0.001
0.003,0.123,0.153,0.001,0.005,0.004,0.007,0.159,0.001
0.003,0.12,0.153,0.001,0.005,0.004,0.007,0.159,0.001
0.003,0.119,0.153,0.001,0.005,0.004,0.007,0.159,0.001
0.003,0.119,0.152,0.001,0.005,0.004,0.007,0.159,0.001
0.003,0.117,0.151,0.001,0.005,0.004,0.007,0.159,0.001
0.003,0.096,0.151,0.001,0.003,0.004,0.007,0.159,0.001
0.003,0.096,0.15,0.001,0.003,0.004,0.007,0.159,0.001
0.003,0.096,0.15,0.001,0.003,0.004,0.007,0.158,0.001
0.003,0.095,0.147,0.001,0.003,0.004,0.007,0.158,0.001
0.003,0.095,0.144,0.001,0.003,0.004,0.007,0.158,0.001
0.003,0.091,0.144,0.001,0.003,0.004,0.007,0.158,0.001
0.003,0.089,0.143,0.001,0.003,0.004,0.007,0.158,0.001
0.003,0.087,0.143,0.001,0.003,0.004,0.007,0.158,0.001
0.003,0.087,0.143,0.001,0.003,0.004,0.007,0.158,0.001
0.003,0.087,0.139,0.001,0.003,0.004,0.007,0.158,0.001
0.003,0.087,0.139,0.001,0.003,0.004,0.003,0.158,0.001
0.003,0.087,0.139,0.001,0.003,0.004,0.003,0.158,0.001
0.003,0.087,0.139,0.001,0.003,0.004,0.003,0.157,0.001
0.003,0.064,0.139,0.001,0.003,0.004,0.003,0.157,0.001
0.003,0.064,0.139,0.001,0.003,0.004,0.003,0.157,0.001
0.003,0.064,0.139,0.001,0.003,0.004,0.003,0.157,0.001
0.003,0.063,0.139,0.001,0.003,0.004,0.003,0.156,0.001
0.003,0.063,0.139,0.001,0.003,0.004,0.003,0.156,0.001
0.003,0.063,0.139,0.001,0.003,0.004,0.003,0.156,0.001
0.003,0.063,0.139,0.001,0.003,0.004,0.003,0.156,0.001
0.003,0.063,0.139,0.001,0.003,0.004,0.003,0.156,0.001
0.003,0.063,0.139,0.001,0.003,0.004,0.003,0.156,0.001
0.003,0.063,0.139,0.001,0.003,0.004,0.003,0.156,0.001
0.003,0.063,0.139,0.001,0.003,0.004,0.003,0.155,0.001
0.003,0.063,0.139,0.001,0.003,0.004,0.003,0.155,0.001
0.003,0.063,0.139,0.001,0.003,0.004,0.003,0.155,0.001
0.003,0.063,0.139,0.001,0.003,0.004,0.003,0.153,0.001
0.003,0.063,0.139,0.001,0.003,0.004,0.003,0.153,0.001
0.003,0.063,0.139,0.001,0.003,0.004,0.003,0.153,0.001
0.003,0.063,0.138,0.001,0.003,0.004,0.003,0.153,0.001
0.003,0.063,0.138,0.001,0.003,0.004,0.003,0.153,0.001
0.003,0.061,0.133,0.001,0.003,0.004,0.003,0.153,0.001
0.003,0.052,0.131,0.001,0.003,0.004,0.003,0.153,0.001
0.003,0.052,0.131,0.001,0.003,0.004,0.003,0.153,0.001
0.003,0.052,0.131,0.001,0.003,0.004,0.003,0.152,0.001
0.003,0.052,0.079,0.001,0.003,0.004,0.003,0.152,0.001
0.003,0.051,0.079,0.001,0.003,0.004,0.003,0.152,0.001
0.003,0.049,0.079,0.001,0.003,0.004,0.003,0.152,0.001
0.003,0.049,0.079,0.001,0.003,0.004,0.003,0.152,0.001
0.003,0.049,0.079,0.001,0.003,0.004,0.003,0.152,0.001
0.003,0.049,0.079,0.001,0.003,0.004,0.003,0.152,0.001
0.003,0.049,0.079,0.001,0.003,0.004,0.003,0.152,0.001
0.003,0.012,0.079,0.001,0.003,0.004,0.003,0.152,0.001
0.003,0.012,0.079,0.001,0.001,0.004,0.003,0.15,0.001
0.003,0.012,0.079,0.001,0.001,0.004,0.003,0.15,0.001
0.003,0.012,0.079,0.001,0.001,0.004,0.003,0.15,0.001
0.003,0.012,0.079,0.001,0.001,0.004,0.003,0.15,0.001
0.003,0.012,0.079,0.001,0.001,0.004,0.003,0.15,0.001
0.003,0.012,0.079,0.001,0.001,0.004,0.003,0.15,0.001
0.003,0.012,0.048,0.001,0.001,0.004,0.003,0.15,0.001
0.003,0.012,0.048,0.001,0.001,0.004,0.003,0.149,0.001
0.003,0.012,0.048,0.001,0.001,0.004,0.003,0.149,0.001
0.003,0.012,0.048,0.001,0.001,0.004,0.003,0.149,0.001
0.003,0.012,0.048,0.001,0.001,0.004,0.003,0.149,0.001
0.003,0.012,0.048,0.001,0.001,0.004,0.003,0.149,0.001
0.003,0.012,0.048,0.001,0.001,0.004,0.003,0.149,0.001
0.003,0.012,0.047,0.001,0.001,0.004,0.003,0.148,0.001
0.003,0.012,0.047,0.001,0.001,0.004,0.003,0.147,0.001
0.003,0.012,0.042,0.001,0.001,0.004,0.003,0.147,0.001
0.003,0.012,0.042,0.001,0.001,0.004,0.003,0.147,0.001
0.003,0.012,0.042,0.001,0.001,0.004,0.003,0.147,0.001
0.003,0.012,0.042,0.001,0.001,0.004,0.003,0.147,0.001
0.003,0.012,0.042,0.001,0.001,0.004,0.003,0.146,0.001
0.003,0.012,0.042,0.001,0.001,0.004,0.003,0.146,0.001
0.003,0.012,0.042,0.001,0.001,0.004,0.003,0.146,0.001
0.003,0.012,0.042,0.001,0.001,0.004,0.003,0.146,0.001
0.003,0.012,0.042,0.001,0.001,0.004,0.003,0.146,0.001
0.003,0.012,0.042,0.001,0.001,0.004,0.003,0.146,0.001
0.003,0.012,0.042,0.001,0.001,0.004,0.003,0.146,0.001
0.003,0.012,0.042,0.001,0.001,0.004,0.003,0.146,0.001
0.003,0.012,0.042,0.001,0.001,0.004,0.003,0.146,0.001
0.003,0.012,0.042,0.001,0.001,0.004,0.003,0.146,0.001
0.003,0.012,0.042,0.001,0.001,0.004,0.003,0.146,0.001
0.003,0.012,0.035,0.001,0.001,0.004,0.003,0.146,0.001
0.003,0.012,0.035,0.001,0.001,0.004,0.003,0.146,0.001
0.003,0.012,0.005,0.001,0.001,0.004,0.003,0.146,0.001
0.003,0.012,0.005,0.001,0.001,0.004,0.003,0.146,0.001
0.003,0.012,0.005,0.001,0.001,0.004,0.003,0.146,0.001
0.003,0.012,0.005,0.001,0.001,0.004,0.003,0.146,0.001
0.003,0.012,0.005,0.001,0.001,0.004,0.003,0.146,0.001
0.003,0.012,0.005,0.001,0.001,0.004,0.003,0.146,0.001
0.003,0.012,0.005,0.001,0.001,0.004,0.003,0.146,0.001
0.003,0.012,0.005,0.001,0.001,0.004,0.003,0.145,0.001
0.003,0.012,0.005,0.001,0.001,0.004,0.003,0.145,0.001
