_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.514,0.579,0.596,0.259,0.489,0.273,0.413,0.54,0.266
0.513,0.578,0.595,0.259,0.489,0.253,0.408,0.539,0.263
0.513,0.577,0.594,0.259,0.489,0.248,0.408,0.538,0.256
0.513,0.576,0.593,0.259,0.489,0.247,0.408,0.537,0.255
0.512,0.575,0.592,0.256,0.486,0.246,0.406,0.536,0.253
0.509,0.574,0.591,0.256,0.485,0.233,0.406,0.536,0.247
0.508,0.573,0.59,0.255,0.481,0.232,0.406,0.535,0.247
0.508,0.573,0.589,0.253,0.478,0.231,0.406,0.534,0.245
0.507,0.572,0.587,0.247,0.477,0.23,0.406,0.532,0.241
0.506,0.571,0.586,0.247,0.477,0.224,0.406,0.528,0.231
0.503,0.569,0.585,0.245,0.477,0.223,0.404,0.527,0.23
0.503,0.569,0.584,0.241,0.468,0.22,0.404,0.526,0.221
0.502,0.569,0.581,0.231,0.467,0.213,0.404,0.522,0.159
0.501,0.567,0.58,0.231,0.465,0.21,0.404,0.519,0.159
0.499,0.561,0.577,0.229,0.465,0.208,0.393,0.517,0.158
0.493,0.56,0.577,0.228,0.465,0.208,0.391,0.516,0.149
0.491,0.559,0.576,0.219,0.465,0.206,0.39,0.515,0.144
0.489,0.555,0.576,0.219,0.465,0.202,0.388,0.514,0.138
0.489,0.555,0.574,0.216,0.454,0.2,0.385,0.51,0.138
0.489,0.554,0.574,0.216,0.454,0.192,0.385,0.509,0.138
0.489,0.553,0.573,0.142,0.447,0.188,0.382,0.509,0.134
0.487,0.552,0.572,0.142,0.446,0.181,0.382,0.509,0.134
0.476,0.551,0.571,0.141,0.445,0.178,0.38,0.505,0.127
0.474,0.55,0.57,0.129,0.444,0.168,0.38,0.502,0.123
0.468,0.549,0.569,0.125,0.444,0.164,0.38,0.499,0.054
0.467,0.548,0.568,0.119,0.444,0.159,0.38,0.499,0.054
0.466,0.547,0.567,0.119,0.444,0.159,0.374,0.498,0.054
0.457,0.546,0.565,0.119,0.424,0.155,0.374,0.497,0.054
0.453,0.542,0.561,0.115,0.424,0.152,0.369,0.495,0.054
0.453,0.538,0.56,0.108,0.421,0.121,0.369,0.492,0.049
0.449,0.537,0.559,0.104,0.418,0.116,0.368,0.491,0.049
0.442,0.531,0.553,0.052,0.415,0.116,0.365,0.49,0.049
0.442,0.53,0.553,0.052,0.414,0.116,0.365,0.488,0.049
0.442,0.529,0.552,0.052,0.414,0.106,0.365,0.486,0.049
0.442,0.526,0.551,0.052,0.407,0.099,0.365,0.481,0.049
0.439,0.525,0.55,0.046,0.407,0.099,0.365,0.479,0.049
0.435,0.524,0.549,0.046,0.405,0.098,0.361,0.478,0.049
0.434,0.523,0.548,0.046,0.403,0.094,0.354,0.477,0.049
0.433,0.522,0.547,0.046,0.403,0.093,0.347,0.477,0.049
0.433,0.522,0.546,0.046,0.401,0.093,0.347,0.476,0.049
0.433,0.518,0.545,0.046,0.4,0.089,0.337,0.476,0.049
0.407,0.517,0.544,0.046,0.4,0.088,0.337,0.476,0.049
0.407,0.517,0.543,0.046,0.4,0.088,0.337,0.474,0.049
0.403,0.516,0.542,0.046,0.395,0.083,0.333,0.473,0.049
0.402,0.513,0.541,0.046,0.391,0.08,0.326,0.472,0.045
0.402,0.511,0.54,0.046,0.391,0.078,0.326,0.471,0.045
0.402,0.509,0.537,0.046,0.39,0.075,0.313,0.471,0.045
0.399,0.508,0.536,0.046,0.389,0.041,0.313,0.468,0.045
0.398,0.506,0.534,0.046,0.387,0.041,0.289,0.467,0.045
0.393,0.505,0.533,0.046,0.387,0.04,0.286,0.466,0.045
0.388,0.504,0.532,0.046,0.382,0.039,0.285,0.465,0.045
0.387,0.503,0.531,0.046,0.381,0.025,0.283,0.464,0.045
0.378,0.502,0.53,0.046,0.381,0.024,0.283,0.463,0.045
0.377,0.501,0.529,0.042,0.381,0.023,0.269,0.46,0.045
0.377,0.5,0.528,0.042,0.38,0.023,0.269,0.459,0.045
0.374,0.498,0.527,0.042,0.38,0.023,0.269,0.459,0.045
0.372,0.497,0.523,0.042,0.379,0.023,0.269,0.457,0.045
0.371,0.496,0.523,0.042,0.375,0.023,0.269,0.456,0.011
0.369,0.495,0.523,0.042,0.371,0.023,0.266,0.455,0.011
0.365,0.494,0.522,0.042,0.371,0.023,0.266,0.455,0.011
0.361,0.492,0.52,0.042,0.37,0.023,0.266,0.454,0.011
0.361,0.491,0.519,0.042,0.37,0.023,0.266,0.453,0.007
0.359,0.49,0.518,0.042,0.369,0.023,0.263,0.45,0.007
0.356,0.489,0.517,0.042,0.363,0.023,0.263,0.45,0.007
0.325,0.488,0.516,0.042,0.363,0.023,0.256,0.448,0.007
0.324,0.487,0.515,0.011,0.353,0.023,0.253,0.447,0.007
0.324,0.484,0.514,0.011,0.352,0.023,0.253,0.447,0.007
0.323,0.483,0.513,0.011,0.352,0.023,0.253,0.447,0.007
0.292,0.483,0.512,0.011,0.352,0.023,0.253,0.445,0.007
0.292,0.481,0.511,0.011,0.352,0.023,0.25,0.443,0.007
0.292,0.481,0.51,0.007,0.351,0.023,0.247,0.443,0.007
0.292,0.479,0.509,0.007,0.351,0.023,0.247,0.443,0.007
0.284,0.478,0.508,0.007,0.35,0.023,0.247,0.44,0.007
0.282,0.477,0.507,0.007,0.347,0.016,0.247,0.439,0.007
0.28,0.476,0.506,0.007,0.346,0.016,0.247,0.437,0.007
0.277,0.474,0.505,0.007,0.339,0.016,0.247,0.432,0.007
0.243,0.473,0.503,0.007,0.338,0.016,0.247,0.432,0.007
0.243,0.472,0.502,0.007,0.337,0.016,0.247,0.427,0.007
0.243,0.471,0.5,0.007,0.327,0.016,0.247,0.425,0.007
0.243,0.47,0.499,0.007,0.327,0.016,0.24,0.422,0.007
0.243,0.468,0.497,0.007,0.32,0.016,0.24,0.421,0.007
0.242,0.467,0.497,0.007,0.32,0.016,0.24,0.421,0.007
0.242,0.466,0.496,0.007,0.32,0.016,0.235,0.421,0.007
0.242,0.464,0.495,0.007,0.32,0.016,0.235,0.42,0.007
0.242,0.463,0.494,0.007,0.32,0.016,0.235,0.419,0.007
0.239,0.462,0.493,0.007,0.318,0.016,0.235,0.418,0.007
0.201,0.461,0.491,0.007,0.317,0.016,0.232,0.418,0.007
0.195,0.46,0.491,0.007,0.315,0.016,0.226,0.418,0.007
0.192,0.459,0.491,0.007,0.315,0.016,0.226,0.415,0.007
0.182,0.458,0.491,0.007,0.314,0.016,0.225,0.413,0.007
0.182,0.457,0.49,0.007,0.314,0.016,0.225,0.409,0.007
0.18,0.456,0.489,0.007,0.294,0.016,0.225,0.409,0.007
0.18,0.455,0.487,0.007,0.293,0.016,0.225,0.408,0.007
0.18,0.453,0.487,0.007,0.288,0.016,0.225,0.407,0.007
0.18,0.452,0.485,0.007,0.288,0.016,0.213,0.404,0.007
0.18,0.452,0.484,0.007,0.288,0.016,0.213,0.402,0.007
0.18,0.451,0.48,0.007,0.288,0.016,0.213,0.402,0.007
0.18,0.45,0.479,0.007,0.288,0.011,0.213,0.402,0.007
0.18,0.449,0.478,0.007,0.288,0.011,0.213,0.4,0.007
0.18,0.447,0.478,0.007,0.288,0.011,0.213,0.398,0.007
0.179,0.441,0.477,0.007,0.287,0.011,0.205,0.397,0.004
0.179,0.44,0.476,0.007,0.283,0.011,0.205,0.387,0.004
0.179,0.439,0.475,0.007,0.283,0.011,0.205,0.386,0.004
0.167,0.438,0.474,0.007,0.283,0.011,0.205,0.384,0.004
0.167,0.437,0.473,0.007,0.283,0.011,0.205,0.38,0.004
0.166,0.436,0.472,0.007,0.277,0.011,0.203,0.377,0.004
0.164,0.435,0.472,0.007,0.277,0.011,0.201,0.377,0.004
0.164,0.434,0.47,0.007,0.276,0.011,0.201,0.376,0.004
0.164,0.433,0.466,0.007,0.276,0.011,0.201,0.37,0.004
0.163,0.432,0.466,0.007,0.275,0.011,0.197,0.37,0.004
0.163,0.43,0.464,0.007,0.273,0.011,0.195,0.37,0.004
0.163,0.429,0.462,0.007,0.273,0.011,0.193,0.368,0.004
0.157,0.428,0.46,0.007,0.272,0.011,0.193,0.367,0.004
0.156,0.428,0.458,0.007,0.272,0.011,0.193,0.365,0.004
0.156,0.426,0.456,0.007,0.266,0.011,0.19,0.364,0.004
0.156,0.42,0.455,0.004,0.266,0.011,0.189,0.364,0.004
0.155,0.42,0.454,0.004,0.266,0.011,0.189,0.363,0.004
0.15,0.419,0.453,0.004,0.264,0.011,0.189,0.361,0.004
0.15,0.419,0.45,0.004,0.264,0.011,0.18,0.361,0.004
0.15,0.418,0.449,0.004,0.263,0.011,0.18,0.359,0.004
0.15,0.418,0.447,0.004,0.255,0.011,0.18,0.357,0.004
0.15,0.417,0.447,0.004,0.253,0.011,0.18,0.356,0.004
0.15,0.416,0.445,0.004,0.242,0.011,0.18,0.347,0.004
0.15,0.415,0.445,0.004,0.24,0.011,0.18,0.347,0.004
0.15,0.413,0.444,0.004,0.24,0.011,0.18,0.344,0.004
0.15,0.412,0.443,0.004,0.24,0.011,0.18,0.343,0.004
0.15,0.411,0.442,0.004,0.239,0.011,0.18,0.342,0.004
0.148,0.41,0.438,0.004,0.238,0.011,0.18,0.342,0.004
0.143,0.405,0.437,0.004,0.237,0.011,0.18,0.342,0.004
0.143,0.403,0.435,0.004,0.237,0.011,0.176,0.342,0.004
0.117,0.401,0.434,0.004,0.235,0.011,0.176,0.338,0.004
0.117,0.4,0.432,0.004,0.233,0.011,0.176,0.331,0.004
0.117,0.399,0.432,0.004,0.233,0.011,0.176,0.33,0.004
0.117,0.398,0.431,0.004,0.232,0.011,0.168,0.33,0.004
0.117,0.397,0.43,0.004,0.229,0.011,0.168,0.33,0.004
0.117,0.395,0.429,0.004,0.189,0.011,0.168,0.33,0.004
0.117,0.39,0.428,0.004,0.189,0.011,0.128,0.33,0.004
0.115,0.389,0.426,0.004,0.189,0.011,0.128,0.33,0.004
0.115,0.389,0.425,0.004,0.186,0.011,0.128,0.329,0.004
0.115,0.388,0.424,0.004,0.186,0.011,0.128,0.328,0.003
0.115,0.386,0.423,0.004,0.186,0.011,0.128,0.328,0.003
0.115,0.385,0.422,0.004,0.186,0.011,0.128,0.328,0.003
0.115,0.382,0.419,0.004,0.184,0.011,0.128,0.328,0.003
0.115,0.381,0.419,0.004,0.184,0.011,0.125,0.326,0.003
0.115,0.38,0.417,0.003,0.183,0.011,0.125,0.324,0.003
0.115,0.379,0.407,0.003,0.181,0.011,0.125,0.324,0.003
0.115,0.378,0.405,0.003,0.179,0.011,0.125,0.322,0.003
0.115,0.376,0.403,0.003,0.177,0.011,0.125,0.322,0.003
0.115,0.375,0.402,0.003,0.177,0.011,0.125,0.321,0.003
0.066,0.375,0.402,0.003,0.176,0.011,0.11,0.321,0.003
0.066,0.374,0.401,0.003,0.17,0.011,0.11,0.321,0.003
0.066,0.373,0.4,0.003,0.17,0.011,0.11,0.32,0.003
0.043,0.372,0.399,0.003,0.169,0.011,0.11,0.318,0.003
0.043,0.372,0.399,0.003,0.169,0.011,0.11,0.318,0.003
0.043,0.37,0.398,0.003,0.145,0.011,0.099,0.318,0.003
0.043,0.369,0.398,0.003,0.14,0.011,0.099,0.318,0.003
0.043,0.368,0.398,0.003,0.119,0.011,0.099,0.316,0.003
0.043,0.366,0.398,0.003,0.119,0.011,0.099,0.315,0.003
0.022,0.366,0.398,0.003,0.119,0.011,0.099,0.312,0.001
0.022,0.366,0.398,0.003,0.119,0.011,0.099,0.311,0.001
0.022,0.365,0.398,0.003,0.116,0.011,0.099,0.31,0.001
0.015,0.363,0.397,0.003,0.116,0.011,0.099,0.309,0.001
0.015,0.363,0.396,0.003,0.116,0.011,0.099,0.308,0.001
0.015,0.359,0.392,0.003,0.116,0.011,0.095,0.308,0.001
0.015,0.359,0.391,0.003,0.116,0.011,0.095,0.308,0.001
0.015,0.358,0.39,0.003,0.116,0.011,0.087,0.307,0.001
0.015,0.358,0.388,0.003,0.113,0.011,0.087,0.306,0.001
0.015,0.357,0.386,0.003,0.111,0.011,0.087,0.306,0.001
0.015,0.355,0.385,0.003,0.091,0.011,0.087,0.306,0.001
0.015,0.354,0.378,0.003,0.091,0.011,0.087,0.305,0.001
0.015,0.353,0.378,0.003,0.091,0.011,0.087,0.305,0.001
0.015,0.35,0.378,0.003,0.055,0.011,0.087,0.302,0.001
0.015,0.349,0.377,0.003,0.055,0.011,0.087,0.291,0.001
0.015,0.348,0.374,0.003,0.055,0.011,0.087,0.291,0.001
0.015,0.341,0.374,0.003,0.055,0.011,0.087,0.29,0.001
0.015,0.34,0.37,0.003,0.055,0.011,0.081,0.288,0.001
0.015,0.339,0.37,0.003,0.055,0.011,0.081,0.282,0.001
0.015,0.339,0.37,0.003,0.055,0.011,0.072,0.282,0.001
0.015,0.338,0.355,0.003,0.055,0.011,0.072,0.282,0.001
0.015,0.337,0.355,0.003,0.055,0.011,0.072,0.282,0.001
0.015,0.336,0.355,0.003,0.049,0.011,0.072,0.281,0.001
0.015,0.335,0.355,0.003,0.049,0.011,0.072,0.28,0.001
0.011,0.333,0.355,0.003,0.049,0.011,0.072,0.278,0.001
0.011,0.33,0.353,0.003,0.049,0.011,0.072,0.278,0.001
0.011,0.329,0.353,0.003,0.049,0.011,0.072,0.276,0.001
0.011,0.327,0.352,0.003,0.032,0.011,0.044,0.275,0.001
0.011,0.327,0.351,0.003,0.021,0.011,0.044,0.27,0.001
0.011,0.326,0.345,0.003,0.021,0.011,0.044,0.27,0.001
0.011,0.326,0.345,0.003,0.021,0.011,0.044,0.27,0.001
0.011,0.325,0.344,0.003,0.021,0.011,0.044,0.26,0.001
0.011,0.324,0.342,0.003,0.021,0.011,0.044,0.258,0.001
0.011,0.323,0.339,0.003,0.021,0.011,0.044,0.256,0.001
0.011,0.321,0.339,0.003,0.021,0.011,0.044,0.256,0.001
0.011,0.32,0.339,0.003,0.021,0.011,0.044,0.255,0.001
0.011,0.319,0.337,0.003,0.021,0.011,0.044,0.254,0.001
0.011,0.313,0.331,0.003,0.021,0.011,0.044,0.254,0.001
0.011,0.309,0.33,0.003,0.021,0.011,0.044,0.249,0.001
0.009,0.309,0.33,0.003,0.021,0.011,0.044,0.249,0.001
0.009,0.309,0.323,0.003,0.018,0.011,0.044,0.249,0.001
0.009,0.305,0.323,0.003,0.018,0.011,0.044,0.247,0.001
0.009,0.304,0.323,0.003,0.018,0.011,0.044,0.246,0.001
0.009,0.303,0.323,0.003,0.018,0.011,0.044,0.233,0.001
0.009,0.302,0.323,0.003,0.018,0.011,0.044,0.23,0.001
0.009,0.302,0.318,0.003,0.018,0.011,0.044,0.23,0.001
0.009,0.302,0.318,0.003,0.018,0.011,0.044,0.23,0.001
0.009,0.301,0.318,0.003,0.018,0.011,0.044,0.223,0.001
0.009,0.3,0.318,0.003,0.018,0.011,0.044,0.223,0.001
0.009,0.3,0.318,0.003,0.018,0.011,0.044,0.223,0.001
0.009,0.299,0.318,0.003,0.018,0.011,0.044,0.223,0.001
0.009,0.296,0.318,0.003,0.018,0.011,0.044,0.223,0.001
0.009,0.296,0.317,0.003,0.018,0.011,0.037,0.221,0.001
0.009,0.293,0.315,0.003,0.018,0.011,0.037,0.217,0.001
0.009,0.293,0.313,0.003,0.018,0.011,0.037,0.217,0.001
0.009,0.291,0.313,0.003,0.018,0.011,0.037,0.217,0.001
0.009,0.291,0.312,0.003,0.018,0.011,0.03,0.217,0.001
0.009,0.29,0.311,0.003,0.018,0.011,0.013,0.217,0.001
0.009,0.289,0.31,0.003,0.018,0.011,0.013,0.215,0.001
0.009,0.288,0.309,0.003,0.018,0.011,0.013,0.214,0.001
0.009,0.288,0.309,0.003,0.018,0.011,0.013,0.211,0.001
0.009,0.284,0.308,0.003,0.018,0.011,0.013,0.211,0.001
0.009,0.284,0.306,0.003,0.018,0.011,0.013,0.211,0.001
0.009,0.283,0.291,0.003,0.018,0.011,0.013,0.211,0.001
0.009,0.283,0.291,0.003,0.018,0.009,0.013,0.211,0.001
0.009,0.282,0.282,0.003,0.018,0.009,0.013,0.208,0.001
0.009,0.281,0.282,0.003,0.018,0.009,0.013,0.205,0.001
0.007,0.281,0.282,0.003,0.018,0.009,0.013,0.201,0.001
0.007,0.279,0.282,0.003,0.018,0.009,0.013,0.198,0.001
0.007,0.278,0.282,0.003,0.018,0.009,0.013,0.197,0.001
0.007,0.276,0.282,0.003,0.018,0.009,0.013,0.193,0.001
0.007,0.276,0.282,0.003,0.018,0.009,0.013,0.19,0.001
0.007,0.276,0.282,0.003,0.018,0.009,0.013,0.181,0.001
0.007,0.274,0.282,0.003,0.018,0.009,0.013,0.181,0.001
0.007,0.274,0.282,0.003,0.018,0.009,0.013,0.181,0.001
0.007,0.273,0.282,0.003,0.018,0.009,0.013,0.181,0.001
0.007,0.272,0.281,0.003,0.018,0.009,0.013,0.181,0.001
0.007,0.271,0.281,0.003,0.018,0.009,0.013,0.181,0.001
0.006,0.27,0.278,0.003,0.005,0.009,0.013,0.181,0.001
0.006,0.269,0.278,0.003,0.005,0.009,0.013,0.181,0.001
0.006,0.268,0.278,0.001,0.005,0.009,0.013,0.178,0.001
0.006,0.267,0.278,0.001,0.005,0.009,0.013,0.17,0.001
0.006,0.267,0.274,0.001,0.005,0.009,0.013,0.17,0.001
0.006,0.266,0.274,0.001,0.005,0.009,0.013,0.167,0.001
0.006,0.266,0.274,0.001,0.005,0.009,0.013,0.164,0.001
0.006,0.265,0.272,0.001,0.005,0.009,0.013,0.163,0.001
0.006,0.265,0.271,0.001,0.005,0.009,0.013,0.163,0.001
0.006,0.263,0.261,0.001,0.005,0.009,0.013,0.163,0.001
0.006,0.262,0.248,0.001,0.005,0.009,0.013,0.163,0.001
0.006,0.262,0.248,0.001,0.005,0.009,0.013,0.161,0.001
0.006,0.262,0.248,0.001,0.005,0.009,0.013,0.155,0.001
0.006,0.26,0.247,0.001,0.005,0.009,0.013,0.155,0.001
0.006,0.26,0.247,0.001,0.005,0.009,0.013,0.154,0.001
0.006,0.259,0.246,0.001,0.005,0.009,0.013,0.154,0.001
0.006,0.253,0.245,0.001,0.005,0.005,0.013,0.149,0.001
0.006,0.253,0.244,0.001,0.005,0.005,0.013,0.148,0.001
0.006,0.252,0.244,0.001,0.005,0.005,0.013,0.148,0.001
0.006,0.252,0.242,0.001,0.005,0.005,0.013,0.146,0.001
0.006,0.25,0.24,0.001,0.005,0.005,0.013,0.146,0.001
0.006,0.25,0.24,0.001,0.005,0.005,0.013,0.146,0.001
0.006,0.245,0.24,0.001,0.005,0.005,0.013,0.144,0.001
0.006,0.245,0.239,0.001,0.005,0.005,0.013,0.143,0.001
0.006,0.243,0.239,0.001,0.005,0.005,0.013,0.143,0.001
0.006,0.241,0.238,0.001,0.005,0.005,0.013,0.143,0.001
0.006,0.238,0.237,0.001,0.005,0.005,0.013,0.143,0.001
0.006,0.237,0.236,0.001,0.005,0.005,0.013,0.143,0.001
0.006,0.235,0.235,0.001,0.005,0.005,0.013,0.143,0.001
0.006,0.233,0.234,0.001,0.005,0.005,0.013,0.142,0.001
0.006,0.232,0.232,0.001,0.005,0.005,0.013,0.142,0.001
0.006,0.228,0.231,0.001,0.005,0.005,0.013,0.142,0.001
0.006,0.228,0.231,0.001,0.005,0.005,0.013,0.142,0.001
0.006,0.227,0.231,0.001,0.005,0.005,0.013,0.133,0.001
0.006,0.226,0.23,0.001,0.005,0.005,0.013,0.133,0.001
0.006,0.225,0.228,0.001,0.005,0.005,0.013,0.133,0.001
0.006,0.225,0.228,0.001,0.005,0.005,0.01,0.129,0.001
0.006,0.225,0.228,0.001,0.005,0.005,0.01,0.129,0.001
0.006,0.224,0.227,0.001,0.005,0.005,0.01,0.129,0.001
0.006,0.223,0.227,0.001,0.005,0.005,0.01,0.128,0.001
0.006,0.222,0.225,0.001,0.005,0.005,0.01,0.128,0.001
0.006,0.222,0.223,0.001,0.005,0.005,0.01,0.128,0.001
0.006,0.222,0.223,0.001,0.005,0.005,0.01,0.128,0.001
0.006,0.215,0.223,0.001,0.005,0.005,0.01,0.128,0.001
0.006,0.215,0.223,0.001,0.005,0.005,0.01,0.128,0.001
0.006,0.214,0.223,0.001,0.005,0.005,0.01,0.128,0.001
0.006,0.212,0.222,0.001,0.005,0.005,0.01,0.115,0.001
0.006,0.211,0.222,0.001,0.005,0.005,0.01,0.114,0.001
0.006,0.211,0.222,0.001,0.005,0.005,0.01,0.114,0.001
0.006,0.21,0.222,0.001,0.005,0.005,0.01,0.114,0.001
0.006,0.207,0.222,0.001,0.005,0.005,0.01,0.109,0.001
0.006,0.205,0.182,0.001,0.005,0.005,0.01,0.109,0.001
0.006,0.198,0.182,0.001,0.005,0.005,0.01,0.109,0.001
0.006,0.198,0.182,0.001,0.005,0.005,0.01,0.109,0.001
0.006,0.196,0.182,0.001,0.005,0.005,0.01,0.109,0.001
0.006,0.195,0.182,0.001,0.005,0.005,0.01,0.109,0.001
0.006,0.195,0.182,0.001,0.005,0.005,0.01,0.106,0.001
0.006,0.185,0.182,0.001,0.005,0.005,0.01,0.106,0.001
0.006,0.184,0.182,0.001,0.005,0.005,0.01,0.106,0.001
0.006,0.184,0.182,0.001,0.005,0.005,0.007,0.106,0.001
0.006,0.176,0.182,0.001,0.005,0.005,0.007,0.106,0.001
0.006,0.175,0.182,0.001,0.005,0.005,0.007,0.106,0.001
0.006,0.172,0.182,0.001,0.005,0.005,0.007,0.106,0.001
0.006,0.171,0.182,0.001,0.005,0.005,0.007,0.105,0.001
0.006,0.171,0.182,0.001,0.005,0.005,0.007,0.105,0.001
0.006,0.171,0.182,0.001,0.005,0.005,0.007,0.105,0.001
0.006,0.171,0.182,0.001,0.005,0.005,0.007,0.105,0.001
0.006,0.169,0.182,0.001,0.005,0.005,0.007,0.105,0.001
0.004,0.169,0.182,0.001,0.005,0.005,0.007,0.105,0.001
0.004,0.166,0.182,0.001,0.005,0.004,0.007,0.104,0.001
0.004,0.166,0.182,0.001,0.005,0.004,0.007,0.104,0.001
0.004,0.166,0.182,0.001,0.005,0.004,0.007,0.1,0.001
0.004,0.165,0.182,0.001,0.005,0.004,0.007,0.1,0.001
0.004,0.165,0.182,0.001,0.005,0.004,0.007,0.1,0.001
0.004,0.165,0.182,0.001,0.005,0.004,0.007,0.1,0.001
0.004,0.165,0.182,0.001,0.005,0.004,0.007,0.1,0.001
0.004,0.162,0.182,0.001,0.005,0.004,0.007,0.1,0.001
0.004,0.161,0.182,0.001,0.005,0.004,0.007,0.1,0.001
0.004,0.161,0.182,0.001,0.005,0.004,0.007,0.1,0.001
0.004,0.157,0.182,0.001,0.005,0.001,0.007,0.1,0.001
0.004,0.157,0.182,0.001,0.005,0.001,0.007,0.1,0.001
0.004,0.157,0.182,0.001,0.005,0.001,0.007,0.1,0.001
0.004,0.156,0.182,0.001,0.005,0.001,0.007,0.1,0.001
0.004,0.154,0.182,0.001,0.005,0.001,0.007,0.1,0.001
0.004,0.154,0.182,0.001,0.005,0.001,0.007,0.1,0.001
0.004,0.154,0.182,0.001,0.005,0.001,0.007,0.098,0.001
0.004,0.154,0.182,0.001,0.005,0.001,0.003,0.091,0.001
0.004,0.154,0.182,0.001,0.005,0.001,0.003,0.091,0.001
0.004,0.145,0.182,0.001,0.005,0.001,0.003,0.091,0.001
0.004,0.139,0.182,0.001,0.005,0.001,0.003,0.091,0.001
0.004,0.139,0.182,0.001,0.005,0.001,0.003,0.091,0.001
0.004,0.138,0.182,0.001,0.005,0.001,0.003,0.091,0.001
0.004,0.138,0.182,0.001,0.005,0.001,0.003,0.091,0.001
0.004,0.136,0.182,0.001,0.005,0.001,0.003,0.07,0.001
0.004,0.136,0.182,0.001,0.005,0.001,0.003,0.07,0.001
0.004,0.135,0.182,0.001,0.005,0.001,0.003,0.07,0.001
0.004,0.135,0.182,0.001,0.005,0.001,0.003,0.068,0.001
0.004,0.134,0.177,0.001,0.003,0.001,0.003,0.068,0.001
0.004,0.134,0.177,0.001,0.003,0.001,0.003,0.068,0.001
0.004,0.128,0.177,0.001,0.003,0.001,0.003,0.068,0.001
0.004,0.123,0.177,0.001,0.003,0.001,0.003,0.065,0.001
0.004,0.122,0.177,0.001,0.003,0.001,0.003,0.065,0.001
0.004,0.115,0.177,0.001,0.003,0.001,0.003,0.065,0.001
0.004,0.115,0.177,0.001,0.003,0.001,0.003,0.065,0.001
0.004,0.114,0.176,0.001,0.003,0.001,0.003,0.065,0.001
0.004,0.113,0.176,0.001,0.003,0.001,0.003,0.065,0.001
0.004,0.113,0.176,0.001,0.003,0.001,0.003,0.065,0.001
0.004,0.113,0.176,0.001,0.003,0.001,0.003,0.065,0.001
0.004,0.113,0.175,0.001,0.003,0.001,0.003,0.065,0.001
0.004,0.113,0.171,0.001,0.003,0.001,0.003,0.065,0.001
0.004,0.11,0.17,0.001,0.003,0.001,0.003,0.065,0.001
0.004,0.107,0.17,0.001,0.003,0.001,0.003,0.065,0.001
0.004,0.106,0.17,0.001,0.001,0.001,0.003,0.065,0.001
0.004,0.105,0.17,0.001,0.001,0.001,0.003,0.065,0.001
0.004,0.1,0.165,0.001,0.001,0.001,0.003,0.065,0.001
0.004,0.1,0.165,0.001,0.001,0.001,0.003,0.063,0.001
0.004,0.1,0.165,0.001,0.001,0.001,0.003,0.063,0.001
0.003,0.1,0.164,0.001,0.001,0.001,0.003,0.063,0.001
0.003,0.097,0.164,0.001,0.001,0.001,0.003,0.063,0.001
0.003,0.097,0.164,0.001,0.001,0.001,0.003,0.063,0.001
0.003,0.094,0.164,0.001,0.001,0.001,0.003,0.061,0.001
0.003,0.094,0.164,0.001,0.001,0.001,0.003,0.061,0.001
0.003,0.092,0.162,0.001,0.001,0.001,0.003,0.061,0.001
0.003,0.086,0.162,0.001,0.001,0.001,0.003,0.061,0.001
0.003,0.086,0.162,0.001,0.001,0.001,0.003,0.061,0.001
0.003,0.078,0.161,0.001,0.001,0.001,0.003,0.061,0.001
0.003,0.076,0.143,0.001,0.001,0.001,0.003,0.06,0.001
0.003,0.069,0.139,0.001,0.001,0.001,0.003,0.06,0.001
0.003,0.069,0.139,0.001,0.001,0.001,0.003,0.06,0.001
0.003,0.069,0.139,0.001,0.001,0.001,0.003,0.06,0.001
0.003,0.069,0.139,0.001,0.001,0.001,0.003,0.06,0.001
0.003,0.069,0.139,0.001,0.001,0.001,0.003,0.06,0.001
0.003,0.06,0.077,0.001,0.001,0.001,0.003,0.06,0.001
0.003,0.058,0.076,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.056,0.074,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.044,0.074,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.044,0.074,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.044,0.074,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.044,0.072,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.044,0.072,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.044,0.072,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.043,0.072,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.043,0.072,0.001,0.001,0.001,0.001,0.058,0.001
0.003,0.043,0.072,0.001,0.001,0.001,0.001,0.058,0.001
0.003,0.043,0.072,0.001,0.001,0.001,0.001,0.058,0.001
0.003,0.042,0.072,0.001,0.001,0.001,0.001,0.058,0.001
0.003,0.039,0.072,0.001,0.001,0.001,0.001,0.058,0.001
0.003,0.039,0.072,0.001,0.001,0.001,0.001,0.058,0.001
0.003,0.039,0.072,0.001,0.001,0.001,0.001,0.058,0.001
0.003,0.039,0.072,0.001,0.001,0.001,0.001,0.051,0.001
0.003,0.039,0.072,0.001,0.001,0.001,0.001,0.051,0.001
