_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.046,0.561,0.584,0.035,0.385,0.203,0.367,0.423,0.044
0.046,0.56,0.583,0.035,0.385,0.202,0.367,0.423,0.044
0.046,0.556,0.582,0.035,0.385,0.2,0.367,0.421,0.044
0.046,0.555,0.581,0.035,0.385,0.199,0.365,0.42,0.044
0.046,0.554,0.58,0.035,0.384,0.196,0.361,0.42,0.044
0.046,0.552,0.579,0.028,0.384,0.177,0.361,0.411,0.044
0.046,0.551,0.578,0.028,0.384,0.177,0.361,0.411,0.044
0.046,0.55,0.577,0.028,0.384,0.168,0.361,0.409,0.044
0.046,0.549,0.575,0.028,0.384,0.164,0.361,0.408,0.044
0.046,0.548,0.574,0.028,0.384,0.162,0.361,0.405,0.044
0.021,0.547,0.572,0.028,0.384,0.157,0.361,0.404,0.044
0.021,0.546,0.571,0.028,0.384,0.157,0.361,0.402,0.044
0.021,0.545,0.569,0.028,0.384,0.154,0.361,0.401,0.044
0.021,0.544,0.568,0.028,0.381,0.152,0.361,0.401,0.044
0.021,0.543,0.566,0.028,0.381,0.148,0.358,0.401,0.044
0.021,0.542,0.565,0.028,0.377,0.147,0.354,0.4,0.032
0.021,0.541,0.564,0.028,0.376,0.144,0.353,0.4,0.032
0.021,0.54,0.563,0.028,0.376,0.144,0.353,0.399,0.032
0.021,0.538,0.562,0.028,0.376,0.144,0.353,0.398,0.032
0.021,0.537,0.561,0.028,0.376,0.143,0.353,0.398,0.032
0.021,0.536,0.559,0.028,0.376,0.136,0.353,0.398,0.028
0.021,0.535,0.558,0.028,0.375,0.135,0.351,0.396,0.028
0.021,0.534,0.557,0.018,0.373,0.132,0.351,0.395,0.028
0.021,0.532,0.555,0.018,0.37,0.118,0.348,0.394,0.028
0.021,0.531,0.554,0.018,0.369,0.118,0.348,0.393,0.028
0.021,0.53,0.553,0.018,0.369,0.118,0.348,0.393,0.028
0.021,0.529,0.552,0.018,0.367,0.113,0.348,0.392,0.024
0.021,0.528,0.551,0.018,0.366,0.113,0.348,0.391,0.024
0.021,0.526,0.548,0.018,0.366,0.112,0.348,0.388,0.024
0.021,0.525,0.546,0.018,0.365,0.112,0.348,0.388,0.024
0.021,0.525,0.544,0.018,0.365,0.112,0.348,0.388,0.018
0.021,0.524,0.543,0.018,0.365,0.112,0.348,0.388,0.018
0.021,0.523,0.542,0.018,0.363,0.11,0.348,0.386,0.017
0.021,0.522,0.541,0.018,0.361,0.106,0.348,0.384,0.017
0.021,0.521,0.54,0.018,0.361,0.106,0.348,0.383,0.017
0.021,0.52,0.538,0.018,0.358,0.101,0.348,0.383,0.017
0.021,0.519,0.535,0.018,0.358,0.096,0.348,0.383,0.017
0.021,0.518,0.534,0.018,0.356,0.082,0.348,0.381,0.017
0.021,0.517,0.533,0.018,0.356,0.082,0.343,0.38,0.017
0.021,0.515,0.532,0.018,0.354,0.082,0.342,0.379,0.017
0.021,0.514,0.531,0.018,0.346,0.082,0.342,0.367,0.017
0.021,0.513,0.53,0.018,0.346,0.078,0.334,0.365,0.017
0.021,0.512,0.529,0.018,0.336,0.078,0.334,0.365,0.017
0.021,0.511,0.521,0.018,0.336,0.078,0.327,0.365,0.017
0.021,0.511,0.518,0.004,0.336,0.077,0.327,0.364,0.017
0.02,0.51,0.518,0.004,0.333,0.077,0.297,0.364,0.017
0.02,0.509,0.51,0.004,0.333,0.042,0.297,0.364,0.017
0.02,0.509,0.51,0.004,0.314,0.042,0.297,0.359,0.017
0.016,0.508,0.507,0.004,0.312,0.042,0.294,0.359,0.017
0.016,0.507,0.507,0.004,0.28,0.042,0.294,0.353,0.017
0.016,0.506,0.505,0.004,0.28,0.042,0.251,0.353,0.016
0.016,0.505,0.505,0.004,0.28,0.041,0.251,0.351,0.016
0.016,0.504,0.504,0.004,0.278,0.041,0.251,0.35,0.016
0.016,0.501,0.503,0.004,0.276,0.038,0.251,0.35,0.016
0.016,0.5,0.502,0.004,0.276,0.038,0.251,0.348,0.016
0.016,0.497,0.5,0.004,0.275,0.035,0.251,0.347,0.016
0.016,0.496,0.499,0.004,0.275,0.024,0.251,0.341,0.003
0.016,0.495,0.498,0.004,0.275,0.024,0.251,0.341,0.003
0.016,0.494,0.496,0.004,0.27,0.018,0.251,0.341,0.003
0.016,0.493,0.494,0.004,0.263,0.004,0.251,0.341,0.003
0.016,0.492,0.492,0.004,0.263,0.004,0.251,0.34,0.003
0.016,0.491,0.491,0.004,0.263,0.004,0.251,0.34,0.003
0.016,0.489,0.49,0.004,0.263,0.004,0.251,0.34,0.003
0.016,0.488,0.489,0.004,0.26,0.004,0.229,0.338,0.003
0.016,0.488,0.488,0.004,0.251,0.004,0.229,0.337,0.003
0.016,0.487,0.487,0.004,0.251,0.004,0.229,0.336,0.003
0.016,0.486,0.486,0.004,0.251,0.004,0.229,0.336,0.003
0.016,0.484,0.484,0.004,0.251,0.004,0.227,0.335,0.003
0.016,0.483,0.483,0.003,0.251,0.004,0.227,0.335,0.003
0.016,0.482,0.475,0.003,0.248,0.004,0.227,0.333,0.003
0.016,0.481,0.475,0.003,0.246,0.004,0.225,0.333,0.003
0.016,0.479,0.473,0.003,0.246,0.004,0.225,0.333,0.003
0.016,0.476,0.473,0.003,0.246,0.004,0.225,0.333,0.003
0.016,0.475,0.471,0.003,0.239,0.004,0.225,0.331,0.003
0.016,0.474,0.47,0.003,0.214,0.004,0.225,0.331,0.003
0.016,0.474,0.466,0.003,0.205,0.004,0.219,0.331,0.003
0.016,0.473,0.465,0.003,0.203,0.004,0.219,0.331,0.003
0.016,0.472,0.463,0.003,0.203,0.004,0.219,0.331,0.003
0.015,0.471,0.463,0.003,0.201,0.004,0.219,0.324,0.003
0.015,0.47,0.462,0.003,0.198,0.004,0.219,0.324,0.003
0.015,0.469,0.46,0.003,0.197,0.004,0.219,0.324,0.003
0.015,0.468,0.459,0.003,0.195,0.004,0.193,0.322,0.003
0.015,0.467,0.458,0.003,0.195,0.004,0.193,0.321,0.003
0.015,0.465,0.457,0.003,0.195,0.004,0.193,0.32,0.003
0.011,0.465,0.455,0.003,0.195,0.004,0.193,0.314,0.003
0.011,0.464,0.454,0.003,0.193,0.004,0.193,0.314,0.003
0.011,0.463,0.454,0.003,0.193,0.004,0.193,0.314,0.003
0.011,0.462,0.451,0.003,0.11,0.004,0.193,0.314,0.003
0.011,0.459,0.448,0.003,0.11,0.004,0.193,0.314,0.003
0.011,0.456,0.446,0.003,0.047,0.004,0.193,0.314,0.003
0.011,0.456,0.446,0.003,0.047,0.004,0.193,0.313,0.003
0.011,0.447,0.445,0.003,0.047,0.004,0.187,0.313,0.003
0.011,0.445,0.444,0.003,0.047,0.004,0.187,0.312,0.003
0.011,0.444,0.442,0.003,0.047,0.004,0.187,0.311,0.003
0.011,0.443,0.441,0.003,0.047,0.004,0.187,0.31,0.003
0.011,0.442,0.44,0.003,0.047,0.004,0.187,0.309,0.003
0.011,0.441,0.435,0.003,0.047,0.004,0.187,0.309,0.003
0.011,0.439,0.434,0.003,0.047,0.004,0.187,0.305,0.003
0.011,0.438,0.427,0.003,0.047,0.004,0.182,0.304,0.003
0.011,0.436,0.426,0.003,0.047,0.004,0.182,0.302,0.003
0.011,0.435,0.426,0.003,0.047,0.004,0.182,0.301,0.003
0.011,0.435,0.426,0.003,0.047,0.004,0.182,0.301,0.003
0.011,0.435,0.423,0.003,0.047,0.004,0.182,0.292,0.003
0.011,0.434,0.422,0.003,0.047,0.004,0.182,0.291,0.003
0.011,0.433,0.422,0.003,0.047,0.004,0.18,0.29,0.003
0.011,0.433,0.421,0.003,0.047,0.004,0.178,0.29,0.003
0.011,0.432,0.418,0.003,0.047,0.004,0.177,0.289,0.003
0.011,0.431,0.418,0.003,0.047,0.004,0.177,0.285,0.003
0.011,0.43,0.418,0.003,0.047,0.004,0.172,0.285,0.003
0.011,0.428,0.417,0.003,0.041,0.004,0.172,0.284,0.003
0.011,0.423,0.415,0.003,0.041,0.004,0.168,0.284,0.003
0.011,0.422,0.414,0.003,0.041,0.004,0.168,0.283,0.003
0.011,0.42,0.413,0.003,0.041,0.004,0.167,0.279,0.003
0.011,0.418,0.412,0.003,0.041,0.004,0.167,0.279,0.003
0.011,0.412,0.411,0.003,0.013,0.004,0.162,0.279,0.003
0.011,0.41,0.408,0.003,0.013,0.004,0.161,0.279,0.003
0.011,0.409,0.407,0.003,0.013,0.004,0.159,0.279,0.003
0.011,0.408,0.406,0.003,0.013,0.004,0.152,0.279,0.003
0.011,0.406,0.406,0.003,0.013,0.004,0.152,0.275,0.003
0.011,0.404,0.406,0.003,0.013,0.004,0.152,0.275,0.003
0.011,0.402,0.405,0.003,0.013,0.004,0.152,0.274,0.003
0.011,0.396,0.404,0.003,0.013,0.004,0.152,0.273,0.003
0.011,0.396,0.4,0.003,0.013,0.004,0.152,0.273,0.003
0.011,0.395,0.399,0.003,0.013,0.004,0.152,0.27,0.003
0.011,0.394,0.397,0.003,0.013,0.004,0.131,0.27,0.003
0.011,0.393,0.396,0.003,0.013,0.004,0.131,0.27,0.003
0.011,0.391,0.395,0.003,0.013,0.004,0.131,0.269,0.003
0.011,0.39,0.393,0.003,0.013,0.004,0.131,0.268,0.003
0.011,0.39,0.392,0.003,0.013,0.004,0.131,0.267,0.003
0.003,0.385,0.392,0.003,0.013,0.003,0.131,0.267,0.003
0.003,0.384,0.392,0.003,0.013,0.003,0.131,0.255,0.003
0.003,0.383,0.392,0.003,0.013,0.003,0.12,0.255,0.003
0.003,0.383,0.391,0.003,0.013,0.003,0.12,0.255,0.003
0.003,0.379,0.391,0.003,0.013,0.003,0.12,0.251,0.003
0.003,0.378,0.39,0.003,0.013,0.003,0.12,0.248,0.001
0.003,0.378,0.39,0.003,0.013,0.003,0.12,0.247,0.001
0.003,0.375,0.389,0.003,0.013,0.003,0.12,0.246,0.001
0.003,0.37,0.389,0.003,0.013,0.003,0.12,0.244,0.001
0.003,0.366,0.389,0.003,0.013,0.003,0.106,0.244,0.001
0.003,0.365,0.387,0.003,0.013,0.003,0.106,0.243,0.001
0.003,0.363,0.386,0.003,0.013,0.003,0.106,0.241,0.001
0.003,0.363,0.385,0.003,0.013,0.003,0.106,0.241,0.001
0.003,0.362,0.384,0.003,0.013,0.003,0.084,0.241,0.001
0.003,0.36,0.383,0.003,0.013,0.003,0.084,0.24,0.001
0.003,0.359,0.382,0.003,0.013,0.003,0.084,0.24,0.001
0.003,0.356,0.381,0.003,0.013,0.003,0.081,0.236,0.001
0.003,0.354,0.38,0.003,0.013,0.003,0.081,0.236,0.001
0.003,0.353,0.379,0.003,0.013,0.003,0.081,0.236,0.001
0.003,0.353,0.378,0.003,0.013,0.003,0.081,0.236,0.001
0.003,0.352,0.376,0.003,0.013,0.003,0.081,0.236,0.001
0.003,0.347,0.375,0.003,0.013,0.003,0.081,0.235,0.001
0.003,0.347,0.374,0.003,0.013,0.003,0.081,0.235,0.001
0.003,0.347,0.372,0.003,0.013,0.003,0.081,0.235,0.001
0.003,0.347,0.372,0.003,0.013,0.003,0.081,0.235,0.001
0.002,0.346,0.371,0.003,0.013,0.003,0.081,0.235,0.001
0.002,0.346,0.371,0.003,0.013,0.003,0.081,0.235,0.001
0.002,0.343,0.37,0.003,0.013,0.003,0.081,0.235,0.001
0.002,0.342,0.369,0.003,0.013,0.003,0.081,0.234,0.001
0.002,0.341,0.369,0.003,0.013,0.003,0.076,0.234,0.001
0.002,0.338,0.364,0.003,0.013,0.003,0.076,0.232,0.001
0.002,0.337,0.363,0.003,0.013,0.003,0.076,0.225,0.001
0.002,0.334,0.36,0.003,0.013,0.003,0.071,0.225,0.001
0.002,0.332,0.358,0.003,0.013,0.003,0.071,0.225,0.001
0.002,0.33,0.357,0.003,0.008,0.003,0.071,0.225,0.001
0.002,0.329,0.355,0.003,0.008,0.003,0.071,0.225,0.001
0.002,0.329,0.354,0.003,0.008,0.003,0.071,0.22,0.001
0.002,0.317,0.354,0.003,0.008,0.003,0.071,0.22,0.001
0.002,0.317,0.352,0.003,0.008,0.003,0.071,0.22,0.001
0.002,0.317,0.352,0.003,0.008,0.003,0.071,0.22,0.001
0.002,0.316,0.35,0.003,0.008,0.003,0.071,0.22,0.001
0.002,0.313,0.35,0.003,0.008,0.003,0.071,0.22,0.001
0.002,0.312,0.343,0.003,0.008,0.003,0.071,0.22,0.001
0.002,0.312,0.343,0.003,0.008,0.003,0.071,0.22,0.001
0.002,0.312,0.342,0.003,0.008,0.003,0.071,0.22,0.001
0.002,0.311,0.341,0.003,0.008,0.003,0.071,0.22,0.001
0.002,0.311,0.341,0.003,0.008,0.003,0.071,0.219,0.001
0.002,0.309,0.34,0.003,0.008,0.003,0.071,0.219,0.001
0.002,0.308,0.339,0.003,0.008,0.003,0.067,0.218,0.001
0.002,0.307,0.336,0.003,0.008,0.003,0.067,0.217,0.001
0.002,0.306,0.335,0.003,0.008,0.003,0.067,0.217,0.001
0.002,0.305,0.334,0.003,0.008,0.003,0.067,0.217,0.001
0.002,0.294,0.333,0.003,0.008,0.003,0.067,0.217,0.001
0.002,0.293,0.332,0.003,0.008,0.003,0.067,0.217,0.001
0.002,0.292,0.32,0.003,0.008,0.003,0.067,0.214,0.001
0.002,0.29,0.316,0.003,0.008,0.003,0.067,0.209,0.001
0.002,0.29,0.313,0.003,0.008,0.003,0.067,0.207,0.001
0.002,0.286,0.313,0.003,0.008,0.003,0.067,0.206,0.001
0.002,0.286,0.308,0.003,0.008,0.003,0.067,0.206,0.001
0.002,0.285,0.308,0.003,0.008,0.003,0.067,0.206,0.001
0.002,0.285,0.308,0.003,0.008,0.003,0.067,0.206,0.001
0.002,0.285,0.305,0.003,0.008,0.003,0.067,0.201,0.001
0.002,0.284,0.297,0.003,0.008,0.003,0.067,0.201,0.001
0.002,0.282,0.297,0.003,0.008,0.003,0.067,0.2,0.001
0.002,0.282,0.297,0.003,0.008,0.003,0.067,0.2,0.001
0.002,0.281,0.297,0.003,0.008,0.003,0.067,0.2,0.001
0.002,0.28,0.296,0.003,0.008,0.003,0.067,0.2,0.001
0.002,0.279,0.294,0.003,0.008,0.003,0.067,0.2,0.001
0.002,0.279,0.292,0.003,0.008,0.003,0.067,0.2,0.001
0.002,0.278,0.292,0.003,0.008,0.003,0.067,0.2,0.001
0.002,0.278,0.29,0.003,0.008,0.003,0.067,0.2,0.001
0.002,0.274,0.29,0.003,0.008,0.003,0.067,0.2,0.001
0.002,0.272,0.288,0.003,0.008,0.003,0.067,0.2,0.001
0.002,0.272,0.287,0.003,0.008,0.003,0.067,0.2,0.001
0.002,0.269,0.286,0.003,0.008,0.003,0.067,0.2,0.001
0.002,0.268,0.284,0.003,0.008,0.003,0.067,0.2,0.001
0.002,0.268,0.284,0.003,0.008,0.003,0.067,0.2,0.001
0.002,0.267,0.283,0.003,0.008,0.003,0.067,0.2,0.001
0.002,0.263,0.283,0.003,0.008,0.003,0.067,0.2,0.001
0.002,0.259,0.283,0.003,0.008,0.003,0.067,0.2,0.001
0.002,0.258,0.283,0.003,0.008,0.003,0.067,0.199,0.001
0.002,0.257,0.283,0.003,0.008,0.003,0.067,0.195,0.001
0.002,0.257,0.282,0.003,0.008,0.003,0.067,0.195,0.001
0.002,0.254,0.281,0.003,0.008,0.003,0.067,0.195,0.001
0.002,0.251,0.281,0.003,0.003,0.003,0.067,0.195,0.001
0.002,0.25,0.28,0.003,0.003,0.003,0.067,0.195,0.001
0.002,0.249,0.279,0.003,0.003,0.003,0.067,0.195,0.001
0.002,0.247,0.277,0.003,0.003,0.003,0.057,0.195,0.001
0.002,0.247,0.27,0.003,0.003,0.003,0.057,0.195,0.001
0.002,0.246,0.27,0.003,0.003,0.003,0.057,0.195,0.001
0.002,0.246,0.267,0.003,0.003,0.003,0.057,0.195,0.001
0.002,0.246,0.267,0.003,0.003,0.003,0.057,0.195,0.001
0.002,0.242,0.267,0.003,0.003,0.003,0.057,0.195,0.001
0.002,0.242,0.266,0.003,0.003,0.003,0.057,0.195,0.001
0.002,0.239,0.266,0.003,0.003,0.003,0.057,0.193,0.001
0.002,0.238,0.266,0.003,0.003,0.003,0.057,0.193,0.001
0.002,0.238,0.262,0.003,0.003,0.003,0.057,0.193,0.001
0.002,0.238,0.262,0.003,0.003,0.003,0.055,0.193,0.001
0.002,0.238,0.262,0.003,0.003,0.003,0.055,0.193,0.001
0.002,0.238,0.26,0.003,0.003,0.003,0.052,0.193,0.001
0.002,0.238,0.26,0.003,0.003,0.003,0.052,0.193,0.001
0.002,0.236,0.258,0.003,0.003,0.003,0.052,0.193,0.001
0.002,0.235,0.258,0.003,0.003,0.003,0.052,0.191,0.001
0.002,0.235,0.258,0.003,0.003,0.003,0.052,0.191,0.001
0.002,0.224,0.258,0.003,0.003,0.003,0.036,0.191,0.001
0.002,0.223,0.258,0.001,0.003,0.003,0.036,0.191,0.001
0.002,0.219,0.258,0.001,0.003,0.003,0.036,0.191,0.001
0.002,0.218,0.257,0.001,0.003,0.003,0.036,0.191,0.001
0.002,0.217,0.257,0.001,0.003,0.003,0.036,0.191,0.001
0.002,0.214,0.257,0.001,0.003,0.003,0.036,0.188,0.001
0.002,0.21,0.257,0.001,0.003,0.003,0.036,0.188,0.001
0.002,0.209,0.257,0.001,0.003,0.003,0.036,0.188,0.001
0.002,0.209,0.256,0.001,0.003,0.003,0.036,0.188,0.001
0.002,0.206,0.237,0.001,0.003,0.003,0.036,0.188,0.001
0.002,0.205,0.236,0.001,0.003,0.003,0.036,0.188,0.001
0.002,0.198,0.236,0.001,0.001,0.003,0.036,0.185,0.001
0.002,0.197,0.236,0.001,0.001,0.003,0.036,0.185,0.001
0.002,0.197,0.236,0.001,0.001,0.003,0.036,0.185,0.001
0.002,0.196,0.236,0.001,0.001,0.003,0.036,0.182,0.001
0.002,0.196,0.236,0.001,0.001,0.003,0.036,0.176,0.001
0.002,0.181,0.235,0.001,0.001,0.003,0.036,0.176,0.001
0.002,0.181,0.235,0.001,0.001,0.003,0.036,0.176,0.001
0.002,0.181,0.221,0.001,0.001,0.003,0.036,0.176,0.001
0.002,0.18,0.221,0.001,0.001,0.003,0.036,0.176,0.001
0.002,0.179,0.221,0.001,0.001,0.003,0.036,0.172,0.001
0.002,0.179,0.221,0.001,0.001,0.003,0.033,0.172,0.001
0.002,0.172,0.221,0.001,0.001,0.003,0.033,0.172,0.001
0.002,0.172,0.221,0.001,0.001,0.003,0.033,0.171,0.001
0.002,0.171,0.22,0.001,0.001,0.003,0.033,0.171,0.001
0.002,0.171,0.22,0.001,0.001,0.003,0.033,0.171,0.001
0.002,0.171,0.218,0.001,0.001,0.003,0.033,0.17,0.001
0.002,0.169,0.218,0.001,0.001,0.003,0.033,0.17,0.001
0.002,0.169,0.217,0.001,0.001,0.003,0.033,0.17,0.001
0.002,0.165,0.215,0.001,0.001,0.003,0.033,0.17,0.001
0.002,0.155,0.215,0.001,0.001,0.003,0.027,0.17,0.001
0.002,0.155,0.213,0.001,0.001,0.003,0.027,0.17,0.001
0.002,0.154,0.211,0.001,0.001,0.003,0.027,0.166,0.001
0.002,0.154,0.211,0.001,0.001,0.003,0.027,0.161,0.001
0.002,0.153,0.211,0.001,0.001,0.003,0.027,0.161,0.001
0.002,0.14,0.211,0.001,0.001,0.003,0.027,0.161,0.001
0.002,0.14,0.208,0.001,0.001,0.003,0.027,0.159,0.001
0.002,0.139,0.207,0.001,0.001,0.003,0.027,0.159,0.001
0.002,0.137,0.202,0.001,0.001,0.003,0.027,0.159,0.001
0.002,0.137,0.198,0.001,0.001,0.003,0.027,0.159,0.001
0.002,0.136,0.184,0.001,0.001,0.003,0.027,0.159,0.001
0.002,0.136,0.184,0.001,0.001,0.003,0.027,0.159,0.001
0.002,0.134,0.184,0.001,0.001,0.003,0.027,0.156,0.001
0.002,0.134,0.164,0.001,0.001,0.003,0.027,0.156,0.001
0.002,0.129,0.164,0.001,0.001,0.003,0.027,0.156,0.001
0.002,0.129,0.164,0.001,0.001,0.003,0.027,0.156,0.001
0.002,0.127,0.163,0.001,0.001,0.003,0.027,0.154,0.001
0.002,0.127,0.151,0.001,0.001,0.003,0.027,0.154,0.001
0.002,0.107,0.151,0.001,0.001,0.003,0.027,0.154,0.001
0.002,0.107,0.15,0.001,0.001,0.003,0.027,0.154,0.001
0.002,0.107,0.149,0.001,0.001,0.003,0.001,0.154,0.001
0.002,0.107,0.147,0.001,0.001,0.003,0.001,0.154,0.001
0.002,0.099,0.147,0.001,0.001,0.003,0.001,0.154,0.001
0.002,0.099,0.146,0.001,0.001,0.003,0.001,0.154,0.001
0.002,0.095,0.145,0.001,0.001,0.003,0.001,0.154,0.001
0.002,0.089,0.144,0.001,0.001,0.003,0.001,0.154,0.001
0.002,0.089,0.132,0.001,0.001,0.003,0.001,0.154,0.001
0.002,0.089,0.132,0.001,0.001,0.003,0.001,0.154,0.001
0.002,0.087,0.129,0.001,0.001,0.003,0.001,0.154,0.001
0.002,0.087,0.129,0.001,0.001,0.003,0.001,0.154,0.001
0.002,0.087,0.129,0.001,0.001,0.003,0.001,0.154,0.001
0.002,0.087,0.129,0.001,0.001,0.003,0.001,0.154,0.001
0.002,0.087,0.127,0.001,0.001,0.003,0.001,0.154,0.001
0.002,0.085,0.127,0.001,0.001,0.003,0.001,0.154,0.001
0.002,0.083,0.127,0.001,0.001,0.003,0.001,0.154,0.001
0.002,0.083,0.124,0.001,0.001,0.003,0.001,0.153,0.001
0.002,0.083,0.124,0.001,0.001,0.003,0.001,0.153,0.001
0.002,0.083,0.121,0.001,0.001,0.003,0.001,0.153,0.001
0.002,0.083,0.121,0.001,0.001,0.003,0.001,0.153,0.001
0.002,0.07,0.121,0.001,0.001,0.003,0.001,0.153,0.001
0.002,0.07,0.121,0.001,0.001,0.003,0.001,0.153,0.001
0.002,0.07,0.12,0.001,0.001,0.003,0.001,0.153,0.001
0.002,0.07,0.12,0.001,0.001,0.003,0.001,0.145,0.001
0.002,0.07,0.12,0.001,0.001,0.003,0.001,0.145,0.001
0.002,0.065,0.119,0.001,0.001,0.003,0.001,0.145,0.001
0.002,0.065,0.118,0.001,0.001,0.003,0.001,0.145,0.001
0.002,0.065,0.114,0.001,0.001,0.003,0.001,0.145,0.001
0.002,0.065,0.086,0.001,0.001,0.003,0.001,0.145,0.001
0.002,0.065,0.086,0.001,0.001,0.003,0.001,0.145,0.001
0.002,0.065,0.086,0.001,0.001,0.003,0.001,0.145,0.001
0.002,0.065,0.082,0.001,0.001,0.003,0.001,0.145,0.001
0.002,0.065,0.082,0.001,0.001,0.003,0.001,0.144,0.001
0.002,0.065,0.082,0.001,0.001,0.003,0.001,0.144,0.001
0.002,0.063,0.082,0.001,0.001,0.003,0.001,0.144,0.001
0.002,0.063,0.082,0.001,0.001,0.003,0.001,0.144,0.001
0.002,0.063,0.082,0.001,0.001,0.003,0.001,0.144,0.001
0.002,0.063,0.082,0.001,0.001,0.003,0.001,0.14,0.001
0.002,0.048,0.08,0.001,0.001,0.003,0.001,0.14,0.001
0.002,0.048,0.08,0.001,0.001,0.003,0.001,0.14,0.001
0.002,0.047,0.08,0.001,0.001,0.003,0.001,0.14,0.001
0.002,0.047,0.08,0.001,0.001,0.003,0.001,0.14,0.001
0.002,0.047,0.08,0.001,0.001,0.003,0.001,0.14,0.001
0.002,0.047,0.074,0.001,0.001,0.003,0.001,0.14,0.001
0.002,0.047,0.074,0.001,0.001,0.003,0.001,0.14,0.001
0.002,0.046,0.074,0.001,0.001,0.003,0.001,0.14,0.001
0.002,0.046,0.073,0.001,0.001,0.003,0.001,0.14,0.001
0.002,0.046,0.071,0.001,0.001,0.003,0.001,0.14,0.001
0.002,0.046,0.069,0.001,0.001,0.003,0.001,0.14,0.001
0.002,0.046,0.069,0.001,0.001,0.003,0.001,0.139,0.001
0.002,0.046,0.069,0.001,0.001,0.003,0.001,0.139,0.001
0.002,0.046,0.069,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.046,0.069,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.015,0.069,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.015,0.068,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.015,0.058,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.015,0.058,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.014,0.058,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.014,0.058,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.014,0.058,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.014,0.058,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.014,0.058,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.014,0.058,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.014,0.028,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.014,0.028,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.014,0.028,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.014,0.028,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.014,0.008,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.014,0.008,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.014,0.008,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.014,0.008,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.014,0.008,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.011,0.008,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.011,0.008,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.011,0.008,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.011,0.008,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.011,0.008,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.011,0.008,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.011,0.008,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.011,0.008,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.011,0.008,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.011,0.008,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.011,0.008,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.011,0.008,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.011,0.008,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.011,0.008,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.011,0.008,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.011,0.008,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.011,0.008,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.011,0.008,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.011,0.008,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.011,0.008,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.011,0.008,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.011,0.008,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.011,0.008,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.009,0.008,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.009,0.008,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.009,0.008,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.009,0.006,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.131,0.001
