_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.072,0.549,0.574,0.077,0.376,0.14,0.299,0.469,0.079
0.072,0.548,0.572,0.077,0.376,0.139,0.299,0.466,0.079
0.068,0.546,0.572,0.076,0.376,0.139,0.299,0.458,0.079
0.068,0.545,0.571,0.076,0.374,0.116,0.299,0.456,0.079
0.068,0.545,0.569,0.076,0.361,0.107,0.299,0.456,0.078
0.068,0.542,0.569,0.076,0.36,0.08,0.295,0.456,0.078
0.068,0.54,0.567,0.075,0.355,0.074,0.286,0.456,0.078
0.068,0.54,0.564,0.075,0.351,0.071,0.286,0.455,0.078
0.068,0.539,0.564,0.075,0.351,0.058,0.286,0.454,0.078
0.068,0.538,0.563,0.075,0.349,0.058,0.286,0.453,0.078
0.064,0.537,0.562,0.075,0.348,0.058,0.282,0.451,0.078
0.064,0.537,0.559,0.075,0.347,0.053,0.282,0.45,0.078
0.064,0.536,0.556,0.075,0.345,0.053,0.282,0.45,0.078
0.064,0.535,0.555,0.075,0.344,0.053,0.282,0.45,0.067
0.043,0.534,0.555,0.075,0.343,0.053,0.28,0.45,0.067
0.042,0.533,0.554,0.075,0.339,0.053,0.28,0.45,0.067
0.042,0.532,0.554,0.075,0.335,0.053,0.28,0.448,0.067
0.042,0.531,0.553,0.066,0.333,0.053,0.28,0.448,0.067
0.042,0.53,0.549,0.066,0.319,0.053,0.28,0.446,0.067
0.042,0.529,0.549,0.066,0.318,0.053,0.28,0.446,0.067
0.028,0.528,0.548,0.066,0.314,0.052,0.28,0.445,0.067
0.028,0.527,0.547,0.066,0.313,0.052,0.28,0.445,0.067
0.028,0.526,0.545,0.066,0.312,0.022,0.28,0.444,0.067
0.028,0.525,0.545,0.066,0.301,0.022,0.272,0.442,0.067
0.028,0.522,0.545,0.066,0.298,0.022,0.272,0.441,0.064
0.028,0.521,0.545,0.066,0.298,0.018,0.272,0.426,0.037
0.028,0.52,0.544,0.066,0.298,0.009,0.272,0.426,0.028
0.028,0.518,0.542,0.066,0.296,0.009,0.272,0.423,0.027
0.028,0.515,0.541,0.063,0.295,0.009,0.272,0.423,0.027
0.028,0.514,0.539,0.036,0.286,0.009,0.272,0.423,0.027
0.028,0.506,0.538,0.027,0.285,0.009,0.272,0.422,0.027
0.028,0.506,0.537,0.026,0.283,0.009,0.269,0.42,0.027
0.012,0.505,0.536,0.026,0.283,0.009,0.269,0.419,0.027
0.012,0.505,0.534,0.026,0.283,0.007,0.264,0.419,0.027
0.012,0.504,0.532,0.026,0.283,0.007,0.264,0.418,0.027
0.012,0.503,0.532,0.026,0.281,0.007,0.247,0.416,0.027
0.003,0.502,0.53,0.026,0.281,0.007,0.247,0.416,0.027
0.003,0.501,0.527,0.026,0.271,0.007,0.247,0.414,0.027
0.003,0.498,0.521,0.026,0.269,0.007,0.247,0.414,0.019
0.003,0.497,0.521,0.026,0.249,0.007,0.246,0.413,0.019
0.003,0.496,0.521,0.026,0.243,0.007,0.242,0.41,0.019
0.003,0.493,0.516,0.026,0.243,0.007,0.242,0.409,0.019
0.003,0.492,0.514,0.026,0.24,0.007,0.242,0.409,0.019
0.003,0.491,0.514,0.026,0.24,0.007,0.241,0.409,0.019
0.003,0.49,0.512,0.019,0.238,0.007,0.241,0.409,0.019
0.003,0.486,0.511,0.019,0.238,0.007,0.241,0.408,0.017
0.003,0.484,0.511,0.019,0.238,0.007,0.241,0.408,0.017
0.003,0.482,0.509,0.019,0.236,0.007,0.232,0.408,0.017
0.003,0.481,0.508,0.019,0.236,0.007,0.232,0.407,0.017
0.003,0.479,0.508,0.019,0.236,0.007,0.232,0.406,0.01
0.003,0.478,0.507,0.01,0.233,0.007,0.232,0.399,0.003
0.003,0.477,0.506,0.01,0.233,0.007,0.23,0.399,0.003
0.003,0.476,0.503,0.003,0.233,0.007,0.23,0.398,0.003
0.003,0.475,0.502,0.003,0.233,0.007,0.23,0.394,0.003
0.003,0.474,0.5,0.003,0.231,0.007,0.23,0.394,0.003
0.003,0.473,0.5,0.003,0.231,0.007,0.23,0.392,0.003
0.003,0.471,0.497,0.003,0.231,0.007,0.225,0.392,0.003
0.003,0.468,0.494,0.003,0.231,0.007,0.225,0.391,0.003
0.003,0.466,0.494,0.003,0.209,0.007,0.22,0.391,0.003
0.003,0.462,0.492,0.003,0.196,0.007,0.22,0.391,0.003
0.003,0.457,0.489,0.003,0.195,0.007,0.22,0.387,0.003
0.003,0.455,0.487,0.003,0.195,0.007,0.22,0.384,0.003
0.003,0.455,0.487,0.003,0.195,0.007,0.22,0.384,0.003
0.003,0.454,0.485,0.003,0.193,0.007,0.22,0.384,0.003
0.003,0.454,0.485,0.003,0.193,0.007,0.22,0.383,0.003
0.003,0.453,0.482,0.003,0.193,0.007,0.22,0.38,0.003
0.003,0.452,0.481,0.003,0.189,0.007,0.22,0.38,0.003
0.003,0.452,0.477,0.003,0.188,0.007,0.22,0.378,0.003
0.003,0.451,0.476,0.003,0.188,0.007,0.22,0.377,0.003
0.003,0.45,0.474,0.003,0.187,0.007,0.22,0.377,0.003
0.003,0.446,0.473,0.003,0.183,0.007,0.22,0.377,0.003
0.003,0.444,0.472,0.003,0.181,0.007,0.22,0.365,0.003
0.003,0.442,0.471,0.003,0.181,0.007,0.215,0.364,0.003
0.003,0.439,0.47,0.003,0.181,0.007,0.215,0.364,0.003
0.003,0.436,0.466,0.003,0.154,0.007,0.215,0.362,0.003
0.003,0.436,0.465,0.003,0.154,0.007,0.215,0.362,0.003
0.003,0.435,0.464,0.003,0.154,0.007,0.198,0.362,0.003
0.003,0.434,0.461,0.003,0.152,0.007,0.198,0.362,0.003
0.003,0.433,0.461,0.003,0.152,0.007,0.198,0.353,0.003
0.003,0.431,0.46,0.003,0.152,0.007,0.198,0.353,0.003
0.003,0.43,0.456,0.003,0.147,0.007,0.198,0.352,0.003
0.003,0.429,0.456,0.003,0.147,0.007,0.198,0.344,0.003
0.003,0.428,0.456,0.003,0.147,0.007,0.198,0.344,0.003
0.003,0.426,0.448,0.003,0.147,0.007,0.198,0.344,0.003
0.003,0.425,0.448,0.003,0.147,0.007,0.198,0.343,0.003
0.003,0.424,0.448,0.003,0.147,0.007,0.198,0.341,0.003
0.003,0.422,0.448,0.003,0.146,0.007,0.198,0.341,0.003
0.003,0.421,0.448,0.003,0.146,0.007,0.198,0.336,0.003
0.003,0.421,0.448,0.003,0.144,0.007,0.198,0.335,0.003
0.003,0.418,0.448,0.003,0.144,0.007,0.198,0.335,0.003
0.003,0.418,0.446,0.003,0.144,0.007,0.198,0.335,0.003
0.003,0.417,0.443,0.003,0.144,0.007,0.198,0.335,0.003
0.003,0.416,0.437,0.003,0.142,0.007,0.198,0.33,0.003
0.003,0.416,0.437,0.003,0.131,0.007,0.198,0.329,0.003
0.003,0.415,0.437,0.003,0.131,0.007,0.198,0.329,0.003
0.003,0.415,0.437,0.003,0.131,0.007,0.198,0.329,0.003
0.003,0.413,0.436,0.003,0.131,0.007,0.198,0.329,0.003
0.003,0.413,0.434,0.003,0.13,0.007,0.192,0.329,0.003
0.003,0.412,0.433,0.003,0.13,0.007,0.192,0.328,0.003
0.003,0.411,0.433,0.003,0.121,0.007,0.192,0.328,0.003
0.003,0.411,0.433,0.003,0.121,0.007,0.192,0.328,0.003
0.003,0.409,0.432,0.003,0.121,0.007,0.192,0.328,0.003
0.003,0.408,0.431,0.003,0.121,0.007,0.192,0.328,0.003
0.003,0.404,0.43,0.003,0.121,0.007,0.192,0.326,0.003
0.003,0.402,0.42,0.003,0.12,0.007,0.192,0.326,0.003
0.003,0.402,0.417,0.003,0.12,0.007,0.192,0.326,0.003
0.003,0.4,0.412,0.003,0.12,0.007,0.192,0.326,0.003
0.003,0.399,0.411,0.003,0.12,0.007,0.192,0.321,0.003
0.003,0.398,0.411,0.003,0.12,0.007,0.192,0.321,0.003
0.003,0.396,0.411,0.003,0.12,0.007,0.19,0.321,0.003
0.003,0.396,0.411,0.003,0.12,0.007,0.187,0.321,0.003
0.003,0.393,0.411,0.003,0.12,0.007,0.187,0.321,0.003
0.003,0.391,0.411,0.003,0.12,0.007,0.183,0.321,0.003
0.003,0.388,0.411,0.003,0.12,0.007,0.183,0.321,0.003
0.003,0.387,0.41,0.003,0.12,0.007,0.183,0.321,0.003
0.003,0.387,0.407,0.003,0.12,0.007,0.158,0.311,0.003
0.003,0.384,0.405,0.003,0.12,0.007,0.158,0.31,0.003
0.003,0.383,0.402,0.003,0.12,0.007,0.102,0.303,0.003
0.003,0.382,0.4,0.003,0.11,0.007,0.102,0.303,0.003
0.003,0.378,0.399,0.003,0.11,0.007,0.084,0.303,0.003
0.003,0.377,0.398,0.003,0.11,0.007,0.084,0.303,0.003
0.003,0.376,0.387,0.003,0.107,0.007,0.084,0.302,0.003
0.003,0.375,0.385,0.003,0.107,0.007,0.084,0.299,0.003
0.003,0.374,0.385,0.003,0.107,0.007,0.084,0.299,0.003
0.003,0.373,0.385,0.003,0.107,0.007,0.084,0.299,0.003
0.003,0.372,0.38,0.003,0.107,0.007,0.084,0.299,0.003
0.003,0.37,0.379,0.003,0.107,0.007,0.084,0.296,0.003
0.003,0.369,0.378,0.003,0.105,0.007,0.084,0.296,0.003
0.003,0.368,0.378,0.003,0.105,0.007,0.084,0.296,0.003
0.003,0.367,0.378,0.003,0.105,0.007,0.084,0.296,0.003
0.003,0.366,0.378,0.003,0.105,0.007,0.084,0.296,0.003
0.003,0.365,0.378,0.003,0.104,0.007,0.084,0.294,0.003
0.003,0.364,0.378,0.003,0.104,0.007,0.084,0.294,0.003
0.003,0.359,0.378,0.003,0.048,0.007,0.084,0.293,0.003
0.003,0.358,0.378,0.003,0.046,0.007,0.084,0.293,0.003
0.003,0.357,0.375,0.003,0.046,0.007,0.084,0.293,0.001
0.003,0.356,0.372,0.003,0.046,0.007,0.084,0.291,0.001
0.003,0.355,0.372,0.003,0.046,0.007,0.084,0.291,0.001
0.003,0.354,0.371,0.003,0.046,0.007,0.084,0.288,0.001
0.003,0.352,0.37,0.003,0.046,0.007,0.084,0.285,0.001
0.003,0.351,0.369,0.003,0.046,0.007,0.084,0.285,0.001
0.003,0.35,0.368,0.003,0.046,0.007,0.084,0.285,0.001
0.003,0.345,0.366,0.003,0.046,0.007,0.084,0.284,0.001
0.003,0.341,0.364,0.003,0.046,0.007,0.084,0.267,0.001
0.003,0.341,0.363,0.003,0.046,0.007,0.084,0.265,0.001
0.003,0.339,0.362,0.003,0.046,0.007,0.084,0.265,0.001
0.003,0.328,0.362,0.003,0.023,0.007,0.084,0.264,0.001
0.003,0.327,0.362,0.003,0.023,0.007,0.084,0.263,0.001
0.003,0.326,0.362,0.003,0.023,0.007,0.084,0.263,0.001
0.003,0.322,0.361,0.003,0.023,0.007,0.084,0.263,0.001
0.003,0.32,0.36,0.003,0.023,0.007,0.084,0.263,0.001
0.003,0.314,0.36,0.003,0.023,0.007,0.084,0.262,0.001
0.003,0.312,0.358,0.003,0.007,0.007,0.084,0.262,0.001
0.003,0.308,0.358,0.003,0.007,0.007,0.084,0.262,0.001
0.003,0.308,0.358,0.003,0.007,0.007,0.084,0.262,0.001
0.003,0.307,0.358,0.003,0.007,0.007,0.084,0.262,0.001
0.003,0.307,0.358,0.003,0.007,0.007,0.084,0.261,0.001
0.003,0.307,0.357,0.003,0.007,0.007,0.084,0.261,0.001
0.003,0.304,0.356,0.003,0.007,0.007,0.084,0.261,0.001
0.003,0.303,0.356,0.003,0.007,0.007,0.084,0.261,0.001
0.003,0.302,0.354,0.003,0.007,0.007,0.084,0.261,0.001
0.003,0.302,0.353,0.003,0.007,0.007,0.084,0.261,0.001
0.003,0.301,0.352,0.003,0.007,0.004,0.084,0.261,0.001
0.003,0.3,0.352,0.003,0.007,0.004,0.084,0.258,0.001
0.003,0.3,0.35,0.003,0.007,0.004,0.084,0.258,0.001
0.003,0.298,0.349,0.003,0.007,0.004,0.084,0.258,0.001
0.003,0.29,0.348,0.003,0.007,0.004,0.084,0.255,0.001
0.003,0.289,0.347,0.003,0.007,0.004,0.084,0.255,0.001
0.003,0.289,0.345,0.003,0.007,0.004,0.084,0.254,0.001
0.003,0.285,0.344,0.003,0.007,0.004,0.084,0.254,0.001
0.003,0.285,0.342,0.003,0.007,0.004,0.084,0.254,0.001
0.003,0.284,0.341,0.003,0.007,0.004,0.084,0.254,0.001
0.003,0.284,0.338,0.003,0.007,0.004,0.084,0.254,0.001
0.003,0.284,0.338,0.003,0.007,0.004,0.084,0.254,0.001
0.003,0.284,0.338,0.003,0.007,0.004,0.084,0.254,0.001
0.003,0.284,0.337,0.003,0.007,0.004,0.058,0.253,0.001
0.001,0.283,0.336,0.003,0.007,0.004,0.058,0.252,0.001
0.001,0.282,0.335,0.003,0.007,0.004,0.058,0.248,0.001
0.001,0.281,0.334,0.003,0.007,0.004,0.058,0.248,0.001
0.001,0.28,0.333,0.003,0.007,0.004,0.058,0.248,0.001
0.001,0.278,0.333,0.003,0.007,0.004,0.058,0.248,0.001
0.001,0.278,0.332,0.003,0.007,0.004,0.058,0.247,0.001
0.001,0.276,0.332,0.003,0.007,0.004,0.058,0.247,0.001
0.001,0.276,0.327,0.003,0.007,0.004,0.058,0.247,0.001
0.001,0.275,0.326,0.003,0.007,0.004,0.058,0.247,0.001
0.001,0.269,0.325,0.003,0.007,0.004,0.058,0.246,0.001
0.001,0.267,0.324,0.003,0.007,0.004,0.058,0.246,0.001
0.001,0.264,0.323,0.003,0.007,0.004,0.058,0.246,0.001
0.001,0.26,0.322,0.003,0.007,0.004,0.058,0.246,0.001
0.001,0.26,0.32,0.003,0.007,0.004,0.058,0.246,0.001
0.001,0.26,0.32,0.003,0.007,0.004,0.058,0.246,0.001
0.001,0.26,0.32,0.003,0.007,0.004,0.058,0.246,0.001
0.001,0.259,0.32,0.003,0.007,0.004,0.058,0.245,0.001
0.001,0.259,0.32,0.003,0.007,0.004,0.058,0.245,0.001
0.001,0.244,0.319,0.003,0.007,0.004,0.058,0.224,0.001
0.001,0.243,0.318,0.003,0.007,0.004,0.058,0.223,0.001
0.001,0.243,0.316,0.003,0.007,0.004,0.058,0.223,0.001
0.001,0.243,0.316,0.003,0.007,0.004,0.058,0.223,0.001
0.001,0.242,0.316,0.003,0.007,0.004,0.058,0.223,0.001
0.001,0.242,0.316,0.003,0.003,0.004,0.058,0.223,0.001
0.001,0.24,0.315,0.003,0.003,0.004,0.058,0.218,0.001
0.001,0.238,0.314,0.003,0.003,0.004,0.058,0.215,0.001
0.001,0.235,0.313,0.003,0.003,0.004,0.058,0.215,0.001
0.001,0.234,0.313,0.003,0.003,0.004,0.058,0.215,0.001
0.001,0.231,0.308,0.003,0.003,0.004,0.058,0.215,0.001
0.001,0.229,0.308,0.003,0.003,0.004,0.058,0.215,0.001
0.001,0.227,0.307,0.003,0.003,0.004,0.058,0.215,0.001
0.001,0.227,0.307,0.003,0.003,0.004,0.058,0.213,0.001
0.001,0.226,0.306,0.003,0.003,0.004,0.058,0.212,0.001
0.001,0.223,0.302,0.003,0.003,0.004,0.058,0.212,0.001
0.001,0.221,0.301,0.003,0.003,0.004,0.058,0.212,0.001
0.001,0.218,0.297,0.003,0.003,0.003,0.058,0.211,0.001
0.001,0.218,0.295,0.003,0.003,0.003,0.058,0.211,0.001
0.001,0.218,0.293,0.003,0.003,0.003,0.058,0.211,0.001
0.001,0.218,0.293,0.003,0.003,0.003,0.058,0.211,0.001
0.001,0.217,0.293,0.003,0.003,0.003,0.058,0.211,0.001
0.001,0.216,0.293,0.003,0.003,0.003,0.058,0.211,0.001
0.001,0.215,0.293,0.003,0.003,0.003,0.058,0.211,0.001
0.001,0.215,0.292,0.003,0.003,0.003,0.058,0.211,0.001
0.001,0.211,0.291,0.003,0.003,0.003,0.058,0.211,0.001
0.001,0.211,0.29,0.003,0.003,0.003,0.058,0.211,0.001
0.001,0.211,0.287,0.003,0.003,0.003,0.058,0.211,0.001
0.001,0.207,0.286,0.003,0.003,0.003,0.058,0.211,0.001
0.001,0.207,0.282,0.001,0.003,0.003,0.058,0.211,0.001
0.001,0.207,0.282,0.001,0.003,0.003,0.058,0.211,0.001
0.001,0.206,0.282,0.001,0.003,0.003,0.058,0.211,0.001
0.001,0.199,0.279,0.001,0.003,0.003,0.058,0.211,0.001
0.001,0.198,0.279,0.001,0.003,0.003,0.057,0.211,0.001
0.001,0.198,0.279,0.001,0.003,0.003,0.057,0.211,0.001
0.001,0.197,0.279,0.001,0.003,0.003,0.054,0.211,0.001
0.001,0.196,0.279,0.001,0.003,0.003,0.054,0.211,0.001
0.001,0.196,0.279,0.001,0.003,0.003,0.054,0.211,0.001
0.001,0.194,0.277,0.001,0.003,0.003,0.054,0.211,0.001
0.001,0.194,0.277,0.001,0.003,0.003,0.054,0.211,0.001
0.001,0.194,0.277,0.001,0.003,0.003,0.054,0.211,0.001
0.001,0.194,0.277,0.001,0.003,0.003,0.054,0.209,0.001
0.001,0.193,0.275,0.001,0.003,0.003,0.054,0.209,0.001
0.001,0.193,0.275,0.001,0.003,0.003,0.054,0.209,0.001
0.001,0.193,0.275,0.001,0.003,0.003,0.054,0.208,0.001
0.001,0.192,0.275,0.001,0.003,0.003,0.054,0.207,0.001
0.001,0.192,0.272,0.001,0.003,0.003,0.054,0.204,0.001
0.001,0.192,0.272,0.001,0.003,0.003,0.054,0.203,0.001
0.001,0.192,0.272,0.001,0.003,0.003,0.054,0.203,0.001
0.001,0.191,0.272,0.001,0.003,0.003,0.054,0.203,0.001
0.001,0.19,0.271,0.001,0.003,0.003,0.054,0.203,0.001
0.001,0.19,0.269,0.001,0.003,0.003,0.054,0.203,0.001
0.001,0.189,0.267,0.001,0.003,0.003,0.054,0.203,0.001
0.001,0.187,0.267,0.001,0.003,0.003,0.054,0.203,0.001
0.001,0.187,0.267,0.001,0.003,0.003,0.054,0.203,0.001
0.001,0.186,0.266,0.001,0.003,0.003,0.054,0.203,0.001
0.001,0.183,0.264,0.001,0.003,0.003,0.052,0.203,0.001
0.001,0.183,0.263,0.001,0.003,0.003,0.052,0.203,0.001
0.001,0.183,0.263,0.001,0.003,0.003,0.052,0.203,0.001
0.001,0.183,0.263,0.001,0.003,0.003,0.045,0.203,0.001
0.001,0.179,0.26,0.001,0.003,0.003,0.045,0.202,0.001
0.001,0.179,0.258,0.001,0.003,0.003,0.045,0.202,0.001
0.001,0.178,0.258,0.001,0.003,0.003,0.045,0.202,0.001
0.001,0.171,0.258,0.001,0.003,0.003,0.044,0.202,0.001
0.001,0.17,0.256,0.001,0.003,0.003,0.035,0.202,0.001
0.001,0.169,0.256,0.001,0.003,0.003,0.035,0.197,0.001
0.001,0.162,0.245,0.001,0.003,0.003,0.035,0.196,0.001
0.001,0.162,0.242,0.001,0.003,0.003,0.035,0.196,0.001
0.001,0.16,0.242,0.001,0.003,0.003,0.035,0.196,0.001
0.001,0.16,0.242,0.001,0.003,0.003,0.035,0.195,0.001
0.001,0.157,0.241,0.001,0.003,0.003,0.035,0.195,0.001
0.001,0.157,0.237,0.001,0.003,0.003,0.035,0.195,0.001
0.001,0.157,0.202,0.001,0.003,0.003,0.035,0.195,0.001
0.001,0.154,0.202,0.001,0.003,0.003,0.035,0.194,0.001
0.001,0.154,0.202,0.001,0.003,0.003,0.035,0.194,0.001
0.001,0.153,0.202,0.001,0.003,0.003,0.035,0.194,0.001
0.001,0.15,0.202,0.001,0.003,0.003,0.035,0.194,0.001
0.001,0.148,0.202,0.001,0.003,0.003,0.035,0.194,0.001
0.001,0.11,0.202,0.001,0.003,0.003,0.035,0.194,0.001
0.001,0.109,0.202,0.001,0.003,0.003,0.035,0.194,0.001
0.001,0.109,0.202,0.001,0.003,0.003,0.035,0.194,0.001
0.001,0.107,0.202,0.001,0.003,0.003,0.035,0.194,0.001
0.001,0.107,0.202,0.001,0.003,0.003,0.035,0.194,0.001
0.001,0.107,0.202,0.001,0.003,0.003,0.035,0.194,0.001
0.001,0.107,0.202,0.001,0.003,0.003,0.035,0.193,0.001
0.001,0.107,0.202,0.001,0.003,0.003,0.03,0.193,0.001
0.001,0.107,0.202,0.001,0.003,0.003,0.03,0.193,0.001
0.001,0.107,0.2,0.001,0.003,0.003,0.03,0.193,0.001
0.001,0.107,0.2,0.001,0.003,0.003,0.03,0.193,0.001
0.001,0.107,0.199,0.001,0.003,0.003,0.03,0.193,0.001
0.001,0.107,0.19,0.001,0.003,0.003,0.03,0.193,0.001
0.001,0.107,0.19,0.001,0.003,0.003,0.03,0.193,0.001
0.001,0.107,0.19,0.001,0.003,0.003,0.03,0.193,0.001
0.001,0.107,0.19,0.001,0.003,0.003,0.03,0.193,0.001
0.001,0.107,0.189,0.001,0.003,0.003,0.03,0.193,0.001
0.001,0.105,0.18,0.001,0.003,0.003,0.03,0.192,0.001
0.001,0.1,0.179,0.001,0.003,0.003,0.03,0.192,0.001
0.001,0.099,0.175,0.001,0.003,0.003,0.03,0.192,0.001
0.001,0.099,0.157,0.001,0.003,0.003,0.03,0.192,0.001
0.001,0.095,0.157,0.001,0.003,0.003,0.029,0.192,0.001
0.001,0.094,0.157,0.001,0.003,0.003,0.029,0.192,0.001
0.001,0.092,0.157,0.001,0.003,0.003,0.029,0.188,0.001
0.001,0.092,0.157,0.001,0.003,0.003,0.029,0.188,0.001
0.001,0.092,0.157,0.001,0.003,0.003,0.029,0.188,0.001
0.001,0.092,0.148,0.001,0.003,0.003,0.029,0.188,0.001
0.001,0.092,0.148,0.001,0.003,0.003,0.025,0.188,0.001
0.001,0.092,0.147,0.001,0.003,0.003,0.025,0.188,0.001
0.001,0.087,0.123,0.001,0.003,0.003,0.025,0.177,0.001
0.001,0.087,0.112,0.001,0.003,0.003,0.025,0.177,0.001
0.001,0.087,0.111,0.001,0.003,0.003,0.025,0.176,0.001
0.001,0.087,0.111,0.001,0.003,0.003,0.025,0.176,0.001
0.001,0.087,0.111,0.001,0.003,0.003,0.025,0.176,0.001
0.001,0.087,0.111,0.001,0.003,0.003,0.025,0.176,0.001
0.001,0.087,0.111,0.001,0.003,0.003,0.025,0.175,0.001
0.001,0.086,0.111,0.001,0.003,0.003,0.025,0.175,0.001
0.001,0.086,0.111,0.001,0.003,0.003,0.025,0.174,0.001
0.001,0.086,0.111,0.001,0.003,0.003,0.025,0.174,0.001
0.001,0.078,0.111,0.001,0.003,0.003,0.025,0.174,0.001
0.001,0.076,0.111,0.001,0.003,0.003,0.025,0.174,0.001
0.001,0.076,0.111,0.001,0.003,0.003,0.025,0.174,0.001
0.001,0.076,0.111,0.001,0.003,0.003,0.025,0.173,0.001
0.001,0.076,0.111,0.001,0.003,0.003,0.025,0.173,0.001
0.001,0.073,0.111,0.001,0.003,0.003,0.018,0.173,0.001
0.001,0.073,0.106,0.001,0.003,0.003,0.018,0.171,0.001
0.001,0.072,0.104,0.001,0.003,0.003,0.018,0.171,0.001
0.001,0.072,0.104,0.001,0.003,0.003,0.018,0.171,0.001
0.001,0.072,0.102,0.001,0.003,0.003,0.018,0.171,0.001
0.001,0.072,0.1,0.001,0.003,0.003,0.018,0.169,0.001
0.001,0.071,0.1,0.001,0.003,0.003,0.016,0.169,0.001
0.001,0.07,0.1,0.001,0.003,0.003,0.016,0.169,0.001
0.001,0.07,0.099,0.001,0.003,0.003,0.016,0.169,0.001
0.001,0.07,0.099,0.001,0.003,0.003,0.016,0.169,0.001
0.001,0.07,0.098,0.001,0.003,0.003,0.016,0.169,0.001
0.001,0.07,0.096,0.001,0.001,0.003,0.016,0.169,0.001
0.001,0.07,0.096,0.001,0.001,0.003,0.016,0.169,0.001
0.001,0.068,0.095,0.001,0.001,0.003,0.016,0.169,0.001
0.001,0.061,0.08,0.001,0.001,0.003,0.016,0.169,0.001
0.001,0.061,0.077,0.001,0.001,0.003,0.016,0.169,0.001
0.001,0.061,0.077,0.001,0.001,0.003,0.016,0.169,0.001
0.001,0.061,0.077,0.001,0.001,0.003,0.016,0.169,0.001
0.001,0.061,0.077,0.001,0.001,0.003,0.016,0.169,0.001
0.001,0.061,0.075,0.001,0.001,0.003,0.016,0.169,0.001
0.001,0.061,0.074,0.001,0.001,0.003,0.016,0.169,0.001
0.001,0.047,0.074,0.001,0.001,0.003,0.016,0.169,0.001
0.001,0.047,0.074,0.001,0.001,0.003,0.016,0.169,0.001
0.001,0.047,0.072,0.001,0.001,0.003,0.016,0.169,0.001
0.001,0.047,0.061,0.001,0.001,0.003,0.016,0.169,0.001
0.001,0.047,0.06,0.001,0.001,0.003,0.016,0.169,0.001
0.001,0.047,0.06,0.001,0.001,0.003,0.016,0.169,0.001
0.001,0.047,0.058,0.001,0.001,0.003,0.016,0.169,0.001
0.001,0.047,0.058,0.001,0.001,0.003,0.016,0.168,0.001
0.001,0.047,0.055,0.001,0.001,0.003,0.016,0.168,0.001
0.001,0.047,0.055,0.001,0.001,0.003,0.016,0.168,0.001
0.001,0.047,0.003,0.001,0.001,0.003,0.016,0.161,0.001
0.001,0.047,0.003,0.001,0.001,0.003,0.016,0.159,0.001
0.001,0.047,0.003,0.001,0.001,0.003,0.016,0.159,0.001
0.001,0.047,0.003,0.001,0.001,0.003,0.016,0.158,0.001
0.001,0.044,0.003,0.001,0.001,0.003,0.016,0.158,0.001
0.001,0.044,0.003,0.001,0.001,0.003,0.016,0.158,0.001
0.001,0.044,0.003,0.001,0.001,0.003,0.016,0.158,0.001
0.001,0.044,0.003,0.001,0.001,0.003,0.016,0.158,0.001
0.001,0.044,0.003,0.001,0.001,0.003,0.016,0.158,0.001
0.001,0.044,0.003,0.001,0.001,0.003,0.016,0.158,0.001
0.001,0.044,0.003,0.001,0.001,0.003,0.016,0.158,0.001
0.001,0.044,0.003,0.001,0.001,0.003,0.016,0.157,0.001
0.001,0.044,0.003,0.001,0.001,0.003,0.016,0.157,0.001
0.001,0.044,0.003,0.001,0.001,0.003,0.016,0.156,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.016,0.156,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.016,0.156,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.016,0.155,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.016,0.155,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.014,0.155,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.014,0.155,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.014,0.155,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.014,0.155,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.014,0.155,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.014,0.153,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.014,0.152,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.014,0.151,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.008,0.151,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.008,0.151,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.008,0.151,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.008,0.151,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.008,0.15,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.008,0.15,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.149,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.149,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.149,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.149,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.149,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.149,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.146,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.146,0.001
