_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.22,0.575,0.563,0.174,0.442,0.184,0.335,0.475,0.053
0.22,0.573,0.561,0.073,0.436,0.177,0.333,0.474,0.053
0.218,0.572,0.556,0.07,0.43,0.177,0.328,0.474,0.053
0.218,0.571,0.556,0.018,0.421,0.175,0.328,0.473,0.053
0.214,0.571,0.555,0.018,0.42,0.154,0.326,0.473,0.053
0.214,0.57,0.554,0.016,0.42,0.153,0.326,0.469,0.053
0.214,0.567,0.553,0.016,0.42,0.152,0.324,0.465,0.053
0.204,0.566,0.553,0.016,0.419,0.152,0.324,0.463,0.053
0.204,0.565,0.553,0.016,0.411,0.15,0.324,0.462,0.053
0.204,0.564,0.552,0.016,0.411,0.149,0.319,0.46,0.039
0.204,0.563,0.551,0.016,0.411,0.149,0.315,0.46,0.039
0.202,0.562,0.549,0.016,0.41,0.148,0.311,0.458,0.039
0.202,0.561,0.549,0.016,0.41,0.144,0.311,0.457,0.034
0.202,0.56,0.549,0.016,0.408,0.142,0.309,0.456,0.034
0.202,0.559,0.548,0.008,0.405,0.126,0.306,0.456,0.034
0.191,0.556,0.547,0.008,0.394,0.102,0.303,0.456,0.034
0.191,0.555,0.546,0.004,0.394,0.1,0.299,0.456,0.034
0.19,0.553,0.545,0.004,0.389,0.093,0.299,0.456,0.034
0.19,0.548,0.539,0.004,0.369,0.092,0.297,0.456,0.034
0.19,0.547,0.538,0.004,0.368,0.083,0.297,0.456,0.004
0.19,0.546,0.534,0.004,0.366,0.081,0.297,0.456,0.004
0.19,0.542,0.531,0.004,0.365,0.081,0.276,0.456,0.004
0.19,0.541,0.53,0.004,0.365,0.081,0.276,0.456,0.004
0.19,0.541,0.529,0.004,0.361,0.081,0.276,0.456,0.004
0.19,0.54,0.525,0.004,0.357,0.081,0.276,0.456,0.004
0.189,0.539,0.523,0.004,0.357,0.081,0.276,0.456,0.004
0.175,0.538,0.523,0.004,0.357,0.081,0.276,0.455,0.004
0.169,0.536,0.522,0.004,0.357,0.081,0.276,0.455,0.004
0.167,0.536,0.521,0.004,0.356,0.081,0.276,0.454,0.004
0.167,0.535,0.521,0.004,0.355,0.081,0.276,0.454,0.004
0.167,0.534,0.521,0.004,0.355,0.081,0.272,0.452,0.004
0.166,0.53,0.521,0.004,0.353,0.081,0.272,0.449,0.004
0.165,0.53,0.521,0.004,0.348,0.081,0.272,0.447,0.004
0.163,0.529,0.52,0.004,0.346,0.081,0.272,0.447,0.004
0.163,0.528,0.517,0.004,0.346,0.08,0.272,0.447,0.004
0.163,0.526,0.515,0.004,0.346,0.078,0.272,0.447,0.004
0.163,0.524,0.514,0.004,0.343,0.074,0.272,0.446,0.003
0.063,0.522,0.512,0.004,0.343,0.074,0.272,0.445,0.003
0.061,0.52,0.512,0.004,0.343,0.065,0.271,0.444,0.003
0.057,0.519,0.51,0.004,0.328,0.029,0.271,0.443,0.003
0.057,0.518,0.509,0.004,0.317,0.028,0.271,0.442,0.003
0.057,0.516,0.506,0.004,0.316,0.026,0.268,0.437,0.003
0.023,0.514,0.505,0.003,0.314,0.02,0.268,0.435,0.003
0.023,0.512,0.504,0.003,0.314,0.02,0.268,0.432,0.003
0.023,0.512,0.503,0.003,0.312,0.02,0.268,0.431,0.003
0.023,0.512,0.502,0.003,0.311,0.02,0.268,0.43,0.003
0.023,0.511,0.501,0.003,0.31,0.02,0.268,0.428,0.003
0.014,0.509,0.5,0.003,0.309,0.02,0.268,0.428,0.003
0.014,0.508,0.499,0.003,0.309,0.02,0.268,0.423,0.003
0.014,0.507,0.499,0.003,0.308,0.02,0.265,0.423,0.003
0.014,0.506,0.494,0.003,0.308,0.02,0.265,0.423,0.003
0.014,0.505,0.493,0.003,0.308,0.02,0.265,0.423,0.003
0.014,0.504,0.492,0.003,0.308,0.02,0.265,0.423,0.003
0.014,0.503,0.492,0.003,0.308,0.008,0.265,0.421,0.003
0.014,0.502,0.492,0.003,0.308,0.008,0.265,0.419,0.003
0.014,0.501,0.486,0.003,0.308,0.008,0.265,0.418,0.003
0.014,0.5,0.486,0.003,0.306,0.008,0.265,0.416,0.003
0.014,0.499,0.482,0.003,0.306,0.004,0.265,0.416,0.003
0.014,0.498,0.482,0.003,0.306,0.004,0.262,0.415,0.003
0.014,0.497,0.482,0.003,0.306,0.004,0.259,0.414,0.003
0.014,0.496,0.482,0.003,0.306,0.004,0.259,0.413,0.003
0.014,0.492,0.478,0.003,0.294,0.004,0.257,0.413,0.003
0.014,0.491,0.478,0.003,0.293,0.004,0.255,0.412,0.003
0.014,0.491,0.477,0.003,0.293,0.004,0.254,0.411,0.003
0.014,0.489,0.476,0.003,0.293,0.004,0.214,0.409,0.003
0.014,0.488,0.475,0.003,0.292,0.004,0.198,0.407,0.003
0.005,0.488,0.474,0.003,0.287,0.004,0.198,0.402,0.003
0.005,0.485,0.469,0.003,0.286,0.004,0.198,0.402,0.003
0.005,0.484,0.468,0.003,0.283,0.004,0.196,0.402,0.003
0.005,0.483,0.465,0.003,0.254,0.004,0.187,0.4,0.003
0.005,0.482,0.465,0.003,0.254,0.004,0.187,0.399,0.003
0.005,0.481,0.463,0.003,0.254,0.004,0.184,0.397,0.003
0.005,0.48,0.457,0.003,0.254,0.004,0.184,0.397,0.003
0.005,0.479,0.457,0.003,0.245,0.004,0.184,0.397,0.003
0.005,0.479,0.457,0.003,0.245,0.004,0.18,0.395,0.003
0.005,0.479,0.457,0.003,0.245,0.004,0.178,0.392,0.003
0.005,0.477,0.457,0.003,0.245,0.004,0.178,0.392,0.003
0.005,0.475,0.457,0.003,0.228,0.004,0.178,0.391,0.003
0.005,0.474,0.457,0.003,0.225,0.004,0.178,0.391,0.003
0.005,0.472,0.457,0.003,0.225,0.004,0.178,0.39,0.003
0.005,0.472,0.457,0.003,0.225,0.004,0.178,0.389,0.003
0.005,0.471,0.457,0.003,0.224,0.004,0.178,0.389,0.003
0.005,0.469,0.455,0.003,0.223,0.004,0.174,0.387,0.003
0.005,0.467,0.455,0.003,0.223,0.004,0.174,0.386,0.003
0.005,0.466,0.455,0.003,0.223,0.004,0.174,0.384,0.003
0.005,0.465,0.455,0.003,0.223,0.004,0.168,0.384,0.003
0.005,0.464,0.454,0.003,0.223,0.004,0.168,0.383,0.003
0.005,0.46,0.453,0.003,0.222,0.004,0.168,0.382,0.003
0.005,0.459,0.452,0.003,0.222,0.004,0.166,0.381,0.003
0.005,0.456,0.452,0.003,0.221,0.004,0.166,0.377,0.003
0.005,0.454,0.452,0.003,0.209,0.004,0.166,0.377,0.003
0.005,0.453,0.449,0.003,0.208,0.004,0.166,0.377,0.003
0.005,0.452,0.442,0.003,0.206,0.004,0.166,0.376,0.003
0.005,0.45,0.436,0.003,0.206,0.004,0.166,0.373,0.003
0.005,0.449,0.435,0.003,0.203,0.004,0.166,0.372,0.003
0.005,0.448,0.433,0.003,0.203,0.004,0.166,0.372,0.003
0.005,0.448,0.433,0.003,0.203,0.004,0.166,0.368,0.003
0.005,0.447,0.429,0.003,0.203,0.004,0.166,0.345,0.003
0.005,0.446,0.429,0.003,0.203,0.004,0.166,0.345,0.003
0.005,0.445,0.429,0.003,0.2,0.004,0.14,0.344,0.003
0.005,0.444,0.422,0.003,0.198,0.004,0.14,0.343,0.003
0.005,0.442,0.422,0.003,0.193,0.004,0.14,0.342,0.003
0.005,0.441,0.422,0.003,0.193,0.004,0.13,0.338,0.003
0.005,0.44,0.421,0.003,0.193,0.004,0.13,0.337,0.003
0.005,0.438,0.42,0.003,0.193,0.004,0.13,0.337,0.003
0.005,0.436,0.419,0.003,0.191,0.004,0.13,0.328,0.001
0.005,0.435,0.418,0.003,0.188,0.004,0.13,0.324,0.001
0.005,0.434,0.417,0.003,0.188,0.004,0.13,0.322,0.001
0.005,0.433,0.416,0.003,0.188,0.004,0.13,0.319,0.001
0.005,0.43,0.412,0.003,0.188,0.004,0.13,0.319,0.001
0.005,0.429,0.412,0.003,0.188,0.004,0.13,0.318,0.001
0.005,0.428,0.412,0.003,0.188,0.004,0.13,0.317,0.001
0.005,0.427,0.411,0.003,0.188,0.004,0.13,0.316,0.001
0.005,0.426,0.41,0.003,0.188,0.004,0.13,0.316,0.001
0.005,0.425,0.409,0.003,0.188,0.004,0.13,0.314,0.001
0.005,0.424,0.408,0.003,0.188,0.004,0.13,0.314,0.001
0.005,0.422,0.407,0.003,0.178,0.004,0.13,0.314,0.001
0.005,0.419,0.405,0.003,0.178,0.004,0.13,0.314,0.001
0.005,0.418,0.404,0.003,0.178,0.004,0.13,0.31,0.001
0.005,0.417,0.403,0.003,0.178,0.004,0.13,0.31,0.001
0.005,0.416,0.402,0.003,0.178,0.004,0.13,0.305,0.001
0.005,0.415,0.401,0.003,0.178,0.004,0.13,0.305,0.001
0.005,0.413,0.4,0.003,0.178,0.004,0.128,0.305,0.001
0.005,0.413,0.398,0.003,0.178,0.004,0.128,0.305,0.001
0.005,0.413,0.397,0.003,0.178,0.004,0.123,0.302,0.001
0.005,0.412,0.395,0.003,0.178,0.004,0.123,0.301,0.001
0.005,0.411,0.395,0.003,0.131,0.004,0.107,0.301,0.001
0.005,0.41,0.394,0.003,0.131,0.004,0.107,0.297,0.001
0.005,0.409,0.393,0.003,0.129,0.004,0.102,0.295,0.001
0.005,0.409,0.39,0.003,0.129,0.004,0.102,0.295,0.001
0.005,0.407,0.389,0.003,0.129,0.004,0.102,0.283,0.001
0.005,0.405,0.388,0.003,0.129,0.004,0.102,0.282,0.001
0.005,0.404,0.388,0.003,0.129,0.004,0.102,0.272,0.001
0.005,0.402,0.388,0.003,0.129,0.004,0.102,0.272,0.001
0.005,0.402,0.387,0.003,0.129,0.004,0.102,0.272,0.001
0.005,0.402,0.386,0.003,0.129,0.004,0.102,0.27,0.001
0.005,0.402,0.385,0.003,0.129,0.004,0.102,0.269,0.001
0.005,0.4,0.383,0.003,0.129,0.004,0.102,0.268,0.001
0.005,0.4,0.38,0.003,0.129,0.004,0.102,0.267,0.001
0.005,0.397,0.379,0.003,0.128,0.004,0.102,0.262,0.001
0.005,0.395,0.378,0.003,0.126,0.004,0.102,0.26,0.001
0.005,0.394,0.377,0.003,0.126,0.004,0.102,0.26,0.001
0.005,0.393,0.375,0.003,0.125,0.004,0.102,0.257,0.001
0.005,0.393,0.375,0.003,0.125,0.004,0.102,0.255,0.001
0.005,0.392,0.375,0.003,0.125,0.004,0.102,0.255,0.001
0.005,0.391,0.374,0.003,0.125,0.004,0.102,0.255,0.001
0.005,0.389,0.373,0.003,0.125,0.004,0.102,0.253,0.001
0.005,0.389,0.372,0.003,0.125,0.004,0.102,0.253,0.001
0.005,0.384,0.372,0.003,0.125,0.004,0.102,0.253,0.001
0.005,0.383,0.372,0.003,0.125,0.004,0.03,0.253,0.001
0.005,0.379,0.371,0.003,0.073,0.004,0.03,0.252,0.001
0.005,0.378,0.369,0.003,0.073,0.004,0.03,0.251,0.001
0.005,0.372,0.366,0.003,0.073,0.004,0.03,0.245,0.001
0.005,0.369,0.366,0.003,0.047,0.004,0.03,0.245,0.001
0.005,0.368,0.362,0.003,0.047,0.004,0.03,0.245,0.001
0.005,0.367,0.36,0.003,0.047,0.004,0.03,0.245,0.001
0.005,0.366,0.36,0.003,0.047,0.004,0.03,0.245,0.001
0.005,0.365,0.36,0.003,0.047,0.004,0.03,0.245,0.001
0.005,0.359,0.359,0.003,0.038,0.004,0.03,0.245,0.001
0.005,0.359,0.358,0.001,0.038,0.004,0.03,0.245,0.001
0.005,0.357,0.357,0.001,0.038,0.004,0.03,0.24,0.001
0.005,0.356,0.356,0.001,0.038,0.004,0.03,0.238,0.001
0.005,0.352,0.354,0.001,0.038,0.004,0.03,0.238,0.001
0.005,0.352,0.353,0.001,0.038,0.004,0.03,0.238,0.001
0.005,0.349,0.351,0.001,0.038,0.004,0.03,0.238,0.001
0.005,0.346,0.35,0.001,0.038,0.004,0.03,0.238,0.001
0.005,0.345,0.346,0.001,0.038,0.004,0.03,0.238,0.001
0.005,0.345,0.345,0.001,0.038,0.004,0.03,0.238,0.001
0.005,0.344,0.344,0.001,0.038,0.004,0.03,0.238,0.001
0.005,0.336,0.343,0.001,0.038,0.004,0.03,0.238,0.001
0.005,0.336,0.341,0.001,0.038,0.004,0.03,0.238,0.001
0.005,0.331,0.34,0.001,0.038,0.004,0.03,0.237,0.001
0.005,0.327,0.339,0.001,0.038,0.004,0.03,0.229,0.001
0.005,0.326,0.328,0.001,0.038,0.004,0.03,0.229,0.001
0.005,0.325,0.328,0.001,0.038,0.004,0.03,0.227,0.001
0.005,0.323,0.328,0.001,0.038,0.004,0.03,0.227,0.001
0.005,0.321,0.328,0.001,0.038,0.004,0.03,0.227,0.001
0.005,0.32,0.327,0.001,0.038,0.004,0.03,0.227,0.001
0.005,0.319,0.327,0.001,0.038,0.004,0.03,0.226,0.001
0.005,0.317,0.327,0.001,0.038,0.004,0.03,0.226,0.001
0.005,0.317,0.327,0.001,0.038,0.004,0.03,0.226,0.001
0.005,0.317,0.327,0.001,0.038,0.004,0.03,0.226,0.001
0.005,0.312,0.327,0.001,0.038,0.004,0.03,0.226,0.001
0.005,0.311,0.326,0.001,0.037,0.004,0.03,0.215,0.001
0.005,0.311,0.325,0.001,0.037,0.004,0.03,0.215,0.001
0.005,0.311,0.325,0.001,0.037,0.004,0.03,0.215,0.001
0.005,0.311,0.325,0.001,0.037,0.004,0.03,0.215,0.001
0.005,0.309,0.325,0.001,0.037,0.004,0.03,0.215,0.001
0.005,0.308,0.325,0.001,0.037,0.004,0.03,0.215,0.001
0.005,0.307,0.325,0.001,0.037,0.004,0.03,0.215,0.001
0.005,0.306,0.324,0.001,0.037,0.004,0.03,0.215,0.001
0.005,0.303,0.322,0.001,0.037,0.004,0.03,0.215,0.001
0.005,0.3,0.322,0.001,0.035,0.004,0.03,0.214,0.001
0.005,0.299,0.321,0.001,0.035,0.004,0.03,0.213,0.001
0.005,0.297,0.319,0.001,0.035,0.004,0.03,0.213,0.001
0.005,0.297,0.319,0.001,0.035,0.004,0.03,0.212,0.001
0.005,0.297,0.319,0.001,0.035,0.004,0.03,0.212,0.001
0.005,0.297,0.319,0.001,0.035,0.004,0.03,0.211,0.001
0.005,0.295,0.319,0.001,0.035,0.004,0.03,0.211,0.001
0.005,0.294,0.319,0.001,0.035,0.004,0.03,0.211,0.001
0.005,0.289,0.318,0.001,0.035,0.004,0.03,0.206,0.001
0.005,0.284,0.313,0.001,0.035,0.004,0.03,0.205,0.001
0.005,0.284,0.313,0.001,0.035,0.004,0.03,0.204,0.001
0.005,0.282,0.313,0.001,0.035,0.004,0.03,0.204,0.001
0.005,0.281,0.313,0.001,0.035,0.004,0.03,0.204,0.001
0.005,0.281,0.311,0.001,0.035,0.004,0.03,0.204,0.001
0.005,0.28,0.31,0.001,0.035,0.004,0.03,0.204,0.001
0.005,0.278,0.306,0.001,0.035,0.004,0.03,0.204,0.001
0.004,0.274,0.306,0.001,0.035,0.004,0.03,0.204,0.001
0.004,0.274,0.305,0.001,0.035,0.004,0.03,0.204,0.001
0.004,0.273,0.295,0.001,0.035,0.004,0.03,0.204,0.001
0.004,0.272,0.295,0.001,0.035,0.003,0.03,0.204,0.001
0.004,0.271,0.294,0.001,0.035,0.003,0.03,0.204,0.001
0.004,0.27,0.292,0.001,0.035,0.003,0.03,0.204,0.001
0.004,0.264,0.291,0.001,0.035,0.003,0.03,0.204,0.001
0.004,0.264,0.289,0.001,0.035,0.003,0.03,0.204,0.001
0.004,0.264,0.288,0.001,0.035,0.003,0.03,0.204,0.001
0.004,0.263,0.286,0.001,0.035,0.003,0.03,0.204,0.001
0.004,0.263,0.284,0.001,0.035,0.003,0.03,0.204,0.001
0.004,0.263,0.278,0.001,0.035,0.003,0.03,0.199,0.001
0.004,0.263,0.278,0.001,0.035,0.003,0.03,0.199,0.001
0.004,0.263,0.278,0.001,0.035,0.003,0.03,0.197,0.001
0.004,0.259,0.273,0.001,0.035,0.003,0.03,0.193,0.001
0.004,0.258,0.273,0.001,0.035,0.003,0.03,0.187,0.001
0.004,0.255,0.273,0.001,0.035,0.003,0.03,0.187,0.001
0.004,0.254,0.272,0.001,0.035,0.003,0.03,0.187,0.001
0.004,0.253,0.267,0.001,0.033,0.003,0.03,0.184,0.001
0.004,0.25,0.263,0.001,0.033,0.003,0.03,0.184,0.001
0.004,0.247,0.263,0.001,0.033,0.003,0.03,0.184,0.001
0.004,0.247,0.263,0.001,0.033,0.003,0.03,0.184,0.001
0.004,0.247,0.263,0.001,0.033,0.003,0.03,0.184,0.001
0.004,0.215,0.263,0.001,0.033,0.003,0.03,0.184,0.001
0.004,0.206,0.26,0.001,0.033,0.003,0.03,0.183,0.001
0.004,0.206,0.257,0.001,0.033,0.003,0.03,0.183,0.001
0.004,0.204,0.257,0.001,0.033,0.003,0.03,0.183,0.001
0.004,0.204,0.256,0.001,0.033,0.003,0.03,0.183,0.001
0.004,0.204,0.256,0.001,0.033,0.003,0.03,0.183,0.001
0.004,0.201,0.256,0.001,0.033,0.003,0.03,0.181,0.001
0.004,0.201,0.256,0.001,0.033,0.003,0.03,0.18,0.001
0.004,0.2,0.256,0.001,0.033,0.003,0.03,0.179,0.001
0.004,0.194,0.256,0.001,0.033,0.003,0.03,0.179,0.001
0.004,0.193,0.256,0.001,0.033,0.003,0.03,0.179,0.001
0.004,0.191,0.256,0.001,0.033,0.003,0.03,0.179,0.001
0.004,0.188,0.253,0.001,0.033,0.003,0.03,0.179,0.001
0.004,0.188,0.249,0.001,0.033,0.003,0.03,0.179,0.001
0.004,0.188,0.249,0.001,0.033,0.003,0.03,0.179,0.001
0.004,0.188,0.249,0.001,0.033,0.003,0.03,0.179,0.001
0.004,0.187,0.249,0.001,0.033,0.003,0.03,0.179,0.001
0.004,0.187,0.249,0.001,0.033,0.003,0.03,0.179,0.001
0.004,0.187,0.244,0.001,0.033,0.003,0.023,0.179,0.001
0.004,0.187,0.244,0.001,0.033,0.003,0.023,0.179,0.001
0.004,0.181,0.244,0.001,0.033,0.003,0.023,0.179,0.001
0.004,0.181,0.244,0.001,0.033,0.003,0.023,0.179,0.001
0.004,0.179,0.244,0.001,0.033,0.003,0.023,0.179,0.001
0.004,0.179,0.244,0.001,0.033,0.003,0.023,0.179,0.001
0.004,0.179,0.244,0.001,0.025,0.003,0.023,0.179,0.001
0.004,0.179,0.242,0.001,0.006,0.003,0.023,0.179,0.001
0.004,0.179,0.241,0.001,0.006,0.003,0.023,0.178,0.001
0.004,0.178,0.24,0.001,0.006,0.003,0.023,0.178,0.001
0.004,0.178,0.24,0.001,0.006,0.003,0.013,0.177,0.001
0.004,0.178,0.24,0.001,0.006,0.003,0.013,0.175,0.001
0.004,0.177,0.24,0.001,0.006,0.003,0.013,0.175,0.001
0.004,0.176,0.238,0.001,0.006,0.003,0.013,0.173,0.001
0.004,0.175,0.238,0.001,0.006,0.003,0.013,0.172,0.001
0.004,0.175,0.237,0.001,0.006,0.003,0.003,0.172,0.001
0.004,0.17,0.234,0.001,0.006,0.003,0.003,0.168,0.001
0.004,0.165,0.234,0.001,0.006,0.003,0.003,0.168,0.001
0.004,0.165,0.234,0.001,0.006,0.003,0.003,0.164,0.001
0.004,0.165,0.233,0.001,0.006,0.003,0.003,0.164,0.001
0.004,0.165,0.233,0.001,0.006,0.003,0.003,0.164,0.001
0.004,0.165,0.223,0.001,0.006,0.003,0.003,0.164,0.001
0.004,0.165,0.213,0.001,0.006,0.003,0.003,0.164,0.001
0.004,0.165,0.212,0.001,0.006,0.003,0.003,0.16,0.001
0.004,0.164,0.212,0.001,0.006,0.003,0.003,0.159,0.001
0.004,0.164,0.211,0.001,0.006,0.003,0.003,0.159,0.001
0.004,0.164,0.211,0.001,0.006,0.003,0.003,0.159,0.001
0.004,0.164,0.21,0.001,0.006,0.003,0.003,0.159,0.001
0.004,0.164,0.208,0.001,0.006,0.003,0.003,0.159,0.001
0.004,0.163,0.187,0.001,0.006,0.003,0.003,0.159,0.001
0.004,0.157,0.163,0.001,0.006,0.003,0.003,0.158,0.001
0.004,0.156,0.163,0.001,0.006,0.003,0.003,0.158,0.001
0.004,0.151,0.163,0.001,0.006,0.003,0.003,0.158,0.001
0.004,0.149,0.163,0.001,0.006,0.003,0.003,0.158,0.001
0.003,0.147,0.162,0.001,0.006,0.003,0.003,0.158,0.001
0.003,0.145,0.161,0.001,0.006,0.003,0.003,0.158,0.001
0.003,0.145,0.155,0.001,0.006,0.003,0.003,0.158,0.001
0.003,0.144,0.097,0.001,0.006,0.003,0.003,0.158,0.001
0.003,0.144,0.062,0.001,0.006,0.003,0.003,0.157,0.001
0.003,0.14,0.062,0.001,0.006,0.003,0.003,0.157,0.001
0.003,0.137,0.062,0.001,0.006,0.003,0.003,0.157,0.001
0.003,0.134,0.062,0.001,0.006,0.003,0.003,0.157,0.001
0.003,0.134,0.062,0.001,0.006,0.003,0.003,0.132,0.001
0.003,0.128,0.062,0.001,0.006,0.003,0.003,0.131,0.001
0.003,0.128,0.062,0.001,0.006,0.003,0.003,0.131,0.001
0.003,0.127,0.062,0.001,0.006,0.003,0.003,0.131,0.001
0.003,0.127,0.062,0.001,0.006,0.003,0.003,0.128,0.001
0.003,0.127,0.062,0.001,0.006,0.003,0.003,0.128,0.001
0.003,0.126,0.062,0.001,0.006,0.003,0.003,0.128,0.001
0.003,0.126,0.062,0.001,0.006,0.003,0.003,0.128,0.001
0.003,0.126,0.062,0.001,0.006,0.003,0.003,0.128,0.001
0.003,0.126,0.062,0.001,0.006,0.003,0.003,0.128,0.001
0.003,0.121,0.062,0.001,0.006,0.003,0.003,0.128,0.001
0.003,0.116,0.062,0.001,0.006,0.003,0.003,0.128,0.001
0.003,0.116,0.062,0.001,0.006,0.003,0.003,0.128,0.001
0.003,0.116,0.062,0.001,0.006,0.003,0.003,0.128,0.001
0.003,0.112,0.062,0.001,0.006,0.003,0.003,0.128,0.001
0.003,0.104,0.062,0.001,0.006,0.003,0.003,0.128,0.001
0.003,0.104,0.062,0.001,0.006,0.003,0.003,0.128,0.001
0.003,0.102,0.062,0.001,0.006,0.003,0.003,0.128,0.001
0.003,0.102,0.062,0.001,0.006,0.003,0.003,0.128,0.001
0.003,0.093,0.062,0.001,0.006,0.003,0.003,0.128,0.001
0.003,0.093,0.061,0.001,0.006,0.003,0.003,0.128,0.001
0.003,0.093,0.061,0.001,0.006,0.003,0.003,0.128,0.001
0.003,0.093,0.023,0.001,0.006,0.003,0.003,0.128,0.001
0.003,0.093,0.023,0.001,0.006,0.003,0.003,0.128,0.001
0.003,0.093,0.023,0.001,0.003,0.003,0.003,0.128,0.001
0.003,0.091,0.023,0.001,0.003,0.003,0.003,0.128,0.001
0.003,0.091,0.023,0.001,0.003,0.001,0.003,0.128,0.001
0.003,0.091,0.023,0.001,0.003,0.001,0.003,0.127,0.001
0.003,0.091,0.023,0.001,0.003,0.001,0.003,0.127,0.001
0.003,0.087,0.023,0.001,0.003,0.001,0.003,0.127,0.001
0.003,0.087,0.017,0.001,0.003,0.001,0.003,0.127,0.001
0.003,0.087,0.017,0.001,0.003,0.001,0.003,0.127,0.001
0.003,0.083,0.017,0.001,0.003,0.001,0.003,0.127,0.001
0.003,0.083,0.017,0.001,0.003,0.001,0.003,0.127,0.001
0.003,0.078,0.017,0.001,0.003,0.001,0.003,0.127,0.001
0.003,0.078,0.017,0.001,0.003,0.001,0.003,0.127,0.001
0.003,0.077,0.017,0.001,0.003,0.001,0.003,0.127,0.001
0.003,0.077,0.017,0.001,0.003,0.001,0.003,0.127,0.001
0.003,0.077,0.004,0.001,0.003,0.001,0.003,0.127,0.001
0.003,0.071,0.004,0.001,0.003,0.001,0.003,0.127,0.001
0.003,0.07,0.004,0.001,0.003,0.001,0.003,0.127,0.001
0.003,0.069,0.004,0.001,0.003,0.001,0.003,0.127,0.001
0.003,0.069,0.004,0.001,0.003,0.001,0.003,0.127,0.001
0.003,0.069,0.004,0.001,0.003,0.001,0.003,0.127,0.001
0.003,0.069,0.004,0.001,0.003,0.001,0.003,0.126,0.001
0.003,0.069,0.004,0.001,0.003,0.001,0.003,0.126,0.001
0.003,0.067,0.004,0.001,0.003,0.001,0.003,0.126,0.001
0.003,0.067,0.004,0.001,0.003,0.001,0.003,0.126,0.001
0.003,0.067,0.004,0.001,0.003,0.001,0.003,0.126,0.001
0.003,0.067,0.004,0.001,0.003,0.001,0.003,0.126,0.001
0.003,0.067,0.004,0.001,0.003,0.001,0.003,0.126,0.001
0.003,0.066,0.004,0.001,0.003,0.001,0.003,0.124,0.001
0.003,0.066,0.004,0.001,0.003,0.001,0.003,0.124,0.001
0.003,0.066,0.004,0.001,0.003,0.001,0.003,0.124,0.001
0.003,0.066,0.004,0.001,0.003,0.001,0.003,0.123,0.001
0.003,0.066,0.004,0.001,0.003,0.001,0.003,0.123,0.001
0.003,0.066,0.004,0.001,0.003,0.001,0.003,0.123,0.001
0.003,0.066,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.003,0.066,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.003,0.066,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.003,0.065,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.003,0.065,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.003,0.065,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.003,0.065,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.003,0.035,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.003,0.035,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.003,0.035,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.003,0.035,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.003,0.035,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.003,0.035,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.003,0.035,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.003,0.035,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.003,0.035,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.003,0.033,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.003,0.033,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.003,0.033,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.003,0.033,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.003,0.033,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.003,0.033,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.003,0.033,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.001,0.033,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.001,0.031,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.001,0.031,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.001,0.031,0.004,0.001,0.003,0.001,0.003,0.119,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.003,0.118,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.003,0.117,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.003,0.117,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.003,0.117,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.003,0.117,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.003,0.117,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.003,0.117,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.003,0.117,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.003,0.111,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.003,0.109,0.001
