_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.496,0.589,0.078,0.139,0.162,0.23,0.29,0.063
0.005,0.495,0.588,0.078,0.133,0.162,0.23,0.289,0.063
0.005,0.493,0.586,0.027,0.126,0.162,0.23,0.287,0.063
0.005,0.493,0.586,0.027,0.126,0.162,0.23,0.287,0.063
0.005,0.493,0.585,0.027,0.126,0.161,0.23,0.286,0.063
0.005,0.493,0.584,0.027,0.126,0.137,0.23,0.285,0.063
0.005,0.492,0.583,0.027,0.126,0.137,0.23,0.285,0.057
0.005,0.491,0.582,0.027,0.126,0.137,0.23,0.285,0.057
0.005,0.49,0.581,0.027,0.126,0.13,0.23,0.285,0.057
0.005,0.489,0.58,0.027,0.124,0.126,0.23,0.285,0.057
0.005,0.487,0.579,0.021,0.124,0.125,0.23,0.285,0.057
0.005,0.487,0.577,0.015,0.124,0.123,0.23,0.285,0.014
0.005,0.483,0.576,0.015,0.124,0.122,0.23,0.284,0.014
0.002,0.482,0.575,0.014,0.124,0.121,0.229,0.276,0.014
0.002,0.481,0.574,0.014,0.104,0.119,0.216,0.276,0.014
0.002,0.48,0.573,0.014,0.096,0.119,0.216,0.275,0.014
0.002,0.479,0.572,0.014,0.096,0.118,0.216,0.251,0.014
0.002,0.475,0.571,0.014,0.096,0.1,0.216,0.249,0.014
0.002,0.475,0.57,0.014,0.096,0.099,0.213,0.248,0.014
0.002,0.474,0.569,0.014,0.096,0.097,0.193,0.248,0.014
0.002,0.474,0.568,0.014,0.096,0.097,0.186,0.248,0.014
0.002,0.473,0.566,0.014,0.096,0.094,0.175,0.247,0.014
0.002,0.472,0.565,0.014,0.096,0.045,0.175,0.247,0.014
0.002,0.472,0.564,0.014,0.096,0.045,0.175,0.247,0.014
0.002,0.471,0.563,0.014,0.096,0.045,0.175,0.246,0.014
0.002,0.47,0.562,0.014,0.096,0.045,0.175,0.242,0.014
0.002,0.469,0.561,0.014,0.096,0.025,0.175,0.241,0.014
0.002,0.453,0.56,0.014,0.073,0.025,0.174,0.237,0.012
0.002,0.451,0.559,0.014,0.073,0.021,0.173,0.233,0.001
0.002,0.451,0.558,0.014,0.073,0.021,0.169,0.232,0.001
0.002,0.449,0.557,0.014,0.07,0.021,0.169,0.223,0.001
0.002,0.448,0.556,0.014,0.07,0.021,0.168,0.223,0.001
0.002,0.447,0.555,0.014,0.07,0.021,0.168,0.221,0.001
0.002,0.446,0.553,0.014,0.07,0.021,0.168,0.219,0.001
0.002,0.443,0.552,0.014,0.07,0.021,0.165,0.219,0.001
0.002,0.441,0.551,0.014,0.07,0.021,0.165,0.219,0.001
0.002,0.438,0.55,0.012,0.07,0.021,0.165,0.218,0.001
0.002,0.438,0.549,0.001,0.07,0.021,0.165,0.218,0.001
0.002,0.437,0.548,0.001,0.07,0.021,0.147,0.218,0.001
0.002,0.435,0.547,0.001,0.07,0.021,0.147,0.218,0.001
0.002,0.435,0.546,0.001,0.07,0.021,0.147,0.218,0.001
0.002,0.434,0.545,0.001,0.07,0.021,0.143,0.217,0.001
0.002,0.433,0.544,0.001,0.07,0.021,0.143,0.217,0.001
0.002,0.433,0.543,0.001,0.07,0.021,0.143,0.216,0.001
0.002,0.433,0.542,0.001,0.07,0.021,0.143,0.21,0.001
0.002,0.433,0.541,0.001,0.07,0.007,0.143,0.21,0.001
0.002,0.433,0.54,0.001,0.07,0.007,0.143,0.21,0.001
0.002,0.433,0.539,0.001,0.07,0.007,0.143,0.21,0.001
0.002,0.432,0.538,0.001,0.069,0.007,0.143,0.209,0.001
0.002,0.432,0.537,0.001,0.069,0.007,0.143,0.209,0.001
0.002,0.432,0.537,0.001,0.069,0.007,0.143,0.209,0.001
0.002,0.43,0.536,0.001,0.069,0.007,0.142,0.209,0.001
0.002,0.429,0.535,0.001,0.069,0.007,0.139,0.209,0.001
0.002,0.429,0.534,0.001,0.069,0.007,0.139,0.209,0.001
0.002,0.426,0.533,0.001,0.069,0.007,0.139,0.208,0.001
0.002,0.426,0.532,0.001,0.068,0.007,0.139,0.207,0.001
0.002,0.423,0.531,0.001,0.068,0.007,0.139,0.206,0.001
0.002,0.423,0.53,0.001,0.068,0.007,0.139,0.194,0.001
0.002,0.422,0.529,0.001,0.068,0.007,0.139,0.194,0.001
0.002,0.42,0.527,0.001,0.068,0.007,0.139,0.194,0.001
0.002,0.419,0.526,0.001,0.068,0.007,0.139,0.186,0.001
0.002,0.418,0.525,0.001,0.068,0.007,0.139,0.183,0.001
0.002,0.417,0.524,0.001,0.068,0.003,0.137,0.182,0.001
0.002,0.416,0.523,0.001,0.068,0.003,0.137,0.182,0.001
0.002,0.415,0.521,0.001,0.068,0.003,0.137,0.182,0.001
0.002,0.414,0.52,0.001,0.068,0.003,0.137,0.173,0.001
0.002,0.413,0.519,0.001,0.068,0.003,0.137,0.168,0.001
0.002,0.412,0.518,0.001,0.068,0.003,0.137,0.14,0.001
0.002,0.411,0.517,0.001,0.068,0.003,0.137,0.137,0.001
0.002,0.41,0.516,0.001,0.068,0.003,0.135,0.137,0.001
0.002,0.407,0.513,0.001,0.068,0.003,0.135,0.137,0.001
0.002,0.407,0.512,0.001,0.068,0.003,0.135,0.137,0.001
0.002,0.406,0.511,0.001,0.068,0.003,0.135,0.136,0.001
0.002,0.404,0.509,0.001,0.068,0.003,0.135,0.136,0.001
0.002,0.389,0.508,0.001,0.046,0.003,0.135,0.136,0.001
0.002,0.387,0.507,0.001,0.038,0.003,0.135,0.136,0.001
0.002,0.386,0.506,0.001,0.038,0.003,0.135,0.136,0.001
0.002,0.385,0.504,0.001,0.038,0.003,0.135,0.136,0.001
0.002,0.384,0.503,0.001,0.038,0.003,0.123,0.135,0.001
0.002,0.383,0.502,0.001,0.038,0.003,0.123,0.108,0.001
0.002,0.383,0.501,0.001,0.038,0.003,0.123,0.108,0.001
0.002,0.38,0.501,0.001,0.038,0.003,0.123,0.108,0.001
0.002,0.379,0.501,0.001,0.038,0.003,0.123,0.108,0.001
0.002,0.376,0.501,0.001,0.024,0.003,0.123,0.107,0.001
0.002,0.371,0.5,0.001,0.024,0.003,0.123,0.107,0.001
0.002,0.369,0.499,0.001,0.024,0.003,0.123,0.107,0.001
0.002,0.368,0.499,0.001,0.024,0.003,0.123,0.107,0.001
0.002,0.366,0.498,0.001,0.024,0.003,0.123,0.107,0.001
0.002,0.365,0.496,0.001,0.024,0.003,0.117,0.107,0.001
0.002,0.362,0.494,0.001,0.024,0.003,0.115,0.106,0.001
0.002,0.356,0.493,0.001,0.024,0.003,0.115,0.106,0.001
0.002,0.356,0.492,0.001,0.024,0.003,0.108,0.106,0.001
0.002,0.355,0.491,0.001,0.024,0.003,0.108,0.106,0.001
0.002,0.355,0.49,0.001,0.024,0.003,0.108,0.101,0.001
0.002,0.351,0.488,0.001,0.024,0.003,0.108,0.101,0.001
0.002,0.347,0.487,0.001,0.024,0.003,0.108,0.101,0.001
0.002,0.345,0.486,0.001,0.024,0.003,0.108,0.101,0.001
0.002,0.345,0.485,0.001,0.024,0.003,0.1,0.101,0.001
0.002,0.345,0.484,0.001,0.024,0.003,0.1,0.101,0.001
0.002,0.343,0.482,0.001,0.024,0.003,0.1,0.101,0.001
0.002,0.343,0.481,0.001,0.024,0.003,0.1,0.101,0.001
0.002,0.342,0.479,0.001,0.024,0.003,0.1,0.101,0.001
0.002,0.341,0.476,0.001,0.024,0.003,0.1,0.101,0.001
0.002,0.34,0.474,0.001,0.024,0.003,0.1,0.098,0.001
0.002,0.34,0.473,0.001,0.004,0.003,0.1,0.098,0.001
0.002,0.339,0.471,0.001,0.004,0.003,0.1,0.098,0.001
0.002,0.339,0.47,0.001,0.003,0.003,0.086,0.098,0.001
0.002,0.336,0.469,0.001,0.003,0.003,0.083,0.071,0.001
0.002,0.334,0.468,0.001,0.003,0.003,0.083,0.071,0.001
0.002,0.334,0.467,0.001,0.003,0.003,0.083,0.071,0.001
0.002,0.333,0.466,0.001,0.003,0.003,0.067,0.071,0.001
0.002,0.333,0.465,0.001,0.003,0.003,0.067,0.071,0.001
0.002,0.332,0.462,0.001,0.003,0.003,0.067,0.071,0.001
0.002,0.331,0.46,0.001,0.003,0.003,0.067,0.071,0.001
0.002,0.33,0.459,0.001,0.003,0.003,0.067,0.071,0.001
0.002,0.329,0.458,0.001,0.003,0.003,0.067,0.059,0.001
0.002,0.328,0.458,0.001,0.003,0.003,0.067,0.059,0.001
0.002,0.326,0.457,0.001,0.003,0.003,0.067,0.059,0.001
0.002,0.325,0.456,0.001,0.003,0.003,0.067,0.055,0.001
0.002,0.324,0.454,0.001,0.003,0.003,0.067,0.055,0.001
0.002,0.323,0.453,0.001,0.003,0.003,0.067,0.055,0.001
0.002,0.322,0.452,0.001,0.003,0.003,0.067,0.055,0.001
0.002,0.319,0.451,0.001,0.003,0.003,0.067,0.055,0.001
0.002,0.318,0.45,0.001,0.003,0.003,0.067,0.055,0.001
0.002,0.314,0.449,0.001,0.003,0.003,0.067,0.055,0.001
0.002,0.313,0.448,0.001,0.003,0.003,0.067,0.055,0.001
0.002,0.311,0.447,0.001,0.003,0.003,0.067,0.055,0.001
0.002,0.31,0.445,0.001,0.003,0.003,0.063,0.055,0.001
0.002,0.31,0.441,0.001,0.003,0.003,0.063,0.055,0.001
0.002,0.31,0.439,0.001,0.003,0.003,0.063,0.055,0.001
0.002,0.309,0.436,0.001,0.003,0.003,0.063,0.055,0.001
0.002,0.308,0.435,0.001,0.003,0.003,0.063,0.053,0.001
0.002,0.308,0.433,0.001,0.003,0.003,0.054,0.053,0.001
0.002,0.307,0.432,0.001,0.003,0.003,0.054,0.053,0.001
0.002,0.307,0.431,0.001,0.003,0.003,0.054,0.053,0.001
0.002,0.307,0.427,0.001,0.003,0.001,0.054,0.052,0.001
0.002,0.305,0.426,0.001,0.003,0.001,0.054,0.052,0.001
0.002,0.305,0.425,0.001,0.003,0.001,0.054,0.052,0.001
0.002,0.304,0.416,0.001,0.003,0.001,0.047,0.052,0.001
0.002,0.304,0.409,0.001,0.003,0.001,0.043,0.052,0.001
0.002,0.302,0.408,0.001,0.003,0.001,0.043,0.021,0.001
0.002,0.3,0.407,0.001,0.003,0.001,0.043,0.021,0.001
0.002,0.3,0.406,0.001,0.003,0.001,0.043,0.021,0.001
0.002,0.299,0.405,0.001,0.003,0.001,0.043,0.021,0.001
0.002,0.298,0.403,0.001,0.003,0.001,0.043,0.021,0.001
0.002,0.297,0.402,0.001,0.003,0.001,0.03,0.021,0.001
0.002,0.297,0.401,0.001,0.003,0.001,0.03,0.021,0.001
0.002,0.296,0.4,0.001,0.003,0.001,0.03,0.021,0.001
0.002,0.293,0.393,0.001,0.003,0.001,0.014,0.021,0.001
0.002,0.292,0.393,0.001,0.003,0.001,0.014,0.021,0.001
0.002,0.292,0.392,0.001,0.003,0.001,0.014,0.021,0.001
0.002,0.291,0.39,0.001,0.003,0.001,0.014,0.021,0.001
0.002,0.29,0.389,0.001,0.003,0.001,0.014,0.021,0.001
0.002,0.285,0.388,0.001,0.003,0.001,0.014,0.021,0.001
0.002,0.285,0.381,0.001,0.003,0.001,0.014,0.021,0.001
0.002,0.284,0.377,0.001,0.003,0.001,0.014,0.021,0.001
0.002,0.283,0.375,0.001,0.003,0.001,0.014,0.021,0.001
0.002,0.282,0.373,0.001,0.003,0.001,0.014,0.021,0.001
0.002,0.281,0.37,0.001,0.003,0.001,0.014,0.021,0.001
0.002,0.281,0.368,0.001,0.003,0.001,0.014,0.021,0.001
0.002,0.28,0.361,0.001,0.003,0.001,0.014,0.021,0.001
0.002,0.28,0.359,0.001,0.003,0.001,0.014,0.021,0.001
0.002,0.278,0.359,0.001,0.003,0.001,0.014,0.021,0.001
0.002,0.278,0.357,0.001,0.003,0.001,0.014,0.021,0.001
0.002,0.278,0.357,0.001,0.003,0.001,0.014,0.021,0.001
0.002,0.278,0.354,0.001,0.003,0.001,0.014,0.021,0.001
0.002,0.276,0.352,0.001,0.003,0.001,0.014,0.021,0.001
0.002,0.276,0.352,0.001,0.003,0.001,0.014,0.021,0.001
0.002,0.276,0.325,0.001,0.003,0.001,0.014,0.021,0.001
0.002,0.276,0.325,0.001,0.003,0.001,0.014,0.021,0.001
0.002,0.275,0.325,0.001,0.003,0.001,0.014,0.021,0.001
0.002,0.275,0.322,0.001,0.003,0.001,0.014,0.021,0.001
0.002,0.275,0.322,0.001,0.003,0.001,0.014,0.021,0.001
0.002,0.271,0.322,0.001,0.003,0.001,0.014,0.02,0.001
0.002,0.271,0.314,0.001,0.003,0.001,0.014,0.02,0.001
0.002,0.271,0.314,0.001,0.003,0.001,0.014,0.02,0.001
0.002,0.271,0.314,0.001,0.003,0.001,0.014,0.02,0.001
0.002,0.271,0.314,0.001,0.003,0.001,0.014,0.02,0.001
0.002,0.27,0.314,0.001,0.003,0.001,0.014,0.02,0.001
0.002,0.269,0.311,0.001,0.003,0.001,0.014,0.02,0.001
0.002,0.269,0.311,0.001,0.003,0.001,0.014,0.02,0.001
0.002,0.269,0.311,0.001,0.003,0.001,0.014,0.02,0.001
0.002,0.269,0.309,0.001,0.003,0.001,0.014,0.02,0.001
0.002,0.269,0.307,0.001,0.003,0.001,0.014,0.02,0.001
0.002,0.269,0.306,0.001,0.003,0.001,0.014,0.02,0.001
0.001,0.269,0.304,0.001,0.003,0.001,0.014,0.02,0.001
0.001,0.268,0.294,0.001,0.003,0.001,0.014,0.014,0.001
0.001,0.267,0.294,0.001,0.003,0.001,0.014,0.014,0.001
0.001,0.266,0.294,0.001,0.003,0.001,0.014,0.014,0.001
0.001,0.264,0.294,0.001,0.003,0.001,0.014,0.014,0.001
0.001,0.259,0.294,0.001,0.003,0.001,0.014,0.014,0.001
0.001,0.259,0.292,0.001,0.003,0.001,0.014,0.014,0.001
0.001,0.259,0.292,0.001,0.003,0.001,0.014,0.014,0.001
0.001,0.258,0.285,0.001,0.003,0.001,0.014,0.014,0.001
0.001,0.258,0.285,0.001,0.003,0.001,0.014,0.014,0.001
0.001,0.256,0.285,0.001,0.003,0.001,0.014,0.014,0.001
0.001,0.248,0.283,0.001,0.003,0.001,0.014,0.014,0.001
0.001,0.246,0.282,0.001,0.003,0.001,0.014,0.014,0.001
0.001,0.246,0.28,0.001,0.003,0.001,0.014,0.014,0.001
0.001,0.246,0.272,0.001,0.003,0.001,0.014,0.014,0.001
0.001,0.246,0.272,0.001,0.003,0.001,0.014,0.014,0.001
0.001,0.246,0.272,0.001,0.003,0.001,0.014,0.014,0.001
0.001,0.242,0.27,0.001,0.003,0.001,0.014,0.014,0.001
0.001,0.234,0.269,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.225,0.268,0.001,0.003,0.001,0.013,0.014,0.001
0.001,0.225,0.256,0.001,0.003,0.001,0.013,0.013,0.001
0.001,0.225,0.256,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.225,0.256,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.222,0.256,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.212,0.254,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.21,0.254,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.21,0.253,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.21,0.251,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.187,0.249,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.186,0.248,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.185,0.247,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.183,0.237,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.183,0.237,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.183,0.237,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.183,0.234,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.183,0.234,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.182,0.234,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.175,0.234,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.175,0.233,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.172,0.232,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.172,0.23,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.172,0.223,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.172,0.221,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.172,0.22,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.172,0.218,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.172,0.208,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.172,0.208,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.172,0.207,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.171,0.205,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.169,0.204,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.169,0.202,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.166,0.201,0.001,0.003,0.001,0.013,0.006,0.001
0.001,0.163,0.188,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.162,0.188,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.162,0.188,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.161,0.188,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.161,0.188,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.159,0.188,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.158,0.188,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.158,0.188,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.15,0.188,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.145,0.188,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.145,0.187,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.144,0.18,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.144,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.144,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.144,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.143,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.141,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.14,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.134,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.134,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.134,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.123,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.123,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.123,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.123,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.123,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.123,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.101,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.092,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.092,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.092,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.092,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.092,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.092,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.092,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.092,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.092,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.087,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.087,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.087,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.087,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.087,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.087,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.083,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.079,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.079,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.079,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.078,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.077,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.076,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.076,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.076,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.076,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.075,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.075,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.075,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.075,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.07,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.07,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.07,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.07,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.069,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.069,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.069,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.063,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.063,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.063,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.063,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.062,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.062,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.062,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.059,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.058,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.058,0.055,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.058,0.054,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.058,0.054,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.058,0.054,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.058,0.054,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.057,0.053,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.052,0.053,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.052,0.052,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.052,0.052,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.048,0.039,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.048,0.039,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.048,0.039,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.048,0.039,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.048,0.039,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.048,0.039,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.048,0.039,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.048,0.039,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.048,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.048,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.048,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.048,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.048,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.026,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.026,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.026,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.026,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.026,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.025,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.025,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.025,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.025,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.013,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.013,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.013,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.013,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.013,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.013,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.013,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.013,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.013,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.013,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.013,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.013,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.013,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.013,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.013,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.013,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.013,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.013,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.001,0.038,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.001,0.038,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.001,0.038,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.001,0.038,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.001,0.038,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.001,0.038,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.001,0.038,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.001,0.038,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.001,0.038,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.001,0.038,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.001,0.038,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.001,0.038,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.001,0.036,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.001,0.036,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.001,0.036,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.001,0.033,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.001,0.033,0.001,0.001,0.001,0.006,0.006,0.001
0.001,0.001,0.025,0.001,0.001,0.001,0.006,0.006,0.001
