_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.255,0.557,0.566,0.199,0.46,0.209,0.353,0.473,0.064
0.248,0.556,0.564,0.144,0.46,0.2,0.353,0.471,0.064
0.248,0.555,0.561,0.139,0.457,0.199,0.353,0.47,0.064
0.239,0.554,0.561,0.13,0.457,0.198,0.349,0.47,0.064
0.239,0.552,0.56,0.128,0.455,0.198,0.342,0.467,0.064
0.225,0.55,0.559,0.124,0.453,0.197,0.342,0.467,0.064
0.222,0.549,0.558,0.1,0.45,0.17,0.342,0.467,0.064
0.222,0.548,0.558,0.1,0.446,0.168,0.342,0.466,0.064
0.222,0.547,0.558,0.1,0.446,0.164,0.339,0.466,0.064
0.222,0.545,0.557,0.1,0.445,0.14,0.339,0.466,0.041
0.222,0.542,0.556,0.1,0.445,0.136,0.33,0.465,0.041
0.222,0.541,0.555,0.1,0.437,0.129,0.33,0.464,0.041
0.222,0.54,0.555,0.1,0.437,0.128,0.33,0.463,0.036
0.222,0.539,0.554,0.061,0.437,0.119,0.328,0.463,0.036
0.219,0.538,0.553,0.061,0.436,0.118,0.328,0.462,0.036
0.219,0.538,0.552,0.061,0.435,0.118,0.328,0.461,0.036
0.203,0.536,0.551,0.061,0.413,0.118,0.327,0.46,0.036
0.203,0.535,0.55,0.061,0.413,0.117,0.325,0.46,0.036
0.203,0.535,0.54,0.061,0.413,0.117,0.323,0.45,0.036
0.192,0.531,0.539,0.061,0.412,0.106,0.322,0.45,0.016
0.192,0.53,0.535,0.061,0.407,0.106,0.32,0.45,0.016
0.192,0.529,0.532,0.061,0.406,0.106,0.32,0.449,0.016
0.179,0.529,0.531,0.061,0.405,0.106,0.317,0.443,0.016
0.179,0.528,0.53,0.061,0.404,0.106,0.317,0.441,0.004
0.179,0.527,0.527,0.061,0.403,0.106,0.314,0.437,0.004
0.162,0.526,0.526,0.061,0.399,0.106,0.311,0.434,0.004
0.159,0.526,0.526,0.061,0.397,0.106,0.308,0.428,0.004
0.159,0.525,0.525,0.043,0.397,0.106,0.308,0.425,0.004
0.157,0.524,0.524,0.004,0.396,0.105,0.308,0.418,0.004
0.157,0.523,0.524,0.004,0.393,0.102,0.306,0.418,0.004
0.154,0.522,0.524,0.004,0.392,0.101,0.306,0.418,0.004
0.154,0.522,0.524,0.004,0.384,0.084,0.306,0.417,0.004
0.154,0.521,0.524,0.004,0.383,0.077,0.288,0.416,0.004
0.154,0.52,0.523,0.004,0.383,0.069,0.288,0.413,0.004
0.154,0.519,0.52,0.004,0.379,0.069,0.288,0.412,0.004
0.154,0.519,0.519,0.004,0.379,0.069,0.288,0.412,0.004
0.154,0.518,0.518,0.004,0.378,0.052,0.288,0.412,0.004
0.154,0.517,0.517,0.004,0.374,0.038,0.284,0.412,0.004
0.154,0.511,0.517,0.004,0.371,0.038,0.284,0.411,0.004
0.154,0.506,0.515,0.004,0.369,0.038,0.281,0.411,0.004
0.151,0.499,0.514,0.004,0.369,0.038,0.278,0.411,0.004
0.151,0.495,0.511,0.004,0.367,0.038,0.278,0.409,0.004
0.151,0.494,0.51,0.004,0.354,0.038,0.258,0.407,0.004
0.151,0.493,0.509,0.004,0.354,0.02,0.258,0.406,0.004
0.149,0.492,0.508,0.004,0.354,0.02,0.258,0.405,0.004
0.148,0.491,0.507,0.004,0.352,0.02,0.252,0.404,0.004
0.135,0.49,0.506,0.004,0.349,0.02,0.252,0.403,0.004
0.1,0.488,0.505,0.004,0.346,0.017,0.252,0.402,0.004
0.1,0.487,0.504,0.004,0.346,0.013,0.252,0.4,0.004
0.1,0.486,0.504,0.004,0.346,0.013,0.242,0.4,0.004
0.1,0.485,0.499,0.004,0.341,0.012,0.242,0.4,0.004
0.099,0.484,0.498,0.004,0.335,0.012,0.242,0.4,0.004
0.099,0.483,0.497,0.004,0.335,0.008,0.242,0.399,0.004
0.099,0.482,0.497,0.004,0.335,0.004,0.225,0.399,0.004
0.071,0.481,0.495,0.004,0.334,0.004,0.225,0.399,0.004
0.071,0.479,0.489,0.004,0.316,0.004,0.225,0.399,0.004
0.071,0.478,0.489,0.004,0.316,0.004,0.225,0.398,0.004
0.071,0.477,0.485,0.004,0.316,0.004,0.225,0.391,0.004
0.042,0.475,0.485,0.004,0.316,0.004,0.225,0.389,0.004
0.042,0.475,0.485,0.004,0.316,0.004,0.225,0.384,0.004
0.042,0.474,0.485,0.004,0.316,0.004,0.225,0.384,0.004
0.042,0.473,0.482,0.004,0.316,0.004,0.225,0.379,0.004
0.042,0.472,0.482,0.004,0.316,0.004,0.225,0.379,0.004
0.042,0.471,0.481,0.004,0.316,0.004,0.215,0.377,0.004
0.042,0.47,0.48,0.004,0.314,0.004,0.215,0.375,0.004
0.041,0.461,0.479,0.004,0.314,0.004,0.215,0.373,0.004
0.041,0.46,0.478,0.004,0.312,0.004,0.215,0.371,0.004
0.041,0.459,0.471,0.004,0.312,0.004,0.189,0.37,0.004
0.032,0.459,0.47,0.004,0.31,0.004,0.189,0.37,0.003
0.032,0.458,0.467,0.004,0.309,0.004,0.189,0.369,0.003
0.028,0.457,0.467,0.004,0.299,0.004,0.189,0.368,0.003
0.028,0.456,0.466,0.004,0.299,0.004,0.189,0.364,0.003
0.028,0.454,0.459,0.004,0.297,0.004,0.189,0.362,0.003
0.028,0.453,0.459,0.004,0.296,0.004,0.189,0.362,0.003
0.028,0.452,0.459,0.003,0.295,0.004,0.189,0.361,0.003
0.028,0.451,0.459,0.003,0.294,0.004,0.189,0.353,0.003
0.028,0.45,0.459,0.003,0.294,0.004,0.185,0.353,0.003
0.028,0.449,0.459,0.003,0.294,0.004,0.185,0.352,0.003
0.028,0.448,0.459,0.003,0.293,0.004,0.185,0.351,0.003
0.028,0.447,0.459,0.003,0.293,0.004,0.185,0.349,0.003
0.028,0.446,0.459,0.003,0.291,0.004,0.185,0.349,0.003
0.028,0.445,0.459,0.003,0.29,0.004,0.185,0.347,0.003
0.028,0.444,0.457,0.003,0.288,0.004,0.185,0.347,0.003
0.009,0.442,0.457,0.003,0.288,0.004,0.185,0.347,0.003
0.009,0.441,0.457,0.003,0.285,0.004,0.185,0.347,0.003
0.009,0.439,0.457,0.003,0.285,0.004,0.185,0.347,0.003
0.009,0.438,0.456,0.003,0.285,0.004,0.185,0.347,0.003
0.008,0.437,0.455,0.003,0.284,0.004,0.178,0.347,0.003
0.008,0.435,0.454,0.003,0.284,0.004,0.178,0.344,0.003
0.008,0.434,0.454,0.003,0.284,0.004,0.178,0.343,0.003
0.008,0.432,0.454,0.003,0.284,0.004,0.176,0.342,0.003
0.008,0.432,0.453,0.003,0.284,0.004,0.171,0.341,0.003
0.008,0.429,0.45,0.003,0.259,0.004,0.171,0.341,0.003
0.008,0.429,0.444,0.003,0.259,0.004,0.171,0.334,0.003
0.008,0.427,0.443,0.003,0.259,0.004,0.171,0.334,0.003
0.008,0.426,0.441,0.003,0.253,0.004,0.171,0.334,0.003
0.008,0.425,0.441,0.003,0.253,0.004,0.171,0.331,0.003
0.008,0.425,0.437,0.003,0.248,0.004,0.171,0.331,0.003
0.008,0.422,0.436,0.003,0.248,0.004,0.171,0.331,0.003
0.008,0.42,0.436,0.003,0.245,0.004,0.171,0.331,0.003
0.008,0.414,0.435,0.003,0.241,0.004,0.171,0.327,0.003
0.008,0.413,0.433,0.003,0.241,0.004,0.171,0.307,0.003
0.008,0.413,0.433,0.003,0.237,0.004,0.171,0.307,0.003
0.008,0.412,0.432,0.003,0.229,0.004,0.171,0.307,0.003
0.008,0.41,0.431,0.003,0.229,0.004,0.168,0.306,0.003
0.008,0.402,0.43,0.003,0.228,0.004,0.168,0.305,0.003
0.008,0.401,0.429,0.003,0.227,0.004,0.165,0.305,0.003
0.008,0.4,0.428,0.003,0.196,0.004,0.16,0.305,0.003
0.008,0.4,0.427,0.003,0.196,0.004,0.16,0.305,0.003
0.008,0.399,0.423,0.003,0.196,0.004,0.16,0.303,0.003
0.008,0.398,0.423,0.003,0.196,0.004,0.16,0.302,0.003
0.008,0.397,0.423,0.003,0.196,0.004,0.16,0.299,0.003
0.008,0.396,0.422,0.003,0.196,0.004,0.16,0.299,0.003
0.008,0.395,0.421,0.003,0.196,0.004,0.16,0.299,0.003
0.008,0.394,0.42,0.003,0.196,0.004,0.16,0.299,0.003
0.008,0.392,0.419,0.003,0.195,0.004,0.16,0.299,0.003
0.008,0.382,0.417,0.003,0.195,0.004,0.16,0.299,0.003
0.008,0.371,0.415,0.003,0.193,0.004,0.068,0.298,0.003
0.008,0.371,0.414,0.003,0.179,0.004,0.068,0.297,0.003
0.008,0.37,0.413,0.003,0.179,0.004,0.045,0.297,0.003
0.008,0.369,0.412,0.003,0.179,0.004,0.045,0.295,0.003
0.008,0.369,0.41,0.003,0.178,0.004,0.045,0.293,0.003
0.008,0.367,0.409,0.003,0.178,0.004,0.045,0.291,0.003
0.008,0.367,0.409,0.003,0.178,0.004,0.045,0.291,0.003
0.008,0.364,0.408,0.003,0.177,0.004,0.045,0.289,0.003
0.008,0.363,0.407,0.003,0.177,0.004,0.045,0.289,0.003
0.008,0.363,0.406,0.003,0.145,0.004,0.045,0.287,0.003
0.008,0.362,0.404,0.003,0.145,0.004,0.045,0.287,0.003
0.008,0.362,0.403,0.003,0.145,0.004,0.045,0.285,0.003
0.008,0.361,0.401,0.003,0.145,0.004,0.045,0.285,0.003
0.008,0.357,0.4,0.003,0.145,0.004,0.045,0.285,0.003
0.008,0.356,0.398,0.003,0.145,0.004,0.045,0.285,0.003
0.008,0.355,0.398,0.003,0.145,0.004,0.045,0.284,0.003
0.008,0.354,0.398,0.003,0.145,0.004,0.045,0.284,0.003
0.008,0.354,0.397,0.003,0.145,0.004,0.045,0.284,0.003
0.008,0.352,0.397,0.003,0.145,0.004,0.045,0.284,0.003
0.008,0.352,0.396,0.003,0.145,0.004,0.045,0.283,0.003
0.008,0.35,0.394,0.003,0.145,0.004,0.045,0.282,0.003
0.008,0.345,0.391,0.003,0.145,0.004,0.045,0.282,0.003
0.008,0.343,0.39,0.003,0.145,0.004,0.045,0.282,0.003
0.008,0.343,0.389,0.003,0.145,0.004,0.045,0.282,0.003
0.008,0.34,0.386,0.003,0.145,0.004,0.045,0.278,0.003
0.008,0.34,0.384,0.003,0.145,0.004,0.045,0.278,0.003
0.008,0.34,0.384,0.003,0.145,0.004,0.045,0.278,0.003
0.008,0.34,0.384,0.003,0.145,0.004,0.045,0.277,0.003
0.008,0.339,0.383,0.003,0.145,0.004,0.045,0.264,0.001
0.008,0.337,0.382,0.003,0.145,0.004,0.045,0.263,0.001
0.008,0.336,0.381,0.003,0.145,0.004,0.045,0.261,0.001
0.008,0.336,0.381,0.003,0.145,0.004,0.045,0.261,0.001
0.008,0.336,0.381,0.003,0.116,0.004,0.045,0.259,0.001
0.008,0.335,0.38,0.003,0.116,0.004,0.045,0.257,0.001
0.008,0.334,0.378,0.003,0.094,0.004,0.045,0.257,0.001
0.008,0.333,0.375,0.003,0.042,0.004,0.045,0.252,0.001
0.008,0.333,0.375,0.003,0.042,0.004,0.045,0.252,0.001
0.008,0.331,0.371,0.003,0.042,0.004,0.045,0.252,0.001
0.008,0.33,0.368,0.003,0.042,0.004,0.045,0.252,0.001
0.008,0.329,0.368,0.003,0.042,0.004,0.045,0.25,0.001
0.008,0.329,0.368,0.003,0.042,0.004,0.045,0.25,0.001
0.008,0.324,0.367,0.003,0.042,0.004,0.045,0.249,0.001
0.008,0.323,0.366,0.001,0.042,0.004,0.045,0.249,0.001
0.008,0.323,0.365,0.001,0.042,0.004,0.045,0.248,0.001
0.008,0.322,0.364,0.001,0.042,0.004,0.045,0.248,0.001
0.008,0.322,0.362,0.001,0.042,0.004,0.045,0.247,0.001
0.008,0.321,0.36,0.001,0.042,0.004,0.045,0.246,0.001
0.008,0.316,0.36,0.001,0.042,0.004,0.045,0.243,0.001
0.008,0.315,0.359,0.001,0.031,0.004,0.045,0.235,0.001
0.008,0.313,0.357,0.001,0.031,0.004,0.045,0.235,0.001
0.008,0.312,0.356,0.001,0.031,0.004,0.045,0.235,0.001
0.008,0.31,0.355,0.001,0.031,0.003,0.045,0.235,0.001
0.008,0.309,0.354,0.001,0.031,0.003,0.045,0.235,0.001
0.008,0.305,0.351,0.001,0.031,0.003,0.045,0.231,0.001
0.008,0.304,0.35,0.001,0.03,0.003,0.045,0.23,0.001
0.008,0.303,0.35,0.001,0.03,0.003,0.045,0.23,0.001
0.008,0.303,0.336,0.001,0.03,0.003,0.045,0.23,0.001
0.008,0.303,0.336,0.001,0.03,0.003,0.045,0.23,0.001
0.008,0.302,0.333,0.001,0.03,0.003,0.045,0.23,0.001
0.008,0.301,0.333,0.001,0.03,0.003,0.045,0.224,0.001
0.008,0.3,0.332,0.001,0.03,0.003,0.045,0.224,0.001
0.008,0.3,0.332,0.001,0.03,0.003,0.045,0.224,0.001
0.008,0.293,0.332,0.001,0.03,0.003,0.045,0.224,0.001
0.008,0.293,0.332,0.001,0.03,0.003,0.045,0.224,0.001
0.008,0.289,0.332,0.001,0.03,0.003,0.045,0.224,0.001
0.008,0.289,0.328,0.001,0.03,0.003,0.045,0.224,0.001
0.008,0.289,0.327,0.001,0.03,0.003,0.045,0.224,0.001
0.008,0.284,0.327,0.001,0.03,0.003,0.045,0.224,0.001
0.008,0.282,0.327,0.001,0.03,0.003,0.045,0.224,0.001
0.008,0.282,0.327,0.001,0.03,0.003,0.045,0.224,0.001
0.008,0.281,0.327,0.001,0.03,0.003,0.045,0.224,0.001
0.008,0.28,0.327,0.001,0.03,0.003,0.045,0.222,0.001
0.008,0.279,0.327,0.001,0.03,0.003,0.045,0.22,0.001
0.008,0.278,0.326,0.001,0.03,0.003,0.045,0.22,0.001
0.008,0.277,0.324,0.001,0.03,0.003,0.045,0.22,0.001
0.008,0.276,0.324,0.001,0.03,0.003,0.045,0.22,0.001
0.008,0.274,0.323,0.001,0.03,0.003,0.045,0.22,0.001
0.008,0.273,0.321,0.001,0.03,0.003,0.045,0.219,0.001
0.008,0.273,0.321,0.001,0.03,0.003,0.045,0.219,0.001
0.008,0.273,0.321,0.001,0.03,0.003,0.045,0.219,0.001
0.008,0.272,0.321,0.001,0.03,0.003,0.045,0.219,0.001
0.008,0.271,0.321,0.001,0.03,0.003,0.045,0.219,0.001
0.008,0.271,0.32,0.001,0.03,0.003,0.045,0.219,0.001
0.008,0.271,0.319,0.001,0.03,0.003,0.045,0.216,0.001
0.008,0.262,0.317,0.001,0.03,0.003,0.045,0.216,0.001
0.008,0.261,0.316,0.001,0.03,0.003,0.045,0.216,0.001
0.008,0.257,0.313,0.001,0.03,0.003,0.045,0.216,0.001
0.008,0.256,0.313,0.001,0.03,0.003,0.045,0.215,0.001
0.008,0.255,0.309,0.001,0.03,0.003,0.045,0.215,0.001
0.008,0.255,0.308,0.001,0.03,0.003,0.045,0.215,0.001
0.008,0.247,0.305,0.001,0.03,0.003,0.045,0.215,0.001
0.008,0.247,0.305,0.001,0.03,0.003,0.045,0.215,0.001
0.008,0.247,0.304,0.001,0.03,0.003,0.045,0.214,0.001
0.008,0.245,0.294,0.001,0.03,0.003,0.045,0.213,0.001
0.008,0.245,0.294,0.001,0.03,0.003,0.04,0.213,0.001
0.008,0.244,0.293,0.001,0.03,0.003,0.04,0.213,0.001
0.008,0.243,0.291,0.001,0.03,0.003,0.04,0.209,0.001
0.008,0.239,0.29,0.001,0.03,0.003,0.04,0.209,0.001
0.008,0.237,0.289,0.001,0.03,0.003,0.04,0.209,0.001
0.008,0.236,0.288,0.001,0.03,0.003,0.04,0.209,0.001
0.008,0.234,0.286,0.001,0.03,0.003,0.04,0.209,0.001
0.008,0.233,0.284,0.001,0.03,0.003,0.04,0.209,0.001
0.008,0.232,0.278,0.001,0.03,0.003,0.037,0.208,0.001
0.008,0.232,0.278,0.001,0.03,0.003,0.037,0.207,0.001
0.008,0.229,0.278,0.001,0.03,0.003,0.037,0.207,0.001
0.008,0.229,0.276,0.001,0.03,0.003,0.037,0.207,0.001
0.008,0.229,0.276,0.001,0.03,0.003,0.037,0.207,0.001
0.008,0.227,0.276,0.001,0.03,0.003,0.037,0.207,0.001
0.008,0.227,0.275,0.001,0.03,0.003,0.037,0.207,0.001
0.008,0.227,0.27,0.001,0.03,0.003,0.037,0.207,0.001
0.008,0.227,0.266,0.001,0.022,0.003,0.037,0.205,0.001
0.008,0.226,0.266,0.001,0.022,0.003,0.037,0.202,0.001
0.008,0.225,0.266,0.001,0.022,0.003,0.037,0.202,0.001
0.008,0.225,0.266,0.001,0.021,0.003,0.037,0.202,0.001
0.008,0.223,0.266,0.001,0.018,0.003,0.037,0.202,0.001
0.008,0.222,0.264,0.001,0.018,0.003,0.037,0.202,0.001
0.008,0.222,0.261,0.001,0.018,0.003,0.037,0.202,0.001
0.008,0.221,0.261,0.001,0.018,0.003,0.037,0.201,0.001
0.008,0.218,0.26,0.001,0.018,0.003,0.037,0.199,0.001
0.008,0.217,0.26,0.001,0.011,0.003,0.032,0.199,0.001
0.008,0.215,0.26,0.001,0.011,0.003,0.032,0.199,0.001
0.008,0.214,0.26,0.001,0.011,0.003,0.032,0.199,0.001
0.008,0.214,0.26,0.001,0.011,0.003,0.032,0.195,0.001
0.008,0.214,0.259,0.001,0.011,0.003,0.029,0.195,0.001
0.008,0.214,0.259,0.001,0.011,0.003,0.029,0.195,0.001
0.008,0.213,0.259,0.001,0.011,0.003,0.029,0.194,0.001
0.008,0.213,0.255,0.001,0.011,0.003,0.029,0.194,0.001
0.008,0.213,0.251,0.001,0.011,0.003,0.029,0.194,0.001
0.008,0.211,0.251,0.001,0.011,0.003,0.029,0.194,0.001
0.008,0.211,0.251,0.001,0.011,0.003,0.022,0.192,0.001
0.008,0.211,0.251,0.001,0.011,0.003,0.022,0.192,0.001
0.008,0.207,0.251,0.001,0.011,0.003,0.022,0.192,0.001
0.008,0.207,0.246,0.001,0.011,0.003,0.022,0.191,0.001
0.008,0.207,0.246,0.001,0.011,0.003,0.022,0.191,0.001
0.008,0.205,0.246,0.001,0.011,0.003,0.022,0.191,0.001
0.008,0.205,0.246,0.001,0.011,0.003,0.022,0.191,0.001
0.008,0.203,0.246,0.001,0.011,0.003,0.022,0.188,0.001
0.008,0.202,0.246,0.001,0.009,0.003,0.022,0.185,0.001
0.008,0.201,0.246,0.001,0.009,0.003,0.022,0.185,0.001
0.008,0.197,0.244,0.001,0.009,0.003,0.022,0.185,0.001
0.008,0.194,0.243,0.001,0.009,0.003,0.022,0.183,0.001
0.008,0.193,0.242,0.001,0.009,0.003,0.022,0.182,0.001
0.004,0.193,0.242,0.001,0.009,0.003,0.022,0.181,0.001
0.004,0.193,0.242,0.001,0.009,0.003,0.022,0.181,0.001
0.004,0.193,0.242,0.001,0.009,0.003,0.022,0.181,0.001
0.004,0.193,0.24,0.001,0.009,0.003,0.022,0.181,0.001
0.004,0.193,0.24,0.001,0.009,0.003,0.022,0.181,0.001
0.004,0.193,0.239,0.001,0.009,0.003,0.022,0.181,0.001
0.004,0.193,0.237,0.001,0.009,0.003,0.022,0.181,0.001
0.004,0.189,0.235,0.001,0.009,0.003,0.022,0.179,0.001
0.004,0.187,0.235,0.001,0.009,0.003,0.022,0.177,0.001
0.004,0.185,0.234,0.001,0.009,0.003,0.022,0.174,0.001
0.004,0.183,0.234,0.001,0.009,0.003,0.022,0.173,0.001
0.004,0.183,0.231,0.001,0.009,0.003,0.022,0.173,0.001
0.004,0.183,0.221,0.001,0.009,0.003,0.022,0.173,0.001
0.004,0.181,0.22,0.001,0.009,0.003,0.022,0.173,0.001
0.004,0.181,0.22,0.001,0.009,0.003,0.022,0.172,0.001
0.004,0.18,0.219,0.001,0.009,0.003,0.019,0.172,0.001
0.004,0.18,0.219,0.001,0.009,0.003,0.019,0.172,0.001
0.004,0.18,0.218,0.001,0.009,0.003,0.019,0.172,0.001
0.004,0.18,0.216,0.001,0.009,0.003,0.019,0.171,0.001
0.004,0.18,0.196,0.001,0.009,0.003,0.019,0.171,0.001
0.004,0.179,0.176,0.001,0.009,0.003,0.019,0.171,0.001
0.004,0.179,0.176,0.001,0.009,0.003,0.019,0.17,0.001
0.004,0.179,0.176,0.001,0.009,0.003,0.019,0.17,0.001
0.004,0.178,0.176,0.001,0.009,0.003,0.019,0.17,0.001
0.004,0.178,0.175,0.001,0.009,0.003,0.019,0.17,0.001
0.004,0.164,0.174,0.001,0.009,0.003,0.019,0.17,0.001
0.004,0.164,0.17,0.001,0.009,0.003,0.019,0.17,0.001
0.004,0.158,0.102,0.001,0.009,0.003,0.019,0.17,0.001
0.004,0.156,0.084,0.001,0.009,0.003,0.019,0.17,0.001
0.004,0.156,0.084,0.001,0.009,0.003,0.019,0.17,0.001
0.004,0.156,0.084,0.001,0.009,0.003,0.019,0.17,0.001
0.004,0.156,0.084,0.001,0.009,0.003,0.019,0.169,0.001
0.004,0.155,0.084,0.001,0.009,0.003,0.019,0.169,0.001
0.004,0.154,0.084,0.001,0.009,0.003,0.019,0.169,0.001
0.004,0.154,0.084,0.001,0.009,0.003,0.019,0.169,0.001
0.004,0.153,0.083,0.001,0.009,0.003,0.019,0.168,0.001
0.004,0.153,0.083,0.001,0.009,0.003,0.019,0.168,0.001
0.004,0.153,0.083,0.001,0.009,0.003,0.019,0.168,0.001
0.004,0.152,0.079,0.001,0.009,0.003,0.019,0.168,0.001
0.004,0.14,0.07,0.001,0.009,0.003,0.019,0.168,0.001
0.004,0.137,0.07,0.001,0.009,0.003,0.019,0.168,0.001
0.004,0.137,0.07,0.001,0.009,0.003,0.019,0.156,0.001
0.004,0.137,0.07,0.001,0.009,0.003,0.019,0.156,0.001
0.004,0.134,0.07,0.001,0.009,0.003,0.019,0.156,0.001
0.004,0.134,0.07,0.001,0.009,0.003,0.019,0.156,0.001
0.004,0.134,0.07,0.001,0.009,0.003,0.019,0.156,0.001
0.004,0.133,0.07,0.001,0.009,0.003,0.019,0.156,0.001
0.004,0.133,0.07,0.001,0.009,0.003,0.019,0.156,0.001
0.004,0.131,0.07,0.001,0.009,0.003,0.019,0.156,0.001
0.004,0.124,0.07,0.001,0.009,0.003,0.019,0.156,0.001
0.004,0.124,0.07,0.001,0.009,0.003,0.019,0.156,0.001
0.004,0.115,0.07,0.001,0.009,0.003,0.019,0.154,0.001
0.004,0.114,0.069,0.001,0.009,0.003,0.019,0.154,0.001
0.004,0.114,0.069,0.001,0.008,0.003,0.019,0.154,0.001
0.004,0.114,0.065,0.001,0.008,0.003,0.019,0.154,0.001
0.004,0.114,0.065,0.001,0.008,0.003,0.016,0.153,0.001
0.004,0.113,0.065,0.001,0.008,0.003,0.016,0.153,0.001
0.004,0.112,0.065,0.001,0.008,0.003,0.01,0.153,0.001
0.004,0.112,0.065,0.001,0.008,0.003,0.01,0.153,0.001
0.004,0.11,0.065,0.001,0.008,0.003,0.01,0.153,0.001
0.004,0.11,0.065,0.001,0.007,0.003,0.01,0.153,0.001
0.004,0.11,0.065,0.001,0.007,0.003,0.01,0.153,0.001
0.004,0.11,0.058,0.001,0.007,0.003,0.01,0.153,0.001
0.004,0.11,0.058,0.001,0.007,0.003,0.01,0.153,0.001
0.004,0.11,0.058,0.001,0.007,0.003,0.01,0.153,0.001
0.004,0.109,0.058,0.001,0.007,0.003,0.01,0.153,0.001
0.004,0.108,0.021,0.001,0.007,0.003,0.01,0.153,0.001
0.004,0.106,0.021,0.001,0.007,0.003,0.01,0.153,0.001
0.004,0.106,0.021,0.001,0.007,0.003,0.01,0.153,0.001
0.004,0.106,0.021,0.001,0.007,0.003,0.01,0.15,0.001
0.004,0.106,0.007,0.001,0.007,0.003,0.007,0.15,0.001
0.004,0.106,0.007,0.001,0.007,0.003,0.007,0.15,0.001
0.004,0.103,0.007,0.001,0.007,0.003,0.007,0.149,0.001
0.004,0.102,0.007,0.001,0.007,0.003,0.007,0.149,0.001
0.004,0.102,0.007,0.001,0.005,0.003,0.007,0.149,0.001
0.004,0.102,0.007,0.001,0.005,0.003,0.007,0.149,0.001
0.004,0.102,0.007,0.001,0.005,0.003,0.007,0.147,0.001
0.004,0.102,0.005,0.001,0.005,0.003,0.007,0.147,0.001
0.004,0.102,0.005,0.001,0.005,0.003,0.007,0.146,0.001
0.004,0.102,0.005,0.001,0.005,0.003,0.007,0.146,0.001
0.004,0.102,0.005,0.001,0.005,0.003,0.007,0.145,0.001
0.004,0.1,0.004,0.001,0.005,0.003,0.007,0.145,0.001
0.004,0.1,0.004,0.001,0.005,0.003,0.007,0.145,0.001
0.004,0.098,0.004,0.001,0.005,0.003,0.007,0.145,0.001
0.004,0.096,0.004,0.001,0.005,0.003,0.007,0.144,0.001
0.004,0.096,0.004,0.001,0.005,0.003,0.007,0.144,0.001
0.004,0.084,0.004,0.001,0.005,0.003,0.007,0.139,0.001
0.004,0.078,0.004,0.001,0.005,0.003,0.007,0.139,0.001
0.004,0.078,0.004,0.001,0.005,0.003,0.007,0.139,0.001
0.004,0.078,0.004,0.001,0.005,0.003,0.007,0.139,0.001
0.004,0.078,0.004,0.001,0.005,0.003,0.007,0.139,0.001
0.004,0.078,0.004,0.001,0.005,0.003,0.007,0.139,0.001
0.004,0.078,0.004,0.001,0.005,0.003,0.007,0.139,0.001
0.004,0.067,0.004,0.001,0.005,0.003,0.007,0.128,0.001
0.004,0.067,0.004,0.001,0.005,0.003,0.007,0.128,0.001
0.004,0.067,0.004,0.001,0.005,0.003,0.007,0.128,0.001
0.004,0.067,0.004,0.001,0.005,0.003,0.007,0.128,0.001
0.004,0.065,0.004,0.001,0.005,0.003,0.007,0.125,0.001
0.004,0.065,0.004,0.001,0.005,0.003,0.007,0.125,0.001
0.004,0.065,0.004,0.001,0.005,0.003,0.007,0.125,0.001
0.004,0.065,0.004,0.001,0.005,0.003,0.007,0.123,0.001
0.004,0.059,0.004,0.001,0.005,0.003,0.007,0.123,0.001
0.004,0.059,0.004,0.001,0.005,0.003,0.007,0.123,0.001
0.004,0.059,0.004,0.001,0.005,0.003,0.007,0.123,0.001
0.004,0.059,0.004,0.001,0.005,0.003,0.007,0.123,0.001
0.004,0.059,0.004,0.001,0.005,0.003,0.007,0.123,0.001
0.004,0.059,0.004,0.001,0.005,0.003,0.007,0.123,0.001
0.004,0.059,0.004,0.001,0.005,0.003,0.007,0.122,0.001
0.004,0.059,0.004,0.001,0.005,0.003,0.007,0.122,0.001
0.004,0.059,0.004,0.001,0.005,0.003,0.007,0.122,0.001
0.001,0.059,0.004,0.001,0.005,0.003,0.007,0.122,0.001
0.001,0.057,0.004,0.001,0.005,0.003,0.007,0.122,0.001
0.001,0.057,0.004,0.001,0.005,0.003,0.007,0.122,0.001
0.001,0.057,0.004,0.001,0.005,0.003,0.007,0.122,0.001
0.001,0.057,0.004,0.001,0.005,0.003,0.007,0.122,0.001
0.001,0.057,0.004,0.001,0.005,0.003,0.001,0.122,0.001
0.001,0.057,0.004,0.001,0.005,0.003,0.001,0.122,0.001
0.001,0.057,0.004,0.001,0.005,0.003,0.001,0.12,0.001
0.001,0.056,0.004,0.001,0.005,0.003,0.001,0.12,0.001
0.001,0.056,0.004,0.001,0.005,0.003,0.001,0.12,0.001
0.001,0.056,0.004,0.001,0.005,0.003,0.001,0.12,0.001
0.001,0.056,0.004,0.001,0.005,0.003,0.001,0.12,0.001
0.001,0.056,0.004,0.001,0.005,0.003,0.001,0.12,0.001
0.001,0.056,0.004,0.001,0.005,0.003,0.001,0.113,0.001
0.001,0.056,0.004,0.001,0.005,0.003,0.001,0.113,0.001
0.001,0.056,0.004,0.001,0.005,0.003,0.001,0.113,0.001
0.001,0.056,0.004,0.001,0.005,0.003,0.001,0.113,0.001
0.001,0.055,0.004,0.001,0.005,0.003,0.001,0.113,0.001
