_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.056,0.01,0.001,0.001,0.001,0.001,0.127,0.001
0.002,0.056,0.01,0.001,0.001,0.001,0.001,0.122,0.001
0.002,0.056,0.01,0.001,0.001,0.001,0.001,0.12,0.001
0.002,0.056,0.01,0.001,0.001,0.001,0.001,0.12,0.001
0.002,0.056,0.01,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.053,0.01,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.053,0.01,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.053,0.01,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.053,0.01,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.033,0.01,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.033,0.01,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.033,0.01,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.032,0.01,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.032,0.01,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.032,0.01,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.032,0.01,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.032,0.01,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.032,0.01,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.032,0.01,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.032,0.01,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.032,0.01,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.032,0.01,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.032,0.01,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.032,0.01,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.028,0.01,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.028,0.01,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.028,0.01,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.028,0.01,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.027,0.01,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.027,0.01,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.027,0.01,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.027,0.01,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.027,0.01,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.026,0.01,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.018,0.01,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.018,0.01,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.018,0.01,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.018,0.01,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.013,0.01,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.013,0.01,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.013,0.01,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.013,0.01,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.013,0.01,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.013,0.01,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.013,0.01,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.013,0.01,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.013,0.01,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.013,0.01,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.013,0.01,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.013,0.01,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.013,0.01,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.013,0.01,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.013,0.01,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.013,0.01,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.013,0.01,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.007,0.01,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
