_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.443,0.589,0.082,0.378,0.17,0.22,0.413,0.104
0.004,0.433,0.588,0.082,0.378,0.17,0.22,0.412,0.049
0.004,0.432,0.587,0.082,0.378,0.152,0.215,0.408,0.049
0.004,0.429,0.586,0.082,0.378,0.152,0.215,0.405,0.044
0.004,0.428,0.585,0.082,0.378,0.152,0.215,0.404,0.044
0.004,0.427,0.584,0.082,0.375,0.152,0.215,0.404,0.044
0.004,0.427,0.583,0.062,0.375,0.137,0.215,0.402,0.044
0.004,0.427,0.582,0.051,0.375,0.136,0.215,0.395,0.044
0.004,0.424,0.581,0.051,0.364,0.136,0.215,0.394,0.044
0.004,0.423,0.58,0.051,0.361,0.136,0.215,0.394,0.044
0.004,0.423,0.579,0.051,0.344,0.136,0.215,0.394,0.044
0.004,0.422,0.578,0.018,0.342,0.093,0.215,0.393,0.044
0.004,0.413,0.577,0.018,0.339,0.093,0.215,0.392,0.044
0.004,0.412,0.576,0.018,0.338,0.093,0.215,0.388,0.044
0.004,0.412,0.575,0.018,0.334,0.093,0.215,0.385,0.044
0.004,0.41,0.574,0.018,0.334,0.093,0.215,0.383,0.044
0.004,0.409,0.573,0.018,0.33,0.093,0.215,0.383,0.044
0.004,0.408,0.572,0.018,0.33,0.093,0.211,0.383,0.044
0.004,0.407,0.572,0.018,0.33,0.093,0.211,0.383,0.044
0.004,0.405,0.571,0.018,0.328,0.093,0.211,0.383,0.044
0.004,0.405,0.57,0.018,0.326,0.089,0.211,0.381,0.044
0.004,0.404,0.569,0.018,0.326,0.089,0.211,0.376,0.044
0.004,0.403,0.568,0.018,0.323,0.082,0.211,0.376,0.044
0.004,0.385,0.567,0.018,0.323,0.082,0.211,0.375,0.044
0.004,0.385,0.565,0.018,0.323,0.082,0.2,0.37,0.044
0.004,0.385,0.563,0.018,0.323,0.082,0.2,0.362,0.044
0.004,0.384,0.562,0.018,0.321,0.082,0.2,0.362,0.044
0.004,0.384,0.561,0.018,0.316,0.082,0.2,0.328,0.044
0.004,0.383,0.56,0.018,0.316,0.082,0.2,0.328,0.044
0.004,0.382,0.559,0.018,0.316,0.082,0.2,0.327,0.044
0.004,0.382,0.557,0.018,0.307,0.082,0.2,0.326,0.008
0.004,0.382,0.555,0.018,0.307,0.082,0.2,0.326,0.008
0.004,0.382,0.554,0.018,0.307,0.073,0.2,0.325,0.008
0.004,0.382,0.553,0.018,0.304,0.073,0.2,0.318,0.008
0.004,0.382,0.551,0.018,0.302,0.069,0.2,0.318,0.008
0.004,0.381,0.55,0.018,0.302,0.069,0.198,0.318,0.008
0.004,0.381,0.549,0.018,0.302,0.069,0.196,0.318,0.008
0.004,0.38,0.548,0.018,0.302,0.069,0.196,0.318,0.001
0.004,0.375,0.547,0.018,0.302,0.068,0.196,0.207,0.001
0.004,0.373,0.546,0.018,0.302,0.025,0.196,0.207,0.001
0.004,0.369,0.545,0.018,0.302,0.025,0.196,0.179,0.001
0.004,0.368,0.543,0.018,0.302,0.025,0.196,0.179,0.001
0.004,0.368,0.541,0.018,0.302,0.022,0.196,0.179,0.001
0.004,0.367,0.54,0.018,0.284,0.018,0.196,0.177,0.001
0.004,0.367,0.539,0.018,0.284,0.018,0.196,0.177,0.001
0.004,0.367,0.538,0.018,0.281,0.018,0.196,0.177,0.001
0.004,0.363,0.537,0.018,0.27,0.018,0.196,0.177,0.001
0.004,0.362,0.536,0.018,0.27,0.018,0.171,0.177,0.001
0.004,0.362,0.535,0.018,0.27,0.016,0.171,0.177,0.001
0.004,0.362,0.534,0.018,0.269,0.016,0.171,0.177,0.001
0.004,0.361,0.532,0.017,0.263,0.016,0.165,0.177,0.001
0.004,0.36,0.53,0.017,0.263,0.016,0.165,0.177,0.001
0.004,0.357,0.529,0.017,0.263,0.01,0.165,0.177,0.001
0.004,0.356,0.528,0.017,0.263,0.01,0.165,0.177,0.001
0.004,0.353,0.527,0.017,0.263,0.01,0.165,0.177,0.001
0.004,0.352,0.525,0.001,0.263,0.001,0.165,0.177,0.001
0.004,0.352,0.524,0.001,0.263,0.001,0.165,0.177,0.001
0.004,0.35,0.522,0.001,0.263,0.001,0.165,0.177,0.001
0.004,0.349,0.519,0.001,0.263,0.001,0.165,0.177,0.001
0.004,0.348,0.517,0.001,0.263,0.001,0.161,0.177,0.001
0.004,0.346,0.514,0.001,0.263,0.001,0.161,0.177,0.001
0.004,0.345,0.514,0.001,0.263,0.001,0.161,0.177,0.001
0.004,0.344,0.51,0.001,0.263,0.001,0.161,0.177,0.001
0.004,0.342,0.509,0.001,0.263,0.001,0.161,0.177,0.001
0.001,0.341,0.507,0.001,0.262,0.001,0.161,0.175,0.001
0.001,0.341,0.504,0.001,0.262,0.001,0.161,0.175,0.001
0.001,0.336,0.502,0.001,0.262,0.001,0.161,0.175,0.001
0.001,0.336,0.501,0.001,0.259,0.001,0.161,0.175,0.001
0.001,0.334,0.499,0.001,0.254,0.001,0.161,0.175,0.001
0.001,0.33,0.497,0.001,0.254,0.001,0.16,0.174,0.001
0.001,0.329,0.496,0.001,0.253,0.001,0.157,0.174,0.001
0.001,0.329,0.495,0.001,0.253,0.001,0.157,0.174,0.001
0.001,0.328,0.494,0.001,0.253,0.001,0.152,0.174,0.001
0.001,0.328,0.493,0.001,0.253,0.001,0.152,0.174,0.001
0.001,0.328,0.491,0.001,0.252,0.001,0.146,0.174,0.001
0.001,0.326,0.491,0.001,0.25,0.001,0.146,0.172,0.001
0.001,0.325,0.49,0.001,0.241,0.001,0.14,0.172,0.001
0.001,0.325,0.489,0.001,0.241,0.001,0.14,0.172,0.001
0.001,0.325,0.489,0.001,0.241,0.001,0.14,0.167,0.001
0.001,0.319,0.489,0.001,0.241,0.001,0.14,0.167,0.001
0.001,0.319,0.471,0.001,0.241,0.001,0.14,0.167,0.001
0.001,0.319,0.47,0.001,0.241,0.001,0.14,0.167,0.001
0.001,0.318,0.469,0.001,0.238,0.001,0.14,0.167,0.001
0.001,0.318,0.467,0.001,0.238,0.001,0.14,0.167,0.001
0.001,0.318,0.462,0.001,0.238,0.001,0.14,0.167,0.001
0.001,0.318,0.462,0.001,0.23,0.001,0.14,0.167,0.001
0.001,0.317,0.461,0.001,0.23,0.001,0.127,0.167,0.001
0.001,0.317,0.453,0.001,0.228,0.001,0.127,0.167,0.001
0.001,0.317,0.453,0.001,0.225,0.001,0.127,0.167,0.001
0.001,0.317,0.453,0.001,0.224,0.001,0.127,0.163,0.001
0.001,0.315,0.453,0.001,0.224,0.001,0.127,0.163,0.001
0.001,0.315,0.453,0.001,0.224,0.001,0.127,0.158,0.001
0.001,0.314,0.453,0.001,0.224,0.001,0.127,0.158,0.001
0.001,0.314,0.453,0.001,0.224,0.001,0.127,0.158,0.001
0.001,0.313,0.451,0.001,0.224,0.001,0.127,0.158,0.001
0.001,0.313,0.45,0.001,0.217,0.001,0.127,0.158,0.001
0.001,0.311,0.446,0.001,0.197,0.001,0.127,0.158,0.001
0.001,0.311,0.446,0.001,0.197,0.001,0.127,0.158,0.001
0.001,0.31,0.446,0.001,0.197,0.001,0.127,0.158,0.001
0.001,0.31,0.444,0.001,0.197,0.001,0.127,0.157,0.001
0.001,0.309,0.443,0.001,0.195,0.001,0.121,0.157,0.001
0.001,0.307,0.442,0.001,0.193,0.001,0.121,0.157,0.001
0.001,0.306,0.437,0.001,0.18,0.001,0.121,0.156,0.001
0.001,0.306,0.437,0.001,0.18,0.001,0.116,0.156,0.001
0.001,0.306,0.437,0.001,0.173,0.001,0.116,0.156,0.001
0.001,0.306,0.437,0.001,0.173,0.001,0.116,0.156,0.001
0.001,0.305,0.435,0.001,0.173,0.001,0.116,0.155,0.001
0.001,0.305,0.432,0.001,0.173,0.001,0.098,0.155,0.001
0.001,0.305,0.424,0.001,0.173,0.001,0.098,0.155,0.001
0.001,0.304,0.423,0.001,0.17,0.001,0.072,0.155,0.001
0.001,0.304,0.422,0.001,0.164,0.001,0.072,0.155,0.001
0.001,0.304,0.421,0.001,0.161,0.001,0.072,0.155,0.001
0.001,0.303,0.414,0.001,0.161,0.001,0.072,0.155,0.001
0.001,0.303,0.412,0.001,0.156,0.001,0.072,0.155,0.001
0.001,0.302,0.411,0.001,0.155,0.001,0.072,0.152,0.001
0.001,0.301,0.411,0.001,0.152,0.001,0.072,0.152,0.001
0.001,0.3,0.411,0.001,0.152,0.001,0.072,0.152,0.001
0.001,0.299,0.409,0.001,0.152,0.001,0.072,0.152,0.001
0.001,0.299,0.408,0.001,0.152,0.001,0.072,0.151,0.001
0.001,0.299,0.406,0.001,0.148,0.001,0.072,0.151,0.001
0.001,0.299,0.405,0.001,0.148,0.001,0.072,0.151,0.001
0.001,0.299,0.404,0.001,0.114,0.001,0.072,0.151,0.001
0.001,0.296,0.402,0.001,0.114,0.001,0.072,0.151,0.001
0.001,0.295,0.402,0.001,0.114,0.001,0.072,0.151,0.001
0.001,0.294,0.401,0.001,0.114,0.001,0.072,0.151,0.001
0.001,0.29,0.4,0.001,0.114,0.001,0.072,0.151,0.001
0.001,0.29,0.398,0.001,0.114,0.001,0.072,0.151,0.001
0.001,0.29,0.397,0.001,0.114,0.001,0.072,0.151,0.001
0.001,0.288,0.395,0.001,0.114,0.001,0.072,0.151,0.001
0.001,0.287,0.394,0.001,0.105,0.001,0.072,0.151,0.001
0.001,0.285,0.393,0.001,0.105,0.001,0.072,0.151,0.001
0.001,0.284,0.392,0.001,0.105,0.001,0.072,0.151,0.001
0.001,0.278,0.391,0.001,0.088,0.001,0.072,0.151,0.001
0.001,0.278,0.391,0.001,0.088,0.001,0.072,0.151,0.001
0.001,0.278,0.391,0.001,0.088,0.001,0.072,0.151,0.001
0.001,0.278,0.389,0.001,0.088,0.001,0.072,0.15,0.001
0.001,0.278,0.388,0.001,0.088,0.001,0.072,0.149,0.001
0.001,0.276,0.387,0.001,0.057,0.001,0.072,0.149,0.001
0.001,0.276,0.383,0.001,0.057,0.001,0.072,0.149,0.001
0.001,0.276,0.383,0.001,0.057,0.001,0.072,0.149,0.001
0.001,0.276,0.383,0.001,0.057,0.001,0.072,0.149,0.001
0.001,0.276,0.383,0.001,0.057,0.001,0.072,0.149,0.001
0.001,0.276,0.383,0.001,0.057,0.001,0.072,0.149,0.001
0.001,0.276,0.383,0.001,0.037,0.001,0.072,0.149,0.001
0.001,0.275,0.382,0.001,0.037,0.001,0.043,0.149,0.001
0.001,0.272,0.381,0.001,0.037,0.001,0.043,0.149,0.001
0.001,0.271,0.381,0.001,0.037,0.001,0.043,0.149,0.001
0.001,0.271,0.381,0.001,0.037,0.001,0.043,0.149,0.001
0.001,0.267,0.38,0.001,0.037,0.001,0.043,0.149,0.001
0.001,0.266,0.379,0.001,0.037,0.001,0.043,0.149,0.001
0.001,0.265,0.375,0.001,0.037,0.001,0.043,0.148,0.001
0.001,0.265,0.375,0.001,0.037,0.001,0.043,0.148,0.001
0.001,0.265,0.374,0.001,0.037,0.001,0.043,0.148,0.001
0.001,0.263,0.372,0.001,0.037,0.001,0.043,0.148,0.001
0.001,0.255,0.37,0.001,0.037,0.001,0.043,0.148,0.001
0.001,0.255,0.37,0.001,0.037,0.001,0.035,0.148,0.001
0.001,0.255,0.37,0.001,0.037,0.001,0.009,0.148,0.001
0.001,0.253,0.37,0.001,0.037,0.001,0.009,0.148,0.001
0.001,0.253,0.37,0.001,0.037,0.001,0.009,0.148,0.001
0.001,0.252,0.369,0.001,0.037,0.001,0.009,0.148,0.001
0.001,0.252,0.368,0.001,0.035,0.001,0.009,0.148,0.001
0.001,0.247,0.367,0.001,0.035,0.001,0.009,0.147,0.001
0.001,0.244,0.366,0.001,0.035,0.001,0.009,0.145,0.001
0.001,0.243,0.363,0.001,0.035,0.001,0.009,0.145,0.001
0.001,0.243,0.361,0.001,0.035,0.001,0.009,0.145,0.001
0.001,0.243,0.36,0.001,0.035,0.001,0.009,0.145,0.001
0.001,0.24,0.358,0.001,0.035,0.001,0.009,0.145,0.001
0.001,0.234,0.357,0.001,0.035,0.001,0.009,0.145,0.001
0.001,0.234,0.355,0.001,0.035,0.001,0.009,0.145,0.001
0.001,0.233,0.353,0.001,0.035,0.001,0.009,0.145,0.001
0.001,0.233,0.351,0.001,0.035,0.001,0.009,0.144,0.001
0.001,0.232,0.351,0.001,0.035,0.001,0.009,0.144,0.001
0.001,0.23,0.351,0.001,0.035,0.001,0.009,0.144,0.001
0.001,0.23,0.347,0.001,0.035,0.001,0.009,0.144,0.001
0.001,0.229,0.347,0.001,0.035,0.001,0.009,0.144,0.001
0.001,0.228,0.347,0.001,0.035,0.001,0.009,0.144,0.001
0.001,0.227,0.347,0.001,0.035,0.001,0.009,0.144,0.001
0.001,0.227,0.347,0.001,0.035,0.001,0.009,0.144,0.001
0.001,0.215,0.346,0.001,0.035,0.001,0.009,0.144,0.001
0.001,0.215,0.345,0.001,0.035,0.001,0.009,0.144,0.001
0.001,0.214,0.345,0.001,0.035,0.001,0.009,0.144,0.001
0.001,0.213,0.345,0.001,0.035,0.001,0.009,0.144,0.001
0.001,0.213,0.343,0.001,0.035,0.001,0.009,0.144,0.001
0.001,0.211,0.335,0.001,0.035,0.001,0.009,0.144,0.001
0.001,0.205,0.335,0.001,0.035,0.001,0.009,0.143,0.001
0.001,0.203,0.335,0.001,0.035,0.001,0.009,0.143,0.001
0.001,0.201,0.335,0.001,0.035,0.001,0.009,0.142,0.001
0.001,0.201,0.335,0.001,0.035,0.001,0.009,0.142,0.001
0.001,0.201,0.335,0.001,0.035,0.001,0.009,0.142,0.001
0.001,0.201,0.335,0.001,0.035,0.001,0.009,0.142,0.001
0.001,0.199,0.335,0.001,0.035,0.001,0.009,0.142,0.001
0.001,0.199,0.334,0.001,0.035,0.001,0.009,0.141,0.001
0.001,0.199,0.334,0.001,0.035,0.001,0.009,0.141,0.001
0.001,0.199,0.334,0.001,0.035,0.001,0.009,0.141,0.001
0.001,0.198,0.334,0.001,0.035,0.001,0.009,0.141,0.001
0.001,0.198,0.334,0.001,0.035,0.001,0.009,0.141,0.001
0.001,0.196,0.333,0.001,0.035,0.001,0.009,0.141,0.001
0.001,0.196,0.329,0.001,0.035,0.001,0.009,0.141,0.001
0.001,0.196,0.328,0.001,0.035,0.001,0.009,0.141,0.001
0.001,0.19,0.327,0.001,0.035,0.001,0.004,0.141,0.001
0.001,0.19,0.327,0.001,0.035,0.001,0.004,0.141,0.001
0.001,0.19,0.327,0.001,0.035,0.001,0.004,0.141,0.001
0.001,0.19,0.325,0.001,0.035,0.001,0.004,0.141,0.001
0.001,0.19,0.324,0.001,0.035,0.001,0.004,0.14,0.001
0.001,0.189,0.322,0.001,0.035,0.001,0.004,0.14,0.001
0.001,0.189,0.322,0.001,0.035,0.001,0.004,0.14,0.001
0.001,0.182,0.322,0.001,0.035,0.001,0.004,0.14,0.001
0.001,0.182,0.32,0.001,0.035,0.001,0.004,0.14,0.001
0.001,0.175,0.319,0.001,0.035,0.001,0.004,0.14,0.001
0.001,0.174,0.316,0.001,0.035,0.001,0.004,0.134,0.001
0.001,0.174,0.315,0.001,0.035,0.001,0.004,0.134,0.001
0.001,0.171,0.314,0.001,0.035,0.001,0.004,0.134,0.001
0.001,0.17,0.31,0.001,0.035,0.001,0.004,0.133,0.001
0.001,0.166,0.31,0.001,0.035,0.001,0.004,0.133,0.001
0.001,0.165,0.31,0.001,0.035,0.001,0.004,0.133,0.001
0.001,0.164,0.31,0.001,0.035,0.001,0.004,0.13,0.001
0.001,0.163,0.308,0.001,0.035,0.001,0.004,0.13,0.001
0.001,0.159,0.308,0.001,0.035,0.001,0.004,0.13,0.001
0.001,0.159,0.308,0.001,0.035,0.001,0.004,0.13,0.001
0.001,0.151,0.307,0.001,0.035,0.001,0.004,0.13,0.001
0.001,0.151,0.307,0.001,0.035,0.001,0.004,0.13,0.001
0.001,0.151,0.306,0.001,0.035,0.001,0.004,0.13,0.001
0.001,0.15,0.305,0.001,0.035,0.001,0.004,0.13,0.001
0.001,0.15,0.303,0.001,0.035,0.001,0.004,0.13,0.001
0.001,0.147,0.302,0.001,0.035,0.001,0.004,0.13,0.001
0.001,0.147,0.302,0.001,0.035,0.001,0.004,0.13,0.001
0.001,0.147,0.302,0.001,0.035,0.001,0.004,0.13,0.001
0.001,0.144,0.301,0.001,0.035,0.001,0.004,0.13,0.001
0.001,0.143,0.301,0.001,0.035,0.001,0.004,0.13,0.001
0.001,0.143,0.301,0.001,0.035,0.001,0.004,0.129,0.001
0.001,0.142,0.3,0.001,0.032,0.001,0.004,0.088,0.001
0.001,0.142,0.3,0.001,0.032,0.001,0.004,0.088,0.001
0.001,0.142,0.3,0.001,0.032,0.001,0.004,0.088,0.001
0.001,0.142,0.299,0.001,0.032,0.001,0.004,0.088,0.001
0.001,0.142,0.298,0.001,0.032,0.001,0.004,0.088,0.001
0.001,0.14,0.297,0.001,0.032,0.001,0.004,0.088,0.001
0.001,0.14,0.296,0.001,0.032,0.001,0.004,0.088,0.001
0.001,0.14,0.296,0.001,0.032,0.001,0.004,0.088,0.001
0.001,0.134,0.296,0.001,0.032,0.001,0.004,0.088,0.001
0.001,0.133,0.296,0.001,0.032,0.001,0.004,0.083,0.001
0.001,0.133,0.296,0.001,0.032,0.001,0.004,0.083,0.001
0.001,0.133,0.296,0.001,0.03,0.001,0.004,0.083,0.001
0.001,0.133,0.293,0.001,0.03,0.001,0.004,0.083,0.001
0.001,0.133,0.293,0.001,0.03,0.001,0.004,0.083,0.001
0.001,0.133,0.282,0.001,0.03,0.001,0.004,0.083,0.001
0.001,0.133,0.282,0.001,0.03,0.001,0.004,0.083,0.001
0.001,0.111,0.282,0.001,0.03,0.001,0.004,0.083,0.001
0.001,0.107,0.282,0.001,0.024,0.001,0.004,0.083,0.001
0.001,0.09,0.282,0.001,0.024,0.001,0.004,0.083,0.001
0.001,0.09,0.282,0.001,0.024,0.001,0.004,0.083,0.001
0.001,0.089,0.28,0.001,0.024,0.001,0.004,0.083,0.001
0.001,0.089,0.278,0.001,0.024,0.001,0.004,0.083,0.001
0.001,0.089,0.27,0.001,0.024,0.001,0.004,0.083,0.001
0.001,0.089,0.268,0.001,0.024,0.001,0.004,0.083,0.001
0.001,0.089,0.268,0.001,0.024,0.001,0.004,0.083,0.001
0.001,0.089,0.268,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.089,0.255,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.089,0.255,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.089,0.255,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.089,0.253,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.089,0.253,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.089,0.252,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.089,0.25,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.089,0.249,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.085,0.245,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.084,0.244,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.073,0.242,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.073,0.241,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.073,0.234,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.073,0.234,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.073,0.234,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.073,0.232,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.073,0.232,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.069,0.23,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.063,0.229,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.063,0.228,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.063,0.228,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.063,0.219,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.063,0.219,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.063,0.168,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.063,0.166,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.06,0.164,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.06,0.163,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.06,0.162,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.06,0.16,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.06,0.156,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.06,0.156,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.06,0.156,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.06,0.156,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.06,0.156,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.06,0.156,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.06,0.156,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.06,0.156,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.059,0.156,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.054,0.156,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.054,0.156,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.053,0.156,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.053,0.156,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.053,0.156,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.03,0.155,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.03,0.155,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.022,0.154,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.022,0.153,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.022,0.153,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.022,0.152,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.022,0.15,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.022,0.149,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.022,0.147,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.022,0.146,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.022,0.124,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.022,0.124,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.022,0.124,0.001,0.001,0.001,0.004,0.027,0.001
0.001,0.022,0.122,0.001,0.001,0.001,0.004,0.027,0.001
0.001,0.022,0.121,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.121,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.119,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.116,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.092,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.092,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.092,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.088,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.088,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.029,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.029,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.029,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.029,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.029,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.029,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.029,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.029,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.029,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.029,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.027,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.026,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.026,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.026,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.026,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.026,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.026,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.026,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.025,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.025,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.022,0.025,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.016,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.014,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.014,0.001
