_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.06,0.004,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.058,0.004,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
