_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.506,0.576,0.594,0.332,0.516,0.21,0.437,0.554,0.33
0.505,0.575,0.593,0.311,0.515,0.208,0.437,0.552,0.309
0.504,0.574,0.591,0.303,0.513,0.207,0.433,0.551,0.301
0.503,0.573,0.591,0.303,0.513,0.206,0.433,0.55,0.271
0.502,0.572,0.59,0.271,0.513,0.206,0.43,0.549,0.267
0.501,0.571,0.589,0.262,0.512,0.204,0.43,0.548,0.258
0.498,0.571,0.588,0.262,0.511,0.194,0.424,0.547,0.256
0.497,0.57,0.587,0.253,0.51,0.185,0.424,0.545,0.254
0.496,0.569,0.586,0.251,0.486,0.184,0.423,0.544,0.25
0.496,0.568,0.585,0.249,0.486,0.179,0.421,0.543,0.241
0.495,0.567,0.584,0.245,0.486,0.177,0.419,0.541,0.233
0.494,0.565,0.583,0.233,0.485,0.17,0.417,0.54,0.226
0.481,0.564,0.582,0.233,0.485,0.167,0.417,0.536,0.224
0.48,0.562,0.58,0.226,0.484,0.166,0.412,0.534,0.222
0.48,0.561,0.579,0.224,0.482,0.164,0.412,0.528,0.214
0.479,0.561,0.578,0.222,0.48,0.162,0.408,0.527,0.208
0.476,0.558,0.577,0.214,0.48,0.16,0.408,0.522,0.206
0.471,0.557,0.576,0.208,0.479,0.147,0.408,0.52,0.204
0.466,0.556,0.575,0.206,0.478,0.136,0.406,0.518,0.196
0.464,0.555,0.574,0.204,0.475,0.135,0.406,0.518,0.194
0.463,0.554,0.573,0.196,0.471,0.133,0.402,0.517,0.187
0.463,0.552,0.572,0.194,0.47,0.131,0.4,0.516,0.184
0.462,0.551,0.571,0.187,0.469,0.13,0.4,0.515,0.183
0.461,0.55,0.57,0.184,0.468,0.128,0.4,0.514,0.183
0.46,0.549,0.569,0.183,0.468,0.077,0.395,0.51,0.183
0.459,0.548,0.568,0.183,0.468,0.077,0.393,0.506,0.183
0.458,0.547,0.567,0.183,0.467,0.073,0.39,0.503,0.183
0.457,0.546,0.566,0.183,0.466,0.073,0.388,0.502,0.183
0.456,0.545,0.565,0.183,0.464,0.073,0.386,0.501,0.183
0.456,0.545,0.564,0.183,0.464,0.073,0.386,0.5,0.17
0.455,0.544,0.563,0.183,0.463,0.073,0.386,0.499,0.169
0.452,0.543,0.559,0.183,0.462,0.073,0.386,0.49,0.169
0.451,0.542,0.557,0.17,0.46,0.066,0.383,0.489,0.154
0.45,0.541,0.556,0.17,0.457,0.066,0.375,0.486,0.142
0.448,0.54,0.555,0.169,0.456,0.066,0.375,0.484,0.142
0.447,0.539,0.555,0.169,0.455,0.066,0.375,0.483,0.142
0.447,0.536,0.554,0.154,0.454,0.066,0.375,0.48,0.142
0.444,0.535,0.552,0.154,0.452,0.066,0.368,0.479,0.139
0.444,0.534,0.551,0.152,0.449,0.066,0.366,0.478,0.139
0.444,0.534,0.55,0.14,0.449,0.066,0.364,0.478,0.139
0.442,0.533,0.549,0.14,0.449,0.066,0.363,0.478,0.139
0.441,0.532,0.548,0.14,0.448,0.064,0.357,0.477,0.139
0.441,0.531,0.546,0.14,0.447,0.064,0.357,0.476,0.139
0.435,0.53,0.544,0.14,0.443,0.064,0.339,0.474,0.139
0.434,0.53,0.54,0.137,0.439,0.06,0.339,0.473,0.139
0.434,0.529,0.54,0.137,0.438,0.06,0.339,0.473,0.139
0.433,0.527,0.54,0.137,0.435,0.06,0.335,0.469,0.139
0.432,0.525,0.535,0.137,0.433,0.06,0.333,0.466,0.139
0.431,0.524,0.534,0.137,0.429,0.06,0.325,0.465,0.139
0.431,0.523,0.533,0.126,0.429,0.06,0.323,0.465,0.127
0.43,0.521,0.532,0.126,0.427,0.06,0.323,0.462,0.09
0.43,0.52,0.529,0.126,0.418,0.06,0.323,0.461,0.035
0.429,0.519,0.529,0.126,0.418,0.06,0.323,0.459,0.035
0.429,0.518,0.529,0.126,0.417,0.06,0.318,0.457,0.006
0.423,0.517,0.528,0.126,0.415,0.06,0.306,0.455,0.006
0.422,0.517,0.527,0.116,0.411,0.06,0.306,0.454,0.006
0.414,0.516,0.526,0.098,0.41,0.06,0.306,0.453,0.006
0.414,0.515,0.526,0.047,0.407,0.06,0.306,0.453,0.006
0.413,0.514,0.524,0.047,0.405,0.06,0.306,0.452,0.006
0.411,0.513,0.523,0.022,0.405,0.06,0.306,0.448,0.006
0.409,0.512,0.522,0.022,0.405,0.059,0.306,0.447,0.006
0.408,0.508,0.521,0.005,0.403,0.059,0.306,0.445,0.006
0.408,0.507,0.52,0.005,0.398,0.059,0.306,0.444,0.006
0.407,0.506,0.519,0.005,0.397,0.059,0.306,0.444,0.006
0.406,0.505,0.518,0.005,0.396,0.059,0.303,0.443,0.006
0.399,0.502,0.515,0.005,0.395,0.059,0.3,0.442,0.006
0.398,0.5,0.515,0.005,0.394,0.059,0.293,0.439,0.006
0.39,0.5,0.515,0.005,0.385,0.059,0.293,0.437,0.006
0.389,0.499,0.514,0.005,0.383,0.059,0.293,0.433,0.006
0.384,0.498,0.513,0.005,0.376,0.059,0.287,0.419,0.006
0.382,0.497,0.512,0.005,0.376,0.059,0.285,0.414,0.006
0.379,0.497,0.51,0.005,0.373,0.059,0.284,0.409,0.006
0.378,0.496,0.509,0.005,0.371,0.059,0.282,0.408,0.006
0.37,0.495,0.508,0.005,0.37,0.059,0.282,0.406,0.006
0.37,0.493,0.506,0.004,0.367,0.059,0.282,0.406,0.006
0.367,0.492,0.506,0.004,0.365,0.059,0.281,0.405,0.006
0.364,0.489,0.505,0.004,0.365,0.059,0.281,0.404,0.006
0.362,0.488,0.503,0.004,0.364,0.059,0.281,0.401,0.006
0.36,0.487,0.502,0.004,0.363,0.059,0.281,0.399,0.006
0.356,0.485,0.501,0.004,0.347,0.059,0.281,0.396,0.006
0.355,0.484,0.498,0.004,0.347,0.059,0.262,0.396,0.006
0.354,0.483,0.497,0.004,0.347,0.059,0.262,0.395,0.006
0.354,0.482,0.496,0.004,0.345,0.059,0.262,0.393,0.006
0.354,0.481,0.495,0.004,0.345,0.054,0.25,0.393,0.006
0.354,0.48,0.494,0.004,0.34,0.054,0.244,0.392,0.006
0.353,0.479,0.493,0.004,0.339,0.054,0.244,0.392,0.006
0.353,0.478,0.493,0.004,0.338,0.054,0.238,0.39,0.006
0.351,0.477,0.492,0.004,0.336,0.054,0.238,0.381,0.006
0.337,0.475,0.491,0.004,0.335,0.054,0.238,0.379,0.006
0.336,0.471,0.487,0.004,0.334,0.051,0.238,0.377,0.006
0.331,0.47,0.484,0.004,0.331,0.051,0.238,0.376,0.006
0.329,0.47,0.482,0.004,0.325,0.051,0.234,0.376,0.006
0.328,0.469,0.481,0.004,0.323,0.051,0.233,0.373,0.006
0.327,0.468,0.48,0.004,0.309,0.051,0.223,0.372,0.004
0.325,0.467,0.479,0.004,0.308,0.049,0.223,0.371,0.004
0.325,0.464,0.477,0.004,0.308,0.048,0.223,0.37,0.004
0.324,0.463,0.476,0.004,0.308,0.048,0.223,0.369,0.004
0.322,0.462,0.475,0.004,0.304,0.043,0.223,0.369,0.004
0.322,0.462,0.474,0.004,0.303,0.043,0.223,0.366,0.004
0.322,0.461,0.473,0.004,0.296,0.043,0.209,0.366,0.004
0.321,0.46,0.472,0.004,0.296,0.043,0.203,0.366,0.004
0.321,0.459,0.471,0.004,0.296,0.043,0.203,0.366,0.004
0.315,0.456,0.468,0.004,0.293,0.043,0.203,0.364,0.004
0.315,0.455,0.465,0.004,0.293,0.043,0.203,0.363,0.004
0.313,0.455,0.463,0.004,0.293,0.043,0.202,0.362,0.004
0.307,0.455,0.462,0.004,0.284,0.043,0.197,0.358,0.004
0.304,0.453,0.461,0.004,0.282,0.043,0.197,0.356,0.004
0.304,0.453,0.46,0.004,0.279,0.043,0.197,0.355,0.004
0.301,0.452,0.459,0.004,0.269,0.043,0.197,0.355,0.004
0.301,0.451,0.458,0.004,0.269,0.043,0.197,0.353,0.004
0.296,0.45,0.456,0.004,0.269,0.043,0.197,0.352,0.004
0.282,0.449,0.455,0.004,0.266,0.043,0.197,0.349,0.004
0.279,0.445,0.454,0.004,0.264,0.043,0.197,0.345,0.004
0.275,0.444,0.45,0.004,0.262,0.043,0.195,0.345,0.004
0.274,0.443,0.449,0.004,0.262,0.041,0.195,0.344,0.004
0.268,0.441,0.448,0.004,0.262,0.041,0.194,0.343,0.004
0.268,0.44,0.447,0.004,0.261,0.041,0.194,0.343,0.004
0.253,0.439,0.445,0.004,0.26,0.038,0.194,0.343,0.004
0.252,0.438,0.444,0.004,0.257,0.038,0.192,0.336,0.004
0.248,0.437,0.443,0.004,0.213,0.038,0.189,0.336,0.004
0.237,0.436,0.439,0.004,0.213,0.038,0.189,0.335,0.004
0.236,0.435,0.437,0.004,0.213,0.038,0.185,0.333,0.004
0.234,0.433,0.436,0.004,0.208,0.038,0.176,0.333,0.004
0.233,0.432,0.435,0.004,0.208,0.038,0.176,0.33,0.004
0.233,0.431,0.434,0.004,0.208,0.038,0.176,0.323,0.004
0.214,0.43,0.433,0.004,0.208,0.038,0.176,0.323,0.004
0.2,0.429,0.432,0.004,0.208,0.038,0.176,0.322,0.004
0.197,0.428,0.431,0.004,0.208,0.038,0.175,0.322,0.004
0.197,0.427,0.43,0.004,0.208,0.038,0.175,0.322,0.004
0.197,0.426,0.429,0.004,0.208,0.036,0.17,0.309,0.004
0.197,0.426,0.428,0.004,0.208,0.036,0.17,0.308,0.004
0.197,0.425,0.427,0.004,0.208,0.036,0.17,0.307,0.004
0.196,0.423,0.426,0.004,0.208,0.036,0.17,0.307,0.003
0.174,0.422,0.425,0.004,0.208,0.034,0.151,0.304,0.003
0.174,0.421,0.425,0.004,0.207,0.034,0.151,0.295,0.003
0.174,0.42,0.424,0.004,0.202,0.034,0.151,0.295,0.003
0.064,0.419,0.423,0.003,0.197,0.034,0.151,0.292,0.003
0.064,0.419,0.423,0.003,0.171,0.033,0.151,0.292,0.003
0.064,0.418,0.421,0.003,0.15,0.033,0.151,0.291,0.003
0.064,0.417,0.42,0.003,0.145,0.033,0.151,0.288,0.003
0.064,0.415,0.42,0.003,0.145,0.033,0.151,0.287,0.003
0.064,0.411,0.42,0.003,0.145,0.033,0.148,0.284,0.003
0.064,0.41,0.419,0.003,0.145,0.033,0.132,0.282,0.003
0.063,0.406,0.417,0.003,0.145,0.033,0.128,0.281,0.003
0.063,0.406,0.416,0.003,0.145,0.033,0.128,0.28,0.003
0.063,0.404,0.416,0.003,0.145,0.033,0.124,0.278,0.003
0.063,0.403,0.413,0.003,0.142,0.033,0.124,0.278,0.003
0.063,0.403,0.413,0.003,0.14,0.033,0.124,0.274,0.003
0.063,0.401,0.412,0.003,0.14,0.033,0.124,0.274,0.003
0.063,0.401,0.412,0.003,0.137,0.033,0.124,0.274,0.003
0.063,0.401,0.409,0.003,0.137,0.033,0.124,0.271,0.003
0.063,0.399,0.409,0.003,0.137,0.033,0.103,0.27,0.003
0.063,0.398,0.407,0.003,0.137,0.033,0.087,0.27,0.003
0.063,0.397,0.406,0.003,0.137,0.031,0.087,0.269,0.003
0.063,0.392,0.405,0.003,0.137,0.031,0.087,0.269,0.003
0.061,0.391,0.405,0.003,0.136,0.031,0.087,0.258,0.001
0.061,0.391,0.398,0.003,0.131,0.031,0.087,0.253,0.001
0.061,0.391,0.397,0.001,0.131,0.031,0.084,0.253,0.001
0.061,0.389,0.392,0.001,0.131,0.031,0.084,0.252,0.001
0.061,0.387,0.392,0.001,0.124,0.031,0.084,0.248,0.001
0.061,0.383,0.392,0.001,0.124,0.031,0.084,0.236,0.001
0.06,0.382,0.392,0.001,0.122,0.031,0.083,0.232,0.001
0.06,0.382,0.388,0.001,0.122,0.031,0.083,0.232,0.001
0.059,0.381,0.388,0.001,0.12,0.031,0.083,0.231,0.001
0.059,0.379,0.388,0.001,0.094,0.031,0.083,0.231,0.001
0.059,0.377,0.388,0.001,0.094,0.031,0.083,0.226,0.001
0.057,0.376,0.387,0.001,0.094,0.031,0.074,0.226,0.001
0.057,0.373,0.386,0.001,0.094,0.031,0.074,0.217,0.001
0.057,0.372,0.384,0.001,0.094,0.031,0.03,0.217,0.001
0.057,0.371,0.383,0.001,0.094,0.031,0.03,0.216,0.001
0.057,0.37,0.382,0.001,0.088,0.031,0.03,0.214,0.001
0.057,0.369,0.381,0.001,0.088,0.017,0.03,0.214,0.001
0.057,0.369,0.38,0.001,0.088,0.017,0.03,0.214,0.001
0.057,0.368,0.373,0.001,0.088,0.017,0.03,0.213,0.001
0.057,0.367,0.372,0.001,0.088,0.017,0.03,0.21,0.001
0.057,0.365,0.372,0.001,0.088,0.017,0.03,0.208,0.001
0.057,0.361,0.368,0.001,0.088,0.016,0.03,0.208,0.001
0.056,0.36,0.368,0.001,0.088,0.011,0.03,0.203,0.001
0.056,0.357,0.368,0.001,0.084,0.011,0.03,0.203,0.001
0.056,0.355,0.368,0.001,0.079,0.011,0.03,0.2,0.001
0.056,0.354,0.366,0.001,0.072,0.011,0.03,0.2,0.001
0.056,0.353,0.36,0.001,0.072,0.011,0.03,0.199,0.001
0.056,0.352,0.36,0.001,0.072,0.011,0.03,0.191,0.001
0.056,0.351,0.36,0.001,0.072,0.011,0.03,0.189,0.001
0.056,0.35,0.359,0.001,0.072,0.011,0.03,0.188,0.001
0.056,0.348,0.358,0.001,0.072,0.011,0.03,0.185,0.001
0.056,0.345,0.338,0.001,0.072,0.011,0.03,0.178,0.001
0.056,0.343,0.338,0.001,0.072,0.011,0.026,0.169,0.001
0.056,0.34,0.338,0.001,0.072,0.009,0.026,0.169,0.001
0.056,0.339,0.338,0.001,0.072,0.009,0.026,0.169,0.001
0.056,0.338,0.338,0.001,0.072,0.009,0.026,0.169,0.001
0.056,0.336,0.337,0.001,0.072,0.009,0.026,0.162,0.001
0.038,0.334,0.335,0.001,0.069,0.009,0.026,0.161,0.001
0.038,0.333,0.329,0.001,0.069,0.009,0.026,0.161,0.001
0.038,0.333,0.329,0.001,0.069,0.009,0.026,0.161,0.001
0.038,0.331,0.329,0.001,0.061,0.009,0.026,0.161,0.001
0.038,0.331,0.327,0.001,0.06,0.009,0.026,0.158,0.001
0.038,0.33,0.317,0.001,0.057,0.009,0.026,0.158,0.001
0.038,0.329,0.317,0.001,0.056,0.009,0.026,0.158,0.001
0.038,0.328,0.317,0.001,0.014,0.009,0.026,0.154,0.001
0.038,0.327,0.317,0.001,0.014,0.009,0.026,0.153,0.001
0.038,0.326,0.315,0.001,0.014,0.009,0.026,0.153,0.001
0.038,0.324,0.315,0.001,0.014,0.009,0.023,0.15,0.001
0.038,0.323,0.312,0.001,0.014,0.007,0.02,0.144,0.001
0.021,0.322,0.312,0.001,0.014,0.007,0.02,0.143,0.001
0.021,0.322,0.311,0.001,0.014,0.007,0.02,0.115,0.001
0.021,0.321,0.303,0.001,0.014,0.007,0.02,0.115,0.001
0.021,0.319,0.303,0.001,0.014,0.007,0.02,0.115,0.001
0.021,0.318,0.303,0.001,0.014,0.007,0.02,0.115,0.001
0.021,0.317,0.302,0.001,0.014,0.007,0.02,0.115,0.001
0.021,0.311,0.301,0.001,0.014,0.007,0.02,0.115,0.001
0.021,0.31,0.3,0.001,0.014,0.007,0.02,0.11,0.001
0.021,0.308,0.293,0.001,0.014,0.007,0.02,0.11,0.001
0.021,0.306,0.292,0.001,0.014,0.007,0.02,0.107,0.001
0.012,0.306,0.291,0.001,0.014,0.007,0.02,0.107,0.001
0.012,0.304,0.288,0.001,0.014,0.007,0.02,0.068,0.001
0.012,0.302,0.288,0.001,0.014,0.007,0.02,0.068,0.001
0.012,0.301,0.288,0.001,0.014,0.007,0.02,0.068,0.001
0.012,0.301,0.285,0.001,0.014,0.007,0.02,0.068,0.001
0.012,0.298,0.285,0.001,0.014,0.007,0.02,0.068,0.001
0.012,0.297,0.285,0.001,0.014,0.007,0.02,0.068,0.001
0.012,0.296,0.285,0.001,0.014,0.007,0.02,0.067,0.001
0.012,0.295,0.285,0.001,0.014,0.007,0.02,0.067,0.001
0.012,0.293,0.284,0.001,0.014,0.007,0.02,0.067,0.001
0.012,0.292,0.283,0.001,0.014,0.007,0.02,0.067,0.001
0.012,0.291,0.282,0.001,0.014,0.007,0.02,0.067,0.001
0.012,0.29,0.281,0.001,0.014,0.007,0.02,0.067,0.001
0.012,0.288,0.28,0.001,0.014,0.007,0.02,0.067,0.001
0.012,0.287,0.279,0.001,0.014,0.007,0.02,0.067,0.001
0.012,0.287,0.279,0.001,0.014,0.007,0.02,0.067,0.001
0.012,0.286,0.274,0.001,0.014,0.007,0.02,0.067,0.001
0.012,0.284,0.271,0.001,0.014,0.007,0.02,0.067,0.001
0.012,0.279,0.271,0.001,0.014,0.007,0.02,0.067,0.001
0.012,0.278,0.269,0.001,0.014,0.007,0.018,0.067,0.001
0.012,0.277,0.268,0.001,0.014,0.007,0.018,0.065,0.001
0.012,0.276,0.267,0.001,0.014,0.007,0.013,0.065,0.001
0.012,0.276,0.266,0.001,0.014,0.007,0.013,0.065,0.001
0.012,0.274,0.266,0.001,0.014,0.007,0.013,0.065,0.001
0.012,0.272,0.265,0.001,0.014,0.007,0.013,0.065,0.001
0.008,0.272,0.265,0.001,0.014,0.007,0.013,0.065,0.001
0.008,0.271,0.264,0.001,0.014,0.007,0.013,0.065,0.001
0.008,0.267,0.263,0.001,0.014,0.007,0.013,0.06,0.001
0.008,0.266,0.262,0.001,0.014,0.007,0.013,0.06,0.001
0.008,0.265,0.26,0.001,0.014,0.007,0.013,0.06,0.001
0.008,0.264,0.26,0.001,0.014,0.007,0.013,0.06,0.001
0.008,0.264,0.259,0.001,0.014,0.007,0.007,0.06,0.001
0.008,0.263,0.258,0.001,0.014,0.007,0.007,0.06,0.001
0.008,0.262,0.256,0.001,0.014,0.007,0.007,0.06,0.001
0.008,0.261,0.256,0.001,0.014,0.007,0.007,0.06,0.001
0.008,0.257,0.255,0.001,0.014,0.007,0.007,0.06,0.001
0.008,0.257,0.254,0.001,0.014,0.007,0.007,0.06,0.001
0.008,0.257,0.253,0.001,0.014,0.007,0.007,0.05,0.001
0.006,0.255,0.251,0.001,0.014,0.007,0.007,0.05,0.001
0.006,0.253,0.25,0.001,0.014,0.007,0.007,0.05,0.001
0.006,0.252,0.25,0.001,0.013,0.007,0.007,0.05,0.001
0.006,0.252,0.25,0.001,0.013,0.007,0.007,0.05,0.001
0.006,0.251,0.25,0.001,0.013,0.007,0.007,0.05,0.001
0.006,0.251,0.25,0.001,0.013,0.007,0.007,0.05,0.001
0.006,0.249,0.248,0.001,0.013,0.006,0.007,0.05,0.001
0.004,0.248,0.248,0.001,0.013,0.006,0.007,0.05,0.001
0.004,0.247,0.248,0.001,0.013,0.006,0.007,0.05,0.001
0.004,0.246,0.248,0.001,0.013,0.006,0.007,0.05,0.001
0.004,0.245,0.246,0.001,0.013,0.006,0.007,0.05,0.001
0.004,0.244,0.246,0.001,0.013,0.006,0.007,0.05,0.001
0.004,0.243,0.241,0.001,0.013,0.006,0.007,0.05,0.001
0.004,0.242,0.241,0.001,0.013,0.006,0.007,0.05,0.001
0.004,0.242,0.241,0.001,0.013,0.006,0.007,0.05,0.001
0.004,0.242,0.241,0.001,0.013,0.006,0.007,0.05,0.001
0.004,0.241,0.241,0.001,0.013,0.006,0.007,0.05,0.001
0.004,0.239,0.241,0.001,0.013,0.006,0.007,0.05,0.001
0.004,0.235,0.241,0.001,0.013,0.006,0.007,0.05,0.001
0.004,0.235,0.241,0.001,0.013,0.006,0.007,0.047,0.001
0.004,0.234,0.241,0.001,0.013,0.006,0.007,0.047,0.001
0.004,0.232,0.241,0.001,0.013,0.006,0.007,0.047,0.001
0.004,0.228,0.241,0.001,0.013,0.006,0.007,0.047,0.001
0.004,0.226,0.241,0.001,0.013,0.006,0.007,0.047,0.001
0.004,0.218,0.241,0.001,0.013,0.006,0.007,0.047,0.001
0.004,0.218,0.241,0.001,0.013,0.006,0.007,0.047,0.001
0.004,0.217,0.241,0.001,0.013,0.006,0.007,0.034,0.001
0.004,0.216,0.241,0.001,0.013,0.006,0.007,0.034,0.001
0.004,0.216,0.241,0.001,0.013,0.006,0.007,0.034,0.001
0.004,0.207,0.241,0.001,0.013,0.006,0.007,0.034,0.001
0.004,0.207,0.241,0.001,0.013,0.006,0.007,0.034,0.001
0.004,0.207,0.241,0.001,0.013,0.006,0.007,0.034,0.001
0.004,0.207,0.241,0.001,0.013,0.006,0.007,0.034,0.001
0.004,0.206,0.241,0.001,0.013,0.006,0.007,0.034,0.001
0.004,0.202,0.241,0.001,0.013,0.006,0.007,0.034,0.001
0.004,0.202,0.232,0.001,0.013,0.006,0.007,0.034,0.001
0.004,0.201,0.232,0.001,0.013,0.006,0.007,0.034,0.001
0.004,0.199,0.232,0.001,0.013,0.006,0.007,0.034,0.001
0.004,0.198,0.232,0.001,0.013,0.006,0.007,0.034,0.001
0.004,0.197,0.232,0.001,0.013,0.006,0.007,0.034,0.001
0.004,0.196,0.232,0.001,0.013,0.006,0.007,0.034,0.001
0.004,0.196,0.232,0.001,0.013,0.006,0.007,0.034,0.001
0.004,0.196,0.231,0.001,0.013,0.006,0.007,0.031,0.001
0.004,0.194,0.231,0.001,0.013,0.006,0.007,0.031,0.001
0.004,0.194,0.222,0.001,0.013,0.006,0.007,0.031,0.001
0.004,0.194,0.222,0.001,0.013,0.006,0.007,0.03,0.001
0.004,0.189,0.222,0.001,0.013,0.006,0.007,0.03,0.001
0.004,0.189,0.222,0.001,0.013,0.006,0.007,0.03,0.001
0.004,0.189,0.222,0.001,0.013,0.006,0.007,0.03,0.001
0.004,0.189,0.222,0.001,0.013,0.006,0.007,0.03,0.001
0.004,0.189,0.222,0.001,0.013,0.006,0.007,0.03,0.001
0.004,0.187,0.221,0.001,0.013,0.006,0.007,0.03,0.001
0.004,0.181,0.221,0.001,0.013,0.006,0.007,0.03,0.001
0.004,0.181,0.221,0.001,0.013,0.006,0.007,0.03,0.001
0.004,0.18,0.219,0.001,0.013,0.006,0.007,0.03,0.001
0.004,0.18,0.219,0.001,0.013,0.006,0.007,0.03,0.001
0.004,0.18,0.219,0.001,0.013,0.006,0.007,0.03,0.001
0.004,0.178,0.218,0.001,0.013,0.006,0.007,0.03,0.001
0.004,0.177,0.218,0.001,0.013,0.006,0.007,0.03,0.001
0.004,0.177,0.218,0.001,0.013,0.006,0.007,0.03,0.001
0.004,0.177,0.217,0.001,0.013,0.006,0.007,0.024,0.001
0.004,0.177,0.215,0.001,0.013,0.006,0.007,0.005,0.001
0.004,0.177,0.215,0.001,0.013,0.006,0.007,0.005,0.001
0.004,0.177,0.215,0.001,0.013,0.006,0.007,0.005,0.001
0.004,0.177,0.215,0.001,0.013,0.006,0.007,0.005,0.001
0.004,0.177,0.213,0.001,0.013,0.006,0.007,0.005,0.001
0.004,0.174,0.213,0.001,0.01,0.006,0.007,0.005,0.001
0.004,0.174,0.213,0.001,0.01,0.006,0.007,0.005,0.001
0.004,0.174,0.213,0.001,0.01,0.006,0.003,0.005,0.001
0.004,0.171,0.213,0.001,0.01,0.006,0.003,0.005,0.001
0.004,0.167,0.212,0.001,0.01,0.006,0.003,0.005,0.001
0.004,0.167,0.212,0.001,0.01,0.006,0.003,0.005,0.001
0.004,0.166,0.198,0.001,0.01,0.006,0.003,0.005,0.001
0.004,0.166,0.198,0.001,0.01,0.006,0.003,0.005,0.001
0.004,0.165,0.198,0.001,0.01,0.006,0.003,0.005,0.001
0.004,0.164,0.198,0.001,0.01,0.006,0.003,0.005,0.001
0.004,0.163,0.198,0.001,0.01,0.006,0.003,0.005,0.001
0.004,0.162,0.198,0.001,0.01,0.006,0.003,0.005,0.001
0.004,0.159,0.198,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.158,0.198,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.158,0.198,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.158,0.198,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.158,0.198,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.155,0.198,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.155,0.198,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.152,0.198,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.152,0.198,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.149,0.184,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.147,0.184,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.147,0.183,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.144,0.183,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.144,0.183,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.143,0.183,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.143,0.183,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.143,0.183,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.143,0.183,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.139,0.183,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.136,0.176,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.136,0.176,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.134,0.176,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.128,0.172,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.126,0.172,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.12,0.172,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.114,0.171,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.114,0.169,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.11,0.168,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.11,0.168,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.101,0.166,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.101,0.166,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.101,0.131,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.101,0.131,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.101,0.13,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.101,0.129,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.101,0.129,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.101,0.129,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.101,0.129,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.101,0.129,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.101,0.129,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.101,0.129,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.101,0.109,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.096,0.109,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.096,0.109,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.096,0.109,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.094,0.109,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.094,0.109,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.094,0.108,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.094,0.108,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.094,0.106,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.094,0.095,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.092,0.093,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.087,0.093,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.087,0.093,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.087,0.093,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.087,0.093,0.001,0.004,0.006,0.003,0.005,0.001
0.004,0.078,0.093,0.001,0.004,0.006,0.001,0.005,0.001
