_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.159,0.563,0.576,0.164,0.5,0.227,0.369,0.489,0.202
0.159,0.563,0.575,0.16,0.5,0.227,0.369,0.489,0.202
0.159,0.562,0.573,0.154,0.499,0.22,0.369,0.485,0.202
0.155,0.562,0.572,0.154,0.498,0.218,0.368,0.484,0.197
0.155,0.561,0.571,0.151,0.498,0.216,0.368,0.483,0.196
0.155,0.56,0.57,0.151,0.494,0.215,0.365,0.482,0.183
0.155,0.559,0.569,0.143,0.493,0.214,0.365,0.48,0.177
0.155,0.557,0.569,0.143,0.491,0.214,0.365,0.48,0.177
0.155,0.556,0.568,0.143,0.491,0.2,0.361,0.48,0.177
0.155,0.555,0.567,0.143,0.491,0.196,0.361,0.479,0.177
0.155,0.554,0.566,0.138,0.49,0.194,0.358,0.478,0.177
0.155,0.553,0.565,0.137,0.49,0.193,0.357,0.477,0.177
0.155,0.551,0.564,0.126,0.489,0.187,0.357,0.475,0.177
0.155,0.551,0.563,0.126,0.476,0.187,0.355,0.474,0.177
0.155,0.55,0.561,0.122,0.471,0.186,0.352,0.473,0.177
0.151,0.549,0.559,0.122,0.471,0.185,0.351,0.473,0.168
0.151,0.548,0.558,0.122,0.471,0.183,0.347,0.469,0.167
0.151,0.548,0.556,0.122,0.47,0.179,0.326,0.467,0.153
0.151,0.545,0.555,0.122,0.47,0.179,0.326,0.466,0.153
0.151,0.544,0.553,0.122,0.469,0.177,0.326,0.466,0.153
0.151,0.543,0.551,0.122,0.469,0.172,0.326,0.465,0.153
0.145,0.542,0.551,0.122,0.467,0.171,0.318,0.462,0.152
0.145,0.541,0.549,0.122,0.464,0.164,0.318,0.461,0.15
0.145,0.539,0.548,0.122,0.463,0.154,0.318,0.459,0.149
0.144,0.536,0.548,0.122,0.463,0.143,0.318,0.459,0.145
0.144,0.534,0.547,0.122,0.463,0.137,0.315,0.458,0.139
0.141,0.533,0.544,0.12,0.463,0.136,0.315,0.453,0.122
0.141,0.532,0.544,0.113,0.46,0.135,0.315,0.452,0.117
0.141,0.532,0.543,0.113,0.458,0.134,0.315,0.451,0.114
0.141,0.53,0.543,0.096,0.458,0.13,0.315,0.451,0.107
0.141,0.529,0.541,0.091,0.454,0.126,0.315,0.45,0.088
0.141,0.529,0.538,0.079,0.453,0.125,0.303,0.448,0.088
0.141,0.528,0.537,0.062,0.449,0.124,0.303,0.447,0.088
0.085,0.527,0.537,0.062,0.449,0.119,0.303,0.445,0.088
0.085,0.526,0.534,0.062,0.449,0.117,0.303,0.443,0.088
0.085,0.526,0.532,0.062,0.447,0.105,0.303,0.443,0.082
0.085,0.526,0.531,0.062,0.447,0.094,0.303,0.442,0.082
0.085,0.525,0.531,0.062,0.447,0.088,0.3,0.441,0.082
0.085,0.524,0.531,0.062,0.444,0.082,0.3,0.441,0.082
0.032,0.523,0.531,0.056,0.444,0.081,0.3,0.441,0.082
0.032,0.522,0.527,0.056,0.441,0.079,0.3,0.441,0.082
0.032,0.521,0.521,0.056,0.44,0.079,0.3,0.44,0.082
0.032,0.52,0.52,0.056,0.437,0.078,0.29,0.437,0.08
0.032,0.519,0.52,0.056,0.436,0.077,0.29,0.431,0.08
0.032,0.519,0.52,0.056,0.434,0.075,0.29,0.431,0.08
0.032,0.517,0.519,0.056,0.427,0.073,0.29,0.43,0.079
0.032,0.514,0.518,0.054,0.427,0.073,0.29,0.43,0.063
0.032,0.513,0.517,0.054,0.427,0.023,0.288,0.43,0.063
0.03,0.512,0.516,0.054,0.427,0.023,0.288,0.43,0.063
0.03,0.511,0.515,0.054,0.426,0.023,0.286,0.427,0.063
0.03,0.51,0.513,0.054,0.425,0.023,0.286,0.427,0.054
0.03,0.508,0.512,0.054,0.425,0.023,0.282,0.427,0.038
0.03,0.507,0.512,0.054,0.414,0.023,0.282,0.424,0.038
0.03,0.505,0.512,0.054,0.408,0.023,0.282,0.414,0.038
0.024,0.504,0.512,0.054,0.407,0.023,0.282,0.414,0.038
0.024,0.503,0.511,0.054,0.405,0.009,0.282,0.412,0.038
0.024,0.502,0.511,0.054,0.387,0.009,0.277,0.412,0.025
0.024,0.502,0.51,0.038,0.385,0.009,0.277,0.411,0.02
0.024,0.495,0.508,0.038,0.383,0.009,0.274,0.41,0.02
0.024,0.495,0.506,0.038,0.383,0.009,0.274,0.41,0.02
0.011,0.494,0.505,0.038,0.383,0.009,0.256,0.409,0.02
0.011,0.494,0.502,0.038,0.382,0.009,0.232,0.408,0.02
0.011,0.493,0.501,0.038,0.382,0.009,0.232,0.402,0.003
0.011,0.493,0.5,0.025,0.38,0.009,0.232,0.401,0.003
0.011,0.492,0.499,0.02,0.378,0.009,0.232,0.401,0.003
0.011,0.491,0.499,0.02,0.364,0.009,0.232,0.401,0.003
0.011,0.488,0.498,0.02,0.363,0.009,0.228,0.397,0.003
0.011,0.487,0.497,0.02,0.363,0.009,0.228,0.397,0.003
0.011,0.486,0.496,0.02,0.362,0.009,0.228,0.397,0.003
0.011,0.484,0.494,0.02,0.361,0.009,0.223,0.397,0.003
0.011,0.483,0.493,0.003,0.36,0.009,0.223,0.395,0.003
0.011,0.482,0.492,0.003,0.344,0.009,0.223,0.393,0.003
0.011,0.478,0.492,0.003,0.343,0.009,0.223,0.391,0.003
0.011,0.478,0.491,0.003,0.343,0.009,0.223,0.39,0.003
0.011,0.477,0.489,0.003,0.342,0.009,0.223,0.39,0.003
0.011,0.476,0.488,0.003,0.342,0.009,0.22,0.389,0.003
0.011,0.475,0.487,0.003,0.342,0.009,0.22,0.383,0.003
0.011,0.468,0.485,0.003,0.342,0.009,0.217,0.381,0.003
0.011,0.468,0.483,0.003,0.342,0.009,0.217,0.381,0.003
0.011,0.467,0.483,0.003,0.34,0.009,0.217,0.381,0.003
0.011,0.466,0.482,0.003,0.339,0.009,0.217,0.378,0.003
0.011,0.461,0.481,0.003,0.337,0.009,0.217,0.378,0.003
0.011,0.46,0.479,0.003,0.336,0.009,0.217,0.378,0.003
0.011,0.458,0.478,0.003,0.335,0.009,0.217,0.378,0.003
0.011,0.453,0.475,0.003,0.333,0.009,0.217,0.377,0.003
0.011,0.452,0.468,0.003,0.326,0.009,0.217,0.374,0.003
0.011,0.451,0.468,0.003,0.326,0.009,0.217,0.37,0.003
0.011,0.448,0.468,0.003,0.326,0.009,0.217,0.37,0.003
0.011,0.447,0.463,0.003,0.326,0.009,0.217,0.37,0.003
0.011,0.446,0.463,0.003,0.324,0.009,0.21,0.369,0.003
0.011,0.444,0.463,0.003,0.323,0.009,0.21,0.369,0.003
0.011,0.439,0.463,0.003,0.323,0.009,0.21,0.367,0.003
0.011,0.438,0.461,0.003,0.322,0.009,0.21,0.365,0.003
0.011,0.436,0.459,0.003,0.32,0.009,0.21,0.364,0.003
0.011,0.435,0.458,0.003,0.319,0.009,0.21,0.363,0.003
0.011,0.435,0.457,0.003,0.319,0.009,0.21,0.361,0.003
0.011,0.434,0.456,0.003,0.315,0.009,0.21,0.361,0.003
0.011,0.433,0.455,0.003,0.313,0.009,0.21,0.361,0.003
0.007,0.427,0.454,0.003,0.312,0.009,0.21,0.361,0.003
0.007,0.426,0.453,0.003,0.312,0.009,0.21,0.36,0.003
0.007,0.425,0.452,0.003,0.312,0.009,0.21,0.352,0.003
0.007,0.417,0.451,0.003,0.311,0.009,0.21,0.351,0.003
0.007,0.416,0.45,0.003,0.31,0.009,0.21,0.349,0.003
0.007,0.415,0.449,0.003,0.307,0.009,0.21,0.346,0.003
0.007,0.414,0.448,0.003,0.307,0.009,0.21,0.346,0.003
0.007,0.413,0.447,0.003,0.307,0.009,0.208,0.345,0.003
0.004,0.411,0.446,0.003,0.307,0.009,0.208,0.343,0.003
0.004,0.411,0.444,0.003,0.292,0.009,0.208,0.343,0.003
0.004,0.411,0.443,0.003,0.292,0.009,0.208,0.339,0.003
0.004,0.41,0.442,0.003,0.287,0.009,0.208,0.338,0.003
0.004,0.41,0.442,0.003,0.287,0.009,0.206,0.338,0.003
0.004,0.409,0.442,0.003,0.287,0.009,0.201,0.338,0.003
0.004,0.409,0.442,0.003,0.286,0.009,0.201,0.338,0.003
0.004,0.408,0.438,0.003,0.285,0.009,0.199,0.338,0.003
0.004,0.408,0.435,0.003,0.285,0.008,0.199,0.337,0.003
0.004,0.404,0.434,0.003,0.283,0.008,0.196,0.336,0.003
0.004,0.404,0.431,0.003,0.275,0.008,0.196,0.336,0.003
0.004,0.404,0.426,0.003,0.275,0.008,0.191,0.332,0.003
0.004,0.403,0.426,0.003,0.274,0.008,0.191,0.332,0.003
0.004,0.402,0.422,0.003,0.248,0.008,0.188,0.332,0.003
0.004,0.398,0.422,0.003,0.243,0.008,0.187,0.33,0.003
0.004,0.398,0.421,0.003,0.241,0.008,0.185,0.329,0.003
0.004,0.398,0.42,0.003,0.241,0.008,0.181,0.329,0.003
0.004,0.393,0.419,0.003,0.241,0.008,0.18,0.329,0.003
0.004,0.392,0.418,0.003,0.238,0.008,0.159,0.318,0.003
0.004,0.392,0.417,0.003,0.238,0.008,0.159,0.318,0.003
0.004,0.391,0.416,0.003,0.227,0.008,0.159,0.318,0.003
0.004,0.39,0.415,0.003,0.227,0.008,0.159,0.318,0.003
0.004,0.388,0.414,0.003,0.226,0.008,0.148,0.318,0.003
0.004,0.387,0.413,0.003,0.225,0.008,0.148,0.317,0.003
0.004,0.386,0.412,0.003,0.203,0.008,0.148,0.316,0.003
0.004,0.385,0.411,0.003,0.203,0.008,0.148,0.286,0.003
0.004,0.384,0.409,0.003,0.203,0.008,0.135,0.286,0.003
0.004,0.383,0.406,0.003,0.203,0.008,0.135,0.286,0.003
0.004,0.382,0.405,0.003,0.203,0.008,0.135,0.285,0.003
0.004,0.381,0.403,0.003,0.203,0.008,0.135,0.285,0.003
0.004,0.381,0.4,0.003,0.203,0.008,0.135,0.285,0.003
0.004,0.38,0.399,0.003,0.194,0.007,0.132,0.283,0.003
0.004,0.379,0.396,0.003,0.189,0.007,0.132,0.28,0.003
0.004,0.376,0.391,0.003,0.189,0.007,0.132,0.28,0.003
0.004,0.375,0.391,0.003,0.186,0.007,0.132,0.28,0.003
0.004,0.374,0.391,0.003,0.028,0.007,0.132,0.276,0.003
0.004,0.373,0.391,0.003,0.028,0.007,0.132,0.271,0.003
0.004,0.372,0.39,0.003,0.028,0.007,0.132,0.268,0.003
0.004,0.369,0.39,0.001,0.028,0.007,0.132,0.268,0.001
0.004,0.369,0.39,0.001,0.028,0.007,0.132,0.268,0.001
0.004,0.361,0.389,0.001,0.028,0.007,0.132,0.268,0.001
0.004,0.36,0.388,0.001,0.025,0.007,0.132,0.268,0.001
0.004,0.359,0.384,0.001,0.025,0.007,0.119,0.26,0.001
0.004,0.359,0.382,0.001,0.025,0.007,0.119,0.26,0.001
0.004,0.358,0.382,0.001,0.025,0.007,0.119,0.26,0.001
0.004,0.358,0.381,0.001,0.025,0.007,0.119,0.26,0.001
0.004,0.358,0.381,0.001,0.025,0.007,0.119,0.259,0.001
0.004,0.357,0.381,0.001,0.025,0.007,0.119,0.259,0.001
0.004,0.356,0.381,0.001,0.025,0.007,0.119,0.259,0.001
0.004,0.355,0.381,0.001,0.025,0.007,0.119,0.259,0.001
0.004,0.355,0.38,0.001,0.025,0.007,0.119,0.253,0.001
0.004,0.353,0.379,0.001,0.025,0.007,0.119,0.253,0.001
0.004,0.353,0.376,0.001,0.025,0.007,0.119,0.251,0.001
0.004,0.352,0.374,0.001,0.025,0.007,0.119,0.251,0.001
0.004,0.351,0.373,0.001,0.025,0.007,0.119,0.249,0.001
0.004,0.351,0.372,0.001,0.025,0.007,0.119,0.249,0.001
0.004,0.351,0.372,0.001,0.025,0.007,0.119,0.248,0.001
0.004,0.348,0.372,0.001,0.025,0.007,0.117,0.247,0.001
0.004,0.347,0.372,0.001,0.025,0.007,0.117,0.244,0.001
0.004,0.344,0.368,0.001,0.025,0.007,0.117,0.244,0.001
0.004,0.344,0.366,0.001,0.025,0.007,0.117,0.243,0.001
0.004,0.334,0.366,0.001,0.025,0.007,0.117,0.241,0.001
0.004,0.334,0.366,0.001,0.025,0.007,0.117,0.241,0.001
0.004,0.333,0.366,0.001,0.025,0.007,0.117,0.241,0.001
0.004,0.333,0.366,0.001,0.025,0.007,0.117,0.241,0.001
0.004,0.332,0.365,0.001,0.025,0.007,0.117,0.241,0.001
0.004,0.331,0.363,0.001,0.016,0.007,0.117,0.231,0.001
0.004,0.33,0.361,0.001,0.016,0.007,0.117,0.231,0.001
0.004,0.329,0.36,0.001,0.016,0.007,0.117,0.231,0.001
0.004,0.326,0.359,0.001,0.016,0.007,0.117,0.231,0.001
0.004,0.325,0.359,0.001,0.016,0.007,0.117,0.231,0.001
0.004,0.325,0.358,0.001,0.016,0.007,0.117,0.231,0.001
0.004,0.324,0.357,0.001,0.016,0.007,0.117,0.218,0.001
0.004,0.324,0.352,0.001,0.016,0.007,0.117,0.218,0.001
0.004,0.323,0.351,0.001,0.016,0.007,0.117,0.212,0.001
0.004,0.322,0.35,0.001,0.016,0.007,0.117,0.203,0.001
0.004,0.321,0.35,0.001,0.016,0.007,0.117,0.201,0.001
0.004,0.321,0.35,0.001,0.016,0.007,0.117,0.201,0.001
0.004,0.32,0.35,0.001,0.016,0.007,0.117,0.201,0.001
0.004,0.319,0.349,0.001,0.016,0.007,0.117,0.201,0.001
0.004,0.317,0.348,0.001,0.016,0.007,0.117,0.201,0.001
0.004,0.316,0.346,0.001,0.012,0.007,0.117,0.201,0.001
0.004,0.316,0.346,0.001,0.012,0.007,0.117,0.201,0.001
0.004,0.316,0.345,0.001,0.012,0.007,0.117,0.199,0.001
0.004,0.315,0.344,0.001,0.012,0.004,0.114,0.199,0.001
0.004,0.314,0.342,0.001,0.012,0.003,0.112,0.196,0.001
0.004,0.314,0.339,0.001,0.012,0.003,0.112,0.196,0.001
0.004,0.314,0.339,0.001,0.012,0.003,0.112,0.194,0.001
0.004,0.31,0.339,0.001,0.012,0.003,0.112,0.191,0.001
0.004,0.309,0.338,0.001,0.012,0.003,0.112,0.191,0.001
0.004,0.308,0.337,0.001,0.012,0.003,0.11,0.19,0.001
0.004,0.307,0.336,0.001,0.012,0.003,0.099,0.17,0.001
0.004,0.306,0.334,0.001,0.012,0.003,0.099,0.17,0.001
0.004,0.302,0.324,0.001,0.012,0.003,0.099,0.17,0.001
0.004,0.301,0.3,0.001,0.012,0.003,0.099,0.17,0.001
0.004,0.3,0.299,0.001,0.012,0.003,0.099,0.166,0.001
0.004,0.3,0.298,0.001,0.012,0.003,0.099,0.166,0.001
0.004,0.299,0.291,0.001,0.012,0.003,0.099,0.165,0.001
0.004,0.299,0.288,0.001,0.012,0.003,0.099,0.165,0.001
0.004,0.299,0.287,0.001,0.012,0.003,0.099,0.165,0.001
0.004,0.298,0.287,0.001,0.012,0.003,0.099,0.165,0.001
0.004,0.298,0.287,0.001,0.012,0.003,0.099,0.163,0.001
0.004,0.298,0.287,0.001,0.012,0.003,0.099,0.153,0.001
0.004,0.298,0.287,0.001,0.012,0.003,0.099,0.153,0.001
0.004,0.296,0.287,0.001,0.012,0.003,0.099,0.153,0.001
0.004,0.295,0.287,0.001,0.012,0.003,0.099,0.152,0.001
0.004,0.288,0.284,0.001,0.012,0.003,0.099,0.152,0.001
0.004,0.286,0.113,0.001,0.012,0.003,0.099,0.152,0.001
0.004,0.285,0.113,0.001,0.012,0.003,0.099,0.152,0.001
0.004,0.285,0.113,0.001,0.012,0.003,0.099,0.151,0.001
0.004,0.28,0.113,0.001,0.012,0.003,0.099,0.151,0.001
0.004,0.274,0.113,0.001,0.012,0.003,0.099,0.151,0.001
0.004,0.27,0.113,0.001,0.012,0.003,0.095,0.151,0.001
0.004,0.269,0.113,0.001,0.012,0.003,0.095,0.151,0.001
0.004,0.268,0.113,0.001,0.012,0.003,0.095,0.151,0.001
0.004,0.267,0.113,0.001,0.012,0.003,0.095,0.151,0.001
0.004,0.266,0.113,0.001,0.012,0.003,0.095,0.151,0.001
0.004,0.265,0.113,0.001,0.012,0.003,0.095,0.151,0.001
0.004,0.257,0.113,0.001,0.012,0.003,0.095,0.151,0.001
0.004,0.256,0.113,0.001,0.012,0.003,0.095,0.151,0.001
0.004,0.245,0.113,0.001,0.012,0.003,0.095,0.151,0.001
0.004,0.244,0.113,0.001,0.012,0.003,0.095,0.151,0.001
0.004,0.243,0.113,0.001,0.012,0.003,0.095,0.151,0.001
0.004,0.243,0.113,0.001,0.012,0.003,0.091,0.151,0.001
0.004,0.242,0.113,0.001,0.012,0.003,0.091,0.15,0.001
0.004,0.242,0.113,0.001,0.012,0.003,0.091,0.15,0.001
0.004,0.238,0.113,0.001,0.012,0.003,0.091,0.15,0.001
0.004,0.233,0.113,0.001,0.012,0.003,0.091,0.15,0.001
0.004,0.232,0.113,0.001,0.012,0.003,0.091,0.15,0.001
0.004,0.231,0.113,0.001,0.012,0.003,0.091,0.15,0.001
0.004,0.224,0.113,0.001,0.012,0.003,0.087,0.15,0.001
0.004,0.224,0.113,0.001,0.012,0.003,0.087,0.15,0.001
0.004,0.224,0.113,0.001,0.012,0.003,0.08,0.147,0.001
0.004,0.223,0.113,0.001,0.012,0.003,0.08,0.144,0.001
0.004,0.222,0.113,0.001,0.012,0.003,0.08,0.144,0.001
0.004,0.22,0.113,0.001,0.012,0.003,0.08,0.144,0.001
0.004,0.217,0.113,0.001,0.012,0.003,0.08,0.144,0.001
0.004,0.217,0.113,0.001,0.012,0.003,0.08,0.142,0.001
0.004,0.216,0.113,0.001,0.012,0.003,0.08,0.142,0.001
0.004,0.215,0.113,0.001,0.012,0.003,0.08,0.142,0.001
0.004,0.213,0.113,0.001,0.012,0.003,0.08,0.142,0.001
0.004,0.213,0.113,0.001,0.012,0.003,0.08,0.142,0.001
0.004,0.211,0.113,0.001,0.012,0.003,0.08,0.142,0.001
0.004,0.211,0.113,0.001,0.012,0.003,0.08,0.142,0.001
0.004,0.208,0.113,0.001,0.012,0.003,0.08,0.142,0.001
0.004,0.208,0.113,0.001,0.012,0.003,0.08,0.142,0.001
0.004,0.205,0.113,0.001,0.012,0.003,0.08,0.142,0.001
0.004,0.205,0.113,0.001,0.012,0.003,0.08,0.142,0.001
0.004,0.203,0.113,0.001,0.011,0.003,0.08,0.142,0.001
0.004,0.199,0.113,0.001,0.011,0.003,0.072,0.142,0.001
0.004,0.199,0.113,0.001,0.011,0.003,0.072,0.138,0.001
0.004,0.199,0.113,0.001,0.011,0.003,0.072,0.138,0.001
0.004,0.199,0.113,0.001,0.011,0.003,0.072,0.138,0.001
0.004,0.199,0.113,0.001,0.011,0.003,0.072,0.138,0.001
0.004,0.195,0.113,0.001,0.011,0.003,0.072,0.138,0.001
0.004,0.195,0.113,0.001,0.01,0.003,0.072,0.138,0.001
0.004,0.195,0.113,0.001,0.004,0.003,0.072,0.138,0.001
0.004,0.194,0.113,0.001,0.004,0.003,0.072,0.138,0.001
0.004,0.193,0.113,0.001,0.004,0.003,0.072,0.138,0.001
0.004,0.192,0.113,0.001,0.004,0.003,0.072,0.13,0.001
0.004,0.192,0.113,0.001,0.004,0.003,0.069,0.13,0.001
0.004,0.192,0.113,0.001,0.004,0.003,0.069,0.13,0.001
0.004,0.191,0.113,0.001,0.004,0.003,0.069,0.129,0.001
0.004,0.191,0.113,0.001,0.004,0.003,0.069,0.129,0.001
0.004,0.191,0.113,0.001,0.004,0.003,0.069,0.129,0.001
0.004,0.19,0.113,0.001,0.004,0.003,0.069,0.129,0.001
0.004,0.186,0.113,0.001,0.004,0.003,0.051,0.129,0.001
0.004,0.186,0.113,0.001,0.004,0.003,0.051,0.129,0.001
0.004,0.185,0.113,0.001,0.004,0.003,0.051,0.129,0.001
0.004,0.185,0.112,0.001,0.004,0.003,0.051,0.129,0.001
0.004,0.182,0.112,0.001,0.004,0.003,0.051,0.129,0.001
0.004,0.182,0.11,0.001,0.004,0.003,0.051,0.129,0.001
0.004,0.182,0.109,0.001,0.004,0.003,0.051,0.129,0.001
0.004,0.182,0.101,0.001,0.004,0.003,0.051,0.129,0.001
0.004,0.182,0.101,0.001,0.004,0.003,0.047,0.128,0.001
0.004,0.173,0.101,0.001,0.004,0.003,0.047,0.128,0.001
0.004,0.169,0.101,0.001,0.004,0.003,0.047,0.128,0.001
0.004,0.168,0.1,0.001,0.004,0.003,0.047,0.128,0.001
0.004,0.167,0.1,0.001,0.004,0.003,0.047,0.128,0.001
0.004,0.166,0.1,0.001,0.004,0.003,0.047,0.128,0.001
0.004,0.163,0.1,0.001,0.004,0.003,0.047,0.128,0.001
0.004,0.161,0.1,0.001,0.004,0.003,0.047,0.128,0.001
0.004,0.161,0.098,0.001,0.004,0.003,0.047,0.127,0.001
0.004,0.156,0.098,0.001,0.004,0.003,0.047,0.127,0.001
0.004,0.155,0.096,0.001,0.004,0.003,0.047,0.127,0.001
0.004,0.15,0.086,0.001,0.004,0.003,0.047,0.114,0.001
0.004,0.15,0.086,0.001,0.004,0.003,0.047,0.114,0.001
0.004,0.149,0.086,0.001,0.004,0.003,0.047,0.114,0.001
0.004,0.149,0.086,0.001,0.004,0.003,0.047,0.114,0.001
0.004,0.149,0.086,0.001,0.004,0.003,0.047,0.114,0.001
0.004,0.146,0.086,0.001,0.004,0.003,0.043,0.114,0.001
0.004,0.145,0.086,0.001,0.004,0.003,0.043,0.114,0.001
0.004,0.142,0.086,0.001,0.004,0.003,0.043,0.114,0.001
0.004,0.139,0.086,0.001,0.004,0.003,0.043,0.114,0.001
0.004,0.139,0.086,0.001,0.004,0.003,0.043,0.11,0.001
0.004,0.139,0.086,0.001,0.004,0.001,0.043,0.11,0.001
0.004,0.139,0.086,0.001,0.004,0.001,0.043,0.11,0.001
0.004,0.137,0.086,0.001,0.004,0.001,0.043,0.11,0.001
0.004,0.136,0.086,0.001,0.004,0.001,0.033,0.11,0.001
0.004,0.134,0.086,0.001,0.004,0.001,0.033,0.11,0.001
0.004,0.127,0.086,0.001,0.004,0.001,0.033,0.11,0.001
0.004,0.127,0.086,0.001,0.004,0.001,0.033,0.109,0.001
0.004,0.127,0.086,0.001,0.004,0.001,0.033,0.109,0.001
0.004,0.126,0.086,0.001,0.004,0.001,0.033,0.104,0.001
0.004,0.123,0.086,0.001,0.004,0.001,0.033,0.104,0.001
0.004,0.121,0.07,0.001,0.004,0.001,0.033,0.104,0.001
0.004,0.121,0.07,0.001,0.004,0.001,0.033,0.104,0.001
0.004,0.121,0.053,0.001,0.004,0.001,0.033,0.104,0.001
0.004,0.121,0.053,0.001,0.004,0.001,0.033,0.104,0.001
0.004,0.121,0.053,0.001,0.004,0.001,0.033,0.104,0.001
0.004,0.12,0.053,0.001,0.004,0.001,0.033,0.104,0.001
0.004,0.112,0.052,0.001,0.004,0.001,0.033,0.104,0.001
0.004,0.112,0.05,0.001,0.004,0.001,0.033,0.104,0.001
0.004,0.111,0.05,0.001,0.004,0.001,0.033,0.104,0.001
0.004,0.11,0.049,0.001,0.004,0.001,0.033,0.104,0.001
0.004,0.11,0.038,0.001,0.004,0.001,0.033,0.103,0.001
0.004,0.11,0.038,0.001,0.004,0.001,0.033,0.103,0.001
0.004,0.11,0.038,0.001,0.004,0.001,0.033,0.101,0.001
0.004,0.11,0.037,0.001,0.004,0.001,0.033,0.101,0.001
0.004,0.11,0.037,0.001,0.003,0.001,0.033,0.101,0.001
0.004,0.109,0.037,0.001,0.003,0.001,0.033,0.101,0.001
0.004,0.109,0.037,0.001,0.003,0.001,0.033,0.099,0.001
0.004,0.109,0.022,0.001,0.003,0.001,0.033,0.099,0.001
0.004,0.108,0.022,0.001,0.003,0.001,0.033,0.099,0.001
0.004,0.108,0.022,0.001,0.003,0.001,0.033,0.099,0.001
0.004,0.108,0.022,0.001,0.003,0.001,0.033,0.099,0.001
0.004,0.107,0.022,0.001,0.003,0.001,0.033,0.095,0.001
0.004,0.104,0.022,0.001,0.003,0.001,0.029,0.095,0.001
0.004,0.104,0.022,0.001,0.003,0.001,0.029,0.095,0.001
0.004,0.096,0.022,0.001,0.003,0.001,0.029,0.095,0.001
0.004,0.096,0.022,0.001,0.003,0.001,0.029,0.095,0.001
0.004,0.096,0.022,0.001,0.003,0.001,0.029,0.095,0.001
0.004,0.095,0.022,0.001,0.003,0.001,0.029,0.091,0.001
0.004,0.095,0.022,0.001,0.003,0.001,0.029,0.091,0.001
0.004,0.095,0.022,0.001,0.003,0.001,0.029,0.091,0.001
0.004,0.095,0.022,0.001,0.003,0.001,0.029,0.091,0.001
0.004,0.092,0.022,0.001,0.003,0.001,0.029,0.091,0.001
0.004,0.086,0.022,0.001,0.003,0.001,0.029,0.091,0.001
0.004,0.086,0.02,0.001,0.003,0.001,0.029,0.091,0.001
0.004,0.086,0.02,0.001,0.003,0.001,0.029,0.091,0.001
0.004,0.086,0.02,0.001,0.003,0.001,0.029,0.091,0.001
0.004,0.086,0.02,0.001,0.003,0.001,0.026,0.091,0.001
0.004,0.086,0.02,0.001,0.003,0.001,0.026,0.091,0.001
0.001,0.086,0.02,0.001,0.003,0.001,0.022,0.091,0.001
0.001,0.085,0.02,0.001,0.001,0.001,0.022,0.091,0.001
0.001,0.082,0.02,0.001,0.001,0.001,0.022,0.091,0.001
0.001,0.082,0.02,0.001,0.001,0.001,0.016,0.091,0.001
0.001,0.082,0.02,0.001,0.001,0.001,0.016,0.087,0.001
0.001,0.082,0.02,0.001,0.001,0.001,0.016,0.087,0.001
0.001,0.081,0.02,0.001,0.001,0.001,0.016,0.087,0.001
0.001,0.077,0.02,0.001,0.001,0.001,0.016,0.087,0.001
0.001,0.077,0.02,0.001,0.001,0.001,0.016,0.087,0.001
0.001,0.077,0.013,0.001,0.001,0.001,0.016,0.087,0.001
0.001,0.077,0.013,0.001,0.001,0.001,0.016,0.087,0.001
0.001,0.077,0.013,0.001,0.001,0.001,0.016,0.087,0.001
0.001,0.077,0.013,0.001,0.001,0.001,0.016,0.086,0.001
0.001,0.075,0.013,0.001,0.001,0.001,0.016,0.086,0.001
0.001,0.075,0.013,0.001,0.001,0.001,0.016,0.085,0.001
0.001,0.075,0.011,0.001,0.001,0.001,0.016,0.085,0.001
0.001,0.074,0.011,0.001,0.001,0.001,0.016,0.082,0.001
0.001,0.074,0.007,0.001,0.001,0.001,0.016,0.082,0.001
0.001,0.074,0.007,0.001,0.001,0.001,0.016,0.081,0.001
0.001,0.074,0.006,0.001,0.001,0.001,0.016,0.081,0.001
0.001,0.074,0.004,0.001,0.001,0.001,0.016,0.081,0.001
0.001,0.074,0.004,0.001,0.001,0.001,0.016,0.077,0.001
0.001,0.071,0.004,0.001,0.001,0.001,0.016,0.077,0.001
0.001,0.071,0.004,0.001,0.001,0.001,0.016,0.077,0.001
0.001,0.071,0.004,0.001,0.001,0.001,0.016,0.077,0.001
0.001,0.071,0.004,0.001,0.001,0.001,0.016,0.077,0.001
0.001,0.071,0.004,0.001,0.001,0.001,0.016,0.077,0.001
0.001,0.071,0.004,0.001,0.001,0.001,0.016,0.077,0.001
0.001,0.071,0.004,0.001,0.001,0.001,0.016,0.077,0.001
0.001,0.069,0.004,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.068,0.004,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.067,0.004,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.067,0.004,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.065,0.004,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.065,0.004,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.065,0.004,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.065,0.004,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.065,0.004,0.001,0.001,0.001,0.011,0.077,0.001
