_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.126,0.568,0.593,0.144,0.444,0.227,0.326,0.419,0.16
0.126,0.565,0.591,0.144,0.438,0.225,0.326,0.419,0.154
0.121,0.564,0.59,0.144,0.438,0.224,0.326,0.419,0.146
0.121,0.563,0.587,0.143,0.419,0.197,0.326,0.419,0.146
0.121,0.562,0.585,0.138,0.415,0.196,0.325,0.417,0.146
0.121,0.561,0.585,0.138,0.415,0.196,0.325,0.411,0.144
0.018,0.56,0.585,0.136,0.414,0.187,0.322,0.41,0.143
0.018,0.559,0.584,0.135,0.413,0.186,0.32,0.409,0.139
0.018,0.557,0.583,0.131,0.406,0.185,0.32,0.409,0.139
0.018,0.555,0.582,0.131,0.406,0.18,0.31,0.409,0.137
0.018,0.555,0.582,0.13,0.389,0.179,0.31,0.409,0.127
0.018,0.554,0.58,0.12,0.389,0.179,0.31,0.408,0.124
0.018,0.552,0.579,0.117,0.378,0.178,0.307,0.407,0.117
0.018,0.551,0.575,0.11,0.375,0.176,0.307,0.406,0.032
0.018,0.55,0.573,0.032,0.375,0.176,0.306,0.405,0.032
0.018,0.549,0.572,0.032,0.373,0.176,0.306,0.405,0.027
0.018,0.548,0.571,0.02,0.372,0.174,0.304,0.405,0.027
0.018,0.544,0.57,0.02,0.37,0.173,0.304,0.405,0.027
0.007,0.543,0.569,0.02,0.37,0.173,0.303,0.401,0.027
0.007,0.542,0.568,0.02,0.37,0.17,0.303,0.401,0.027
0.007,0.541,0.566,0.02,0.37,0.162,0.301,0.401,0.027
0.007,0.54,0.565,0.02,0.37,0.161,0.301,0.401,0.027
0.007,0.54,0.564,0.02,0.364,0.16,0.301,0.398,0.027
0.007,0.539,0.562,0.02,0.364,0.158,0.28,0.398,0.027
0.007,0.537,0.561,0.02,0.362,0.157,0.28,0.396,0.027
0.007,0.536,0.56,0.02,0.358,0.156,0.28,0.392,0.027
0.007,0.535,0.558,0.02,0.358,0.154,0.28,0.389,0.027
0.007,0.534,0.556,0.02,0.355,0.149,0.28,0.389,0.027
0.007,0.533,0.555,0.02,0.355,0.141,0.28,0.389,0.027
0.007,0.532,0.554,0.02,0.321,0.137,0.28,0.388,0.027
0.007,0.531,0.553,0.02,0.319,0.135,0.28,0.388,0.027
0.007,0.53,0.552,0.02,0.316,0.134,0.275,0.387,0.027
0.007,0.529,0.551,0.02,0.309,0.13,0.275,0.387,0.027
0.007,0.528,0.55,0.02,0.309,0.128,0.273,0.387,0.027
0.007,0.527,0.55,0.02,0.309,0.126,0.271,0.386,0.027
0.007,0.526,0.549,0.02,0.309,0.125,0.268,0.386,0.016
0.007,0.525,0.548,0.02,0.309,0.096,0.268,0.384,0.016
0.007,0.524,0.545,0.02,0.295,0.096,0.268,0.384,0.016
0.007,0.521,0.544,0.02,0.295,0.094,0.268,0.383,0.004
0.007,0.519,0.543,0.004,0.295,0.089,0.268,0.383,0.004
0.007,0.518,0.541,0.004,0.295,0.089,0.268,0.383,0.004
0.007,0.515,0.54,0.004,0.289,0.087,0.268,0.383,0.004
0.006,0.513,0.538,0.004,0.284,0.085,0.261,0.381,0.004
0.006,0.512,0.536,0.004,0.283,0.084,0.261,0.381,0.004
0.006,0.511,0.52,0.004,0.281,0.083,0.261,0.381,0.004
0.006,0.51,0.52,0.004,0.281,0.081,0.261,0.381,0.004
0.006,0.509,0.516,0.004,0.281,0.059,0.254,0.381,0.004
0.006,0.508,0.515,0.004,0.279,0.059,0.254,0.375,0.004
0.006,0.508,0.513,0.004,0.279,0.059,0.251,0.375,0.004
0.006,0.507,0.512,0.004,0.279,0.058,0.251,0.375,0.004
0.006,0.506,0.511,0.004,0.279,0.05,0.251,0.375,0.004
0.006,0.504,0.511,0.004,0.278,0.05,0.251,0.375,0.004
0.006,0.503,0.51,0.004,0.278,0.05,0.251,0.375,0.004
0.006,0.502,0.509,0.004,0.278,0.047,0.251,0.374,0.004
0.006,0.501,0.508,0.004,0.277,0.042,0.251,0.374,0.004
0.006,0.5,0.506,0.004,0.251,0.025,0.251,0.373,0.004
0.006,0.498,0.502,0.004,0.25,0.02,0.251,0.372,0.004
0.006,0.497,0.501,0.004,0.243,0.02,0.251,0.371,0.004
0.006,0.496,0.5,0.004,0.241,0.02,0.251,0.37,0.004
0.006,0.494,0.499,0.004,0.237,0.02,0.251,0.37,0.004
0.006,0.491,0.498,0.004,0.233,0.02,0.251,0.37,0.004
0.006,0.485,0.497,0.004,0.233,0.02,0.251,0.37,0.004
0.006,0.483,0.496,0.004,0.233,0.02,0.251,0.37,0.004
0.006,0.482,0.495,0.004,0.233,0.02,0.251,0.37,0.004
0.006,0.481,0.494,0.004,0.233,0.02,0.251,0.367,0.004
0.006,0.479,0.492,0.004,0.233,0.02,0.224,0.367,0.004
0.006,0.478,0.491,0.004,0.223,0.02,0.22,0.367,0.004
0.006,0.476,0.49,0.004,0.223,0.015,0.22,0.367,0.004
0.006,0.475,0.489,0.004,0.223,0.015,0.22,0.366,0.004
0.006,0.474,0.488,0.004,0.223,0.015,0.218,0.366,0.004
0.006,0.473,0.487,0.004,0.223,0.015,0.216,0.366,0.004
0.006,0.466,0.484,0.004,0.223,0.015,0.211,0.366,0.004
0.006,0.465,0.483,0.004,0.222,0.015,0.211,0.366,0.004
0.006,0.464,0.477,0.004,0.218,0.015,0.211,0.365,0.003
0.006,0.463,0.476,0.004,0.217,0.015,0.211,0.365,0.003
0.006,0.462,0.475,0.004,0.217,0.015,0.206,0.365,0.003
0.006,0.461,0.473,0.004,0.217,0.015,0.206,0.365,0.003
0.006,0.458,0.472,0.004,0.217,0.015,0.206,0.364,0.003
0.006,0.457,0.471,0.004,0.217,0.015,0.206,0.364,0.003
0.006,0.456,0.47,0.004,0.217,0.015,0.206,0.363,0.003
0.006,0.456,0.468,0.004,0.217,0.015,0.206,0.363,0.003
0.006,0.455,0.467,0.004,0.217,0.015,0.206,0.363,0.003
0.006,0.455,0.466,0.004,0.216,0.015,0.2,0.363,0.003
0.006,0.454,0.465,0.003,0.216,0.015,0.2,0.35,0.003
0.006,0.454,0.462,0.003,0.209,0.015,0.2,0.348,0.003
0.006,0.452,0.456,0.003,0.209,0.015,0.195,0.348,0.003
0.006,0.449,0.453,0.003,0.207,0.015,0.195,0.347,0.003
0.006,0.448,0.452,0.003,0.207,0.015,0.195,0.347,0.003
0.006,0.447,0.452,0.003,0.207,0.015,0.154,0.347,0.003
0.006,0.446,0.45,0.003,0.207,0.015,0.154,0.347,0.003
0.006,0.444,0.446,0.003,0.207,0.015,0.154,0.345,0.003
0.006,0.443,0.439,0.003,0.207,0.015,0.152,0.342,0.003
0.006,0.442,0.439,0.003,0.202,0.015,0.152,0.34,0.003
0.006,0.441,0.439,0.003,0.202,0.015,0.152,0.34,0.003
0.006,0.439,0.439,0.003,0.202,0.015,0.152,0.34,0.003
0.006,0.439,0.439,0.003,0.202,0.015,0.152,0.338,0.003
0.006,0.439,0.437,0.003,0.202,0.015,0.152,0.338,0.003
0.006,0.438,0.437,0.003,0.2,0.015,0.152,0.338,0.003
0.006,0.438,0.437,0.003,0.2,0.015,0.152,0.337,0.003
0.006,0.438,0.437,0.003,0.096,0.015,0.073,0.334,0.003
0.006,0.437,0.437,0.003,0.096,0.015,0.073,0.332,0.003
0.006,0.436,0.437,0.003,0.094,0.015,0.073,0.331,0.003
0.006,0.435,0.419,0.003,0.094,0.015,0.073,0.331,0.003
0.006,0.434,0.419,0.003,0.094,0.015,0.069,0.33,0.003
0.006,0.434,0.419,0.003,0.094,0.015,0.069,0.33,0.003
0.006,0.434,0.419,0.003,0.094,0.015,0.069,0.329,0.003
0.006,0.433,0.419,0.003,0.094,0.015,0.069,0.328,0.003
0.006,0.432,0.419,0.003,0.094,0.015,0.069,0.325,0.003
0.006,0.43,0.419,0.003,0.094,0.015,0.069,0.325,0.003
0.006,0.429,0.419,0.003,0.094,0.015,0.069,0.325,0.003
0.006,0.428,0.419,0.003,0.094,0.015,0.069,0.325,0.003
0.006,0.426,0.419,0.003,0.094,0.015,0.069,0.325,0.003
0.006,0.425,0.418,0.003,0.094,0.015,0.069,0.325,0.003
0.006,0.423,0.417,0.003,0.092,0.015,0.069,0.325,0.003
0.006,0.421,0.414,0.003,0.091,0.015,0.069,0.323,0.003
0.006,0.419,0.41,0.003,0.091,0.015,0.069,0.323,0.003
0.006,0.418,0.41,0.003,0.091,0.015,0.069,0.321,0.003
0.006,0.413,0.406,0.003,0.091,0.015,0.069,0.32,0.003
0.006,0.412,0.406,0.003,0.091,0.015,0.069,0.316,0.003
0.006,0.409,0.406,0.003,0.091,0.015,0.069,0.315,0.003
0.006,0.409,0.406,0.003,0.091,0.015,0.069,0.312,0.003
0.006,0.408,0.406,0.003,0.091,0.015,0.069,0.312,0.003
0.006,0.406,0.406,0.003,0.091,0.015,0.069,0.312,0.003
0.006,0.405,0.404,0.003,0.091,0.015,0.069,0.311,0.003
0.006,0.404,0.404,0.003,0.091,0.015,0.069,0.31,0.003
0.006,0.403,0.403,0.003,0.091,0.006,0.069,0.31,0.003
0.006,0.402,0.401,0.003,0.091,0.006,0.069,0.31,0.003
0.006,0.401,0.4,0.003,0.091,0.006,0.069,0.309,0.003
0.006,0.4,0.399,0.003,0.091,0.006,0.069,0.308,0.001
0.006,0.399,0.397,0.003,0.086,0.006,0.056,0.308,0.001
0.006,0.398,0.395,0.003,0.076,0.006,0.056,0.308,0.001
0.006,0.396,0.393,0.003,0.076,0.006,0.056,0.306,0.001
0.006,0.396,0.386,0.003,0.076,0.006,0.056,0.305,0.001
0.006,0.395,0.386,0.003,0.076,0.006,0.056,0.304,0.001
0.006,0.394,0.385,0.003,0.076,0.006,0.056,0.303,0.001
0.006,0.393,0.385,0.003,0.076,0.006,0.056,0.303,0.001
0.006,0.392,0.381,0.003,0.076,0.006,0.056,0.302,0.001
0.006,0.388,0.381,0.003,0.076,0.006,0.056,0.302,0.001
0.006,0.384,0.381,0.003,0.076,0.006,0.056,0.302,0.001
0.006,0.384,0.38,0.003,0.076,0.006,0.056,0.302,0.001
0.006,0.384,0.378,0.003,0.076,0.006,0.056,0.302,0.001
0.006,0.381,0.377,0.003,0.076,0.006,0.056,0.301,0.001
0.006,0.381,0.375,0.003,0.076,0.006,0.056,0.301,0.001
0.006,0.379,0.374,0.003,0.076,0.006,0.056,0.296,0.001
0.006,0.377,0.365,0.003,0.076,0.006,0.056,0.295,0.001
0.006,0.376,0.363,0.003,0.076,0.005,0.056,0.295,0.001
0.006,0.376,0.361,0.003,0.076,0.005,0.056,0.295,0.001
0.006,0.376,0.358,0.003,0.076,0.005,0.056,0.295,0.001
0.006,0.37,0.358,0.003,0.076,0.005,0.056,0.295,0.001
0.006,0.369,0.358,0.003,0.076,0.005,0.056,0.289,0.001
0.006,0.363,0.358,0.003,0.073,0.005,0.056,0.285,0.001
0.006,0.362,0.358,0.003,0.073,0.005,0.056,0.285,0.001
0.006,0.36,0.358,0.003,0.073,0.005,0.056,0.281,0.001
0.006,0.353,0.358,0.003,0.073,0.005,0.056,0.277,0.001
0.006,0.351,0.358,0.003,0.073,0.005,0.055,0.277,0.001
0.006,0.349,0.358,0.003,0.073,0.005,0.055,0.277,0.001
0.006,0.348,0.358,0.003,0.073,0.005,0.054,0.277,0.001
0.006,0.346,0.358,0.003,0.073,0.005,0.047,0.277,0.001
0.006,0.342,0.357,0.003,0.073,0.005,0.047,0.276,0.001
0.006,0.341,0.357,0.003,0.073,0.005,0.047,0.276,0.001
0.006,0.34,0.356,0.003,0.073,0.005,0.047,0.276,0.001
0.006,0.336,0.353,0.003,0.073,0.005,0.047,0.276,0.001
0.006,0.334,0.351,0.003,0.073,0.005,0.047,0.276,0.001
0.006,0.333,0.349,0.003,0.073,0.005,0.047,0.276,0.001
0.006,0.333,0.348,0.003,0.073,0.005,0.047,0.276,0.001
0.006,0.332,0.345,0.003,0.073,0.005,0.047,0.275,0.001
0.006,0.33,0.343,0.003,0.073,0.005,0.033,0.272,0.001
0.006,0.33,0.343,0.003,0.073,0.005,0.033,0.272,0.001
0.006,0.33,0.342,0.003,0.073,0.005,0.033,0.272,0.001
0.006,0.33,0.337,0.003,0.072,0.005,0.027,0.272,0.001
0.006,0.33,0.334,0.003,0.072,0.005,0.027,0.27,0.001
0.006,0.329,0.334,0.003,0.07,0.005,0.027,0.269,0.001
0.006,0.328,0.334,0.003,0.07,0.005,0.027,0.269,0.001
0.006,0.327,0.333,0.003,0.07,0.005,0.027,0.269,0.001
0.006,0.326,0.332,0.003,0.07,0.005,0.027,0.268,0.001
0.006,0.325,0.33,0.003,0.069,0.005,0.027,0.266,0.001
0.006,0.325,0.329,0.003,0.059,0.005,0.027,0.266,0.001
0.006,0.325,0.326,0.003,0.059,0.005,0.027,0.266,0.001
0.006,0.322,0.323,0.003,0.007,0.005,0.021,0.266,0.001
0.006,0.32,0.322,0.003,0.007,0.005,0.021,0.266,0.001
0.006,0.32,0.322,0.003,0.007,0.005,0.021,0.253,0.001
0.006,0.319,0.321,0.003,0.007,0.005,0.021,0.252,0.001
0.006,0.317,0.32,0.001,0.007,0.005,0.021,0.251,0.001
0.006,0.315,0.32,0.001,0.007,0.005,0.021,0.251,0.001
0.006,0.308,0.32,0.001,0.007,0.005,0.021,0.251,0.001
0.006,0.308,0.318,0.001,0.007,0.005,0.021,0.25,0.001
0.006,0.305,0.318,0.001,0.007,0.004,0.021,0.25,0.001
0.006,0.303,0.318,0.001,0.007,0.004,0.021,0.25,0.001
0.006,0.302,0.317,0.001,0.007,0.004,0.021,0.249,0.001
0.006,0.301,0.316,0.001,0.007,0.004,0.021,0.249,0.001
0.006,0.301,0.315,0.001,0.007,0.004,0.021,0.249,0.001
0.006,0.301,0.314,0.001,0.007,0.004,0.021,0.249,0.001
0.006,0.299,0.311,0.001,0.007,0.004,0.021,0.249,0.001
0.006,0.298,0.311,0.001,0.007,0.004,0.021,0.247,0.001
0.006,0.298,0.31,0.001,0.007,0.004,0.021,0.247,0.001
0.006,0.294,0.309,0.001,0.007,0.004,0.021,0.242,0.001
0.006,0.292,0.308,0.001,0.007,0.004,0.021,0.242,0.001
0.006,0.292,0.307,0.001,0.007,0.004,0.021,0.242,0.001
0.006,0.291,0.306,0.001,0.007,0.004,0.021,0.242,0.001
0.006,0.291,0.304,0.001,0.007,0.004,0.021,0.224,0.001
0.006,0.291,0.304,0.001,0.007,0.004,0.021,0.222,0.001
0.006,0.29,0.303,0.001,0.007,0.004,0.021,0.222,0.001
0.006,0.29,0.303,0.001,0.007,0.004,0.021,0.222,0.001
0.006,0.289,0.303,0.001,0.007,0.004,0.021,0.222,0.001
0.006,0.289,0.303,0.001,0.007,0.004,0.021,0.222,0.001
0.006,0.288,0.302,0.001,0.007,0.004,0.021,0.22,0.001
0.006,0.288,0.301,0.001,0.007,0.004,0.021,0.22,0.001
0.006,0.288,0.299,0.001,0.007,0.004,0.021,0.22,0.001
0.006,0.287,0.298,0.001,0.007,0.004,0.021,0.22,0.001
0.006,0.286,0.297,0.001,0.007,0.004,0.021,0.22,0.001
0.006,0.283,0.295,0.001,0.007,0.004,0.021,0.22,0.001
0.006,0.283,0.294,0.001,0.007,0.004,0.021,0.218,0.001
0.006,0.279,0.292,0.001,0.007,0.004,0.021,0.217,0.001
0.006,0.279,0.291,0.001,0.007,0.004,0.021,0.217,0.001
0.006,0.279,0.291,0.001,0.007,0.004,0.021,0.217,0.001
0.006,0.271,0.289,0.001,0.007,0.004,0.021,0.215,0.001
0.006,0.269,0.288,0.001,0.007,0.004,0.017,0.214,0.001
0.006,0.268,0.288,0.001,0.007,0.004,0.017,0.214,0.001
0.006,0.265,0.287,0.001,0.007,0.004,0.017,0.214,0.001
0.006,0.265,0.287,0.001,0.007,0.004,0.017,0.214,0.001
0.006,0.264,0.286,0.001,0.007,0.004,0.017,0.214,0.001
0.006,0.262,0.284,0.001,0.007,0.004,0.017,0.214,0.001
0.006,0.262,0.284,0.001,0.007,0.004,0.013,0.212,0.001
0.006,0.262,0.284,0.001,0.007,0.004,0.013,0.212,0.001
0.006,0.261,0.283,0.001,0.007,0.004,0.013,0.211,0.001
0.006,0.26,0.282,0.001,0.007,0.004,0.011,0.211,0.001
0.006,0.257,0.281,0.001,0.007,0.004,0.011,0.21,0.001
0.006,0.251,0.28,0.001,0.007,0.004,0.011,0.21,0.001
0.006,0.251,0.278,0.001,0.007,0.004,0.011,0.209,0.001
0.006,0.251,0.24,0.001,0.007,0.004,0.011,0.208,0.001
0.006,0.251,0.24,0.001,0.007,0.004,0.011,0.208,0.001
0.006,0.249,0.239,0.001,0.007,0.004,0.011,0.208,0.001
0.006,0.248,0.239,0.001,0.007,0.004,0.011,0.208,0.001
0.006,0.246,0.239,0.001,0.007,0.004,0.011,0.208,0.001
0.006,0.242,0.239,0.001,0.007,0.004,0.011,0.208,0.001
0.006,0.241,0.239,0.001,0.007,0.004,0.011,0.208,0.001
0.006,0.241,0.239,0.001,0.007,0.004,0.011,0.208,0.001
0.006,0.238,0.239,0.001,0.007,0.004,0.011,0.208,0.001
0.006,0.229,0.239,0.001,0.007,0.004,0.011,0.208,0.001
0.006,0.229,0.239,0.001,0.007,0.004,0.011,0.208,0.001
0.006,0.228,0.239,0.001,0.007,0.004,0.011,0.208,0.001
0.006,0.228,0.239,0.001,0.007,0.004,0.011,0.207,0.001
0.006,0.227,0.239,0.001,0.007,0.004,0.011,0.207,0.001
0.006,0.227,0.239,0.001,0.007,0.004,0.011,0.207,0.001
0.006,0.227,0.239,0.001,0.007,0.004,0.011,0.205,0.001
0.003,0.227,0.239,0.001,0.007,0.004,0.011,0.205,0.001
0.003,0.225,0.239,0.001,0.007,0.004,0.011,0.204,0.001
0.003,0.218,0.239,0.001,0.007,0.004,0.011,0.204,0.001
0.003,0.217,0.239,0.001,0.007,0.004,0.011,0.203,0.001
0.003,0.217,0.239,0.001,0.007,0.004,0.011,0.203,0.001
0.003,0.217,0.239,0.001,0.007,0.004,0.011,0.203,0.001
0.003,0.215,0.239,0.001,0.007,0.004,0.011,0.201,0.001
0.003,0.214,0.239,0.001,0.007,0.004,0.011,0.201,0.001
0.003,0.205,0.239,0.001,0.007,0.004,0.011,0.201,0.001
0.003,0.205,0.239,0.001,0.007,0.004,0.011,0.201,0.001
0.003,0.205,0.239,0.001,0.007,0.004,0.011,0.199,0.001
0.003,0.203,0.239,0.001,0.007,0.004,0.011,0.199,0.001
0.003,0.203,0.239,0.001,0.007,0.004,0.011,0.199,0.001
0.003,0.203,0.237,0.001,0.007,0.004,0.011,0.198,0.001
0.003,0.203,0.237,0.001,0.007,0.004,0.011,0.197,0.001
0.003,0.202,0.236,0.001,0.006,0.004,0.011,0.197,0.001
0.003,0.2,0.236,0.001,0.006,0.004,0.011,0.196,0.001
0.003,0.197,0.234,0.001,0.004,0.004,0.011,0.196,0.001
0.003,0.196,0.233,0.001,0.004,0.004,0.011,0.196,0.001
0.003,0.194,0.232,0.001,0.004,0.004,0.011,0.196,0.001
0.003,0.191,0.228,0.001,0.004,0.004,0.011,0.196,0.001
0.003,0.191,0.228,0.001,0.004,0.004,0.011,0.196,0.001
0.003,0.188,0.227,0.001,0.004,0.003,0.011,0.196,0.001
0.003,0.188,0.227,0.001,0.004,0.003,0.011,0.196,0.001
0.003,0.188,0.22,0.001,0.004,0.003,0.011,0.196,0.001
0.003,0.187,0.22,0.001,0.004,0.003,0.011,0.196,0.001
0.003,0.186,0.218,0.001,0.004,0.003,0.011,0.196,0.001
0.003,0.186,0.216,0.001,0.004,0.003,0.011,0.196,0.001
0.003,0.186,0.216,0.001,0.004,0.003,0.011,0.195,0.001
0.003,0.185,0.214,0.001,0.004,0.003,0.011,0.195,0.001
0.003,0.184,0.214,0.001,0.004,0.003,0.011,0.193,0.001
0.003,0.183,0.214,0.001,0.004,0.003,0.011,0.192,0.001
0.003,0.182,0.214,0.001,0.004,0.003,0.011,0.192,0.001
0.003,0.181,0.214,0.001,0.004,0.003,0.011,0.19,0.001
0.003,0.179,0.213,0.001,0.004,0.003,0.011,0.19,0.001
0.003,0.176,0.213,0.001,0.004,0.003,0.011,0.19,0.001
0.003,0.176,0.213,0.001,0.004,0.003,0.011,0.19,0.001
0.003,0.176,0.213,0.001,0.004,0.003,0.011,0.19,0.001
0.003,0.175,0.211,0.001,0.004,0.003,0.011,0.19,0.001
0.003,0.175,0.211,0.001,0.004,0.003,0.011,0.19,0.001
0.003,0.175,0.209,0.001,0.004,0.003,0.011,0.19,0.001
0.003,0.174,0.207,0.001,0.004,0.003,0.011,0.19,0.001
0.003,0.173,0.207,0.001,0.004,0.003,0.011,0.189,0.001
0.003,0.171,0.194,0.001,0.004,0.003,0.011,0.189,0.001
0.003,0.171,0.194,0.001,0.004,0.003,0.011,0.189,0.001
0.003,0.171,0.193,0.001,0.004,0.003,0.011,0.189,0.001
0.003,0.17,0.191,0.001,0.004,0.003,0.011,0.18,0.001
0.003,0.17,0.191,0.001,0.004,0.003,0.011,0.18,0.001
0.003,0.169,0.19,0.001,0.004,0.003,0.011,0.18,0.001
0.003,0.168,0.19,0.001,0.004,0.003,0.011,0.18,0.001
0.003,0.166,0.19,0.001,0.004,0.003,0.011,0.178,0.001
0.003,0.165,0.19,0.001,0.004,0.003,0.011,0.178,0.001
0.003,0.164,0.19,0.001,0.004,0.003,0.011,0.178,0.001
0.003,0.164,0.177,0.001,0.004,0.003,0.011,0.178,0.001
0.003,0.162,0.177,0.001,0.004,0.003,0.011,0.178,0.001
0.003,0.158,0.177,0.001,0.004,0.003,0.011,0.178,0.001
0.003,0.158,0.177,0.001,0.001,0.003,0.011,0.177,0.001
0.003,0.158,0.177,0.001,0.001,0.003,0.011,0.177,0.001
0.003,0.156,0.177,0.001,0.001,0.003,0.011,0.177,0.001
0.003,0.151,0.177,0.001,0.001,0.003,0.011,0.176,0.001
0.003,0.151,0.177,0.001,0.001,0.003,0.011,0.176,0.001
0.003,0.151,0.177,0.001,0.001,0.003,0.011,0.174,0.001
0.003,0.148,0.175,0.001,0.001,0.003,0.011,0.173,0.001
0.003,0.148,0.175,0.001,0.001,0.003,0.011,0.173,0.001
0.002,0.148,0.174,0.001,0.001,0.003,0.005,0.173,0.001
0.002,0.148,0.173,0.001,0.001,0.003,0.004,0.173,0.001
0.002,0.147,0.171,0.001,0.001,0.003,0.004,0.173,0.001
0.002,0.147,0.171,0.001,0.001,0.003,0.004,0.17,0.001
0.002,0.147,0.171,0.001,0.001,0.003,0.004,0.169,0.001
0.002,0.147,0.164,0.001,0.001,0.003,0.004,0.168,0.001
0.002,0.146,0.164,0.001,0.001,0.003,0.004,0.156,0.001
0.002,0.146,0.162,0.001,0.001,0.003,0.004,0.155,0.001
0.002,0.139,0.16,0.001,0.001,0.003,0.004,0.155,0.001
0.002,0.139,0.159,0.001,0.001,0.003,0.004,0.154,0.001
0.002,0.139,0.157,0.001,0.001,0.003,0.004,0.154,0.001
0.002,0.139,0.134,0.001,0.001,0.003,0.004,0.154,0.001
0.002,0.139,0.1,0.001,0.001,0.003,0.004,0.154,0.001
0.002,0.138,0.1,0.001,0.001,0.003,0.004,0.154,0.001
0.002,0.137,0.1,0.001,0.001,0.003,0.004,0.154,0.001
0.002,0.137,0.1,0.001,0.001,0.003,0.004,0.153,0.001
0.002,0.137,0.1,0.001,0.001,0.003,0.004,0.153,0.001
0.002,0.137,0.1,0.001,0.001,0.003,0.004,0.153,0.001
0.002,0.136,0.1,0.001,0.001,0.003,0.004,0.153,0.001
0.002,0.136,0.1,0.001,0.001,0.003,0.004,0.153,0.001
0.002,0.132,0.1,0.001,0.001,0.003,0.004,0.153,0.001
0.002,0.132,0.1,0.001,0.001,0.003,0.004,0.151,0.001
0.002,0.131,0.1,0.001,0.001,0.003,0.004,0.151,0.001
0.002,0.127,0.1,0.001,0.001,0.003,0.004,0.151,0.001
0.002,0.125,0.099,0.001,0.001,0.003,0.004,0.151,0.001
0.002,0.124,0.099,0.001,0.001,0.003,0.004,0.15,0.001
0.001,0.121,0.099,0.001,0.001,0.003,0.002,0.15,0.001
0.001,0.12,0.078,0.001,0.001,0.003,0.002,0.15,0.001
0.001,0.12,0.078,0.001,0.001,0.003,0.002,0.15,0.001
0.001,0.119,0.075,0.001,0.001,0.003,0.002,0.15,0.001
0.001,0.118,0.075,0.001,0.001,0.003,0.002,0.15,0.001
0.001,0.118,0.074,0.001,0.001,0.003,0.002,0.15,0.001
0.001,0.118,0.073,0.001,0.001,0.003,0.002,0.15,0.001
0.001,0.118,0.073,0.001,0.001,0.003,0.002,0.15,0.001
0.001,0.115,0.073,0.001,0.001,0.003,0.002,0.15,0.001
0.001,0.113,0.071,0.001,0.001,0.003,0.002,0.149,0.001
0.001,0.113,0.071,0.001,0.001,0.003,0.002,0.149,0.001
0.001,0.113,0.069,0.001,0.001,0.003,0.002,0.147,0.001
0.001,0.11,0.051,0.001,0.001,0.003,0.002,0.146,0.001
0.001,0.108,0.051,0.001,0.001,0.003,0.002,0.146,0.001
0.001,0.104,0.051,0.001,0.001,0.003,0.002,0.146,0.001
0.001,0.104,0.051,0.001,0.001,0.003,0.002,0.146,0.001
0.001,0.104,0.05,0.001,0.001,0.003,0.002,0.146,0.001
0.001,0.104,0.035,0.001,0.001,0.003,0.002,0.146,0.001
0.001,0.101,0.035,0.001,0.001,0.003,0.002,0.146,0.001
0.001,0.1,0.035,0.001,0.001,0.003,0.002,0.144,0.001
0.001,0.099,0.035,0.001,0.001,0.003,0.002,0.144,0.001
0.001,0.092,0.035,0.001,0.001,0.003,0.002,0.143,0.001
0.001,0.092,0.035,0.001,0.001,0.003,0.002,0.143,0.001
0.001,0.092,0.034,0.001,0.001,0.003,0.002,0.143,0.001
0.001,0.092,0.034,0.001,0.001,0.003,0.002,0.143,0.001
0.001,0.092,0.029,0.001,0.001,0.003,0.002,0.139,0.001
0.001,0.092,0.029,0.001,0.001,0.003,0.002,0.139,0.001
0.001,0.092,0.007,0.001,0.001,0.003,0.002,0.139,0.001
0.001,0.092,0.007,0.001,0.001,0.003,0.002,0.137,0.001
0.001,0.092,0.007,0.001,0.001,0.003,0.002,0.137,0.001
0.001,0.078,0.007,0.001,0.001,0.003,0.002,0.137,0.001
0.001,0.078,0.007,0.001,0.001,0.003,0.002,0.137,0.001
0.001,0.072,0.007,0.001,0.001,0.003,0.002,0.137,0.001
0.001,0.072,0.007,0.001,0.001,0.003,0.002,0.137,0.001
0.001,0.072,0.007,0.001,0.001,0.001,0.002,0.135,0.001
0.001,0.072,0.007,0.001,0.001,0.001,0.002,0.135,0.001
0.001,0.072,0.007,0.001,0.001,0.001,0.002,0.135,0.001
0.001,0.072,0.007,0.001,0.001,0.001,0.002,0.134,0.001
0.001,0.072,0.007,0.001,0.001,0.001,0.002,0.134,0.001
0.001,0.072,0.007,0.001,0.001,0.001,0.002,0.132,0.001
0.001,0.072,0.007,0.001,0.001,0.001,0.002,0.132,0.001
0.001,0.072,0.007,0.001,0.001,0.001,0.002,0.132,0.001
0.001,0.071,0.007,0.001,0.001,0.001,0.002,0.132,0.001
0.001,0.068,0.007,0.001,0.001,0.001,0.002,0.132,0.001
0.001,0.068,0.006,0.001,0.001,0.001,0.002,0.132,0.001
0.001,0.068,0.006,0.001,0.001,0.001,0.002,0.132,0.001
0.001,0.066,0.005,0.001,0.001,0.001,0.002,0.131,0.001
0.001,0.066,0.004,0.001,0.001,0.001,0.002,0.13,0.001
0.001,0.066,0.004,0.001,0.001,0.001,0.002,0.13,0.001
0.001,0.063,0.004,0.001,0.001,0.001,0.002,0.13,0.001
0.001,0.063,0.004,0.001,0.001,0.001,0.002,0.13,0.001
0.001,0.063,0.004,0.001,0.001,0.001,0.002,0.13,0.001
