_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.236,0.583,0.579,0.059,0.446,0.234,0.333,0.465,0.026
0.234,0.581,0.578,0.059,0.446,0.233,0.329,0.463,0.026
0.234,0.58,0.577,0.058,0.446,0.233,0.329,0.462,0.026
0.234,0.579,0.576,0.058,0.446,0.231,0.326,0.459,0.026
0.233,0.578,0.575,0.058,0.436,0.229,0.326,0.457,0.026
0.233,0.577,0.574,0.058,0.436,0.228,0.326,0.455,0.026
0.233,0.576,0.573,0.058,0.436,0.227,0.326,0.453,0.026
0.232,0.575,0.572,0.026,0.436,0.226,0.32,0.449,0.026
0.224,0.573,0.571,0.026,0.433,0.225,0.318,0.447,0.026
0.224,0.573,0.57,0.026,0.433,0.218,0.316,0.447,0.026
0.224,0.572,0.569,0.026,0.432,0.217,0.316,0.445,0.026
0.217,0.571,0.568,0.026,0.432,0.214,0.311,0.443,0.026
0.217,0.57,0.567,0.026,0.43,0.201,0.304,0.442,0.026
0.217,0.569,0.566,0.026,0.43,0.199,0.304,0.44,0.026
0.217,0.568,0.565,0.026,0.423,0.195,0.302,0.44,0.026
0.213,0.564,0.564,0.026,0.413,0.19,0.302,0.44,0.026
0.179,0.563,0.563,0.026,0.401,0.19,0.302,0.44,0.026
0.174,0.562,0.562,0.026,0.401,0.19,0.299,0.439,0.019
0.174,0.562,0.561,0.026,0.401,0.186,0.296,0.439,0.019
0.174,0.561,0.56,0.026,0.399,0.169,0.296,0.421,0.019
0.17,0.56,0.559,0.026,0.398,0.167,0.296,0.42,0.019
0.169,0.559,0.558,0.026,0.397,0.166,0.293,0.419,0.019
0.169,0.558,0.557,0.019,0.397,0.164,0.293,0.419,0.019
0.169,0.556,0.556,0.019,0.396,0.164,0.293,0.417,0.019
0.168,0.555,0.555,0.019,0.385,0.164,0.263,0.404,0.019
0.168,0.555,0.554,0.019,0.383,0.152,0.263,0.402,0.019
0.168,0.555,0.553,0.019,0.378,0.148,0.263,0.402,0.007
0.154,0.554,0.552,0.019,0.378,0.148,0.263,0.402,0.007
0.154,0.553,0.551,0.019,0.374,0.148,0.263,0.402,0.007
0.142,0.553,0.548,0.019,0.374,0.147,0.263,0.4,0.007
0.14,0.552,0.547,0.019,0.374,0.146,0.263,0.394,0.007
0.14,0.543,0.546,0.007,0.374,0.14,0.263,0.394,0.007
0.14,0.542,0.545,0.007,0.372,0.139,0.263,0.393,0.007
0.14,0.541,0.544,0.007,0.372,0.139,0.263,0.385,0.007
0.138,0.54,0.543,0.007,0.37,0.139,0.263,0.385,0.007
0.131,0.538,0.541,0.007,0.37,0.139,0.263,0.385,0.007
0.131,0.537,0.536,0.007,0.362,0.139,0.263,0.385,0.007
0.131,0.536,0.535,0.007,0.361,0.122,0.263,0.383,0.007
0.131,0.535,0.534,0.007,0.355,0.12,0.263,0.383,0.007
0.131,0.534,0.534,0.007,0.355,0.119,0.254,0.381,0.007
0.131,0.533,0.533,0.007,0.349,0.119,0.251,0.381,0.007
0.131,0.532,0.533,0.007,0.348,0.115,0.251,0.381,0.007
0.131,0.53,0.531,0.007,0.344,0.114,0.251,0.381,0.007
0.131,0.529,0.531,0.007,0.344,0.114,0.251,0.38,0.007
0.106,0.527,0.529,0.007,0.343,0.114,0.251,0.378,0.007
0.106,0.526,0.528,0.007,0.343,0.113,0.248,0.377,0.007
0.106,0.525,0.528,0.007,0.343,0.11,0.243,0.377,0.007
0.106,0.524,0.527,0.007,0.343,0.107,0.243,0.377,0.007
0.098,0.523,0.526,0.007,0.341,0.101,0.243,0.376,0.007
0.098,0.522,0.526,0.007,0.341,0.101,0.243,0.375,0.007
0.062,0.521,0.525,0.007,0.338,0.099,0.243,0.371,0.007
0.061,0.519,0.523,0.007,0.338,0.098,0.243,0.369,0.007
0.061,0.518,0.522,0.007,0.338,0.088,0.243,0.368,0.007
0.061,0.517,0.521,0.007,0.338,0.06,0.225,0.363,0.007
0.061,0.516,0.52,0.007,0.337,0.052,0.225,0.363,0.007
0.049,0.515,0.519,0.007,0.337,0.052,0.191,0.36,0.007
0.049,0.515,0.518,0.007,0.335,0.047,0.191,0.36,0.007
0.049,0.514,0.517,0.007,0.335,0.047,0.191,0.359,0.007
0.049,0.513,0.516,0.007,0.334,0.045,0.189,0.358,0.007
0.005,0.513,0.506,0.007,0.334,0.045,0.189,0.357,0.007
0.005,0.513,0.506,0.007,0.331,0.044,0.189,0.356,0.007
0.005,0.51,0.504,0.007,0.328,0.042,0.189,0.355,0.007
0.005,0.51,0.504,0.007,0.328,0.011,0.189,0.354,0.007
0.005,0.509,0.502,0.007,0.328,0.011,0.189,0.347,0.005
0.005,0.508,0.501,0.007,0.328,0.011,0.189,0.347,0.005
0.005,0.507,0.499,0.007,0.328,0.011,0.189,0.347,0.005
0.005,0.506,0.498,0.007,0.328,0.011,0.189,0.343,0.005
0.005,0.505,0.497,0.007,0.326,0.011,0.189,0.343,0.005
0.005,0.503,0.496,0.007,0.325,0.011,0.189,0.341,0.005
0.005,0.501,0.495,0.007,0.323,0.011,0.189,0.336,0.005
0.005,0.5,0.493,0.007,0.321,0.011,0.189,0.335,0.005
0.005,0.499,0.492,0.007,0.313,0.011,0.189,0.334,0.005
0.005,0.497,0.49,0.007,0.313,0.011,0.189,0.332,0.005
0.005,0.496,0.489,0.005,0.313,0.011,0.189,0.332,0.005
0.005,0.495,0.488,0.005,0.308,0.011,0.189,0.332,0.005
0.005,0.494,0.487,0.005,0.308,0.011,0.189,0.332,0.005
0.005,0.493,0.486,0.005,0.308,0.011,0.189,0.33,0.005
0.005,0.492,0.485,0.005,0.307,0.011,0.189,0.321,0.005
0.005,0.491,0.483,0.005,0.278,0.011,0.189,0.314,0.005
0.005,0.49,0.483,0.005,0.276,0.011,0.189,0.302,0.005
0.005,0.489,0.482,0.005,0.275,0.011,0.189,0.3,0.005
0.005,0.487,0.481,0.005,0.275,0.011,0.189,0.3,0.005
0.004,0.486,0.481,0.005,0.273,0.011,0.189,0.3,0.005
0.004,0.486,0.479,0.005,0.272,0.011,0.189,0.295,0.005
0.004,0.484,0.478,0.005,0.271,0.011,0.189,0.285,0.005
0.004,0.484,0.476,0.005,0.27,0.011,0.189,0.284,0.005
0.004,0.482,0.475,0.005,0.269,0.011,0.189,0.283,0.005
0.004,0.48,0.474,0.005,0.266,0.011,0.189,0.283,0.005
0.004,0.479,0.473,0.005,0.251,0.011,0.189,0.283,0.005
0.004,0.478,0.473,0.005,0.251,0.011,0.189,0.283,0.005
0.004,0.475,0.47,0.005,0.251,0.011,0.186,0.283,0.005
0.004,0.474,0.469,0.005,0.251,0.011,0.186,0.283,0.005
0.004,0.473,0.469,0.005,0.229,0.011,0.18,0.283,0.005
0.004,0.47,0.469,0.005,0.214,0.011,0.18,0.283,0.005
0.004,0.469,0.468,0.005,0.214,0.011,0.18,0.283,0.005
0.004,0.466,0.464,0.005,0.201,0.011,0.18,0.278,0.005
0.004,0.466,0.464,0.004,0.201,0.011,0.077,0.278,0.005
0.004,0.465,0.46,0.004,0.201,0.011,0.077,0.278,0.005
0.004,0.464,0.46,0.004,0.201,0.011,0.077,0.278,0.005
0.004,0.463,0.46,0.004,0.201,0.011,0.077,0.278,0.005
0.004,0.462,0.459,0.004,0.201,0.011,0.075,0.278,0.005
0.004,0.461,0.457,0.004,0.183,0.011,0.075,0.278,0.005
0.004,0.456,0.456,0.004,0.183,0.011,0.075,0.278,0.005
0.004,0.455,0.455,0.004,0.183,0.011,0.075,0.277,0.005
0.004,0.454,0.455,0.004,0.181,0.011,0.075,0.265,0.005
0.004,0.452,0.455,0.004,0.177,0.011,0.075,0.265,0.005
0.004,0.451,0.452,0.004,0.177,0.011,0.075,0.265,0.005
0.004,0.446,0.451,0.004,0.177,0.011,0.075,0.265,0.005
0.004,0.441,0.451,0.004,0.177,0.011,0.075,0.265,0.005
0.004,0.44,0.451,0.004,0.177,0.011,0.075,0.256,0.005
0.004,0.44,0.449,0.004,0.177,0.011,0.075,0.256,0.005
0.004,0.439,0.447,0.004,0.177,0.011,0.075,0.255,0.005
0.004,0.437,0.446,0.004,0.177,0.011,0.075,0.255,0.005
0.004,0.436,0.445,0.004,0.177,0.011,0.075,0.255,0.005
0.004,0.435,0.444,0.004,0.177,0.011,0.075,0.254,0.005
0.004,0.434,0.443,0.004,0.177,0.011,0.075,0.251,0.005
0.004,0.433,0.44,0.004,0.176,0.011,0.075,0.251,0.005
0.004,0.433,0.437,0.004,0.175,0.011,0.075,0.251,0.005
0.004,0.426,0.435,0.004,0.175,0.011,0.075,0.25,0.005
0.004,0.426,0.434,0.004,0.173,0.011,0.075,0.248,0.003
0.004,0.425,0.432,0.004,0.173,0.011,0.075,0.248,0.003
0.004,0.424,0.416,0.004,0.173,0.011,0.062,0.248,0.003
0.004,0.422,0.416,0.004,0.167,0.011,0.062,0.245,0.003
0.004,0.421,0.414,0.004,0.158,0.011,0.062,0.245,0.003
0.004,0.42,0.414,0.004,0.158,0.011,0.062,0.243,0.003
0.004,0.418,0.413,0.004,0.158,0.011,0.062,0.243,0.003
0.004,0.417,0.412,0.004,0.158,0.011,0.062,0.243,0.003
0.004,0.416,0.412,0.004,0.158,0.011,0.062,0.243,0.003
0.004,0.414,0.409,0.004,0.158,0.011,0.062,0.237,0.003
0.004,0.412,0.407,0.004,0.158,0.011,0.057,0.237,0.003
0.004,0.411,0.405,0.004,0.158,0.011,0.057,0.237,0.003
0.004,0.411,0.405,0.004,0.158,0.011,0.057,0.237,0.003
0.004,0.41,0.405,0.004,0.158,0.011,0.057,0.235,0.003
0.004,0.409,0.401,0.004,0.154,0.011,0.057,0.235,0.003
0.004,0.408,0.401,0.004,0.146,0.011,0.057,0.235,0.003
0.004,0.408,0.399,0.004,0.146,0.011,0.057,0.235,0.001
0.004,0.407,0.397,0.004,0.146,0.011,0.057,0.235,0.001
0.004,0.406,0.396,0.004,0.144,0.011,0.057,0.235,0.001
0.004,0.403,0.395,0.004,0.135,0.011,0.057,0.234,0.001
0.004,0.402,0.395,0.004,0.135,0.011,0.057,0.22,0.001
0.004,0.401,0.393,0.004,0.135,0.011,0.057,0.212,0.001
0.004,0.4,0.393,0.004,0.135,0.011,0.057,0.211,0.001
0.004,0.4,0.391,0.004,0.135,0.011,0.057,0.209,0.001
0.004,0.396,0.388,0.004,0.135,0.011,0.057,0.209,0.001
0.004,0.396,0.387,0.004,0.135,0.011,0.057,0.209,0.001
0.004,0.396,0.386,0.004,0.114,0.011,0.057,0.209,0.001
0.004,0.393,0.37,0.004,0.114,0.011,0.057,0.209,0.001
0.004,0.391,0.369,0.004,0.114,0.011,0.057,0.209,0.001
0.004,0.389,0.368,0.004,0.11,0.011,0.057,0.209,0.001
0.004,0.388,0.368,0.004,0.079,0.011,0.057,0.208,0.001
0.004,0.388,0.366,0.004,0.079,0.011,0.057,0.207,0.001
0.004,0.385,0.365,0.004,0.036,0.011,0.057,0.205,0.001
0.004,0.383,0.365,0.004,0.036,0.011,0.057,0.205,0.001
0.004,0.378,0.365,0.004,0.036,0.01,0.057,0.205,0.001
0.004,0.376,0.365,0.004,0.036,0.01,0.057,0.205,0.001
0.004,0.374,0.348,0.003,0.036,0.01,0.057,0.205,0.001
0.004,0.372,0.348,0.003,0.036,0.01,0.057,0.205,0.001
0.004,0.371,0.348,0.003,0.036,0.01,0.057,0.205,0.001
0.004,0.37,0.348,0.003,0.036,0.01,0.057,0.205,0.001
0.004,0.37,0.348,0.003,0.036,0.01,0.057,0.205,0.001
0.004,0.364,0.348,0.003,0.036,0.01,0.057,0.201,0.001
0.004,0.354,0.348,0.003,0.036,0.01,0.057,0.201,0.001
0.004,0.354,0.348,0.003,0.036,0.01,0.057,0.201,0.001
0.004,0.353,0.347,0.003,0.036,0.01,0.057,0.201,0.001
0.003,0.353,0.343,0.003,0.036,0.01,0.057,0.201,0.001
0.003,0.353,0.343,0.003,0.036,0.01,0.053,0.201,0.001
0.003,0.353,0.336,0.003,0.036,0.01,0.053,0.201,0.001
0.003,0.35,0.336,0.003,0.036,0.01,0.053,0.201,0.001
0.003,0.349,0.335,0.002,0.036,0.01,0.053,0.201,0.001
0.003,0.348,0.334,0.002,0.018,0.01,0.053,0.201,0.001
0.003,0.344,0.332,0.002,0.018,0.01,0.053,0.197,0.001
0.003,0.34,0.331,0.002,0.018,0.01,0.053,0.197,0.001
0.003,0.33,0.329,0.002,0.018,0.01,0.053,0.197,0.001
0.003,0.329,0.329,0.002,0.018,0.01,0.053,0.197,0.001
0.003,0.328,0.328,0.002,0.018,0.01,0.053,0.197,0.001
0.003,0.327,0.326,0.002,0.018,0.01,0.053,0.197,0.001
0.003,0.326,0.325,0.002,0.018,0.01,0.053,0.197,0.001
0.003,0.326,0.322,0.002,0.018,0.01,0.053,0.197,0.001
0.003,0.325,0.322,0.002,0.018,0.01,0.053,0.197,0.001
0.003,0.324,0.3,0.002,0.018,0.01,0.053,0.187,0.001
0.003,0.322,0.3,0.002,0.018,0.01,0.053,0.187,0.001
0.003,0.32,0.3,0.002,0.018,0.01,0.053,0.183,0.001
0.003,0.32,0.3,0.002,0.018,0.01,0.053,0.182,0.001
0.003,0.32,0.3,0.002,0.018,0.01,0.053,0.182,0.001
0.003,0.318,0.3,0.002,0.018,0.01,0.053,0.182,0.001
0.003,0.317,0.3,0.002,0.018,0.01,0.053,0.182,0.001
0.003,0.317,0.3,0.002,0.018,0.01,0.053,0.182,0.001
0.003,0.316,0.3,0.002,0.018,0.01,0.053,0.182,0.001
0.003,0.31,0.3,0.002,0.018,0.01,0.053,0.182,0.001
0.003,0.309,0.3,0.002,0.018,0.01,0.053,0.182,0.001
0.003,0.308,0.299,0.002,0.018,0.01,0.053,0.182,0.001
0.003,0.306,0.298,0.002,0.018,0.01,0.053,0.182,0.001
0.003,0.305,0.293,0.002,0.018,0.01,0.053,0.181,0.001
0.003,0.301,0.293,0.002,0.018,0.01,0.053,0.18,0.001
0.003,0.299,0.28,0.002,0.018,0.01,0.053,0.18,0.001
0.003,0.291,0.28,0.002,0.018,0.01,0.053,0.18,0.001
0.003,0.291,0.279,0.002,0.018,0.008,0.053,0.18,0.001
0.003,0.291,0.279,0.002,0.018,0.008,0.053,0.18,0.001
0.003,0.29,0.276,0.002,0.018,0.008,0.053,0.18,0.001
0.003,0.29,0.266,0.002,0.018,0.008,0.053,0.18,0.001
0.003,0.287,0.266,0.002,0.017,0.008,0.053,0.18,0.001
0.003,0.286,0.266,0.002,0.004,0.008,0.053,0.18,0.001
0.003,0.285,0.266,0.002,0.004,0.008,0.053,0.18,0.001
0.003,0.283,0.266,0.002,0.004,0.008,0.053,0.179,0.001
0.003,0.282,0.266,0.002,0.004,0.008,0.053,0.179,0.001
0.003,0.281,0.266,0.001,0.004,0.008,0.053,0.179,0.001
0.003,0.28,0.266,0.001,0.004,0.008,0.053,0.179,0.001
0.003,0.279,0.266,0.001,0.004,0.008,0.053,0.179,0.001
0.003,0.279,0.266,0.001,0.004,0.008,0.041,0.179,0.001
0.003,0.277,0.257,0.001,0.004,0.008,0.041,0.179,0.001
0.003,0.271,0.257,0.001,0.004,0.008,0.041,0.179,0.001
0.003,0.271,0.257,0.001,0.004,0.008,0.041,0.178,0.001
0.003,0.267,0.257,0.001,0.004,0.008,0.041,0.178,0.001
0.003,0.266,0.256,0.001,0.004,0.008,0.041,0.178,0.001
0.003,0.266,0.254,0.001,0.004,0.008,0.041,0.178,0.001
0.003,0.265,0.253,0.001,0.004,0.008,0.041,0.178,0.001
0.003,0.265,0.229,0.001,0.004,0.008,0.041,0.178,0.001
0.003,0.264,0.229,0.001,0.004,0.008,0.041,0.178,0.001
0.003,0.262,0.229,0.001,0.004,0.008,0.041,0.178,0.001
0.003,0.261,0.229,0.001,0.004,0.008,0.041,0.178,0.001
0.003,0.26,0.229,0.001,0.004,0.008,0.041,0.178,0.001
0.003,0.259,0.229,0.001,0.004,0.008,0.041,0.177,0.001
0.003,0.258,0.229,0.001,0.004,0.008,0.041,0.172,0.001
0.003,0.258,0.229,0.001,0.004,0.008,0.041,0.171,0.001
0.003,0.257,0.229,0.001,0.004,0.008,0.041,0.17,0.001
0.003,0.257,0.229,0.001,0.004,0.008,0.041,0.169,0.001
0.003,0.255,0.229,0.001,0.004,0.008,0.041,0.169,0.001
0.003,0.254,0.229,0.001,0.004,0.008,0.041,0.169,0.001
0.003,0.252,0.229,0.001,0.004,0.008,0.041,0.169,0.001
0.003,0.251,0.229,0.001,0.004,0.008,0.041,0.169,0.001
0.003,0.25,0.227,0.001,0.004,0.008,0.041,0.169,0.001
0.003,0.25,0.226,0.001,0.004,0.008,0.041,0.169,0.001
0.003,0.25,0.225,0.001,0.004,0.008,0.041,0.169,0.001
0.003,0.25,0.22,0.001,0.004,0.008,0.041,0.169,0.001
0.003,0.244,0.218,0.001,0.004,0.008,0.041,0.169,0.001
0.003,0.243,0.218,0.001,0.004,0.008,0.039,0.169,0.001
0.003,0.243,0.218,0.001,0.004,0.008,0.039,0.169,0.001
0.003,0.242,0.218,0.001,0.004,0.008,0.039,0.167,0.001
0.003,0.242,0.218,0.001,0.004,0.008,0.039,0.167,0.001
0.003,0.238,0.218,0.001,0.004,0.008,0.039,0.16,0.001
0.003,0.237,0.217,0.001,0.004,0.008,0.039,0.16,0.001
0.003,0.236,0.216,0.001,0.004,0.008,0.039,0.154,0.001
0.003,0.235,0.215,0.001,0.004,0.008,0.034,0.154,0.001
0.003,0.229,0.214,0.001,0.004,0.008,0.034,0.154,0.001
0.003,0.227,0.213,0.001,0.003,0.008,0.034,0.154,0.001
0.003,0.227,0.212,0.001,0.003,0.008,0.034,0.154,0.001
0.003,0.226,0.205,0.001,0.003,0.008,0.034,0.154,0.001
0.003,0.223,0.204,0.001,0.003,0.008,0.034,0.154,0.001
0.003,0.223,0.2,0.001,0.003,0.008,0.034,0.154,0.001
0.003,0.222,0.195,0.001,0.003,0.008,0.034,0.154,0.001
0.003,0.222,0.194,0.001,0.003,0.005,0.034,0.154,0.001
0.003,0.221,0.194,0.001,0.003,0.005,0.034,0.154,0.001
0.003,0.221,0.194,0.001,0.003,0.005,0.034,0.154,0.001
0.003,0.22,0.194,0.001,0.003,0.005,0.034,0.154,0.001
0.003,0.22,0.194,0.001,0.003,0.005,0.034,0.154,0.001
0.003,0.217,0.194,0.001,0.003,0.005,0.034,0.153,0.001
0.003,0.217,0.194,0.001,0.003,0.005,0.034,0.153,0.001
0.003,0.216,0.194,0.001,0.003,0.005,0.034,0.153,0.001
0.003,0.216,0.194,0.001,0.003,0.005,0.034,0.153,0.001
0.003,0.216,0.194,0.001,0.003,0.005,0.034,0.153,0.001
0.003,0.216,0.193,0.001,0.003,0.005,0.034,0.153,0.001
0.003,0.212,0.192,0.001,0.003,0.005,0.034,0.153,0.001
0.003,0.211,0.19,0.001,0.003,0.005,0.034,0.153,0.001
0.003,0.208,0.188,0.001,0.003,0.005,0.034,0.153,0.001
0.003,0.204,0.185,0.001,0.003,0.005,0.034,0.153,0.001
0.003,0.202,0.185,0.001,0.003,0.005,0.034,0.153,0.001
0.003,0.199,0.183,0.001,0.003,0.005,0.034,0.153,0.001
0.003,0.198,0.179,0.001,0.003,0.005,0.034,0.153,0.001
0.003,0.196,0.179,0.001,0.003,0.005,0.034,0.153,0.001
0.003,0.196,0.179,0.001,0.003,0.005,0.031,0.153,0.001
0.003,0.194,0.179,0.001,0.003,0.005,0.031,0.153,0.001
0.003,0.193,0.179,0.001,0.003,0.005,0.031,0.152,0.001
0.003,0.193,0.177,0.001,0.003,0.005,0.031,0.152,0.001
0.003,0.19,0.177,0.001,0.003,0.005,0.031,0.152,0.001
0.003,0.188,0.177,0.001,0.003,0.005,0.031,0.15,0.001
0.003,0.186,0.177,0.001,0.003,0.005,0.031,0.15,0.001
0.003,0.179,0.176,0.001,0.003,0.005,0.031,0.15,0.001
0.003,0.174,0.169,0.001,0.003,0.005,0.031,0.149,0.001
0.003,0.174,0.169,0.001,0.003,0.005,0.031,0.149,0.001
0.003,0.172,0.169,0.001,0.003,0.005,0.031,0.149,0.001
0.003,0.172,0.169,0.001,0.003,0.005,0.031,0.149,0.001
0.003,0.172,0.168,0.001,0.003,0.005,0.031,0.149,0.001
0.003,0.172,0.168,0.001,0.003,0.005,0.031,0.149,0.001
0.003,0.172,0.168,0.001,0.003,0.005,0.031,0.149,0.001
0.003,0.171,0.168,0.001,0.003,0.005,0.031,0.149,0.001
0.003,0.171,0.168,0.001,0.003,0.005,0.031,0.149,0.001
0.003,0.165,0.168,0.001,0.003,0.005,0.031,0.148,0.001
0.003,0.162,0.168,0.001,0.003,0.005,0.031,0.148,0.001
0.003,0.161,0.168,0.001,0.003,0.005,0.031,0.147,0.001
0.003,0.16,0.168,0.001,0.003,0.003,0.031,0.147,0.001
0.003,0.159,0.168,0.001,0.003,0.003,0.031,0.147,0.001
0.003,0.158,0.168,0.001,0.003,0.003,0.031,0.147,0.001
0.003,0.158,0.168,0.001,0.003,0.003,0.031,0.147,0.001
0.003,0.153,0.168,0.001,0.003,0.003,0.031,0.147,0.001
0.003,0.15,0.168,0.001,0.003,0.003,0.031,0.147,0.001
0.003,0.15,0.168,0.001,0.003,0.003,0.031,0.147,0.001
0.003,0.15,0.168,0.001,0.003,0.003,0.024,0.147,0.001
0.003,0.15,0.168,0.001,0.003,0.003,0.024,0.147,0.001
0.003,0.149,0.168,0.001,0.003,0.003,0.024,0.147,0.001
0.003,0.148,0.168,0.001,0.003,0.003,0.024,0.145,0.001
0.003,0.148,0.168,0.001,0.003,0.003,0.024,0.145,0.001
0.003,0.146,0.168,0.001,0.003,0.003,0.024,0.145,0.001
0.003,0.146,0.168,0.001,0.003,0.003,0.024,0.145,0.001
0.003,0.146,0.168,0.001,0.003,0.003,0.024,0.145,0.001
0.003,0.146,0.168,0.001,0.003,0.003,0.024,0.144,0.001
0.003,0.146,0.168,0.001,0.003,0.003,0.024,0.144,0.001
0.003,0.146,0.168,0.001,0.003,0.003,0.024,0.144,0.001
0.003,0.146,0.168,0.001,0.003,0.003,0.021,0.144,0.001
0.003,0.146,0.164,0.001,0.003,0.003,0.021,0.144,0.001
0.003,0.146,0.164,0.001,0.003,0.003,0.021,0.143,0.001
0.003,0.145,0.164,0.001,0.003,0.003,0.021,0.143,0.001
0.003,0.145,0.164,0.001,0.003,0.003,0.021,0.142,0.001
0.003,0.144,0.164,0.001,0.003,0.003,0.021,0.142,0.001
0.003,0.143,0.164,0.001,0.003,0.003,0.021,0.142,0.001
0.003,0.143,0.164,0.001,0.003,0.003,0.021,0.142,0.001
0.003,0.143,0.164,0.001,0.003,0.003,0.021,0.142,0.001
0.003,0.142,0.164,0.001,0.003,0.003,0.021,0.142,0.001
0.003,0.142,0.164,0.001,0.003,0.003,0.021,0.142,0.001
0.003,0.141,0.163,0.001,0.003,0.003,0.021,0.142,0.001
0.003,0.141,0.161,0.001,0.003,0.003,0.021,0.141,0.001
0.003,0.141,0.161,0.001,0.003,0.003,0.021,0.141,0.001
0.003,0.141,0.161,0.001,0.003,0.003,0.021,0.138,0.001
0.003,0.138,0.161,0.001,0.001,0.003,0.021,0.138,0.001
0.003,0.134,0.161,0.001,0.001,0.003,0.021,0.136,0.001
0.003,0.134,0.161,0.001,0.001,0.003,0.021,0.136,0.001
0.003,0.131,0.159,0.001,0.001,0.003,0.021,0.136,0.001
0.003,0.13,0.159,0.001,0.001,0.003,0.021,0.136,0.001
0.003,0.128,0.158,0.001,0.001,0.003,0.016,0.136,0.001
0.003,0.128,0.157,0.001,0.001,0.003,0.016,0.136,0.001
0.003,0.128,0.156,0.001,0.001,0.003,0.016,0.136,0.001
0.003,0.128,0.156,0.001,0.001,0.003,0.016,0.136,0.001
0.003,0.128,0.155,0.001,0.001,0.003,0.016,0.136,0.001
0.003,0.127,0.153,0.001,0.001,0.003,0.016,0.136,0.001
0.003,0.127,0.137,0.001,0.001,0.003,0.016,0.136,0.001
0.003,0.127,0.137,0.001,0.001,0.003,0.016,0.136,0.001
0.003,0.126,0.137,0.001,0.001,0.003,0.016,0.136,0.001
0.003,0.126,0.136,0.001,0.001,0.003,0.016,0.136,0.001
0.003,0.126,0.136,0.001,0.001,0.003,0.016,0.128,0.001
0.003,0.126,0.136,0.001,0.001,0.003,0.016,0.125,0.001
0.003,0.126,0.136,0.001,0.001,0.003,0.01,0.125,0.001
0.003,0.126,0.136,0.001,0.001,0.003,0.01,0.125,0.001
0.003,0.126,0.136,0.001,0.001,0.003,0.01,0.125,0.001
0.003,0.126,0.136,0.001,0.001,0.003,0.01,0.125,0.001
0.003,0.125,0.136,0.001,0.001,0.003,0.01,0.125,0.001
0.003,0.125,0.136,0.001,0.001,0.003,0.01,0.124,0.001
0.003,0.12,0.136,0.001,0.001,0.003,0.01,0.121,0.001
0.003,0.116,0.136,0.001,0.001,0.003,0.01,0.121,0.001
0.003,0.116,0.136,0.001,0.001,0.003,0.01,0.121,0.001
0.003,0.116,0.136,0.001,0.001,0.003,0.01,0.121,0.001
0.003,0.116,0.136,0.001,0.001,0.003,0.01,0.121,0.001
0.003,0.113,0.134,0.001,0.001,0.003,0.01,0.121,0.001
0.003,0.104,0.131,0.001,0.001,0.003,0.01,0.121,0.001
0.003,0.104,0.131,0.001,0.001,0.003,0.01,0.121,0.001
0.003,0.104,0.131,0.001,0.001,0.003,0.01,0.121,0.001
0.003,0.103,0.13,0.001,0.001,0.003,0.01,0.121,0.001
0.003,0.103,0.13,0.001,0.001,0.003,0.01,0.121,0.001
0.003,0.102,0.129,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.102,0.129,0.001,0.001,0.003,0.006,0.121,0.001
0.003,0.102,0.129,0.001,0.001,0.003,0.006,0.121,0.001
0.003,0.101,0.128,0.001,0.001,0.003,0.006,0.119,0.001
0.003,0.101,0.128,0.001,0.001,0.003,0.006,0.119,0.001
0.003,0.101,0.128,0.001,0.001,0.003,0.006,0.119,0.001
0.003,0.1,0.127,0.001,0.001,0.003,0.006,0.119,0.001
0.003,0.1,0.127,0.001,0.001,0.003,0.006,0.119,0.001
0.003,0.056,0.127,0.001,0.001,0.003,0.006,0.119,0.001
0.003,0.056,0.125,0.001,0.001,0.003,0.006,0.119,0.001
0.001,0.056,0.123,0.001,0.001,0.003,0.006,0.119,0.001
0.001,0.056,0.122,0.001,0.001,0.003,0.006,0.119,0.001
0.001,0.049,0.122,0.001,0.001,0.003,0.006,0.119,0.001
0.001,0.047,0.122,0.001,0.001,0.003,0.006,0.119,0.001
0.001,0.044,0.064,0.001,0.001,0.003,0.006,0.119,0.001
0.001,0.044,0.064,0.001,0.001,0.003,0.006,0.119,0.001
0.001,0.027,0.064,0.001,0.001,0.003,0.005,0.119,0.001
0.001,0.026,0.064,0.001,0.001,0.003,0.005,0.119,0.001
0.001,0.026,0.064,0.001,0.001,0.003,0.005,0.119,0.001
0.001,0.026,0.064,0.001,0.001,0.003,0.005,0.116,0.001
0.001,0.026,0.064,0.001,0.001,0.003,0.005,0.116,0.001
0.001,0.026,0.064,0.001,0.001,0.003,0.005,0.116,0.001
0.001,0.026,0.064,0.001,0.001,0.003,0.005,0.116,0.001
0.001,0.026,0.064,0.001,0.001,0.003,0.005,0.116,0.001
0.001,0.026,0.064,0.001,0.001,0.003,0.005,0.116,0.001
0.001,0.026,0.064,0.001,0.001,0.003,0.005,0.116,0.001
0.001,0.026,0.064,0.001,0.001,0.003,0.005,0.116,0.001
0.001,0.026,0.064,0.001,0.001,0.003,0.005,0.116,0.001
0.001,0.01,0.063,0.001,0.001,0.003,0.005,0.116,0.001
0.001,0.01,0.061,0.001,0.001,0.003,0.005,0.116,0.001
0.001,0.01,0.033,0.001,0.001,0.003,0.003,0.112,0.001
