_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.55,0.504,0.105,0.064,0.184,0.088,0.469,0.094
0.001,0.549,0.504,0.099,0.064,0.184,0.088,0.468,0.094
0.001,0.541,0.503,0.097,0.064,0.183,0.088,0.468,0.094
0.001,0.54,0.503,0.094,0.064,0.177,0.088,0.468,0.076
0.001,0.54,0.501,0.094,0.034,0.177,0.088,0.468,0.076
0.001,0.539,0.499,0.094,0.034,0.177,0.088,0.466,0.076
0.001,0.538,0.498,0.076,0.034,0.176,0.088,0.466,0.076
0.001,0.535,0.498,0.076,0.034,0.171,0.088,0.465,0.063
0.001,0.535,0.496,0.076,0.034,0.17,0.088,0.463,0.038
0.001,0.533,0.496,0.076,0.034,0.165,0.088,0.461,0.038
0.001,0.532,0.494,0.063,0.034,0.16,0.088,0.46,0.038
0.001,0.531,0.492,0.038,0.034,0.159,0.088,0.458,0.029
0.001,0.53,0.491,0.038,0.034,0.159,0.088,0.458,0.029
0.001,0.529,0.49,0.038,0.034,0.098,0.088,0.458,0.029
0.001,0.527,0.489,0.029,0.034,0.098,0.088,0.457,0.029
0.001,0.525,0.487,0.029,0.034,0.096,0.088,0.456,0.029
0.001,0.525,0.485,0.029,0.034,0.096,0.088,0.453,0.029
0.001,0.517,0.484,0.029,0.034,0.096,0.088,0.453,0.029
0.001,0.516,0.484,0.029,0.034,0.096,0.088,0.453,0.029
0.001,0.515,0.483,0.029,0.034,0.096,0.088,0.453,0.029
0.001,0.514,0.481,0.029,0.034,0.096,0.088,0.453,0.029
0.001,0.513,0.481,0.029,0.034,0.08,0.088,0.453,0.029
0.001,0.512,0.481,0.029,0.034,0.08,0.088,0.453,0.029
0.001,0.511,0.48,0.029,0.034,0.08,0.088,0.453,0.029
0.001,0.51,0.48,0.029,0.034,0.08,0.088,0.447,0.029
0.001,0.509,0.48,0.029,0.034,0.08,0.088,0.447,0.029
0.001,0.509,0.48,0.029,0.034,0.08,0.088,0.445,0.029
0.001,0.508,0.48,0.029,0.034,0.08,0.088,0.445,0.029
0.001,0.507,0.479,0.029,0.034,0.08,0.088,0.445,0.029
0.001,0.507,0.478,0.029,0.034,0.08,0.088,0.445,0.029
0.001,0.504,0.475,0.029,0.034,0.08,0.088,0.443,0.029
0.001,0.503,0.474,0.029,0.034,0.08,0.088,0.442,0.029
0.001,0.502,0.473,0.029,0.034,0.07,0.088,0.441,0.029
0.001,0.501,0.472,0.029,0.034,0.07,0.088,0.441,0.029
0.001,0.5,0.47,0.029,0.034,0.065,0.088,0.441,0.029
0.001,0.5,0.469,0.029,0.034,0.065,0.088,0.441,0.029
0.001,0.499,0.468,0.029,0.034,0.065,0.088,0.44,0.029
0.001,0.498,0.468,0.029,0.034,0.065,0.088,0.438,0.029
0.001,0.496,0.464,0.029,0.034,0.065,0.088,0.438,0.029
0.001,0.495,0.464,0.029,0.034,0.065,0.088,0.438,0.029
0.001,0.494,0.464,0.029,0.034,0.065,0.088,0.436,0.029
0.001,0.493,0.463,0.029,0.034,0.06,0.088,0.128,0.029
0.001,0.492,0.461,0.029,0.034,0.06,0.088,0.128,0.029
0.001,0.491,0.461,0.029,0.034,0.06,0.088,0.128,0.003
0.001,0.49,0.461,0.029,0.034,0.06,0.088,0.128,0.003
0.001,0.489,0.46,0.029,0.034,0.06,0.088,0.128,0.003
0.001,0.488,0.457,0.029,0.034,0.05,0.088,0.128,0.003
0.001,0.487,0.456,0.029,0.034,0.05,0.088,0.128,0.003
0.001,0.486,0.456,0.029,0.034,0.05,0.088,0.128,0.003
0.001,0.482,0.452,0.029,0.034,0.05,0.088,0.128,0.003
0.001,0.482,0.451,0.029,0.034,0.05,0.088,0.128,0.003
0.001,0.481,0.45,0.003,0.034,0.05,0.088,0.128,0.003
0.001,0.48,0.449,0.003,0.031,0.05,0.088,0.128,0.003
0.001,0.479,0.449,0.003,0.031,0.05,0.088,0.128,0.003
0.001,0.478,0.447,0.003,0.031,0.05,0.088,0.128,0.003
0.001,0.477,0.447,0.003,0.031,0.05,0.044,0.128,0.003
0.001,0.477,0.447,0.003,0.031,0.05,0.044,0.128,0.003
0.001,0.476,0.447,0.003,0.031,0.05,0.044,0.128,0.003
0.001,0.475,0.447,0.003,0.031,0.05,0.044,0.128,0.003
0.001,0.474,0.447,0.003,0.031,0.05,0.044,0.128,0.003
0.001,0.473,0.447,0.003,0.031,0.05,0.044,0.128,0.003
0.001,0.472,0.447,0.003,0.031,0.05,0.044,0.128,0.003
0.001,0.471,0.445,0.003,0.014,0.05,0.044,0.128,0.003
0.001,0.47,0.444,0.003,0.014,0.05,0.044,0.128,0.003
0.001,0.469,0.443,0.003,0.014,0.05,0.044,0.128,0.003
0.001,0.468,0.442,0.003,0.014,0.043,0.044,0.128,0.003
0.001,0.464,0.441,0.003,0.014,0.043,0.044,0.128,0.003
0.001,0.463,0.441,0.003,0.014,0.043,0.044,0.128,0.003
0.001,0.459,0.441,0.003,0.014,0.04,0.044,0.128,0.003
0.001,0.454,0.44,0.003,0.014,0.04,0.044,0.128,0.003
0.001,0.453,0.439,0.003,0.014,0.04,0.044,0.128,0.002
0.001,0.452,0.437,0.003,0.014,0.037,0.044,0.128,0.002
0.001,0.452,0.436,0.003,0.014,0.032,0.044,0.128,0.002
0.001,0.452,0.435,0.003,0.012,0.032,0.044,0.128,0.002
0.001,0.451,0.433,0.003,0.003,0.019,0.044,0.128,0.002
0.001,0.45,0.433,0.003,0.003,0.019,0.044,0.128,0.002
0.001,0.45,0.432,0.003,0.003,0.019,0.044,0.128,0.002
0.001,0.448,0.431,0.003,0.003,0.019,0.044,0.128,0.002
0.001,0.447,0.431,0.003,0.003,0.019,0.044,0.128,0.002
0.001,0.446,0.43,0.003,0.002,0.019,0.044,0.128,0.002
0.001,0.445,0.429,0.003,0.002,0.019,0.044,0.128,0.002
0.001,0.444,0.428,0.003,0.002,0.01,0.044,0.128,0.002
0.001,0.438,0.427,0.003,0.002,0.01,0.044,0.128,0.002
0.001,0.436,0.426,0.003,0.002,0.01,0.044,0.128,0.002
0.001,0.434,0.425,0.002,0.002,0.01,0.044,0.128,0.002
0.001,0.434,0.424,0.002,0.002,0.01,0.044,0.128,0.002
0.001,0.429,0.423,0.002,0.002,0.01,0.044,0.128,0.002
0.001,0.428,0.423,0.002,0.002,0.01,0.044,0.128,0.002
0.001,0.427,0.422,0.002,0.002,0.01,0.044,0.128,0.002
0.001,0.424,0.421,0.002,0.002,0.006,0.044,0.128,0.002
0.001,0.423,0.42,0.002,0.002,0.003,0.044,0.128,0.002
0.001,0.421,0.419,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.418,0.418,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.417,0.417,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.247,0.416,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.247,0.414,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.246,0.413,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.246,0.412,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.15,0.411,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.149,0.41,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.149,0.409,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.149,0.408,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.149,0.407,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.149,0.406,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.148,0.406,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.148,0.406,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.148,0.406,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.148,0.405,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.147,0.405,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.146,0.405,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.146,0.404,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.145,0.402,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.053,0.402,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.053,0.401,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.053,0.401,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.053,0.4,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.053,0.399,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.053,0.398,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.05,0.396,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.05,0.396,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.05,0.395,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.05,0.393,0.002,0.002,0.001,0.044,0.128,0.002
0.001,0.05,0.392,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.05,0.391,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.05,0.39,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.05,0.389,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.05,0.388,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.05,0.387,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.05,0.387,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.047,0.387,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.047,0.386,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.047,0.386,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.046,0.386,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.046,0.386,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.046,0.384,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.046,0.384,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.046,0.384,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.046,0.384,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.046,0.384,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.046,0.384,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.046,0.384,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.046,0.384,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.043,0.382,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.043,0.382,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.043,0.382,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.043,0.38,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.043,0.38,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.043,0.38,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.043,0.38,0.002,0.002,0.001,0.044,0.128,0.001
0.001,0.043,0.38,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.043,0.375,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.043,0.375,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.043,0.375,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.039,0.375,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.039,0.371,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.039,0.371,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.039,0.371,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.039,0.371,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.039,0.371,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.039,0.367,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.039,0.365,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.039,0.364,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.039,0.364,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.039,0.363,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.039,0.362,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.362,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.339,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.339,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.339,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.339,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.339,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.337,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.337,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.336,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.335,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.335,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.334,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.313,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.313,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.312,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.312,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.312,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.312,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.311,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.311,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.31,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.31,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.309,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.308,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.308,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.307,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.306,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.305,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.289,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.289,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.289,0.001,0.002,0.001,0.044,0.128,0.001
0.001,0.018,0.289,0.001,0.001,0.001,0.044,0.128,0.001
0.001,0.018,0.289,0.001,0.001,0.001,0.044,0.128,0.001
0.001,0.018,0.288,0.001,0.001,0.001,0.044,0.128,0.001
0.001,0.018,0.285,0.001,0.001,0.001,0.044,0.128,0.001
0.001,0.018,0.285,0.001,0.001,0.001,0.044,0.128,0.001
0.001,0.018,0.285,0.001,0.001,0.001,0.044,0.128,0.001
0.001,0.018,0.285,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.018,0.285,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.018,0.278,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.278,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.276,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.276,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.276,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.276,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.275,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.275,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.275,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.274,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.26,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.26,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.26,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.259,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.259,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.259,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.259,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.258,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.257,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.25,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.25,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.249,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.248,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.247,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.245,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.245,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.244,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.243,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.242,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.242,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.242,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.241,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.241,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.219,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.219,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.219,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.219,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.219,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.219,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.219,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.219,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.219,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.219,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.219,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.219,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.219,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.219,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.219,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.219,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.219,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.219,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.219,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.219,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.219,0.001,0.001,0.001,0.022,0.128,0.001
0.001,0.012,0.219,0.001,0.001,0.001,0.022,0.12,0.001
0.001,0.012,0.219,0.001,0.001,0.001,0.022,0.12,0.001
0.001,0.007,0.219,0.001,0.001,0.001,0.022,0.12,0.001
0.001,0.007,0.219,0.001,0.001,0.001,0.022,0.12,0.001
0.001,0.007,0.219,0.001,0.001,0.001,0.022,0.12,0.001
0.001,0.007,0.219,0.001,0.001,0.001,0.022,0.12,0.001
0.001,0.007,0.219,0.001,0.001,0.001,0.022,0.12,0.001
0.001,0.007,0.219,0.001,0.001,0.001,0.022,0.12,0.001
0.001,0.007,0.219,0.001,0.001,0.001,0.022,0.12,0.001
0.001,0.007,0.202,0.001,0.001,0.001,0.022,0.12,0.001
0.001,0.007,0.202,0.001,0.001,0.001,0.022,0.12,0.001
0.001,0.007,0.2,0.001,0.001,0.001,0.022,0.12,0.001
0.001,0.007,0.2,0.001,0.001,0.001,0.022,0.12,0.001
0.001,0.007,0.196,0.001,0.001,0.001,0.022,0.12,0.001
0.001,0.007,0.196,0.001,0.001,0.001,0.022,0.12,0.001
0.001,0.007,0.165,0.001,0.001,0.001,0.022,0.12,0.001
0.001,0.007,0.165,0.001,0.001,0.001,0.022,0.12,0.001
0.001,0.007,0.165,0.001,0.001,0.001,0.022,0.12,0.001
0.001,0.007,0.165,0.001,0.001,0.001,0.022,0.12,0.001
0.001,0.007,0.163,0.001,0.001,0.001,0.022,0.12,0.001
0.001,0.007,0.162,0.001,0.001,0.001,0.022,0.12,0.001
0.001,0.007,0.162,0.001,0.001,0.001,0.022,0.12,0.001
0.001,0.007,0.162,0.001,0.001,0.001,0.022,0.12,0.001
0.001,0.007,0.161,0.001,0.001,0.001,0.022,0.12,0.001
0.001,0.007,0.16,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.158,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.157,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.156,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.127,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.127,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.127,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.127,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.126,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.126,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.126,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.117,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.117,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.106,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.106,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.106,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.106,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.106,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.106,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.106,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.106,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.106,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.106,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.106,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.106,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.098,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.098,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.093,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.093,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.093,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.091,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.09,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.088,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.084,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.082,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.082,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.081,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.08,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.078,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.057,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.055,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.014,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.014,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.014,0.001,0.001,0.001,0.011,0.12,0.001
0.001,0.007,0.014,0.001,0.001,0.001,0.011,0.117,0.001
0.001,0.007,0.014,0.001,0.001,0.001,0.011,0.084,0.001
0.001,0.007,0.014,0.001,0.001,0.001,0.011,0.084,0.001
0.001,0.007,0.014,0.001,0.001,0.001,0.011,0.084,0.001
0.001,0.007,0.014,0.001,0.001,0.001,0.011,0.084,0.001
0.001,0.007,0.014,0.001,0.001,0.001,0.011,0.084,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.011,0.084,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.011,0.084,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.011,0.084,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.011,0.084,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.011,0.084,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.011,0.084,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.011,0.084,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.011,0.084,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.011,0.084,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.011,0.084,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.011,0.084,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.011,0.084,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.011,0.084,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.011,0.084,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.011,0.084,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.011,0.084,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.011,0.084,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.011,0.084,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.011,0.08,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.011,0.08,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.011,0.065,0.001
