_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.39,0.579,0.137,0.187,0.171,0.119,0.112,0.096
0.003,0.39,0.578,0.124,0.187,0.171,0.119,0.111,0.096
0.003,0.389,0.577,0.123,0.184,0.171,0.119,0.11,0.096
0.003,0.388,0.574,0.11,0.184,0.171,0.118,0.11,0.096
0.003,0.388,0.572,0.096,0.184,0.164,0.111,0.085,0.096
0.003,0.387,0.572,0.096,0.182,0.164,0.109,0.085,0.096
0.003,0.386,0.569,0.096,0.182,0.161,0.109,0.085,0.092
0.003,0.385,0.569,0.096,0.182,0.152,0.109,0.085,0.068
0.003,0.382,0.565,0.096,0.18,0.151,0.109,0.085,0.062
0.003,0.374,0.564,0.092,0.18,0.151,0.109,0.085,0.058
0.003,0.373,0.563,0.068,0.18,0.147,0.109,0.085,0.058
0.003,0.371,0.562,0.062,0.177,0.147,0.109,0.083,0.058
0.003,0.371,0.562,0.058,0.175,0.147,0.106,0.083,0.058
0.003,0.363,0.561,0.045,0.175,0.146,0.106,0.083,0.058
0.003,0.362,0.559,0.045,0.174,0.145,0.103,0.083,0.058
0.003,0.361,0.557,0.045,0.174,0.111,0.103,0.083,0.058
0.003,0.361,0.554,0.045,0.174,0.111,0.103,0.083,0.058
0.003,0.361,0.553,0.045,0.174,0.11,0.103,0.083,0.058
0.003,0.361,0.55,0.045,0.174,0.097,0.103,0.083,0.05
0.003,0.358,0.549,0.045,0.164,0.095,0.097,0.083,0.05
0.003,0.357,0.548,0.045,0.164,0.073,0.094,0.083,0.033
0.003,0.357,0.548,0.045,0.164,0.073,0.094,0.083,0.033
0.003,0.356,0.547,0.045,0.164,0.073,0.053,0.08,0.033
0.003,0.356,0.545,0.041,0.164,0.073,0.053,0.08,0.033
0.003,0.355,0.544,0.041,0.164,0.073,0.053,0.08,0.033
0.003,0.354,0.543,0.018,0.164,0.073,0.053,0.08,0.033
0.003,0.352,0.543,0.018,0.164,0.073,0.053,0.08,0.033
0.003,0.352,0.541,0.018,0.164,0.073,0.053,0.08,0.033
0.003,0.352,0.538,0.018,0.164,0.073,0.053,0.08,0.033
0.003,0.351,0.537,0.018,0.164,0.069,0.053,0.08,0.033
0.003,0.35,0.536,0.018,0.164,0.068,0.053,0.08,0.033
0.003,0.349,0.532,0.018,0.164,0.066,0.053,0.08,0.033
0.003,0.348,0.532,0.018,0.164,0.066,0.053,0.08,0.018
0.003,0.345,0.532,0.018,0.164,0.066,0.045,0.08,0.018
0.003,0.344,0.532,0.018,0.164,0.034,0.045,0.035,0.018
0.003,0.344,0.531,0.018,0.164,0.034,0.045,0.035,0.018
0.003,0.343,0.53,0.018,0.164,0.034,0.045,0.035,0.018
0.003,0.342,0.529,0.018,0.164,0.034,0.045,0.035,0.005
0.003,0.341,0.528,0.005,0.164,0.025,0.045,0.035,0.005
0.003,0.34,0.527,0.005,0.164,0.025,0.045,0.035,0.005
0.003,0.339,0.526,0.005,0.164,0.023,0.045,0.035,0.005
0.003,0.335,0.523,0.005,0.164,0.023,0.045,0.035,0.005
0.003,0.331,0.522,0.005,0.164,0.011,0.045,0.035,0.005
0.003,0.331,0.521,0.005,0.164,0.011,0.045,0.035,0.005
0.003,0.331,0.517,0.005,0.164,0.011,0.045,0.035,0.005
0.003,0.33,0.516,0.005,0.164,0.011,0.039,0.035,0.005
0.003,0.324,0.515,0.005,0.161,0.011,0.039,0.035,0.005
0.003,0.322,0.514,0.005,0.161,0.011,0.039,0.035,0.005
0.003,0.322,0.513,0.005,0.161,0.011,0.039,0.035,0.005
0.003,0.321,0.512,0.005,0.161,0.011,0.039,0.035,0.005
0.003,0.32,0.511,0.005,0.161,0.011,0.039,0.035,0.005
0.003,0.32,0.511,0.005,0.161,0.011,0.039,0.035,0.005
0.003,0.32,0.51,0.005,0.161,0.011,0.039,0.035,0.002
0.003,0.317,0.51,0.005,0.16,0.011,0.039,0.035,0.002
0.003,0.316,0.508,0.005,0.16,0.011,0.039,0.035,0.002
0.003,0.315,0.507,0.005,0.155,0.011,0.039,0.035,0.002
0.003,0.315,0.507,0.005,0.155,0.011,0.039,0.035,0.002
0.003,0.315,0.506,0.005,0.155,0.011,0.039,0.035,0.002
0.003,0.315,0.505,0.005,0.154,0.011,0.039,0.035,0.002
0.003,0.315,0.504,0.002,0.154,0.011,0.039,0.035,0.002
0.003,0.313,0.503,0.002,0.154,0.011,0.039,0.035,0.002
0.003,0.312,0.503,0.002,0.154,0.011,0.039,0.035,0.002
0.003,0.306,0.502,0.002,0.154,0.011,0.039,0.035,0.002
0.003,0.306,0.501,0.002,0.154,0.011,0.039,0.035,0.002
0.003,0.306,0.501,0.002,0.154,0.011,0.039,0.035,0.002
0.003,0.304,0.5,0.002,0.154,0.011,0.039,0.035,0.002
0.003,0.304,0.499,0.002,0.154,0.011,0.039,0.035,0.002
0.003,0.304,0.497,0.002,0.154,0.011,0.039,0.035,0.002
0.003,0.304,0.496,0.002,0.154,0.011,0.039,0.035,0.002
0.003,0.299,0.495,0.002,0.154,0.011,0.039,0.035,0.002
0.003,0.299,0.493,0.002,0.154,0.011,0.039,0.035,0.002
0.003,0.297,0.491,0.002,0.154,0.011,0.039,0.035,0.002
0.003,0.296,0.491,0.002,0.154,0.011,0.039,0.035,0.002
0.003,0.296,0.49,0.002,0.154,0.011,0.039,0.035,0.002
0.003,0.296,0.486,0.002,0.154,0.011,0.039,0.035,0.002
0.003,0.296,0.462,0.002,0.154,0.011,0.039,0.035,0.002
0.003,0.296,0.46,0.002,0.154,0.011,0.039,0.035,0.002
0.003,0.295,0.46,0.002,0.154,0.011,0.039,0.035,0.002
0.003,0.295,0.457,0.002,0.145,0.011,0.039,0.035,0.002
0.003,0.294,0.457,0.002,0.124,0.011,0.039,0.035,0.002
0.003,0.294,0.457,0.002,0.124,0.011,0.039,0.035,0.002
0.003,0.286,0.456,0.002,0.124,0.011,0.039,0.035,0.002
0.003,0.286,0.451,0.002,0.124,0.011,0.039,0.035,0.002
0.003,0.285,0.451,0.002,0.124,0.011,0.039,0.035,0.002
0.003,0.284,0.451,0.002,0.124,0.011,0.039,0.035,0.002
0.003,0.283,0.451,0.002,0.124,0.011,0.039,0.035,0.002
0.003,0.283,0.449,0.002,0.123,0.011,0.039,0.035,0.002
0.003,0.283,0.445,0.002,0.117,0.011,0.036,0.035,0.002
0.003,0.283,0.431,0.002,0.117,0.011,0.036,0.035,0.002
0.001,0.283,0.427,0.002,0.112,0.011,0.036,0.035,0.002
0.001,0.281,0.427,0.002,0.112,0.011,0.036,0.035,0.002
0.001,0.281,0.427,0.002,0.112,0.011,0.036,0.035,0.002
0.001,0.28,0.427,0.002,0.107,0.011,0.036,0.035,0.002
0.001,0.266,0.427,0.002,0.107,0.011,0.036,0.035,0.002
0.001,0.266,0.425,0.002,0.107,0.011,0.036,0.035,0.002
0.001,0.266,0.424,0.002,0.107,0.011,0.036,0.035,0.002
0.001,0.266,0.423,0.002,0.107,0.011,0.036,0.035,0.002
0.001,0.266,0.419,0.002,0.096,0.011,0.036,0.035,0.002
0.001,0.266,0.419,0.002,0.094,0.011,0.036,0.035,0.002
0.001,0.264,0.418,0.002,0.091,0.011,0.036,0.035,0.002
0.001,0.264,0.417,0.002,0.091,0.011,0.036,0.035,0.002
0.001,0.264,0.416,0.002,0.091,0.011,0.036,0.035,0.002
0.001,0.263,0.414,0.002,0.078,0.011,0.036,0.035,0.002
0.001,0.263,0.413,0.002,0.078,0.011,0.036,0.035,0.002
0.001,0.263,0.41,0.002,0.076,0.011,0.028,0.035,0.002
0.001,0.262,0.41,0.002,0.076,0.002,0.028,0.035,0.002
0.001,0.262,0.408,0.002,0.076,0.002,0.028,0.035,0.002
0.001,0.261,0.407,0.002,0.076,0.002,0.028,0.035,0.002
0.001,0.261,0.397,0.002,0.076,0.002,0.01,0.035,0.002
0.001,0.261,0.397,0.002,0.076,0.002,0.01,0.035,0.002
0.001,0.261,0.397,0.002,0.076,0.002,0.01,0.035,0.002
0.001,0.257,0.397,0.002,0.076,0.002,0.01,0.035,0.002
0.001,0.257,0.397,0.002,0.076,0.002,0.01,0.035,0.002
0.001,0.256,0.396,0.002,0.076,0.002,0.01,0.035,0.002
0.001,0.248,0.391,0.002,0.076,0.002,0.01,0.035,0.002
0.001,0.246,0.391,0.002,0.076,0.002,0.01,0.035,0.002
0.001,0.243,0.386,0.002,0.076,0.002,0.01,0.035,0.002
0.001,0.243,0.386,0.002,0.076,0.002,0.01,0.035,0.002
0.001,0.235,0.386,0.002,0.076,0.002,0.01,0.035,0.002
0.001,0.235,0.386,0.002,0.076,0.002,0.01,0.035,0.002
0.001,0.234,0.386,0.002,0.076,0.002,0.01,0.035,0.002
0.001,0.233,0.386,0.002,0.076,0.002,0.01,0.035,0.002
0.001,0.233,0.385,0.002,0.076,0.002,0.01,0.035,0.002
0.001,0.233,0.384,0.002,0.071,0.002,0.01,0.035,0.002
0.001,0.232,0.382,0.002,0.071,0.002,0.01,0.035,0.002
0.001,0.232,0.381,0.002,0.071,0.002,0.01,0.035,0.002
0.001,0.229,0.38,0.002,0.071,0.002,0.01,0.035,0.002
0.001,0.226,0.379,0.002,0.071,0.002,0.01,0.035,0.002
0.001,0.217,0.378,0.002,0.071,0.002,0.01,0.035,0.002
0.001,0.214,0.376,0.002,0.071,0.002,0.01,0.035,0.002
0.001,0.212,0.374,0.002,0.071,0.002,0.01,0.035,0.002
0.001,0.207,0.373,0.002,0.002,0.002,0.01,0.035,0.002
0.001,0.207,0.372,0.002,0.002,0.002,0.01,0.035,0.002
0.001,0.207,0.371,0.002,0.002,0.002,0.01,0.035,0.002
0.001,0.207,0.37,0.002,0.002,0.002,0.01,0.035,0.002
0.001,0.202,0.37,0.002,0.002,0.002,0.01,0.035,0.002
0.001,0.201,0.37,0.002,0.002,0.002,0.01,0.035,0.002
0.001,0.201,0.37,0.002,0.002,0.002,0.01,0.035,0.002
0.001,0.2,0.369,0.002,0.002,0.002,0.01,0.035,0.002
0.001,0.2,0.368,0.002,0.002,0.002,0.01,0.035,0.002
0.001,0.2,0.366,0.002,0.002,0.002,0.01,0.035,0.002
0.001,0.2,0.364,0.002,0.002,0.002,0.01,0.035,0.002
0.001,0.199,0.362,0.002,0.002,0.002,0.01,0.035,0.002
0.001,0.195,0.362,0.002,0.002,0.002,0.01,0.035,0.002
0.001,0.195,0.362,0.002,0.002,0.002,0.01,0.035,0.002
0.001,0.195,0.358,0.002,0.002,0.002,0.01,0.035,0.002
0.001,0.194,0.355,0.002,0.002,0.002,0.01,0.035,0.002
0.001,0.192,0.353,0.002,0.002,0.002,0.01,0.035,0.002
0.001,0.192,0.353,0.002,0.002,0.002,0.01,0.035,0.002
0.001,0.192,0.352,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.192,0.352,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.192,0.352,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.191,0.352,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.186,0.352,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.186,0.351,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.159,0.35,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.157,0.349,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.157,0.346,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.145,0.345,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.145,0.344,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.135,0.343,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.135,0.342,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.135,0.34,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.128,0.339,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.128,0.338,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.128,0.337,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.128,0.336,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.124,0.336,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.124,0.336,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.124,0.336,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.124,0.335,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.124,0.335,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.124,0.334,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.124,0.333,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.1,0.332,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.1,0.331,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.1,0.329,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.1,0.328,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.1,0.327,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.1,0.326,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.092,0.325,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.092,0.323,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.092,0.322,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.091,0.321,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.091,0.32,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.091,0.319,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.09,0.317,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.09,0.317,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.081,0.316,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.315,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.314,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.312,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.312,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.311,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.307,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.306,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.305,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.305,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.305,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.305,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.304,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.303,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.302,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.301,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.3,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.299,0.002,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.298,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.297,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.296,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.291,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.289,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.277,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.276,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.276,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.255,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.255,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.255,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.246,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.246,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.246,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.246,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.246,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.041,0.246,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.246,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.246,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.246,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.246,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.246,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.246,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.246,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.239,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.238,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.236,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.236,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.235,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.235,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.235,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.235,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.233,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.233,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.233,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.226,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.225,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.222,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.221,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.221,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.221,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.22,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.219,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.219,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.217,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.217,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.215,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.214,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.212,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.212,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.212,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.212,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.039,0.212,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.034,0.212,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.034,0.21,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.034,0.207,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.034,0.206,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.034,0.204,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.034,0.203,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.034,0.203,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.034,0.203,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.034,0.196,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.034,0.196,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.034,0.192,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.034,0.19,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.188,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.188,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.188,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.177,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.176,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.176,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.174,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.174,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.174,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.174,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.164,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.07,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.07,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.068,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.068,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.068,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.002,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.061,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.06,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.06,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.035,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.033,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.033,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.033,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.033,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.033,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.033,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.033,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.033,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.033,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.033,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.033,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.033,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.031,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.01,0.031,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.01,0.031,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.01,0.031,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.01,0.031,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.01,0.031,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.01,0.031,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.01,0.031,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.01,0.031,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.01,0.031,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.01,0.031,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.01,0.031,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.01,0.031,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.01,0.031,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.01,0.031,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.01,0.031,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.031,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.031,0.001
