_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.401,0.51,0.067,0.004,0.116,0.089,0.109,0.048
0.003,0.397,0.51,0.048,0.004,0.113,0.089,0.109,0.03
0.003,0.396,0.508,0.048,0.004,0.109,0.089,0.109,0.028
0.003,0.396,0.508,0.03,0.004,0.107,0.089,0.107,0.028
0.003,0.392,0.507,0.028,0.004,0.107,0.089,0.107,0.019
0.003,0.392,0.497,0.028,0.004,0.076,0.089,0.106,0.019
0.003,0.391,0.495,0.019,0.004,0.076,0.089,0.106,0.019
0.003,0.389,0.495,0.019,0.004,0.076,0.089,0.106,0.019
0.003,0.389,0.494,0.019,0.004,0.076,0.089,0.106,0.019
0.003,0.388,0.492,0.019,0.004,0.076,0.089,0.103,0.019
0.003,0.379,0.492,0.019,0.004,0.075,0.089,0.103,0.019
0.003,0.379,0.492,0.019,0.004,0.075,0.089,0.103,0.019
0.003,0.378,0.489,0.019,0.004,0.074,0.039,0.103,0.019
0.003,0.375,0.489,0.019,0.004,0.072,0.039,0.103,0.019
0.003,0.375,0.487,0.019,0.004,0.072,0.039,0.103,0.019
0.003,0.375,0.487,0.019,0.004,0.067,0.039,0.103,0.019
0.003,0.374,0.486,0.019,0.004,0.067,0.039,0.103,0.019
0.003,0.374,0.485,0.019,0.004,0.067,0.039,0.103,0.019
0.003,0.372,0.485,0.019,0.004,0.065,0.039,0.102,0.019
0.003,0.372,0.483,0.019,0.004,0.065,0.039,0.102,0.019
0.003,0.372,0.481,0.019,0.004,0.065,0.039,0.102,0.019
0.003,0.372,0.481,0.019,0.004,0.063,0.039,0.102,0.019
0.003,0.371,0.48,0.019,0.004,0.061,0.039,0.102,0.019
0.002,0.369,0.48,0.019,0.004,0.061,0.039,0.101,0.019
0.002,0.368,0.479,0.019,0.004,0.061,0.039,0.101,0.019
0.002,0.367,0.477,0.019,0.004,0.06,0.039,0.101,0.019
0.002,0.366,0.475,0.019,0.004,0.06,0.039,0.101,0.019
0.002,0.365,0.474,0.019,0.004,0.06,0.039,0.101,0.019
0.002,0.365,0.473,0.019,0.004,0.06,0.017,0.101,0.019
0.002,0.365,0.472,0.019,0.004,0.058,0.017,0.101,0.019
0.002,0.363,0.471,0.019,0.004,0.058,0.017,0.101,0.019
0.002,0.345,0.458,0.019,0.004,0.056,0.017,0.101,0.019
0.002,0.345,0.457,0.019,0.004,0.056,0.017,0.101,0.019
0.002,0.345,0.456,0.019,0.004,0.053,0.017,0.101,0.019
0.002,0.344,0.455,0.019,0.004,0.041,0.017,0.101,0.003
0.002,0.344,0.453,0.019,0.004,0.041,0.017,0.101,0.003
0.002,0.343,0.452,0.019,0.004,0.041,0.017,0.101,0.003
0.002,0.336,0.443,0.019,0.004,0.041,0.017,0.101,0.003
0.002,0.336,0.443,0.003,0.004,0.041,0.017,0.101,0.003
0.002,0.335,0.443,0.003,0.004,0.041,0.017,0.101,0.003
0.002,0.332,0.443,0.003,0.004,0.039,0.017,0.101,0.003
0.002,0.332,0.443,0.003,0.004,0.037,0.017,0.086,0.003
0.002,0.331,0.443,0.003,0.004,0.032,0.017,0.086,0.003
0.002,0.331,0.443,0.003,0.004,0.032,0.017,0.079,0.003
0.002,0.33,0.443,0.003,0.004,0.025,0.017,0.079,0.003
0.002,0.329,0.443,0.003,0.004,0.025,0.017,0.079,0.003
0.002,0.329,0.442,0.003,0.004,0.025,0.017,0.079,0.003
0.002,0.326,0.442,0.003,0.004,0.025,0.017,0.079,0.003
0.002,0.321,0.442,0.003,0.004,0.025,0.017,0.079,0.003
0.002,0.319,0.442,0.003,0.004,0.024,0.017,0.079,0.003
0.002,0.319,0.442,0.003,0.004,0.024,0.017,0.079,0.003
0.002,0.319,0.442,0.003,0.004,0.024,0.017,0.079,0.003
0.002,0.318,0.442,0.003,0.004,0.021,0.017,0.079,0.003
0.002,0.318,0.442,0.003,0.004,0.005,0.017,0.079,0.003
0.002,0.316,0.442,0.003,0.004,0.005,0.017,0.079,0.003
0.002,0.312,0.442,0.003,0.004,0.005,0.017,0.079,0.003
0.002,0.311,0.442,0.003,0.004,0.004,0.017,0.079,0.003
0.002,0.311,0.442,0.003,0.004,0.004,0.017,0.079,0.003
0.002,0.31,0.442,0.003,0.004,0.004,0.017,0.079,0.003
0.002,0.31,0.442,0.003,0.004,0.004,0.017,0.077,0.003
0.002,0.31,0.442,0.003,0.004,0.004,0.017,0.077,0.003
0.002,0.31,0.442,0.003,0.004,0.004,0.017,0.077,0.003
0.002,0.31,0.442,0.003,0.004,0.004,0.017,0.077,0.003
0.002,0.309,0.442,0.003,0.004,0.004,0.017,0.077,0.003
0.002,0.309,0.442,0.003,0.004,0.004,0.017,0.077,0.003
0.002,0.307,0.442,0.003,0.004,0.004,0.017,0.077,0.003
0.002,0.305,0.442,0.003,0.004,0.004,0.017,0.077,0.003
0.002,0.302,0.442,0.003,0.004,0.004,0.017,0.074,0.003
0.002,0.286,0.442,0.003,0.004,0.004,0.017,0.074,0.002
0.002,0.283,0.442,0.003,0.004,0.004,0.017,0.074,0.002
0.002,0.283,0.442,0.003,0.004,0.004,0.017,0.074,0.002
0.002,0.282,0.442,0.003,0.004,0.004,0.017,0.074,0.002
0.002,0.282,0.442,0.003,0.004,0.004,0.017,0.074,0.002
0.002,0.281,0.442,0.003,0.004,0.004,0.017,0.074,0.002
0.002,0.279,0.442,0.003,0.004,0.004,0.017,0.074,0.002
0.002,0.278,0.442,0.002,0.004,0.004,0.017,0.072,0.002
0.002,0.277,0.442,0.002,0.004,0.004,0.017,0.072,0.002
0.002,0.276,0.442,0.002,0.004,0.004,0.017,0.072,0.002
0.002,0.276,0.442,0.002,0.004,0.004,0.017,0.072,0.002
0.002,0.276,0.442,0.002,0.004,0.004,0.017,0.072,0.002
0.002,0.276,0.442,0.002,0.004,0.004,0.017,0.072,0.002
0.002,0.276,0.441,0.002,0.004,0.004,0.017,0.072,0.002
0.002,0.275,0.44,0.002,0.004,0.004,0.017,0.072,0.002
0.002,0.275,0.438,0.002,0.004,0.004,0.017,0.069,0.002
0.002,0.275,0.438,0.002,0.004,0.004,0.017,0.067,0.002
0.002,0.273,0.438,0.002,0.004,0.004,0.017,0.067,0.002
0.002,0.273,0.436,0.002,0.004,0.004,0.017,0.067,0.002
0.002,0.273,0.435,0.002,0.004,0.004,0.017,0.067,0.002
0.002,0.273,0.434,0.002,0.004,0.004,0.017,0.067,0.002
0.002,0.27,0.433,0.002,0.004,0.004,0.017,0.067,0.002
0.002,0.267,0.432,0.002,0.004,0.004,0.017,0.067,0.002
0.002,0.267,0.431,0.002,0.004,0.004,0.017,0.066,0.002
0.002,0.259,0.43,0.002,0.004,0.004,0.017,0.066,0.002
0.002,0.257,0.429,0.002,0.004,0.004,0.017,0.066,0.002
0.002,0.257,0.428,0.002,0.004,0.004,0.017,0.066,0.002
0.002,0.257,0.427,0.002,0.004,0.004,0.016,0.066,0.002
0.002,0.255,0.426,0.002,0.004,0.004,0.016,0.066,0.002
0.002,0.253,0.425,0.002,0.002,0.004,0.016,0.066,0.002
0.002,0.252,0.421,0.002,0.002,0.004,0.016,0.066,0.002
0.002,0.252,0.419,0.002,0.002,0.004,0.016,0.066,0.002
0.002,0.252,0.419,0.002,0.002,0.004,0.016,0.066,0.002
0.002,0.252,0.418,0.002,0.002,0.004,0.016,0.066,0.002
0.002,0.249,0.413,0.002,0.002,0.004,0.016,0.066,0.002
0.002,0.249,0.412,0.002,0.002,0.004,0.016,0.066,0.002
0.002,0.242,0.41,0.002,0.002,0.004,0.016,0.066,0.002
0.002,0.22,0.41,0.002,0.002,0.004,0.016,0.066,0.002
0.002,0.22,0.409,0.002,0.002,0.004,0.016,0.066,0.002
0.002,0.22,0.407,0.002,0.002,0.004,0.016,0.065,0.002
0.002,0.22,0.406,0.002,0.002,0.004,0.016,0.065,0.002
0.002,0.211,0.405,0.002,0.002,0.004,0.016,0.065,0.002
0.002,0.207,0.403,0.002,0.002,0.004,0.016,0.065,0.002
0.002,0.207,0.4,0.002,0.002,0.004,0.016,0.065,0.002
0.002,0.207,0.399,0.002,0.002,0.004,0.016,0.065,0.002
0.002,0.202,0.396,0.002,0.002,0.004,0.016,0.065,0.002
0.002,0.202,0.395,0.002,0.002,0.004,0.016,0.065,0.002
0.002,0.201,0.39,0.002,0.002,0.004,0.016,0.064,0.002
0.002,0.199,0.387,0.002,0.002,0.004,0.016,0.064,0.002
0.002,0.199,0.386,0.002,0.002,0.004,0.016,0.063,0.002
0.002,0.198,0.386,0.002,0.002,0.004,0.016,0.063,0.002
0.002,0.197,0.385,0.002,0.002,0.004,0.016,0.063,0.002
0.002,0.197,0.384,0.002,0.002,0.004,0.016,0.063,0.002
0.002,0.197,0.38,0.002,0.002,0.004,0.016,0.063,0.002
0.002,0.192,0.379,0.002,0.002,0.004,0.016,0.048,0.002
0.002,0.192,0.377,0.002,0.002,0.004,0.016,0.048,0.002
0.002,0.192,0.374,0.002,0.002,0.004,0.016,0.048,0.002
0.002,0.192,0.368,0.002,0.002,0.004,0.016,0.048,0.002
0.002,0.189,0.367,0.002,0.002,0.004,0.016,0.048,0.002
0.002,0.186,0.351,0.002,0.002,0.004,0.016,0.048,0.002
0.002,0.186,0.349,0.002,0.002,0.004,0.016,0.048,0.002
0.002,0.186,0.348,0.002,0.002,0.004,0.016,0.048,0.002
0.002,0.186,0.346,0.002,0.002,0.004,0.016,0.048,0.002
0.002,0.185,0.333,0.002,0.002,0.004,0.016,0.048,0.002
0.002,0.185,0.326,0.002,0.002,0.004,0.016,0.048,0.002
0.002,0.184,0.326,0.002,0.002,0.004,0.016,0.021,0.002
0.002,0.184,0.326,0.002,0.002,0.004,0.016,0.021,0.002
0.002,0.184,0.326,0.002,0.002,0.004,0.016,0.021,0.002
0.002,0.184,0.322,0.002,0.002,0.004,0.016,0.021,0.002
0.002,0.184,0.322,0.002,0.002,0.004,0.016,0.021,0.002
0.002,0.183,0.322,0.002,0.002,0.004,0.016,0.021,0.002
0.002,0.183,0.321,0.002,0.002,0.004,0.016,0.021,0.002
0.002,0.183,0.32,0.002,0.002,0.004,0.016,0.021,0.002
0.002,0.183,0.301,0.002,0.002,0.004,0.016,0.021,0.002
0.002,0.183,0.301,0.002,0.002,0.004,0.016,0.021,0.002
0.002,0.169,0.301,0.002,0.002,0.004,0.016,0.021,0.002
0.002,0.169,0.301,0.002,0.002,0.004,0.016,0.021,0.002
0.002,0.168,0.301,0.002,0.002,0.004,0.016,0.021,0.001
0.002,0.166,0.301,0.002,0.002,0.004,0.016,0.021,0.001
0.002,0.166,0.301,0.002,0.002,0.004,0.016,0.021,0.001
0.002,0.166,0.301,0.002,0.002,0.004,0.016,0.021,0.001
0.002,0.163,0.301,0.002,0.002,0.004,0.016,0.021,0.001
0.002,0.163,0.288,0.002,0.002,0.004,0.016,0.021,0.001
0.002,0.158,0.288,0.002,0.002,0.004,0.016,0.021,0.001
0.002,0.158,0.288,0.002,0.002,0.004,0.016,0.021,0.001
0.002,0.158,0.288,0.002,0.002,0.004,0.016,0.021,0.001
0.002,0.158,0.287,0.002,0.002,0.004,0.016,0.021,0.001
0.002,0.158,0.285,0.002,0.002,0.003,0.016,0.021,0.001
0.002,0.153,0.282,0.002,0.002,0.003,0.016,0.021,0.001
0.002,0.15,0.282,0.002,0.002,0.003,0.016,0.021,0.001
0.002,0.146,0.281,0.002,0.002,0.003,0.016,0.021,0.001
0.002,0.146,0.281,0.002,0.002,0.003,0.016,0.021,0.001
0.002,0.146,0.281,0.002,0.002,0.003,0.016,0.021,0.001
0.002,0.146,0.28,0.002,0.002,0.003,0.016,0.021,0.001
0.002,0.146,0.28,0.002,0.002,0.003,0.016,0.021,0.001
0.002,0.146,0.28,0.002,0.002,0.003,0.016,0.021,0.001
0.002,0.146,0.28,0.002,0.002,0.003,0.016,0.021,0.001
0.002,0.146,0.28,0.002,0.002,0.003,0.016,0.021,0.001
0.002,0.146,0.28,0.002,0.002,0.003,0.016,0.021,0.001
0.002,0.141,0.28,0.002,0.002,0.003,0.016,0.021,0.001
0.002,0.138,0.28,0.002,0.002,0.003,0.016,0.021,0.001
0.002,0.137,0.28,0.002,0.002,0.003,0.016,0.021,0.001
0.002,0.137,0.28,0.002,0.002,0.003,0.016,0.021,0.001
0.002,0.136,0.28,0.002,0.002,0.003,0.016,0.021,0.001
0.002,0.136,0.28,0.002,0.002,0.003,0.016,0.021,0.001
0.002,0.132,0.28,0.002,0.002,0.003,0.016,0.021,0.001
0.002,0.132,0.28,0.002,0.002,0.003,0.016,0.021,0.001
0.002,0.123,0.28,0.002,0.002,0.003,0.016,0.021,0.001
0.002,0.123,0.28,0.002,0.002,0.003,0.016,0.021,0.001
0.002,0.123,0.28,0.002,0.002,0.003,0.016,0.021,0.001
0.002,0.123,0.28,0.002,0.002,0.002,0.016,0.021,0.001
0.002,0.123,0.28,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.123,0.28,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.123,0.28,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.12,0.28,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.12,0.279,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.12,0.278,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.12,0.278,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.12,0.276,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.119,0.275,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.119,0.273,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.119,0.271,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.119,0.269,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.119,0.268,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.116,0.268,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.116,0.268,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.116,0.268,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.116,0.265,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.111,0.264,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.111,0.262,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.111,0.261,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.109,0.259,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.109,0.258,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.1,0.257,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.1,0.255,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.1,0.254,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.1,0.252,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.1,0.251,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.1,0.197,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.1,0.195,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.1,0.195,0.002,0.002,0.002,0.016,0.021,0.001
0.001,0.1,0.194,0.002,0.002,0.002,0.016,0.02,0.001
0.001,0.1,0.182,0.002,0.002,0.002,0.016,0.02,0.001
0.001,0.1,0.182,0.002,0.002,0.002,0.016,0.02,0.001
0.001,0.1,0.161,0.002,0.002,0.002,0.016,0.02,0.001
0.001,0.1,0.161,0.002,0.002,0.002,0.016,0.02,0.001
0.001,0.099,0.161,0.002,0.002,0.002,0.016,0.02,0.001
0.001,0.095,0.161,0.002,0.002,0.002,0.016,0.02,0.001
0.001,0.095,0.161,0.002,0.002,0.002,0.016,0.02,0.001
0.001,0.095,0.161,0.002,0.002,0.002,0.016,0.02,0.001
0.001,0.095,0.161,0.002,0.002,0.002,0.016,0.02,0.001
0.001,0.095,0.161,0.002,0.002,0.002,0.016,0.02,0.001
0.001,0.093,0.161,0.002,0.002,0.002,0.016,0.02,0.001
0.001,0.093,0.161,0.002,0.002,0.002,0.016,0.02,0.001
0.001,0.093,0.161,0.002,0.002,0.002,0.016,0.02,0.001
0.001,0.093,0.161,0.002,0.002,0.002,0.016,0.02,0.001
0.001,0.093,0.161,0.002,0.002,0.002,0.016,0.02,0.001
0.001,0.093,0.16,0.002,0.002,0.002,0.016,0.019,0.001
0.001,0.093,0.159,0.002,0.002,0.002,0.016,0.019,0.001
0.001,0.093,0.153,0.002,0.002,0.002,0.016,0.019,0.001
0.001,0.093,0.153,0.002,0.002,0.002,0.016,0.019,0.001
0.001,0.081,0.151,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.074,0.151,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.074,0.151,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.074,0.151,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.074,0.151,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.074,0.151,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.058,0.151,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.058,0.151,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.056,0.151,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.056,0.151,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.056,0.151,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.055,0.148,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.055,0.144,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.055,0.144,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.055,0.144,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.054,0.144,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.054,0.144,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.043,0.144,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.043,0.144,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.04,0.144,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.04,0.144,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.04,0.141,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.04,0.14,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.04,0.138,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.04,0.138,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.04,0.136,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.04,0.136,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.04,0.133,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.04,0.131,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.04,0.131,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.04,0.13,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.04,0.13,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.04,0.13,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.04,0.13,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.04,0.13,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.04,0.13,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.04,0.124,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.04,0.124,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.04,0.124,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.04,0.122,0.002,0.001,0.002,0.016,0.019,0.001
0.001,0.04,0.122,0.002,0.001,0.002,0.016,0.018,0.001
0.001,0.04,0.121,0.002,0.001,0.002,0.016,0.016,0.001
0.001,0.04,0.119,0.002,0.001,0.002,0.016,0.016,0.001
0.001,0.04,0.1,0.002,0.001,0.002,0.016,0.016,0.001
0.001,0.04,0.1,0.002,0.001,0.002,0.016,0.016,0.001
0.001,0.04,0.098,0.002,0.001,0.002,0.016,0.016,0.001
0.001,0.04,0.098,0.002,0.001,0.002,0.016,0.016,0.001
0.001,0.04,0.096,0.002,0.001,0.002,0.016,0.016,0.001
0.001,0.04,0.096,0.002,0.001,0.002,0.016,0.016,0.001
0.001,0.027,0.093,0.002,0.001,0.002,0.016,0.016,0.001
0.001,0.027,0.093,0.002,0.001,0.002,0.016,0.016,0.001
0.001,0.027,0.093,0.002,0.001,0.002,0.016,0.016,0.001
0.001,0.027,0.093,0.002,0.001,0.002,0.016,0.016,0.001
0.001,0.027,0.093,0.002,0.001,0.002,0.016,0.016,0.001
0.001,0.027,0.093,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.027,0.093,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.027,0.089,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.027,0.089,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.012,0.078,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.012,0.078,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.012,0.078,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.012,0.078,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.012,0.078,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.012,0.076,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.012,0.076,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.076,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.076,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.076,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.076,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.074,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.074,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.074,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.074,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.074,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.074,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.072,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.071,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.071,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.071,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.07,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.07,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.07,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.068,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.016,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.012,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.007,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.007,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.007,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.007,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.007,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.007,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.007,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.007,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.007,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.007,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.007,0.016,0.001
