_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.009,0.003,0.001,0.001,0.007,0.006,0.109,0.001
0.003,0.009,0.003,0.001,0.001,0.007,0.006,0.109,0.001
0.003,0.009,0.003,0.001,0.001,0.007,0.006,0.109,0.001
0.003,0.009,0.003,0.001,0.001,0.007,0.006,0.109,0.001
0.003,0.009,0.003,0.001,0.001,0.007,0.006,0.109,0.001
0.003,0.009,0.003,0.001,0.001,0.007,0.006,0.109,0.001
0.003,0.009,0.003,0.001,0.001,0.007,0.006,0.109,0.001
0.003,0.009,0.003,0.001,0.001,0.007,0.006,0.109,0.001
0.003,0.009,0.003,0.001,0.001,0.007,0.006,0.109,0.001
0.003,0.009,0.003,0.001,0.001,0.007,0.006,0.109,0.001
0.003,0.009,0.003,0.001,0.001,0.007,0.006,0.109,0.001
0.003,0.009,0.003,0.001,0.001,0.007,0.006,0.109,0.001
0.003,0.009,0.003,0.001,0.001,0.007,0.006,0.109,0.001
0.003,0.009,0.003,0.001,0.001,0.007,0.006,0.109,0.001
0.003,0.009,0.003,0.001,0.001,0.007,0.006,0.107,0.001
0.003,0.008,0.003,0.001,0.001,0.007,0.006,0.107,0.001
0.003,0.008,0.003,0.001,0.001,0.007,0.006,0.107,0.001
0.003,0.008,0.003,0.001,0.001,0.007,0.002,0.106,0.001
0.003,0.008,0.003,0.001,0.001,0.007,0.002,0.106,0.001
0.003,0.008,0.003,0.001,0.001,0.007,0.002,0.106,0.001
0.003,0.008,0.003,0.001,0.001,0.007,0.002,0.106,0.001
0.003,0.008,0.003,0.001,0.001,0.007,0.002,0.106,0.001
0.003,0.008,0.003,0.001,0.001,0.004,0.002,0.106,0.001
0.003,0.008,0.003,0.001,0.001,0.004,0.002,0.106,0.001
0.003,0.008,0.003,0.001,0.001,0.004,0.002,0.106,0.001
0.003,0.008,0.003,0.001,0.001,0.004,0.002,0.106,0.001
0.003,0.008,0.003,0.001,0.001,0.004,0.002,0.106,0.001
0.003,0.008,0.003,0.001,0.001,0.004,0.002,0.106,0.001
0.003,0.008,0.003,0.001,0.001,0.004,0.002,0.106,0.001
0.003,0.008,0.003,0.001,0.001,0.004,0.002,0.106,0.001
0.003,0.008,0.003,0.001,0.001,0.004,0.002,0.106,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.002,0.105,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.002,0.105,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.002,0.105,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.002,0.104,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.002,0.104,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.002,0.104,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.002,0.104,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.002,0.104,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.002,0.103,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.002,0.103,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.002,0.103,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.002,0.103,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.002,0.102,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.002,0.102,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.002,0.102,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.002,0.1,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.002,0.099,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.002,0.099,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.001,0.098,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.001,0.098,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.001,0.098,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.001,0.098,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.001,0.098,0.001
0.003,0.004,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.003,0.004,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.003,0.004,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.004,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.004,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.004,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.004,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.004,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.004,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
