_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.013,0.417,0.587,0.035,0.261,0.062,0.119,0.119,0.035
0.013,0.416,0.587,0.035,0.261,0.062,0.119,0.117,0.035
0.013,0.414,0.586,0.035,0.261,0.062,0.114,0.117,0.035
0.013,0.413,0.586,0.035,0.261,0.057,0.114,0.117,0.035
0.013,0.413,0.585,0.035,0.261,0.057,0.114,0.117,0.035
0.013,0.412,0.584,0.035,0.261,0.057,0.114,0.117,0.035
0.013,0.412,0.584,0.035,0.261,0.057,0.114,0.117,0.035
0.013,0.412,0.584,0.035,0.261,0.057,0.11,0.117,0.035
0.013,0.407,0.584,0.035,0.261,0.057,0.11,0.117,0.035
0.013,0.406,0.584,0.035,0.258,0.057,0.11,0.116,0.035
0.013,0.404,0.583,0.035,0.258,0.057,0.11,0.115,0.035
0.013,0.401,0.582,0.035,0.258,0.057,0.11,0.115,0.035
0.013,0.398,0.581,0.035,0.258,0.055,0.11,0.115,0.035
0.013,0.389,0.581,0.035,0.258,0.055,0.11,0.115,0.035
0.013,0.388,0.58,0.035,0.258,0.034,0.11,0.103,0.035
0.013,0.385,0.579,0.035,0.258,0.034,0.11,0.103,0.035
0.013,0.384,0.578,0.035,0.258,0.013,0.11,0.099,0.035
0.013,0.383,0.577,0.035,0.258,0.013,0.11,0.075,0.035
0.013,0.382,0.576,0.035,0.258,0.013,0.11,0.075,0.035
0.013,0.38,0.575,0.035,0.258,0.013,0.11,0.075,0.035
0.013,0.378,0.574,0.035,0.254,0.013,0.11,0.075,0.035
0.013,0.375,0.573,0.035,0.254,0.013,0.11,0.07,0.035
0.013,0.374,0.572,0.035,0.254,0.013,0.11,0.07,0.035
0.013,0.374,0.571,0.035,0.254,0.013,0.11,0.07,0.035
0.013,0.374,0.57,0.035,0.252,0.013,0.099,0.07,0.035
0.013,0.368,0.569,0.035,0.251,0.013,0.099,0.07,0.035
0.013,0.367,0.568,0.035,0.25,0.013,0.099,0.07,0.035
0.013,0.367,0.567,0.035,0.249,0.013,0.099,0.07,0.035
0.013,0.365,0.566,0.035,0.249,0.013,0.099,0.07,0.035
0.013,0.365,0.565,0.035,0.249,0.013,0.099,0.07,0.035
0.013,0.362,0.563,0.035,0.249,0.013,0.099,0.07,0.035
0.013,0.361,0.561,0.033,0.249,0.013,0.099,0.07,0.035
0.013,0.36,0.56,0.033,0.249,0.013,0.099,0.07,0.035
0.013,0.359,0.558,0.033,0.249,0.013,0.099,0.07,0.035
0.013,0.358,0.556,0.033,0.249,0.013,0.099,0.07,0.035
0.013,0.357,0.554,0.033,0.236,0.013,0.099,0.07,0.035
0.013,0.356,0.553,0.033,0.236,0.013,0.099,0.07,0.035
0.013,0.356,0.552,0.033,0.236,0.013,0.099,0.07,0.035
0.013,0.355,0.551,0.033,0.219,0.013,0.099,0.07,0.035
0.013,0.352,0.55,0.033,0.216,0.013,0.099,0.07,0.001
0.013,0.324,0.549,0.033,0.216,0.013,0.099,0.067,0.001
0.013,0.324,0.548,0.033,0.216,0.013,0.099,0.066,0.001
0.013,0.323,0.547,0.033,0.216,0.013,0.099,0.066,0.001
0.013,0.322,0.546,0.033,0.216,0.013,0.099,0.066,0.001
0.013,0.322,0.545,0.033,0.202,0.013,0.099,0.065,0.001
0.013,0.322,0.543,0.033,0.202,0.013,0.099,0.057,0.001
0.013,0.321,0.541,0.001,0.201,0.013,0.099,0.037,0.001
0.013,0.32,0.541,0.001,0.2,0.013,0.099,0.037,0.001
0.005,0.32,0.54,0.001,0.192,0.013,0.099,0.037,0.001
0.005,0.32,0.538,0.001,0.19,0.013,0.099,0.037,0.001
0.005,0.319,0.537,0.001,0.189,0.013,0.099,0.037,0.001
0.005,0.31,0.537,0.001,0.189,0.013,0.099,0.037,0.001
0.005,0.309,0.535,0.001,0.189,0.013,0.099,0.037,0.001
0.005,0.308,0.534,0.001,0.189,0.013,0.099,0.037,0.001
0.005,0.307,0.533,0.001,0.184,0.013,0.099,0.037,0.001
0.005,0.306,0.531,0.001,0.181,0.013,0.099,0.037,0.001
0.005,0.306,0.53,0.001,0.181,0.013,0.099,0.037,0.001
0.005,0.304,0.528,0.001,0.181,0.013,0.099,0.037,0.001
0.005,0.304,0.527,0.001,0.175,0.013,0.099,0.037,0.001
0.005,0.304,0.525,0.001,0.174,0.013,0.099,0.037,0.001
0.005,0.304,0.524,0.001,0.174,0.013,0.099,0.037,0.001
0.005,0.302,0.522,0.001,0.174,0.013,0.099,0.037,0.001
0.005,0.3,0.519,0.001,0.174,0.013,0.099,0.037,0.001
0.005,0.298,0.518,0.001,0.174,0.013,0.099,0.037,0.001
0.005,0.298,0.516,0.001,0.174,0.013,0.099,0.037,0.001
0.005,0.298,0.514,0.001,0.174,0.013,0.099,0.037,0.001
0.005,0.298,0.513,0.001,0.174,0.013,0.099,0.037,0.001
0.005,0.298,0.51,0.001,0.174,0.013,0.099,0.037,0.001
0.005,0.298,0.509,0.001,0.174,0.013,0.099,0.037,0.001
0.005,0.298,0.508,0.001,0.174,0.013,0.097,0.037,0.001
0.005,0.279,0.506,0.001,0.174,0.013,0.097,0.037,0.001
0.005,0.279,0.503,0.001,0.173,0.013,0.097,0.037,0.001
0.005,0.277,0.502,0.001,0.173,0.013,0.097,0.034,0.001
0.005,0.277,0.501,0.001,0.173,0.013,0.097,0.034,0.001
0.005,0.277,0.5,0.001,0.173,0.013,0.095,0.034,0.001
0.005,0.277,0.499,0.001,0.173,0.013,0.092,0.034,0.001
0.005,0.277,0.498,0.001,0.173,0.013,0.092,0.034,0.001
0.001,0.276,0.497,0.001,0.173,0.013,0.037,0.034,0.001
0.001,0.276,0.495,0.001,0.173,0.013,0.037,0.034,0.001
0.001,0.276,0.492,0.001,0.173,0.013,0.037,0.034,0.001
0.001,0.276,0.485,0.001,0.173,0.013,0.037,0.028,0.001
0.001,0.272,0.484,0.001,0.173,0.013,0.037,0.028,0.001
0.001,0.272,0.483,0.001,0.173,0.013,0.037,0.028,0.001
0.001,0.257,0.482,0.001,0.173,0.013,0.037,0.028,0.001
0.001,0.256,0.481,0.001,0.173,0.013,0.037,0.028,0.001
0.001,0.256,0.48,0.001,0.173,0.013,0.037,0.028,0.001
0.001,0.255,0.479,0.001,0.173,0.013,0.037,0.028,0.001
0.001,0.255,0.478,0.001,0.173,0.013,0.037,0.028,0.001
0.001,0.253,0.476,0.001,0.173,0.013,0.037,0.028,0.001
0.001,0.253,0.475,0.001,0.173,0.013,0.037,0.028,0.001
0.001,0.253,0.473,0.001,0.173,0.013,0.037,0.028,0.001
0.001,0.253,0.471,0.001,0.173,0.013,0.037,0.028,0.001
0.001,0.253,0.47,0.001,0.173,0.013,0.037,0.028,0.001
0.001,0.253,0.468,0.001,0.171,0.013,0.037,0.028,0.001
0.001,0.253,0.467,0.001,0.171,0.013,0.037,0.028,0.001
0.001,0.251,0.466,0.001,0.17,0.013,0.037,0.028,0.001
0.001,0.251,0.465,0.001,0.155,0.013,0.037,0.028,0.001
0.001,0.25,0.464,0.001,0.155,0.013,0.037,0.028,0.001
0.001,0.246,0.463,0.001,0.152,0.013,0.028,0.028,0.001
0.001,0.246,0.462,0.001,0.147,0.013,0.028,0.028,0.001
0.001,0.241,0.462,0.001,0.147,0.013,0.028,0.028,0.001
0.001,0.238,0.461,0.001,0.146,0.013,0.028,0.028,0.001
0.001,0.238,0.46,0.001,0.142,0.013,0.028,0.028,0.001
0.001,0.235,0.458,0.001,0.142,0.013,0.028,0.028,0.001
0.001,0.235,0.455,0.001,0.142,0.013,0.028,0.028,0.001
0.001,0.235,0.454,0.001,0.142,0.013,0.028,0.028,0.001
0.001,0.235,0.452,0.001,0.116,0.013,0.028,0.028,0.001
0.001,0.233,0.452,0.001,0.116,0.013,0.028,0.028,0.001
0.001,0.233,0.451,0.001,0.116,0.013,0.028,0.028,0.001
0.001,0.233,0.448,0.001,0.116,0.013,0.028,0.028,0.001
0.001,0.231,0.417,0.001,0.116,0.013,0.028,0.028,0.001
0.001,0.23,0.414,0.001,0.116,0.013,0.028,0.028,0.001
0.001,0.227,0.413,0.001,0.116,0.013,0.028,0.028,0.001
0.001,0.226,0.406,0.001,0.116,0.013,0.028,0.028,0.001
0.001,0.226,0.406,0.001,0.116,0.013,0.028,0.028,0.001
0.001,0.226,0.406,0.001,0.116,0.013,0.028,0.028,0.001
0.001,0.222,0.405,0.001,0.106,0.013,0.028,0.028,0.001
0.001,0.219,0.402,0.001,0.104,0.013,0.028,0.028,0.001
0.001,0.219,0.402,0.001,0.086,0.013,0.028,0.028,0.001
0.001,0.219,0.401,0.001,0.086,0.013,0.028,0.028,0.001
0.001,0.215,0.4,0.001,0.085,0.013,0.028,0.028,0.001
0.001,0.214,0.392,0.001,0.085,0.013,0.028,0.028,0.001
0.001,0.214,0.392,0.001,0.085,0.013,0.028,0.028,0.001
0.001,0.21,0.392,0.001,0.085,0.013,0.028,0.028,0.001
0.001,0.21,0.39,0.001,0.085,0.013,0.028,0.028,0.001
0.001,0.209,0.39,0.001,0.085,0.013,0.028,0.028,0.001
0.001,0.209,0.39,0.001,0.085,0.013,0.028,0.028,0.001
0.001,0.206,0.389,0.001,0.083,0.013,0.028,0.028,0.001
0.001,0.206,0.384,0.001,0.083,0.013,0.028,0.028,0.001
0.001,0.194,0.384,0.001,0.083,0.013,0.028,0.028,0.001
0.001,0.191,0.384,0.001,0.083,0.013,0.028,0.028,0.001
0.001,0.19,0.383,0.001,0.083,0.013,0.028,0.028,0.001
0.001,0.19,0.382,0.001,0.083,0.013,0.028,0.028,0.001
0.001,0.19,0.38,0.001,0.083,0.013,0.028,0.028,0.001
0.001,0.187,0.378,0.001,0.083,0.012,0.028,0.028,0.001
0.001,0.187,0.377,0.001,0.083,0.012,0.028,0.028,0.001
0.001,0.187,0.377,0.001,0.083,0.012,0.028,0.028,0.001
0.001,0.187,0.374,0.001,0.083,0.012,0.028,0.028,0.001
0.001,0.187,0.374,0.001,0.083,0.012,0.028,0.028,0.001
0.001,0.187,0.374,0.001,0.069,0.012,0.028,0.028,0.001
0.001,0.187,0.372,0.001,0.069,0.012,0.028,0.028,0.001
0.001,0.187,0.371,0.001,0.069,0.012,0.028,0.028,0.001
0.001,0.184,0.37,0.001,0.069,0.012,0.028,0.028,0.001
0.001,0.184,0.367,0.001,0.069,0.012,0.028,0.028,0.001
0.001,0.183,0.366,0.001,0.069,0.012,0.028,0.028,0.001
0.001,0.181,0.359,0.001,0.069,0.012,0.028,0.028,0.001
0.001,0.181,0.358,0.001,0.069,0.012,0.028,0.028,0.001
0.001,0.177,0.356,0.001,0.069,0.012,0.028,0.028,0.001
0.001,0.176,0.349,0.001,0.069,0.012,0.028,0.028,0.001
0.001,0.176,0.349,0.001,0.069,0.012,0.028,0.028,0.001
0.001,0.176,0.349,0.001,0.069,0.012,0.028,0.028,0.001
0.001,0.176,0.349,0.001,0.069,0.012,0.028,0.028,0.001
0.001,0.17,0.343,0.001,0.069,0.012,0.028,0.028,0.001
0.001,0.163,0.342,0.001,0.069,0.012,0.028,0.028,0.001
0.001,0.163,0.339,0.001,0.069,0.012,0.028,0.028,0.001
0.001,0.163,0.339,0.001,0.069,0.012,0.028,0.028,0.001
0.001,0.163,0.339,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.162,0.335,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.162,0.334,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.162,0.332,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.162,0.331,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.162,0.329,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.162,0.328,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.162,0.326,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.162,0.325,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.162,0.316,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.162,0.316,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.162,0.316,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.156,0.315,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.15,0.313,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.15,0.307,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.15,0.305,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.15,0.305,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.148,0.305,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.147,0.305,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.145,0.304,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.145,0.303,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.134,0.301,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.134,0.299,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.134,0.299,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.134,0.298,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.131,0.298,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.131,0.298,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.131,0.298,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.131,0.297,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.131,0.297,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.131,0.296,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.131,0.295,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.131,0.293,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.129,0.291,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.129,0.291,0.001,0.015,0.012,0.028,0.028,0.001
0.001,0.129,0.291,0.001,0.014,0.012,0.028,0.028,0.001
0.001,0.128,0.291,0.001,0.008,0.012,0.028,0.028,0.001
0.001,0.128,0.291,0.001,0.002,0.012,0.028,0.028,0.001
0.001,0.128,0.29,0.001,0.002,0.012,0.028,0.028,0.001
0.001,0.128,0.288,0.001,0.002,0.012,0.028,0.028,0.001
0.001,0.128,0.287,0.001,0.002,0.012,0.028,0.028,0.001
0.001,0.125,0.286,0.001,0.002,0.012,0.028,0.028,0.001
0.001,0.125,0.285,0.001,0.002,0.012,0.028,0.028,0.001
0.001,0.125,0.283,0.001,0.002,0.012,0.028,0.028,0.001
0.001,0.125,0.282,0.001,0.002,0.012,0.028,0.028,0.001
0.001,0.121,0.281,0.001,0.002,0.012,0.028,0.028,0.001
0.001,0.121,0.281,0.001,0.002,0.012,0.028,0.028,0.001
0.001,0.121,0.281,0.001,0.002,0.012,0.028,0.028,0.001
0.001,0.121,0.279,0.001,0.002,0.012,0.028,0.028,0.001
0.001,0.121,0.279,0.001,0.002,0.012,0.028,0.028,0.001
0.001,0.121,0.275,0.001,0.002,0.012,0.028,0.028,0.001
0.001,0.12,0.273,0.001,0.002,0.012,0.028,0.028,0.001
0.001,0.12,0.272,0.001,0.002,0.012,0.028,0.028,0.001
0.001,0.12,0.271,0.001,0.002,0.012,0.028,0.028,0.001
0.001,0.12,0.27,0.001,0.002,0.012,0.028,0.028,0.001
0.001,0.12,0.27,0.001,0.002,0.012,0.028,0.028,0.001
0.001,0.117,0.269,0.001,0.002,0.012,0.028,0.028,0.001
0.001,0.117,0.268,0.001,0.002,0.012,0.028,0.028,0.001
0.001,0.115,0.266,0.001,0.002,0.012,0.028,0.028,0.001
0.001,0.103,0.265,0.001,0.002,0.008,0.028,0.028,0.001
0.001,0.103,0.264,0.001,0.002,0.008,0.028,0.028,0.001
0.001,0.102,0.263,0.001,0.002,0.008,0.028,0.028,0.001
0.001,0.102,0.261,0.001,0.002,0.008,0.028,0.028,0.001
0.001,0.102,0.261,0.001,0.002,0.008,0.028,0.028,0.001
0.001,0.102,0.261,0.001,0.002,0.008,0.028,0.028,0.001
0.001,0.102,0.26,0.001,0.002,0.008,0.028,0.028,0.001
0.001,0.102,0.259,0.001,0.002,0.008,0.028,0.028,0.001
0.001,0.102,0.258,0.001,0.002,0.008,0.028,0.028,0.001
0.001,0.101,0.258,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.101,0.255,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.1,0.254,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.099,0.254,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.099,0.253,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.099,0.252,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.099,0.252,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.099,0.252,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.098,0.251,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.098,0.25,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.098,0.249,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.098,0.248,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.098,0.247,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.098,0.247,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.098,0.246,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.098,0.244,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.098,0.244,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.098,0.243,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.098,0.242,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.098,0.242,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.097,0.242,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.097,0.242,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.093,0.241,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.093,0.24,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.028,0.24,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.027,0.23,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.027,0.23,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.027,0.23,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.027,0.23,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.027,0.23,0.001,0.001,0.008,0.028,0.028,0.001
0.001,0.027,0.23,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.027,0.23,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.027,0.23,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.025,0.23,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.025,0.23,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.025,0.23,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.025,0.23,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.025,0.227,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.025,0.227,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.025,0.227,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.025,0.227,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.025,0.227,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.025,0.227,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.025,0.227,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.025,0.227,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.025,0.227,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.025,0.227,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.025,0.227,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.025,0.227,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.025,0.227,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.025,0.227,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.227,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.224,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.224,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.223,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.222,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.222,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.222,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.222,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.221,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.22,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.22,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.22,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.22,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.216,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.216,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.215,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.215,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.215,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.215,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.215,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.215,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.215,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.215,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.214,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.212,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.212,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.211,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.211,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.209,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.209,0.001,0.001,0.008,0.003,0.028,0.001
0.001,0.017,0.208,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.017,0.208,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.017,0.208,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.017,0.207,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.017,0.204,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.017,0.203,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.017,0.201,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.013,0.201,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.013,0.2,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.013,0.2,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.2,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.2,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.198,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.198,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.198,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.198,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.196,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.196,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.18,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.167,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.167,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.167,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.167,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.167,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.167,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.167,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.167,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.167,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.162,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.162,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.162,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.162,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.162,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.162,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.162,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.162,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.162,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.162,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.162,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.161,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.161,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.151,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.151,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.15,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.137,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.136,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.13,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.13,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.13,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.121,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.121,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.121,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.121,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.121,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.119,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.118,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.116,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.096,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.096,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.096,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.09,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.09,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.09,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.09,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.09,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.09,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.09,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.09,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.09,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.09,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.09,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.09,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.089,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.087,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.084,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.084,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.084,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.084,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.076,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.076,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.076,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.001,0.076,0.001,0.001,0.001,0.003,0.028,0.001
