_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.032,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.032,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.032,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.032,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.032,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.032,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.032,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.032,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.032,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.032,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.032,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.032,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.026,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.025,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.023,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.023,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.021,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
