_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.151,0.566,0.592,0.263,0.491,0.274,0.357,0.486,0.263
0.151,0.565,0.59,0.263,0.489,0.268,0.357,0.482,0.254
0.151,0.564,0.589,0.254,0.488,0.265,0.357,0.48,0.254
0.151,0.563,0.588,0.254,0.488,0.262,0.356,0.477,0.254
0.151,0.557,0.586,0.254,0.487,0.26,0.356,0.477,0.246
0.129,0.556,0.585,0.246,0.482,0.256,0.35,0.476,0.244
0.129,0.555,0.584,0.244,0.479,0.256,0.348,0.474,0.234
0.127,0.554,0.583,0.234,0.477,0.245,0.348,0.473,0.233
0.127,0.553,0.582,0.232,0.475,0.242,0.342,0.473,0.233
0.127,0.551,0.581,0.231,0.474,0.237,0.341,0.473,0.233
0.127,0.55,0.58,0.231,0.47,0.234,0.339,0.473,0.231
0.127,0.549,0.579,0.231,0.47,0.2,0.339,0.473,0.215
0.127,0.548,0.578,0.229,0.47,0.191,0.339,0.471,0.214
0.118,0.546,0.577,0.215,0.47,0.191,0.337,0.469,0.209
0.118,0.545,0.576,0.214,0.468,0.189,0.336,0.467,0.207
0.118,0.545,0.575,0.209,0.463,0.185,0.333,0.465,0.19
0.118,0.544,0.574,0.207,0.441,0.18,0.333,0.464,0.19
0.118,0.543,0.572,0.19,0.44,0.18,0.333,0.462,0.19
0.118,0.543,0.571,0.19,0.432,0.177,0.333,0.462,0.189
0.118,0.541,0.57,0.19,0.426,0.167,0.332,0.46,0.186
0.118,0.537,0.569,0.189,0.421,0.167,0.328,0.46,0.175
0.118,0.536,0.568,0.186,0.42,0.166,0.326,0.459,0.175
0.118,0.534,0.567,0.175,0.42,0.165,0.325,0.457,0.17
0.118,0.531,0.566,0.175,0.42,0.162,0.325,0.456,0.168
0.118,0.53,0.565,0.17,0.419,0.162,0.32,0.454,0.168
0.114,0.529,0.564,0.168,0.417,0.16,0.32,0.453,0.168
0.114,0.528,0.562,0.168,0.415,0.16,0.317,0.452,0.168
0.114,0.524,0.559,0.168,0.414,0.159,0.317,0.449,0.168
0.113,0.523,0.558,0.168,0.41,0.158,0.317,0.445,0.168
0.11,0.522,0.557,0.168,0.41,0.157,0.317,0.445,0.168
0.11,0.52,0.555,0.168,0.41,0.156,0.317,0.443,0.165
0.103,0.519,0.553,0.168,0.41,0.145,0.317,0.441,0.165
0.103,0.517,0.552,0.165,0.41,0.144,0.317,0.439,0.151
0.103,0.516,0.55,0.165,0.409,0.143,0.317,0.439,0.151
0.101,0.515,0.55,0.165,0.409,0.143,0.317,0.437,0.1
0.101,0.514,0.548,0.151,0.406,0.142,0.311,0.434,0.082
0.101,0.513,0.547,0.151,0.401,0.141,0.311,0.434,0.082
0.101,0.513,0.544,0.1,0.401,0.138,0.311,0.434,0.062
0.101,0.512,0.543,0.082,0.399,0.102,0.305,0.43,0.062
0.101,0.511,0.542,0.082,0.398,0.102,0.305,0.428,0.019
0.096,0.507,0.542,0.082,0.398,0.099,0.3,0.427,0.019
0.092,0.506,0.541,0.062,0.392,0.097,0.3,0.427,0.019
0.092,0.503,0.54,0.062,0.39,0.097,0.296,0.425,0.019
0.092,0.502,0.536,0.019,0.389,0.097,0.293,0.422,0.019
0.092,0.5,0.535,0.019,0.385,0.097,0.293,0.422,0.019
0.092,0.499,0.534,0.019,0.385,0.094,0.287,0.422,0.019
0.092,0.499,0.533,0.019,0.385,0.094,0.287,0.422,0.019
0.092,0.498,0.531,0.019,0.383,0.079,0.285,0.417,0.019
0.08,0.497,0.53,0.019,0.38,0.074,0.285,0.417,0.019
0.08,0.496,0.529,0.019,0.38,0.074,0.284,0.417,0.019
0.08,0.492,0.528,0.019,0.38,0.074,0.284,0.417,0.019
0.075,0.491,0.527,0.019,0.375,0.073,0.282,0.417,0.003
0.073,0.49,0.526,0.019,0.373,0.073,0.279,0.417,0.003
0.073,0.488,0.525,0.019,0.372,0.06,0.279,0.416,0.003
0.068,0.483,0.523,0.019,0.359,0.06,0.279,0.415,0.003
0.068,0.483,0.522,0.019,0.359,0.016,0.279,0.415,0.003
0.066,0.482,0.521,0.019,0.356,0.016,0.279,0.414,0.003
0.064,0.481,0.52,0.003,0.345,0.016,0.273,0.41,0.003
0.064,0.48,0.518,0.003,0.34,0.016,0.273,0.41,0.003
0.064,0.479,0.516,0.003,0.335,0.016,0.273,0.409,0.003
0.064,0.478,0.514,0.003,0.322,0.016,0.273,0.406,0.003
0.063,0.478,0.513,0.003,0.316,0.016,0.271,0.398,0.003
0.063,0.477,0.51,0.003,0.315,0.016,0.263,0.396,0.003
0.063,0.476,0.508,0.003,0.303,0.009,0.263,0.396,0.003
0.063,0.475,0.505,0.003,0.302,0.009,0.263,0.396,0.003
0.063,0.473,0.505,0.003,0.302,0.009,0.258,0.396,0.003
0.063,0.471,0.502,0.003,0.269,0.009,0.251,0.395,0.003
0.063,0.47,0.501,0.003,0.268,0.009,0.251,0.393,0.003
0.063,0.47,0.501,0.003,0.265,0.009,0.245,0.393,0.003
0.055,0.467,0.5,0.003,0.265,0.009,0.243,0.392,0.003
0.055,0.466,0.499,0.003,0.265,0.009,0.236,0.392,0.003
0.055,0.465,0.498,0.003,0.265,0.009,0.236,0.39,0.003
0.055,0.464,0.497,0.003,0.262,0.009,0.236,0.39,0.003
0.053,0.463,0.495,0.003,0.256,0.009,0.235,0.388,0.003
0.053,0.461,0.494,0.003,0.256,0.009,0.234,0.386,0.003
0.053,0.461,0.493,0.003,0.255,0.009,0.234,0.385,0.003
0.053,0.458,0.492,0.003,0.252,0.009,0.23,0.383,0.003
0.053,0.457,0.491,0.003,0.248,0.009,0.23,0.382,0.003
0.053,0.456,0.49,0.003,0.245,0.009,0.23,0.382,0.003
0.053,0.456,0.489,0.003,0.241,0.009,0.23,0.382,0.003
0.053,0.454,0.488,0.003,0.24,0.009,0.23,0.381,0.003
0.053,0.453,0.486,0.003,0.239,0.009,0.23,0.38,0.003
0.053,0.452,0.485,0.003,0.236,0.009,0.229,0.38,0.003
0.049,0.451,0.484,0.003,0.236,0.009,0.225,0.38,0.003
0.049,0.45,0.473,0.003,0.235,0.009,0.225,0.38,0.003
0.027,0.448,0.471,0.003,0.235,0.009,0.222,0.368,0.003
0.027,0.444,0.471,0.003,0.234,0.009,0.221,0.367,0.003
0.027,0.443,0.468,0.003,0.228,0.009,0.22,0.366,0.003
0.027,0.442,0.467,0.003,0.228,0.009,0.22,0.365,0.003
0.027,0.441,0.465,0.003,0.228,0.009,0.217,0.365,0.003
0.027,0.437,0.463,0.003,0.228,0.009,0.208,0.364,0.003
0.027,0.435,0.461,0.003,0.228,0.008,0.208,0.362,0.003
0.027,0.434,0.46,0.003,0.228,0.008,0.208,0.356,0.003
0.027,0.434,0.459,0.003,0.228,0.008,0.208,0.352,0.003
0.027,0.431,0.456,0.003,0.222,0.008,0.208,0.352,0.003
0.027,0.43,0.456,0.003,0.21,0.008,0.204,0.351,0.003
0.027,0.429,0.45,0.003,0.203,0.008,0.204,0.351,0.003
0.027,0.428,0.45,0.003,0.188,0.008,0.204,0.351,0.003
0.027,0.428,0.45,0.003,0.188,0.008,0.204,0.351,0.003
0.027,0.428,0.449,0.003,0.188,0.008,0.199,0.351,0.003
0.027,0.426,0.445,0.003,0.188,0.008,0.199,0.35,0.003
0.027,0.42,0.445,0.003,0.188,0.008,0.199,0.349,0.003
0.027,0.418,0.444,0.003,0.188,0.008,0.199,0.347,0.003
0.027,0.414,0.443,0.003,0.188,0.008,0.199,0.345,0.003
0.027,0.413,0.436,0.003,0.188,0.008,0.196,0.344,0.003
0.027,0.408,0.436,0.003,0.188,0.008,0.196,0.343,0.003
0.027,0.407,0.436,0.003,0.188,0.008,0.196,0.343,0.003
0.027,0.404,0.436,0.003,0.188,0.008,0.196,0.343,0.003
0.027,0.403,0.436,0.003,0.182,0.008,0.193,0.342,0.003
0.027,0.402,0.435,0.003,0.182,0.008,0.193,0.342,0.003
0.027,0.401,0.434,0.003,0.182,0.008,0.193,0.338,0.003
0.027,0.4,0.419,0.003,0.181,0.008,0.193,0.337,0.003
0.027,0.4,0.419,0.003,0.156,0.008,0.191,0.337,0.003
0.027,0.399,0.419,0.003,0.156,0.008,0.191,0.334,0.003
0.027,0.398,0.419,0.003,0.156,0.008,0.179,0.334,0.003
0.027,0.394,0.419,0.003,0.156,0.008,0.179,0.329,0.003
0.027,0.393,0.418,0.003,0.156,0.008,0.167,0.327,0.003
0.027,0.392,0.417,0.003,0.156,0.008,0.166,0.326,0.003
0.027,0.392,0.415,0.003,0.143,0.008,0.166,0.325,0.003
0.027,0.392,0.414,0.003,0.143,0.008,0.163,0.325,0.003
0.027,0.39,0.413,0.003,0.143,0.008,0.163,0.325,0.003
0.013,0.39,0.412,0.003,0.143,0.008,0.158,0.316,0.003
0.013,0.389,0.411,0.003,0.143,0.008,0.156,0.315,0.003
0.013,0.388,0.407,0.003,0.117,0.008,0.156,0.315,0.003
0.013,0.386,0.405,0.003,0.117,0.008,0.156,0.312,0.003
0.013,0.385,0.404,0.003,0.117,0.008,0.125,0.312,0.003
0.013,0.384,0.402,0.003,0.117,0.008,0.125,0.31,0.003
0.013,0.384,0.402,0.003,0.117,0.008,0.125,0.31,0.003
0.013,0.384,0.402,0.003,0.117,0.008,0.115,0.309,0.003
0.013,0.381,0.401,0.003,0.117,0.008,0.115,0.308,0.003
0.013,0.38,0.4,0.003,0.107,0.008,0.115,0.308,0.003
0.013,0.379,0.398,0.003,0.098,0.008,0.115,0.307,0.003
0.013,0.376,0.398,0.003,0.094,0.008,0.115,0.307,0.003
0.013,0.374,0.397,0.003,0.094,0.008,0.115,0.306,0.003
0.013,0.372,0.393,0.003,0.089,0.008,0.115,0.303,0.003
0.013,0.368,0.392,0.003,0.089,0.008,0.115,0.303,0.003
0.013,0.368,0.391,0.003,0.089,0.008,0.115,0.303,0.003
0.013,0.366,0.384,0.003,0.089,0.008,0.115,0.303,0.003
0.013,0.366,0.376,0.003,0.089,0.008,0.115,0.3,0.003
0.013,0.366,0.374,0.003,0.043,0.008,0.115,0.3,0.003
0.013,0.36,0.373,0.003,0.043,0.008,0.115,0.299,0.003
0.013,0.351,0.372,0.003,0.043,0.008,0.115,0.297,0.003
0.013,0.35,0.368,0.003,0.043,0.008,0.115,0.294,0.002
0.013,0.348,0.368,0.003,0.043,0.008,0.115,0.292,0.001
0.013,0.348,0.368,0.003,0.043,0.008,0.115,0.292,0.001
0.011,0.347,0.368,0.003,0.043,0.008,0.115,0.292,0.001
0.011,0.345,0.368,0.003,0.043,0.008,0.115,0.292,0.001
0.011,0.344,0.368,0.003,0.043,0.008,0.115,0.291,0.001
0.011,0.344,0.368,0.003,0.043,0.008,0.115,0.29,0.001
0.008,0.342,0.367,0.003,0.037,0.008,0.111,0.288,0.001
0.008,0.341,0.367,0.003,0.037,0.008,0.111,0.284,0.001
0.008,0.34,0.367,0.003,0.037,0.008,0.1,0.284,0.001
0.008,0.338,0.366,0.003,0.037,0.008,0.1,0.284,0.001
0.008,0.337,0.364,0.003,0.037,0.008,0.1,0.283,0.001
0.006,0.336,0.363,0.003,0.037,0.008,0.1,0.282,0.001
0.006,0.336,0.362,0.003,0.037,0.008,0.02,0.281,0.001
0.006,0.334,0.358,0.003,0.037,0.008,0.02,0.281,0.001
0.006,0.332,0.357,0.003,0.037,0.008,0.02,0.281,0.001
0.006,0.332,0.356,0.003,0.037,0.008,0.02,0.281,0.001
0.006,0.331,0.355,0.003,0.037,0.008,0.02,0.281,0.001
0.006,0.331,0.355,0.003,0.037,0.008,0.02,0.281,0.001
0.006,0.33,0.354,0.003,0.037,0.008,0.02,0.28,0.001
0.006,0.328,0.354,0.003,0.037,0.008,0.02,0.277,0.001
0.006,0.327,0.352,0.003,0.037,0.008,0.02,0.276,0.001
0.006,0.326,0.35,0.003,0.037,0.008,0.02,0.267,0.001
0.006,0.323,0.349,0.003,0.037,0.008,0.02,0.265,0.001
0.006,0.323,0.348,0.003,0.037,0.008,0.02,0.265,0.001
0.006,0.319,0.348,0.003,0.037,0.008,0.02,0.255,0.001
0.006,0.319,0.348,0.003,0.037,0.008,0.02,0.252,0.001
0.006,0.316,0.347,0.003,0.037,0.008,0.02,0.252,0.001
0.006,0.316,0.344,0.003,0.037,0.008,0.02,0.251,0.001
0.006,0.315,0.342,0.003,0.037,0.008,0.02,0.247,0.001
0.006,0.314,0.342,0.003,0.037,0.008,0.02,0.247,0.001
0.006,0.313,0.342,0.003,0.037,0.008,0.02,0.243,0.001
0.006,0.31,0.342,0.003,0.037,0.008,0.02,0.243,0.001
0.004,0.307,0.34,0.003,0.026,0.008,0.02,0.243,0.001
0.004,0.306,0.34,0.003,0.026,0.008,0.02,0.243,0.001
0.004,0.303,0.339,0.003,0.018,0.008,0.02,0.24,0.001
0.004,0.3,0.338,0.003,0.018,0.008,0.02,0.239,0.001
0.004,0.299,0.335,0.003,0.018,0.008,0.02,0.239,0.001
0.004,0.299,0.334,0.003,0.018,0.008,0.02,0.238,0.001
0.004,0.299,0.334,0.003,0.018,0.005,0.02,0.237,0.001
0.004,0.298,0.331,0.003,0.018,0.005,0.02,0.237,0.001
0.004,0.292,0.331,0.003,0.018,0.005,0.02,0.237,0.001
0.004,0.29,0.326,0.003,0.018,0.005,0.02,0.237,0.001
0.004,0.29,0.326,0.003,0.018,0.005,0.02,0.233,0.001
0.004,0.289,0.325,0.003,0.018,0.005,0.02,0.233,0.001
0.004,0.287,0.323,0.003,0.018,0.005,0.02,0.233,0.001
0.004,0.286,0.322,0.003,0.018,0.005,0.02,0.223,0.001
0.004,0.286,0.321,0.003,0.018,0.005,0.02,0.223,0.001
0.004,0.285,0.321,0.003,0.018,0.005,0.02,0.223,0.001
0.004,0.284,0.321,0.003,0.018,0.005,0.02,0.223,0.001
0.004,0.282,0.319,0.003,0.018,0.005,0.02,0.223,0.001
0.004,0.282,0.319,0.003,0.018,0.005,0.02,0.223,0.001
0.004,0.282,0.318,0.003,0.018,0.005,0.02,0.223,0.001
0.004,0.281,0.317,0.003,0.018,0.005,0.02,0.221,0.001
0.004,0.281,0.316,0.003,0.018,0.005,0.02,0.221,0.001
0.004,0.281,0.315,0.003,0.018,0.005,0.02,0.221,0.001
0.004,0.28,0.314,0.003,0.018,0.005,0.02,0.221,0.001
0.004,0.272,0.313,0.003,0.005,0.005,0.02,0.221,0.001
0.004,0.264,0.312,0.003,0.005,0.005,0.02,0.221,0.001
0.004,0.263,0.311,0.003,0.005,0.005,0.02,0.215,0.001
0.004,0.263,0.31,0.003,0.005,0.005,0.02,0.214,0.001
0.004,0.262,0.308,0.003,0.005,0.005,0.02,0.214,0.001
0.004,0.262,0.307,0.003,0.005,0.005,0.02,0.212,0.001
0.004,0.261,0.306,0.003,0.005,0.005,0.02,0.212,0.001
0.004,0.26,0.305,0.003,0.005,0.005,0.02,0.212,0.001
0.004,0.255,0.304,0.003,0.005,0.005,0.02,0.21,0.001
0.004,0.25,0.302,0.003,0.005,0.005,0.02,0.21,0.001
0.004,0.249,0.3,0.003,0.005,0.005,0.02,0.21,0.001
0.004,0.249,0.299,0.003,0.005,0.005,0.02,0.208,0.001
0.004,0.249,0.297,0.003,0.005,0.005,0.02,0.208,0.001
0.004,0.248,0.297,0.003,0.005,0.005,0.02,0.208,0.001
0.004,0.248,0.297,0.003,0.005,0.005,0.02,0.203,0.001
0.004,0.247,0.297,0.003,0.005,0.005,0.02,0.203,0.001
0.004,0.246,0.297,0.003,0.005,0.005,0.018,0.203,0.001
0.004,0.237,0.295,0.003,0.005,0.005,0.018,0.203,0.001
0.004,0.234,0.294,0.003,0.005,0.005,0.018,0.203,0.001
0.004,0.233,0.284,0.003,0.005,0.005,0.018,0.203,0.001
0.004,0.233,0.284,0.003,0.005,0.005,0.018,0.203,0.001
0.004,0.232,0.284,0.003,0.005,0.005,0.013,0.203,0.001
0.004,0.229,0.284,0.003,0.005,0.005,0.013,0.202,0.001
0.004,0.227,0.284,0.003,0.005,0.005,0.013,0.2,0.001
0.004,0.226,0.284,0.003,0.005,0.005,0.013,0.198,0.001
0.004,0.221,0.284,0.003,0.005,0.005,0.013,0.198,0.001
0.004,0.221,0.284,0.003,0.005,0.005,0.013,0.198,0.001
0.004,0.221,0.284,0.003,0.005,0.005,0.013,0.198,0.001
0.004,0.22,0.284,0.003,0.005,0.004,0.013,0.198,0.001
0.004,0.22,0.284,0.003,0.005,0.004,0.013,0.189,0.001
0.004,0.22,0.284,0.003,0.005,0.004,0.013,0.189,0.001
0.004,0.22,0.284,0.003,0.005,0.004,0.013,0.189,0.001
0.004,0.22,0.283,0.003,0.005,0.004,0.013,0.189,0.001
0.004,0.22,0.281,0.003,0.005,0.004,0.013,0.189,0.001
0.004,0.219,0.272,0.003,0.005,0.004,0.013,0.189,0.001
0.004,0.219,0.271,0.003,0.005,0.004,0.013,0.189,0.001
0.004,0.218,0.271,0.003,0.005,0.004,0.013,0.188,0.001
0.004,0.217,0.271,0.003,0.005,0.004,0.013,0.188,0.001
0.004,0.215,0.269,0.003,0.005,0.004,0.013,0.188,0.001
0.004,0.215,0.255,0.003,0.005,0.004,0.013,0.188,0.001
0.004,0.215,0.255,0.003,0.005,0.004,0.013,0.186,0.001
0.004,0.215,0.255,0.003,0.005,0.004,0.013,0.186,0.001
0.004,0.214,0.255,0.003,0.005,0.004,0.013,0.186,0.001
0.004,0.212,0.255,0.003,0.005,0.004,0.013,0.184,0.001
0.004,0.212,0.255,0.003,0.005,0.004,0.013,0.184,0.001
0.004,0.211,0.255,0.003,0.005,0.004,0.013,0.184,0.001
0.004,0.21,0.254,0.003,0.005,0.004,0.013,0.184,0.001
0.004,0.208,0.254,0.003,0.005,0.004,0.013,0.184,0.001
0.004,0.208,0.253,0.003,0.005,0.004,0.013,0.184,0.001
0.004,0.207,0.251,0.003,0.005,0.004,0.013,0.184,0.001
0.004,0.203,0.249,0.003,0.005,0.004,0.013,0.183,0.001
0.004,0.2,0.246,0.003,0.005,0.004,0.013,0.183,0.001
0.004,0.192,0.235,0.003,0.005,0.004,0.013,0.183,0.001
0.004,0.192,0.235,0.003,0.005,0.004,0.013,0.18,0.001
0.004,0.192,0.235,0.003,0.005,0.004,0.013,0.18,0.001
0.004,0.192,0.234,0.003,0.005,0.004,0.013,0.179,0.001
0.004,0.19,0.234,0.003,0.005,0.004,0.013,0.179,0.001
0.004,0.188,0.232,0.003,0.005,0.004,0.013,0.179,0.001
0.004,0.187,0.231,0.003,0.005,0.004,0.013,0.179,0.001
0.004,0.177,0.231,0.003,0.005,0.004,0.013,0.179,0.001
0.004,0.177,0.231,0.003,0.005,0.004,0.013,0.179,0.001
0.004,0.176,0.231,0.003,0.005,0.004,0.013,0.179,0.001
0.004,0.176,0.231,0.003,0.005,0.004,0.013,0.179,0.001
0.004,0.176,0.226,0.003,0.005,0.004,0.013,0.179,0.001
0.004,0.176,0.226,0.003,0.005,0.004,0.013,0.173,0.001
0.004,0.167,0.226,0.003,0.005,0.004,0.013,0.173,0.001
0.004,0.166,0.223,0.003,0.005,0.004,0.013,0.172,0.001
0.004,0.153,0.223,0.003,0.005,0.004,0.013,0.172,0.001
0.004,0.152,0.223,0.003,0.005,0.004,0.013,0.172,0.001
0.004,0.152,0.223,0.003,0.005,0.004,0.013,0.17,0.001
0.004,0.152,0.223,0.003,0.005,0.004,0.013,0.17,0.001
0.004,0.151,0.223,0.001,0.005,0.004,0.013,0.17,0.001
0.004,0.144,0.223,0.001,0.005,0.004,0.013,0.17,0.001
0.004,0.14,0.222,0.001,0.005,0.004,0.013,0.17,0.001
0.004,0.14,0.217,0.001,0.005,0.004,0.013,0.17,0.001
0.004,0.139,0.217,0.001,0.005,0.004,0.013,0.17,0.001
0.004,0.138,0.217,0.001,0.005,0.004,0.013,0.167,0.001
0.004,0.138,0.217,0.001,0.005,0.004,0.013,0.167,0.001
0.004,0.136,0.217,0.001,0.005,0.004,0.013,0.167,0.001
0.004,0.135,0.215,0.001,0.005,0.004,0.009,0.163,0.001
0.004,0.134,0.208,0.001,0.005,0.004,0.009,0.163,0.001
0.004,0.118,0.206,0.001,0.005,0.004,0.009,0.163,0.001
0.004,0.111,0.179,0.001,0.005,0.004,0.009,0.163,0.001
0.004,0.111,0.179,0.001,0.005,0.004,0.009,0.163,0.001
0.004,0.111,0.177,0.001,0.005,0.004,0.009,0.163,0.001
0.004,0.109,0.177,0.001,0.005,0.004,0.009,0.162,0.001
0.004,0.098,0.176,0.001,0.005,0.004,0.009,0.162,0.001
0.004,0.098,0.176,0.001,0.005,0.004,0.009,0.162,0.001
0.004,0.095,0.176,0.001,0.005,0.004,0.009,0.162,0.001
0.004,0.094,0.175,0.001,0.005,0.004,0.009,0.162,0.001
0.004,0.094,0.116,0.001,0.005,0.004,0.009,0.162,0.001
0.004,0.094,0.112,0.001,0.005,0.004,0.009,0.161,0.001
0.004,0.094,0.111,0.001,0.005,0.004,0.009,0.161,0.001
0.004,0.094,0.11,0.001,0.005,0.004,0.009,0.161,0.001
0.004,0.094,0.102,0.001,0.005,0.004,0.009,0.161,0.001
0.004,0.091,0.102,0.001,0.005,0.004,0.009,0.161,0.001
0.004,0.091,0.097,0.001,0.005,0.004,0.009,0.161,0.001
0.004,0.091,0.097,0.001,0.005,0.004,0.009,0.161,0.001
0.004,0.091,0.097,0.001,0.005,0.004,0.009,0.161,0.001
0.004,0.09,0.096,0.001,0.005,0.004,0.009,0.161,0.001
0.004,0.09,0.096,0.001,0.005,0.004,0.009,0.161,0.001
0.004,0.089,0.096,0.001,0.005,0.004,0.009,0.16,0.001
0.004,0.089,0.096,0.001,0.005,0.004,0.009,0.16,0.001
0.004,0.089,0.096,0.001,0.005,0.004,0.009,0.16,0.001
0.004,0.088,0.096,0.001,0.005,0.004,0.009,0.16,0.001
0.004,0.078,0.096,0.001,0.005,0.004,0.009,0.16,0.001
0.004,0.069,0.096,0.001,0.005,0.004,0.009,0.157,0.001
0.004,0.069,0.096,0.001,0.005,0.004,0.009,0.157,0.001
0.004,0.068,0.096,0.001,0.005,0.004,0.009,0.157,0.001
0.004,0.068,0.096,0.001,0.005,0.004,0.009,0.157,0.001
0.004,0.068,0.096,0.001,0.005,0.004,0.009,0.152,0.001
0.004,0.068,0.096,0.001,0.005,0.004,0.009,0.15,0.001
0.004,0.068,0.096,0.001,0.005,0.004,0.009,0.149,0.001
0.004,0.068,0.096,0.001,0.005,0.004,0.009,0.149,0.001
0.004,0.068,0.096,0.001,0.005,0.004,0.009,0.149,0.001
0.004,0.067,0.096,0.001,0.005,0.004,0.009,0.148,0.001
0.003,0.067,0.096,0.001,0.005,0.004,0.009,0.147,0.001
0.003,0.065,0.096,0.001,0.005,0.004,0.009,0.147,0.001
0.003,0.065,0.096,0.001,0.005,0.004,0.009,0.147,0.001
0.003,0.065,0.096,0.001,0.005,0.004,0.009,0.147,0.001
0.003,0.065,0.096,0.001,0.005,0.004,0.009,0.147,0.001
0.003,0.065,0.096,0.001,0.005,0.004,0.009,0.147,0.001
0.003,0.065,0.096,0.001,0.005,0.004,0.005,0.145,0.001
0.003,0.065,0.096,0.001,0.005,0.004,0.005,0.145,0.001
0.003,0.065,0.096,0.001,0.005,0.004,0.005,0.145,0.001
0.003,0.065,0.094,0.001,0.005,0.004,0.001,0.145,0.001
0.003,0.065,0.093,0.001,0.005,0.004,0.001,0.145,0.001
0.003,0.065,0.093,0.001,0.005,0.004,0.001,0.145,0.001
0.003,0.065,0.093,0.001,0.005,0.004,0.001,0.145,0.001
0.003,0.064,0.093,0.001,0.005,0.004,0.001,0.144,0.001
0.003,0.064,0.037,0.001,0.005,0.004,0.001,0.143,0.001
0.003,0.06,0.036,0.001,0.004,0.004,0.001,0.143,0.001
0.003,0.06,0.036,0.001,0.001,0.004,0.001,0.143,0.001
0.003,0.06,0.036,0.001,0.001,0.004,0.001,0.143,0.001
0.003,0.06,0.036,0.001,0.001,0.004,0.001,0.142,0.001
0.003,0.06,0.036,0.001,0.001,0.004,0.001,0.142,0.001
0.003,0.06,0.036,0.001,0.001,0.004,0.001,0.142,0.001
0.003,0.06,0.036,0.001,0.001,0.004,0.001,0.142,0.001
0.003,0.06,0.036,0.001,0.001,0.004,0.001,0.137,0.001
0.003,0.06,0.036,0.001,0.001,0.004,0.001,0.137,0.001
0.003,0.059,0.036,0.001,0.001,0.004,0.001,0.137,0.001
0.003,0.059,0.036,0.001,0.001,0.004,0.001,0.137,0.001
0.003,0.059,0.035,0.001,0.001,0.004,0.001,0.137,0.001
0.003,0.059,0.034,0.001,0.001,0.004,0.001,0.136,0.001
0.003,0.059,0.034,0.001,0.001,0.004,0.001,0.136,0.001
0.003,0.059,0.032,0.001,0.001,0.004,0.001,0.136,0.001
0.003,0.055,0.032,0.001,0.001,0.004,0.001,0.136,0.001
0.003,0.055,0.032,0.001,0.001,0.004,0.001,0.136,0.001
0.003,0.055,0.031,0.001,0.001,0.004,0.001,0.136,0.001
0.003,0.055,0.026,0.001,0.001,0.004,0.001,0.136,0.001
0.003,0.055,0.026,0.001,0.001,0.004,0.001,0.134,0.001
0.003,0.055,0.026,0.001,0.001,0.004,0.001,0.134,0.001
0.003,0.055,0.023,0.001,0.001,0.004,0.001,0.134,0.001
0.003,0.055,0.003,0.001,0.001,0.004,0.001,0.133,0.001
0.003,0.055,0.003,0.001,0.001,0.004,0.001,0.133,0.001
0.003,0.055,0.003,0.001,0.001,0.004,0.001,0.133,0.001
0.003,0.055,0.003,0.001,0.001,0.004,0.001,0.133,0.001
0.003,0.055,0.003,0.001,0.001,0.004,0.001,0.131,0.001
0.003,0.055,0.003,0.001,0.001,0.004,0.001,0.131,0.001
0.003,0.055,0.003,0.001,0.001,0.004,0.001,0.131,0.001
0.003,0.055,0.003,0.001,0.001,0.004,0.001,0.131,0.001
0.003,0.055,0.003,0.001,0.001,0.004,0.001,0.122,0.001
0.003,0.055,0.003,0.001,0.001,0.004,0.001,0.122,0.001
0.003,0.055,0.003,0.001,0.001,0.004,0.001,0.122,0.001
0.003,0.055,0.003,0.001,0.001,0.004,0.001,0.122,0.001
0.003,0.055,0.003,0.001,0.001,0.004,0.001,0.122,0.001
0.003,0.055,0.003,0.001,0.001,0.004,0.001,0.122,0.001
0.003,0.055,0.003,0.001,0.001,0.004,0.001,0.122,0.001
0.003,0.055,0.003,0.001,0.001,0.004,0.001,0.122,0.001
0.003,0.048,0.003,0.001,0.001,0.004,0.001,0.122,0.001
0.003,0.048,0.003,0.001,0.001,0.004,0.001,0.122,0.001
0.003,0.019,0.003,0.001,0.001,0.004,0.001,0.122,0.001
0.003,0.019,0.003,0.001,0.001,0.004,0.001,0.122,0.001
0.003,0.019,0.003,0.001,0.001,0.004,0.001,0.121,0.001
0.003,0.018,0.003,0.001,0.001,0.004,0.001,0.121,0.001
0.003,0.018,0.003,0.001,0.001,0.004,0.001,0.12,0.001
0.003,0.018,0.003,0.001,0.001,0.004,0.001,0.12,0.001
0.003,0.018,0.003,0.001,0.001,0.004,0.001,0.12,0.001
0.003,0.018,0.003,0.001,0.001,0.004,0.001,0.12,0.001
0.003,0.007,0.003,0.001,0.001,0.004,0.001,0.12,0.001
0.003,0.007,0.003,0.001,0.001,0.004,0.001,0.12,0.001
0.003,0.007,0.003,0.001,0.001,0.004,0.001,0.117,0.001
0.003,0.007,0.003,0.001,0.001,0.004,0.001,0.117,0.001
0.003,0.007,0.003,0.001,0.001,0.004,0.001,0.117,0.001
0.003,0.007,0.003,0.001,0.001,0.004,0.001,0.117,0.001
0.003,0.007,0.003,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.007,0.003,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.007,0.003,0.001,0.001,0.004,0.001,0.116,0.001
