_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.394,0.566,0.597,0.196,0.46,0.263,0.41,0.534,0.184
0.393,0.565,0.596,0.192,0.46,0.262,0.408,0.53,0.183
0.392,0.563,0.594,0.187,0.46,0.261,0.399,0.527,0.178
0.379,0.562,0.593,0.187,0.457,0.255,0.399,0.527,0.096
0.377,0.562,0.592,0.184,0.455,0.253,0.398,0.523,0.096
0.376,0.561,0.591,0.183,0.448,0.253,0.397,0.519,0.096
0.374,0.56,0.59,0.178,0.448,0.248,0.393,0.516,0.096
0.371,0.558,0.588,0.096,0.448,0.234,0.393,0.514,0.096
0.368,0.557,0.587,0.096,0.447,0.234,0.393,0.512,0.093
0.367,0.553,0.586,0.096,0.446,0.233,0.386,0.511,0.084
0.365,0.552,0.585,0.096,0.446,0.231,0.386,0.508,0.079
0.364,0.55,0.584,0.096,0.431,0.231,0.386,0.502,0.079
0.363,0.55,0.583,0.096,0.43,0.225,0.377,0.501,0.079
0.363,0.546,0.582,0.093,0.428,0.225,0.377,0.501,0.075
0.363,0.546,0.581,0.084,0.428,0.225,0.369,0.497,0.075
0.363,0.544,0.58,0.079,0.428,0.224,0.369,0.494,0.073
0.363,0.543,0.577,0.079,0.418,0.223,0.363,0.493,0.057
0.363,0.538,0.575,0.075,0.415,0.223,0.363,0.486,0.05
0.36,0.537,0.575,0.073,0.406,0.219,0.363,0.485,0.05
0.36,0.536,0.575,0.057,0.406,0.218,0.363,0.483,0.05
0.345,0.535,0.573,0.05,0.404,0.216,0.363,0.481,0.05
0.345,0.534,0.573,0.05,0.404,0.209,0.36,0.475,0.05
0.345,0.533,0.572,0.05,0.401,0.207,0.36,0.462,0.05
0.345,0.532,0.571,0.05,0.401,0.207,0.357,0.462,0.05
0.345,0.531,0.57,0.05,0.399,0.201,0.351,0.461,0.05
0.343,0.53,0.569,0.05,0.399,0.194,0.328,0.461,0.05
0.34,0.529,0.568,0.05,0.398,0.187,0.328,0.456,0.05
0.338,0.528,0.566,0.05,0.398,0.187,0.328,0.456,0.044
0.335,0.527,0.565,0.05,0.397,0.187,0.325,0.456,0.044
0.334,0.525,0.564,0.044,0.397,0.187,0.322,0.454,0.044
0.331,0.522,0.563,0.044,0.393,0.181,0.318,0.454,0.003
0.33,0.522,0.562,0.044,0.393,0.18,0.301,0.452,0.003
0.33,0.521,0.561,0.044,0.393,0.178,0.301,0.452,0.003
0.328,0.52,0.56,0.003,0.393,0.177,0.301,0.431,0.003
0.321,0.519,0.559,0.003,0.392,0.176,0.294,0.43,0.003
0.32,0.517,0.557,0.003,0.392,0.173,0.294,0.43,0.003
0.319,0.515,0.555,0.003,0.391,0.153,0.294,0.428,0.003
0.318,0.514,0.554,0.003,0.381,0.149,0.294,0.428,0.003
0.318,0.513,0.553,0.003,0.381,0.149,0.294,0.428,0.003
0.318,0.513,0.552,0.003,0.379,0.14,0.291,0.427,0.003
0.317,0.512,0.551,0.003,0.373,0.14,0.288,0.425,0.003
0.317,0.511,0.55,0.003,0.373,0.14,0.286,0.425,0.003
0.314,0.51,0.549,0.003,0.372,0.139,0.279,0.424,0.003
0.313,0.509,0.548,0.003,0.37,0.138,0.279,0.423,0.003
0.313,0.508,0.547,0.003,0.369,0.134,0.279,0.422,0.003
0.312,0.507,0.547,0.003,0.368,0.133,0.279,0.421,0.003
0.312,0.505,0.546,0.003,0.365,0.132,0.279,0.42,0.003
0.312,0.504,0.545,0.003,0.364,0.063,0.279,0.395,0.003
0.31,0.503,0.545,0.003,0.364,0.045,0.274,0.394,0.003
0.309,0.502,0.543,0.003,0.364,0.045,0.274,0.394,0.003
0.306,0.498,0.542,0.003,0.357,0.045,0.265,0.393,0.003
0.303,0.496,0.54,0.003,0.344,0.045,0.265,0.39,0.003
0.303,0.494,0.539,0.003,0.344,0.045,0.265,0.389,0.003
0.302,0.493,0.535,0.003,0.344,0.045,0.265,0.389,0.003
0.297,0.492,0.534,0.003,0.334,0.045,0.262,0.388,0.003
0.295,0.488,0.533,0.003,0.325,0.045,0.262,0.386,0.003
0.295,0.487,0.533,0.003,0.32,0.045,0.262,0.379,0.003
0.295,0.487,0.531,0.003,0.287,0.045,0.262,0.378,0.003
0.295,0.485,0.53,0.003,0.286,0.045,0.262,0.377,0.003
0.295,0.485,0.526,0.003,0.286,0.045,0.261,0.376,0.003
0.295,0.484,0.526,0.003,0.285,0.045,0.259,0.376,0.003
0.285,0.483,0.525,0.003,0.285,0.045,0.259,0.375,0.003
0.285,0.482,0.525,0.003,0.285,0.045,0.254,0.374,0.003
0.282,0.481,0.525,0.003,0.283,0.045,0.254,0.373,0.003
0.282,0.48,0.523,0.003,0.282,0.044,0.254,0.373,0.003
0.282,0.479,0.522,0.003,0.282,0.044,0.251,0.372,0.003
0.266,0.479,0.522,0.003,0.282,0.044,0.251,0.358,0.003
0.266,0.478,0.522,0.003,0.281,0.044,0.249,0.358,0.003
0.264,0.478,0.522,0.003,0.281,0.044,0.249,0.357,0.003
0.136,0.477,0.52,0.003,0.275,0.043,0.249,0.356,0.003
0.136,0.477,0.518,0.003,0.275,0.043,0.247,0.354,0.003
0.124,0.477,0.517,0.003,0.272,0.043,0.247,0.354,0.003
0.124,0.476,0.516,0.003,0.272,0.043,0.247,0.354,0.003
0.124,0.475,0.515,0.003,0.267,0.043,0.246,0.353,0.003
0.124,0.474,0.514,0.003,0.267,0.043,0.241,0.351,0.003
0.124,0.473,0.513,0.003,0.266,0.043,0.236,0.35,0.003
0.122,0.472,0.512,0.003,0.266,0.042,0.236,0.343,0.003
0.118,0.471,0.51,0.003,0.266,0.042,0.236,0.343,0.003
0.118,0.471,0.509,0.003,0.266,0.042,0.236,0.343,0.003
0.117,0.468,0.509,0.003,0.266,0.042,0.236,0.343,0.003
0.097,0.467,0.506,0.003,0.266,0.042,0.236,0.341,0.003
0.065,0.463,0.505,0.003,0.266,0.039,0.236,0.34,0.003
0.065,0.462,0.504,0.003,0.262,0.039,0.234,0.339,0.003
0.065,0.461,0.503,0.003,0.262,0.039,0.228,0.334,0.003
0.065,0.46,0.502,0.003,0.256,0.039,0.227,0.332,0.003
0.065,0.459,0.501,0.003,0.182,0.039,0.22,0.332,0.003
0.046,0.458,0.501,0.003,0.182,0.039,0.22,0.33,0.003
0.046,0.458,0.5,0.003,0.169,0.039,0.22,0.327,0.003
0.046,0.457,0.499,0.003,0.169,0.039,0.216,0.327,0.003
0.046,0.456,0.498,0.003,0.169,0.039,0.216,0.298,0.003
0.046,0.454,0.497,0.003,0.158,0.039,0.216,0.298,0.003
0.046,0.453,0.496,0.003,0.158,0.039,0.216,0.296,0.003
0.046,0.452,0.494,0.003,0.158,0.039,0.216,0.295,0.003
0.046,0.451,0.493,0.003,0.155,0.039,0.216,0.294,0.003
0.046,0.448,0.492,0.003,0.155,0.039,0.216,0.294,0.003
0.046,0.447,0.492,0.003,0.155,0.039,0.215,0.293,0.003
0.046,0.445,0.491,0.003,0.155,0.039,0.212,0.292,0.003
0.046,0.444,0.49,0.003,0.155,0.039,0.212,0.29,0.003
0.046,0.443,0.489,0.003,0.155,0.039,0.212,0.29,0.003
0.046,0.442,0.488,0.003,0.155,0.039,0.207,0.289,0.003
0.044,0.442,0.487,0.003,0.155,0.039,0.207,0.288,0.003
0.044,0.44,0.486,0.003,0.155,0.039,0.207,0.288,0.003
0.044,0.438,0.485,0.003,0.155,0.039,0.207,0.287,0.003
0.044,0.437,0.483,0.003,0.155,0.039,0.207,0.287,0.003
0.044,0.436,0.475,0.003,0.155,0.037,0.207,0.284,0.003
0.044,0.435,0.474,0.003,0.15,0.037,0.207,0.284,0.003
0.044,0.434,0.472,0.003,0.139,0.037,0.207,0.283,0.003
0.032,0.434,0.471,0.003,0.139,0.037,0.207,0.283,0.003
0.032,0.433,0.469,0.003,0.139,0.037,0.207,0.28,0.003
0.032,0.432,0.468,0.003,0.139,0.037,0.203,0.277,0.003
0.032,0.432,0.467,0.003,0.139,0.037,0.203,0.276,0.003
0.032,0.432,0.466,0.003,0.139,0.037,0.199,0.276,0.003
0.032,0.431,0.464,0.003,0.139,0.037,0.193,0.275,0.003
0.032,0.431,0.463,0.003,0.139,0.037,0.193,0.272,0.003
0.032,0.427,0.462,0.003,0.138,0.037,0.193,0.272,0.003
0.032,0.425,0.461,0.003,0.128,0.037,0.193,0.272,0.003
0.031,0.423,0.46,0.003,0.127,0.037,0.193,0.272,0.003
0.031,0.422,0.459,0.003,0.127,0.037,0.193,0.271,0.003
0.031,0.418,0.458,0.003,0.127,0.037,0.135,0.267,0.003
0.031,0.414,0.456,0.003,0.127,0.037,0.135,0.267,0.003
0.031,0.413,0.455,0.003,0.093,0.037,0.135,0.267,0.003
0.031,0.412,0.454,0.003,0.093,0.029,0.133,0.266,0.003
0.031,0.411,0.45,0.003,0.093,0.029,0.13,0.264,0.003
0.031,0.41,0.45,0.003,0.093,0.025,0.128,0.264,0.003
0.031,0.409,0.446,0.003,0.093,0.024,0.123,0.264,0.003
0.031,0.408,0.445,0.003,0.093,0.016,0.123,0.264,0.003
0.031,0.407,0.445,0.003,0.093,0.016,0.123,0.264,0.003
0.031,0.404,0.442,0.003,0.093,0.016,0.123,0.264,0.003
0.031,0.403,0.44,0.003,0.093,0.016,0.119,0.264,0.003
0.031,0.402,0.439,0.003,0.093,0.016,0.119,0.264,0.003
0.031,0.402,0.439,0.003,0.093,0.016,0.119,0.264,0.003
0.031,0.401,0.437,0.003,0.093,0.016,0.119,0.261,0.003
0.031,0.4,0.425,0.003,0.093,0.016,0.119,0.261,0.003
0.031,0.398,0.424,0.003,0.093,0.016,0.119,0.26,0.001
0.031,0.397,0.422,0.003,0.093,0.016,0.119,0.259,0.001
0.031,0.396,0.421,0.003,0.093,0.016,0.109,0.259,0.001
0.031,0.395,0.42,0.003,0.089,0.016,0.109,0.258,0.001
0.031,0.389,0.419,0.003,0.089,0.016,0.104,0.258,0.001
0.031,0.388,0.418,0.003,0.089,0.016,0.104,0.258,0.001
0.031,0.387,0.416,0.003,0.088,0.016,0.104,0.258,0.001
0.031,0.386,0.415,0.003,0.079,0.016,0.104,0.258,0.001
0.031,0.38,0.414,0.003,0.079,0.016,0.104,0.255,0.001
0.031,0.38,0.412,0.003,0.079,0.016,0.104,0.255,0.001
0.005,0.378,0.411,0.003,0.079,0.016,0.104,0.243,0.001
0.005,0.377,0.41,0.003,0.079,0.016,0.104,0.243,0.001
0.005,0.376,0.41,0.003,0.079,0.016,0.104,0.243,0.001
0.005,0.375,0.41,0.003,0.079,0.016,0.101,0.242,0.001
0.005,0.374,0.41,0.003,0.079,0.016,0.088,0.241,0.001
0.005,0.371,0.41,0.003,0.079,0.016,0.088,0.239,0.001
0.005,0.368,0.41,0.003,0.079,0.006,0.088,0.236,0.001
0.005,0.368,0.406,0.003,0.079,0.006,0.088,0.236,0.001
0.005,0.367,0.406,0.003,0.079,0.006,0.088,0.235,0.001
0.005,0.366,0.406,0.003,0.079,0.006,0.088,0.229,0.001
0.005,0.366,0.404,0.003,0.079,0.006,0.088,0.229,0.001
0.005,0.364,0.404,0.003,0.073,0.006,0.088,0.225,0.001
0.005,0.362,0.404,0.003,0.07,0.006,0.083,0.225,0.001
0.005,0.361,0.403,0.003,0.07,0.006,0.083,0.224,0.001
0.005,0.36,0.403,0.003,0.07,0.006,0.083,0.223,0.001
0.005,0.36,0.403,0.003,0.069,0.006,0.083,0.223,0.001
0.005,0.357,0.401,0.003,0.069,0.006,0.083,0.222,0.001
0.005,0.354,0.399,0.003,0.069,0.006,0.083,0.222,0.001
0.005,0.345,0.399,0.003,0.069,0.006,0.079,0.219,0.001
0.005,0.34,0.398,0.003,0.069,0.006,0.079,0.219,0.001
0.005,0.34,0.392,0.003,0.069,0.006,0.074,0.219,0.001
0.005,0.339,0.392,0.003,0.069,0.006,0.074,0.219,0.001
0.005,0.337,0.392,0.003,0.069,0.006,0.067,0.217,0.001
0.005,0.335,0.375,0.003,0.069,0.006,0.067,0.215,0.001
0.005,0.335,0.375,0.003,0.069,0.006,0.067,0.215,0.001
0.005,0.334,0.373,0.003,0.069,0.006,0.067,0.208,0.001
0.005,0.333,0.371,0.003,0.069,0.006,0.067,0.208,0.001
0.005,0.332,0.371,0.003,0.069,0.006,0.067,0.206,0.001
0.005,0.33,0.371,0.003,0.069,0.006,0.067,0.203,0.001
0.005,0.33,0.37,0.003,0.069,0.006,0.067,0.203,0.001
0.005,0.328,0.359,0.003,0.069,0.006,0.067,0.203,0.001
0.005,0.328,0.359,0.003,0.069,0.006,0.067,0.203,0.001
0.005,0.327,0.359,0.003,0.069,0.006,0.067,0.2,0.001
0.005,0.326,0.359,0.003,0.069,0.006,0.031,0.197,0.001
0.005,0.326,0.359,0.003,0.069,0.006,0.031,0.197,0.001
0.005,0.326,0.359,0.003,0.069,0.006,0.031,0.196,0.001
0.005,0.325,0.359,0.003,0.021,0.006,0.031,0.185,0.001
0.005,0.324,0.359,0.003,0.021,0.006,0.031,0.185,0.001
0.005,0.323,0.357,0.003,0.021,0.006,0.028,0.185,0.001
0.005,0.322,0.355,0.003,0.021,0.006,0.028,0.185,0.001
0.005,0.321,0.355,0.003,0.021,0.006,0.028,0.183,0.001
0.005,0.317,0.352,0.003,0.021,0.006,0.028,0.183,0.001
0.005,0.315,0.352,0.003,0.021,0.006,0.028,0.182,0.001
0.005,0.315,0.35,0.003,0.021,0.006,0.028,0.182,0.001
0.005,0.313,0.341,0.003,0.019,0.006,0.028,0.182,0.001
0.005,0.313,0.34,0.003,0.019,0.006,0.028,0.182,0.001
0.005,0.309,0.339,0.003,0.019,0.006,0.028,0.182,0.001
0.005,0.307,0.328,0.003,0.019,0.006,0.028,0.182,0.001
0.005,0.305,0.328,0.003,0.019,0.006,0.028,0.182,0.001
0.005,0.303,0.328,0.003,0.019,0.006,0.028,0.181,0.001
0.005,0.302,0.328,0.003,0.019,0.006,0.028,0.181,0.001
0.005,0.301,0.327,0.003,0.019,0.006,0.028,0.181,0.001
0.005,0.299,0.326,0.003,0.019,0.006,0.028,0.181,0.001
0.005,0.298,0.325,0.003,0.019,0.006,0.028,0.181,0.001
0.005,0.297,0.317,0.003,0.019,0.006,0.026,0.181,0.001
0.005,0.294,0.317,0.003,0.019,0.006,0.026,0.181,0.001
0.005,0.294,0.315,0.003,0.019,0.006,0.026,0.181,0.001
0.005,0.29,0.314,0.003,0.019,0.006,0.026,0.181,0.001
0.005,0.28,0.313,0.003,0.019,0.006,0.026,0.18,0.001
0.005,0.278,0.312,0.003,0.019,0.006,0.026,0.18,0.001
0.005,0.278,0.311,0.003,0.019,0.006,0.026,0.178,0.001
0.005,0.278,0.31,0.003,0.019,0.006,0.026,0.178,0.001
0.005,0.278,0.309,0.003,0.019,0.006,0.026,0.178,0.001
0.005,0.276,0.308,0.003,0.019,0.006,0.026,0.178,0.001
0.005,0.275,0.308,0.003,0.019,0.006,0.026,0.178,0.001
0.005,0.271,0.307,0.003,0.019,0.006,0.026,0.178,0.001
0.005,0.27,0.307,0.003,0.019,0.006,0.026,0.175,0.001
0.005,0.27,0.306,0.003,0.019,0.006,0.026,0.174,0.001
0.004,0.27,0.305,0.003,0.019,0.006,0.026,0.174,0.001
0.004,0.269,0.302,0.003,0.019,0.006,0.026,0.167,0.001
0.004,0.269,0.298,0.003,0.019,0.006,0.026,0.163,0.001
0.004,0.268,0.296,0.003,0.019,0.006,0.026,0.144,0.001
0.004,0.268,0.296,0.003,0.019,0.006,0.026,0.144,0.001
0.004,0.266,0.293,0.003,0.019,0.006,0.026,0.144,0.001
0.004,0.266,0.293,0.003,0.019,0.006,0.026,0.144,0.001
0.004,0.265,0.293,0.003,0.019,0.006,0.026,0.142,0.001
0.004,0.265,0.292,0.003,0.019,0.006,0.026,0.142,0.001
0.004,0.265,0.291,0.003,0.019,0.006,0.026,0.142,0.001
0.004,0.262,0.286,0.003,0.019,0.006,0.026,0.142,0.001
0.004,0.261,0.286,0.003,0.019,0.006,0.021,0.142,0.001
0.004,0.261,0.285,0.003,0.019,0.006,0.021,0.142,0.001
0.004,0.26,0.283,0.003,0.019,0.006,0.021,0.141,0.001
0.004,0.257,0.278,0.003,0.019,0.006,0.021,0.141,0.001
0.004,0.257,0.277,0.003,0.019,0.006,0.021,0.141,0.001
0.004,0.253,0.276,0.003,0.019,0.006,0.021,0.139,0.001
0.004,0.253,0.275,0.003,0.019,0.006,0.021,0.13,0.001
0.004,0.252,0.274,0.003,0.019,0.006,0.021,0.13,0.001
0.004,0.25,0.273,0.003,0.019,0.006,0.021,0.13,0.001
0.004,0.25,0.27,0.003,0.019,0.006,0.021,0.128,0.001
0.004,0.249,0.265,0.003,0.019,0.006,0.021,0.128,0.001
0.004,0.247,0.265,0.003,0.019,0.006,0.021,0.128,0.001
0.004,0.245,0.265,0.003,0.016,0.006,0.015,0.128,0.001
0.004,0.242,0.264,0.003,0.016,0.006,0.01,0.128,0.001
0.004,0.24,0.264,0.003,0.016,0.006,0.004,0.128,0.001
0.004,0.24,0.259,0.003,0.016,0.006,0.004,0.128,0.001
0.004,0.239,0.255,0.003,0.016,0.006,0.004,0.128,0.001
0.004,0.239,0.255,0.003,0.016,0.006,0.004,0.128,0.001
0.004,0.233,0.255,0.003,0.016,0.006,0.004,0.128,0.001
0.004,0.231,0.254,0.003,0.005,0.006,0.004,0.127,0.001
0.004,0.221,0.253,0.003,0.005,0.006,0.004,0.124,0.001
0.004,0.219,0.252,0.003,0.005,0.006,0.004,0.124,0.001
0.004,0.219,0.25,0.003,0.005,0.006,0.004,0.124,0.001
0.004,0.218,0.249,0.003,0.005,0.006,0.004,0.124,0.001
0.004,0.216,0.248,0.003,0.005,0.006,0.004,0.124,0.001
0.004,0.213,0.246,0.003,0.005,0.006,0.004,0.124,0.001
0.004,0.212,0.245,0.003,0.005,0.006,0.004,0.124,0.001
0.004,0.209,0.244,0.001,0.005,0.006,0.004,0.124,0.001
0.004,0.209,0.243,0.001,0.005,0.006,0.004,0.124,0.001
0.004,0.208,0.242,0.001,0.005,0.006,0.003,0.124,0.001
0.004,0.208,0.241,0.001,0.005,0.006,0.003,0.124,0.001
0.004,0.208,0.24,0.001,0.005,0.006,0.003,0.119,0.001
0.004,0.208,0.239,0.001,0.005,0.006,0.003,0.119,0.001
0.004,0.207,0.237,0.001,0.005,0.006,0.003,0.117,0.001
0.004,0.206,0.237,0.001,0.005,0.006,0.003,0.117,0.001
0.004,0.197,0.236,0.001,0.005,0.006,0.003,0.117,0.001
0.004,0.197,0.236,0.001,0.005,0.006,0.003,0.117,0.001
0.004,0.197,0.236,0.001,0.005,0.006,0.003,0.117,0.001
0.004,0.189,0.236,0.001,0.005,0.006,0.003,0.115,0.001
0.004,0.187,0.236,0.001,0.005,0.006,0.003,0.115,0.001
0.004,0.187,0.236,0.001,0.005,0.006,0.003,0.089,0.001
0.004,0.187,0.236,0.001,0.005,0.006,0.003,0.086,0.001
0.004,0.186,0.235,0.001,0.005,0.006,0.003,0.086,0.001
0.004,0.184,0.233,0.001,0.005,0.006,0.003,0.084,0.001
0.004,0.181,0.233,0.001,0.005,0.006,0.003,0.084,0.001
0.004,0.181,0.232,0.001,0.005,0.006,0.003,0.081,0.001
0.004,0.181,0.232,0.001,0.005,0.006,0.003,0.081,0.001
0.004,0.179,0.231,0.001,0.005,0.006,0.003,0.081,0.001
0.004,0.179,0.231,0.001,0.005,0.006,0.003,0.073,0.001
0.004,0.179,0.231,0.001,0.005,0.006,0.003,0.071,0.001
0.004,0.177,0.23,0.001,0.005,0.006,0.003,0.071,0.001
0.004,0.162,0.229,0.001,0.005,0.006,0.003,0.071,0.001
0.004,0.162,0.229,0.001,0.004,0.006,0.003,0.071,0.001
0.004,0.161,0.228,0.001,0.004,0.006,0.003,0.071,0.001
0.004,0.16,0.228,0.001,0.004,0.006,0.003,0.071,0.001
0.004,0.154,0.228,0.001,0.004,0.006,0.001,0.062,0.001
0.004,0.154,0.228,0.001,0.004,0.006,0.001,0.056,0.001
0.003,0.15,0.227,0.001,0.004,0.006,0.001,0.056,0.001
0.003,0.143,0.227,0.001,0.004,0.006,0.001,0.056,0.001
0.003,0.143,0.226,0.001,0.004,0.006,0.001,0.056,0.001
0.003,0.142,0.226,0.001,0.004,0.006,0.001,0.056,0.001
0.003,0.141,0.226,0.001,0.004,0.006,0.001,0.056,0.001
0.003,0.141,0.223,0.001,0.004,0.006,0.001,0.056,0.001
0.003,0.139,0.223,0.001,0.004,0.006,0.001,0.055,0.001
0.003,0.139,0.223,0.001,0.004,0.006,0.001,0.055,0.001
0.003,0.137,0.219,0.001,0.004,0.006,0.001,0.055,0.001
0.003,0.137,0.219,0.001,0.004,0.006,0.001,0.055,0.001
0.003,0.137,0.219,0.001,0.004,0.006,0.001,0.055,0.001
0.003,0.137,0.219,0.001,0.004,0.006,0.001,0.055,0.001
0.003,0.134,0.219,0.001,0.004,0.006,0.001,0.055,0.001
0.003,0.134,0.219,0.001,0.004,0.006,0.001,0.055,0.001
0.003,0.134,0.219,0.001,0.004,0.006,0.001,0.055,0.001
0.003,0.134,0.219,0.001,0.004,0.006,0.001,0.049,0.001
0.003,0.134,0.219,0.001,0.004,0.006,0.001,0.049,0.001
0.003,0.134,0.219,0.001,0.004,0.006,0.001,0.049,0.001
0.003,0.133,0.219,0.001,0.004,0.006,0.001,0.049,0.001
0.003,0.133,0.219,0.001,0.004,0.006,0.001,0.049,0.001
0.003,0.133,0.219,0.001,0.004,0.006,0.001,0.049,0.001
0.003,0.133,0.219,0.001,0.004,0.006,0.001,0.049,0.001
0.003,0.133,0.219,0.001,0.004,0.006,0.001,0.049,0.001
0.003,0.132,0.219,0.001,0.004,0.006,0.001,0.049,0.001
0.003,0.132,0.219,0.001,0.004,0.006,0.001,0.049,0.001
0.003,0.132,0.219,0.001,0.004,0.006,0.001,0.049,0.001
0.003,0.132,0.219,0.001,0.004,0.006,0.001,0.049,0.001
0.003,0.132,0.219,0.001,0.004,0.006,0.001,0.049,0.001
0.003,0.128,0.219,0.001,0.004,0.006,0.001,0.049,0.001
0.003,0.126,0.219,0.001,0.004,0.006,0.001,0.049,0.001
0.003,0.115,0.219,0.001,0.004,0.006,0.001,0.049,0.001
0.003,0.115,0.219,0.001,0.004,0.006,0.001,0.049,0.001
0.003,0.105,0.219,0.001,0.004,0.006,0.001,0.049,0.001
0.003,0.105,0.219,0.001,0.004,0.006,0.001,0.047,0.001
0.003,0.105,0.219,0.001,0.004,0.006,0.001,0.044,0.001
0.003,0.105,0.219,0.001,0.004,0.006,0.001,0.044,0.001
0.003,0.105,0.219,0.001,0.004,0.006,0.001,0.044,0.001
0.003,0.105,0.218,0.001,0.004,0.006,0.001,0.044,0.001
0.003,0.095,0.218,0.001,0.004,0.006,0.001,0.044,0.001
0.003,0.095,0.218,0.001,0.004,0.006,0.001,0.044,0.001
0.003,0.093,0.218,0.001,0.004,0.006,0.001,0.044,0.001
0.003,0.093,0.218,0.001,0.004,0.006,0.001,0.044,0.001
0.003,0.093,0.218,0.001,0.004,0.006,0.001,0.044,0.001
0.003,0.093,0.218,0.001,0.004,0.006,0.001,0.044,0.001
0.003,0.089,0.218,0.001,0.004,0.006,0.001,0.044,0.001
0.003,0.083,0.218,0.001,0.003,0.006,0.001,0.042,0.001
0.003,0.083,0.218,0.001,0.003,0.006,0.001,0.042,0.001
0.003,0.082,0.218,0.001,0.003,0.006,0.001,0.042,0.001
0.003,0.082,0.218,0.001,0.003,0.006,0.001,0.042,0.001
0.003,0.077,0.218,0.001,0.003,0.006,0.001,0.042,0.001
0.003,0.073,0.218,0.001,0.003,0.006,0.001,0.042,0.001
0.003,0.073,0.218,0.001,0.003,0.006,0.001,0.042,0.001
0.003,0.073,0.218,0.001,0.003,0.006,0.001,0.042,0.001
0.003,0.073,0.218,0.001,0.003,0.006,0.001,0.042,0.001
0.003,0.073,0.218,0.001,0.003,0.006,0.001,0.042,0.001
0.003,0.063,0.218,0.001,0.003,0.006,0.001,0.038,0.001
0.003,0.063,0.218,0.001,0.003,0.006,0.001,0.038,0.001
0.003,0.061,0.218,0.001,0.003,0.006,0.001,0.038,0.001
0.003,0.061,0.214,0.001,0.003,0.006,0.001,0.035,0.001
0.003,0.061,0.214,0.001,0.001,0.006,0.001,0.035,0.001
0.003,0.061,0.214,0.001,0.001,0.006,0.001,0.035,0.001
0.003,0.061,0.214,0.001,0.001,0.006,0.001,0.035,0.001
0.003,0.061,0.214,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.05,0.214,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.05,0.214,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.05,0.214,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.05,0.192,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.05,0.192,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.05,0.192,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.05,0.192,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.05,0.192,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.05,0.191,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.047,0.187,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.047,0.187,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.047,0.187,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.047,0.187,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.047,0.187,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.047,0.187,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.047,0.185,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.047,0.185,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.044,0.184,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.043,0.184,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.043,0.182,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.043,0.169,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.043,0.169,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.043,0.167,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.043,0.166,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.043,0.164,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.036,0.164,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.036,0.163,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.034,0.162,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.034,0.162,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.034,0.162,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.034,0.161,0.001,0.001,0.006,0.001,0.027,0.001
0.003,0.034,0.161,0.001,0.001,0.003,0.001,0.027,0.001
0.003,0.034,0.134,0.001,0.001,0.003,0.001,0.027,0.001
0.003,0.034,0.132,0.001,0.001,0.003,0.001,0.027,0.001
0.003,0.034,0.127,0.001,0.001,0.003,0.001,0.027,0.001
0.003,0.034,0.127,0.001,0.001,0.003,0.001,0.027,0.001
0.003,0.034,0.127,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.034,0.126,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.034,0.125,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.034,0.125,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.034,0.117,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.034,0.115,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.032,0.115,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.032,0.115,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.032,0.115,0.001,0.001,0.003,0.001,0.023,0.001
